0,83.26496887207031,92.57339477539062,96.98035430908203,101.55504608154297,104.04220581054688,106.60899353027344,111.34951782226562,111.59333801269531,112.88546752929688,113.43118286132812,116.41424560546875,117.03282165527344,120.70108795166016,125.23738098144531,126.06539916992188,128.4040985107422,128.612060546875,129.2855682373047,130.34384155273438,132.0026092529297,133.9795684814453,134.146728515625,135.3822784423828,136.1521759033203,139.80270385742188,140.64369201660156,141.96620178222656,142.5099639892578,143.41380310058594,144.0244598388672,144.85525512695312,145.88818359375,146.15548706054688,146.80023193359375,146.91998291015625,147.49755859375,147.5831756591797,147.84024047851562,148.49609375,148.8829803466797,150.02598571777344,150.7672882080078,150.96963500976562,152.14559936523438,153.84765625,154.8328399658203,155.03627014160156,155.04270935058594,155.99270629882812,156.05670166015625,
769,769,324,506,770,575,737,878,807,1648,503,191,786,772,1081,193,855,1044,342,317,165,794,202,488,806,370,978,360,699,943,192,181,813,1016,795,1080,195,616,1661,514,707,1448,1340,1633,597,509,502,975,1678,218,1722,
0,123.94125366210938,138.13507080078125,141.10438537597656,154.2676239013672,156.25486755371094,156.94869995117188,158.92088317871094,160.94046020507812,161.83897399902344,163.59779357910156,163.85971069335938,164.96737670898438,165.21507263183594,165.2769012451172,165.76168823242188,166.26307678222656,167.65673828125,167.795166015625,167.8831787109375,169.11590576171875,169.15321350097656,169.3276824951172,169.86129760742188,171.01986694335938,171.14019775390625,171.6842498779297,174.13143920898438,174.4347381591797,174.477783203125,174.55856323242188,176.92672729492188,177.12059020996094,179.16241455078125,180.75819396972656,182.29620361328125,183.457763671875,184.77926635742188,185.99974060058594,186.38021850585938,186.7906494140625,187.00161743164062,187.4161376953125,187.9562225341797,188.21231079101562,188.40794372558594,188.59011840820312,190.19607543945312,190.85601806640625,191.4287109375,193.15818786621094,
1615,1615,1610,1609,614,1686,1710,1437,1685,1404,101,1714,443,1476,1626,1618,1492,1548,1537,1501,426,1363,706,1055,567,408,1375,1671,1628,1359,1397,1627,1674,1577,565,318,1191,1505,559,137,1470,1313,823,1315,1303,1393,1389,1641,1567,367,1717,
0,99.76339721679688,103.75656127929688,107.8025131225586,112.7038345336914,113.69062805175781,121.92485046386719,121.94020080566406,128.03402709960938,130.72068786621094,133.4423370361328,135.49961853027344,138.54237365722656,139.5889129638672,141.4219970703125,141.59695434570312,142.2415008544922,142.4649200439453,142.7801513671875,142.85897827148438,142.99671936035156,143.08668518066406,143.4878387451172,143.6969451904297,144.1595001220703,145.01434326171875,145.6515655517578,145.65357971191406,146.17791748046875,147.88414001464844,148.31002807617188,148.37045288085938,149.09854125976562,150.07752990722656,150.212890625,150.54486083984375,150.80816650390625,150.9754638671875,152.1031494140625,152.33242797851562,152.55299377441406,153.08868408203125,154.3231201171875,154.83999633789062,155.80447387695312,156.11477661132812,156.31515502929688,156.7316131591797,156.92214965820312,157.04124450683594,157.61181640625,
195,195,1466,348,193,191,342,370,502,754,707,324,1081,597,575,303,1340,192,807,1678,1648,699,1382,371,506,360,794,1151,1140,1467,1346,1181,317,488,504,991,579,703,1117,1661,1148,786,839,623,238,368,805,737,1078,1160,1497,
0,121.31805419921875,137.4893341064453,139.40359497070312,141.0339813232422,143.42250061035156,143.56124877929688,145.470458984375,145.74700927734375,150.38858032226562,150.6051483154297,150.99842834472656,151.64547729492188,152.6581573486328,152.697021484375,152.94781494140625,153.93307495117188,154.5242156982422,155.63336181640625,156.0411834716797,159.49819946289062,160.00929260253906,160.05348205566406,160.5030517578125,162.8324432373047,164.2482147216797,164.32693481445312,164.413330078125,164.4134063720703,164.6265869140625,164.93048095703125,165.01502990722656,165.1182861328125,166.13943481445312,166.63436889648438,166.7844696044922,166.9188995361328,167.56068420410156,167.79893493652344,169.4154052734375,169.7841796875,169.7987060546875,169.88795471191406,169.94256591796875,170.2859344482422,170.43162536621094,170.44125366210938,171.15444946289062,171.23062133789062,171.3698272705078,172.16200256347656,
1134,1134,1191,1686,1710,426,1714,1522,209,1152,430,176,1437,1422,318,1119,261,559,443,1717,1476,508,1618,706,367,137,1641,731,1671,1674,473,1709,1415,446,1610,1359,614,101,1650,1055,1699,385,1301,568,590,685,869,1721,408,1615,671,
0,75.02979278564453,121.72657775878906,124.251953125,125.88330841064453,126.53546905517578,128.8724822998047,128.97747802734375,132.20957946777344,136.0148468017578,136.17938232421875,136.81732177734375,138.59544372558594,140.69459533691406,140.7005157470703,141.28326416015625,141.48423767089844,143.55435180664062,145.1184844970703,145.29571533203125,146.10984802246094,147.69085693359375,147.98922729492188,148.38839721679688,148.49746704101562,148.54176330566406,149.26312255859375,150.01287841796875,152.27297973632812,153.47056579589844,153.71165466308594,155.08692932128906,155.96168518066406,156.03646850585938,156.34632873535156,156.7777862548828,158.09820556640625,158.11819458007812,158.23719787597656,158.5694122314453,158.64613342285156,159.2478485107422,159.4468994140625,160.46566772460938,161.54039001464844,161.684326171875,161.71849060058594,161.82687377929688,161.96124267578125,162.54368591308594,162.5516357421875,
402,402,443,408,117,1563,565,1705,318,463,308,148,877,317,686,1501,703,426,855,739,1127,112,1721,614,607,738,1554,825,405,946,985,663,522,265,754,626,207,785,805,193,1709,142,1152,446,823,255,336,456,856,706,1362,
0,111.3625259399414,124.28069305419922,124.302001953125,143.86756896972656,144.99330139160156,147.39564514160156,149.26858520507812,151.18780517578125,152.9352569580078,153.90049743652344,154.32461547851562,155.51275634765625,155.7991943359375,156.38771057128906,158.29507446289062,158.48788452148438,159.07278442382812,159.3537139892578,159.7587432861328,160.35159301757812,160.93731689453125,161.14285278320312,161.16160583496094,161.18658447265625,162.09466552734375,162.17864990234375,162.24221801757812,162.63388061523438,164.65240478515625,164.85757446289062,165.4485626220703,166.03140258789062,166.68348693847656,167.12506103515625,167.62176513671875,167.82919311523438,167.97193908691406,167.99362182617188,168.15582275390625,168.3529815673828,168.67071533203125,168.7218017578125,168.95921325683594,169.71652221679688,169.91421508789062,170.27438354492188,170.44500732421875,170.44683837890625,170.70118713378906,171.0101776123047,
236,236,1222,127,143,1563,368,703,503,1749,509,1638,1198,975,777,565,738,117,593,1466,1483,686,1197,1681,878,839,783,384,499,191,621,1048,1160,262,754,524,1745,1690,1747,272,1469,446,782,1748,211,597,1078,1459,1362,193,112,
0,107.31292724609375,132.27195739746094,136.01095581054688,140.7718505859375,146.22802734375,148.17457580566406,151.45150756835938,155.6450958251953,157.5953369140625,157.82211303710938,158.2860107421875,161.1637725830078,162.30184936523438,162.69125366210938,162.75184631347656,164.52076721191406,164.68992614746094,165.78805541992188,166.2430419921875,166.753662109375,167.79635620117188,168.75961303710938,169.10426330566406,169.121826171875,169.20065307617188,169.2215118408203,169.2528533935547,169.41749572753906,170.23866271972656,171.12599182128906,171.2404022216797,171.65565490722656,171.67471313476562,171.69088745117188,172.43740844726562,172.55841064453125,172.94581604003906,173.0504150390625,173.55210876464844,173.6739044189453,173.80963134765625,173.81765747070312,174.833251953125,175.20919799804688,175.27867126464844,175.4639129638672,175.55335998535156,175.7510986328125,176.19436645507812,176.3538055419922,
151,151,660,1554,607,593,408,785,443,731,1597,647,1452,1537,1563,1397,1359,1539,1225,1613,1311,614,626,1748,995,368,306,1470,662,1419,1055,388,637,823,426,1725,1141,588,112,1362,1729,148,782,602,1577,207,1078,385,459,756,1749,
0,95.93464660644531,145.32827758789062,151.3927764892578,152.0583953857422,153.13230895996094,153.95082092285156,154.81057739257812,155.6200714111328,158.0726776123047,160.39633178710938,161.1313934326172,162.61753845214844,164.20401000976562,164.23277282714844,164.35025024414062,165.11398315429688,166.29620361328125,166.40797424316406,166.65988159179688,167.6369171142578,167.73155212402344,167.8223419189453,169.1502227783203,169.5290985107422,170.09121704101562,170.1144256591797,170.8649139404297,171.25747680664062,171.3651885986328,171.3936309814453,172.24266052246094,172.50990295410156,172.70379638671875,172.79714965820312,173.0217742919922,174.52845764160156,174.6092987060547,175.24420166015625,175.4678497314453,175.84323120117188,175.85467529296875,176.77716064453125,177.33705139160156,177.45632934570312,178.29371643066406,178.43536376953125,178.52244567871094,178.53271484375,179.2147674560547,179.2745361328125,
148,148,368,443,660,731,331,823,782,565,408,1613,703,306,428,1362,1459,353,607,402,1454,459,685,1470,200,303,686,1729,1686,1671,1721,706,456,805,753,614,1717,626,1141,151,1464,783,434,1701,656,318,1710,825,662,671,388,
0,106.34575653076172,142.5534210205078,146.27175903320312,146.36708068847656,148.25152587890625,148.87657165527344,152.5113067626953,158.51962280273438,159.2926788330078,160.65306091308594,161.4248504638672,163.0308074951172,163.05166625976562,163.43826293945312,164.1580810546875,164.2130126953125,164.31053161621094,164.52175903320312,167.36439514160156,167.69725036621094,168.18698120117188,168.3417205810547,169.04861450195312,169.44371032714844,169.75433349609375,170.74862670898438,170.7603759765625,171.61553955078125,172.0802001953125,172.10252380371094,172.27517700195312,172.65481567382812,173.17031860351562,174.03573608398438,174.39407348632812,174.45008850097656,174.47640991210938,174.6075897216797,174.8556671142578,175.2743377685547,175.9249725341797,176.50735473632812,176.7881622314453,176.8018798828125,177.15194702148438,177.42630004882812,178.39939880371094,178.5742950439453,179.35423278808594,179.67291259765625,
1610,1610,1609,1615,1437,1686,1548,1476,1404,614,1627,1628,1710,1626,1577,1641,1537,1375,1685,1301,1359,426,706,1303,559,1551,1501,1674,1393,1745,1567,1293,1543,1389,1748,1397,1492,443,1671,101,524,1313,1298,1578,1355,1373,1717,137,1597,1652,1714,
0,92.33988189697266,94.12904357910156,102.6904296875,104.56668090820312,110.50249481201172,114.83233642578125,115.78519439697266,117.41040802001953,117.84999084472656,118.30921936035156,122.54116821289062,123.12409210205078,127.9271011352539,128.36204528808594,128.90969848632812,129.220703125,129.9371795654297,131.22117614746094,131.28890991210938,132.3113555908203,133.59999084472656,133.9394073486328,134.25148010253906,136.5428009033203,137.32826232910156,137.72467041015625,137.8577423095703,138.56016540527344,138.74282836914062,139.35972595214844,139.60687255859375,140.31687927246094,140.7332763671875,140.9403839111328,140.9547576904297,141.25607299804688,141.4146270751953,142.68418884277344,142.75753784179688,143.66612243652344,143.67161560058594,143.70152282714844,144.03758239746094,144.5823974609375,145.5885467529297,146.20901489257812,147.22885131835938,148.57815551757812,148.64544677734375,148.64654541015625,
626,626,614,408,207,1501,443,856,463,565,1721,663,854,1705,1729,806,877,785,1152,607,1709,647,1617,593,1055,473,813,226,112,1577,308,1359,331,637,1671,656,137,706,559,324,1111,1301,823,1686,1748,151,483,1579,855,660,805,
0,87.14435577392578,97.73970794677734,134.4661407470703,139.94056701660156,143.20166015625,144.02267456054688,144.0272979736328,144.08607482910156,144.45216369628906,145.0269775390625,145.3275909423828,148.22991943359375,148.871826171875,149.87049865722656,150.41946411132812,150.47055053710938,152.1479949951172,153.1790771484375,154.19338989257812,154.76461791992188,155.52255249023438,157.2801971435547,157.62681579589844,157.87677001953125,157.89927673339844,158.82261657714844,158.98873901367188,159.48837280273438,159.49668884277344,159.62051391601562,159.72560119628906,159.7753448486328,161.19004821777344,161.6653289794922,162.203369140625,163.96495056152344,164.0033416748047,164.0875244140625,164.1305389404297,164.33773803710938,164.41139221191406,164.92001342773438,165.2581787109375,165.5198211669922,166.04287719726562,166.55921936035156,167.43960571289062,167.9878692626953,168.0546112060547,168.8654327392578,
1521,1521,1597,1749,1617,1563,1596,1055,1582,112,211,236,1706,1539,785,1419,1695,1408,663,1690,754,117,686,1560,1537,814,1216,1558,565,1497,207,1745,288,1541,1122,1113,777,1554,1522,1048,1721,127,706,1198,503,446,524,430,738,1127,1389,
0,113.7751693725586,135.03370666503906,135.6416473388672,153.82308959960938,155.5294952392578,156.01414489746094,157.72271728515625,159.79241943359375,162.42288208007812,163.1417236328125,164.4297332763672,174.69927978515625,178.34088134765625,178.56097412109375,179.3636474609375,179.88980102539062,179.9126434326172,180.05165100097656,180.58767700195312,180.6692657470703,180.84205627441406,180.95071411132812,181.5484619140625,181.61898803710938,182.4351043701172,182.9010772705078,183.00819396972656,183.9147186279297,184.19044494628906,185.30862426757812,185.7357177734375,187.24978637695312,188.232177734375,188.2361602783203,188.4568634033203,188.8936309814453,189.0707244873047,189.08253479003906,189.71768188476562,189.86477661132812,190.35484313964844,190.40223693847656,190.81509399414062,191.0464630126953,191.18130493164062,192.2079315185547,192.32516479492188,192.5745391845703,192.6172637939453,192.62289428710938,
703,703,1501,443,408,463,483,1351,1563,597,1160,193,565,426,1504,1469,1497,308,754,1466,446,1152,614,459,805,117,1701,1633,1745,430,265,504,368,1203,228,1362,191,1081,706,456,370,991,973,499,1222,317,148,526,318,303,524,
0,128.4383544921875,142.01441955566406,148.8001251220703,148.85035705566406,154.3871307373047,155.98765563964844,156.00213623046875,156.21087646484375,156.4287567138672,156.99440002441406,157.23565673828125,159.11927795410156,160.52325439453125,160.86502075195312,162.16146850585938,162.70008850097656,163.09388732910156,163.43646240234375,163.5448760986328,164.60003662109375,165.32275390625,165.8689727783203,166.29698181152344,167.1971893310547,167.5552520751953,167.77291870117188,168.06265258789062,169.2472686767578,169.33665466308594,170.00210571289062,170.5519561767578,170.79270935058594,171.2054443359375,171.5976104736328,171.61817932128906,171.70489501953125,171.94207763671875,172.02606201171875,172.6271209716797,172.6471710205078,172.9226531982422,173.02806091308594,173.29331970214844,173.39378356933594,173.60374450683594,174.5787811279297,174.7019500732422,175.122314453125,175.2539825439453,175.5172119140625,
