0,0.10397950559854507,17.43814468383789,23.93494987487793,24.8046932220459,24.87607765197754,26.74537467956543,32.366336822509766,32.41049575805664,32.71845626831055,33.294471740722656,33.699607849121094,36.97431182861328,37.6201171875,37.79839324951172,38.24201583862305,38.434505462646484,39.18825912475586,39.404693603515625,39.49699783325195,40.79752731323242,41.038333892822266,41.19674301147461,41.206092834472656,41.427947998046875,41.50501251220703,42.096107482910156,43.12056350708008,43.687564849853516,43.8370475769043,43.92559051513672,44.555423736572266,45.18740463256836,46.070762634277344,47.66139602661133,48.049068450927734,48.06201934814453,48.26826477050781,48.95785903930664,49.18243408203125,49.619163513183594,49.8023567199707,49.985626220703125,50.88409423828125,51.51165771484375,51.76145553588867,51.881526947021484,52.28550720214844,53.167823791503906,53.35861587524414,55.283878326416016,
1649,1649,1613,1633,1714,991,148,125,1671,1674,1579,673,1648,678,119,1016,1382,1041,1709,623,469,813,995,1721,786,1652,165,1081,878,621,459,265,1222,1037,306,1710,1537,443,1469,385,1661,211,1617,676,336,1673,1464,782,1377,814,1466,
0,0.05019812658429146,25.296314239501953,29.017684936523438,33.461280822753906,34.88878631591797,36.402626037597656,37.21444320678711,38.53902816772461,41.78884506225586,43.032257080078125,43.73925018310547,43.81190490722656,43.91254806518555,44.727046966552734,45.37939453125,47.32070541381836,47.444580078125,47.70921325683594,48.79591751098633,49.533409118652344,50.537132263183594,50.715675354003906,51.076717376708984,51.5394172668457,51.5917854309082,51.926979064941406,52.01721954345703,52.53350067138672,52.70326232910156,53.07672119140625,53.614402770996094,54.20158767700195,54.74021911621094,55.258365631103516,55.27217483520508,55.49690628051758,55.716514587402344,56.02946472167969,56.124244689941406,56.250831604003906,56.50271224975586,56.688175201416016,56.73804473876953,56.762290954589844,57.00014114379883,57.09259796142578,57.228450775146484,57.50666046142578,57.643272399902344,57.67106246948242,
1209,1209,306,1081,806,973,1548,1141,1483,384,1110,1673,1415,1470,1154,317,153,1064,218,1422,1678,839,1016,1709,995,1191,1041,1543,342,1226,509,1109,1710,1661,616,1618,991,1701,1466,1340,371,1467,1049,1491,434,1389,1151,1714,971,878,1578,
0,0.008825074881315231,11.579696655273438,15.242650985717773,17.176774978637695,18.99496078491211,19.72229766845703,20.026290893554688,21.78722381591797,21.876935958862305,22.127336502075195,22.42438507080078,22.924755096435547,23.034170150756836,23.910058975219727,24.823196411132812,25.05066680908203,25.224090576171875,25.524686813354492,25.652902603149414,25.833585739135742,26.33493995666504,26.786128997802734,26.844797134399414,27.504783630371094,27.667850494384766,28.919885635375977,29.04585075378418,30.58509635925293,30.799936294555664,31.420366287231445,31.461414337158203,31.864524841308594,31.95357322692871,31.95440673828125,32.10406494140625,32.381229400634766,32.771854400634766,32.86604690551758,32.892147064208984,33.5361213684082,33.697654724121094,33.95316696166992,34.135032653808594,35.202781677246094,35.42765426635742,35.610660552978516,35.7729377746582,36.09931945800781,36.14922332763672,36.28316116333008,
191,191,193,166,199,522,607,165,195,976,463,685,265,1661,205,1382,866,593,1504,1497,1148,1078,686,813,1729,943,405,434,408,623,777,378,1152,878,443,164,855,626,1628,807,1469,620,181,211,1351,1543,430,536,459,446,1049,
0,0.4157072901725769,5.73330020904541,12.709489822387695,14.929338455200195,15.024585723876953,20.648849487304688,23.405567169189453,23.57781219482422,24.33393096923828,25.182796478271484,25.88640022277832,26.502180099487305,28.13959312438965,28.44925880432129,28.949382781982422,30.258041381835938,30.463220596313477,31.033218383789062,31.293115615844727,31.419645309448242,31.448776245117188,31.750499725341797,32.172210693359375,32.305484771728516,32.69291305541992,32.7048225402832,32.772804260253906,33.05781936645508,33.5742301940918,34.827632904052734,35.093772888183594,35.89445877075195,37.16971969604492,37.60429000854492,38.09577941894531,38.22929000854492,38.36503219604492,38.8493537902832,39.13970947265625,39.76198959350586,39.773250579833984,39.989437103271484,40.22792053222656,40.24070739746094,40.564422607421875,40.935935974121094,41.75184631347656,41.823001861572266,42.072139739990234,42.19367980957031,
1042,1042,1066,1037,1030,964,1057,1169,228,1048,514,795,1105,1705,1149,262,324,963,782,1044,115,112,825,483,995,142,996,125,515,1690,121,1040,148,647,378,1222,1120,794,200,786,143,1032,202,175,229,662,985,1626,783,1104,707,
0,0.6744126677513123,30.180994033813477,41.71442413330078,41.95889663696289,49.0870361328125,50.31144332885742,51.22389602661133,52.57866668701172,52.789527893066406,53.09073257446289,53.487850189208984,55.63887405395508,56.79735565185547,61.863372802734375,63.28415298461914,63.53052520751953,63.926490783691406,64.3440933227539,64.50422668457031,65.94307708740234,66.1135025024414,66.14527130126953,67.33660125732422,68.16140747070312,68.30769348144531,68.98277282714844,69.35855102539062,69.97832489013672,70.0408706665039,70.48918914794922,73.49515533447266,73.51629638671875,76.44377136230469,76.63967895507812,77.8170394897461,79.25251770019531,80.86878967285156,81.22911071777344,82.16639709472656,82.91130828857422,83.66837310791016,83.70706176757812,85.77666473388672,86.52523040771484,88.55988311767578,89.57525634765625,89.64629364013672,90.12776947021484,90.1889419555664,91.04511260986328,
756,756,1505,1419,268,272,150,1704,703,499,754,1596,1459,878,1521,1619,1404,1597,1383,504,1409,616,1397,1491,1421,1355,1139,1402,671,1469,1415,1618,1319,1311,1356,975,1215,1298,1391,1470,1706,1389,789,1280,1117,1293,488,1187,1422,1145,1375,
0,0.06048702821135521,17.830636978149414,18.36193084716797,20.446735382080078,21.631982803344727,26.094575881958008,26.824872970581055,27.759998321533203,28.28544807434082,29.03858184814453,29.28864097595215,29.713537216186523,30.3991756439209,30.75757598876953,32.5252799987793,32.54374313354492,33.2743034362793,33.45128631591797,34.085941314697266,34.09933853149414,34.468505859375,34.6619873046875,34.76409912109375,34.99140930175781,35.11386489868164,35.28803634643555,36.52974319458008,37.739933013916016,38.486167907714844,38.86644744873047,38.97871398925781,39.07780838012695,39.68149948120117,39.96925735473633,40.28657531738281,40.35261535644531,40.95011520385742,41.15580749511719,41.33381652832031,41.40298080444336,41.534637451171875,41.9150276184082,42.461341857910156,42.6229133605957,42.632450103759766,42.894439697265625,42.91761016845703,43.502803802490234,43.81028747558594,44.02913284301758,
192,192,194,515,164,663,656,1044,1626,593,1452,378,1627,1678,1648,1032,165,265,737,428,1628,397,514,1633,579,1192,588,1632,238,166,783,324,1455,847,195,951,181,1374,1449,1454,218,1617,978,530,211,199,1727,1313,1303,1705,267,
0,0.35626110434532166,31.883024215698242,33.77738952636719,44.28243637084961,47.89164733886719,48.07365417480469,54.22996520996094,55.01948547363281,56.93324279785156,58.11833190917969,58.285919189453125,59.21619415283203,59.50895690917969,59.97041320800781,60.29098892211914,60.86781692504883,61.34930419921875,61.59640884399414,62.496238708496094,62.56428909301758,62.626365661621094,63.246456146240234,64.19203186035156,64.84696960449219,65.79512023925781,65.80875396728516,65.86991119384766,66.10456848144531,66.29891967773438,66.8268814086914,68.12904357910156,68.20105743408203,69.0517578125,69.09986114501953,69.4189453125,69.63648223876953,69.9173812866211,70.80925750732422,71.54946899414062,71.6803970336914,72.88024139404297,73.25575256347656,73.72408294677734,75.47527313232422,75.5329818725586,76.11431121826172,76.29072570800781,77.28208923339844,77.48191833496094,77.53221130371094,
1373,1373,1315,1375,1313,1369,1319,1356,1449,1389,1448,1293,1303,1359,1280,1301,1383,1298,1497,1287,1469,1346,1618,1402,1311,1464,499,1501,384,1355,1397,1617,1504,1422,686,1415,1340,504,479,703,614,1393,1421,1391,1466,1467,1382,616,1409,1139,1404,
0,0.0032412277068942785,4.470273971557617,5.663199424743652,6.294613838195801,6.865083694458008,8.16868782043457,8.191805839538574,8.206658363342285,8.264130592346191,9.867289543151855,11.222577095031738,11.746697425842285,12.138437271118164,12.190875053405762,12.235368728637695,13.56503677368164,14.824345588684082,16.568016052246094,17.762962341308594,18.193525314331055,18.25457763671875,18.754133224487305,21.890331268310547,22.12627410888672,22.402496337890625,23.326187133789062,24.41683006286621,24.495746612548828,24.510387420654297,24.639265060424805,24.68320655822754,24.836219787597656,25.263429641723633,25.28512191772461,25.700580596923828,25.79485511779785,26.01422882080078,26.18772315979004,26.804353713989258,27.087257385253906,27.173585891723633,28.36981773376465,28.70079231262207,28.7181396484375,29.191383361816406,29.50010871887207,29.690509796142578,30.173709869384766,30.949024200439453,31.093109130859375,
133,133,127,132,1638,128,1681,1113,104,1191,1226,1197,1198,1422,371,1141,946,1311,370,546,1415,1610,1470,1111,1404,973,1355,1717,1641,503,1109,785,1421,504,1391,845,1408,1065,1383,1615,1609,1356,101,671,1319,1209,1303,1117,1375,1154,620,
0,0.014714375138282776,2.937136173248291,5.526549816131592,15.186086654663086,28.0496826171875,28.85419464111328,29.49648666381836,40.15342330932617,44.3440055847168,51.28774642944336,54.80823516845703,61.5775260925293,68.29472351074219,75.79595184326172,75.85888671875,76.1723403930664,76.84764099121094,78.5898666381836,78.68421173095703,79.12840270996094,79.7506103515625,80.41329956054688,83.93061065673828,84.41085052490234,84.73355102539062,85.15377807617188,87.11936950683594,87.29344177246094,88.46708679199219,89.35965728759766,89.77591705322266,90.56764221191406,92.01754760742188,92.19866943359375,93.14604949951172,93.20339965820312,93.32572937011719,93.50078582763672,93.95140075683594,94.03485870361328,94.28884887695312,94.31419372558594,94.44775390625,95.3182144165039,95.32801055908203,95.39524841308594,96.40597534179688,96.74186706542969,97.35625457763672,97.48491668701172,
1402,1402,504,499,754,1145,703,384,686,1397,1383,1618,1298,1409,1293,1469,1356,1421,1139,1373,1319,479,1375,1389,1355,623,671,1369,1315,1311,473,614,1382,488,616,1415,1215,1404,1497,1280,1501,1448,1464,1391,789,1148,866,272,226,975,1346,
0,0.0,13.682209014892578,13.882955551147461,16.860347747802734,18.14992332458496,18.317262649536133,18.353689193725586,18.563093185424805,19.000001907348633,19.21767807006836,19.758617401123047,19.960092544555664,19.997474670410156,20.607620239257812,20.82122039794922,21.11147117614746,21.1741886138916,21.314311981201172,22.167312622070312,22.223155975341797,22.72446060180664,23.669326782226562,23.67812156677246,23.924549102783203,24.05323600769043,24.154926300048828,25.034475326538086,25.079017639160156,25.17640495300293,26.179607391357422,26.2980899810791,26.330713272094727,26.659385681152344,26.756370544433594,27.017759323120117,27.03471565246582,27.623876571655273,27.744388580322266,27.764263153076172,27.860647201538086,29.01190757751465,29.257614135742188,29.31432342529297,29.338275909423828,29.548986434936523,29.936811447143555,29.945758819580078,30.092363357543945,30.703475952148438,30.724061965942383,
1127,1127,783,1729,150,854,405,823,1122,1455,866,522,1597,272,1452,1575,268,1078,546,1032,1706,782,1695,663,706,626,1539,1469,856,1505,166,1311,508,878,165,1704,976,1419,1038,813,536,1148,1748,1582,205,504,141,855,151,616,685,
0,0.014714375138282776,17.190757751464844,19.668519973754883,22.174358367919922,22.3446044921875,24.30314826965332,28.338071823120117,30.173198699951172,31.390417098999023,31.66994285583496,32.21806335449219,32.692806243896484,33.33970260620117,34.11543655395508,34.68769073486328,34.731204986572266,35.707149505615234,35.8731803894043,37.15462112426758,37.57221603393555,39.83856964111328,40.17561721801758,40.66481018066406,40.90412902832031,41.04891586303711,41.39520263671875,41.570518493652344,41.693931579589844,42.013275146484375,42.917686462402344,43.076759338378906,43.12954330444336,43.615177154541016,43.747100830078125,43.99803161621094,44.09041976928711,44.8100471496582,44.979637145996094,45.21803283691406,45.24605941772461,45.66321563720703,45.74440002441406,45.855979919433594,45.88505554199219,45.926822662353516,46.02458572387695,46.22096633911133,46.31525802612305,46.31754684448242,46.67112350463867,
1139,1139,1397,1215,1618,1437,789,384,806,488,975,1389,499,614,226,807,1391,1470,703,1641,456,1111,1393,1709,1402,1216,1415,367,1448,1501,616,1109,370,1383,623,1469,1491,252,1187,479,754,504,878,1041,1464,1117,1409,1154,805,1287,434,
0,0.0095110097900033,5.378953456878662,7.696365833282471,10.681885719299316,10.970663070678711,11.996283531188965,13.928740501403809,14.066181182861328,14.67656135559082,15.46712589263916,16.513395309448242,17.115766525268555,17.270526885986328,17.64452362060547,18.259075164794922,18.27247428894043,18.607267379760742,18.614809036254883,19.0994930267334,19.41265869140625,19.986238479614258,20.560562133789062,20.83552360534668,21.512388229370117,21.811595916748047,21.923173904418945,22.27915382385254,22.441463470458984,22.91109848022461,23.21800994873047,23.664085388183594,23.834280014038086,24.218311309814453,24.87795066833496,24.901060104370117,24.987333297729492,25.323562622070312,25.388153076171875,25.628570556640625,25.688034057617188,25.838478088378906,26.25957489013672,26.740934371948242,26.791091918945312,26.895889282226562,27.047548294067383,27.240266799926758,27.57238006591797,27.593725204467773,27.708131790161133,
101,101,660,1203,1191,1578,565,985,317,146,1080,946,559,1137,663,1577,707,218,1722,154,1222,1055,1681,1575,1032,303,1638,1048,568,353,153,104,1127,306,428,597,132,1209,738,783,739,795,724,1563,229,1678,371,1483,1081,656,1113,
0,0.022013578563928604,52.373661041259766,57.45147705078125,59.36714553833008,59.79561996459961,61.087608337402344,61.244869232177734,62.509159088134766,63.37144470214844,63.432456970214844,65.12374114990234,65.33432006835938,65.45199584960938,65.49182891845703,67.0200424194336,67.0289306640625,69.3716049194336,69.78150939941406,70.31657409667969,74.61554718017578,76.38731384277344,77.45721435546875,77.57423400878906,77.57482147216797,77.57626342773438,80.29837799072266,80.3099136352539,80.60575866699219,80.91681671142578,81.13777160644531,81.3229751586914,81.39161682128906,81.4051742553711,82.08905792236328,82.17079162597656,82.4096908569336,82.91610717773438,83.41636657714844,83.49429321289062,83.63370513916016,84.84098815917969,85.77162170410156,85.78361511230469,85.84436798095703,86.24127960205078,87.86265563964844,87.86412811279297,88.25322723388672,88.62046813964844,88.84504699707031,
1298,1298,1293,1383,1280,1355,1375,1319,1369,1356,1497,1315,1311,1504,686,1415,1373,1301,1619,499,1117,1409,1402,626,272,446,463,434,671,1422,1389,620,1303,1145,1421,1543,685,1469,1404,1618,754,975,456,607,1148,504,1313,488,1729,384,459,
