0,19.30642318725586,80.1884994506836,82.39350891113281,100.30603790283203,110.68413543701172,134.1160125732422,163.8050537109375,189.27088928222656,193.4732208251953,195.3624267578125,195.39016723632812,200.10720825195312,203.62173461914062,209.95191955566406,213.4830322265625,225.1742401123047,229.401611328125,233.44944763183594,233.5976104736328,240.993896484375,242.50782775878906,252.03030395507812,253.4742889404297,253.64505004882812,263.5007629394531,264.46661376953125,276.7738952636719,281.8459777832031,282.09552001953125,282.1705017089844,289.4349060058594,309.25823974609375,310.8567810058594,312.5779724121094,313.0243835449219,319.9833984375,326.6940612792969,327.4483947753906,329.0335388183594,332.2212829589844,335.3439636230469,336.4839782714844,338.1871337890625,338.8656921386719,341.354736328125,344.8930358886719,345.3967590332031,349.7192077636719,349.9828186035156,350.4776611328125,
559,559,1551,597,662,568,753,101,255,1652,1649,1579,567,1671,1653,1673,1192,1516,1521,1648,176,469,331,526,1470,1548,473,1627,1633,117,699,1537,660,397,1491,869,1686,647,1609,1674,1619,1615,125,1351,1016,370,384,1661,1722,1610,593,
0,7.45039701461792,243.6278839111328,278.3506774902344,286.5224914550781,293.6729431152344,311.7850036621094,326.0460510253906,333.59307861328125,343.21124267578125,346.1186218261719,346.84393310546875,349.259765625,352.0472106933594,358.8630065917969,368.6795654296875,370.21044921875,377.08172607421875,377.1943359375,379.0382995605469,384.1664123535156,385.1183776855469,387.0985107421875,389.2110595703125,393.809326171875,394.7334289550781,395.5423583984375,400.8865051269531,404.95794677734375,406.9991455078125,410.7324523925781,412.6177062988281,413.4908752441406,415.7413330078125,419.625244140625,419.9580078125,420.2817687988281,422.6529541015625,423.0247497558594,425.0732421875,429.3597106933594,432.66241455078125,437.7175598144531,439.03509521484375,442.8461608886719,443.1245422363281,443.8135986328125,443.8706970214844,445.472412109375,446.3672790527344,446.470947265625,
1653,1653,1652,1548,1627,1537,1626,1649,1633,1613,1648,1674,1617,1628,1579,1673,1516,1466,1521,1632,1383,1464,1543,1551,1350,1483,1467,1558,1686,1459,1313,567,1575,1709,1359,1619,1393,331,1491,568,1351,1671,101,1567,397,1192,1685,1645,1443,1650,1596,
0,7.139251708984375,112.12816619873047,192.27220153808594,212.2396240234375,217.67640686035156,230.03738403320312,254.48419189453125,257.50518798828125,258.9580078125,260.9516296386719,267.92724609375,268.2427062988281,278.07379150390625,280.7239074707031,281.96844482421875,282.619384765625,283.3990783691406,292.8241271972656,294.1055908203125,297.1064147949219,297.14459228515625,298.6567077636719,304.2499084472656,305.2274475097656,305.9369812011719,306.755126953125,306.8173828125,310.6936340332031,313.1687927246094,316.1933898925781,317.3450012207031,324.76751708984375,329.2975769042969,330.6580505371094,331.012939453125,331.05035400390625,332.4251403808594,335.17889404296875,335.4427795410156,335.736572265625,337.9136657714844,341.4320068359375,344.857177734375,345.2055969238281,348.033447265625,349.4217529296875,351.7931213378906,351.7980041503906,352.6902770996094,355.5413818359375,
769,769,785,128,104,133,964,127,1215,1536,1109,963,132,1408,1120,845,620,643,1437,1037,1042,1134,1169,575,995,1141,1057,503,951,971,502,1225,463,1111,1363,944,385,1187,1151,756,765,807,739,973,878,976,1152,1356,614,590,446,
0,78.04780578613281,245.21958923339844,271.80029296875,274.95538330078125,281.06884765625,286.6184997558594,291.2030944824219,304.1534729003906,311.3017578125,325.3785095214844,325.6073303222656,326.1808776855469,337.0187683105469,342.60711669921875,347.26763916015625,352.0270080566406,352.2521057128906,352.4097595214844,355.943115234375,356.260498046875,356.4046630859375,360.38201904296875,364.9436340332031,367.82916259765625,368.7371520996094,369.3540344238281,371.81597900390625,374.5267333984375,374.9071044921875,376.10516357421875,378.2411804199219,382.6856994628906,384.6492919921875,385.7623596191406,388.0583801269531,388.36431884765625,391.1082458496094,392.77703857421875,395.46990966796875,397.3959655761719,397.80352783203125,398.75311279296875,402.6318054199219,402.84918212890625,403.25335693359375,406.129638671875,406.3555603027344,406.61456298828125,409.5062561035156,409.65863037109375,
1615,1615,1609,1610,1340,1641,1491,1492,1145,1351,1470,1650,703,1140,1303,1301,1686,1280,1359,1369,1375,1464,1469,1409,1661,1373,1298,1421,753,1466,1402,397,1374,805,1293,1404,1346,1449,1619,1648,1467,597,1548,1521,1448,479,1537,1504,1181,1350,1541,
0,11.476037979125977,73.7477035522461,93.63651275634766,210.16561889648438,237.27626037597656,241.24513244628906,248.89382934570312,252.5704345703125,252.99122619628906,255.7823028564453,259.78985595703125,262.9377136230469,264.19927978515625,265.8699645996094,270.68536376953125,271.1158752441406,279.4017639160156,280.17462158203125,281.38153076171875,282.8162536621094,284.7862243652344,286.3379821777344,294.1155700683594,294.25140380859375,295.37823486328125,297.13629150390625,297.1493835449219,299.9692077636719,302.3196716308594,302.84613037109375,303.19683837890625,304.9345703125,305.0270080566406,305.6199645996094,308.81365966796875,311.21075439453125,311.44158935546875,313.1617431640625,313.6429443359375,313.733642578125,314.5050048828125,315.7296447753906,318.7445983886719,330.6302490234375,333.6924133300781,335.50079345703125,335.6086730957031,337.0159606933594,337.1629943847656,337.77056884765625,
777,777,943,1160,976,207,1185,878,877,854,1037,795,117,1048,794,866,1055,1137,1225,944,786,789,405,205,1127,855,1049,825,647,971,856,1169,1032,1081,813,1051,261,1226,621,175,626,385,125,1143,996,1154,991,1038,1554,975,973,
0,161.6046905517578,367.87664794921875,389.3145751953125,389.9377136230469,390.34991455078125,390.79595947265625,396.36865234375,397.0821228027344,399.0960693359375,403.7147521972656,403.9029541015625,405.48779296875,407.19598388671875,409.5451965332031,411.0878601074219,414.2815856933594,416.3268737792969,416.5997314453125,417.8666687011719,420.3025207519531,421.0684814453125,423.55413818359375,423.81536865234375,424.2271423339844,425.0598449707031,425.0810852050781,425.3968811035156,426.01055908203125,428.373779296875,430.34918212890625,430.62200927734375,433.224609375,438.6195373535156,440.1415100097656,441.8437805175781,443.199951171875,443.9341735839844,444.50860595703125,444.9093933105469,445.1330261230469,446.4149169921875,448.2796630859375,448.9317626953125,449.2579650878906,449.676025390625,450.5440368652344,450.6053161621094,451.5167236328125,451.96038818359375,452.1173400878906,
195,195,192,199,181,193,1537,1617,367,1504,397,1359,191,1615,1483,1521,202,1661,318,428,1609,1422,1466,1578,194,184,1351,356,1610,1497,200,509,656,504,1340,703,1709,1627,1464,473,1701,1382,331,1501,1548,1618,1467,1393,469,1650,1313,
0,13.941621780395508,365.0596618652344,388.47052001953125,427.963623046875,429.98687744140625,435.0985107421875,441.0404968261719,445.078125,447.1312561035156,453.62628173828125,460.9004211425781,465.5220031738281,466.3348388671875,468.82421875,471.5461730957031,471.56170654296875,471.58050537109375,476.00360107421875,477.1104431152344,478.72662353515625,480.96142578125,481.9444580078125,483.0810241699219,483.5470275878906,484.1759033203125,484.178466796875,487.7626953125,488.31842041015625,489.01513671875,491.18231201171875,492.0606689453125,492.49798583984375,493.1100769042969,494.278076171875,495.1722412109375,495.50604248046875,496.4855651855469,496.9944152832031,501.4267272949219,501.5595397949219,502.4710388183594,503.54296875,503.6014404296875,503.9126892089844,505.4589538574219,506.12969970703125,507.4081726074219,508.5776062011719,509.1704406738281,509.78082275390625,
1134,1134,620,1111,1081,1109,1151,878,621,971,1215,1127,976,973,1148,434,385,1120,380,1216,1437,446,1160,991,996,1141,1225,995,1226,456,175,463,944,1037,430,508,1169,975,1197,1113,459,575,1198,1185,1042,1374,1065,1363,1287,1408,686,
0,11.892341613769531,253.80197143554688,255.46463012695312,269.2426452636719,271.42742919921875,273.0728759765625,277.49542236328125,279.1652526855469,279.646240234375,282.11370849609375,295.4833984375,296.9647216796875,298.8216247558594,299.3085632324219,300.06243896484375,300.49365234375,301.5917053222656,301.8645324707031,303.0278015136719,304.0830383300781,306.1058349609375,307.21710205078125,310.43145751953125,310.8510437011719,312.51470947265625,312.8345642089844,313.2634582519531,314.2341003417969,314.25787353515625,316.8385925292969,318.8830871582031,319.4615478515625,320.03558349609375,322.821533203125,326.2599182128906,326.49139404296875,327.4611511230469,328.93572998046875,330.80401611328125,330.8988952636719,331.9188232421875,332.0357666015625,332.7933349609375,333.9957275390625,334.2622375488281,334.6778869628906,336.205322265625,336.27435302734375,337.2699279785156,337.52008056640625,
402,402,597,753,662,397,473,428,685,443,408,405,1551,1350,1048,1575,1516,456,1579,568,165,1558,1649,117,1567,469,1653,1032,306,559,514,614,1709,1522,331,125,119,430,1548,1346,1652,1055,1648,1650,1671,1466,1454,1543,384,1686,1140,
0,23.815214157104492,343.00518798828125,365.84259033203125,372.25506591796875,376.8242492675781,381.3079833984375,381.81060791015625,389.3271789550781,392.165771484375,402.5342712402344,405.5273742675781,411.53472900390625,414.2196960449219,414.8755187988281,415.6875305175781,418.2092590332031,418.8489074707031,428.9968566894531,430.96533203125,431.1127014160156,433.5823669433594,434.3905944824219,434.6639099121094,435.1738586425781,435.30224609375,435.6009521484375,436.217529296875,437.2726135253906,440.4002990722656,440.8357849121094,440.87677001953125,443.0042419433594,444.2123107910156,444.7303161621094,447.28973388671875,448.34832763671875,448.6507873535156,449.1068420410156,450.1846923828125,452.9053039550781,452.9134826660156,453.3682556152344,453.4090881347656,453.6369323730469,454.1401062011719,454.4326171875,454.82373046875,455.3699035644531,455.7974853515625,456.18890380859375,
236,236,1152,963,243,964,1042,1169,1203,508,104,133,127,1120,1030,506,739,530,731,1143,765,128,176,1066,1109,1037,288,944,106,1057,1536,877,995,524,503,597,623,132,463,951,385,753,682,1650,734,1225,1181,724,380,662,1301,
0,49.50271987915039,301.9257507324219,304.60198974609375,315.6214599609375,332.5262145996094,332.6749572753906,350.0940246582031,356.2081298828125,363.06243896484375,366.84893798828125,370.4658203125,377.2445373535156,377.5333557128906,384.1301574707031,398.34967041015625,398.7616271972656,401.62371826171875,404.3477783203125,406.9754943847656,407.119140625,411.32421875,412.3388977050781,413.9326477050781,415.39013671875,417.689697265625,418.31390380859375,419.56243896484375,426.40545654296875,426.7635498046875,426.8970031738281,429.3997802734375,430.49810791015625,436.9105529785156,437.5838317871094,438.4230041503906,441.57720947265625,442.47540283203125,444.658203125,447.35052490234375,451.6711730957031,451.8316345214844,452.77862548828125,453.0938720703125,457.5166320800781,459.51153564453125,462.51202392578125,462.9923095703125,463.40533447265625,465.37542724609375,467.31329345703125,
151,151,1081,117,226,685,165,1467,703,1459,1466,1064,1650,150,514,1374,1469,1464,805,459,1575,1032,1610,1350,806,148,1609,1351,854,1443,1160,522,1648,1455,1122,1548,112,362,1686,1016,408,1521,647,397,1044,153,1048,1140,1537,813,1049,
0,13.066902160644531,311.9028625488281,337.01239013671875,342.0345458984375,345.0665588378906,346.608642578125,346.8115539550781,349.0514221191406,349.5653381347656,350.298583984375,360.66717529296875,366.1651916503906,367.0719909667969,370.38482666015625,371.2562255859375,372.2850036621094,374.2876892089844,376.626220703125,376.6541442871094,377.8108215332031,378.2056884765625,380.9111022949219,385.5610656738281,385.8680114746094,386.4482116699219,386.7132568359375,393.6430358886719,394.2828674316406,396.2645263671875,396.4776611328125,396.92413330078125,397.1567077636719,397.1849060058594,397.34637451171875,399.2990417480469,399.5866394042969,400.4011535644531,400.6557312011719,400.6825866699219,402.8522033691406,403.3367919921875,405.3624267578125,405.4226989746094,405.8844909667969,406.72149658203125,406.7740478515625,406.92901611328125,407.0102844238281,407.02593994140625,408.21075439453125,
148,148,1648,317,303,1521,306,165,1661,514,331,1633,1678,1652,1350,1351,985,795,978,1613,1649,1081,1722,1064,1455,1483,1673,371,1374,226,151,1686,397,1377,356,1459,1685,117,469,153,1558,115,1653,353,1467,1551,1466,112,1443,367,1340,
0,10.097190856933594,310.0978088378906,339.8553771972656,340.0765380859375,351.5904235839844,353.7510070800781,358.9877624511719,362.9670715332031,363.3824768066406,364.0168151855469,366.65203857421875,367.8160095214844,367.890625,370.8048400878906,376.9049072265625,377.8376770019531,383.6314697265625,384.858642578125,386.9944152832031,388.2032775878906,389.4121398925781,392.1521911621094,393.4040222167969,394.6404724121094,395.90625,398.7508239746094,400.33367919921875,400.743896484375,402.307373046875,402.70025634765625,403.03564453125,403.189697265625,404.2380676269531,405.5068664550781,409.9996337890625,410.29229736328125,410.8957824707031,411.15167236328125,412.2311706542969,414.0477600097656,414.9009704589844,416.85748291015625,417.1288757324219,417.6734313964844,418.31024169921875,419.6895751953125,419.97686767578125,421.87750244140625,422.0543518066406,422.87030029296875,
1610,1610,1609,1615,1340,1351,1470,1650,1492,703,1686,1464,1641,1140,1469,1374,1466,1303,1346,1491,1467,1145,1661,1648,1301,805,1449,1375,1359,1350,1543,1448,1421,1548,753,1373,1459,1402,397,479,1280,1369,1298,1287,1404,1293,1409,597,426,1633,1521,
0,10.047196388244629,73.82882690429688,98.48318481445312,211.11412048339844,220.32235717773438,238.9961700439453,244.80850219726562,244.99057006835938,245.03717041015625,247.22613525390625,247.7830047607422,249.54345703125,254.8616943359375,256.583984375,257.0619812011719,257.3543395996094,269.00628662109375,270.3672790527344,273.665283203125,274.3301696777344,274.7332458496094,277.6790466308594,278.1820983886719,281.8648376464844,281.97991943359375,284.8387145996094,287.0509033203125,290.3182373046875,295.22430419921875,296.14471435546875,299.8729248046875,302.6435241699219,304.2275085449219,305.3350830078125,305.6994934082031,306.01849365234375,307.5648193359375,308.2471618652344,308.6971435546875,314.2758483886719,316.1488952636719,317.2174987792969,325.5944519042969,325.63958740234375,325.9591369628906,329.05230712890625,330.378662109375,330.4888000488281,334.181396484375,334.5146789550781,
626,626,463,614,456,621,508,459,620,1127,524,434,1319,488,1356,878,446,1437,973,1109,1650,1032,1081,976,597,1315,1122,430,499,1160,686,995,443,1359,1215,1293,479,1419,731,1287,506,706,944,1226,616,530,1152,384,1346,607,1421,
0,16.842357635498047,240.49607849121094,257.7843933105469,258.3635559082031,278.927978515625,284.311279296875,284.3930358886719,286.30279541015625,291.0269470214844,292.2439880371094,292.49151611328125,297.7221374511719,298.81646728515625,300.2837219238281,300.64605712890625,302.6520080566406,303.309326171875,303.5322570800781,305.25482177734375,308.64129638671875,311.38153076171875,313.1163330078125,313.8990173339844,315.2615051269531,318.89404296875,320.4998779296875,322.5942077636719,322.86651611328125,323.62701416015625,323.9588623046875,324.371337890625,325.85833740234375,325.89642333984375,327.6769104003906,328.75445556640625,329.6697082519531,330.3084411621094,331.6380615234375,332.4256896972656,333.65728759765625,334.82110595703125,335.0201721191406,335.5338439941406,336.4354248046875,337.3981018066406,338.070556640625,338.6085510253906,341.0540466308594,341.29010009765625,342.6063232421875,
