0,0.952968,1.2252,1.23115,1.27133,1.28075,1.28347,1.28757,1.28786,1.28994,1.29229,1.29699,1.29701,1.29855,1.29886,1.29909,1.29913,1.2997,1.30098,1.30361,1.30391,1.30418,1.3054,1.30581,1.30759,1.30809,1.30951,1.31306,1.31601,1.31615,1.31661,1.31766,1.31784,1.31806,1.31817,1.31831,1.31842,1.31856,1.31896,1.32012,1.32017,1.32067,1.32085,1.32117,1.32133,1.32233,1.32239,1.32249,1.32257,1.32337,1.32422,
731,731,1042,1143,1127,1704,1363,106,1298,1057,1628,756,869,724,1632,1055,1539,765,682,164,1160,1645,1154,119,1105,218,1455,1225,211,408,1541,1169,1452,1408,228,1409,825,1373,1032,1415,1120,243,402,1145,531,1727,1293,1117,1721,1040,1377,
0,0.954743,1.31,1.31013,1.31313,1.32493,1.32825,1.33366,1.33496,1.33578,1.33587,1.33623,1.33631,1.33717,1.3382,1.33827,1.33837,1.33958,1.34042,1.34196,1.34197,1.34248,1.34294,1.34325,1.34375,1.34403,1.34424,1.34448,1.34487,1.34504,1.34557,1.34581,1.34584,1.34591,1.34711,1.34712,1.34818,1.34823,1.3484,1.34935,1.34976,1.34991,1.35022,1.3503,1.3503,1.35088,1.35129,1.35155,1.35202,1.35219,1.35223,
734,734,531,378,739,499,976,1120,856,706,772,943,353,143,164,866,119,593,1169,614,1185,1710,479,785,1729,1539,1016,193,854,367,765,637,530,963,1701,731,737,1578,267,200,1717,252,1032,1048,1303,825,483,847,1030,324,106,
0,1.01469,1.31369,1.32912,1.33194,1.33674,1.33747,1.34145,1.34161,1.34223,1.34296,1.34376,1.34591,1.34662,1.34675,1.34808,1.3497,1.35048,1.35228,1.35251,1.35269,1.35313,1.35345,1.35406,1.35445,1.35466,1.35472,1.35505,1.35544,1.35635,1.35649,1.35666,1.35778,1.35784,1.35818,1.35819,1.35828,1.3589,1.35896,1.35982,1.35996,1.36049,1.36057,1.36065,1.36076,1.36103,1.36125,1.36142,1.36218,1.36278,1.36295,
737,737,671,739,483,877,699,272,236,1383,588,353,856,615,663,1699,575,1081,164,378,463,706,165,143,1597,121,1048,1044,1187,1729,1705,593,368,1110,943,1066,676,192,176,209,731,1714,597,193,479,753,267,141,637,1051,356,
0,1.03313,1.34537,1.35035,1.35481,1.35692,1.35701,1.35718,1.35919,1.35953,1.35957,1.3604,1.36112,1.36187,1.36188,1.36283,1.36305,1.36318,1.36347,1.36456,1.36469,1.36523,1.36536,1.36537,1.36566,1.36649,1.36683,1.36699,1.36778,1.36809,1.36821,1.36822,1.36858,1.36875,1.36959,1.3696,1.36971,1.3698,1.37003,1.37016,1.37023,1.37036,1.37047,1.37066,1.37097,1.37122,1.37124,1.37127,1.37144,1.37175,1.37183,
738,738,765,1560,101,154,1119,1476,1690,268,104,1391,806,1467,288,1709,382,1483,371,1141,551,568,1113,1226,1628,1389,1673,590,1554,380,1748,1222,1466,370,1041,1674,243,388,1104,971,1037,1661,1065,1111,1749,1747,205,1522,229,602,524,
0,0.988706,1.32772,1.32787,1.32896,1.32916,1.33176,1.33316,1.33318,1.33423,1.33656,1.33738,1.33753,1.33797,1.33797,1.33833,1.33872,1.33918,1.3396,1.33975,1.34041,1.341,1.34206,1.34207,1.34237,1.34337,1.34355,1.34386,1.34389,1.34562,1.34591,1.34618,1.34653,1.34671,1.34683,1.34692,1.34709,1.34728,1.34746,1.34763,1.34806,1.34854,1.34988,1.3499,1.34998,1.35035,1.35133,1.35148,1.35172,1.35267,1.35268,
739,739,724,682,1617,1543,272,243,1298,1539,265,1134,964,268,1454,446,1359,1632,1057,443,731,137,402,1377,656,1356,1030,615,1293,1391,1389,408,1727,1143,1375,1704,1721,1685,1618,976,1319,106,1404,1627,405,1222,176,1710,662,869,663,
0,1.00973,1.28664,1.31822,1.32184,1.32779,1.32779,1.32817,1.32908,1.32976,1.33027,1.33069,1.33087,1.33181,1.33316,1.33318,1.33365,1.33463,1.33494,1.33808,1.33814,1.3384,1.33842,1.3389,1.3393,1.34042,1.34069,1.34074,1.34082,1.34083,1.34148,1.34152,1.34155,1.34162,1.34179,1.34202,1.3425,1.34279,1.34307,1.34323,1.34344,1.34481,1.34491,1.34528,1.34534,1.34554,1.3458,1.34586,1.34624,1.34695,1.34699,
753,753,1374,1632,951,268,642,1492,545,1699,336,1609,148,1714,1373,1346,1627,1363,1704,676,663,1149,785,1127,141,1652,1383,1671,1466,1543,459,1359,243,515,1705,845,1105,682,504,1044,1120,756,1467,1539,643,1464,397,1389,1686,252,1055,
0,1.05297,1.33216,1.33455,1.33455,1.3395,1.34085,1.3411,1.34136,1.34251,1.34279,1.34337,1.34372,1.34467,1.34517,1.3455,1.34601,1.34653,1.34747,1.34786,1.34832,1.34872,1.34872,1.34884,1.34899,1.3492,1.34991,1.35006,1.35028,1.35036,1.35051,1.35072,1.3509,1.35109,1.35167,1.3517,1.35195,1.35202,1.35204,1.35207,1.35325,1.35339,1.3535,1.35366,1.35435,1.35446,1.35452,1.35477,1.35485,1.35513,1.35547,
754,754,1355,1359,597,1389,1319,1057,662,839,1391,1452,805,1627,1626,362,1476,1377,971,1449,1539,288,579,1455,1618,1383,148,1127,1369,951,1373,1454,1375,331,869,515,1287,1690,623,272,1466,616,626,1280,1516,1041,1122,194,1543,526,1469,
0,1.064,1.32748,1.32791,1.33732,1.33766,1.33824,1.33919,1.33972,1.3401,1.3404,1.34297,1.34342,1.34568,1.34592,1.34718,1.34745,1.34773,1.34822,1.34827,1.34931,1.35007,1.35068,1.35111,1.35112,1.35274,1.35284,1.35285,1.35293,1.35294,1.3533,1.35336,1.3537,1.35376,1.3539,1.35425,1.35494,1.35507,1.35513,1.3552,1.3552,1.35569,1.35633,1.3566,1.35715,1.35729,1.35737,1.35746,1.35747,1.35782,1.35788,
756,756,1699,1419,1704,1537,1105,1505,1539,660,1363,1421,1563,1397,1613,1127,731,1706,1377,1521,1143,1597,1536,1319,106,1582,1055,1541,1748,1032,1181,739,1298,1369,1311,1632,243,706,228,1558,1356,463,642,1042,137,1596,268,1681,607,1408,1690,
0,0.951902,1.30769,1.30944,1.31032,1.31124,1.31257,1.31501,1.31559,1.32021,1.32161,1.32165,1.32201,1.3224,1.32483,1.32613,1.32626,1.32632,1.32657,1.32714,1.32717,1.32754,1.32921,1.32941,1.32962,1.33041,1.33046,1.33068,1.33226,1.33537,1.33582,1.33596,1.33616,1.33716,1.33771,1.33792,1.33819,1.33826,1.33969,1.34003,1.34021,1.34097,1.34098,1.3411,1.34112,1.34132,1.34235,1.34377,1.3442,1.34473,1.34496,
765,765,1139,531,1727,1120,1057,1127,1066,943,1169,951,731,1225,1722,682,164,1377,1476,1040,1373,166,1516,1469,1143,200,547,106,154,1541,543,1042,971,976,503,1632,288,1448,1185,551,1650,1579,1467,1452,1350,1641,807,869,1287,963,530,
0,0.930915,1.26724,1.27745,1.30227,1.30825,1.31635,1.31904,1.32025,1.32265,1.32293,1.32309,1.32435,1.32543,1.32604,1.32668,1.32709,1.32718,1.32833,1.32935,1.32949,1.3297,1.33096,1.33352,1.33361,1.33432,1.3357,1.33679,1.33757,1.33822,1.33839,1.34075,1.34187,1.34193,1.3429,1.34428,1.34437,1.34509,1.34515,1.34562,1.34587,1.34638,1.34694,1.3476,1.34828,1.34879,1.34884,1.34886,1.34901,1.34902,1.34915,
769,769,1110,1748,1185,530,951,1681,202,963,209,615,1109,132,503,143,770,1745,1749,671,707,218,531,1415,506,1596,522,1152,1303,964,1709,946,207,508,772,1422,1301,1567,1582,142,228,1563,499,943,181,1638,176,1149,1560,973,153,
0,1.00674,1.30694,1.30739,1.308,1.31164,1.31747,1.32784,1.33474,1.33843,1.33919,1.34157,1.34236,1.34253,1.34342,1.34438,1.34508,1.3458,1.34664,1.34972,1.35076,1.35195,1.35255,1.35278,1.35558,1.35607,1.35758,1.35784,1.35828,1.35902,1.35903,1.35922,1.35935,1.36018,1.36026,1.36161,1.36165,1.36317,1.36339,1.36348,1.36367,1.36471,1.36542,1.36702,1.36708,1.36779,1.36863,1.3691,1.36929,1.37194,1.37226,
770,770,1748,176,1597,1632,699,1383,1681,1044,509,660,526,615,524,1596,522,1127,148,1582,1449,676,243,1539,331,1055,1192,324,382,380,473,671,1149,1554,663,146,504,193,459,568,1134,1653,1373,756,602,317,724,620,1563,209,678,
0,1.14533,1.31573,1.33286,1.33476,1.34254,1.34835,1.3486,1.34966,1.35072,1.35224,1.35283,1.35479,1.35509,1.35556,1.35659,1.35689,1.35792,1.35806,1.3593,1.35952,1.35958,1.35967,1.36005,1.36062,1.36063,1.36084,1.36246,1.36289,1.36293,1.3631,1.3634,1.36394,1.36413,1.36422,1.36487,1.36506,1.36516,1.36526,1.36532,1.36559,1.36622,1.36628,1.36672,1.36682,1.36692,1.36699,1.36715,1.36732,1.36802,1.36828,
772,772,378,530,856,845,785,739,531,1729,866,479,499,1383,847,943,515,164,976,1449,789,236,200,854,353,671,825,637,463,1704,143,1369,734,181,706,579,1127,536,272,1632,615,663,176,1377,1671,1356,794,1641,575,1596,1597,
0,1.04243,1.29421,1.31548,1.31659,1.3172,1.31818,1.32341,1.32341,1.32589,1.32687,1.32697,1.32777,1.32781,1.32792,1.32914,1.33001,1.33378,1.33438,1.33446,1.33446,1.33716,1.33773,1.33794,1.3393,1.34098,1.34115,1.34249,1.34331,1.34348,1.34349,1.34472,1.3451,1.34616,1.34641,1.34659,1.34693,1.34718,1.34742,1.34795,1.34827,1.34871,1.3492,1.3495,1.34958,1.35025,1.35056,1.35074,1.35078,1.35097,1.35162,
777,777,1671,1064,794,785,789,856,866,1356,1383,623,267,845,430,1649,479,783,1397,1470,806,1673,847,1661,360,1449,1722,1627,1319,854,839,546,463,1727,192,236,1355,1452,1391,855,782,1678,1065,1596,1706,261,1674,1717,1466,1455,620,
0,1.05625,1.33409,1.33654,1.33717,1.33766,1.33944,1.34451,1.34458,1.34811,1.34879,1.3495,1.35069,1.35109,1.35461,1.3548,1.35537,1.3558,1.35584,1.3562,1.3566,1.35679,1.35683,1.35701,1.35792,1.35809,1.3582,1.35882,1.35928,1.3597,1.35974,1.35989,1.36003,1.36158,1.36188,1.36192,1.36199,1.36212,1.36219,1.36278,1.363,1.36335,1.36337,1.36404,1.36405,1.36427,1.36437,1.36439,1.36454,1.36541,1.36543,
782,782,783,777,526,795,794,813,1597,1383,243,806,847,1652,1709,623,789,1064,1419,1044,1469,839,1582,324,1632,1377,1393,1057,643,1127,1717,855,1725,104,845,1521,342,200,1355,1397,1748,854,430,371,597,1483,1745,1389,1466,568,823,
0,1.09769,1.3428,1.34779,1.34849,1.35021,1.35657,1.3566,1.35812,1.35838,1.35849,1.35859,1.35889,1.35953,1.35972,1.36067,1.3607,1.36134,1.36139,1.36158,1.36204,1.36212,1.36219,1.36316,1.36355,1.36369,1.3646,1.36624,1.36649,1.36653,1.36796,1.3683,1.36831,1.36885,1.36989,1.37017,1.37039,1.37136,1.37149,1.3716,1.37164,1.37172,1.37179,1.37198,1.37202,1.37212,1.37214,1.37223,1.37229,1.37248,1.37259,
783,783,777,789,782,1369,1374,794,607,371,854,1551,342,1717,324,502,370,1652,1391,1501,1030,1673,1627,384,795,806,405,1065,1467,1661,823,526,1016,367,1618,1393,616,509,786,1650,1455,368,845,1497,1389,1681,331,856,1678,567,1671,
0,1.06544,1.32327,1.33588,1.33837,1.34625,1.34632,1.34659,1.34956,1.35014,1.35153,1.35171,1.35294,1.35312,1.35412,1.35434,1.35445,1.35463,1.35511,1.35618,1.35625,1.35678,1.35772,1.35832,1.35946,1.35962,1.36008,1.36023,1.36046,1.36144,1.3615,1.3615,1.36181,1.36186,1.36193,1.36209,1.36258,1.36265,1.36274,1.36303,1.36345,1.36376,1.36387,1.36416,1.36438,1.36448,1.36474,1.36477,1.36494,1.36512,1.36515,
785,785,845,1633,536,1641,789,1671,1373,141,367,1661,1627,265,807,267,1673,1449,1645,1717,1727,1650,1346,1169,1459,1747,1551,1619,1543,1356,362,1369,1374,855,1491,1454,1632,1375,469,794,823,543,1653,847,195,324,176,856,813,317,194,
0,1.01214,1.29774,1.30563,1.30745,1.30807,1.31055,1.31168,1.31753,1.32285,1.32365,1.32483,1.32518,1.32568,1.32638,1.32683,1.32873,1.32888,1.32952,1.32958,1.33197,1.33246,1.33258,1.33317,1.33342,1.33429,1.33551,1.33661,1.3367,1.33682,1.33682,1.33721,1.33728,1.33819,1.33828,1.33887,1.33955,1.33995,1.34033,1.3404,1.34088,1.34145,1.34168,1.34182,1.34214,1.34249,1.34329,1.34337,1.34354,1.34461,1.34462,
786,786,621,1671,1452,288,536,951,1727,1470,1551,1748,1717,789,1641,545,1449,371,502,1701,1422,1374,1709,1298,1476,1137,1287,1437,1578,1315,1185,1650,1543,1633,567,565,506,1653,1393,685,765,568,1747,104,243,1363,1686,807,1454,623,1567,
0,1.0823,1.33286,1.33402,1.33659,1.33971,1.34245,1.34667,1.34809,1.34961,1.34963,1.34992,1.35038,1.35056,1.3516,1.35239,1.35255,1.35287,1.3532,1.35407,1.35462,1.35499,1.35524,1.35698,1.35735,1.35858,1.35868,1.35884,1.35893,1.3591,1.35955,1.35981,1.35996,1.36008,1.36049,1.36063,1.36096,1.36116,1.36141,1.36151,1.36165,1.36206,1.36216,1.36255,1.36292,1.3631,1.36312,1.36322,1.36347,1.36363,1.3638,
789,789,845,1727,1649,141,1169,1673,1701,813,536,154,1650,370,1057,1346,785,839,137,1685,1066,1661,1383,855,1645,367,1374,1641,336,807,1369,1356,1469,1632,1633,1466,1722,1467,1449,1747,1355,176,504,1671,1455,1710,854,765,1686,1422,368,
0,0.99489,1.30708,1.31023,1.31081,1.31705,1.3176,1.31762,1.32051,1.321,1.32134,1.32273,1.32358,1.32431,1.3246,1.32569,1.32649,1.32713,1.32737,1.32754,1.32803,1.32805,1.32831,1.3285,1.32856,1.32901,1.32998,1.33005,1.33197,1.33224,1.33308,1.33324,1.3345,1.33476,1.33505,1.33545,1.33581,1.33596,1.33608,1.3365,1.33659,1.33685,1.33708,1.33732,1.33763,1.33772,1.33774,1.33789,1.33814,1.3382,1.33855,
794,794,789,536,785,845,620,1727,1671,367,362,1641,502,1383,530,1661,847,1551,839,1649,855,504,547,807,1645,308,813,786,823,1650,236,479,856,1633,1455,370,1469,806,1466,1721,1169,238,1117,951,772,866,1374,360,1701,1120,1678,
0,1.03655,1.31814,1.3196,1.33166,1.34188,1.3423,1.34305,1.34465,1.34749,1.34798,1.34826,1.34842,1.34861,1.34882,1.35045,1.35308,1.35349,1.35398,1.35439,1.35534,1.35601,1.35624,1.35683,1.35692,1.35708,1.35756,1.35844,1.35855,1.35856,1.35929,1.35948,1.35977,1.36013,1.36045,1.36085,1.36126,1.36126,1.36132,1.36134,1.36138,1.3619,1.362,1.36217,1.36252,1.36254,1.36255,1.36271,1.36289,1.36319,1.3632,
795,795,370,509,504,794,1717,1476,789,502,1551,783,1678,367,1140,1722,506,806,1192,1673,568,973,348,1650,839,371,1671,782,1065,786,1137,621,1567,1030,616,1469,1467,607,765,1633,1701,565,1548,626,878,1686,303,1661,473,1141,1340,
0,1.05106,1.34574,1.34708,1.35292,1.35347,1.35403,1.35715,1.35723,1.35882,1.35982,1.35983,1.36014,1.36043,1.36082,1.36157,1.36246,1.36262,1.36342,1.36353,1.36367,1.36458,1.36458,1.36482,1.3649,1.36511,1.36514,1.36537,1.36553,1.36554,1.36596,1.36597,1.36615,1.3665,1.36662,1.3667,1.36679,1.36762,1.36783,1.36804,1.36809,1.36912,1.36917,1.36934,1.36936,1.36948,1.3702,1.3703,1.37051,1.37085,1.37104,
805,805,1469,154,1391,1467,567,1633,1466,806,1686,807,1678,370,1725,371,1674,226,1313,1673,1632,1452,1648,509,1747,1645,1470,1476,1383,1690,1362,789,1722,1377,1315,524,813,1119,1653,559,1641,1627,308,1464,1359,1404,786,1415,545,551,1628,
0,1.07712,1.31375,1.3152,1.31668,1.32087,1.32167,1.32272,1.32387,1.32399,1.32427,1.32436,1.32496,1.32625,1.32686,1.32829,1.33174,1.33184,1.33206,1.33304,1.33405,1.33413,1.33423,1.33453,1.33518,1.3361,1.3373,1.33766,1.3378,1.33791,1.33825,1.33852,1.33905,1.33998,1.34068,1.34144,1.34147,1.34164,1.34183,1.34196,1.34238,1.34258,1.34267,1.34359,1.34384,1.34395,1.34416,1.34522,1.34557,1.34636,1.34637,
806,806,1674,154,789,1633,1476,370,1374,1690,794,1467,1678,807,360,536,1346,1464,765,1671,839,1673,1725,1661,1137,813,1391,336,367,1701,1722,1727,1709,1469,1393,1747,1551,1459,1648,371,1437,805,1649,971,568,1315,845,1452,717,786,1466,
0,1.04539,1.31727,1.32222,1.329,1.32989,1.33136,1.33361,1.33485,1.33544,1.33578,1.33744,1.33873,1.33936,1.33984,1.34103,1.34156,1.34189,1.34247,1.34288,1.34328,1.34392,1.34429,1.34527,1.34532,1.34556,1.34576,1.34619,1.34629,1.34658,1.34683,1.34745,1.34787,1.34787,1.34829,1.34858,1.34897,1.34904,1.3492,1.34928,1.35021,1.35033,1.35078,1.35108,1.35199,1.35225,1.35228,1.3528,1.35283,1.35331,1.35379,
807,807,845,1673,1661,1633,154,1649,1641,789,813,805,370,1701,1374,806,545,385,1648,317,1650,348,785,371,1437,1727,1476,1671,1747,1362,620,1469,1725,483,794,503,504,1483,336,1619,546,1346,1287,1449,1466,1470,524,1690,141,362,786,
0,1.03178,1.31249,1.31276,1.31706,1.31986,1.32081,1.32111,1.32201,1.32413,1.3245,1.32531,1.32553,1.32557,1.32682,1.32693,1.32699,1.32866,1.33231,1.33311,1.33462,1.33576,1.33678,1.33719,1.33751,1.33845,1.33931,1.33955,1.3401,1.34031,1.34205,1.3426,1.34276,1.34293,1.34298,1.34338,1.34347,1.34363,1.34406,1.34409,1.34629,1.34653,1.34662,1.34741,1.34748,1.34755,1.34766,1.34809,1.34814,1.34843,1.34868,
813,813,789,1671,785,154,1717,402,1641,1721,786,1725,1551,430,367,252,137,193,141,1578,1577,1470,336,536,1710,1452,1597,1649,317,1699,1543,1727,1449,1397,1632,839,1653,324,806,1492,1377,1422,1369,1701,845,1628,855,265,847,360,1686,
0,1.07141,1.31137,1.32021,1.33365,1.33506,1.33594,1.33781,1.33827,1.33894,1.33907,1.34149,1.34163,1.34334,1.34368,1.34377,1.34428,1.34635,1.3472,1.34758,1.34784,1.34893,1.34904,1.3493,1.34937,1.35008,1.35008,1.35011,1.35063,1.35077,1.35113,1.35115,1.35124,1.3513,1.3513,1.35151,1.35192,1.35209,1.35215,1.35254,1.35262,1.35279,1.35282,1.35366,1.35367,1.35394,1.35433,1.35436,1.35453,1.35469,1.35508,
814,814,807,1627,1470,370,1673,1725,1632,1645,1626,805,336,1717,1359,524,546,1674,243,806,1383,371,567,1377,504,1652,559,1610,1315,1393,252,1404,526,971,1653,951,1119,1577,1619,1727,1701,229,367,101,1374,1192,362,1363,1722,1422,331,
0,1.0766,1.31622,1.32942,1.33071,1.33342,1.33436,1.33457,1.33998,1.34012,1.34022,1.34092,1.34186,1.34211,1.34245,1.34262,1.34306,1.34336,1.34382,1.34403,1.34464,1.34486,1.34604,1.34648,1.34738,1.34858,1.34879,1.34884,1.34892,1.34904,1.34905,1.35059,1.35118,1.35132,1.35151,1.35158,1.35186,1.35193,1.35244,1.35245,1.35266,1.35277,1.353,1.35306,1.35329,1.35336,1.35348,1.35348,1.35352,1.35411,1.35431,
823,823,1671,1452,1727,362,1280,1641,141,813,794,137,1721,1454,789,1377,1355,765,1369,825,252,839,1346,623,1359,1362,1397,1685,754,546,1632,1516,1127,1374,1356,1722,1653,951,1469,855,1645,151,1319,194,1375,1459,265,430,1455,1470,1521,
0,1.05922,1.32913,1.3306,1.33173,1.33192,1.332,1.33359,1.33386,1.33442,1.33443,1.33514,1.33641,1.33721,1.3379,1.3382,1.33845,1.33849,1.33878,1.34012,1.34048,1.34049,1.34175,1.34179,1.3418,1.3418,1.34343,1.34361,1.34408,1.3444,1.34482,1.34666,1.34668,1.3472,1.34737,1.34752,1.34801,1.34805,1.34831,1.34872,1.34877,1.349,1.34905,1.34969,1.3501,1.35022,1.35029,1.3511,1.35127,1.35176,1.35189,
825,825,856,823,847,267,789,1369,1127,141,368,1727,805,106,1355,1632,378,1699,772,479,137,785,1673,839,854,463,1397,1350,164,739,1346,855,662,978,1685,1497,866,324,119,469,660,976,1551,1280,794,623,1449,647,1363,806,1455,
0,1.06852,1.33384,1.33635,1.33637,1.34049,1.34057,1.34076,1.34187,1.34231,1.34349,1.34497,1.34539,1.34587,1.34621,1.34717,1.34735,1.34789,1.34794,1.3489,1.3491,1.34999,1.35036,1.35059,1.35062,1.3508,1.35093,1.35242,1.35279,1.35293,1.35306,1.35309,1.35428,1.35432,1.35449,1.35506,1.35538,1.35544,1.35574,1.35579,1.35583,1.35614,1.35623,1.35625,1.35634,1.35743,1.35759,1.35761,1.35762,1.35762,1.35785,
839,839,789,765,106,1673,1452,1645,1469,1627,1448,1701,1466,971,1369,1459,805,1551,362,1674,1346,1470,1391,1377,154,1437,504,823,1057,951,1393,1455,370,1690,252,1476,1632,1661,1038,1722,1633,1727,536,1626,738,855,1467,814,243,1454,1497,
0,1.06383,1.31943,1.32254,1.32845,1.33057,1.3343,1.33448,1.33727,1.34036,1.3418,1.34218,1.34223,1.34292,1.34375,1.34392,1.3442,1.34439,1.34563,1.34567,1.34635,1.34641,1.3466,1.34755,1.34827,1.34868,1.34914,1.34936,1.34958,1.35036,1.35056,1.35059,1.35084,1.35095,1.351,1.35181,1.35231,1.35232,1.35241,1.35293,1.35294,1.35351,1.35365,1.35366,1.35393,1.35393,1.35435,1.35445,1.3548,1.35514,1.35542,
845,845,1641,536,1673,1699,877,1383,785,1645,1653,1551,154,504,367,141,789,1627,1671,985,1633,382,362,1373,1016,602,176,1747,1375,385,1650,662,1717,469,551,137,807,642,685,951,388,308,502,1449,1359,1725,1522,1215,590,855,1169,
0,1.10228,1.26965,1.27964,1.28189,1.283,1.29657,1.29897,1.30138,1.3072,1.30878,1.30996,1.31039,1.31132,1.31159,1.3116,1.31206,1.31372,1.31381,1.3146,1.31473,1.31561,1.31562,1.31691,1.31877,1.31907,1.31985,1.32009,1.3206,1.32096,1.32171,1.32182,1.32256,1.32301,1.3238,1.32392,1.32413,1.32429,1.32455,1.32506,1.32506,1.32532,1.32533,1.3254,1.32622,1.32636,1.32765,1.32822,1.32882,1.32911,1.32922,
847,847,1541,1539,1301,996,1303,1617,951,536,531,218,1185,1422,642,1169,866,1066,1575,854,794,236,194,789,739,164,1577,1109,267,1298,978,119,1134,856,823,1578,1356,1389,378,785,106,1044,1596,1373,1127,855,724,1375,1383,1729,1543,
0,1.07832,1.25807,1.30974,1.3156,1.31595,1.31835,1.32004,1.32432,1.33068,1.33399,1.33599,1.33749,1.33879,1.33977,1.34123,1.34146,1.34164,1.34167,1.34268,1.34493,1.34524,1.34671,1.34682,1.34692,1.3477,1.34818,1.34888,1.34894,1.34936,1.3499,1.35019,1.3503,1.35032,1.35162,1.35183,1.35226,1.35232,1.35352,1.35369,1.35405,1.35449,1.35511,1.35548,1.35568,1.35592,1.35595,1.35615,1.35647,1.35677,1.35705,
854,854,378,706,825,463,785,1105,777,106,267,789,975,1127,823,978,866,137,192,637,236,522,1149,353,772,1539,806,1705,754,1319,1596,265,272,794,607,141,164,1374,1577,623,1729,1633,1541,515,1578,1397,469,1710,856,1491,845,
0,1.05444,1.33248,1.33275,1.33818,1.33875,1.33997,1.34169,1.34181,1.34398,1.34545,1.34841,1.34856,1.34921,1.34978,1.35033,1.35036,1.35049,1.35073,1.35102,1.35232,1.35234,1.35273,1.35308,1.35321,1.35326,1.35358,1.35454,1.35505,1.35648,1.35658,1.35792,1.35836,1.35856,1.35869,1.35891,1.35893,1.35909,1.35943,1.35985,1.36054,1.36058,1.36058,1.36083,1.36085,1.36103,1.36124,1.36152,1.36168,1.36217,1.36228,
855,855,789,536,1645,1641,141,785,839,1725,106,137,1747,559,1633,362,1469,1671,1551,1449,682,1373,1057,1066,1650,1673,845,813,1722,739,1674,546,1454,336,1577,1422,1632,662,621,348,1369,1653,1375,526,794,1727,1699,370,154,551,1567,
0,1.04981,1.30395,1.31512,1.31961,1.33469,1.33552,1.33595,1.33616,1.33626,1.33667,1.3372,1.33726,1.33774,1.33992,1.34134,1.34151,1.34225,1.3426,1.34312,1.34321,1.34368,1.34411,1.34447,1.34535,1.34538,1.34576,1.34618,1.34626,1.34643,1.34818,1.34873,1.34888,1.34951,1.34979,1.35065,1.35078,1.351,1.35152,1.35171,1.35184,1.35191,1.35202,1.3523,1.35294,1.35298,1.35351,1.35368,1.35444,1.35496,1.35504,
856,856,785,978,777,845,789,367,739,1449,854,536,1717,847,731,195,238,1016,1459,502,614,1044,866,1727,267,1393,1618,1422,526,1673,607,378,839,1356,324,1633,360,783,1064,706,531,823,348,1710,1645,479,488,1383,362,1650,1678,
0,1.05754,1.33322,1.33812,1.33925,1.34006,1.34418,1.3443,1.3468,1.34812,1.34869,1.34882,1.34948,1.3504,1.35215,1.35241,1.3527,1.35329,1.35372,1.35465,1.35467,1.35545,1.35611,1.35613,1.35642,1.35643,1.35651,1.35707,1.35846,1.35871,1.35873,1.35898,1.35932,1.35963,1.3598,1.35983,1.36108,1.36156,1.36168,1.36225,1.36236,1.36258,1.36259,1.3626,1.36294,1.36305,1.36309,1.36346,1.36395,1.36396,1.36428,
866,866,856,854,789,845,1369,1449,855,943,1057,785,1641,378,368,739,1729,765,238,1374,164,1066,272,847,536,662,267,1117,353,734,546,1377,106,252,348,1454,823,1016,141,706,119,731,1044,1645,724,1632,1375,1722,839,575,1618,
0,1.08273,1.3262,1.333,1.33376,1.33607,1.33697,1.3372,1.33809,1.33941,1.34137,1.34213,1.34283,1.34351,1.34456,1.34566,1.34684,1.34721,1.34768,1.348,1.34814,1.34818,1.34832,1.34888,1.34991,1.35102,1.35104,1.35142,1.35145,1.35174,1.35216,1.35292,1.35306,1.35328,1.35408,1.35419,1.35498,1.355,1.35571,1.35651,1.35662,1.35665,1.35683,1.35691,1.35732,1.35776,1.358,1.35801,1.35817,1.35824,1.35861,
869,869,288,1645,1122,1363,1141,731,1057,1452,1454,1143,1287,1377,268,1301,1551,243,1104,1383,1709,1476,964,1303,765,154,1298,1191,1113,1209,1293,1627,1706,1137,1505,1704,1038,1470,621,951,1037,1145,738,1419,1628,1671,1516,1617,262,1610,823,
