0,0.867314,1.10927,1.21063,1.26853,1.30595,1.3265,1.32978,1.33643,1.33709,1.33919,1.34035,1.34131,1.34177,1.34405,1.34524,1.34531,1.34689,1.34837,1.34851,1.34888,1.34914,1.34958,1.35021,1.35037,1.35092,1.35094,1.35185,1.3523,1.35374,1.35402,1.35491,1.35529,1.35563,1.3563,1.35631,1.35633,1.35698,1.35705,1.35829,1.35851,1.35868,1.35929,1.35961,1.35962,1.35985,1.36001,1.36012,1.3606,1.3608,1.36113,
676,676,673,678,127,1554,602,388,995,1536,1717,590,380,272,647,1391,1065,1699,426,252,1638,565,306,1627,408,1645,1563,336,663,1543,1721,991,1048,1373,973,317,430,1037,382,459,243,1681,1551,112,1686,434,1226,443,385,268,685,
0,0.794177,1.20046,1.20085,1.31342,1.32878,1.32898,1.33025,1.33368,1.33477,1.33565,1.33884,1.34034,1.34049,1.34057,1.34306,1.34378,1.34477,1.34478,1.34555,1.34629,1.34812,1.34838,1.34867,1.34891,1.34899,1.34942,1.34946,1.34986,1.35059,1.35083,1.3511,1.35218,1.35327,1.35337,1.35348,1.35358,1.35371,1.35414,1.35416,1.35434,1.35436,1.35449,1.35458,1.35505,1.35519,1.35522,1.35523,1.3554,1.35547,1.3557,
678,678,673,676,127,1536,133,1638,104,1554,128,995,647,132,602,385,590,388,1560,1104,1749,117,382,380,243,1055,1016,1226,1048,1628,985,1681,1695,303,426,1065,1111,565,663,1298,456,336,991,1448,384,1222,268,614,1721,568,207,
0,0.797215,1.0828,1.208,1.24758,1.29999,1.31155,1.31621,1.32243,1.32631,1.32676,1.32703,1.32839,1.32873,1.33135,1.33151,1.33168,1.335,1.335,1.3359,1.33696,1.33767,1.33864,1.33924,1.34261,1.34431,1.34518,1.34751,1.34858,1.34917,1.3496,1.35017,1.35095,1.3525,1.35257,1.35259,1.35292,1.35308,1.3531,1.35317,1.35485,1.35624,1.35633,1.35693,1.35891,1.35906,1.35979,1.36013,1.36016,1.36058,1.36071,
682,682,724,1359,137,1134,951,1389,1632,662,1618,141,1391,1617,1373,1319,1541,1543,1356,642,1375,1149,106,1699,1313,1422,1492,739,656,1298,602,1575,676,1551,272,1280,588,1105,194,685,1641,1645,1652,1404,1143,1040,731,1448,267,1685,1627,
0,0.96857,1.26365,1.28384,1.29436,1.29529,1.30121,1.30295,1.30688,1.30725,1.30782,1.30832,1.3087,1.30961,1.31062,1.31123,1.31231,1.31298,1.31461,1.31516,1.31556,1.31594,1.31657,1.31683,1.31755,1.31777,1.31791,1.32088,1.32095,1.32098,1.32121,1.32158,1.32158,1.32277,1.32325,1.3248,1.32563,1.32568,1.32588,1.32628,1.32634,1.32664,1.32701,1.32753,1.32874,1.329,1.32921,1.32979,1.33008,1.33034,1.33037,
685,685,1355,1057,642,288,1492,1369,1404,1280,1287,336,1454,1470,268,1363,1543,643,1596,443,686,1391,1652,1627,137,1699,1626,446,1169,1548,724,1359,869,1055,1393,1641,789,1551,1717,1037,738,1049,1727,1628,623,1714,141,1618,855,1452,331,
0,1.03546,1.32808,1.33186,1.33197,1.33294,1.33582,1.33643,1.33889,1.33987,1.34062,1.34157,1.34172,1.34177,1.34184,1.34213,1.34222,1.34232,1.34283,1.34343,1.34345,1.34353,1.34387,1.34395,1.34396,1.34523,1.3454,1.3454,1.34569,1.34599,1.34661,1.3467,1.34674,1.34676,1.34731,1.34748,1.34781,1.34787,1.34796,1.34798,1.34817,1.3482,1.34822,1.34822,1.34852,1.34885,1.3489,1.34941,1.34971,1.34974,1.34978,
686,686,1105,647,1548,268,1632,1393,1404,1049,430,1391,408,614,1355,434,724,1597,1717,243,1319,1628,1216,637,1543,678,1356,685,1627,446,1521,597,1704,148,616,1641,1419,112,1143,1721,1055,1476,1710,308,1610,151,368,265,456,141,1727,
0,1.032,1.33111,1.33187,1.33414,1.33477,1.33626,1.33776,1.33789,1.33973,1.34165,1.34168,1.34198,1.34223,1.34284,1.34374,1.344,1.34408,1.34449,1.34484,1.34496,1.34548,1.34594,1.34639,1.3484,1.34845,1.3488,1.34893,1.34931,1.34941,1.35005,1.35165,1.35181,1.35207,1.35221,1.35226,1.35243,1.35258,1.35271,1.35273,1.35292,1.35294,1.35299,1.35347,1.35374,1.35381,1.35447,1.35511,1.35513,1.35535,1.35536,
699,699,770,1638,515,388,522,380,308,428,753,671,1065,397,509,483,342,1044,660,991,202,579,877,324,951,575,469,1709,176,181,142,738,1661,1648,331,236,1110,434,119,1618,306,1049,845,1609,1522,508,663,524,734,1313,1415,
0,0.928203,1.35198,1.35591,1.35715,1.35741,1.35968,1.36195,1.36199,1.36206,1.36226,1.36257,1.36352,1.36358,1.36389,1.36395,1.36402,1.36513,1.3662,1.3666,1.36756,1.36825,1.36855,1.36891,1.36907,1.36923,1.36939,1.36947,1.3697,1.37002,1.37007,1.37095,1.37106,1.37117,1.3713,1.37136,1.37168,1.37258,1.37282,1.37312,1.3732,1.37377,1.37389,1.37412,1.37439,1.37448,1.37512,1.37564,1.37614,1.37718,1.37727,
703,703,456,459,706,1537,1729,1215,756,378,642,593,1699,1575,1714,1582,141,1548,662,1181,530,268,663,1710,1419,443,671,1492,353,1030,202,685,209,823,1551,656,602,463,508,1721,165,405,978,218,1355,637,1415,789,199,1522,944,
0,0.845959,1.3432,1.34792,1.34949,1.35092,1.35183,1.35422,1.35519,1.35546,1.35581,1.35582,1.3569,1.35699,1.35765,1.35778,1.3579,1.35847,1.35952,1.36126,1.3613,1.3614,1.36179,1.36218,1.36232,1.3627,1.36336,1.36344,1.36396,1.36442,1.36442,1.36448,1.36537,1.3658,1.36588,1.36629,1.36665,1.36727,1.36731,1.36738,1.36755,1.3676,1.36763,1.36789,1.36815,1.36819,1.36885,1.36895,1.36928,1.36935,1.36957,
706,706,1645,1582,1597,378,856,678,734,1397,1596,682,739,825,1721,656,1563,267,181,1369,1539,272,1359,1298,866,1032,1704,463,671,137,772,588,854,1749,685,530,142,426,593,1383,1040,1449,943,353,1389,1149,756,724,430,469,1617,
0,0.921586,1.3365,1.33919,1.34061,1.34171,1.34238,1.34576,1.34656,1.34692,1.34706,1.3499,1.35036,1.35166,1.3519,1.35227,1.35249,1.35275,1.35289,1.35366,1.35369,1.35387,1.35467,1.3547,1.35535,1.35557,1.35584,1.35591,1.35663,1.35677,1.35694,1.35819,1.35855,1.35886,1.35908,1.35922,1.35958,1.35961,1.35962,1.35975,1.35978,1.35985,1.36009,1.36018,1.36025,1.36027,1.36049,1.36097,1.36125,1.36132,1.36168,
707,707,1185,769,132,951,262,1109,946,1110,1681,615,127,207,1187,1749,1122,218,1745,1560,995,1748,1303,502,944,1536,1104,128,1152,402,336,1709,202,522,878,1567,1579,1505,143,1081,243,1137,678,1554,133,964,1382,142,288,153,976,
0,0.987979,1.31734,1.32479,1.33563,1.34287,1.34452,1.34644,1.34658,1.34726,1.35001,1.35006,1.35208,1.35217,1.35489,1.35578,1.35627,1.35638,1.35731,1.35847,1.35984,1.36006,1.36074,1.36083,1.36297,1.36546,1.36573,1.36727,1.36736,1.36982,1.37005,1.37114,1.37127,1.37166,1.37191,1.37294,1.37296,1.37333,1.37339,1.37364,1.3738,1.37388,1.37401,1.37451,1.37502,1.37512,1.37513,1.37532,1.37559,1.37594,1.37598,
717,717,623,765,738,1650,1579,175,620,806,370,616,408,1645,261,194,682,1137,1415,579,192,1293,205,119,348,559,1537,782,1690,303,1628,384,1437,1476,1674,1615,1140,191,731,805,202,142,1154,243,509,1469,1141,530,1671,148,1626,
0,0.763578,1.33716,1.35233,1.35261,1.35901,1.35918,1.36193,1.36299,1.36336,1.36358,1.36364,1.3638,1.36387,1.36464,1.36465,1.36475,1.36494,1.365,1.36581,1.36581,1.36701,1.36727,1.36779,1.36845,1.36852,1.36899,1.36912,1.3692,1.36938,1.36948,1.36964,1.36971,1.36974,1.3709,1.37126,1.37133,1.37155,1.37193,1.37194,1.37213,1.37277,1.37289,1.37298,1.37318,1.37355,1.37364,1.37387,1.37401,1.37413,1.37446,
724,724,682,1134,590,642,739,1359,1143,656,1641,662,1149,877,1356,602,663,1543,137,1373,1699,1628,154,141,1375,267,1127,434,1632,1617,1627,1705,753,731,1541,1215,1369,1404,1383,995,531,176,951,588,272,388,686,382,504,623,1448,
0,0.912616,1.26565,1.27737,1.29725,1.30328,1.30513,1.30635,1.30789,1.30792,1.3099,1.31074,1.31231,1.31475,1.31507,1.31696,1.31857,1.322,1.32264,1.3245,1.3252,1.32616,1.32618,1.32642,1.32777,1.32871,1.32916,1.32991,1.33001,1.33029,1.33047,1.33133,1.33187,1.33198,1.3324,1.33257,1.3327,1.33291,1.33354,1.33427,1.33458,1.33464,1.33483,1.33508,1.33517,1.33544,1.33554,1.33575,1.336,1.33649,1.33812,
731,731,869,1359,765,1143,1127,1225,1057,1032,964,272,724,1134,531,1704,1298,164,1042,1197,1198,682,1120,1293,443,734,1455,1452,976,408,739,211,402,756,1149,288,1030,1105,1066,1539,1628,1632,1160,268,971,1040,434,154,267,446,943,
0,0.995845,1.31113,1.31406,1.32048,1.3225,1.32899,1.32965,1.33096,1.33262,1.33287,1.33316,1.33336,1.33379,1.33417,1.3345,1.33508,1.33565,1.33617,1.3362,1.33827,1.33832,1.33965,1.34068,1.34153,1.34265,1.34344,1.34444,1.34489,1.34498,1.34514,1.34591,1.34616,1.34647,1.34657,1.34665,1.34694,1.34734,1.3474,1.34846,1.34849,1.34849,1.34853,1.34894,1.34951,1.34977,1.34979,1.34985,1.34995,1.35011,1.35013,
734,734,531,378,943,706,164,976,772,1729,731,530,1185,200,825,739,866,119,267,353,202,499,1169,765,964,143,479,1120,181,856,1377,1541,637,614,1032,785,854,847,1617,1044,463,1197,789,1369,1618,1040,737,543,1539,536,211,
0,0.854571,1.30528,1.31605,1.3192,1.33309,1.33558,1.33613,1.33775,1.3404,1.34143,1.34165,1.34304,1.34489,1.34572,1.34579,1.34593,1.34599,1.34818,1.34863,1.34958,1.35051,1.35069,1.35087,1.35226,1.35244,1.35246,1.35247,1.35248,1.35319,1.35369,1.35457,1.35462,1.35559,1.35567,1.35639,1.35735,1.35751,1.35836,1.35847,1.35864,1.35867,1.35922,1.35924,1.35949,1.3596,1.36044,1.36106,1.36118,1.36204,1.36217,
737,737,531,575,483,142,734,503,164,426,772,663,1729,1081,671,360,463,825,615,121,1714,143,731,378,943,356,522,499,877,1298,515,265,1049,193,192,1198,847,769,165,1066,976,200,194,626,637,1110,699,1293,1363,1139,1346,
0,0.970165,1.34774,1.35205,1.3533,1.35394,1.35496,1.35534,1.35599,1.35766,1.35849,1.35868,1.3596,1.36,1.36138,1.36164,1.36168,1.36353,1.36361,1.36379,1.36405,1.3643,1.36544,1.3655,1.36579,1.36671,1.3669,1.36715,1.36749,1.36754,1.36762,1.36831,1.36834,1.36865,1.36876,1.36885,1.36889,1.36893,1.36962,1.3697,1.36978,1.36986,1.37005,1.37011,1.37014,1.37069,1.3709,1.37104,1.37107,1.37148,1.37182,
738,738,154,568,1661,1579,101,1476,1226,765,1363,551,806,971,1111,1197,1119,370,1120,1104,268,1674,1141,1037,805,1725,371,731,1404,1467,1709,1650,1673,1466,1455,1452,1041,384,1198,1567,1551,1038,1315,597,1645,1377,565,1369,1222,1057,443,
0,0.983048,1.31928,1.32727,1.33477,1.33479,1.33689,1.33696,1.33717,1.33795,1.3381,1.33969,1.33997,1.3413,1.34313,1.34334,1.3436,1.34362,1.34431,1.34432,1.34487,1.34539,1.34598,1.34639,1.34747,1.34755,1.34766,1.34794,1.34819,1.34837,1.34849,1.34893,1.34956,1.34967,1.34993,1.35017,1.3509,1.35119,1.35123,1.35173,1.35265,1.35292,1.35415,1.35457,1.35488,1.35494,1.35581,1.35635,1.35666,1.35674,1.35751,
739,739,724,663,272,877,378,143,1134,734,1298,515,255,1699,662,1539,637,531,1729,1618,1030,656,686,976,446,434,772,267,1359,1319,1597,164,825,731,1617,671,1541,673,1375,706,1044,1404,1066,1293,682,1522,1543,199,856,265,119,
0,0.98662,1.30319,1.32837,1.32883,1.32955,1.33008,1.33103,1.33118,1.33203,1.33322,1.33397,1.33723,1.33736,1.33777,1.33818,1.33831,1.33987,1.3404,1.3421,1.3422,1.34288,1.34292,1.34347,1.34351,1.34389,1.34397,1.34473,1.34533,1.34537,1.34582,1.34625,1.34635,1.34677,1.34707,1.34709,1.34742,1.34749,1.34761,1.34767,1.34783,1.3483,1.34835,1.34842,1.34861,1.34944,1.34949,1.34963,1.34979,1.35009,1.35058,
753,753,1492,682,663,1632,1522,739,1066,1699,238,1057,1449,1628,1044,1408,1346,141,1313,1105,1369,1617,1690,1359,1454,643,1466,1729,676,1618,1404,181,1409,1356,1652,724,236,1641,1127,1373,1383,1551,1596,602,1686,1548,1391,978,1747,845,195,
0,0.958564,1.32728,1.33186,1.33191,1.33592,1.33788,1.34258,1.34278,1.34303,1.34326,1.3436,1.34395,1.34407,1.3447,1.34547,1.34572,1.34638,1.34669,1.34825,1.34827,1.3483,1.34831,1.34892,1.34938,1.34949,1.34956,1.3499,1.35006,1.35075,1.35177,1.35185,1.35206,1.35216,1.35235,1.35256,1.35305,1.35338,1.35352,1.3537,1.35378,1.35389,1.35411,1.35431,1.35445,1.35459,1.35504,1.3552,1.35528,1.35571,1.35582,
754,754,1355,1449,1454,1476,1497,1627,1717,724,1710,1319,1362,823,1448,1705,1633,869,1041,1032,434,1516,1615,1671,1452,443,446,765,1377,353,794,1143,1287,1469,238,1313,141,1673,1618,515,1383,405,1645,1120,971,1369,789,1455,362,1539,504,
0,0.937517,1.34458,1.34591,1.34685,1.34883,1.34884,1.34921,1.35012,1.35153,1.35289,1.35296,1.35349,1.35355,1.35361,1.35405,1.35495,1.35576,1.35579,1.35593,1.35598,1.35618,1.357,1.35737,1.35801,1.35807,1.35849,1.35866,1.35869,1.35871,1.35934,1.35947,1.35965,1.35991,1.36007,1.36021,1.36034,1.36039,1.36044,1.36046,1.36077,1.36144,1.36171,1.3623,1.36237,1.36262,1.36262,1.36271,1.36274,1.36316,1.36319,
756,756,1280,1363,1419,642,1704,1505,643,1575,268,1563,1521,685,1617,137,1319,1536,1632,869,1695,1032,1537,1055,1699,1455,647,1397,1706,272,1143,1596,1181,1391,1404,1105,1311,660,1541,1057,1225,1377,1558,1685,1408,1356,1626,106,1690,1315,1582,
0,1.00015,1.30628,1.30726,1.31027,1.31293,1.3172,1.31967,1.32087,1.32183,1.32334,1.32362,1.32466,1.32651,1.32665,1.3273,1.32775,1.32806,1.32989,1.32991,1.33013,1.3302,1.33056,1.3307,1.33331,1.33363,1.33372,1.33387,1.33591,1.33606,1.33635,1.33679,1.33726,1.33787,1.33816,1.33827,1.33933,1.33974,1.33983,1.34015,1.34092,1.34093,1.34097,1.34129,1.34146,1.34207,1.3424,1.34249,1.34266,1.34315,1.34353,
765,765,1139,531,1120,951,1169,530,1541,1727,1516,1040,943,963,1650,166,1057,971,1467,547,1373,1377,175,164,682,1466,1127,1648,121,1476,1350,731,1066,1421,1143,1671,964,545,503,1469,807,1225,504,1216,1454,154,1722,1287,724,106,1641,
0,0.886578,1.26725,1.27007,1.30285,1.30439,1.30857,1.30872,1.31454,1.31739,1.31888,1.32186,1.32302,1.32354,1.3245,1.32571,1.32649,1.32705,1.3271,1.32764,1.3313,1.33147,1.33292,1.33372,1.33401,1.33431,1.33465,1.33475,1.33527,1.33626,1.33658,1.33672,1.33729,1.33732,1.33747,1.33796,1.33821,1.33854,1.33883,1.33953,1.33969,1.3398,1.33986,1.34033,1.34045,1.34121,1.34123,1.34207,1.34303,1.34314,1.34375,
769,769,1185,1110,530,202,503,1109,963,770,132,615,153,1152,218,1745,142,946,207,707,143,772,506,128,951,1681,1748,943,508,165,499,531,1749,1638,1187,1422,1415,944,1567,964,522,1032,209,228,1051,127,1203,671,191,1709,1301,
0,0.683463,1.2871,1.30514,1.31673,1.32343,1.32641,1.32719,1.32749,1.33472,1.33622,1.34319,1.34329,1.34337,1.34758,1.34831,1.34978,1.35057,1.35149,1.35223,1.35239,1.35424,1.35536,1.35751,1.35799,1.35905,1.36125,1.36199,1.36216,1.36267,1.36356,1.36648,1.36666,1.36671,1.36679,1.36931,1.36936,1.36942,1.36947,1.37188,1.37273,1.37319,1.37375,1.37431,1.37514,1.37515,1.37592,1.37607,1.37642,1.37669,1.37713,
770,770,769,506,503,530,621,1051,1044,202,143,615,324,707,488,502,575,522,378,176,1203,193,165,985,663,509,483,943,1415,671,1081,1110,1638,508,142,1422,739,699,547,209,614,380,1681,306,473,526,199,783,620,367,878,
0,0.881697,1.33512,1.34209,1.34305,1.35108,1.35669,1.36015,1.36132,1.36148,1.3622,1.3623,1.36349,1.36349,1.36557,1.36559,1.36597,1.36767,1.36791,1.36819,1.36853,1.36964,1.36968,1.36977,1.36985,1.37238,1.37241,1.37306,1.37325,1.37388,1.37395,1.37416,1.37439,1.37466,1.37501,1.37508,1.37511,1.37521,1.37594,1.37601,1.37778,1.37854,1.37857,1.3793,1.37963,1.37971,1.38049,1.38084,1.38104,1.38117,1.38133,
772,772,378,531,530,1729,943,856,866,615,164,847,143,825,1369,267,739,1356,1727,181,479,734,463,536,1319,671,1127,855,854,976,1030,202,823,1280,499,1596,1066,1704,785,1705,579,1373,1185,200,324,765,845,356,593,1040,195,
0,0.112125,1.31782,1.31875,1.31902,1.32572,1.33383,1.33492,1.33597,1.33742,1.33867,1.34251,1.34286,1.34307,1.34342,1.34383,1.34435,1.34486,1.34533,1.34566,1.34687,1.34757,1.34937,1.34983,1.35002,1.35039,1.35221,1.35267,1.35268,1.35343,1.35352,1.35358,1.3538,1.35409,1.35416,1.35469,1.35481,1.35575,1.35576,1.35602,1.35615,1.35631,1.35636,1.35687,1.3569,1.35697,1.35697,1.35729,1.35763,1.35766,1.35777,
777,777,856,783,1064,789,854,866,607,785,1649,1678,267,656,546,663,151,794,823,1650,1671,839,782,1355,616,195,193,1627,1065,1551,1522,1626,303,623,1641,1356,1717,845,1504,308,847,1359,1596,1476,1548,620,430,1315,975,786,402,
0,0.112629,1.33054,1.33971,1.34378,1.34543,1.34597,1.3483,1.34848,1.3561,1.35615,1.35679,1.35709,1.35733,1.35815,1.35832,1.3585,1.3602,1.36082,1.36175,1.3619,1.36191,1.36292,1.36298,1.363,1.36363,1.36373,1.36375,1.36375,1.36394,1.36395,1.36429,1.36442,1.36467,1.36475,1.36521,1.36552,1.36555,1.36594,1.366,1.36605,1.36612,1.36646,1.36671,1.36746,1.36764,1.36787,1.368,1.36867,1.36881,1.36881,
782,782,783,342,717,1319,777,348,1551,1504,1717,1454,195,229,509,1397,795,845,1725,1391,1638,616,1548,623,794,1469,504,1522,154,317,878,739,446,252,148,1686,1419,1673,1615,738,1455,607,324,1409,1393,303,565,515,1383,385,663,
0,0.114075,1.33027,1.35351,1.35441,1.36224,1.36234,1.36247,1.36336,1.36345,1.3637,1.36527,1.36631,1.36631,1.36635,1.36645,1.36662,1.36665,1.36736,1.36744,1.36758,1.36781,1.36785,1.36792,1.368,1.3689,1.36906,1.36922,1.36939,1.36946,1.36963,1.36987,1.36999,1.37012,1.37048,1.37048,1.3705,1.3708,1.37102,1.37157,1.37164,1.37209,1.37265,1.37344,1.37352,1.37376,1.37393,1.37407,1.37416,1.37422,1.37432,
783,783,782,597,1717,777,1649,789,324,371,1673,342,643,459,1628,1674,785,1543,308,336,1632,1065,1501,805,370,362,1111,855,317,502,473,1389,607,845,739,1627,614,509,488,1610,1393,1464,621,1359,878,1287,1134,1650,1467,405,1346,
0,0.0774753,1.3277,1.3337,1.33419,1.33752,1.34021,1.34042,1.34369,1.34758,1.34957,1.35187,1.35207,1.35264,1.35265,1.35335,1.35432,1.35568,1.35576,1.35714,1.35731,1.35786,1.35826,1.35938,1.35954,1.36007,1.36032,1.36047,1.36125,1.36191,1.362,1.36218,1.36225,1.36313,1.36349,1.3635,1.36369,1.36425,1.36441,1.36502,1.3651,1.36522,1.36524,1.36559,1.36559,1.36603,1.36613,1.36629,1.36658,1.3667,1.36703,
785,785,1727,789,267,1747,855,265,845,1373,866,1671,362,1369,1717,1650,1641,856,1356,195,164,734,1504,847,794,531,546,141,1363,1454,367,1169,1632,1377,536,324,1355,1619,238,813,1686,342,137,236,1044,1467,854,1437,1346,1710,1661,
0,0.342717,1.31986,1.32191,1.32635,1.33055,1.33061,1.33071,1.33088,1.33464,1.33617,1.33669,1.33916,1.3398,1.34009,1.34048,1.34128,1.34171,1.34195,1.34215,1.34288,1.34301,1.34311,1.34327,1.34367,1.34383,1.34498,1.3454,1.34547,1.34747,1.34792,1.34808,1.34872,1.34873,1.34909,1.34928,1.3494,1.35005,1.35028,1.35048,1.35058,1.35069,1.3507,1.35074,1.35091,1.35102,1.35116,1.35156,1.35235,1.35248,1.35255,
786,786,1671,1548,1452,753,1543,1641,526,1454,1377,1653,1449,1470,1551,789,685,1609,1373,1717,137,1674,1673,1709,623,1448,805,1701,1404,1522,1633,1391,1044,1497,806,1016,1648,1397,524,243,597,367,1627,546,551,1374,1721,504,1455,1122,371,
0,0.0887694,1.34457,1.34536,1.34552,1.34702,1.34733,1.34906,1.3494,1.34951,1.35,1.35007,1.35024,1.35056,1.35118,1.35128,1.35241,1.35243,1.3532,1.35321,1.35339,1.35355,1.35385,1.35437,1.35441,1.35449,1.35462,1.3547,1.35477,1.35482,1.35505,1.35524,1.35551,1.35563,1.35572,1.35581,1.35604,1.35624,1.35626,1.35639,1.35727,1.35735,1.35757,1.35809,1.35817,1.35869,1.35891,1.35942,1.36012,1.36049,1.36071,
789,789,1673,845,855,1454,1346,1466,137,1701,1641,154,839,1671,1066,1415,785,176,1747,1356,1633,1649,1686,141,1455,1169,813,1359,1661,536,1452,1040,1727,200,362,1650,546,1057,336,616,370,682,806,1632,1469,662,783,1422,1721,1041,1287,
0,0.0480176,1.30058,1.30763,1.31527,1.31538,1.31638,1.31738,1.32004,1.32115,1.32263,1.32337,1.32392,1.32443,1.32496,1.32551,1.32579,1.32836,1.32868,1.33009,1.33047,1.3312,1.33158,1.33212,1.33264,1.33267,1.33275,1.33323,1.3336,1.33406,1.3341,1.33455,1.33466,1.33518,1.33708,1.33765,1.33765,1.33765,1.33768,1.33822,1.33846,1.33893,1.33898,1.33974,1.33997,1.34015,1.34073,1.34081,1.34099,1.34113,1.34126,
794,794,1671,823,785,536,789,1685,845,1747,1369,866,1661,806,1727,308,137,1383,1319,1641,777,1459,236,479,509,621,1120,547,469,1454,1452,504,1686,342,813,1701,1633,141,847,839,620,1497,238,1374,1443,1470,1722,1455,616,1363,782,
0,0.118608,1.337,1.33965,1.33993,1.34125,1.34153,1.34337,1.34741,1.34943,1.35113,1.3527,1.35275,1.35336,1.35423,1.35481,1.35569,1.35571,1.35746,1.35762,1.35811,1.35838,1.35906,1.35923,1.35944,1.35959,1.35996,1.36002,1.36012,1.3614,1.36199,1.36202,1.36249,1.36258,1.36267,1.36308,1.36334,1.36339,1.36381,1.36381,1.36381,1.36394,1.36449,1.36475,1.36485,1.36501,1.36531,1.36576,1.36583,1.36584,1.36602,
795,795,371,324,1393,370,1548,839,1065,1476,360,408,509,786,607,782,1632,1104,1497,1037,195,1119,1609,754,1685,1466,443,1678,559,1373,825,805,1722,1391,1222,626,1673,1105,978,1016,1362,1044,1717,686,1030,647,565,488,1404,806,621,
0,0.109098,1.34571,1.35829,1.35873,1.35948,1.36164,1.36226,1.36294,1.36354,1.36357,1.36368,1.36431,1.36433,1.36476,1.36487,1.3652,1.36576,1.36648,1.36651,1.36724,1.36734,1.36789,1.36813,1.36816,1.36847,1.36849,1.36851,1.36869,1.3689,1.36903,1.36993,1.3703,1.37036,1.37039,1.37045,1.37049,1.37083,1.37123,1.3714,1.37217,1.37221,1.37243,1.37245,1.37249,1.37256,1.37263,1.3727,1.37299,1.373,1.37357,
805,805,806,1313,154,682,1359,1452,524,1391,1686,137,813,1476,1673,1469,1437,1346,509,1678,504,536,1467,362,545,1747,1722,1727,1455,1470,370,1626,1674,1287,371,336,1315,1466,1389,1648,1362,1671,1632,308,1641,1685,616,1597,1661,724,1375,
0,0.113022,1.30021,1.317,1.32776,1.33024,1.33139,1.33263,1.33336,1.33403,1.336,1.33789,1.338,1.33835,1.33962,1.33979,1.33998,1.3403,1.34113,1.34131,1.34175,1.34227,1.34229,1.34447,1.34517,1.34585,1.34589,1.34598,1.34598,1.34636,1.3465,1.34667,1.34709,1.34725,1.34726,1.34731,1.34737,1.34737,1.34753,1.34788,1.34799,1.34835,1.34847,1.34851,1.34912,1.3492,1.34942,1.35003,1.35063,1.35071,1.35107,
806,806,805,154,1673,370,1346,1661,1633,1674,1727,1747,509,1722,1671,807,789,371,141,682,1374,1287,1466,1641,1313,1356,1686,1137,1393,1610,1483,388,1678,1134,1469,1437,1464,839,1454,1717,971,1690,1459,597,137,1391,813,602,1443,1725,724,
0,0.0793314,1.29911,1.31754,1.32313,1.32522,1.32554,1.32752,1.33427,1.33456,1.33525,1.33542,1.33706,1.33771,1.33789,1.33792,1.33818,1.3397,1.34061,1.343,1.34319,1.34377,1.34377,1.34456,1.34471,1.34568,1.34574,1.34624,1.34643,1.34708,1.34719,1.3472,1.34762,1.34771,1.34897,1.34905,1.34908,1.34932,1.34935,1.34953,1.34954,1.35054,1.35094,1.35117,1.35155,1.35156,1.35165,1.35181,1.35191,1.35199,1.35203,
807,807,1633,503,545,1701,845,1661,154,385,1671,1466,813,1727,1747,1650,1619,806,1649,536,1483,1673,370,336,1641,620,1374,1383,971,1648,1725,524,785,469,1470,1362,509,317,502,1469,1377,543,814,621,1437,575,1690,789,388,805,229,
0,0.125559,1.31645,1.31972,1.32051,1.32331,1.32766,1.32819,1.33199,1.33316,1.33381,1.33457,1.33493,1.33507,1.33532,1.33662,1.33762,1.33887,1.33897,1.34064,1.34188,1.34237,1.3424,1.3455,1.3455,1.34573,1.34743,1.348,1.34832,1.34836,1.34846,1.34846,1.34874,1.34907,1.35025,1.35062,1.35081,1.35097,1.35223,1.35284,1.35322,1.35331,1.35352,1.35376,1.354,1.35531,1.3554,1.35671,1.35675,1.35749,1.35751,
813,813,807,789,805,685,348,1727,1721,1747,1671,317,1725,1649,1648,1452,154,1685,356,402,1466,1578,567,141,194,1476,1701,1492,1551,1470,785,1699,1686,1722,137,1397,1454,360,855,526,1169,336,806,839,408,1504,509,1346,1673,545,845,
0,0.0660276,1.33113,1.33124,1.33417,1.33914,1.3409,1.34092,1.34156,1.34222,1.3427,1.34305,1.34342,1.34342,1.34378,1.34477,1.34477,1.34634,1.34637,1.34677,1.34681,1.34692,1.34779,1.34798,1.34876,1.34884,1.34941,1.34941,1.34953,1.34969,1.34977,1.34986,1.35057,1.35098,1.35117,1.35125,1.3516,1.35215,1.35218,1.35241,1.35272,1.35299,1.35328,1.35376,1.35388,1.35412,1.35419,1.35421,1.3545,1.35492,1.35537,
