0,95.28304290771484,144.4962615966797,159.61289978027344,162.5821990966797,168.64849853515625,171.30862426757812,182.81954956054688,199.6075897216797,200.26271057128906,202.42173767089844,212.75526428222656,220.7340545654297,228.4617156982422,231.7479248046875,239.4661102294922,254.3168487548828,257.2348937988281,263.0970764160156,265.57318115234375,267.4066467285156,267.44268798828125,270.4173583984375,275.5250244140625,277.86529541015625,279.0820007324219,280.1850280761719,280.930908203125,302.8044738769531,306.1144104003906,307.50201416015625,309.668701171875,321.6421203613281,325.14984130859375,325.1682434082031,327.5068054199219,337.04876708984375,338.65509033203125,338.6607360839844,338.857666015625,343.3521728515625,345.6028137207031,349.5893249511719,350.01434326171875,353.479736328125,353.6184387207031,354.1488342285156,362.1734313964844,362.21563720703125,362.4379577636719,363.8232116699219,
805,805,806,1109,1216,430,1081,1610,1122,1215,620,1111,463,426,384,1303,479,1421,1356,1374,995,1650,434,506,1319,1293,1615,1141,597,1346,1609,446,1391,878,1404,1041,106,789,703,1359,621,1301,1148,686,1437,1226,226,1369,1134,1225,1140,
0,65.5387191772461,191.8359832763672,238.86758422851562,258.6776123046875,270.17578125,274.2407531738281,274.2543640136719,274.5478820800781,279.572021484375,280.1564025878906,280.9391174316406,283.41552734375,287.3283386230469,287.51568603515625,288.0971984863281,289.250732421875,290.3904724121094,292.64923095703125,297.138916015625,301.83599853515625,302.2772521972656,302.3267822265625,305.2001037597656,305.8699035644531,307.7861022949219,308.4617004394531,309.11224365234375,310.9920654296875,311.2802429199219,311.5773620605469,314.5703125,315.87298583984375,316.4564514160156,316.8918151855469,317.6138916015625,319.6202087402344,321.4971008300781,321.54345703125,323.67156982421875,324.24566650390625,326.7350769042969,327.3055725097656,327.5574035644531,330.12396240234375,330.91351318359375,334.20928955078125,335.4796447753906,336.3828125,337.2345275878906,337.8998718261719,
1501,1501,1497,1505,1422,1504,1415,1469,703,1492,1466,706,1467,1464,1382,1459,1375,1449,1455,1618,1521,1319,1373,1609,1350,1359,1303,1404,1287,1374,1650,1615,1362,754,1610,1448,1351,1355,1419,1443,1356,616,1293,1491,1369,1454,1280,671,1483,1421,1391,
0,70.54755401611328,96.3740005493164,255.68251037597656,276.79144287109375,287.0857238769531,317.2218017578125,328.8490905761719,336.41900634765625,342.98089599609375,351.05694580078125,352.2357177734375,354.0157775878906,378.6396484375,379.561767578125,380.4583740234375,384.4515686035156,389.74737548828125,392.970947265625,394.1476135253906,394.3956604003906,397.9576416015625,398.9124755859375,399.5196838378906,400.2091064453125,401.7200622558594,402.2658996582031,405.4691162109375,405.7855224609375,405.9794616699219,406.25067138671875,406.88726806640625,407.6250915527344,412.4250793457031,413.05108642578125,413.09576416015625,413.2068786621094,413.4054870605469,416.5112609863281,417.2789306640625,417.6820983886719,421.26824951171875,421.507080078125,421.76123046875,421.96343994140625,422.7126159667969,424.1196594238281,425.25958251953125,427.37091064453125,429.97430419921875,430.8872985839844,
813,813,854,855,806,117,839,786,866,814,847,1464,165,1466,1467,1626,1650,795,1628,112,805,1575,878,1459,823,597,115,226,783,1627,789,588,522,1081,164,782,869,1127,1652,150,1613,151,1049,1346,1374,856,1192,568,1551,1359,166,
0,32.536781311035156,266.6666564941406,271.2531433105469,291.71563720703125,301.7673034667969,310.9972229003906,317.77227783203125,319.67169189453125,322.8827819824219,327.422607421875,331.7247009277344,345.4940185546875,345.9881286621094,347.80078125,347.8367919921875,352.3460388183594,353.9975280761719,356.123046875,356.6338806152344,359.4503173828125,361.73760986328125,364.2532958984375,365.52935791015625,365.6216735839844,367.39111328125,368.6437683105469,369.3863525390625,370.3456726074219,375.93359375,380.4967346191406,381.0472717285156,381.1965637207031,383.086181640625,384.4051818847656,388.03564453125,388.16748046875,390.12078857421875,390.7210998535156,391.91778564453125,391.9240417480469,392.2195739746094,394.34332275390625,394.55059814453125,395.5960388183594,396.2485656738281,398.97967529296875,400.4439392089844,400.61663818359375,401.28228759765625,401.5271911621094,
1421,1421,1409,1293,1404,1369,1298,1311,1355,1375,1373,1346,1303,1356,1402,1389,1437,1448,1650,1301,1397,1319,1359,1449,1287,1419,506,1543,1280,1383,1315,1476,1393,1374,384,1391,1492,1541,479,805,1140,1641,1615,1313,426,686,463,620,671,499,1469,
0,55.470542907714844,122.16146850585938,151.29608154296875,163.48092651367188,166.15518188476562,178.32534790039062,189.60679626464844,191.38755798339844,202.41116333007812,209.08074951171875,209.97972106933594,214.74977111816406,215.24282836914062,219.63218688964844,219.6510467529297,220.42147827148438,229.42724609375,234.0665740966797,235.0393829345703,236.33758544921875,236.96923828125,238.15841674804688,239.43603515625,247.15892028808594,248.9723358154297,252.0171661376953,253.9654541015625,259.3963928222656,261.7251892089844,261.9439697265625,268.4393005371094,272.63909912109375,285.8132629394531,286.7533874511719,287.7730712890625,288.83941650390625,288.9957275390625,289.38592529296875,289.51416015625,290.20025634765625,291.13067626953125,291.1983947753906,299.60986328125,299.7359619140625,301.3592224121094,301.7434387207031,303.056396484375,304.9385986328125,306.0412292480469,306.24920654296875,
847,847,854,855,869,786,813,866,789,117,814,795,165,166,112,1137,877,1127,1575,1048,597,839,794,1037,1032,856,647,1652,1551,946,568,1579,878,662,1626,783,1160,1066,1192,593,115,975,623,1628,125,976,1030,522,176,1081,164,
0,64.0291748046875,305.485595703125,311.9481201171875,333.3865966796875,333.6424255371094,342.6063232421875,350.8080749511719,352.4732971191406,367.19610595703125,370.2864990234375,372.3349304199219,375.61175537109375,378.7578430175781,385.6891174316406,387.40972900390625,394.85455322265625,398.802978515625,399.2636413574219,399.3309631347656,401.85125732421875,405.9794921875,411.24237060546875,411.38238525390625,412.3735046386719,415.7643127441406,417.79412841796875,420.2305603027344,423.51043701171875,424.0696105957031,426.2580261230469,426.6975402832031,428.9951171875,430.0068359375,430.7648620605469,431.43798828125,432.8598937988281,435.1865234375,436.0616455078125,436.61676025390625,436.8343200683594,438.26495361328125,440.9837646484375,441.1124267578125,443.4034423828125,443.5382385253906,443.7733154296875,444.66241455078125,444.96295166015625,445.3484802246094,445.471435546875,
1649,1649,1633,1648,1673,1613,1351,1661,1653,1674,1686,1516,1627,1340,1579,1671,1350,1459,568,1551,1652,1522,1483,1678,1443,1466,331,1626,1632,1464,1467,1537,1346,1567,1313,1543,1685,101,1548,567,1709,1617,1609,165,1521,1628,1610,526,559,1452,1619,
0,43.0654182434082,161.54209899902344,184.52610778808594,228.01702880859375,228.22813415527344,228.61509704589844,254.73989868164062,266.27825927734375,276.910888671875,277.5360412597656,278.9338073730469,290.07666015625,292.0870666503906,295.0889892578125,295.630615234375,297.862060546875,298.30657958984375,299.5030822753906,302.0008239746094,302.6640319824219,303.7555236816406,305.029052734375,307.4270324707031,307.9004821777344,309.44415283203125,311.51953125,312.2162780761719,314.02410888671875,314.9696350097656,316.7623291015625,321.3374938964844,321.5286865234375,325.763427734375,326.0130920410156,330.4779968261719,337.1307373046875,338.37030029296875,338.8812561035156,338.8869323730469,341.1942443847656,341.9821472167969,343.5113220214844,343.9783630371094,347.4938659667969,350.3341369628906,353.1734924316406,353.3386535644531,353.3518371582031,357.5835876464844,359.7040710449219,
1209,1209,1191,1148,1222,1081,1080,514,522,117,1151,623,620,218,1117,621,408,1110,976,211,973,1141,1122,463,459,878,1140,456,996,685,597,1127,434,686,1119,647,166,1111,1185,1226,1134,164,175,626,1048,1030,1154,209,995,1041,971,
0,46.285484313964844,248.4749298095703,292.5748596191406,302.9832458496094,328.7997741699219,330.86859130859375,337.9792785644531,349.5461120605469,353.84490966796875,368.5714416503906,375.6961975097656,388.9639587402344,392.98944091796875,394.2193603515625,400.2350769042969,401.9267578125,402.9353942871094,404.8390808105469,407.4814453125,413.435546875,413.91595458984375,414.75885009765625,415.6540832519531,415.9997253417969,416.7314758300781,418.4681701660156,425.81890869140625,426.17822265625,429.4270324707031,429.6702880859375,431.21966552734375,432.0033874511719,432.93017578125,433.195556640625,433.7685852050781,434.0857238769531,437.07891845703125,437.2214660644531,437.7404479980469,438.3067932128906,439.2138671875,440.27569580078125,441.5710754394531,442.1992492675781,443.83782958984375,443.9520568847656,444.26226806640625,444.33502197265625,445.025390625,445.0933837890625,
191,191,193,199,202,192,656,195,184,181,509,479,614,397,1192,663,194,428,662,473,1359,488,615,1016,737,469,753,647,1650,1393,508,1301,660,943,597,1466,384,353,734,530,1615,703,1464,1628,1032,1469,1303,1504,991,1422,626,
0,59.63684844970703,256.8232116699219,303.245361328125,357.4305114746094,379.7489929199219,421.90948486328125,424.02325439453125,437.2291259765625,440.62664794921875,463.6726989746094,466.8636779785156,472.4515380859375,473.3563232421875,474.4351806640625,476.62774658203125,481.09619140625,482.2334289550781,482.66619873046875,482.8797912597656,483.53875732421875,484.8813781738281,489.2778625488281,489.869384765625,493.35595703125,494.1345520019531,494.3946533203125,495.0615234375,495.6443786621094,497.41632080078125,500.3585205078125,501.1700744628906,504.7964782714844,507.9105529785156,508.2288513183594,510.2770080566406,511.2283630371094,511.935546875,513.2310791015625,515.2368774414062,517.7847900390625,517.8948364257812,520.1011352539062,520.337158203125,520.8404541015625,522.3505859375,522.6776123046875,526.8568725585938,527.0921630859375,527.256103515625,527.935546875,
1042,1042,1169,1057,1030,963,1143,1037,964,1120,951,104,1066,944,1203,1109,1225,133,288,127,971,765,995,878,1226,1185,1137,1151,1536,620,1152,128,597,176,1081,731,385,1048,508,125,877,1055,590,175,662,1149,132,991,388,647,602,
0,28.379213333129883,87.60993194580078,93.90719604492188,109.58568572998047,114.07325744628906,115.49872589111328,123.61351776123047,124.4245376586914,128.93211364746094,171.01475524902344,172.22560119628906,178.23565673828125,180.25611877441406,180.92356872558594,188.1085205078125,188.86512756347656,198.3013153076172,201.2265625,207.036865234375,208.3350372314453,210.33627319335938,214.6151580810547,217.3622283935547,221.34886169433594,225.6569061279297,226.13449096679688,227.58119201660156,229.115966796875,233.03152465820312,234.37855529785156,240.01727294921875,242.53944396972656,242.89761352539062,244.68606567382812,250.98231506347656,254.28839111328125,258.4661865234375,261.8368835449219,262.9606018066406,264.05487060546875,265.3475036621094,269.2790832519531,271.656494140625,272.03521728515625,273.4209899902344,274.2557373046875,274.3306884765625,276.1831970214844,276.3242492675781,276.39483642578125,
756,756,1437,1408,463,1141,1356,1109,1215,620,1355,754,621,785,597,1293,1111,703,430,508,502,1539,128,503,878,995,1404,575,685,706,434,686,1216,1421,426,963,469,479,964,106,384,1419,1469,1145,1397,1303,446,506,1122,1152,104,
0,58.577537536621094,198.40118408203125,202.8824462890625,238.74276733398438,250.79930114746094,254.42486572265625,266.7126159667969,268.4265441894531,273.0718688964844,279.4012756347656,279.4466247558594,280.0020446777344,289.9317321777344,292.11077880859375,295.3567199707031,300.0154113769531,300.22967529296875,302.5315856933594,303.67230224609375,303.83074951171875,309.625,310.74383544921875,313.4092712402344,318.5682678222656,322.8355712890625,324.759033203125,327.1139221191406,329.05853271484375,329.5050964355469,329.7691955566406,331.48681640625,331.7483215332031,332.9942321777344,333.9051208496094,334.45025634765625,336.7056579589844,336.8988952636719,337.01959228515625,337.7988586425781,339.1539306640625,339.8082580566406,340.6752014160156,341.6824951171875,342.34747314453125,342.9805908203125,343.4281005859375,343.92474365234375,344.3368225097656,344.9552001953125,346.4764099121094,
192,192,202,195,473,181,165,1466,469,1653,753,1650,1464,1351,656,238,568,166,397,199,514,1551,1652,1467,1044,524,1649,1313,1016,1516,1032,647,1633,428,1192,1359,597,1350,191,261,1686,479,1575,615,252,353,384,1710,194,1673,509,
0,147.15513610839844,341.582275390625,367.5710144042969,382.3675537109375,384.31121826171875,388.22210693359375,391.2535705566406,391.6586608886719,399.66009521484375,400.1328430175781,401.1474304199219,401.2814025878906,402.0431823730469,402.8006896972656,402.8598937988281,402.92572021484375,403.0754089355469,406.47857666015625,406.53448486328125,408.46502685546875,409.2298583984375,409.6573486328125,410.53521728515625,414.3802490234375,414.8252258300781,417.4114990234375,417.84661865234375,418.71636962890625,419.3936462402344,419.45758056640625,420.0243225097656,421.31591796875,421.34539794921875,426.1257019042969,427.5492858886719,428.60223388671875,429.5032653808594,434.3140563964844,436.5228576660156,438.91925048828125,438.985107421875,439.6070251464844,439.84454345703125,441.9919738769531,444.0606689453125,444.62188720703125,444.7838439941406,445.4910888671875,447.57708740234375,448.3725891113281,
1373,1373,1375,1369,1301,1298,1356,1293,1315,1303,1389,1355,1319,1359,1280,1404,1409,1448,1492,1421,1393,1476,1449,1402,1650,1383,1437,1397,1391,1311,1505,1313,384,479,1287,1641,1346,1419,1615,499,1543,703,706,426,1469,1466,1467,1464,463,1610,506,
0,47.941280364990234,81.16497039794922,108.98784637451172,138.86932373046875,155.3407745361328,159.42967224121094,169.23617553710938,170.67535400390625,172.74203491210938,176.6322479248047,184.2761688232422,186.30752563476562,186.8011474609375,187.1060333251953,203.5316619873047,212.1376190185547,216.0450439453125,216.67608642578125,218.6650848388672,241.43946838378906,245.03684997558594,257.3312683105469,263.21331787109375,267.68414306640625,268.9854431152344,269.76513671875,269.9661865234375,274.2347412109375,276.4741516113281,278.3854064941406,292.5401306152344,298.7143249511719,312.01116943359375,317.5184631347656,321.0997009277344,323.4994201660156,324.0367736816406,334.40576171875,335.27777099609375,335.68524169921875,336.7481689453125,337.2928466796875,338.75994873046875,339.0487976074219,340.0553894042969,342.621826171875,344.7658996582031,350.9410095214844,351.548583984375,351.8579406738281,
133,133,104,964,128,127,963,132,1536,765,1109,1057,1169,1120,503,1042,1152,1203,785,288,620,643,1225,1037,1030,951,971,1143,995,1066,508,1215,731,590,1151,944,106,1681,463,385,878,382,1408,1139,1141,506,845,380,1137,502,621,
0,1.0483427047729492,43.222747802734375,70.20853424072266,89.5101547241211,104.97306823730469,119.59406280517578,126.42481231689453,136.71426391601562,161.58731079101562,165.60018920898438,174.36907958984375,183.1632843017578,184.19712829589844,185.76170349121094,187.76783752441406,225.8031463623047,227.2539520263672,228.28770446777344,236.76304626464844,239.50900268554688,239.54420471191406,241.55067443847656,248.22491455078125,251.01210021972656,251.36459350585938,252.04615783691406,252.88873291015625,253.52467346191406,263.3893737792969,275.87103271484375,289.56475830078125,289.6593017578125,293.7203674316406,299.6093444824219,306.7153625488281,307.6910095214844,312.88031005859375,314.8134460449219,315.0380859375,316.19384765625,327.2947082519531,329.26287841796875,330.14813232421875,330.3497619628906,330.4785461425781,333.6189270019531,335.8604431152344,337.65716552734375,339.6425476074219,344.2247314453125,
