0,2.6266746520996094,14.480863571166992,14.678831100463867,15.011741638183594,15.218847274780273,15.74869441986084,17.07067108154297,17.355648040771484,17.433809280395508,17.695661544799805,18.235851287841797,19.309993743896484,19.467529296875,19.82249641418457,20.16450309753418,20.238935470581055,20.5388126373291,21.203704833984375,21.39228630065918,21.430923461914062,21.75040054321289,22.08281898498535,22.34951400756836,22.57840347290039,22.683504104614258,22.926631927490234,24.30218505859375,24.35797119140625,24.38035774230957,24.596948623657227,24.689895629882812,24.772674560546875,25.022993087768555,25.188522338867188,25.220699310302734,25.331523895263672,25.534103393554688,25.538606643676758,25.745737075805664,25.777742385864258,26.077444076538086,26.10881996154785,26.11841583251953,26.130447387695312,26.379961013793945,26.41887092590332,26.4663143157959,26.488990783691406,26.62569236755371,26.68796157836914,
1610,1610,1609,1615,367,1650,1686,1491,814,371,1710,1618,1065,370,1641,1377,1448,360,1501,1351,1374,362,1216,1497,1701,267,1469,1467,813,1466,1678,1393,1709,1449,356,1476,459,1391,1111,1673,839,1455,1117,1652,1049,806,348,211,1483,1613,1375,
0,2.192164182662964,8.357243537902832,11.794538497924805,27.936769485473633,28.442459106445312,30.878292083740234,31.143712997436523,31.347734451293945,32.0634880065918,33.34617233276367,33.436222076416016,33.605628967285156,33.989479064941406,35.38962173461914,35.62223434448242,35.66325759887695,35.71354675292969,35.84296417236328,35.85338592529297,35.89533233642578,35.918121337890625,35.98373794555664,36.05904769897461,36.11970138549805,36.30087661743164,36.753849029541016,36.76817321777344,36.87631607055664,36.895721435546875,37.40856170654297,37.472965240478516,37.71649932861328,37.950740814208984,38.088016510009766,38.19623947143555,38.27859878540039,38.457557678222656,38.5826301574707,38.6185417175293,38.628822326660156,38.67230224609375,39.00784683227539,39.14425277709961,39.15830993652344,39.339378356933594,39.35302734375,39.59763717651367,39.63474655151367,39.66537094116211,39.821739196777344,
626,626,463,866,614,1537,607,1369,226,1293,536,855,1617,252,1650,1359,1315,272,1516,1356,593,1729,479,1373,686,623,1298,151,847,1303,1280,446,1375,1383,706,1148,434,813,265,267,308,777,531,1699,1145,856,1449,1122,1597,785,193,
0,2.768829584121704,14.176372528076172,15.937010765075684,18.218605041503906,23.976823806762695,24.247875213623047,25.3149471282959,25.70608901977539,25.716135025024414,26.935251235961914,26.99359893798828,27.148174285888672,27.418840408325195,28.082170486450195,28.464841842651367,28.92343521118164,29.49443817138672,29.715007781982422,29.899215698242188,30.13362693786621,31.19025993347168,31.57001304626465,31.741140365600586,32.354469299316406,32.7403678894043,32.98154067993164,33.20289611816406,33.37346649169922,33.60312271118164,33.732906341552734,34.33991622924805,34.46154022216797,34.736366271972656,34.73826217651367,34.86492156982422,34.88728713989258,35.153202056884766,35.27924346923828,35.30760955810547,36.291404724121094,36.39823532104492,36.49662780761719,36.523826599121094,36.66581344604492,37.01911926269531,37.23549270629883,37.28445816040039,37.327335357666016,37.33345413208008,37.43269348144531,
1521,1521,1596,706,1501,1695,1704,1558,616,1597,1522,1706,1749,1154,1505,446,1613,336,1686,473,1709,1419,813,430,1674,1699,434,754,621,426,308,268,686,1652,1117,839,1455,226,443,488,408,1452,1491,1649,1497,806,384,1745,614,1145,456,
0,4.832175254821777,18.936588287353516,22.59414291381836,23.735933303833008,24.01297950744629,24.43901252746582,25.593917846679688,26.270362854003906,26.516788482666016,27.509002685546875,27.636343002319336,28.116466522216797,28.452957153320312,30.04601287841797,30.229536056518555,31.602766036987305,32.219783782958984,32.23400115966797,32.307273864746094,32.63805389404297,32.847957611083984,33.11394500732422,33.126216888427734,33.180152893066406,33.423912048339844,33.791900634765625,33.910160064697266,34.00034713745117,34.00267791748047,34.17416763305664,34.43019485473633,34.66231155395508,34.67460250854492,34.82564926147461,34.94440460205078,35.1212043762207,35.129337310791016,35.53118133544922,35.802268981933594,35.84101486206055,35.905818939208984,36.037017822265625,36.24462890625,36.32496643066406,36.40311050415039,36.445674896240234,36.99229049682617,37.039527893066406,37.605350494384766,37.70967102050781,
703,703,754,499,1415,1187,1141,1422,616,1397,456,342,806,805,1501,1355,1109,459,1421,1409,1618,756,1404,370,1470,1491,371,1497,1154,362,1437,1356,1215,384,1402,671,1216,1492,1613,306,1449,1287,1448,1686,1391,1709,1443,1505,839,1466,1558,
0,3.4991631507873535,13.200163841247559,13.927285194396973,14.22197151184082,14.826432228088379,17.035303115844727,18.50723648071289,21.214006423950195,21.32903289794922,21.755165100097656,22.507827758789062,22.86249542236328,22.998998641967773,23.046123504638672,23.21455955505371,23.290462493896484,24.077653884887695,24.280166625976562,24.657611846923828,24.66541862487793,24.75713539123535,25.300498962402344,25.54259490966797,25.791799545288086,26.580242156982422,27.521320343017578,27.628402709960938,27.826995849609375,28.22810935974121,28.33743667602539,28.398454666137695,28.496171951293945,28.613723754882812,28.707395553588867,28.841970443725586,29.072988510131836,29.132556915283203,29.351137161254883,29.379058837890625,30.334697723388672,30.444053649902344,30.800426483154297,30.835472106933594,30.898046493530273,31.487964630126953,31.71974754333496,31.910310745239258,32.40818405151367,32.84955978393555,33.19620895385742,
1382,1382,1464,1374,1469,1467,1351,1466,1459,1346,1497,1727,1633,1449,671,1613,151,1501,488,1340,878,356,360,1729,1287,367,1350,1377,1504,1678,1443,459,1618,1362,348,1686,1705,324,807,1078,150,1448,1483,408,1709,686,1148,547,621,685,1661,
0,4.749940872192383,16.437759399414062,17.733325958251953,18.046825408935547,18.81173324584961,20.5834903717041,23.02968978881836,23.72052001953125,24.20509910583496,24.486547470092773,25.08351707458496,25.824661254882812,26.588356018066406,26.602825164794922,26.94805145263672,28.114288330078125,28.422945022583008,28.81026268005371,28.907901763916016,29.24479866027832,30.359149932861328,31.3350830078125,31.767927169799805,31.823246002197266,32.18638610839844,32.41681671142578,32.50539779663086,32.76573181152344,32.85572052001953,32.888038635253906,33.39044952392578,33.49961853027344,33.51731491088867,33.728187561035156,34.30714416503906,34.49296569824219,34.6612548828125,34.661739349365234,34.690330505371094,34.76083755493164,34.83727264404297,34.89271545410156,35.09552001953125,35.129844665527344,35.17509841918945,35.201934814453125,35.786643981933594,35.921939849853516,36.01591110229492,36.08941650390625,
1397,1397,754,1355,1409,1421,1356,1280,703,499,756,1383,1293,456,1298,1415,1404,1492,1437,1491,1187,805,1369,1618,1315,1402,1505,1141,1422,616,459,503,1543,839,1373,1375,1389,1558,1391,370,272,1215,226,1613,1539,1650,1408,614,806,1154,362,
0,1.8842530250549316,11.856494903564453,12.352877616882324,14.937232971191406,15.52878189086914,16.156457901000977,17.3855037689209,17.392009735107422,17.594160079956055,17.834678649902344,18.728944778442383,19.650827407836914,20.30994987487793,20.799623489379883,20.81363868713379,21.069162368774414,21.253841400146484,21.8452091217041,22.234176635742188,22.26467514038086,22.502944946289062,23.32184600830078,23.743240356445312,24.02665901184082,24.29062843322754,24.318540573120117,24.588794708251953,24.984834671020508,25.26238250732422,25.342485427856445,26.26399040222168,26.42051887512207,26.510103225708008,27.185348510742188,27.47271156311035,27.50320816040039,27.58123016357422,27.607614517211914,27.82089614868164,27.904674530029297,27.90580940246582,27.92086410522461,28.225778579711914,28.374893188476562,28.99971580505371,29.250568389892578,29.547426223754883,29.619766235351562,29.931686401367188,30.37371063232422,
805,805,806,342,1154,754,616,1422,839,1491,370,1415,306,384,317,813,1618,1145,1391,703,1383,1389,1671,1397,855,226,1226,509,1356,106,1449,456,308,1375,786,1501,1448,1652,331,1678,1369,1709,1141,1373,1617,371,1613,1497,1633,1686,686,
0,0.0,14.120672225952148,15.558465003967285,19.595426559448242,19.65117645263672,19.705297470092773,20.125221252441406,20.38002586364746,20.85993194580078,20.890064239501953,21.11537742614746,21.327621459960938,21.57461166381836,21.736974716186523,21.97794532775879,22.162933349609375,22.17808723449707,23.26358985900879,23.637624740600586,23.726970672607422,23.730060577392578,24.00879669189453,24.20366668701172,24.714393615722656,24.73822784423828,24.81818389892578,24.87194061279297,25.292932510375977,25.489877700805664,25.764978408813477,26.191591262817383,26.19399642944336,26.844593048095703,26.901517868041992,27.51887321472168,27.848262786865234,28.015527725219727,28.020959854125977,28.209491729736328,28.432201385498047,28.54979705810547,28.562053680419922,28.69536018371582,28.785076141357422,28.852458953857422,28.888341903686523,28.99732780456543,29.001415252685547,29.147871017456055,29.16743278503418,
1501,1501,1497,1351,1613,1686,1449,1466,1469,813,806,1618,356,1464,342,1415,1154,1709,754,878,1448,367,150,1504,1467,703,459,1678,306,1117,1649,1374,226,488,1705,362,616,360,1483,426,1346,1521,1065,348,786,1633,1729,1609,706,805,686,
0,1.7444413900375366,8.063042640686035,17.839723587036133,18.14316177368164,18.163715362548828,18.188068389892578,18.27012825012207,19.315420150756836,20.011486053466797,20.304197311401367,20.846683502197266,20.865373611450195,21.06167984008789,21.099363327026367,21.217214584350586,21.82436752319336,21.906841278076172,22.357267379760742,22.744670867919922,23.16355323791504,23.241498947143555,23.244953155517578,23.37461280822754,23.431068420410156,23.62444305419922,23.872764587402344,23.943126678466797,24.600143432617188,24.7392578125,24.786245346069336,24.84475326538086,24.897167205810547,25.160051345825195,25.23659324645996,25.396015167236328,25.611181259155273,25.715791702270508,25.8153018951416,25.998027801513672,26.092126846313477,26.405092239379883,26.614469528198242,26.796390533447266,27.162342071533203,27.20231819152832,27.3765926361084,27.38190460205078,27.45652961730957,27.465837478637695,27.759796142578125,
813,813,226,211,1154,786,267,1049,806,1148,866,308,150,1117,878,473,434,469,614,384,1678,814,504,588,1110,1449,488,119,1613,855,805,1649,479,1686,794,342,165,1501,1497,1650,686,1145,1393,593,975,166,1671,1652,782,1709,1209,
0,0.0,12.017311096191406,12.441500663757324,12.988053321838379,14.489114761352539,14.545533180236816,14.990817070007324,15.252323150634766,17.29867172241211,17.353673934936523,17.77851104736328,17.820266723632812,18.5889949798584,18.71832847595215,18.731508255004883,19.789751052856445,19.90572738647461,19.922622680664062,20.02190399169922,20.12880516052246,20.36159324645996,20.371713638305664,21.161291122436523,21.310205459594727,21.396793365478516,21.454849243164062,21.62810707092285,21.63018226623535,21.929767608642578,21.97794532775879,22.045137405395508,22.119224548339844,22.189607620239258,22.248245239257812,22.30342674255371,22.413333892822266,22.432361602783203,22.51308822631836,22.732995986938477,22.788230895996094,22.79633140563965,23.111452102661133,23.19916534423828,23.317352294921875,23.35120964050293,23.51873207092285,23.60903549194336,23.81047821044922,23.917274475097656,24.029523849487305,
1421,1421,754,1409,1397,1355,1356,756,499,1408,703,671,1449,1187,1293,1613,1311,459,1402,456,1470,1280,1618,1437,1369,1404,1505,1141,1497,1287,1491,1448,805,1422,1492,1415,362,1501,1298,1464,1383,1443,616,272,1391,686,1350,1709,226,1539,1373,
0,2.334423303604126,14.864388465881348,15.960555076599121,18.226280212402344,18.44304656982422,20.31709861755371,21.291210174560547,21.353443145751953,21.416160583496094,22.469812393188477,23.6783390045166,23.68748664855957,25.0737361907959,25.096269607543945,25.315921783447266,25.336322784423828,25.363300323486328,25.548147201538086,25.550941467285156,25.620887756347656,25.795291900634766,26.303953170776367,26.823373794555664,26.84977912902832,27.164573669433594,27.35338020324707,27.750965118408203,27.759197235107422,28.53175163269043,28.648649215698242,28.66468048095703,29.0103759765625,29.12418556213379,29.742719650268555,30.228967666625977,30.246458053588867,30.400999069213867,30.54011344909668,30.603361129760742,31.27242088317871,31.46525001525879,32.62106704711914,32.866641998291016,32.94221115112305,33.10593795776367,33.575992584228516,33.61013412475586,33.612422943115234,33.62948989868164,33.63492965698242,
847,847,593,777,783,854,782,191,378,238,192,794,193,866,856,267,943,515,522,479,663,656,265,1537,1617,1192,199,148,607,164,483,825,786,637,623,1648,252,115,823,614,597,1729,194,353,662,588,1032,402,166,813,200,
0,0.0,15.019463539123535,15.2850980758667,17.21402359008789,17.603879928588867,17.869821548461914,18.405580520629883,18.476240158081055,18.793317794799805,19.182390213012695,19.18588638305664,19.227985382080078,20.05810546875,20.80463218688965,21.7261905670166,22.642316818237305,23.275968551635742,24.588930130004883,24.880477905273438,24.931880950927734,25.14719009399414,25.311845779418945,25.454484939575195,25.548999786376953,25.605100631713867,26.3470458984375,26.701061248779297,26.727649688720703,26.84691047668457,27.27046775817871,27.59769058227539,27.88658332824707,27.975112915039062,28.043392181396484,28.069488525390625,28.24954605102539,28.606399536132812,28.838911056518555,28.9173526763916,29.435632705688477,29.62537384033203,29.72463035583496,29.903827667236328,29.939664840698242,29.978055953979492,30.032251358032227,30.253385543823242,30.487804412841797,31.143543243408203,31.234113693237305,
1649,1649,1154,1522,473,786,878,434,150,1705,813,1671,1709,119,1686,1049,1685,308,408,488,1678,1652,426,267,306,384,588,806,1674,430,367,1081,1209,1633,353,1714,975,1110,1613,973,1064,1673,1501,1653,211,547,814,1567,324,1111,443,
0,3.6373913288116455,18.99863052368164,19.84784507751465,19.861434936523438,20.065372467041016,20.20245361328125,20.28409194946289,20.934158325195312,21.236074447631836,21.317684173583984,21.51824188232422,21.64632797241211,21.933130264282227,21.985254287719727,22.077024459838867,22.911733627319336,22.961341857910156,23.176210403442383,23.446327209472656,23.450193405151367,23.763864517211914,23.8221435546875,24.046428680419922,24.105236053466797,24.195337295532227,24.325105667114258,24.384794235229492,24.880359649658203,24.885515213012695,25.08281707763672,25.201072692871094,25.253984451293945,25.307008743286133,25.508825302124023,26.122159957885742,26.24979019165039,26.344341278076172,26.580883026123047,26.582347869873047,26.76616859436035,26.92872428894043,26.937583923339844,26.99168586730957,27.076339721679688,27.202777862548828,27.218334197998047,27.40725326538086,27.43552017211914,27.44367027282715,27.596071243286133,
1209,1209,1154,1111,1081,973,806,1674,1119,473,1110,813,1140,119,211,1065,218,1049,526,1117,1522,878,1139,434,1055,306,469,1649,117,1558,1197,1198,1185,1191,975,342,1678,506,336,1548,384,620,1652,1064,786,1226,1578,814,1491,1393,588,
