0,15.874186515808105,26.694881439208984,27.5472354888916,29.82286262512207,29.97640609741211,30.458524703979492,30.718040466308594,30.911888122558594,30.96690559387207,31.06669044494629,31.718183517456055,32.01744842529297,32.76571273803711,32.84672546386719,32.921085357666016,33.0125846862793,33.248939514160156,33.31966781616211,33.56296157836914,34.117462158203125,34.343284606933594,34.449031829833984,34.54408645629883,34.72294235229492,34.90020751953125,34.94206237792969,35.279754638671875,35.35826110839844,35.3604850769043,35.396484375,35.546180725097656,35.96880340576172,36.090980529785156,36.248111724853516,36.308589935302734,36.441253662109375,36.529579162597656,36.56302261352539,36.57435607910156,36.71526336669922,36.80726623535156,36.81650924682617,36.91967010498047,37.5101318359375,37.59626770019531,37.79008483886719,38.05890655517578,38.099090576171875,38.15013122558594,38.21060562133789,
1467,1469,1466,1467,1464,1459,671,356,806,488,342,813,685,1215,855,807,686,1661,1383,503,1216,1351,384,1678,1415,1618,530,1315,805,1362,1673,1356,1154,866,1287,1145,975,1648,456,272,1686,1117,1110,1382,499,1226,1729,1389,1051,676,1633,
0,15.456001281738281,16.408458709716797,17.31755256652832,24.739986419677734,29.084375381469727,35.197540283203125,38.32014083862305,39.318992614746094,39.53701400756836,41.892738342285156,42.022830963134766,42.80564880371094,43.167816162109375,43.94197082519531,44.10335922241211,44.94380569458008,44.956016540527344,45.37238693237305,45.390113830566406,45.65950393676758,45.87591552734375,46.599266052246094,47.0924186706543,47.67024612426758,47.747100830078125,48.04912185668945,48.138675689697266,48.34894943237305,48.53691864013672,48.74401092529297,49.343875885009766,49.710609436035156,49.80397415161133,50.00935363769531,50.111717224121094,50.29039764404297,50.39601135253906,50.56123733520508,50.64381790161133,51.019535064697266,51.27522277832031,51.46087646484375,51.56128692626953,51.69021987915039,51.86710739135742,51.985206604003906,52.040122985839844,52.12683868408203,52.134090423583984,52.18353271484375,
1541,1541,1706,1695,137,1704,236,964,1539,777,1105,119,1044,963,1597,121,1748,1749,623,1225,656,663,388,268,1016,141,515,1563,207,602,1575,261,642,115,1037,660,483,682,647,951,1042,1066,717,662,996,166,673,597,590,734,753,
0,17.776473999023438,30.162384033203125,34.5866584777832,43.65837097167969,46.41503143310547,48.6043815612793,51.491485595703125,51.716468811035156,52.667484283447266,53.06391906738281,53.529117584228516,54.325862884521484,54.36941146850586,54.86779022216797,55.121978759765625,55.34049606323242,55.48488235473633,56.02328872680664,56.02739334106445,56.07207489013672,56.335289001464844,56.40635681152344,56.50887680053711,56.53110885620117,56.53367614746094,56.70860290527344,56.76891326904297,56.870975494384766,57.0933952331543,57.21102523803711,57.349674224853516,57.35896301269531,57.68058395385742,57.68461227416992,57.832603454589844,57.84188461303711,58.4744987487793,58.53778076171875,58.624671936035156,58.65754318237305,58.69184112548828,58.72362518310547,58.98533248901367,59.173179626464844,59.29804229736328,59.31500244140625,59.52447509765625,59.5294189453125,59.67572021484375,59.88679504394531,
1105,1105,1225,963,964,115,1044,388,623,996,483,753,951,663,207,1037,656,515,402,662,378,1040,1127,255,265,522,1169,737,1016,1120,164,944,825,1143,597,1705,647,262,192,385,353,717,166,1042,637,590,303,238,526,199,148,
0,17.103904724121094,22.975412368774414,23.49371337890625,24.02219009399414,24.77996826171875,27.507465362548828,28.61884117126465,28.987483978271484,29.316181182861328,29.85039710998535,30.210922241210938,30.464101791381836,30.53707504272461,30.606557846069336,30.65139389038086,31.79076385498047,31.925405502319336,32.01795196533203,32.09354019165039,32.1486930847168,32.419647216796875,32.57342529296875,32.87449645996094,32.95294952392578,33.19184875488281,33.197967529296875,33.6307373046875,33.76622772216797,34.1450309753418,34.33919143676758,34.51966857910156,35.17534255981445,35.403358459472656,35.68208312988281,35.972599029541016,36.246482849121094,36.25444030761719,36.331790924072266,36.93282699584961,36.95841979980469,36.99293518066406,37.059532165527344,37.11524200439453,37.73120880126953,37.8035888671875,38.371944427490234,38.60592269897461,39.04191589355469,39.2293815612793,39.23984146118164,
647,647,663,388,597,229,656,623,662,385,115,483,1105,1044,207,1016,964,753,380,125,148,209,1225,1040,1127,515,265,963,1674,1143,382,1037,602,378,737,551,262,1191,200,877,526,522,176,255,1169,303,996,1080,166,590,112,
0,14.456831932067871,27.534000396728516,28.356611251831055,29.771541595458984,29.849658966064453,30.02753448486328,30.808643341064453,30.844337463378906,30.8848819732666,31.61971092224121,31.735700607299805,31.762723922729492,31.786483764648438,32.16611099243164,32.526546478271484,33.01614761352539,33.28228759765625,33.29487228393555,33.40218734741211,33.67231369018555,34.58389663696289,34.87846374511719,35.075477600097656,35.1004753112793,35.29026794433594,35.381290435791016,35.38142395019531,35.46207809448242,36.44941711425781,36.51742172241211,36.56218719482422,37.059478759765625,37.1468391418457,37.22712707519531,37.499412536621094,37.606666564941406,37.64037322998047,37.73563766479492,37.82573318481445,38.133480072021484,38.365108489990234,38.39244079589844,38.49877166748047,38.71400451660156,38.73176956176758,38.87549591064453,39.069969177246094,39.21858215332031,39.568946838378906,39.95966339111328,
1560,1560,1554,125,385,380,388,753,382,551,1143,597,229,662,1105,590,1016,647,656,1563,738,303,602,148,514,1044,397,1080,663,255,1104,176,115,526,877,770,207,1048,717,699,428,1203,209,117,971,964,1191,515,1037,623,353,
0,17.970561981201172,24.098793029785156,24.534761428833008,24.853124618530273,27.13442039489746,27.328275680541992,28.402286529541016,28.757125854492188,28.81411361694336,28.906902313232422,28.908519744873047,28.946260452270508,29.47785186767578,29.514019012451172,30.122905731201172,30.161060333251953,30.173023223876953,30.513063430786133,30.98039436340332,31.073556900024414,31.582508087158203,31.73580551147461,31.76984977722168,32.25706100463867,32.43212127685547,32.4556999206543,32.548641204833984,33.02040100097656,33.120025634765625,33.656009674072266,33.716514587402344,34.05440139770508,34.238162994384766,34.23906326293945,34.329097747802734,34.37472915649414,34.7531852722168,34.770050048828125,34.792179107666016,34.842506408691406,34.87213897705078,35.22062301635742,35.27558135986328,35.327152252197266,35.51919937133789,35.641056060791016,35.78295135498047,35.86677551269531,36.0052375793457,36.066673278808594,
1747,1747,614,1154,676,308,1645,975,1215,1575,1649,1618,769,1617,195,434,620,976,119,1714,1633,252,1539,205,1543,473,1652,1319,1678,1567,1455,1382,456,503,1452,1454,1117,1653,272,1705,356,855,1356,459,623,626,531,150,1729,1383,1686,
0,14.817255020141602,38.77389907836914,38.797122955322266,41.30623245239258,42.00736618041992,43.7116584777832,45.17146301269531,45.47929382324219,45.55558776855469,45.71066665649414,46.343658447265625,46.46259689331055,46.57918167114258,46.63982391357422,46.691890716552734,47.147464752197266,47.505916595458984,47.759437561035156,48.67506408691406,48.69538497924805,48.72335433959961,48.966678619384766,49.1205940246582,49.552833557128906,49.651092529296875,49.690101623535156,49.780914306640625,49.91059494018555,49.93194580078125,50.14797592163086,50.2176399230957,50.291446685791016,50.531524658203125,50.68692398071289,50.73338317871094,50.837890625,50.873348236083984,50.9231071472168,51.03367614746094,51.1274528503418,51.1390495300293,51.242652893066406,51.44397735595703,51.759124755859375,51.79361343383789,51.8745231628418,52.202510833740234,52.203826904296875,52.43749237060547,52.56581497192383,
623,623,378,656,166,663,265,1705,1016,1225,522,1040,662,753,115,951,1127,255,205,402,148,536,238,199,193,515,825,1044,597,1721,388,353,943,303,996,1645,1192,620,164,191,207,1359,971,976,737,531,1078,963,1748,192,769,
0,7.023553371429443,22.03285789489746,23.716411590576172,24.057703018188477,24.061450958251953,24.759326934814453,25.338970184326172,25.476926803588867,26.072856903076172,26.087831497192383,26.180561065673828,26.73809051513672,27.254060745239258,27.5264835357666,28.131423950195312,28.216697692871094,28.58257484436035,28.765413284301758,30.001054763793945,30.255847930908203,30.29669761657715,30.34177017211914,30.448354721069336,30.67226219177246,31.05124282836914,31.09451675415039,31.363542556762695,31.43267250061035,31.75901222229004,32.02752685546875,32.1906852722168,32.235416412353516,32.24663162231445,32.282135009765625,32.28345489501953,32.52155303955078,32.96213912963867,33.17914962768555,33.24250030517578,33.2518196105957,33.26009750366211,33.33753204345703,33.49135971069336,33.95186996459961,33.96748352050781,34.08210754394531,34.331974029541016,34.351348876953125,34.498008728027344,34.70577621459961,
1111,1111,506,806,509,813,1567,1483,1154,1139,1673,384,975,1649,678,165,616,288,1145,1041,699,839,488,1678,317,473,1648,1710,673,1415,342,306,1140,1049,855,1110,469,1117,1674,971,150,1064,1701,1122,614,620,878,1466,1671,1650,1641,
0,22.163095474243164,25.609899520874023,31.334632873535156,36.49392318725586,36.768428802490234,38.06828308105469,38.54765701293945,38.76057815551758,38.854862213134766,39.0194091796875,39.18448257446289,39.55835723876953,39.59292984008789,39.61003112792969,39.92862319946289,40.414833068847656,40.48640441894531,40.70344924926758,41.385597229003906,41.50233840942383,41.62276077270508,41.6231575012207,41.84660720825195,42.055885314941406,42.45114517211914,42.70753479003906,42.867576599121094,42.94145584106445,43.131900787353516,43.40313720703125,43.74247360229492,43.946556091308594,44.0053825378418,44.172332763671875,44.22896194458008,44.240386962890625,44.28038787841797,44.6661262512207,44.72376251220703,44.89412307739258,45.38208770751953,46.05695343017578,46.196712493896484,46.20574188232422,46.306854248046875,46.451011657714844,46.460182189941406,46.51545715332031,46.524749755859375,46.76642990112305,
1362,1362,1633,1618,1145,1415,1476,1315,1661,1351,1215,1650,621,1678,1483,1356,503,878,616,1613,356,671,806,1648,975,855,1714,1705,1710,459,620,506,456,1154,509,676,1374,1617,614,1117,1686,769,1652,1393,807,488,1064,1382,1448,1653,1313,
0,21.338930130004883,39.68555450439453,40.163352966308594,43.92316818237305,44.14633560180664,44.94259262084961,45.25468444824219,45.42796325683594,45.572845458984375,46.006446838378906,46.05054473876953,46.532283782958984,47.245113372802734,47.727943420410156,47.892845153808594,48.31984329223633,48.33278274536133,48.372474670410156,48.69448471069336,49.36774826049805,49.42634201049805,49.95542907714844,50.285614013671875,50.36524963378906,50.739990234375,50.77483367919922,50.80187225341797,51.15140151977539,51.19938659667969,51.33250427246094,51.61325454711914,51.66037368774414,51.925533294677734,52.158836364746094,52.683799743652344,52.9919319152832,53.07042694091797,53.110130310058594,53.154170989990234,53.397491455078125,53.66680145263672,53.713497161865234,53.77750015258789,53.90624237060547,54.13466262817383,54.20454025268555,54.28359603881836,54.30452346801758,54.43520736694336,54.620052337646484,
1678,1678,1650,975,1315,1483,1148,976,614,1154,1117,252,408,1313,456,434,165,878,1415,488,1215,1686,459,1567,1373,1618,1145,616,1729,1633,1649,626,1705,1049,504,621,473,1356,1375,509,384,1359,769,1383,503,1617,855,866,1648,813,181,
0,18.549625396728516,28.842517852783203,29.06746482849121,29.390459060668945,31.079408645629883,31.933189392089844,31.953250885009766,32.1834602355957,32.47832489013672,32.99037551879883,34.4054069519043,34.4997444152832,34.73924255371094,34.74787521362305,34.92332077026367,35.01449966430664,35.13931655883789,35.21007537841797,35.34276580810547,35.36435317993164,35.88668441772461,35.92485809326172,36.12788391113281,36.65234375,36.732120513916016,36.80539321899414,36.8538932800293,36.92675018310547,37.552860260009766,37.74169158935547,37.88698196411133,38.019622802734375,38.132423400878906,38.136192321777344,38.1593132019043,38.17986297607422,38.220008850097656,38.31059646606445,38.32944869995117,38.611106872558594,39.06460189819336,39.42768096923828,39.43244552612305,39.51346969604492,39.514930725097656,39.5569953918457,39.644561767578125,39.679603576660156,39.77207565307617,39.90326690673828,
620,620,623,1040,1705,205,378,614,976,1645,119,1078,1359,656,1016,1648,626,663,252,166,637,1148,531,769,1567,1653,1225,753,1721,165,193,676,1044,115,265,607,1117,1139,181,1633,1575,522,150,662,975,473,1649,1714,199,308,434,
0,10.874008178710938,27.07905387878418,27.76788902282715,27.894378662109375,27.963666915893555,29.966758728027344,30.331668853759766,30.3387393951416,30.729209899902344,30.87567710876465,31.73011589050293,32.068965911865234,32.372467041015625,32.66333770751953,33.05693817138672,33.44414138793945,33.67251968383789,33.709468841552734,34.568359375,34.60147476196289,34.67875671386719,35.024986267089844,35.13287353515625,35.4189453125,35.46417236328125,35.73942565917969,35.934635162353516,35.93488693237305,36.069190979003906,36.094215393066406,36.269065856933594,36.36227798461914,36.61016082763672,36.645721435546875,36.702392578125,36.83908462524414,36.85094451904297,37.041847229003906,37.1087760925293,37.20302963256836,37.26247024536133,37.318870544433594,37.95792007446289,37.96549606323242,37.98738098144531,38.0761833190918,38.17287826538086,38.238407135009766,38.30638885498047,38.8049201965332,
164,164,1169,951,825,943,515,522,1225,166,1120,238,1037,964,1030,536,191,378,662,148,1127,963,402,1040,1152,255,115,199,1066,856,623,996,193,531,593,1057,1105,753,663,397,847,265,1160,607,236,1721,405,388,777,143,228,
0,4.4721360206604,20.8261661529541,22.810998916625977,23.59256362915039,23.824146270751953,23.893291473388672,24.292465209960938,24.400718688964844,24.453718185424805,24.76972770690918,24.83385467529297,26.204256057739258,28.12175750732422,28.449260711669922,28.59280776977539,28.77195930480957,29.264371871948242,29.703636169433594,29.837474822998047,30.146909713745117,30.36758041381836,30.411895751953125,31.021682739257812,31.437740325927734,31.510353088378906,31.90216827392578,32.41496658325195,32.530757904052734,32.594242095947266,32.862510681152344,33.134090423583984,33.57660675048828,34.67859649658203,34.792381286621094,35.47394943237305,35.99070358276367,36.39883804321289,36.64505386352539,36.70220184326172,36.795528411865234,36.999107360839844,37.363494873046875,37.69610595703125,37.81370544433594,37.852474212646484,37.927730560302734,37.947330474853516,37.98072052001953,38.63863754272461,38.69541549682617,
1032,1032,753,663,656,378,1044,1016,623,1127,662,115,200,193,388,262,597,1225,265,166,1048,1040,207,1653,209,255,737,1705,1690,963,191,229,303,637,1721,385,944,647,620,479,402,353,205,546,192,522,117,1105,267,181,483,
0,13.448240280151367,23.076696395874023,25.46236228942871,25.6215763092041,28.587682723999023,29.470726013183594,30.352739334106445,30.64842414855957,32.126365661621094,32.48565673828125,33.09151840209961,33.27973175048828,33.624061584472656,33.794498443603516,33.80011749267578,34.36799240112305,34.40650177001953,34.445526123046875,34.670162200927734,35.11752700805664,36.04106140136719,36.22938919067383,36.34717559814453,36.4548454284668,36.46494674682617,36.55296325683594,36.59326934814453,36.66067886352539,36.768272399902344,36.82283401489258,36.90153503417969,36.969078063964844,36.96996307373047,37.206295013427734,37.228004455566406,37.30479049682617,38.01395797729492,38.0374870300293,38.33001708984375,38.424354553222656,38.672115325927734,38.867305755615234,38.91568374633789,38.97084045410156,39.11043167114258,39.16423797607422,39.30002975463867,39.342262268066406,39.409061431884766,39.62995910644531,
