0,0.0,31.62257194519043,37.98319625854492,39.741371154785156,42.113101959228516,46.24248504638672,50.55397415161133,52.70192337036133,53.78101348876953,56.34395980834961,56.51155090332031,56.639801025390625,56.977195739746094,58.23642349243164,59.589393615722656,59.82710266113281,64.52992248535156,65.64474487304688,68.12857055664062,68.33373260498047,69.28421783447266,70.76636505126953,71.53726959228516,72.26812744140625,73.33061981201172,73.47899627685547,73.50232696533203,74.74292755126953,75.05583190917969,76.52045440673828,76.9838638305664,79.01121520996094,80.97779083251953,81.13191223144531,82.16284942626953,82.16419982910156,82.43350982666016,82.75540924072266,84.95171356201172,85.47605895996094,86.9405746459961,88.32087707519531,89.36013793945312,89.59963989257812,92.40182495117188,93.11724090576172,93.38076782226562,95.29133605957031,96.17578887939453,101.0243911743164,
1537,1537,1617,1393,479,854,656,847,200,663,866,148,1628,673,367,1454,1452,267,1710,1671,1127,514,1563,579,194,545,1579,783,255,536,1359,782,1685,469,1653,1641,647,211,1649,1626,786,192,1714,1652,112,597,1192,794,1455,943,515,
0,0.002732254099100828,62.18531799316406,77.41616821289062,87.03349304199219,106.23558807373047,108.86779022216797,110.52896881103516,113.172607421875,113.97147369384766,118.9829330444336,123.41371154785156,124.28270721435547,132.54812622070312,133.90457153320312,138.0500030517578,139.3141326904297,147.9312286376953,148.0720977783203,148.2208709716797,148.674560546875,148.8193359375,149.9840087890625,149.99977111816406,153.9318389892578,155.0469512939453,155.3565216064453,156.3970947265625,157.30494689941406,157.51931762695312,157.86558532714844,158.06626892089844,159.97653198242188,162.08424377441406,164.822509765625,165.78187561035156,165.93283081054688,166.15740966796875,167.055908203125,167.7977752685547,167.8177032470703,167.87355041503906,169.4691925048828,170.59878540039062,173.35183715820312,173.5711669921875,174.44430541992188,175.78939819335938,176.1535186767578,177.8441925048828,178.08547973632812,
443,443,1117,434,446,1543,408,430,1673,976,975,205,971,402,166,522,620,963,426,1699,1105,288,1567,115,623,1627,1081,1548,1626,944,1037,1225,662,378,1120,191,1066,1747,1139,1169,964,1030,1653,1149,593,193,1551,1152,1415,211,318,
0,0.19715100526809692,33.0964469909668,39.495765686035156,39.63035583496094,41.28556442260742,43.419185638427734,44.86084747314453,45.936378479003906,59.972747802734375,62.5766716003418,62.82213592529297,67.81988525390625,72.62386322021484,73.56800842285156,75.65946197509766,76.60364532470703,77.39672088623047,82.29755401611328,86.51596069335938,90.9806900024414,92.91883087158203,95.27528381347656,95.41996002197266,96.9371337890625,97.74394226074219,100.48236083984375,101.1129150390625,103.14393615722656,104.24598693847656,106.7350845336914,107.42559814453125,109.57485961914062,112.04487609863281,112.05195617675781,115.7940902709961,117.74053955078125,118.98334503173828,119.66754913330078,119.67818450927734,120.43622589111328,124.79027557373047,126.43196868896484,129.45993041992188,129.5149688720703,130.35755920410156,131.5149383544922,132.4487762451172,133.68270874023438,133.8497314453125,136.49620056152344,
506,506,1109,1111,1641,1674,678,1140,1609,1041,1209,117,1610,503,384,1649,1567,1110,1615,473,1139,545,814,469,699,1226,1154,991,1081,673,551,1560,370,380,1191,1215,975,944,738,1491,385,1673,1709,1554,1055,971,1579,479,1222,1016,125,
0,0.009250168688595295,125.51620483398438,141.1447296142578,197.00924682617188,211.6802520751953,217.80209350585938,233.77606201171875,234.87054443359375,237.30877685546875,240.30177307128906,244.50161743164062,247.12088012695312,259.5249938964844,260.1273498535156,260.5203552246094,264.5628662109375,268.4622802734375,268.8964538574219,275.0813903808594,275.4554138183594,278.0861511230469,278.937744140625,280.48199462890625,280.5696105957031,281.7002868652344,282.0215148925781,284.01812744140625,284.4705810546875,289.48101806640625,299.041259765625,303.22119140625,303.2545471191406,304.8327331542969,305.1294250488281,309.7938537597656,310.83990478515625,312.4176330566406,313.8691101074219,314.5679931640625,314.9660339355469,315.6242980957031,316.9848327636719,319.8359375,324.19854736328125,325.2645263671875,326.46673583984375,328.81536865234375,330.610595703125,332.44677734375,332.9217224121094,
1225,1225,1169,522,115,964,1037,1030,166,1149,191,1066,199,662,1120,963,193,1040,623,205,378,1105,996,825,976,971,211,164,434,1117,943,944,593,1152,1042,228,207,443,1626,536,847,402,1627,1139,753,1673,551,647,626,978,975,
0,0.0072761657647788525,31.260141372680664,42.24788284301758,45.95000076293945,48.42778778076172,48.93711471557617,51.57781219482422,52.206329345703125,56.733760833740234,57.5493049621582,57.72816848754883,58.168182373046875,59.02971267700195,59.24861145019531,61.46449279785156,63.24008560180664,65.36487579345703,65.60052490234375,68.09444427490234,72.30458068847656,73.19265747070312,74.59233856201172,74.715576171875,75.81354522705078,77.75243377685547,79.35549926757812,82.92713165283203,87.68557739257812,91.06597900390625,94.25303649902344,95.75338745117188,99.0827407836914,99.09391784667969,100.91950988769531,100.94393920898438,107.20771789550781,108.35047912597656,108.38117980957031,110.45286560058594,114.6186294555664,117.82920837402344,120.23838806152344,120.48925018310547,120.7612075805664,122.9494400024414,123.22337341308594,123.60417175292969,125.12208557128906,125.77298736572266,133.12130737304688,
127,127,104,133,132,1638,128,559,1681,106,869,951,1119,565,1203,101,963,973,176,620,1048,209,546,288,707,146,1560,1037,1066,1120,243,1117,1222,995,647,380,1152,1137,117,112,854,125,568,164,1055,976,1030,385,964,1113,1563,
0,0.8336285948753357,14.519183158874512,17.436378479003906,25.346202850341797,51.01842498779297,143.6890869140625,187.02880859375,211.49949645996094,256.179443359375,263.08984375,270.1964416503906,292.43194580078125,294.85540771484375,303.505126953125,320.5773010253906,330.2402648925781,331.23333740234375,331.2864685058594,332.56976318359375,337.2357482910156,339.4653625488281,349.10028076171875,349.8671569824219,352.5715637207031,353.45928955078125,353.6835632324219,358.6587219238281,362.96856689453125,363.85052490234375,372.261474609375,372.3771057128906,373.2665710449219,373.86773681640625,374.2956237792969,377.4958190917969,377.82415771484375,380.0448913574219,380.8775939941406,381.39581298828125,381.7555847167969,386.58013916015625,389.487060546875,391.2575378417969,392.22747802734375,392.2905578613281,394.2108459472656,396.3973083496094,397.43878173828125,401.2668151855469,401.7632751464844,
559,559,565,1638,1681,568,101,133,132,1055,707,127,146,1119,1080,104,1203,1222,973,106,1113,112,869,176,125,1137,1191,117,567,647,1560,526,380,514,218,1140,1048,1111,385,738,128,545,946,229,1081,597,1554,428,795,660,1563,
0,0.0,84.98374938964844,122.3001480102539,123.09860229492188,123.36039733886719,130.20086669921875,152.43081665039062,159.46177673339844,164.046630859375,169.64138793945312,181.7997283935547,207.09335327148438,213.17335510253906,216.6916961669922,219.53955078125,219.79440307617188,221.12734985351562,225.63101196289062,228.69805908203125,229.8896026611328,241.88575744628906,242.5169677734375,243.94488525390625,245.81834411621094,250.45811462402344,256.76300048828125,257.18902587890625,260.94854736328125,265.4215393066406,265.72381591796875,271.1798095703125,272.8503723144531,274.1294250488281,274.9897155761719,277.2844543457031,282.7440185546875,284.0594482421875,292.1417541503906,293.5919189453125,297.2936706542969,297.8591003417969,298.4273376464844,304.5941162109375,309.4133605957031,311.1953430175781,312.82696533203125,319.2083740234375,319.6786804199219,321.5265197753906,322.78216552734375,
1653,1653,1652,1139,1579,623,165,211,119,1627,1626,1389,944,975,522,218,318,166,1543,434,593,753,662,469,115,226,1081,1548,579,205,473,1673,971,1649,397,1105,1140,1393,148,428,378,545,976,1648,597,847,1110,1375,1117,1149,1160,
0,0.0,20.909812927246094,33.488250732421875,50.9012565612793,52.22000503540039,56.84656524658203,58.16449737548828,61.59262466430664,62.937232971191406,65.31935119628906,67.93733978271484,72.26812744140625,72.99063873291016,73.67720794677734,74.96915435791016,76.14714813232422,76.97022247314453,79.88988494873047,80.84502410888672,82.09495544433594,82.20622253417969,82.5632553100586,87.87579345703125,88.4583511352539,89.85001373291016,91.81702423095703,93.31959533691406,93.54598236083984,93.59452819824219,93.7479476928711,94.03677368164062,95.43611907958984,95.79546356201172,98.61006927490234,99.12928009033203,99.67340087890625,102.25749969482422,102.87796783447266,102.97013092041016,103.93763732910156,104.14898681640625,104.18083190917969,105.09021759033203,105.78939819335938,106.51432800292969,108.54957580566406,108.55333709716797,109.62007904052734,109.67777252197266,110.21472930908203,
769,769,607,1051,324,823,783,1729,813,1705,194,1319,1727,308,1311,782,195,1373,1356,165,866,1359,1369,1375,1148,1078,181,1633,1714,192,1671,706,200,1504,151,1617,150,504,943,1313,1449,1382,1452,878,199,847,119,1469,1383,588,1648,
0,2.3593437671661377,233.70779418945312,245.57472229003906,255.46055603027344,265.5144348144531,268.798828125,269.4953308105469,272.6326904296875,277.8313293457031,278.47186279296875,284.723388671875,291.97637939453125,294.141357421875,295.2319641113281,297.6371765136719,298.1475524902344,307.9327087402344,308.0469665527344,309.0477600097656,309.5630187988281,310.2959289550781,310.68450927734375,311.1778564453125,311.69482421875,312.27117919921875,316.5361328125,316.622802734375,317.9623107910156,318.9346008300781,320.8759765625,321.71759033203125,322.9457702636719,323.7576904296875,323.9621887207031,324.294189453125,324.5928039550781,324.91534423828125,325.76239013671875,327.734130859375,333.7217712402344,334.2122497558594,336.4466552734375,337.6146545410156,338.1203308105469,338.6473693847656,338.9016418457031,339.39898681640625,340.3232727050781,342.08978271484375,343.75634765625,
1615,1615,1609,1610,1437,1492,1491,1215,1476,1725,479,1641,678,1151,370,1363,1041,456,1111,855,1109,975,267,430,1543,408,1648,443,1548,1650,794,1448,459,673,226,434,1649,1652,426,814,211,1567,1117,1721,1674,1727,807,181,1653,1699,623,
0,0.0,13.832244873046875,22.043865203857422,73.98002624511719,75.09969329833984,90.54175567626953,113.93182373046875,143.6843719482422,166.62149047851562,168.85165405273438,172.08119201660156,172.54820251464844,172.9110107421875,182.63583374023438,186.23162841796875,188.0676727294922,191.0449676513672,194.35491943359375,202.07345581054688,204.639892578125,206.45962524414062,212.84686279296875,213.13844299316406,214.51910400390625,216.52175903320312,216.83697509765625,217.83621215820312,217.89874267578125,218.21774291992188,220.16212463378906,221.78993225097656,222.4887237548828,223.557861328125,225.10885620117188,227.80789184570312,229.43804931640625,231.27059936523438,233.03749084472656,233.80551147460938,234.8031463623047,237.13397216796875,239.25852966308594,239.71609497070312,240.9196014404297,243.88607788085938,249.1361846923828,249.17160034179688,249.50277709960938,251.0985107421875,251.356201171875,
777,777,593,164,856,943,847,794,378,536,854,166,265,238,191,825,1030,522,1120,115,1152,515,1169,405,866,192,626,978,855,199,193,463,181,165,623,211,588,772,1628,662,267,976,1626,1225,964,951,607,663,1037,255,531,
0,1.2892115116119385,65.26607513427734,68.69688415527344,72.28749084472656,78.88220977783203,79.95303344726562,81.7740478515625,85.36575317382812,90.79784393310547,92.74286651611328,93.4457778930664,95.32449340820312,96.00277709960938,102.2000503540039,108.77068328857422,112.11210632324219,114.2885513305664,116.6630859375,118.62012481689453,119.96083068847656,121.13785552978516,121.6628646850586,122.19197082519531,123.59465789794922,125.10027313232422,129.4363555908203,132.04209899902344,134.73873901367188,135.13088989257812,136.7789764404297,141.42091369628906,141.66358947753906,142.07290649414062,143.52552795410156,144.8602752685547,145.55349731445312,149.0889129638672,150.0701141357422,151.79583740234375,153.11715698242188,153.60931396484375,154.04563903808594,156.59274291992188,156.78445434570312,157.85537719726562,158.06480407714844,162.2450714111328,164.8445587158203,165.1199188232422,165.59567260742188,
195,195,504,165,813,1298,1714,1369,1619,579,1145,614,1373,607,616,509,783,878,1032,469,1383,1671,1319,1729,194,1375,686,193,1504,866,1516,1359,1539,1293,384,119,252,318,1049,499,1154,488,1051,1160,782,1311,706,308,272,1633,218,
0,0.629033625125885,157.32131958007812,196.00721740722656,197.20303344726562,203.21206665039062,206.83570861816406,207.1290283203125,207.30474853515625,213.68927001953125,213.86770629882812,215.60809326171875,218.24295043945312,219.83636474609375,220.28286743164062,222.9841766357422,224.193359375,225.41748046875,226.1946258544922,227.2991485595703,228.136962890625,229.5350341796875,229.77944946289062,229.89596557617188,229.94918823242188,231.95425415039062,232.9327850341797,233.33184814453125,233.7252960205078,233.84716796875,236.38116455078125,238.9126434326172,239.48719787597656,242.36770629882812,244.86807250976562,246.3752899169922,248.87332153320312,253.30177307128906,253.62936401367188,254.9213104248047,258.48028564453125,258.9271545410156,258.939208984375,262.5755920410156,262.8103332519531,262.8707275390625,263.921142578125,264.61029052734375,264.7613220214844,264.90826416015625,265.14129638671875,
1134,1134,508,616,706,1575,1522,303,336,306,1714,261,1160,324,1671,1558,308,985,1645,1649,1648,1701,1483,806,1110,682,119,1051,1705,469,724,1710,353,1154,1415,1709,165,1539,1064,1641,526,813,1185,1652,384,579,1127,1375,1674,153,1686,
0,0.4724041819572449,277.2772216796875,288.9620056152344,290.8977966308594,298.0584716796875,301.541259765625,310.98553466796875,311.8743896484375,324.9627990722656,325.417724609375,330.5604248046875,337.08953857421875,343.6356506347656,350.622802734375,351.4945068359375,361.17633056640625,361.6362609863281,362.1676330566406,364.6952209472656,369.34234619140625,373.6280212402344,374.8841552734375,378.61370849609375,384.5927734375,387.192138671875,388.6408386230469,389.3175048828125,390.5501708984375,390.6530456542969,391.7607727050781,392.0228576660156,392.22674560546875,398.06304931640625,402.71649169921875,404.2145080566406,409.8309326171875,410.25701904296875,411.4098205566406,414.40643310546875,414.4567565917969,416.6524658203125,416.8389587402344,419.249267578125,420.29718017578125,421.7502136230469,422.4889221191406,422.7279357910156,423.8470153808594,424.1541748046875,424.3273010253906,
402,402,443,166,434,1117,963,191,620,976,522,205,408,1543,1120,115,378,1673,1699,1030,446,1152,1105,662,1225,1169,199,430,193,825,1037,964,1066,717,971,593,1747,1626,975,164,1627,978,207,737,623,1551,397,1541,288,426,428,
0,0.07851587235927582,69.68089294433594,73.4363784790039,78.47130584716797,78.52620697021484,81.89096069335938,84.99658203125,85.14541625976562,87.63208770751953,89.39070892333984,95.36720275878906,95.46571350097656,98.76002502441406,99.85610961914062,100.30767059326172,101.14299774169922,103.09668731689453,103.464111328125,112.01268768310547,112.14517211914062,116.80367279052734,117.07337188720703,118.57205200195312,119.02880859375,119.21965789794922,120.79545593261719,120.84417724609375,123.27775573730469,123.40025329589844,124.68567657470703,127.29953002929688,130.93994140625,132.7605438232422,133.7822723388672,133.83290100097656,140.35792541503906,140.91786193847656,141.0585174560547,141.1719207763672,141.7336883544922,142.55584716796875,143.67506408691406,145.02561950683594,146.74049377441406,147.3908233642578,153.09329223632812,154.20156860351562,155.23379516601562,156.56289672851562,157.85757446289062,
