0,49.97806704490063,45.9029875603317,33.19198991273949,30.532416738644695,24.310510845257173,15.08788814145662,14.681956233360573,14.276885907073709,11.963646711300218,11.883268984216826,11.4947902445033,11.489069694121785,11.214058982222259,9.966828675100178,9.68591475878794,9.538958082055503,9.523194490245062,9.1302779452322,9.05819612379608,8.475291722247091,8.464923164461002,8.169781878084356,8.156429615966564,8.048406881288482,7.987013162704687,7.876655834584028,7.746623157293945,7.714410100186926,7.335866997686116,7.274485821337523,7.211458724315783,7.097801576258732,7.013957393130824,6.980464090945258,6.884807553413597,6.7467615184631615,6.465625043942188,6.388306949256236,6.286852986858448,5.913480192572254,5.8670436198609925,5.798276077418485,5.766502521773279,5.747463192026517,5.618097117870356,5.476360707049539,5.397393100461899,5.37634826233165,5.31903800713862,5.139613896219017,
1541,1541,1695,1539,1745,1749,137,1596,1706,1419,1558,1747,524,1521,1181,1704,434,1699,682,446,620,1575,1597,1674,1055,1117,1714,1543,1563,380,1709,1105,443,1298,673,1653,430,385,944,1134,1673,756,765,1383,593,1437,402,503,508,971,288,
0,73.0201175895555,20.528339555381155,19.770086054529898,16.69188200940586,14.24001379469451,14.184595931740839,12.495311441051676,12.094975526932124,11.798978801310467,10.219935859583964,9.354715995967556,9.330932871135515,9.161286566968148,9.071162292157842,7.75228147442922,7.345620618514923,7.1148948619098995,7.016607873157449,6.990715571401497,6.922382888367409,6.907492235559578,6.6415520522308,6.583635785880119,6.551127109512397,6.261694173137751,6.259439260499151,6.084839870064531,5.868105945981537,5.809322078347918,5.800840203705565,5.631490040109017,5.452116409326149,5.361579671237037,5.2210955586605925,5.198185261509911,4.8478306302265235,4.629626086998173,4.5989874656659095,4.5956076041283715,4.591208190700701,4.532317017317872,4.397423054591363,4.300627878701372,4.277218471724831,4.251661948824606,4.220164478585217,4.138692677640582,4.129937220064736,4.028175338479244,4.01712097366918,
1105,1105,1143,1037,647,963,1066,228,1225,944,662,207,388,1104,1149,1042,385,175,125,115,964,971,995,148,738,380,1563,996,1081,602,1137,1030,117,590,1016,1169,1032,1120,1145,255,205,663,1560,551,1080,1044,985,503,1226,151,229,
0,61.03824430236496,30.166979501034138,24.425167556099744,20.382941674093107,20.159961821928405,18.43823356997048,16.54571795336907,15.694278870581526,14.565390795728757,14.42240999289919,14.352891382059935,14.186001217686568,14.155535689148689,14.118659770182123,11.236294432205796,10.974280174102429,10.718876308185148,10.431017376838422,9.685418093094526,9.207827924998993,9.049884968893899,9.02992182191283,9.02776107520765,8.792411830576242,8.5725669710218,8.205044030014177,8.179032294390186,8.172524340271345,7.7774788613337416,7.675789795505363,7.593060556019271,7.454708002749463,7.431558374649443,7.2565250585325956,7.149646997142447,7.083569330520714,6.86991126489113,6.730047485394609,6.694499266862193,6.679846091211072,6.62481116192083,6.534092631472746,6.419570651957493,6.3587493580473184,6.28759711004359,6.2406041771412735,6.206034202701636,6.110125371926853,6.022550127570414,5.66641409289971,
647,647,1080,125,117,656,1560,229,597,148,385,1554,663,1203,380,662,514,1105,112,1137,738,1191,526,944,388,1192,382,545,1143,1081,1016,602,228,637,1104,303,1563,1048,590,1181,1044,660,551,1055,207,995,1649,1140,1037,985,878,
0,61.020069797804524,22.528074306494805,19.687951729336827,19.47666035972574,17.774031178256916,16.17349701315642,14.549382347267258,13.365999642703786,13.34955572613573,13.284730017682934,13.13165191566091,13.007599056132285,12.716803068186456,12.364337100989896,11.52090823749373,11.310140092939974,11.24832743400997,11.023522699071039,10.940551150140351,10.598929367611053,10.564279093869672,10.075519023971609,8.944257822993636,8.938939065798142,8.651867194105499,8.608858113944926,8.523097518480048,8.384197228383348,8.161163790536605,7.7966556497535215,7.617651655456111,7.560104044176882,7.526611814352144,7.51154618859948,7.476754751114189,7.460102189303324,7.291307027459391,7.0715338595340915,6.769760916377088,6.616563583534224,6.542502981031511,6.226519043510612,6.082724946379624,5.955513770790318,5.745130831752173,5.558644098529861,5.342556990100981,5.28321550854152,5.257207912818853,5.230016894303643,
1560,1560,1563,1554,380,385,738,1203,117,125,146,647,963,228,388,255,964,1105,1143,545,1037,1066,382,590,602,1104,1042,991,662,1609,148,1709,1615,944,995,1160,1169,1749,1048,127,597,267,1382,318,509,1610,1080,765,1137,1140,656,
0,60.070552520507434,32.76321117413786,31.72271450150253,20.557348396350967,16.4032249949782,16.390583372724215,15.471073346493618,13.790516346107422,13.163056291421382,12.748164543994568,12.207824315950864,11.866971373819908,10.950395029983934,10.556111309193193,9.65536777178285,9.138336687833077,9.049309990864314,8.901448479823866,8.467528680855612,8.459785809238113,8.3488084945039,8.3039567728411,7.689871124646147,7.674248750677538,7.370852334600996,7.314907169867291,7.19947929342254,7.073991957249063,7.028493038567573,7.00629106633403,6.470736351826179,6.453491047062935,6.180192479102473,5.831243350075589,5.546099038964435,5.5305697186668805,5.240859001024051,5.189543077116838,4.862163354005149,4.817220063408826,4.770714479131442,4.768936629458107,4.571147735326083,4.432136336373029,4.418549109513949,4.409031377739424,4.334030592317951,4.2512236761472755,4.156870684145744,4.144463274702371,
1747,1747,1397,503,1437,1355,756,1409,459,456,1298,1543,446,1280,1419,499,430,703,1673,1415,1492,1293,1402,1717,754,1117,370,1537,1548,382,1141,443,1619,1491,1383,1727,1404,1597,1356,434,814,1541,426,1685,1686,1710,408,380,385,1699,1674,
0,69.50178757472851,17.21943062260414,16.856693977077047,13.497734369199542,13.329149579719312,12.969348950113021,10.379585357223025,10.363196839917697,10.309660522784945,10.289982994921749,9.847260122619133,9.80915635708093,8.893691426924242,8.845569827293318,8.386040749980166,8.375022295040386,8.091956106223172,7.911401264446306,7.860510227267626,7.5590467882062065,6.931545594067723,6.871433593476728,6.653057823435567,6.6264337706054155,6.52359395278782,6.511765278829968,6.391235155675529,6.2344349382444735,6.036388984393568,5.984677123285618,5.980564099481435,5.942541370226417,5.910020671843547,5.867986043780473,5.866201620893068,5.843686156733452,5.805037048639863,5.741450674151844,5.673588266867693,5.648785493465342,5.548587525694506,5.514397640981322,5.402659387625227,5.327432264222917,5.186748195271082,5.169650230507033,5.109996135599908,5.0677898904200624,4.947318244992649,4.896440551164896,
623,623,944,479,211,443,971,662,473,434,991,620,408,469,522,614,148,597,1105,166,385,753,428,975,647,430,388,380,663,384,1160,402,536,265,1152,117,602,551,995,463,446,1122,656,1579,1016,754,252,205,1037,426,731,
0,65.2440415111276,19.568363402439616,17.91662516610465,17.415901508407043,14.14408714796891,12.52462582662029,12.231731218103175,11.779540482450976,11.725678948202798,11.361021089234114,10.984170691731096,10.716710685488751,10.175041435519855,9.95533232385357,9.52366066283103,9.423391234113687,8.590454748913956,8.267206417195606,7.537831723339558,7.309474387135998,7.213737180294994,7.171428429078702,7.113585991761577,7.017442424714956,6.892851155102796,6.788045736438033,6.752034603649033,6.695105375760236,6.680389144013361,6.579984195112933,6.576374150436912,6.493026618410751,6.318018582114829,6.13790034478693,6.117067635435556,6.023099942090264,6.020311970755218,5.960941350969775,5.833634214385689,5.669853731459613,5.586284410352568,5.54992511971928,5.454845862582955,5.447009082770624,5.403515957636603,5.365552671282582,5.3085074157794825,5.304117885802523,5.297221652433437,5.20914159160762,
1111,1111,1140,1209,473,1081,1139,1110,469,971,1226,506,1041,1641,975,434,1154,1064,806,545,991,117,1649,944,1117,1191,973,813,1674,503,1080,621,1119,205,607,218,699,211,1203,1198,1609,1065,678,1492,614,1437,342,647,384,1109,551,
0,65.83975198778263,19.28020212675914,16.287028397129735,15.564356732665217,15.222813005913562,14.176846874078876,11.584774207469774,11.061927695965366,11.057551189237039,10.71375563725311,10.168389917068142,9.960029543682174,9.936580717336385,9.766173173346331,9.753649548360933,9.584897666318778,9.429767826329098,9.101331190857854,8.531132495233624,8.298682014901358,8.10102298780306,8.045141568700602,8.04144272838153,7.798416816881943,7.548805572197225,7.473118517874254,7.049274414143007,6.718479886688035,6.708696298617231,6.312492508201326,6.0479058335316065,5.969834894583586,5.898314149355754,5.891007543656639,5.769575063602218,5.683589048482494,5.605701372602399,5.531632765888006,5.498396512216193,5.483976175956678,5.476851308721579,5.444787478386936,5.414539602919161,5.326119142174887,5.262390183395414,5.202716438747281,5.117305774066809,5.065891128207694,5.022872901458609,4.997528428135233,
1362,1362,1483,1678,1351,1350,1287,306,1722,1382,1459,1466,1467,317,1443,1464,1374,362,1633,754,1492,1497,1470,1340,1469,1491,1661,348,1449,1377,1346,1613,342,1618,303,1709,1064,703,565,1725,1648,1609,153,1610,1701,371,331,1422,1710,1578,1705,
0,61.82425298276077,27.264644758305295,24.08103443913449,19.46155241324264,17.4532854632002,16.83081428850101,16.31598468475323,15.259260349077334,14.768411437630736,14.570149673119863,14.446219796401008,14.188332672030079,13.67032578673436,13.196705641486936,12.937798488191474,12.529243999568529,10.526845449258845,10.377486000563383,10.248149190043343,9.962494637110723,9.845309305988636,9.722766427502552,9.362043179983836,9.048196362524608,8.899277548854784,8.443486913784739,8.358191196414584,8.340058182408017,8.269502714207157,8.262351888055933,8.181729869710411,7.568948200638992,7.515107864458461,7.450793340337564,7.44453660679954,7.431266018433782,7.413333829517401,7.384800518322777,7.339284027731954,7.326895313283234,7.222944202929499,7.111187308155916,7.063882873375635,6.238852733014329,5.998335929595936,5.9898847419524675,5.943829071948437,5.853905595344303,5.78968098814493,5.693710483451164,
1678,1678,1483,1648,306,1633,1362,1722,303,1710,1350,342,1649,1548,1686,317,1661,165,1016,1064,1154,1351,1652,976,218,348,579,360,503,267,308,265,318,1701,1466,434,1346,356,614,806,488,678,353,813,1464,1415,1522,1443,456,184,1215,
0,64.86745723218017,26.530473878561843,22.843616455095777,15.167093254996745,13.666039354349223,13.226124865756198,12.260766233360169,12.156110517018332,9.7974929524379,9.617499920611268,9.02793736928902,8.790134082873402,8.78565493253525,8.250224629575932,8.246755891885675,7.7331684798265945,7.669606960940204,7.349799239032062,7.2716455676848755,7.213947359533648,7.176156622187815,7.115387687746322,7.113895615145485,6.799855284228015,6.7653695514639605,6.697331241222193,6.4748038421191865,6.241261120580559,6.218727728297514,6.153582270768668,6.057488515063863,6.05625470680973,5.970666751071489,5.886134658821665,5.853383212289996,5.818576541611476,5.79770483750331,5.656985273257376,5.632903564034425,5.581459431928434,5.523755154605568,5.522310774915262,5.485738099741193,5.250340977103113,5.148522130576114,5.138688550363297,5.1176550342779645,5.025177621681587,5.006818008848772,4.955999236623119,
620,620,446,434,443,1117,430,976,408,1543,971,621,402,1673,1081,1209,473,117,1714,1140,166,385,456,426,380,1139,1393,686,1674,623,459,384,1051,975,944,1699,463,685,1415,211,1120,1111,1191,488,1558,602,1567,946,753,336,119,
0,67.23425825397979,22.87480058791055,22.640020507414096,17.247301463914575,15.683817138414485,14.986972996205477,13.962537889710637,12.528246433709564,11.839527400523957,11.623197869901016,10.929237162159971,10.476714780776216,10.075931515083123,9.869688969054017,9.344168544834574,9.305728321100021,9.293288318841153,8.357797730057548,8.264873854957079,8.085009959172028,7.881479887568519,7.860937279013845,7.839098694083532,7.779620781736637,7.763797223272251,7.723527404785987,7.531305448211859,7.433654541189444,7.274053171496493,7.1191320523927395,6.7507257251999215,6.710771456745087,6.59302097944,6.583528808105007,6.158866576752392,6.073764779240716,6.073733824493446,5.867563907682108,5.607528039207454,5.555423744373373,5.517836546723267,5.487068101947364,5.4277671676184855,5.371485915310306,5.330073887537738,5.29116802587604,5.28653862934539,5.145325051097894,5.088981585220109,5.078841138092413,
164,164,166,522,1169,847,943,1030,777,856,1120,378,115,1037,1152,825,854,593,199,165,515,191,238,536,951,265,794,996,368,143,964,148,255,1066,783,782,1225,336,1044,1192,866,823,121,192,1040,1048,1127,236,995,194,963,
0,72.37711467409014,27.06588747162964,19.782728622194423,18.529783248083067,17.737387355701028,17.198571066160046,16.293194312578255,15.202161257234513,14.454452186422179,14.294154652323687,14.128925485341908,14.104033952798527,14.005626795790228,13.32819968449909,13.322531107060705,12.892272809526803,12.364946799036012,12.080160127169627,11.926967013785568,11.72530153153597,11.351573154229042,10.233705590230798,9.978059391714613,9.53438911964381,9.531352534060185,9.409831237182633,8.989695656488115,8.86899161354859,8.83585168808375,8.657445726956226,8.282344976083845,8.222295216787911,7.831549921761551,7.74245672510495,7.631465250560875,7.389880694671712,7.184813528949107,7.039457236149721,6.956950396097433,6.893651884515212,6.600901104024552,6.538643617975785,6.417275230260947,6.386777864767114,6.219863618127626,6.079130616192068,5.8979254068286115,5.4544718913836725,5.4338875165239,5.2274336434127235,
1032,1032,1048,995,783,597,218,514,656,973,1191,112,795,663,119,647,483,1137,1192,1049,200,209,207,176,522,526,117,428,1226,503,985,782,737,623,226,1222,1619,662,753,847,434,785,397,211,229,1105,1721,1714,193,1301,996,
0,76.00242742034885,26.935423712161054,15.890143930208824,15.666792835298711,15.43285978938965,15.227048974948055,12.765538118633375,12.582291350794673,12.46326910881712,11.143612085851,10.502538703294086,10.352219669974271,9.851958609425708,9.648915829564714,9.435004269489761,9.322128091773035,9.204241923279355,9.190093083519422,8.54871772185636,7.788816049844544,7.687367300985617,7.460387956854289,7.376231902661703,6.833286610994098,6.7773088962505454,6.763428727496655,6.682681675142591,6.680859696287506,6.608520318362116,6.606886554811155,6.598159334584732,6.580540677597485,6.544330501036773,6.526415179198662,6.522371935927883,6.419673233662094,6.342427639906538,6.24923337927579,6.14293901120302,5.976546993814716,5.886270999953608,5.8705655095341704,5.573762031146563,5.281091474936378,5.279268995292268,5.243099024026438,5.047147615539746,5.026442680909794,5.009822153436318,4.880330792635781,
1419,1419,1704,1597,1706,1596,1521,1695,1505,1539,756,268,1541,1749,1409,1293,272,1383,1582,1355,706,1745,1298,1369,1397,1563,1747,615,1375,1437,1404,588,1311,1356,1748,626,1280,1554,731,869,568,1452,642,1421,1454,499,1455,1558,1577,1408,463,
0,62.47027219614678,31.278783733207746,30.152680128207745,28.99728448222954,28.474231738403695,27.42553983260223,24.916393973787073,18.478876441424585,17.744971521212577,15.820544028569381,14.742775872503843,13.263044625392242,11.315701312742473,10.014921546084032,9.556480266242946,9.455544030818132,9.384525152302768,9.268919642318227,9.18316221871056,8.681219993109698,8.130724314142913,7.8767691767501224,7.818044881403018,7.753047621679544,7.570119173234772,7.062264681727125,6.9652037866849925,6.488654069186546,6.051098695421553,5.674333842998756,5.479158420281333,5.414465927890813,5.3829840438371335,5.340916403128622,5.111436695616675,4.848418408094944,4.619933213089384,4.469964420457915,4.058790383636109,4.046397838834023,4.0445495373221485,3.9781014333628457,3.916900996333526,3.86003779670774,3.805202190398954,3.791281781856889,3.772179411823134,3.763307068289828,3.6914714497795513,3.677442621980564,
706,706,1597,616,1695,1359,165,1452,1617,614,508,1704,1749,308,1419,1745,1582,637,1596,1706,267,1505,866,1521,324,656,1714,1375,1373,1575,1319,1705,671,1686,426,1537,1645,1701,1539,1356,1134,1710,353,1671,1455,597,191,1466,1127,524,559,
0,64.95775393197123,21.123476806865256,14.665004151686581,11.807142305125508,10.945423563837988,10.884220793851805,10.328208853382275,10.318583356069945,10.057848080496518,8.986264016759609,8.720958916182283,8.454206360196762,8.16536561830491,7.877487252551951,7.858829987085966,7.846102586510587,7.785363190055649,7.690702664586622,7.598622685194855,7.467736175132782,7.176722605498273,7.011230822123167,7.001610859813836,6.832662510560887,6.299737875929377,6.206197142776491,6.178396067049954,6.0927190046370345,6.044638474630327,6.032969274141195,5.911776422241298,5.868241666755415,5.779408184178085,5.7599890315723465,5.75123277200975,5.751142406091833,5.750782038040629,5.737781705657699,5.723607748087485,5.649259654510193,5.560659702452067,5.482424934801008,5.413369175252481,5.3836707986584305,5.258266703335724,5.169595226049427,5.1671519559064425,5.156997071309817,5.128902701203112,5.07262774967412,
