0,28.576244354248047,29.30215835571289,29.715662002563477,31.76713752746582,32.173988342285156,33.73798370361328,35.042724609375,35.15184020996094,35.533409118652344,35.777408599853516,35.82997131347656,36.001853942871094,36.13765335083008,36.21653366088867,36.575191497802734,36.90435791015625,36.97562789916992,37.01869583129883,37.11308670043945,37.22219467163086,37.314857482910156,37.35117721557617,37.57569122314453,37.65912628173828,38.02201461791992,38.0964469909668,38.11845397949219,38.36343765258789,38.47868347167969,38.536373138427734,38.63094711303711,38.74691390991211,38.77738571166992,39.189781188964844,39.23236846923828,39.46878433227539,39.7401237487793,39.79386901855469,40.134849548339844,40.16622543334961,40.36530303955078,40.39621353149414,40.47201156616211,40.643733978271484,40.66107940673828,40.74967575073242,40.87665939331055,41.04850387573242,41.07520294189453,41.18140411376953,
769,1705,378,769,951,623,181,1040,676,115,614,531,199,1225,620,205,402,522,265,825,1127,1078,1721,1645,1748,536,479,166,737,976,1044,193,753,1653,308,663,1729,626,963,164,238,1117,1359,1617,353,662,706,943,405,191,515,
0,28.79090118408203,31.316680908203125,31.587696075439453,34.48271179199219,34.92005157470703,35.998355865478516,36.40074920654297,36.89271545410156,37.02849197387695,37.134742736816406,37.17280578613281,37.270660400390625,38.0125617980957,38.07467269897461,38.20582962036133,39.27690887451172,39.370147705078125,39.641754150390625,39.98866271972656,40.05683898925781,40.28385925292969,40.50840759277344,40.86232376098633,40.91476058959961,41.23451614379883,41.42011260986328,41.685302734375,41.755638122558594,41.87647247314453,41.88066864013672,41.904029846191406,42.03730392456055,42.35605239868164,42.41330337524414,42.816471099853516,43.27632141113281,43.330204010009766,43.4702262878418,43.6792106628418,43.8144645690918,44.19327926635742,44.49365997314453,44.529747009277344,44.5356330871582,44.717201232910156,44.741424560546875,44.81636047363281,44.84958267211914,44.85426330566406,44.8730354309082,
1615,1633,614,1319,1351,1215,1356,1504,769,1315,626,1618,1650,676,1382,503,1648,1374,1710,488,1448,878,621,976,1148,1359,975,807,1145,1375,1373,685,1154,855,1686,620,1117,1729,1678,1476,181,1078,459,165,1747,509,1617,1301,456,1415,813,
0,32.621646881103516,37.08089828491211,37.848995208740234,38.69297409057617,38.7025146484375,38.949623107910156,39.57918930053711,41.605186462402344,41.692298889160156,42.3675422668457,43.190574645996094,44.126705169677734,44.24961853027344,44.307762145996094,44.5924186706543,44.86930847167969,44.92304229736328,45.25698471069336,45.26323318481445,45.37656021118164,45.43217849731445,45.471134185791016,45.673118591308594,45.860801696777344,45.91790771484375,45.923221588134766,46.16191101074219,46.194149017333984,46.21846008300781,46.28553771972656,46.31547546386719,46.39975357055664,46.58555603027344,46.616580963134766,46.85931396484375,46.9306640625,47.0034065246582,47.301116943359375,47.47629165649414,47.57082748413086,47.59507369995117,47.67336654663086,47.76752471923828,47.84375,48.0331916809082,48.15749740600586,48.15959930419922,48.17572021484375,48.19428253173828,48.27119064331055,
195,1359,378,531,614,195,252,626,1319,623,1705,1315,976,504,1148,975,991,607,1117,536,1617,265,165,166,1375,1645,1628,1729,1516,522,463,1504,1373,1040,1633,1313,193,1369,181,620,479,951,205,405,1301,1225,308,434,866,194,473,
0,35.54060363769531,36.5084114074707,36.75117874145508,36.94184112548828,37.70098114013672,37.859561920166016,38.350852966308594,38.398128509521484,38.62128448486328,39.108970642089844,39.579978942871094,39.62293243408203,40.0139274597168,40.35850524902344,40.96702194213867,40.995384216308594,41.27668380737305,41.379581451416016,41.81550216674805,42.404361724853516,42.99918746948242,43.1402473449707,43.3777961730957,43.44901657104492,43.53013229370117,43.60971450805664,43.81256866455078,44.110435485839844,44.16082763671875,44.256385803222656,44.35346603393555,44.394439697265625,44.84166717529297,44.89031219482422,45.53191375732422,45.593204498291016,45.72919464111328,45.874576568603516,46.025482177734375,46.044349670410156,46.114906311035156,46.12850570678711,46.13901138305664,46.34707260131836,46.42936706542969,46.43572235107422,46.458892822265625,46.755680084228516,46.761051177978516,46.94527053833008,
1134,1134,737,508,378,706,1127,1705,1653,115,951,1225,402,623,1105,207,1582,963,1745,405,753,1617,663,1748,200,1037,238,265,1160,1038,515,976,522,1652,388,1645,1044,308,769,964,1690,353,637,150,944,1117,166,153,656,262,1032,
0,34.4963493347168,36.811126708984375,37.62968444824219,40.787010192871094,41.157649993896484,41.8098258972168,42.02537536621094,42.10367965698242,42.345977783203125,43.01326370239258,43.38747787475586,43.783355712890625,43.82009506225586,43.880531311035156,44.9525260925293,45.32808303833008,45.37430953979492,45.44709396362305,45.45466995239258,45.68373107910156,45.80656051635742,46.05563735961914,46.57627868652344,46.58100128173828,46.84158706665039,46.87269592285156,46.99139404296875,47.15430450439453,47.39228439331055,47.675899505615234,47.89750671386719,47.96080017089844,48.21010208129883,48.39213943481445,48.524497985839844,48.53521728515625,48.78395462036133,49.00364685058594,49.461856842041016,49.51795196533203,49.5250244140625,49.684024810791016,49.894012451171875,50.28122329711914,50.33146667480469,50.3860969543457,50.720367431640625,51.016693115234375,51.204994201660156,51.31066131591797,
402,951,402,522,623,378,164,265,1225,536,166,825,662,753,115,255,1127,963,663,238,1040,943,515,1037,199,1705,737,531,1169,656,964,148,1152,1044,192,996,193,1105,191,856,1120,405,1016,205,207,353,1748,777,1721,388,1066,
0,21.703086853027344,24.188369750976562,26.559886932373047,27.138412475585938,28.66682243347168,28.772932052612305,28.924755096435547,28.96888542175293,29.623594284057617,29.696813583374023,30.16301727294922,30.451446533203125,30.479053497314453,31.653345108032227,31.706539154052734,31.99132537841797,32.06867980957031,32.19679260253906,32.69853591918945,33.06168746948242,33.448211669921875,33.62889862060547,33.7578125,34.076011657714844,34.37320327758789,35.067710876464844,35.09986877441406,35.4293098449707,35.514854431152344,35.552345275878906,35.85602569580078,36.25775146484375,37.00626754760742,37.230552673339844,37.434505462646484,37.57701873779297,38.28386688232422,38.53762435913086,38.86442184448242,38.899757385253906,39.07141876220703,39.17206954956055,39.53602600097656,39.59770584106445,39.87821960449219,39.965538024902344,39.97968673706055,40.406219482421875,40.878265380859375,40.8972053527832,
236,236,951,963,964,1225,164,515,238,1037,522,255,115,777,737,663,1127,1169,623,378,1044,1152,1120,943,1066,402,1105,536,1582,137,265,1030,825,662,199,207,717,166,643,753,483,996,1040,531,121,261,1748,734,191,262,1042,
0,22.664796829223633,28.191726684570312,35.68455505371094,36.321224212646484,36.65656280517578,37.26058578491211,37.567256927490234,37.71407699584961,38.313472747802734,38.74415969848633,38.822513580322266,39.19160461425781,39.38447570800781,39.770694732666016,40.090030670166016,40.21903991699219,40.457252502441406,40.555328369140625,41.23150634765625,41.652923583984375,41.69818878173828,41.750762939453125,42.306007385253906,42.3614616394043,42.36456298828125,42.365943908691406,42.91851806640625,43.02887725830078,43.042354583740234,43.064754486083984,43.17263412475586,43.212158203125,43.397125244140625,43.48530960083008,43.59397506713867,43.853736877441406,44.014404296875,44.55641555786133,44.88319778442383,45.00005340576172,45.092994689941406,45.10385513305664,45.651283264160156,45.71288299560547,45.852500915527344,46.24305725097656,46.56464767456055,47.32796859741211,47.57086181640625,47.616172790527344,
151,1319,1369,1148,1729,626,976,1359,1383,463,607,1117,308,1504,614,1375,434,408,1543,531,443,1315,1628,272,975,504,1393,1301,488,1389,1313,1154,685,706,1078,1645,1748,866,1293,205,1373,623,769,1653,166,1298,536,807,1215,1303,1652,
0,25.00098991394043,27.02241325378418,29.344402313232422,31.23361587524414,31.454416275024414,31.55062484741211,31.85694122314453,31.907188415527344,32.57414627075195,33.00697708129883,33.635929107666016,33.64773178100586,33.97690200805664,34.288944244384766,34.52803421020508,35.32858657836914,35.87855911254883,36.23412322998047,36.295127868652344,37.14083480834961,37.793907165527344,38.137176513671875,38.340579986572266,38.360435485839844,38.40321350097656,38.939208984375,39.0279655456543,39.19027328491211,39.693572998046875,40.133888244628906,40.19901657104492,40.2046012878418,40.21171569824219,40.40964889526367,40.45204162597656,40.47695541381836,40.75345230102539,40.99919128417969,41.03770065307617,41.05397033691406,41.28199005126953,41.44657516479492,41.45793914794922,41.535648345947266,41.69288635253906,41.83848571777344,41.9780387878418,42.050045013427734,42.23564529418945,42.26145935058594,
148,148,522,662,623,265,951,1040,164,166,515,378,115,1225,825,238,536,255,402,1037,753,663,943,1169,1705,1127,656,1359,996,388,1016,353,1721,964,205,963,199,405,193,737,607,1120,1044,971,207,531,303,1690,1105,597,1152,
0,24.542638778686523,26.390098571777344,27.280893325805664,27.614896774291992,28.655370712280273,29.108842849731445,29.627437591552734,29.743499755859375,30.126344680786133,30.66318130493164,30.985088348388672,31.22808265686035,31.39779281616211,31.605518341064453,31.761898040771484,31.87660789489746,32.20066833496094,32.81718063354492,33.01282501220703,33.169647216796875,33.49721908569336,34.310176849365234,35.179744720458984,35.62770080566406,36.19291305541992,36.580162048339844,36.70820617675781,37.11975860595703,37.59560012817383,37.70830535888672,38.231040954589844,38.38909912109375,38.49388885498047,38.67960739135742,38.691650390625,38.738033294677734,39.05501174926758,39.42713928222656,39.53264236450195,39.5878791809082,39.71562576293945,39.91409683227539,39.979583740234375,40.29780197143555,40.3510856628418,40.88059997558594,41.0059928894043,41.006256103515625,41.03123474121094,41.0676155090332,
1610,1633,614,1319,769,1215,1710,1648,878,1351,1504,626,1650,1315,621,975,1356,676,1359,1618,1148,165,1117,509,488,620,1154,976,1714,1375,181,473,1078,813,855,1705,1567,1301,1373,807,506,503,1729,1448,1313,685,1145,607,252,806,1653,
0,29.716411590576172,37.06464767456055,37.460540771484375,39.07171630859375,39.66386413574219,40.39016342163086,40.50560760498047,41.56621170043945,41.68397521972656,41.72029113769531,42.01617431640625,42.17832565307617,42.68067169189453,42.740966796875,42.95349884033203,43.00797653198242,43.037689208984375,43.199981689453125,43.701194763183594,43.880149841308594,43.9804801940918,44.13457489013672,44.1886100769043,44.2639045715332,44.26496505737305,44.29602813720703,44.48149108886719,44.487754821777344,44.5696907043457,45.25178527832031,45.31304168701172,45.58587646484375,45.5907096862793,45.69581604003906,45.74720001220703,45.80173873901367,45.92066955566406,45.92512893676758,46.00700378417969,46.087303161621094,46.14448928833008,46.195457458496094,46.210655212402344,46.268367767333984,46.31485366821289,46.46100997924805,46.46462631225586,46.49189376831055,46.54798126220703,46.692047119140625,
626,531,626,378,623,1359,607,165,614,166,976,620,1705,252,536,1040,1148,463,193,265,522,199,1729,1117,975,825,943,205,479,1645,777,238,856,951,434,181,1225,1139,866,855,1653,115,191,267,546,164,1567,1078,469,308,823,
0,22.28281593322754,25.590112686157227,29.41706657409668,29.530349731445312,29.943017959594727,30.05059814453125,30.599149703979492,32.26905822753906,32.50914001464844,32.890098571777344,33.250343322753906,33.648067474365234,33.79024124145508,33.82352066040039,34.11494445800781,34.17863845825195,34.34782791137695,34.63692855834961,34.706932067871094,34.79607391357422,35.221275329589844,35.69374465942383,35.71346664428711,36.0292854309082,36.308372497558594,36.50691604614258,36.57353591918945,36.80513381958008,36.9722900390625,37.16548538208008,37.452911376953125,37.7291374206543,37.832454681396484,37.900596618652344,38.1099853515625,38.178401947021484,38.46943664550781,38.47978591918945,39.239540100097656,39.279541015625,39.320308685302734,39.58548355102539,39.75249481201172,39.86406707763672,40.06697082519531,40.09236526489258,40.10402297973633,40.40298843383789,40.42560958862305,40.453556060791016,
1521,706,637,1597,207,1645,1745,737,1134,378,1749,402,951,623,976,536,200,663,1419,1225,119,1160,615,1748,115,522,483,205,508,1521,473,1653,434,388,614,963,1582,1596,1705,1617,515,662,869,656,1452,308,166,769,1037,238,1127,
0,36.48677062988281,38.02882766723633,38.79074478149414,40.77569580078125,41.302825927734375,41.483551025390625,41.53765106201172,42.460960388183594,43.168434143066406,44.051025390625,44.16592788696289,44.397735595703125,44.511993408203125,45.20956039428711,45.85024642944336,45.866668701171875,46.4898567199707,46.561279296875,46.63096237182617,46.81581115722656,47.21832275390625,47.268611907958984,47.419654846191406,47.58600997924805,47.7490119934082,47.84571075439453,47.89300537109375,47.98095703125,48.0536994934082,48.105316162109375,48.152408599853516,48.71965789794922,48.8526496887207,48.88760757446289,48.93708038330078,49.068668365478516,49.31682205200195,49.336708068847656,49.4272575378418,49.638057708740234,50.09115219116211,50.16166305541992,50.22404098510742,50.317138671875,50.47956848144531,50.50310134887695,50.67769241333008,50.82689666748047,51.02953338623047,51.15262222290039,
703,1215,503,1613,1374,1356,1618,1383,530,195,1351,356,1747,785,1355,1617,1319,845,456,671,1633,459,685,614,1382,1448,1346,1678,1315,1686,1504,1154,1369,1661,807,1287,1729,676,1476,1491,488,1497,1415,331,1650,975,1145,499,703,1148,769,
0,31.92072296142578,38.1630973815918,38.59642791748047,42.33333206176758,42.886749267578125,43.856204986572266,44.20866394042969,44.896728515625,45.48000717163086,45.48841857910156,45.808380126953125,46.08411407470703,46.33729553222656,46.38361740112305,46.436710357666016,46.519901275634766,47.22129821777344,47.468658447265625,47.964725494384766,47.99062728881836,48.65214157104492,48.744667053222656,49.26909255981445,49.294986724853516,49.91464614868164,50.03001403808594,50.10829544067383,50.25953674316406,50.45386505126953,50.656349182128906,50.90903854370117,50.917457580566406,51.09526824951172,51.193172454833984,51.44620132446289,51.689674377441406,51.72593688964844,51.78369140625,51.939090728759766,52.04982376098633,52.69431686401367,52.97575378417969,53.30233383178711,53.44232940673828,53.53598403930664,53.76637268066406,54.103797912597656,54.1566276550293,54.29723358154297,54.352230072021484,
1382,614,1319,1633,1315,1504,769,1215,1617,626,1117,1729,1148,676,1356,1078,531,975,488,181,1359,1705,1618,1650,1383,1154,308,976,621,685,1382,252,463,878,1678,607,855,1375,1351,807,408,620,165,1661,434,1648,623,1373,1747,378,503,
0,33.61296081542969,34.97633361816406,36.19831466674805,36.637081146240234,37.354522705078125,37.638465881347656,37.76725769042969,38.07323455810547,38.983341217041016,39.34197235107422,39.36232376098633,39.41624069213867,39.5362548828125,39.64610290527344,39.81043243408203,39.98269271850586,40.03178405761719,40.04412078857422,40.429203033447266,41.411773681640625,41.48652267456055,41.54301452636719,41.77797317504883,41.96565246582031,41.96675109863281,42.13008117675781,42.212398529052734,42.242977142333984,42.43744659423828,42.79281234741211,42.95368957519531,42.991416931152344,43.05559158325195,43.0927619934082,43.1504020690918,43.15888977050781,43.77633285522461,44.112491607666016,44.37070083618164,44.414485931396484,44.48550033569336,44.546180725097656,44.55046463012695,44.64363479614258,44.691165924072266,44.9547119140625,45.24736022949219,45.49111557006836,45.517581939697266,45.53253936767578,
