1560,1560,1563,1554,738,682,602,382,765,739,380,1749,724,385,590,1748,1582,1134,508,1203,597,117,1539,1745,1127,205,1695,854,1747,1122,1081,524,1609,405,706,551,1615,1674,1575,1610,184,1541,783,1729,1455,1537,388,1452,866,146,823,
0,2.596292734146118,14.144281387329102,25.357141494750977,30.329410552978516,37.17399597167969,43.042991638183594,45.088138580322266,47.169158935546875,47.79132843017578,47.874053955078125,50.99118423461914,55.53333282470703,56.136783599853516,56.1522331237793,56.63570022583008,57.063804626464844,59.93087387084961,60.88570785522461,61.801788330078125,63.44660949707031,64.11426544189453,70.60114288330078,70.7950668334961,71.6834945678711,72.63378143310547,74.12174224853516,75.09708404541016,75.53654479980469,75.85875701904297,76.4849853515625,76.83971405029297,77.49935913085938,78.10163116455078,78.7116470336914,79.7471694946289,80.55167388916016,81.08609008789062,81.99105072021484,82.78290557861328,83.04998779296875,83.28746795654297,84.21389770507812,84.79317474365234,84.96244049072266,85.09927368164062,85.4455795288086,85.82780456542969,87.10530853271484,87.78947448730469,88.48387908935547,
1747,1747,1117,446,975,459,503,430,456,807,434,1081,488,1415,971,1355,1619,621,1215,878,1497,1383,1539,1673,426,1109,620,1543,1470,1298,499,1111,1437,976,1699,685,443,1148,616,1476,1409,1504,1154,1139,1706,408,671,626,1641,1745,384,
0,2.4937052726745605,8.842798233032227,12.490001678466797,12.71432113647461,14.411065101623535,14.831002235412598,16.74285888671875,17.6412410736084,17.772117614746094,17.97454071044922,18.566654205322266,18.786888122558594,19.85877227783203,20.951353073120117,22.116657257080078,22.452016830444336,23.67927360534668,23.681833267211914,24.051240921020508,27.033199310302734,27.149335861206055,28.749847412109375,29.019989013671875,29.436832427978516,29.462438583374023,29.862619400024414,30.194103240966797,31.051891326904297,31.1474666595459,32.16535949707031,32.20698547363281,32.66717529296875,32.70714569091797,32.88993835449219,32.923484802246094,33.09980010986328,33.46229553222656,33.74589538574219,34.77029037475586,35.2173957824707,35.238895416259766,35.314334869384766,35.5426025390625,35.592838287353516,35.60722351074219,35.65011978149414,35.702857971191406,36.1039924621582,36.356502532958984,36.625423431396484,
623,623,473,479,1709,614,252,991,211,1618,469,1714,813,1464,226,1661,488,1382,1351,1469,1617,878,1686,384,1215,267,1466,1613,855,367,1501,944,1148,1393,1397,1016,621,1139,1041,1710,975,1650,1628,616,1402,1727,166,1467,165,1491,1497,
0,2.4704692363739014,10.576325416564941,11.962350845336914,12.32884693145752,12.924431800842285,14.070443153381348,14.289480209350586,14.421662330627441,16.110769271850586,16.384580612182617,16.39629364013672,17.718416213989258,17.947895050048828,18.64763069152832,19.505884170532227,19.90205955505371,20.25798988342285,21.092857360839844,22.779869079589844,23.075927734375,23.431581497192383,23.68942642211914,23.78180694580078,23.822463989257812,23.97443962097168,23.99354362487793,24.031015396118164,24.449079513549805,24.57086753845215,25.083528518676758,26.46613883972168,26.692378997802734,27.358793258666992,27.69339370727539,27.857954025268555,28.06583595275879,28.092252731323242,28.641841888427734,28.864105224609375,29.460159301757812,29.52194595336914,29.757741928100586,30.12857437133789,30.285104751586914,30.549617767333984,30.648147583007812,30.781335830688477,31.13717269897461,31.24210548400879,31.447193145751953,
1111,1111,1437,1641,370,1109,1139,975,384,1470,1215,1041,1609,806,1226,1709,1141,1615,456,1610,1393,1618,807,1397,789,488,1415,367,226,1154,1650,1492,1151,1710,459,1491,1389,971,614,434,1686,1117,1391,371,991,878,1064,1216,506,839,1209,
0,2.541384696960449,5.203598976135254,5.976065158843994,10.422511100769043,12.320160865783691,12.646332740783691,14.883581161499023,15.847230911254883,15.913969039916992,16.125446319580078,16.313030242919922,16.318452835083008,16.588321685791016,16.74444007873535,17.341890335083008,17.569440841674805,17.656421661376953,18.005512237548828,18.390668869018555,20.342214584350586,20.418514251708984,20.944040298461914,21.130550384521484,21.671405792236328,22.399913787841797,22.808046340942383,23.088354110717773,23.6125545501709,25.004499435424805,25.137598037719727,25.53070068359375,25.79800033569336,26.730554580688477,26.96659278869629,27.279319763183594,27.375282287597656,27.510250091552734,27.65971565246582,28.076793670654297,28.192941665649414,28.383182525634766,28.610794067382812,29.204975128173828,29.365381240844727,29.877605438232422,29.97195053100586,30.261993408203125,30.358413696289062,30.815412521362305,31.515010833740234,
1362,306,1362,1483,1209,1678,1466,1016,1548,1467,1710,1351,1701,1382,1709,1064,384,1415,153,1469,1141,1459,1661,754,1340,806,1443,1470,1618,267,211,342,1350,1722,1577,1422,1464,703,1543,1404,362,165,1714,1389,616,317,839,218,318,1501,1578,
0,13.000335693359375,13.17996597290039,18.920333862304688,19.859872817993164,20.757518768310547,23.521018981933594,24.858055114746094,24.990415573120117,25.848318099975586,25.91564178466797,25.95732879638672,27.235795974731445,27.705448150634766,28.556102752685547,28.71422576904297,29.06012725830078,29.66938018798828,30.121381759643555,30.324583053588867,30.808876037597656,30.817350387573242,30.889833450317383,30.8936710357666,30.950227737426758,31.423173904418945,31.733585357666016,31.904752731323242,32.181060791015625,32.36466598510742,32.540374755859375,32.69012451171875,32.911949157714844,33.35901641845703,33.521873474121094,33.53496170043945,33.65516662597656,34.06541061401367,34.228145599365234,34.70560836791992,34.8260383605957,34.87428283691406,35.33846664428711,35.33890151977539,35.875816345214844,36.255313873291016,36.58943557739258,36.97770690917969,37.218544006347656,37.29938888549805,37.32586669921875,
1678,1678,1362,1483,165,265,306,166,593,218,153,1016,1661,1350,588,303,1044,1382,1209,1633,1648,1721,1548,1577,1466,656,1722,317,1467,164,211,1701,847,995,353,1351,1578,1543,1340,267,985,1032,1673,515,1469,786,944,1710,978,1064,115,
0,3.6153600215911865,14.799787521362305,21.700124740600586,24.594118118286133,24.689085006713867,26.229698181152344,29.380470275878906,30.025123596191406,31.12139129638672,32.8619499206543,33.61277770996094,33.79261016845703,33.88156509399414,34.52294921875,34.83939743041992,35.234474182128906,35.38924026489258,35.466670989990234,36.39101791381836,36.54181671142578,37.02872848510742,38.95804977416992,39.935691833496094,41.341888427734375,41.3989372253418,41.50711441040039,42.14134979248047,42.41813659667969,42.43733215332031,42.562644958496094,43.42747116088867,43.577003479003906,43.631263732910156,44.51077651977539,45.028194427490234,45.268550872802734,45.363372802734375,45.7977409362793,46.582122802734375,47.66111755371094,47.682281494140625,47.7392463684082,48.30092239379883,48.61884689331055,49.86748504638672,49.89315414428711,49.946895599365234,50.578060150146484,50.65151596069336,51.084659576416016,
620,620,446,1543,434,1355,1117,430,459,1298,456,408,1415,443,1619,426,1673,1383,975,1747,976,685,686,463,1081,1699,503,1293,1154,1504,1497,272,626,807,1078,971,1280,1476,1148,1422,671,1311,1548,1470,1729,499,1375,1409,488,1319,268,
0,0.927819550037384,14.374862670898438,17.4936580657959,17.910776138305664,20.388336181640625,21.01931381225586,21.29170036315918,23.21664810180664,24.729381561279297,24.852386474609375,25.38703155517578,25.985233306884766,27.130983352661133,27.170412063598633,27.713085174560547,27.725589752197266,27.967660903930664,28.61104965209961,28.95819664001465,29.405136108398438,29.720134735107422,30.631145477294922,31.81485939025879,33.23457717895508,33.40431594848633,33.61674499511719,33.63404846191406,33.70700454711914,33.90196990966797,34.997135162353516,35.34477996826172,36.252105712890625,36.54680633544922,36.90664291381836,36.94635009765625,37.263179779052734,37.49463653564453,38.5423698425293,38.686424255371094,38.75202560424805,39.27588653564453,39.324249267578125,39.97983169555664,40.506690979003906,40.58361053466797,41.18986892700195,43.51860809326172,44.26725769042969,44.53290557861328,44.77531051635742,
164,164,265,847,166,165,378,593,856,951,1628,794,777,368,192,1721,115,191,943,1030,515,199,1120,1678,1633,181,1044,1727,194,1661,823,1169,607,1382,588,1648,978,211,193,195,813,1617,148,1037,1350,1626,530,783,405,854,1078,
0,2.019923210144043,22.08701515197754,24.918027877807617,28.601049423217773,29.400875091552734,31.00960922241211,32.52558898925781,33.90367889404297,35.511497497558594,35.54770278930664,35.92637634277344,37.44717025756836,37.73356628417969,38.211280822753906,39.70048522949219,40.408241271972656,40.44817352294922,40.45704650878906,41.82283020019531,42.38904571533203,43.06016540527344,43.203433990478516,43.401878356933594,44.39609909057617,45.62942123413086,46.12613296508789,46.7373046875,47.20545959472656,48.21946334838867,48.499637603759766,48.611175537109375,49.02692794799805,49.79452133178711,49.97576141357422,50.432559967041016,50.98474884033203,52.513431549072266,53.42858123779297,53.44783401489258,53.96670913696289,54.61579513549805,55.055389404296875,55.166839599609375,55.23698425292969,55.7414665222168,56.04215621948242,56.43733215332031,56.89592742919922,56.94549560546875,57.028526306152344,
1032,1032,783,663,1127,823,218,342,1191,195,995,546,1469,1382,855,769,1577,656,782,522,1048,1078,150,504,165,1154,985,1575,976,813,1678,1467,1617,866,973,119,317,1466,306,1729,1578,272,166,1558,194,854,1209,1340,1311,211,878,
0,2.801337957382202,8.91147518157959,23.4765682220459,25.121662139892578,26.294591903686523,27.48244857788086,28.91508674621582,29.123050689697266,31.174428939819336,31.250110626220703,31.890674591064453,33.05955123901367,33.65557098388672,33.740543365478516,34.108604431152344,34.61480712890625,34.839271545410156,35.31260681152344,36.06752395629883,36.42450714111328,36.45752716064453,36.63289260864258,36.63520050048828,37.584686279296875,37.92878723144531,37.933921813964844,38.350765228271484,38.69306945800781,38.80222702026367,38.82261657714844,38.98935317993164,39.06326675415039,39.31476974487305,39.34120178222656,39.849769592285156,39.990196228027344,40.28630065917969,40.4819221496582,40.668724060058594,40.858924865722656,41.01264190673828,41.22718811035156,41.376407623291016,41.448665618896484,41.52439880371094,41.58281707763672,41.6728630065918,42.2784538269043,42.51436996459961,42.54005813598633,
1419,1419,1505,1704,268,1597,756,272,1521,1706,1619,150,1596,1729,626,1409,671,1122,1355,499,878,1311,1038,1383,1298,1293,866,1356,1747,685,1117,1539,1148,1319,1695,504,463,1421,1127,686,1369,446,488,1497,1280,1408,434,1078,621,975,1469,
0,0.9696213603019714,6.576904773712158,10.613752365112305,13.61390209197998,16.193891525268555,17.68457794189453,20.47791290283203,21.67784309387207,23.46708106994629,28.206270217895508,29.40375518798828,31.819889068603516,34.15482711791992,35.56038284301758,36.10900115966797,36.27592849731445,37.492774963378906,37.69880676269531,38.0312614440918,38.95707321166992,39.94184112548828,41.082401275634766,42.12168502807617,43.31686782836914,43.36591339111328,43.45307922363281,43.49885177612305,43.55556106567383,43.578285217285156,43.67494201660156,44.369056701660156,44.5350456237793,44.61178207397461,44.6317138671875,45.01469039916992,45.94998550415039,46.253028869628906,47.91400146484375,48.00860595703125,48.08125686645508,48.43495178222656,49.80826950073242,50.018218994140625,50.318843841552734,50.88767623901367,51.07749938964844,51.29474639892578,51.45769500732422,51.65988540649414,51.69184494018555,
706,706,508,1452,1455,597,1134,1575,1469,616,1539,1454,588,1563,524,593,1497,1695,1466,166,165,1464,1467,1127,1578,205,265,1749,1501,353,1633,1382,1577,1558,1661,211,150,1706,739,137,1648,1628,522,1504,866,1459,1671,469,1699,1597,1319,
0,5.748754978179932,23.128889083862305,36.650978088378906,43.62031936645508,43.70341110229492,44.152923583984375,44.28586959838867,46.23025894165039,46.278995513916016,46.27941131591797,48.158653259277344,48.21221923828125,48.397003173828125,48.4665412902832,49.13782501220703,50.1713752746582,50.28232955932617,51.22248458862305,51.43773651123047,52.31258773803711,52.3265495300293,53.38591384887695,53.64670181274414,54.01491928100586,55.11070251464844,55.29770278930664,55.360633850097656,55.5859260559082,56.375431060791016,56.56774139404297,57.32691955566406,57.977840423583984,58.9947395324707,60.771697998046875,60.890586853027344,61.1389045715332,61.173309326171875,61.45952606201172,61.61082077026367,61.94331741333008,62.92478942871094,63.199615478515625,63.56245040893555,63.8925895690918,64.15116882324219,64.32025909423828,64.36897277832031,64.5608901977539,65.11720275878906,65.12442016601562,
991,991,623,1709,488,975,807,1661,1618,878,459,1215,614,434,1382,226,1016,456,473,1613,1714,384,1041,1464,252,813,621,1721,1148,1139,367,944,1469,430,1633,469,1437,685,1497,971,211,166,165,1081,443,1466,1686,479,1710,1363,1543,
0,2.6375794410705566,10.086990356445312,10.57814884185791,12.010834693908691,14.496623039245605,15.061598777770996,15.164851188659668,15.6891508102417,15.905985832214355,16.144243240356445,17.9585018157959,18.66384506225586,18.73700714111328,19.248594284057617,19.262073516845703,19.55615997314453,19.831029891967773,20.043272018432617,21.00009536743164,21.05470085144043,21.733898162841797,21.849246978759766,21.97588348388672,22.04221534729004,22.82175636291504,23.092792510986328,23.15562629699707,23.291515350341797,23.649930953979492,23.72706413269043,24.366191864013672,25.10428810119629,25.318010330200195,25.589017868041992,25.64117431640625,25.730478286743164,25.815120697021484,25.897930145263672,26.16695785522461,26.578798294067383,26.837369918823242,26.925609588623047,27.184202194213867,27.46129035949707,27.592994689941406,27.605436325073242,27.608985900878906,27.867055892944336,27.88506507873535,27.951818466186523,
662,662,378,1648,593,211,165,1626,428,308,522,119,397,469,663,1653,265,166,1382,783,1627,1633,1714,1617,579,813,995,1678,1032,978,1037,1628,588,1044,515,753,1652,1579,782,656,267,115,141,623,1483,1469,306,1671,195,1613,1522,
0,10.903275489807129,17.842592239379883,20.58444595336914,21.98448371887207,24.023193359375,24.736034393310547,25.789791107177734,26.438100814819336,26.495695114135742,26.785964965820312,28.683507919311523,28.85663604736328,29.379980087280273,30.04888343811035,30.403335571289062,31.15018653869629,31.50609588623047,32.29905319213867,32.67863845825195,33.90349578857422,34.143863677978516,34.28879165649414,34.70796203613281,34.938255310058594,35.35376739501953,35.93634033203125,36.0140495300293,38.01731491088867,38.3211555480957,39.088401794433594,39.2911262512207,40.12639617919922,40.304298400878906,40.51692581176758,40.66415023803711,41.049644470214844,41.0504264831543,41.46541213989258,41.86454772949219,42.16650390625,42.494937896728516,42.639705657958984,42.90554428100586,43.041038513183594,43.26693344116211,43.348426818847656,43.41652297973633,43.72958755493164,43.876399993896484,43.89636993408203,
1192,1192,515,588,593,597,737,660,662,397,121,514,192,428,1690,324,1705,579,1522,647,229,1044,978,1626,353,378,303,165,663,483,847,238,1678,164,207,1454,706,1648,1452,115,265,985,1722,963,1080,1169,1575,526,782,753,1627,
