0,87.74952697753906,325.5930480957031,327.1434020996094,327.166015625,380.9812927246094,386.56689453125,393.88037109375,413.9040832519531,417.5716857910156,422.48870849609375,427.9710388183594,428.9852600097656,432.55859375,432.97381591796875,434.9486083984375,436.5541687011719,444.707275390625,449.4212341308594,457.8131103515625,462.7035827636719,463.80352783203125,464.74395751953125,465.6006774902344,468.16363525390625,473.2651672363281,477.0442199707031,482.9565734863281,485.1537170410156,488.8790283203125,490.51348876953125,491.9748840332031,497.4109191894531,498.94830322265625,500.0876770019531,501.9510498046875,503.1505126953125,506.18194580078125,508.4573669433594,518.3314208984375,521.2111206054688,521.6891479492188,522.7800903320312,523.5673828125,523.72119140625,527.02587890625,527.8564453125,536.7808227539062,542.5802612304688,544.7607421875,548.4976196289062,
192,192,515,847,854,378,593,191,777,164,753,165,166,193,194,267,656,397,1044,943,1040,1152,181,238,199,265,794,663,782,737,514,115,211,866,825,522,662,597,783,996,483,536,1127,428,1504,855,1632,1030,1192,1359,856,
0,13.956079483032227,73.12106323242188,82.92546844482422,88.5595703125,95.9091796875,102.96585083007812,104.85801696777344,106.15152740478516,107.55162048339844,107.88994598388672,108.09591674804688,108.902099609375,109.20742797851562,111.15023040771484,114.06523895263672,114.61229705810547,119.0394515991211,120.93717193603516,124.01282501220703,124.57908630371094,125.99710845947266,126.35104370117188,127.01405334472656,127.55328369140625,127.69927215576172,127.72518920898438,128.43284606933594,130.55255126953125,130.65040588378906,131.9757843017578,132.60055541992188,133.3278350830078,136.84519958496094,137.6136932373047,138.1973876953125,140.26473999023438,142.12896728515625,142.17697143554688,143.22756958007812,146.3295440673828,148.36988830566406,148.5896453857422,148.90823364257812,150.51229858398438,151.1767578125,152.31639099121094,152.32908630371094,152.4606170654297,154.9346923828125,155.05308532714844,
1373,1373,1313,1375,823,1359,1303,1315,1369,272,1356,1415,1301,165,806,1383,1389,783,1319,226,1648,119,813,1298,1516,1148,1504,1632,151,866,199,211,1110,1391,1051,1627,308,1617,1671,789,855,607,825,192,1127,1652,1040,378,1653,1422,805,
0,31.376209259033203,33.910400390625,53.7536735534668,90.67652130126953,112.0215835571289,114.25126647949219,116.9630126953125,124.95063781738281,135.05145263671875,145.3177947998047,149.81857299804688,155.31341552734375,156.57400512695312,157.4435577392578,163.7093048095703,166.66172790527344,166.7270965576172,167.419189453125,167.57347106933594,171.5728302001953,181.89877319335938,182.58486938476562,183.90859985351562,187.6106719970703,195.7259979248047,197.0865020751953,204.05838012695312,207.59490966796875,211.89862060546875,212.68722534179688,212.9517822265625,216.67446899414062,218.14964294433594,218.49623107910156,219.87120056152344,220.9265899658203,221.17298889160156,221.44703674316406,223.84666442871094,224.5626678466797,225.38418579101562,226.9735870361328,227.61077880859375,227.6584930419922,228.24778747558594,229.9342498779297,230.39768981933594,231.0541534423828,234.03102111816406,235.80441284179688,
1402,1402,685,1298,686,1355,459,621,1391,151,1356,1383,456,1375,1539,1369,1373,1678,754,1382,703,1293,1315,499,1154,488,1415,1404,1409,806,1548,1558,1301,671,308,1421,1671,1749,1729,434,1313,1466,1145,1710,1709,1464,473,1397,119,1389,272,
0,59.069801330566406,185.53883361816406,195.985595703125,196.1470489501953,203.6956787109375,210.20632934570312,225.2456817626953,229.448486328125,230.9861602783203,239.30909729003906,239.8009796142578,247.60763549804688,253.35931396484375,253.4112548828125,253.97215270996094,258.2682800292969,258.95489501953125,260.0199279785156,260.77447509765625,260.9656982421875,267.0108947753906,268.81005859375,271.8631896972656,274.7823791503906,276.4988098144531,277.98199462890625,285.0415954589844,291.2754821777344,293.87518310546875,296.02099609375,296.1224060058594,296.5702819824219,301.25579833984375,304.41632080078125,309.1937255859375,310.8885803222656,312.11334228515625,312.9883117675781,313.20806884765625,314.2864074707031,314.7532653808594,314.909423828125,316.77374267578125,317.0857238769531,321.97943115234375,322.2818603515625,322.9671325683594,323.08697509765625,325.93145751953125,329.1224060058594,
1127,1127,847,515,854,536,1169,164,662,663,522,255,1040,656,378,1030,546,192,1632,1617,964,866,825,115,943,855,996,514,856,1042,593,1192,166,794,211,148,783,112,1037,405,479,1152,1537,1149,205,1626,951,1225,777,200,753,
0,8.782934188842773,98.96949005126953,100.13482666015625,131.84852600097656,134.10891723632812,136.9017333984375,140.20443725585938,141.5149688720703,141.76260375976562,143.744873046875,147.40162658691406,147.68247985839844,149.64242553710938,152.88113403320312,155.3988037109375,155.94288635253906,158.21060180664062,158.86338806152344,159.11224365234375,160.4444122314453,160.67092895507812,161.09576416015625,161.15701293945312,162.80250549316406,165.2667694091797,165.3449249267578,166.08956909179688,166.58001708984375,167.8662567138672,169.06649780273438,169.76661682128906,171.7869110107422,171.96470642089844,172.60482788085938,172.89854431152344,176.43035888671875,177.525634765625,178.27090454101562,178.27346801757812,178.53549194335938,179.46360778808594,179.572509765625,181.8092498779297,183.44309997558594,183.45521545410156,184.45628356933594,184.82635498046875,185.1628875732422,185.2952117919922,185.8153839111328,
1139,1139,623,1653,971,975,1579,944,522,211,166,1652,1673,1117,662,434,1543,1626,473,205,1105,1081,976,115,593,1627,218,1037,545,165,1140,551,1137,119,1149,318,1548,753,1225,964,443,1649,1066,469,963,1016,647,1169,991,378,825,
0,9.065421104431152,28.641075134277344,31.537927627563477,36.00006866455078,39.07282257080078,41.68663024902344,41.92465591430664,50.63479995727539,51.066375732421875,51.109188079833984,51.17156982421875,54.13957977294922,57.56367492675781,61.32902526855469,62.140785217285156,62.68148422241211,65.35909271240234,65.76567077636719,66.99607849121094,68.51335144042969,68.54670715332031,69.99053955078125,70.39280700683594,71.52115631103516,72.46224212646484,74.18356323242188,75.93583679199219,77.56979370117188,78.4686050415039,79.0488052368164,81.2709732055664,83.14128875732422,83.19921112060547,83.31958770751953,87.28678894042969,87.54601287841797,87.7708969116211,87.95706176757812,88.64872741699219,89.13114929199219,91.13896942138672,91.16401672363281,91.18163299560547,91.7011489868164,94.31084442138672,95.22783660888672,96.29031372070312,97.38628387451172,98.55547332763672,98.97079467773438,
101,101,1222,514,112,565,1080,1055,229,795,125,1191,946,218,985,597,579,146,428,707,526,1137,397,1140,660,647,656,176,200,559,1032,1044,753,175,515,737,1048,1016,1042,1181,568,148,973,142,1203,1649,1113,663,545,782,1685,
0,21.210996627807617,102.47796630859375,106.46514129638672,107.36641693115234,113.14634704589844,128.64599609375,129.03662109375,133.51148986816406,133.8407745361328,134.6129150390625,136.76251220703125,142.1348114013672,144.55682373046875,146.96316528320312,150.30784606933594,154.13243103027344,159.76605224609375,160.40972900390625,160.60809326171875,161.15548706054688,163.77096557617188,164.36065673828125,170.14605712890625,172.7042236328125,172.7933807373047,175.6621551513672,189.6649932861328,191.14630126953125,192.0236358642578,193.88929748535156,193.98504638671875,195.74293518066406,196.36212158203125,197.7072296142578,200.48719787597656,202.9748077392578,206.9116973876953,209.2586669921875,213.2275848388672,215.19911193847656,217.63726806640625,218.3696746826172,218.52703857421875,221.51039123535156,222.31552124023438,222.83572387695312,223.8277130126953,225.52835083007812,225.93133544921875,226.6671600341797,
1298,1298,1301,1375,1373,1315,1415,272,1355,1383,1313,1504,1293,1369,686,165,1548,459,1648,685,1516,456,1422,1319,434,1356,318,976,1303,151,308,1678,1543,1154,1280,408,463,616,119,446,1389,1145,166,607,1148,1117,199,621,268,1359,806,
0,34.23198318481445,59.65180969238281,76.97509002685547,91.55503845214844,103.57406616210938,108.267333984375,121.47331237792969,121.65348052978516,122.91943359375,131.00852966308594,142.95497131347656,148.15147399902344,153.84536743164062,153.87655639648438,157.45721435546875,164.47100830078125,167.6101837158203,168.32864379882812,170.9633331298828,174.83897399902344,184.22918701171875,186.94888305664062,187.82460021972656,191.2397003173828,194.6435546875,195.98548889160156,197.17562866210938,199.2208251953125,203.59588623046875,206.4064178466797,206.76986694335938,211.590087890625,212.996337890625,213.3809051513672,214.14683532714844,214.2214813232422,216.1094970703125,219.0658721923828,222.94415283203125,223.1204071044922,223.18739318847656,226.19361877441406,226.8981475830078,227.78538513183594,228.4173583984375,231.6350860595703,232.56617736816406,233.75450134277344,234.10885620117188,234.31407165527344,
545,545,473,991,1111,117,647,1140,1139,944,551,385,1579,738,1749,1649,1393,971,380,1081,1137,125,1641,1685,1554,1191,623,1560,597,1652,656,1674,388,673,1653,1673,184,1104,1105,975,205,678,218,1203,469,1080,1016,434,526,662,119,
0,7.7449822425842285,44.7423095703125,47.177223205566406,49.24720001220703,53.91826248168945,63.34821701049805,64.29571533203125,65.82239532470703,67.11298370361328,69.0107650756836,69.52143096923828,75.63175201416016,76.90532684326172,79.60576629638672,80.1770248413086,80.63016510009766,81.51058959960938,82.96127319335938,84.30726623535156,84.88370513916016,85.53412628173828,89.20175170898438,92.89053344726562,94.0527114868164,97.85767364501953,99.99848175048828,100.70706939697266,100.90963745117188,103.92539978027344,106.27583312988281,107.14151000976562,107.8308334350586,108.3201904296875,108.83642578125,108.96361541748047,111.04600524902344,111.38361358642578,112.39025115966797,113.73080444335938,113.99977111816406,114.56050109863281,114.88446807861328,116.6971435546875,118.79515838623047,123.69437408447266,124.45165252685547,124.9804916381836,125.63055419921875,125.87953186035156,127.67008209228516,
1319,1319,1449,866,1632,847,855,1356,1311,1375,546,794,165,463,607,1448,479,1617,1373,181,1359,1504,192,272,536,626,1537,1127,194,593,267,1298,1628,378,1648,789,854,1148,499,1383,1389,856,265,226,504,1313,308,1548,1422,777,1729,
0,29.04721450805664,102.5989990234375,103.15083312988281,115.73286437988281,124.18492889404297,126.5469741821289,132.6095733642578,136.96658325195312,140.64248657226562,144.3992919921875,149.44325256347656,160.41094970703125,161.05238342285156,162.3008575439453,167.41139221191406,171.28977966308594,171.44903564453125,172.1329345703125,173.92752075195312,175.4669189453125,177.00523376464844,179.71856689453125,179.82814025878906,183.29669189453125,186.00372314453125,186.65625,188.05697631835938,189.42359924316406,189.70718383789062,189.9464874267578,190.2056884765625,191.56573486328125,193.45065307617188,193.90032958984375,194.81602478027344,196.1167755126953,196.27471923828125,198.5771484375,198.86192321777344,201.14491271972656,201.40377807617188,204.7626495361328,206.01199340820312,206.268310546875,207.5701446533203,208.53155517578125,209.39772033691406,209.76971435546875,210.6297607421875,212.32064819335938,
1661,1661,1154,1539,1709,459,1145,1686,384,806,1649,1185,616,1671,1710,621,488,813,456,469,1641,1701,1633,1110,1714,1648,165,1678,473,1415,1209,119,1652,1618,991,1466,308,1373,324,1674,1064,1467,303,1650,1298,318,1749,1375,150,878,1483,
0,74.22196197509766,122.37417602539062,135.73660278320312,142.42758178710938,164.90402221679688,166.87266540527344,171.84130859375,171.95350646972656,175.45655822753906,177.6295928955078,180.6024932861328,181.1993865966797,181.9430694580078,188.17320251464844,191.9221649169922,192.7304229736328,193.28811645507812,195.14254760742188,196.33900451660156,198.82476806640625,202.3926239013672,205.88262939453125,206.68328857421875,207.6915283203125,208.03480529785156,209.22686767578125,210.51309204101562,212.33323669433594,216.36082458496094,217.12730407714844,220.04827880859375,220.24560546875,221.35791015625,221.71017456054688,221.87283325195312,224.99681091308594,233.10011291503906,233.27352905273438,236.45419311523438,238.6989288330078,241.13888549804688,241.96717834472656,243.09115600585938,243.23095703125,243.6599884033203,245.77035522460938,249.86639404296875,250.731689453125,251.32192993164062,253.13417053222656,
614,614,1714,488,813,1650,469,1359,878,1686,1709,1160,1148,479,814,1671,866,1154,473,1628,252,673,1051,211,504,1649,1393,623,1041,607,1617,384,678,1579,676,165,1710,1652,1749,1537,1373,119,1122,1653,621,1721,579,226,1145,1618,1375,
0,3.9523301124572754,87.87336730957031,88.0062255859375,97.92820739746094,106.64677429199219,107.40497589111328,117.21401977539062,130.72329711914062,135.24917602539062,141.4413604736328,141.6117401123047,142.65127563476562,147.8338623046875,148.11285400390625,155.06356811523438,159.7572479248047,162.42660522460938,163.1282501220703,163.36012268066406,166.41038513183594,171.87771606445312,174.09632873535156,175.97926330566406,177.4046173095703,178.19297790527344,178.9225616455078,180.52955627441406,180.61973571777344,180.67800903320312,182.2067108154297,183.32232666015625,188.52023315429688,189.28781127929688,189.30987548828125,189.3553466796875,191.31936645507812,192.05775451660156,192.69271850585938,195.3087615966797,196.8177490234375,197.29522705078125,201.15274047851562,202.25164794921875,204.6775665283203,205.51841735839844,211.84671020507812,212.59730529785156,212.9905242919922,213.01072692871094,213.75038146972656,
1722,1722,1483,153,306,1064,331,317,303,1362,1501,1701,1648,985,616,1678,1705,1350,1065,588,1497,1633,1422,342,699,1351,1340,362,1686,154,324,1134,1661,1415,336,141,1522,795,360,1618,1466,353,1467,1690,754,348,308,547,371,1443,1709,
0,45.28155517578125,168.1350860595703,228.6452178955078,261.10235595703125,266.71734619140625,318.5106506347656,330.64599609375,344.509765625,353.1372985839844,359.3447265625,369.1954345703125,372.99676513671875,376.32012939453125,376.7096862792969,380.7052001953125,385.040771484375,389.8066711425781,397.8636779785156,400.48101806640625,404.6015625,405.8547668457031,406.8461608886719,407.7979736328125,409.12591552734375,415.63311767578125,419.09686279296875,425.2040710449219,425.2461853027344,425.33782958984375,429.7730712890625,435.1617431640625,435.2725524902344,438.29095458984375,438.85235595703125,439.2068176269531,440.8173522949219,441.69207763671875,441.8352966308594,453.1672668457031,454.5885009765625,459.44989013671875,459.5466613769531,460.1632080078125,462.7980041503906,468.8703918457031,469.4011535644531,474.8952941894531,476.5496520996094,477.6098327636719,477.94793701171875,
1727,1727,607,1148,1449,181,1504,1448,1464,1377,151,1382,1346,463,530,1351,813,1725,408,1729,226,671,855,685,1648,308,479,456,1650,943,676,1469,1466,378,1721,459,194,1359,1374,1151,199,1369,686,1452,794,866,165,1215,1467,150,1617,
0,30.032772064208984,90.88790130615234,121.49655151367188,130.60516357421875,131.96620178222656,141.93820190429688,144.69383239746094,146.07437133789062,148.9334259033203,149.69088745117188,149.99000549316406,150.9950714111328,157.67147827148438,161.60006713867188,163.94500732421875,176.8203582763672,178.35299682617188,178.89105224609375,179.08526611328125,179.47483825683594,180.7042236328125,182.29808044433594,182.3590545654297,182.9303436279297,186.09677124023438,187.5016632080078,187.53126525878906,187.5958709716797,187.6936492919922,189.2278289794922,189.2908172607422,189.41912841796875,192.28578186035156,193.091796875,195.31214904785156,196.1678466796875,197.6415557861328,199.068603515625,199.92843627929688,199.9651336669922,200.6703338623047,200.7206268310547,201.18014526367188,202.9564971923828,203.6987762451172,204.21290588378906,204.52825927734375,204.91888427734375,204.99111938476562,205.6927032470703,
