0,1.4142135381698608,30.450490951538086,34.281524658203125,39.441490173339844,40.55826950073242,42.150123596191406,44.981868743896484,45.05104064941406,46.20277404785156,46.27771759033203,47.329383850097656,48.1663703918457,49.423831939697266,51.209163665771484,51.22565460205078,51.812782287597656,52.29148483276367,53.23391342163086,53.57851028442383,54.232234954833984,55.119388580322266,55.19895553588867,55.82489776611328,56.6630744934082,57.03799057006836,57.2564582824707,57.63270950317383,58.100181579589844,58.23394012451172,58.43952178955078,59.38893508911133,59.426456451416016,59.95270538330078,60.313079833984375,60.93290710449219,60.95646667480469,61.29860305786133,61.59374237060547,61.97386932373047,62.21697998046875,62.35723114013672,63.07511901855469,63.10457992553711,63.27438735961914,63.985511779785156,64.0655517578125,64.2735595703125,64.314697265625,64.68518829345703,64.77825164794922,
847,847,1152,191,1030,593,1120,856,783,199,166,854,522,143,193,1042,825,1037,469,1160,964,1169,777,944,164,238,397,288,1139,943,782,378,1066,165,211,971,772,963,588,823,267,1051,1057,463,428,262,1225,978,536,579,1016,
0,0.0,25.271446228027344,27.42832374572754,28.41173553466797,29.369239807128906,30.168264389038086,30.48820686340332,30.574827194213867,31.439865112304688,32.11006546020508,32.736358642578125,33.19255065917969,33.81174850463867,33.8460693359375,34.276248931884766,34.73173141479492,34.74679183959961,34.78544998168945,34.90814971923828,35.197853088378906,35.3913459777832,35.59848403930664,35.62922668457031,35.660560607910156,35.8751106262207,36.16227722167969,36.167274475097656,36.300052642822266,36.89829635620117,37.18587112426758,37.28752899169922,37.310630798339844,37.36885070800781,37.628536224365234,37.86162567138672,38.062034606933594,38.47616958618164,38.83208084106445,38.85988998413086,39.358612060546875,39.492305755615234,39.567867279052734,39.85852813720703,40.04095458984375,40.64873123168945,41.359130859375,41.497642517089844,41.88267517089844,42.062339782714844,42.45112228393555,
1649,1649,119,1154,1710,1674,1567,1139,614,473,1209,1685,268,620,218,1049,150,434,1701,975,699,306,1714,976,1678,676,205,252,673,656,112,1575,1577,288,678,1645,385,388,1673,1652,637,308,272,769,303,1041,506,1117,1016,1747,623,
0,0.0,26.46227264404297,27.244901657104492,30.05518913269043,31.72091293334961,33.09099578857422,33.18411636352539,33.23246765136719,33.91987609863281,34.050228118896484,34.061866760253906,34.21623611450195,34.94578170776367,35.070648193359375,35.116241455078125,35.293495178222656,36.40761947631836,36.872562408447266,37.036224365234375,37.19330596923828,37.271705627441406,37.91068649291992,38.02813720703125,38.077335357666016,38.417598724365234,38.80856704711914,38.89075469970703,38.99165725708008,39.017513275146484,39.04051208496094,39.33549880981445,39.45319366455078,39.50704574584961,39.56144332885742,39.59686279296875,39.873069763183594,40.006778717041016,40.207157135009766,40.3970947265625,40.39952087402344,40.47636413574219,40.516990661621094,40.561004638671875,40.59355926513672,40.653587341308594,40.69242477416992,41.272682189941406,41.37925720214844,41.44050979614258,41.491233825683594,
1209,1209,306,1674,973,1119,153,1649,1685,473,1154,1652,434,1714,119,1641,1081,1191,117,1567,1134,1653,1548,385,1596,869,1491,1745,150,218,380,1185,1578,1558,1041,1710,1577,1117,699,1049,308,303,1749,1543,443,200,976,1522,388,1686,1110,
0,0.0,30.01858139038086,30.272735595703125,32.00053024291992,32.87727737426758,33.155452728271484,34.050228118896484,34.14474105834961,34.295623779296875,36.028587341308594,36.83941650390625,36.83970642089844,37.057064056396484,37.48722457885742,37.95685958862305,38.4169921875,38.696285247802734,38.90629959106445,38.93834686279297,39.31446075439453,39.4523811340332,39.783695220947266,40.04377746582031,40.32524490356445,41.25252151489258,41.27574157714844,41.2872314453125,41.3050651550293,41.318603515625,41.47404098510742,41.515380859375,41.61655044555664,41.663421630859375,41.75579833984375,41.866798400878906,41.998775482177734,42.00285720825195,42.16733169555664,42.31620407104492,42.539894104003906,42.816932678222656,42.8808479309082,43.12433624267578,43.3361930847168,43.352237701416016,43.440738677978516,43.51786804199219,43.84746170043945,43.93184280395508,44.13478088378906,
191,191,193,166,522,825,378,164,847,593,1152,238,943,1169,199,1030,397,856,1040,262,1160,971,1225,588,205,1120,515,194,288,964,623,1037,536,148,626,1127,663,1721,1139,823,607,662,267,976,944,255,777,428,115,531,469,
0,1.0,19.76634979248047,24.813257217407227,26.313535690307617,26.69330596923828,27.26824378967285,27.269742965698242,27.36031723022461,27.810165405273438,28.684772491455078,29.284914016723633,29.401485443115234,29.585834503173828,29.722415924072266,29.985979080200195,30.456985473632812,31.390056610107422,32.214744567871094,32.81309509277344,32.85463333129883,32.95299530029297,33.12113571166992,33.63327407836914,33.7880859375,34.209163665771484,34.26316452026367,34.338111877441406,34.436424255371094,34.45809555053711,34.50553894042969,34.71371078491211,34.82489776611328,35.34761047363281,35.44215774536133,35.48619079589844,35.53205490112305,35.55544662475586,35.948421478271484,36.03588104248047,36.059173583984375,36.238460540771484,36.30044174194336,36.3457145690918,36.541812896728516,36.58747100830078,36.603633880615234,36.79803466796875,36.8546257019043,37.06172180175781,37.194313049316406,
1042,1042,1120,1066,964,1143,175,1037,963,1105,783,1030,1149,1169,854,543,782,1152,847,262,944,288,777,545,228,143,515,1181,1554,142,526,1080,199,1225,647,469,236,164,1057,717,825,522,483,191,115,385,397,380,1139,388,211,
0,1.0,23.817424774169922,26.76311683654785,28.039968490600586,28.571605682373047,28.76368522644043,29.193462371826172,30.1546688079834,30.253707885742188,30.380125045776367,30.502721786499023,30.875295639038086,30.935365676879883,31.444910049438477,31.8803653717041,32.285823822021484,32.813053131103516,34.21393585205078,35.13473892211914,35.238197326660156,35.64697265625,35.9073600769043,36.15248489379883,37.24842071533203,37.38650131225586,38.6911735534668,38.84223937988281,38.971221923828125,39.014095306396484,39.68916320800781,39.72279357910156,40.01692199707031,40.3314323425293,40.37738037109375,40.506168365478516,40.56719970703125,40.77565383911133,40.88444519042969,41.053707122802734,41.0654296875,41.080142974853516,41.15561294555664,41.95216751098633,42.23638153076172,42.37962341308594,42.78460693359375,42.86429977416992,43.238224029541016,43.26845932006836,43.28355026245117,
756,756,703,503,348,1492,1397,1747,1187,1618,426,1491,362,456,1154,1709,1215,1437,430,370,459,1641,754,1725,331,1064,499,1374,1415,446,184,1382,1226,268,371,1351,1363,1501,1678,1452,1455,195,342,1467,356,1497,1466,1686,1421,1216,1409,
0,1.4142135381698608,38.84392166137695,46.475486755371094,47.88898849487305,47.94193649291992,49.001155853271484,49.20546340942383,50.888545989990234,51.11245346069336,52.05203628540039,52.667537689208984,52.94586181640625,53.27119445800781,54.809749603271484,54.81256103515625,54.83234786987305,54.94579315185547,55.383724212646484,55.72888946533203,55.93260192871094,55.98704147338867,55.991050720214844,56.58356475830078,57.01335525512695,57.223670959472656,57.487693786621094,57.54267120361328,57.7398796081543,58.11513137817383,58.245582580566406,58.55065155029297,58.56725311279297,58.66059112548828,58.86039733886719,58.92761993408203,58.96028137207031,58.98558807373047,59.09549331665039,59.62210464477539,59.98970413208008,60.093040466308594,60.3465690612793,60.34750747680664,60.44420623779297,60.453514099121094,60.49799346923828,60.558067321777344,60.62704086303711,60.66975402832031,60.9337272644043,
192,192,1044,656,663,963,115,662,378,753,623,597,1225,637,483,255,964,1016,402,1049,737,265,1192,1705,951,1127,614,479,267,207,620,181,1040,388,522,166,944,205,546,1139,1721,1105,825,262,996,252,1032,353,194,193,112,
0,0.0,26.72057342529297,31.728975296020508,32.03327178955078,32.3328971862793,32.55540084838867,33.25617599487305,33.79847717285156,34.647926330566406,35.3997917175293,35.78093719482422,36.05523681640625,36.310848236083984,36.57347869873047,37.077423095703125,37.58061218261719,38.450965881347656,39.128692626953125,39.237525939941406,39.3350830078125,39.46160125732422,39.63228225708008,39.95817947387695,40.06563186645508,40.35624694824219,40.62809371948242,40.9639778137207,41.06594467163086,41.20332336425781,41.31224822998047,41.94515609741211,42.23568344116211,42.68212890625,43.23552322387695,43.246158599853516,43.34797668457031,43.559600830078125,43.560604095458984,43.581668853759766,43.773799896240234,43.7808952331543,43.825157165527344,43.87559127807617,44.92723846435547,44.9278564453125,44.94253921508789,44.96954345703125,44.993377685546875,45.19106674194336,45.738182067871094,
1373,1373,1375,1313,1315,1301,1303,1648,1148,1449,1319,1650,1359,1311,1369,807,1298,408,459,504,1293,1383,1504,1356,1678,456,1117,1628,1483,1714,976,878,1627,1415,1393,607,1215,975,1355,1078,1626,1729,671,252,1145,181,614,503,1633,1543,1686,
0,0.0,13.959460258483887,18.816486358642578,18.84025764465332,20.560277938842773,23.690753936767578,32.12958908081055,32.30641174316406,33.1211051940918,33.34236145019531,33.833656311035156,33.967926025390625,34.057830810546875,34.9392204284668,35.231746673583984,35.43758773803711,36.41731643676758,36.52083969116211,36.53767013549805,36.67008590698242,37.24462890625,37.94624328613281,38.00050735473633,38.471534729003906,38.65773010253906,38.75060272216797,38.87902069091797,39.330657958984375,39.355587005615234,39.574440002441406,40.054378509521484,40.11021041870117,40.1629753112793,40.272796630859375,40.40619659423828,40.848148345947266,41.198062896728516,41.653987884521484,41.76904296875,42.04084396362305,42.105567932128906,42.31855392456055,42.33060073852539,42.367488861083984,42.55295181274414,42.62826919555664,42.64775085449219,42.7970085144043,42.94775390625,43.070369720458984,
133,133,127,132,104,568,1681,559,1638,565,1203,101,1113,1080,1560,1191,380,1055,707,117,385,125,1143,1222,647,146,112,1048,526,382,1140,1554,514,1119,795,229,1137,551,597,738,1104,176,106,543,973,388,1042,1563,699,303,209,
0,0.0,13.416080474853516,13.44066333770752,15.918950080871582,26.06334686279297,26.56911277770996,27.716964721679688,32.217777252197266,35.39177703857422,37.77395248413086,38.35579299926758,41.028419494628906,42.52696228027344,43.90926742553711,46.7685432434082,47.033546447753906,48.86288070678711,49.559539794921875,50.12736511230469,51.1309928894043,51.32710266113281,52.2480354309082,52.85652160644531,52.9062385559082,53.48355484008789,53.72311019897461,55.28923416137695,55.8242073059082,55.96900939941406,55.969215393066406,56.154510498046875,56.85252380371094,57.00422286987305,57.55561447143555,57.79990768432617,58.24595642089844,58.55394744873047,59.55210876464844,60.03511428833008,60.2131233215332,60.848731994628906,61.2060546875,61.23956298828125,61.67747497558594,62.04951477050781,62.612152099609375,62.62423324584961,62.77204895019531,63.33205795288086,63.4742546081543,
1402,1402,499,1409,754,1421,1397,1298,1497,1408,703,1661,1293,370,1492,503,1501,671,686,426,446,1280,1709,1355,1215,1363,1415,488,1187,807,430,1145,456,1469,348,1287,1725,1382,1470,1466,789,1467,362,1311,1686,1504,151,459,1618,1699,1064,
0,0.0,31.135263442993164,33.45699691772461,37.468994140625,38.657684326171875,39.2704963684082,41.3691520690918,41.6956672668457,42.34929656982422,43.354679107666016,44.05546951293945,44.7584342956543,45.04090118408203,45.22854232788086,45.33247756958008,45.427040100097656,45.43302917480469,45.49977111816406,45.65383529663086,45.90592956542969,45.98527908325195,46.27962112426758,47.274513244628906,47.357826232910156,48.04944610595703,48.59132385253906,48.69718551635742,49.036964416503906,49.583805084228516,49.76153564453125,49.870025634765625,50.30143356323242,50.371055603027344,50.37215805053711,50.43266296386719,50.537784576416016,50.78917694091797,51.07831573486328,51.358211517333984,51.448951721191406,51.540428161621094,51.71392822265625,51.74087905883789,51.902488708496094,52.08435821533203,52.168296813964844,52.29310607910156,52.45343017578125,52.6547966003418,52.67855453491211,
1127,1127,663,623,378,1225,951,262,164,753,265,737,115,515,662,825,255,1169,964,963,166,207,522,1040,402,597,191,1044,388,943,238,1037,1105,656,1705,148,193,200,209,1690,1032,536,1721,199,1120,944,405,150,483,1016,192,
0,0.0,28.4163761138916,29.882795333862305,30.053211212158203,30.35423469543457,30.627416610717773,31.52138328552246,31.56928062438965,31.757137298583984,32.14517593383789,32.24663162231445,32.27168655395508,32.44491958618164,32.45038604736328,32.782840728759766,32.8077278137207,33.04975891113281,33.41171646118164,33.839630126953125,33.92607498168945,34.75862121582031,34.774017333984375,35.431304931640625,35.50441360473633,35.5620002746582,35.576786041259766,35.780372619628906,36.122684478759766,36.17289352416992,36.8293571472168,37.06857681274414,37.10797882080078,37.32523727416992,37.3790397644043,37.52506637573242,37.69611740112305,38.16865158081055,38.68017578125,38.68754196166992,38.77191162109375,38.824703216552734,39.06945037841797,39.2426643371582,39.24593734741211,39.26239013671875,39.5018424987793,39.63483428955078,39.74031448364258,40.27599334716797,40.35624694824219,
1139,1139,288,218,1049,165,699,267,473,1567,976,469,975,1673,944,1117,783,971,252,991,434,384,479,193,614,211,1016,579,378,199,166,1649,597,620,1701,1721,1041,205,623,463,626,1537,385,119,1192,150,1160,1140,616,191,1051,
0,1.0,22.779592514038086,24.515422821044922,27.13335418701172,27.962617874145508,29.03338050842285,29.039878845214844,29.071016311645508,29.12601089477539,29.203022003173828,29.755504608154297,29.83293342590332,29.849109649658203,30.33474349975586,30.550460815429688,30.569873809814453,30.675878524780273,30.930450439453125,31.098493576049805,31.37995147705078,31.531076431274414,31.733633041381836,31.73847770690918,31.766082763671875,32.214027404785156,32.3398551940918,32.57286071777344,32.68201446533203,32.75959396362305,32.86376953125,33.02782440185547,33.24148941040039,33.27581787109375,33.36301040649414,33.66572189331055,33.80188751220703,34.044639587402344,34.11127471923828,34.269901275634766,34.33124923706055,34.968692779541016,35.0048942565918,35.11445236206055,35.499393463134766,35.533023834228516,35.56438064575195,35.74509811401367,35.81221389770508,35.948421478271484,36.264930725097656,
101,101,565,1203,559,127,1191,1681,1638,112,104,380,660,1560,1080,1119,132,568,133,125,385,117,1055,647,1048,229,1563,382,597,738,656,209,973,176,388,1016,699,146,526,663,869,590,1143,662,514,1104,1554,877,303,602,218,
0,1.4142135381698608,30.492860794067383,32.01984786987305,33.54744338989258,34.50119400024414,34.67147445678711,35.353092193603516,35.36363220214844,36.410587310791016,37.36922836303711,37.389957427978516,37.78530502319336,37.972679138183594,38.2684211730957,38.359703063964844,38.8328742980957,39.00359344482422,39.13595962524414,39.22221374511719,40.233848571777344,40.42186737060547,40.84613037109375,41.37543869018555,42.80254364013672,43.0860481262207,44.05619430541992,44.304443359375,46.15150833129883,46.33023452758789,47.43735885620117,47.59407043457031,47.640159606933594,47.75592803955078,48.49205017089844,48.93241500854492,49.77534484863281,49.814266204833984,50.153926849365234,50.72317886352539,51.10009765625,51.247596740722656,51.30185317993164,51.37611770629883,51.427101135253906,51.58748245239258,51.68461227416992,51.838966369628906,51.843685150146484,53.07178497314453,53.6810302734375,
