1649,1649,1685,1287,1610,1674,371,146,1362,1710,348,568,551,1382,1374,1609,565,620,782,119,1615,579,1467,200,1678,342,356,202,317,384,1051,402,946,318,1661,207,308,503,1203,575,1466,303,1470,1454,1705,975,1141,1110,143,508,807,
0,1194.0,4264.0,6200.0,6216.0,7854.0,8980.0,9070.0,9508.0,9884.0,9962.0,10592.0,11010.0,11334.0,11430.0,12462.0,12664.0,12758.0,13042.0,13248.0,14186.0,14448.0,14846.0,14922.0,15042.0,15290.0,15748.0,15802.0,15928.0,16246.0,16436.0,16444.0,16488.0,16840.0,16920.0,17078.0,17142.0,17204.0,17608.0,17704.0,17944.0,18318.0,18378.0,18392.0,18434.0,18632.0,19256.0,19290.0,19638.0,19752.0,19898.0,
1209,1209,1192,1469,1346,703,430,1464,707,1483,426,456,1470,1466,706,443,459,1340,1152,1191,1443,194,621,976,615,1148,1122,1120,202,682,1030,342,115,991,356,754,446,756,408,272,1151,353,200,306,1117,1467,143,699,1140,1044,164,
0,1374.0,14172.0,14548.0,15302.0,16356.0,16438.0,16962.0,17094.0,18676.0,18832.0,19062.0,19244.0,20136.0,20564.0,20664.0,20778.0,21270.0,21586.0,21968.0,22784.0,22870.0,23220.0,23456.0,23558.0,23986.0,24190.0,24528.0,24660.0,25128.0,25306.0,25398.0,25558.0,25612.0,25664.0,25740.0,26072.0,26278.0,26284.0,26496.0,26496.0,26554.0,26684.0,26932.0,27100.0,27560.0,27598.0,27638.0,28264.0,28704.0,28938.0,
191,191,193,199,195,473,699,165,1203,514,1016,488,1044,1064,706,443,621,428,973,975,380,192,469,1065,1110,1081,181,205,397,991,1037,378,385,1152,207,202,597,483,434,1686,522,943,795,754,509,194,807,575,995,104,1148,
0,1594.0,3100.0,3450.0,3884.0,3988.0,4086.0,4092.0,4136.0,4256.0,4284.0,5344.0,5400.0,5900.0,5902.0,6224.0,6326.0,6376.0,6632.0,6692.0,7132.0,7306.0,7624.0,8258.0,8304.0,8540.0,9170.0,9204.0,9302.0,9346.0,9368.0,9704.0,10582.0,10648.0,10732.0,10960.0,11166.0,11456.0,11774.0,11816.0,11828.0,12002.0,12460.0,12536.0,12616.0,12902.0,13124.0,13248.0,13502.0,13628.0,13648.0,
1042,1042,261,184,964,336,1109,731,1041,150,166,1160,1169,1501,1222,738,1363,1350,117,615,1040,1497,1122,142,1351,869,707,1119,703,268,545,739,262,765,1057,1459,1613,1377,1455,825,976,1452,1030,1139,1120,272,685,115,1374,267,1466,
0,522.0,7526.0,10050.0,10402.0,12970.0,15726.0,16378.0,17674.0,19368.0,19592.0,20526.0,20612.0,20616.0,20982.0,21446.0,21680.0,21916.0,22836.0,22980.0,23242.0,23954.0,23974.0,24336.0,24372.0,25554.0,27116.0,27492.0,27808.0,30008.0,30658.0,30882.0,31228.0,31484.0,31486.0,32282.0,32550.0,32970.0,33008.0,34376.0,34964.0,35842.0,37494.0,38346.0,38810.0,40918.0,41042.0,41248.0,41284.0,41828.0,42018.0,
756,756,459,456,944,194,1148,686,707,703,1048,754,211,408,1049,443,1454,402,717,153,209,463,995,565,1110,946,207,1197,200,1548,1192,1466,1044,1362,706,1181,164,615,397,267,1037,1066,1714,205,739,202,1030,568,1122,117,199,
0,1664.0,6604.0,7224.0,8156.0,8754.0,8762.0,10566.0,10594.0,11220.0,11354.0,11544.0,12100.0,12230.0,12358.0,13180.0,13906.0,14412.0,14850.0,15072.0,15212.0,15368.0,15516.0,16078.0,16090.0,16780.0,16860.0,16888.0,17130.0,17670.0,17862.0,18064.0,18346.0,18406.0,18948.0,19054.0,19638.0,19728.0,20396.0,20576.0,20712.0,20810.0,20820.0,20926.0,21270.0,21332.0,21412.0,21440.0,21734.0,22046.0,22334.0,
192,192,195,973,380,483,385,228,199,181,1038,428,975,514,1044,515,443,1203,706,1065,782,943,1110,991,607,469,522,397,1016,191,408,317,754,699,623,165,378,446,193,384,1615,1037,488,104,308,362,194,1051,200,255,252,
0,982.0,5416.0,7308.0,7438.0,7788.0,8416.0,8596.0,8654.0,9344.0,9810.0,9828.0,9992.0,10064.0,10100.0,10536.0,10584.0,10894.0,11074.0,11540.0,11726.0,11902.0,12524.0,12526.0,12984.0,13028.0,13272.0,13366.0,13610.0,13792.0,13814.0,14030.0,14108.0,14376.0,14412.0,14526.0,14604.0,14934.0,15036.0,15054.0,15126.0,15172.0,15336.0,15596.0,15782.0,15980.0,16112.0,16142.0,16216.0,16608.0,16802.0,
1373,1373,1359,1383,1356,1578,1721,1389,1375,1699,1145,1577,593,1558,1645,777,1617,847,1551,1301,1537,1632,1137,1226,1748,1706,1391,854,1154,1619,1315,1727,1543,1311,1422,151,1597,1579,1369,1055,1313,1280,1303,813,1393,1516,1225,1709,1319,1521,1522,
0,1290.0,8368.0,14160.0,17056.0,19544.0,20868.0,21236.0,21660.0,22192.0,24834.0,25068.0,26746.0,27324.0,27544.0,27686.0,27988.0,29294.0,29514.0,30728.0,31246.0,31886.0,32688.0,33094.0,33898.0,34414.0,35930.0,36574.0,36792.0,37622.0,37702.0,38096.0,38098.0,38126.0,38520.0,38520.0,39120.0,39224.0,39984.0,40306.0,40712.0,40844.0,40898.0,41472.0,41624.0,41864.0,43078.0,43092.0,43958.0,46344.0,48032.0,
133,133,132,127,1638,536,951,128,1704,643,479,1653,1319,1421,1397,1537,1632,1311,1032,1681,1617,1582,1402,855,1695,847,1280,785,1597,1699,1389,1516,777,1356,1551,1449,1539,1369,1628,845,1748,243,1055,368,1408,1419,1359,1575,1721,1619,112,
0,26006.0,46594.0,114768.0,311070.0,564434.0,787398.0,842832.0,1361840.0,1511824.0,1529742.0,1574368.0,1579954.0,1584600.0,1585094.0,1592096.0,1617250.0,1621130.0,1627456.0,1629332.0,1647462.0,1660272.0,1673336.0,1684208.0,1695232.0,1718212.0,1723204.0,1730174.0,1733744.0,1761046.0,1770244.0,1778356.0,1790122.0,1797282.0,1797360.0,1806596.0,1811418.0,1822892.0,1826050.0,1835038.0,1836748.0,1845480.0,1845546.0,1848142.0,1849066.0,1849192.0,1853284.0,1867688.0,1885770.0,1894048.0,1898656.0,
1402,1402,1575,1721,1516,1311,1105,1551,1699,1389,1421,1225,1617,1397,1145,1579,137,1356,1143,1709,1055,1653,1632,1032,1280,847,785,1578,1597,1537,151,1359,1154,1704,1319,1226,1373,1383,1645,1449,1422,813,855,777,1577,593,996,1216,243,1393,1706,
0,2732.0,18800.0,20330.0,21134.0,21462.0,22384.0,22876.0,23114.0,23870.0,23896.0,25444.0,25676.0,25946.0,28580.0,28654.0,29124.0,34528.0,34852.0,36080.0,36934.0,38118.0,38690.0,38976.0,39166.0,39328.0,42110.0,42350.0,42388.0,42408.0,43742.0,43966.0,45134.0,45692.0,46386.0,46770.0,49714.0,50024.0,51398.0,53306.0,53512.0,53950.0,54838.0,55202.0,55474.0,55646.0,56302.0,56508.0,57148.0,58096.0,58112.0,
1127,1127,739,1563,642,1048,1419,268,1355,405,1452,1690,1539,531,1548,1613,265,1554,1505,142,1293,463,148,1541,1160,756,686,164,267,1122,1582,1454,944,707,1491,845,1596,236,1363,112,1681,869,703,261,1695,1169,823,1042,1369,545,229,
0,1218.0,24528.0,36268.0,36844.0,38408.0,40518.0,42044.0,43536.0,46322.0,46986.0,47036.0,49606.0,50426.0,51752.0,52386.0,52462.0,55228.0,58746.0,60534.0,60700.0,61374.0,61670.0,62110.0,62394.0,62536.0,62754.0,63622.0,64296.0,65716.0,66936.0,68028.0,68608.0,69674.0,70282.0,70330.0,70582.0,72196.0,73624.0,74198.0,75012.0,75880.0,76064.0,76202.0,76366.0,76414.0,76684.0,77174.0,77428.0,78854.0,79258.0,
1139,1139,976,1117,1030,1104,685,115,738,1140,166,1119,615,382,388,1151,1057,602,707,1109,117,946,620,551,703,202,1040,384,119,200,1066,261,1120,1169,1051,825,262,1041,150,446,686,522,143,991,545,1351,1374,184,877,754,1609,
0,1352.0,5322.0,7260.0,7802.0,8090.0,8100.0,8402.0,8544.0,8984.0,9066.0,9738.0,9816.0,10462.0,11508.0,11528.0,12234.0,12484.0,12700.0,13484.0,13812.0,13998.0,14078.0,14420.0,15776.0,15912.0,16064.0,16088.0,16256.0,16430.0,16644.0,16816.0,17096.0,17136.0,17444.0,17444.0,18258.0,18546.0,19352.0,20076.0,20162.0,20194.0,20318.0,20952.0,21006.0,22176.0,22610.0,22766.0,22774.0,23232.0,23510.0,
101,101,1491,367,1674,579,1454,547,508,1714,568,1355,348,331,1141,318,356,342,1729,146,121,567,543,782,1437,1467,1705,1287,1362,143,265,856,509,1615,575,866,303,272,306,267,148,823,565,504,371,1464,1649,1609,503,1567,807,
0,2664.0,18856.0,19060.0,19260.0,19352.0,19374.0,19420.0,19428.0,19508.0,20184.0,20276.0,20526.0,20540.0,20632.0,20718.0,20856.0,21544.0,21612.0,21682.0,21778.0,21806.0,21962.0,22192.0,22442.0,22898.0,23332.0,23456.0,23496.0,23600.0,23632.0,23634.0,23916.0,24064.0,24336.0,24344.0,25208.0,25600.0,25774.0,25820.0,26028.0,26068.0,26346.0,26602.0,26968.0,27148.0,28058.0,28180.0,28254.0,28328.0,28384.0,
1298,1298,1293,1560,1393,1543,1521,1548,1558,1454,1554,1369,1596,1391,153,1355,1714,1419,318,1706,1491,1539,565,1505,1522,1198,944,463,1492,756,1627,1652,854,1628,568,588,1541,1362,1749,856,1563,1280,823,1609,531,265,1748,1455,112,593,546,
0,1398.0,3358.0,12868.0,17828.0,18396.0,20738.0,21172.0,21394.0,21874.0,22604.0,22846.0,23628.0,23710.0,23788.0,23944.0,26414.0,26554.0,28228.0,28502.0,29106.0,29202.0,29262.0,29326.0,29422.0,29422.0,29438.0,30852.0,30920.0,30926.0,31160.0,31186.0,31262.0,31688.0,31774.0,32488.0,32952.0,33518.0,34018.0,34814.0,35414.0,35426.0,36294.0,36386.0,36574.0,36668.0,36734.0,36828.0,37268.0,37768.0,37880.0,
545,545,1613,262,1351,526,825,1466,142,267,272,143,615,1374,551,1678,565,1705,707,119,1609,869,1454,1483,1382,1362,703,1548,117,1363,268,148,1455,976,1119,1160,1030,823,146,261,1066,686,738,946,353,1618,1497,1467,1350,166,1141,
0,1558.0,6038.0,6630.0,7758.0,8142.0,8314.0,8472.0,9180.0,10080.0,11316.0,11618.0,13074.0,13142.0,13398.0,13444.0,13886.0,14172.0,14408.0,14510.0,14514.0,14600.0,15068.0,15488.0,15670.0,15796.0,15898.0,16410.0,17050.0,17378.0,17426.0,18060.0,18090.0,18630.0,19176.0,19214.0,19248.0,19528.0,19994.0,20042.0,20096.0,20450.0,20610.0,20666.0,20746.0,21052.0,21246.0,21302.0,21306.0,21704.0,21818.0,
1319,1319,1632,1653,777,1389,1449,1748,1721,1369,1280,1356,1397,1597,847,1699,1709,1551,1537,479,1704,1695,1311,854,1055,1617,151,1422,1373,1032,1383,1359,112,368,1628,1645,855,1706,1137,1421,1578,1154,1402,1521,137,1145,1448,1619,1577,813,1749,
0,1946.0,15872.0,20584.0,22018.0,23640.0,23892.0,25328.0,25682.0,26034.0,26584.0,26940.0,26976.0,27954.0,28130.0,30406.0,33458.0,34108.0,34880.0,35258.0,35488.0,37398.0,37640.0,37742.0,37836.0,38544.0,38790.0,39088.0,39746.0,40230.0,40828.0,41104.0,41140.0,41334.0,42230.0,42342.0,42362.0,42474.0,43436.0,43896.0,44256.0,45196.0,46418.0,47992.0,48792.0,48994.0,49228.0,50186.0,50530.0,52312.0,53614.0,
1661,1661,1673,370,1717,1476,141,1701,303,814,782,1685,1610,509,575,807,1649,1710,499,1686,1065,362,154,371,317,597,806,795,579,568,772,1492,503,1729,783,1674,1287,385,1016,121,1522,428,380,543,192,975,473,1714,181,786,199,
0,1980.0,7620.0,10230.0,11018.0,14132.0,14750.0,15834.0,16036.0,17806.0,17852.0,19486.0,20076.0,20904.0,21098.0,21244.0,21298.0,21750.0,22332.0,22478.0,23142.0,23346.0,23474.0,23556.0,24118.0,24186.0,24872.0,24990.0,25282.0,25610.0,25692.0,25880.0,25882.0,26134.0,26508.0,26618.0,27222.0,27250.0,28188.0,28262.0,28338.0,28352.0,28474.0,28580.0,28646.0,28758.0,28862.0,30114.0,30166.0,30200.0,30300.0,
614,614,193,699,1111,973,181,597,199,737,473,428,1725,1078,753,205,483,985,1064,839,623,975,943,805,637,195,434,397,1686,814,514,1185,191,488,626,165,996,1203,1648,1065,1671,706,1148,1152,499,509,1747,370,878,252,616,
0,2942.0,6466.0,7456.0,9096.0,9750.0,9802.0,10450.0,10530.0,12442.0,12584.0,12630.0,12812.0,12814.0,14020.0,14882.0,15502.0,15514.0,15676.0,16068.0,16138.0,16278.0,16312.0,16378.0,16890.0,16926.0,17050.0,17064.0,17088.0,17118.0,17124.0,17252.0,17496.0,17530.0,18044.0,18076.0,18208.0,18302.0,18378.0,18684.0,18708.0,18856.0,18960.0,19042.0,19094.0,19392.0,19624.0,19644.0,19734.0,19858.0,19874.0,
1722,1722,1633,559,121,434,547,331,839,805,1415,1725,1729,1641,509,795,1448,807,1111,786,324,303,1437,508,813,575,543,1080,1449,1064,1747,306,506,1686,579,367,1141,567,1422,699,1648,985,1491,193,614,1709,205,1443,1464,621,488,
0,954.0,12860.0,13278.0,14534.0,16110.0,17508.0,17558.0,17592.0,19240.0,19628.0,19838.0,20342.0,20702.0,20744.0,21366.0,22122.0,22144.0,22566.0,22578.0,23026.0,23138.0,23148.0,23178.0,23230.0,23958.0,23962.0,24480.0,24538.0,24610.0,24626.0,25222.0,25332.0,25670.0,26516.0,26636.0,26848.0,27208.0,27770.0,28164.0,28310.0,28534.0,28644.0,29032.0,29402.0,29486.0,29782.0,29862.0,30196.0,30230.0,30324.0,
1727,1727,1375,1301,783,1492,813,786,499,814,1747,504,1313,1725,593,1422,854,121,1645,1504,1701,1717,1627,362,317,1303,794,1709,1626,1391,141,614,1383,866,543,1543,607,1577,839,1619,805,737,623,782,370,181,1078,1729,985,1745,483,
0,3848.0,8680.0,9106.0,10120.0,11950.0,12476.0,13478.0,13680.0,13820.0,14036.0,14084.0,14488.0,14950.0,15066.0,15556.0,15606.0,16176.0,16344.0,16802.0,16818.0,17236.0,17286.0,17344.0,17678.0,17688.0,17696.0,17974.0,18522.0,18842.0,18894.0,18946.0,19530.0,19594.0,19654.0,19730.0,19800.0,19848.0,19936.0,19968.0,19990.0,20158.0,20190.0,20744.0,21154.0,21274.0,21380.0,21518.0,21812.0,22230.0,22260.0,
1455,1455,1609,1374,142,1382,1454,823,825,1362,1678,565,1363,1548,545,262,146,1705,272,119,1351,1613,402,703,318,117,267,1466,1350,946,1287,1649,526,1615,1160,707,1497,143,1685,1377,1501,568,268,756,388,356,551,1554,148,686,308,
0,1838.0,6420.0,9196.0,9200.0,10164.0,10924.0,11618.0,11694.0,13490.0,13860.0,15222.0,15358.0,15884.0,16138.0,16876.0,17260.0,17270.0,17442.0,17588.0,18738.0,19148.0,19264.0,19494.0,19988.0,20970.0,21532.0,21650.0,21966.0,22490.0,22570.0,22840.0,23190.0,23210.0,23278.0,23452.0,23666.0,23892.0,24276.0,24282.0,24442.0,24580.0,24630.0,25192.0,25448.0,25532.0,25850.0,26368.0,26384.0,26526.0,26774.0,
1554,1554,1505,1548,565,1560,1293,1521,1409,1454,153,1714,1355,944,268,1393,1298,1362,1618,756,1690,142,568,1596,1452,211,1363,1613,588,1455,1382,1522,686,1419,1539,526,1198,1541,459,1377,1197,1705,545,1563,1048,148,1049,1609,1543,717,1350,
0,1440.0,7586.0,12568.0,14156.0,18636.0,19386.0,20164.0,20396.0,20838.0,21024.0,22718.0,24010.0,24448.0,24474.0,24846.0,25076.0,25080.0,25806.0,26126.0,26592.0,26796.0,27354.0,27694.0,27836.0,27924.0,28026.0,28372.0,28492.0,28890.0,29186.0,29350.0,30222.0,30576.0,30592.0,31038.0,31768.0,32212.0,32342.0,32352.0,32392.0,32436.0,32962.0,33312.0,33368.0,33432.0,33794.0,34246.0,34256.0,34464.0,34584.0,
1467,1467,1141,1466,356,306,508,1470,342,272,143,348,331,1437,146,1469,1464,526,353,1678,579,1674,202,1483,568,1340,1609,1443,551,1151,1346,565,371,1615,543,1454,1203,575,1705,1714,1362,207,456,807,514,547,200,1110,443,1649,825,
0,1452.0,5070.0,7574.0,7576.0,7652.0,7946.0,7994.0,8240.0,8740.0,8912.0,9280.0,9360.0,9658.0,10060.0,10138.0,10928.0,11628.0,11838.0,11994.0,12410.0,12714.0,12862.0,12934.0,13386.0,13758.0,14008.0,14074.0,14144.0,14488.0,15100.0,15106.0,15194.0,15286.0,15488.0,15532.0,15576.0,15766.0,15882.0,15920.0,15932.0,16034.0,16044.0,16232.0,16360.0,16464.0,16556.0,16614.0,16744.0,16770.0,16838.0,
368,368,854,1709,847,1449,855,777,813,1619,794,1303,1422,567,1645,1747,856,963,866,1301,783,151,734,1313,1491,626,1137,1727,121,786,1628,1729,1652,546,1721,1749,483,1383,1745,1375,737,805,504,1280,1551,1504,985,1725,1748,181,839,
0,1532.0,7202.0,13326.0,13434.0,13928.0,14262.0,16524.0,16986.0,17728.0,17854.0,18184.0,18460.0,18528.0,19556.0,20114.0,20152.0,20248.0,21494.0,21716.0,22072.0,23136.0,23716.0,24246.0,24582.0,24606.0,24756.0,25092.0,25198.0,25754.0,26360.0,26798.0,26836.0,26840.0,27706.0,27944.0,28318.0,28498.0,28734.0,28864.0,29118.0,29568.0,29696.0,29750.0,29802.0,29856.0,29982.0,30840.0,30948.0,31204.0,32076.0,
1541,1541,1491,1539,1521,1355,1548,1393,1293,1369,1181,1596,1745,1706,1749,1714,1543,856,854,1280,944,1558,405,1505,1454,148,1709,1141,1216,504,1628,1419,1560,1422,1298,112,1652,1197,1597,1148,318,1690,1504,459,265,1048,565,1078,1187,1554,531,
0,3638.0,15778.0,17496.0,18428.0,19010.0,19532.0,19772.0,20738.0,21616.0,22374.0,22508.0,22550.0,22738.0,22806.0,23110.0,23702.0,25038.0,25166.0,25798.0,26004.0,26318.0,26528.0,27082.0,27432.0,27732.0,28258.0,28342.0,29088.0,29094.0,29270.0,29294.0,29534.0,29598.0,29700.0,29740.0,29870.0,30624.0,30946.0,31072.0,31204.0,31662.0,32512.0,32548.0,32592.0,32696.0,33080.0,33388.0,33450.0,33460.0,33478.0,
1105,1105,1145,1226,1225,1154,1143,151,1721,1055,1699,1578,1551,1402,985,1389,616,996,1187,1577,753,963,137,1216,737,1579,647,1032,1111,1709,1383,626,593,1137,1575,1373,813,1356,676,112,243,1185,1617,1311,1393,1558,1422,1516,597,614,1280,
0,1710.0,10206.0,15144.0,17060.0,18342.0,18568.0,22478.0,22530.0,25046.0,25192.0,25224.0,27066.0,27984.0,28374.0,28520.0,28904.0,29464.0,31634.0,31852.0,32330.0,32620.0,33300.0,33418.0,34504.0,34758.0,35028.0,35332.0,35722.0,36364.0,36724.0,36938.0,37278.0,38688.0,39140.0,39346.0,39636.0,41172.0,41666.0,42124.0,42160.0,42492.0,42832.0,43826.0,44294.0,44404.0,44584.0,44614.0,44806.0,45906.0,46320.0,
647,647,637,660,878,151,676,1154,1226,673,963,1187,1080,678,288,985,663,753,1055,1185,1111,1181,737,1216,626,1078,205,597,112,236,1137,614,616,238,255,1145,1105,252,515,243,483,734,1197,996,1064,181,1198,1148,944,656,199,
0,876.0,16740.0,16748.0,17508.0,19436.0,20808.0,21546.0,21700.0,22962.0,23704.0,23810.0,23810.0,24012.0,24164.0,24384.0,25182.0,25598.0,27320.0,27684.0,27908.0,28510.0,29054.0,30374.0,30948.0,30960.0,31010.0,31110.0,31234.0,31260.0,31530.0,31636.0,31734.0,34188.0,34870.0,35822.0,36108.0,36122.0,36306.0,36370.0,36494.0,37492.0,38450.0,38454.0,38850.0,39186.0,39600.0,39692.0,40660.0,40774.0,40830.0,
1560,1560,1522,1558,1714,1298,1391,1543,568,565,1293,944,1393,1454,1548,1198,153,1492,588,1521,1705,318,1554,211,1618,756,1362,1197,1355,782,499,593,459,686,579,146,1141,1181,205,1596,1609,995,1049,754,1148,717,331,783,141,1505,121,
0,2560.0,9434.0,9484.0,12738.0,12942.0,12958.0,13574.0,13776.0,13948.0,14698.0,15868.0,15892.0,16718.0,17264.0,18054.0,18194.0,18400.0,18434.0,19300.0,19476.0,20010.0,20754.0,21076.0,21360.0,21780.0,22170.0,22318.0,22778.0,23124.0,23696.0,24154.0,24580.0,24700.0,24852.0,25402.0,25444.0,25456.0,25528.0,25628.0,25682.0,25690.0,25698.0,25800.0,25924.0,26048.0,26096.0,26300.0,26348.0,26394.0,26500.0,
1747,1747,839,1727,786,559,805,1725,783,121,794,813,1641,504,1671,626,1729,614,866,181,1422,814,543,737,1415,1633,795,1686,985,1504,1111,1648,1709,509,499,317,368,1313,303,483,1301,1717,973,370,854,1722,567,1078,856,807,1375,
0,2004.0,11186.0,12776.0,13092.0,13802.0,13958.0,14316.0,15432.0,15516.0,15732.0,15764.0,16480.0,16682.0,16804.0,16856.0,16944.0,17038.0,17562.0,17582.0,17764.0,17876.0,18030.0,18558.0,18790.0,18876.0,19344.0,19716.0,19810.0,19840.0,20508.0,20594.0,20712.0,21240.0,21244.0,21286.0,21688.0,22278.0,22542.0,22782.0,22970.0,23180.0,23192.0,23448.0,23846.0,23990.0,24508.0,24540.0,24844.0,24916.0,24936.0,
623,623,717,607,975,408,428,1078,397,463,199,1492,402,211,195,973,1148,288,483,597,699,456,706,192,1701,514,782,205,181,1044,1627,194,317,443,1504,783,1110,753,362,1203,614,153,1185,318,1049,754,193,515,207,459,995,
0,1612.0,12126.0,12278.0,12456.0,12700.0,13218.0,13494.0,14764.0,14932.0,15182.0,15390.0,15608.0,16104.0,16114.0,16162.0,16372.0,16474.0,17014.0,17140.0,17254.0,17254.0,17476.0,17512.0,17604.0,17610.0,19070.0,19540.0,19656.0,19682.0,19802.0,19824.0,19916.0,20212.0,20214.0,20360.0,20660.0,20680.0,20790.0,21070.0,21144.0,21214.0,21534.0,21560.0,21744.0,21874.0,22018.0,22226.0,22226.0,22460.0,22528.0,
1111,1111,985,614,753,205,1080,597,737,1187,699,1064,434,1185,193,1216,626,1725,181,963,878,616,1078,121,813,805,199,559,151,973,288,996,1148,473,814,1722,1154,165,1641,483,1181,663,1747,514,1044,1709,428,509,839,637,678,
0,838.0,7980.0,8480.0,8602.0,11480.0,11538.0,12374.0,12426.0,12512.0,13026.0,13040.0,13960.0,14350.0,14522.0,14774.0,15176.0,15330.0,15376.0,15608.0,15688.0,16608.0,16752.0,17390.0,17456.0,17582.0,17914.0,18372.0,18932.0,19060.0,19344.0,19346.0,20054.0,20228.0,20334.0,20644.0,21188.0,21424.0,21574.0,21762.0,21788.0,21996.0,22528.0,22822.0,23134.0,23178.0,23214.0,23262.0,23280.0,23580.0,24128.0,
1362,1362,565,1454,568,1374,1649,1287,1609,825,1382,1466,1705,272,1548,146,1714,756,1455,371,1685,551,119,1674,402,545,686,946,823,200,1678,579,143,318,1467,267,620,1355,142,1049,1615,754,1560,1141,707,782,526,1610,356,101,342,
0,1140.0,6400.0,6486.0,7480.0,9430.0,10830.0,12050.0,12228.0,13786.0,15460.0,15592.0,15832.0,15846.0,16138.0,16228.0,16436.0,17070.0,17100.0,17116.0,17888.0,18472.0,18516.0,18656.0,19014.0,19312.0,19782.0,20088.0,20260.0,20312.0,20336.0,20516.0,20546.0,20574.0,20762.0,20892.0,21522.0,21550.0,21702.0,21998.0,22006.0,22152.0,22386.0,22522.0,22864.0,22958.0,22978.0,23078.0,23154.0,23300.0,23348.0,
1678,1678,1609,146,262,545,526,1466,142,1346,1615,1454,1374,318,143,272,1382,356,1483,703,825,823,1467,1455,565,342,119,1464,353,946,1469,1705,1710,551,1351,1141,308,1613,267,348,402,1674,707,148,117,200,1362,1548,1649,384,1470,
0,1364.0,6716.0,7308.0,7700.0,9332.0,10548.0,11388.0,11526.0,11772.0,12014.0,12420.0,12502.0,12564.0,12584.0,12900.0,12962.0,12978.0,13210.0,13592.0,13660.0,14308.0,14426.0,14754.0,14770.0,14856.0,15370.0,15806.0,15882.0,15996.0,16086.0,16106.0,16164.0,16458.0,16516.0,16774.0,16808.0,16838.0,17022.0,17474.0,17540.0,18136.0,18396.0,18626.0,18662.0,19004.0,19116.0,19322.0,19564.0,19790.0,19960.0,
620,620,1051,384,1140,602,200,388,946,202,685,382,1151,590,1139,1104,1030,1038,402,1287,1203,119,1110,1066,976,371,1685,117,1649,551,1117,754,348,1674,207,1610,115,146,991,522,469,703,195,1374,975,443,192,1081,615,1049,514,
0,908.0,5740.0,8000.0,8050.0,8196.0,8684.0,9144.0,9146.0,9520.0,9616.0,10182.0,10740.0,11264.0,11356.0,13450.0,13508.0,13648.0,13786.0,13868.0,14224.0,14826.0,15282.0,15412.0,15854.0,15910.0,16028.0,16092.0,16320.0,16688.0,16816.0,17406.0,17458.0,17532.0,17550.0,17662.0,17854.0,18180.0,18300.0,18698.0,18724.0,18862.0,19018.0,19408.0,19628.0,19730.0,20116.0,20142.0,20434.0,20544.0,20562.0,
164,164,1044,469,1192,706,1048,443,522,1151,991,754,446,995,456,434,194,426,1110,707,703,1037,514,200,1148,1030,756,202,1152,1191,430,367,621,1437,483,384,115,1080,686,508,192,397,356,143,408,205,306,866,191,342,148,
0,1788.0,11100.0,11912.0,12670.0,12966.0,15058.0,15298.0,15450.0,15566.0,15928.0,16438.0,16820.0,17208.0,17876.0,18106.0,18506.0,18814.0,19028.0,19432.0,19704.0,20130.0,20398.0,20464.0,20466.0,20838.0,20934.0,20984.0,21024.0,21168.0,21290.0,21496.0,21500.0,21514.0,21528.0,21750.0,21876.0,21946.0,22254.0,22506.0,22708.0,22782.0,22842.0,22918.0,22970.0,23118.0,23270.0,23310.0,23346.0,23392.0,23486.0,
1032,1032,1551,847,479,785,855,151,243,1721,1402,1137,1055,1389,1319,963,1105,676,1397,1145,1699,1311,1225,1226,1143,1154,616,1709,626,1359,112,1617,1632,1653,1280,1421,777,647,368,1537,1645,737,1449,1373,1578,137,1187,1704,1301,985,1619,
0,756.0,24208.0,24898.0,25728.0,26106.0,28114.0,29350.0,29704.0,30158.0,30710.0,32118.0,32412.0,35324.0,35968.0,36460.0,36620.0,36714.0,37302.0,37380.0,37972.0,38354.0,38900.0,39144.0,39158.0,40780.0,41772.0,42050.0,42102.0,42280.0,43024.0,43204.0,44354.0,44750.0,44886.0,45048.0,45158.0,46202.0,46476.0,47116.0,47652.0,47814.0,47890.0,48774.0,48902.0,49860.0,50408.0,50998.0,51130.0,51468.0,51896.0,
