0,5.137976198279439,3.7466060787545192,3.198910049324764,2.711519582482087,2.5858222037105127,2.4074761178075823,2.2784306398689393,2.0940525557895615,2.0430963982431485,1.9641761006675544,1.8246444195988973,1.8036042603970857,1.6903482828087473,1.6805766669490194,1.6036256732471366,1.5196746195805175,1.4875955881167349,1.4874465542223076,1.3776149548110692,1.3404338079071942,1.261938951385376,1.237504807228334,1.1933929957753506,1.1569565585648218,1.1331225391635598,1.0841134065948292,1.0708745389742427,1.0682958704929342,1.052903266779924,0.9883397391342714,0.9301548010449255,0.8993004599698353,0.8861744031426337,0.8851871557249845,0.8682940891829651,0.8618199727429541,0.8579089750155844,0.8404417927428752,0.8180974657661115,0.8170320183935427,0.8090753821994665,0.7989070808082599,0.7944755235016103,0.7883370156182923,0.785602726667276,0.781810589870979,0.7695793457956075,0.7453447779229859,0.7452250947562898,0.7312648285370884,
813,813,806,226,789,855,786,1709,878,805,384,783,1650,509,1110,1154,814,252,1686,370,211,614,1049,306,1151,839,469,267,479,1041,547,1491,1618,1402,1393,782,1415,1409,336,1661,1671,866,272,1725,1673,146,342,488,699,473,1501,
0,6.331328168577916,3.9660102271845634,3.491843531438724,2.8772711333168006,2.450353975031522,2.4025572751331814,2.141549503863398,2.102257531266781,2.0818623227652413,2.0377903310875083,1.9131104615299874,1.8896146646373155,1.8269482849661174,1.8039594420407663,1.7367938908391467,1.681573820616648,1.675742865030469,1.5870701170983041,1.4836596200374736,1.4640198488324772,1.426317186564046,1.4108965872278736,1.3978911206080757,1.3601041895214012,1.3373778081687844,1.3302734193807333,1.3059376808868153,1.2690945735161816,1.2598374454212196,1.2529456341276948,1.1963924108922452,1.0887233958805131,1.0377339782994177,1.0072095306435405,0.9975636076057941,0.9787730446737493,0.978090723297092,0.9710858456757766,0.9375525852226722,0.9101344776431743,0.8946436274210875,0.8911070206019559,0.8899589930049117,0.8547664344512848,0.8453268851130069,0.8396035716306114,0.8304943651049427,0.8302893871944715,0.8269710062842642,0.8165999112776527,
1421,1409,1421,1408,499,1402,1298,1397,1293,1355,1311,754,1356,1280,1369,671,703,1404,1393,1383,1391,1315,1437,1505,1521,1389,686,1579,756,272,543,1492,1516,1539,1319,1303,112,1346,1464,446,593,575,1558,1671,1373,685,839,1374,1449,579,814,
0,9.342867306480857,7.507478337890773,5.566157864205247,5.05404958851352,4.221175506951093,4.0854637111949605,3.762552561705439,3.7452287503810653,3.6743053075013417,3.3654515522649957,3.2750920180611645,2.9639400417294954,2.599338377979906,2.539369674250547,2.4022358847785465,2.3919928997021476,2.2567604127044465,2.253345285415428,2.0400341958527477,1.7145044358632795,1.6879980815198303,1.6739516563092978,1.604208870596718,1.5952302631730069,1.4617521763795436,1.4150768378841838,1.408476140451047,1.3907118444386963,1.3410772876141586,1.2827557109167478,1.2119031720357705,1.2081182614934418,1.1961531768265856,1.1888877273395342,1.1814784956665414,1.154073675852628,1.131171443343941,1.1302415406140647,1.1239666312681662,1.116723237652804,1.1160617697514674,1.1159949949488353,1.0372515154053692,1.0308055063181638,1.0024180505538598,0.999478411848195,0.9970763837898071,0.9638952229788976,0.9597707593354555,0.958540185235891,
847,847,777,855,238,856,854,794,593,164,866,368,166,191,378,265,943,626,825,1169,165,192,463,785,1030,252,1120,536,522,964,1628,236,1152,479,782,813,193,1225,783,181,823,115,786,642,515,405,1032,1303,324,267,607,
0,7.847846551556348,5.003825899295245,3.8952125997821114,3.6284622625816048,3.5416626710730736,3.541287053908087,2.9971230028789133,2.9270811178895073,2.7212225035127373,2.6737766860512733,2.4406644299028337,2.257516143798964,2.1708951586107297,2.080358847480942,1.988303783572166,1.7973531808574408,1.7137368693911919,1.6679129995849842,1.6538256539030427,1.6495666354139362,1.6172841354987195,1.591923590129174,1.5785838634831597,1.5445920615962117,1.4984230206912983,1.4282833036627318,1.3318656487541394,1.2800181280376408,1.2057648671997616,1.1689316239201029,1.1622521147346618,1.1300604246211026,1.1192773589430685,1.0265363003167916,1.0111596682859791,1.0015928250536268,0.9888077144373771,0.9791810851794769,0.961881002493657,0.9231060505742138,0.8845598571560013,0.8806111889896245,0.8727142161996498,0.8562935664922121,0.8328640172819952,0.8245920724932448,0.8123462031694209,0.8096486684767028,0.8044594410479831,0.7759031932946885,
1649,1649,1648,1633,1685,1653,148,1673,1652,1016,353,1627,1579,308,267,1710,623,944,165,303,1674,656,469,782,141,1613,786,1661,1049,597,1522,1626,119,731,1686,1671,1632,593,388,1382,1701,1678,1449,1537,508,975,151,1705,125,209,588,
0,6.979673970745316,2.856459402443832,2.848101081687015,2.727575541227538,2.124306130983234,1.8896777378850815,1.8423675728286106,1.7928748454991172,1.6875289948093486,1.6217318027936254,1.6076149635894994,1.5790216155981271,1.4022024418042753,1.3798394898855304,1.3497159384708588,1.3220310200586662,1.299634526142016,1.2940825169058403,1.2846715292364002,1.2683356146912388,1.2589772202322642,1.2056708173324826,1.1819122472834234,1.1640191312553132,1.144640710681068,1.138905205451259,1.135291744659392,1.1276301922833012,1.1236313467598862,1.1053649209714393,1.1036761513101316,1.0984336729277424,1.079753784601816,1.0692947428961896,1.0633916137088177,1.0620045418215565,1.0379733071878967,1.0258711942782408,1.0044661200883316,0.9929550461167295,0.9893223716920314,0.9603839001879602,0.9422038715544611,0.9361752272204895,0.9191098214982069,0.8920225654796863,0.8672352856035569,0.8602373579009661,0.8452088637473179,0.8262416081146485,
1209,1209,1081,1110,1154,1191,973,1111,306,1064,117,1119,878,1674,806,459,1649,119,1198,218,1197,1522,456,1685,317,367,243,342,1340,526,1041,1148,509,1577,1467,995,446,1137,1397,1466,384,443,1652,756,1185,991,1389,1049,1065,1192,473,
0,8.765246163944763,3.592896236494936,3.392774083348698,3.187194997425197,2.8666699671464104,2.4961525681031813,1.9766214050448632,1.9187045859258385,1.9158489830605354,1.915098401403025,1.7992026955878742,1.7903743270954564,1.7736392331521835,1.7540879367566942,1.7392454440593805,1.712995976107608,1.6924193945917936,1.6152977310765602,1.5501002041372716,1.5114449003311834,1.4360179660776233,1.3336217504778656,1.2310404272989992,1.226765103902031,1.2246530603145789,1.192085093328851,1.1442415833254431,1.1188834991921532,1.0683278660661786,1.0548933496284043,1.0506556146985002,1.0412717328822119,0.988452995205418,0.9479831572929035,0.9413223167439781,0.9077975960193326,0.9061456720988441,0.9054217734836776,0.8852709093652491,0.8677619585234216,0.8658374796301422,0.8638236940392695,0.8623576807294373,0.844734900610924,0.8431589332088225,0.8428219833181272,0.831550674047741,0.8299449340710658,0.8129213566284186,0.8058529106724344,
191,191,193,378,199,238,777,522,166,192,593,847,181,164,402,463,943,825,1152,978,165,1225,265,1030,626,1120,1169,614,964,405,536,368,976,205,195,963,737,236,656,115,597,856,854,607,642,434,261,662,663,1192,866,
0,7.820739791199568,5.454979049201192,3.763894874469942,3.4333099880803513,3.374204196258483,3.1128066876885927,3.107259126577159,2.8249305089375314,2.5989822345539704,2.5796410346142666,2.309979741951082,2.3096630680859733,2.13466087888133,2.0488520380064426,2.042546716787693,1.9557440818600174,1.8630896973672437,1.7462617609693858,1.7104011351602324,1.5822775896408188,1.518916533119711,1.480040411229176,1.4273000064349852,1.3905342696440475,1.299670323501719,1.2790872098996289,1.1649478273818095,1.1591026432971392,1.1164159276142227,1.1063042690085638,1.1038946198847506,1.0926663614709744,1.0635728801567303,1.0459875240544596,1.00530662344678,0.9935838597981554,0.9815180053720787,0.9692638636227101,0.9586002296102906,0.9351952000867423,0.9067882113512251,0.8797369207961696,0.8487147822740158,0.8178577127238112,0.8120398384412711,0.7689993396550291,0.7645631982844435,0.7568374516785046,0.7463152729542761,0.7354263315915084,
1042,1042,1066,1037,1030,964,1169,1143,1105,963,228,1120,1048,995,1222,647,1057,514,142,176,765,1149,1040,944,1137,662,738,229,971,262,166,1225,1203,125,1563,115,1109,996,1044,1139,731,1080,1613,1497,184,119,175,1032,1152,112,1301,
0,9.416586759851608,5.20474394384914,5.132761598819097,4.8100915615847875,4.31237483652674,4.088463011546254,3.409590411283228,3.29837255984277,3.2650110243818737,3.25364620584295,2.5210786655299393,2.2304019219174727,2.0297593040592083,2.020318341322792,1.9925766164890566,1.9710519686731078,1.9475296562820414,1.9207304671603591,1.8785174112122816,1.770892965130807,1.711427457297903,1.690247184774546,1.61933674408965,1.5564637549633635,1.541132120749249,1.5374199396593853,1.5162835628497693,1.4438394170573727,1.4210756020599877,1.4064353285661253,1.3824924878402927,1.3163777394863867,1.3134891697496247,1.2857993799142111,1.2616260316675072,1.2305111416848151,1.2140235256167045,1.1711339201815105,1.1603426299843713,1.1309757778219127,1.1059228641358934,1.105665532249656,1.0803571680946151,1.0800632838700481,1.070437800533511,1.0534188873989092,1.0265596808979935,1.00531229644834,0.9862857926319955,0.952558938870898,
756,756,703,1437,754,1397,1404,499,1505,1363,1409,1355,575,502,1216,1421,1408,1491,1111,1055,1492,1141,1187,1539,1215,1280,1422,456,1356,1578,1287,1383,1725,1191,1419,362,1119,1154,503,1704,1402,1293,1080,1641,1391,1618,795,101,1298,1615,985,
0,9.098335239751618,3.7240526457468386,3.6843115873609933,3.4443914843895085,2.999331447523328,2.8751924630989674,2.7563138310247464,2.7396186177043544,2.632345675060101,2.5804880866927973,2.3309156400854443,2.2123709731072436,2.137909221981279,1.983567774882209,1.9636512424301538,1.942830249434044,1.8762640009939058,1.8133565504005134,1.7453229437919617,1.724456862785605,1.7234011055817708,1.7083642332983096,1.6784435165771319,1.6733915452826533,1.5751725125506972,1.5546116642941352,1.408548066329545,1.3498817094680113,1.3421534567944104,1.2793304536518773,1.2743888289682737,1.2614229810864055,1.2251081380922986,1.2059293236291162,1.1645061659883267,1.1510847383595113,1.1232654059644718,1.1033334815001843,1.08916689265586,1.0051181301103393,1.0041148332522378,0.9982202720712813,0.977557106913369,0.9764462330293229,0.9713010276691413,0.9568692598982674,0.950216583346674,0.9214550109097505,0.9163425797511244,0.9162992016210153,
192,192,238,191,181,777,378,164,265,943,593,847,531,193,463,267,515,854,607,536,866,252,1632,951,194,1633,1648,199,856,1504,643,1044,794,626,166,753,656,1516,782,405,1303,165,855,195,483,663,1537,1653,614,1701,1449,
0,6.081457519863111,3.0028927802096943,2.427481794035163,2.333785902125122,2.3049592611483964,2.274129986593291,2.0032850118981007,1.9496612217387046,1.8458929345440178,1.8452090921737692,1.8395917655125664,1.8229734301683282,1.6399815628607455,1.607414286225248,1.5494101605143857,1.4694878434514362,1.4438492463000978,1.3460652992360722,1.3217711738715197,1.2779695426045214,1.2588950038782682,1.229162119830193,1.160158611363722,1.1561258675408372,1.135689193110428,1.0885727824170885,1.087698418938718,1.066102146257093,1.0382587403478145,1.0126488226680008,0.9976389298884695,0.9869150365702329,0.9465400621516825,0.9218256660444967,0.9203986770124168,0.8929750887771752,0.8917237165320442,0.8847337627073765,0.863531433402683,0.8445511792846482,0.8023274633928622,0.7926056487243672,0.777529102146755,0.7689561291320733,0.7642831366630164,0.7274159543658498,0.7146553861259761,0.6919593636319061,0.6653325082414642,0.6583236523407455,
1373,1373,1375,1315,1359,1313,1369,1301,1383,1356,1303,272,1293,1280,1298,1389,1449,1627,1319,226,1650,1492,1491,1628,1397,1626,308,1632,1516,1633,151,1415,1391,823,1404,1448,1422,813,1653,1615,1016,855,353,1617,1504,1355,588,805,1452,388,1648,
0,9.269730084115498,7.344697519910008,5.210315123616745,4.96804322908874,4.913356773012258,4.635410681672071,4.057715085688625,3.9508058732027687,3.8849392227593684,3.621411454940178,3.147492570162877,3.027600617955982,3.007614856366793,2.9234149010737713,2.6374632472389274,2.467903000097405,2.052182285659407,1.8592926689418965,1.8263294341110177,1.6486258963899714,1.4988048808433434,1.4293835995738806,1.3970055104258772,1.3689662858574168,1.3555597958075833,1.2521224010680143,1.2246283335713986,1.1651230631362828,1.1601043950049599,1.1508291709633012,1.1364904412167183,1.1324072954997604,1.1000822098714482,1.0644669913189482,1.0495935391780937,1.0494516691197386,0.9860604316746323,0.9679455896187473,0.9349949116717177,0.9105257247985635,0.890548303585316,0.8673558189330579,0.8593159247194817,0.8517330015966224,0.8346569539613412,0.8337753194326174,0.8234124469900274,0.8156000730892663,0.8053744317638356,0.8004478585778607,
133,133,132,127,104,1638,128,1681,559,1113,568,565,1203,101,1109,1048,1226,1191,243,1055,951,1536,707,973,567,503,765,1119,288,785,382,380,536,869,1080,963,371,106,1141,1560,112,1197,964,756,385,117,946,1198,1120,1222,1032,
0,12.989892493410473,11.263840864502846,11.211526758698836,8.81560329194415,8.570429749275487,7.134373348993016,7.077675913155603,3.9031746937603797,3.0796730223565802,2.5757783971711765,2.186396080472316,1.8309591254716318,1.8301476187675383,1.4828987177035446,1.4630733820687019,1.41867827934725,1.374904554803961,1.3675924960266852,1.3481486587677367,1.3402188596499198,1.3218849122390715,1.2819321209750578,1.2235109715256849,1.2155188997028987,1.1801693225304537,1.123947768539117,1.1163331203045992,1.0660064549239983,1.0450009431517562,1.0300587720168926,0.9852854758902521,0.9750181570058859,0.9673225771683227,0.9365592842275835,0.9159814245525341,0.9103789072891739,0.9024824166287115,0.8941092515405008,0.8840905984890988,0.8770754203913451,0.8733570106213686,0.8647088629943347,0.844677614536661,0.824657417207806,0.8099517370593482,0.8016107161176818,0.7971744133855451,0.7818152217812228,0.7686628775321307,0.7311529995760868,
1402,1402,1409,1145,1373,1389,1375,1397,1298,1355,1383,503,384,1421,1516,499,1577,754,1356,1415,1311,1187,1315,685,506,1579,1404,1747,1301,703,616,1064,1491,1578,1674,1293,1575,1551,1225,117,1137,686,1369,756,1467,1522,367,785,1492,1363,1699,
0,7.626991216202009,2.5891026520784854,2.4034823045182008,2.0010735608118657,1.9442097870616515,1.9411718664851303,1.9368762156197636,1.8434963290949828,1.8226928469223025,1.6978251677548815,1.6701127182275493,1.659151032200727,1.6562103588368249,1.6512104786984612,1.644598447654349,1.6332790638134056,1.6236708239493354,1.5242997350327863,1.2822113989584563,1.2196773624560362,1.2039916906513697,1.2027825175829685,1.1962573205193912,1.1917537610123126,1.1678033054439192,1.1675814871340278,1.137616682743428,1.13375249219768,1.09258718110364,1.0865638841989376,1.080142719002768,1.0581906071444043,1.0219021702292417,1.0061495913708516,0.975435955190778,0.9564407638687369,0.9563280708487187,0.9543214563013465,0.9470925323050113,0.9323048566359311,0.9224198993693223,0.9172096745117128,0.9119575534681591,0.9050080452937772,0.8885563203096941,0.8804949072468417,0.8711896397783935,0.8634435485630078,0.8547944587115558,0.833667000333667,
1127,1127,1169,522,164,1160,783,546,1192,847,724,976,142,1303,530,656,267,823,1315,148,1048,663,166,1037,408,1057,1152,1030,597,1359,854,1563,543,620,115,143,671,685,855,686,593,1311,1042,706,825,782,515,262,1066,1293,623,
0,7.713259684291875,2.605847835835176,2.2941549437351947,2.201365110775503,2.0052237259192642,1.8598953326033425,1.8556863303686462,1.8361579749695598,1.749654063683571,1.7451738292239325,1.5752195562277416,1.5691006240896228,1.5578726995143,1.5477459525698145,1.5372948467907186,1.5222878146299106,1.5119437265831348,1.48962385100362,1.4502096176880577,1.4244812213598361,1.38638991187887,1.303932005340861,1.3027361387607939,1.2721947903777526,1.2462537722575584,1.244621020287391,1.2287459599394734,1.1926263724269142,1.16948489845237,1.1609803918723927,1.1542980311395654,1.1424538140864657,1.1330604486492426,1.1160181963915508,1.103498503933171,1.0524321269784784,1.0463839578299066,1.0401061214591576,1.0218691837010399,1.0143763398945578,1.0098274374339289,0.9910710152660622,0.9772692195446374,0.9724297002582462,0.9637554694846104,0.9623204153991535,0.9591263692764419,0.9412352733067875,0.939675457049294,0.9358004691700579,
1139,1139,166,1117,522,623,211,1140,119,975,165,620,614,976,1152,971,218,378,593,434,1066,1160,205,164,143,1626,1037,1032,1215,597,499,676,252,469,267,473,590,1016,823,384,1748,488,963,1721,1048,1051,1504,717,685,1319,137,
0,7.583446910906891,3.539497843835139,3.1430331380272665,2.8639799271534123,2.639363902168403,2.431803507301834,2.272123686376957,2.149170590791221,2.0595198983876495,2.024587507364089,1.9949743953018964,1.767698619147787,1.7643072982941514,1.6090100292806728,1.5515864721121737,1.3529263491100263,1.2380868816034836,1.1847012782598179,1.12986789798871,1.101278239775719,1.0907442972629688,1.0795497200291635,1.0628211048298337,1.027777584249929,1.0197529074385292,1.0106169264483174,0.9594625714981827,0.9387865380481242,0.926857231448949,0.921525603531248,0.910680211471756,0.8891758912131614,0.8851951791257976,0.8728427185289116,0.8703925361705657,0.8674884437596302,0.8558338657111697,0.8499076899504385,0.8485097175237337,0.8425376560347282,0.8347731975126886,0.8295435721247253,0.8125650451027326,0.8118850474516208,0.7973646309661098,0.7952078333577599,0.7920053759001815,0.7915152114008231,0.788505555615487,0.7880827450960017,
