0,0.0,23.702533721923828,26.697620391845703,27.73863410949707,28.67923927307129,28.79131507873535,29.483325958251953,30.209314346313477,30.40682601928711,30.41277503967285,30.59891128540039,30.66724967956543,30.79869842529297,31.53129768371582,31.73566436767578,32.259952545166016,32.833595275878906,34.276248931884766,34.75144958496094,35.1620979309082,35.62166976928711,35.8447265625,36.51844787597656,37.19557189941406,37.55977249145508,38.61543273925781,38.815338134765625,39.0617561340332,39.09791946411133,39.80210876464844,39.88047409057617,40.07343673706055,40.192832946777344,40.28810501098633,40.426578521728516,40.530609130859375,40.68288803100586,40.81660079956055,40.990234375,40.99227523803711,41.02769088745117,41.06436538696289,41.843666076660156,42.280113220214844,42.30620574951172,42.54725646972656,42.795448303222656,43.19770431518555,43.2596321105957,43.306575775146484,
756,756,703,503,1492,348,1747,1397,1187,1618,426,1491,456,362,1709,1154,1215,430,1437,1641,459,370,754,331,1064,1725,1374,499,268,1415,1226,184,1382,446,371,1678,1351,1501,1452,1363,195,1467,1466,1455,1421,356,342,1216,1686,1497,1409,
0,0.0,39.11711120605469,47.352073669433594,48.25040054321289,48.403804779052734,49.156898498535156,49.31956100463867,51.428401947021484,51.511775970458984,52.41175842285156,53.36630630493164,53.68157958984375,54.026981353759766,55.08319854736328,55.157169342041016,55.34664535522461,55.923553466796875,56.06095886230469,56.17836380004883,56.401241302490234,56.474769592285156,56.98149490356445,57.04996871948242,57.39297103881836,57.468135833740234,57.64820861816406,58.33055114746094,58.434452056884766,58.628578186035156,58.784420013427734,58.90240478515625,58.9586296081543,58.981475830078125,59.25380325317383,59.696983337402344,59.822879791259766,59.883201599121094,59.88407897949219,59.98567199707031,60.58839797973633,60.71506118774414,60.86293029785156,60.863765716552734,60.87665557861328,60.92485809326172,60.9767951965332,61.144927978515625,61.22202682495117,61.315521240234375,61.521175384521484,
192,192,1044,656,663,963,115,662,378,753,623,597,1225,637,483,255,964,1016,402,1049,737,265,1192,1705,951,1127,614,479,267,207,620,181,1040,388,522,166,944,205,546,1139,1721,1105,825,262,996,252,1032,353,194,193,112,
0,0.0,26.72057342529297,31.728975296020508,32.03327178955078,32.3328971862793,32.55540084838867,33.25617599487305,33.79847717285156,34.647926330566406,35.3997917175293,35.78093719482422,36.05523681640625,36.310848236083984,36.57347869873047,37.077423095703125,37.58061218261719,38.450965881347656,39.128692626953125,39.237525939941406,39.3350830078125,39.46160125732422,39.63228225708008,39.95817947387695,40.06563186645508,40.35624694824219,40.62809371948242,40.9639778137207,41.06594467163086,41.20332336425781,41.31224822998047,41.94515609741211,42.23568344116211,42.68212890625,43.23552322387695,43.246158599853516,43.34797668457031,43.559600830078125,43.560604095458984,43.581668853759766,43.773799896240234,43.7808952331543,43.825157165527344,43.87559127807617,44.92723846435547,44.9278564453125,44.94253921508789,44.96954345703125,44.993377685546875,45.19106674194336,45.738182067871094,
1373,1373,1375,1313,1315,1301,1303,1648,1148,1449,1319,1650,1359,1311,1369,807,1298,408,459,504,1293,1383,1504,1356,1678,456,1117,1628,1483,1714,976,878,1627,1415,1393,607,1215,975,1355,1078,1626,1729,671,252,1145,181,614,503,1633,1543,1686,
0,0.0,13.959460258483887,18.816486358642578,18.84025764465332,20.560277938842773,23.690753936767578,32.12958908081055,32.30641174316406,33.1211051940918,33.34236145019531,33.833656311035156,33.967926025390625,34.057830810546875,34.9392204284668,35.231746673583984,35.43758773803711,36.41731643676758,36.52083969116211,36.53767013549805,36.67008590698242,37.24462890625,37.94624328613281,38.00050735473633,38.471534729003906,38.65773010253906,38.75060272216797,38.87902069091797,39.330657958984375,39.355587005615234,39.574440002441406,40.054378509521484,40.11021041870117,40.1629753112793,40.272796630859375,40.40619659423828,40.848148345947266,41.198062896728516,41.653987884521484,41.76904296875,42.04084396362305,42.105567932128906,42.31855392456055,42.33060073852539,42.367488861083984,42.55295181274414,42.62826919555664,42.64775085449219,42.7970085144043,42.94775390625,43.070369720458984,
133,133,132,127,104,568,1681,559,1638,565,1203,101,1113,1080,1560,1191,380,1055,707,117,385,125,1143,1222,146,112,647,1048,382,526,1554,1140,514,1119,795,229,551,1137,738,597,1104,176,543,106,973,388,699,1042,303,1563,209,
0,2.0,13.614950180053711,14.181405067443848,15.649454116821289,25.65719985961914,26.560575485229492,27.902496337890625,32.54608917236328,35.08225631713867,37.5275764465332,38.54243850708008,40.50657653808594,42.644248962402344,43.3406867980957,46.731956481933594,46.8145751953125,49.042755126953125,49.3067626953125,49.83155059814453,50.98789978027344,52.16080093383789,52.23633575439453,53.11677169799805,53.14560317993164,53.449256896972656,53.48807144165039,55.280670166015625,55.639122009277344,55.88794708251953,56.139739990234375,56.204444885253906,56.64087677001953,56.957054138183594,57.57332992553711,58.40831756591797,58.7054557800293,58.835208892822266,59.90462112426758,60.016517639160156,60.45378494262695,60.64706802368164,61.339683532714844,61.36695098876953,61.74540328979492,61.98432540893555,62.49955749511719,62.93855667114258,63.07938003540039,63.10065841674805,63.22748947143555,
1402,1402,499,1409,754,1421,1397,1298,1497,1408,703,1661,1293,370,1492,503,1501,671,686,426,446,1280,1709,1355,1215,1363,1415,488,1187,807,430,1145,456,1469,348,1287,1725,1382,1470,1466,789,1467,362,1311,1686,1504,151,459,1618,1699,1064,
0,0.0,31.135263442993164,33.45699691772461,37.468994140625,38.657684326171875,39.2704963684082,41.3691520690918,41.6956672668457,42.34929656982422,43.354679107666016,44.05546951293945,44.7584342956543,45.04090118408203,45.22854232788086,45.33247756958008,45.427040100097656,45.43302917480469,45.49977111816406,45.65383529663086,45.90592956542969,45.98527908325195,46.27962112426758,47.274513244628906,47.357826232910156,48.04944610595703,48.59132385253906,48.69718551635742,49.036964416503906,49.583805084228516,49.76153564453125,49.870025634765625,50.30143356323242,50.371055603027344,50.37215805053711,50.43266296386719,50.537784576416016,50.78917694091797,51.07831573486328,51.358211517333984,51.448951721191406,51.540428161621094,51.71392822265625,51.74087905883789,51.902488708496094,52.08435821533203,52.168296813964844,52.29310607910156,52.45343017578125,52.6547966003418,52.67855453491211,
1127,1127,663,623,378,1225,951,262,164,753,265,737,115,515,662,825,255,1169,964,963,166,207,522,1040,402,597,191,1044,388,943,238,1037,1105,656,1705,148,193,200,209,1690,1032,536,1721,199,1120,944,405,150,483,1016,192,
0,0.0,28.4163761138916,29.882795333862305,30.053211212158203,30.35423469543457,30.627416610717773,31.52138328552246,31.56928062438965,31.757137298583984,32.14517593383789,32.24663162231445,32.27168655395508,32.44491958618164,32.45038604736328,32.782840728759766,32.8077278137207,33.04975891113281,33.41171646118164,33.839630126953125,33.92607498168945,34.75862121582031,34.774017333984375,35.431304931640625,35.50441360473633,35.5620002746582,35.576786041259766,35.780372619628906,36.122684478759766,36.17289352416992,36.8293571472168,37.06857681274414,37.10797882080078,37.32523727416992,37.3790397644043,37.52506637573242,37.69611740112305,38.16865158081055,38.68017578125,38.68754196166992,38.77191162109375,38.824703216552734,39.06945037841797,39.2426643371582,39.24593734741211,39.26239013671875,39.5018424987793,39.63483428955078,39.74031448364258,40.27599334716797,40.35624694824219,
1139,1139,288,218,1049,165,267,473,976,699,1567,469,1673,975,944,783,1117,971,252,991,434,384,479,614,193,1016,211,579,378,199,166,1649,620,597,1701,1721,1041,205,623,626,463,1537,385,119,1160,150,1192,616,1140,191,1051,
0,0.0,22.960254669189453,24.355209350585938,27.286785125732422,27.76334571838379,28.960657119750977,29.043386459350586,29.055835723876953,29.06043815612793,29.09731101989746,29.780677795410156,29.87421989440918,29.96424102783203,30.30202293395996,30.547592163085938,30.634510040283203,30.747838973999023,30.995946884155273,31.273746490478516,31.56637191772461,31.644954681396484,31.66946792602539,31.69610595703125,31.717470169067383,32.26949691772461,32.283329010009766,32.69655227661133,32.70528793334961,32.9199333190918,33.019596099853516,33.18411636352539,33.25166320800781,33.3259391784668,33.389163970947266,33.68962860107422,33.92954635620117,34.01852035522461,34.13106155395508,34.15534973144531,34.33715057373047,34.95003890991211,35.03059387207031,35.04851531982422,35.591556549072266,35.63651657104492,35.72096252441406,35.840728759765625,35.84079360961914,35.9691047668457,36.24116134643555,
101,101,565,1203,559,127,1191,1638,1681,112,104,380,1560,660,1080,1119,132,568,125,133,385,117,1055,647,1048,229,1563,382,597,738,656,973,209,176,388,1016,699,146,526,869,663,514,590,662,1143,877,1554,303,1104,602,218,
0,1.7320507764816284,30.521848678588867,32.12788391113281,33.64724349975586,34.58662033081055,34.693538665771484,35.34511947631836,35.41656494140625,36.50699234008789,37.351318359375,37.40891647338867,37.91807174682617,37.992374420166016,38.056243896484375,38.198829650878906,38.7850227355957,38.94941329956055,39.08209991455078,39.120540618896484,40.216949462890625,40.36287307739258,40.787811279296875,41.53730773925781,43.015228271484375,43.32121276855469,43.93174743652344,44.32256317138672,46.11247253417969,46.31229019165039,47.39864730834961,47.52819061279297,47.609535217285156,47.678348541259766,48.50599670410156,48.9957389831543,49.627506256103516,49.67206954956055,50.14142990112305,50.74214553833008,50.757415771484375,51.228702545166016,51.2324333190918,51.3209228515625,51.36540603637695,51.71196746826172,51.720394134521484,51.72059631347656,51.77637481689453,53.08671188354492,53.840633392333984,
1298,1298,1293,1280,1311,1369,1497,151,1315,1301,1543,1375,807,1504,446,1373,226,1686,1501,1449,1389,1355,408,1383,1117,1391,1729,671,499,1313,1402,1303,503,1215,1661,1393,1415,789,488,1548,547,443,1148,754,459,1319,1351,1709,318,1382,1397,
0,0.0,8.302135467529297,22.36465072631836,25.603731155395508,29.674226760864258,30.108089447021484,32.93562698364258,33.206146240234375,33.326297760009766,34.407928466796875,34.57011413574219,34.81588363647461,34.856109619140625,35.27739715576172,35.43758773803711,36.009422302246094,36.62971496582031,36.76219177246094,37.42929458618164,37.48222732543945,37.79678726196289,38.72824478149414,39.742698669433594,40.03083801269531,40.34914779663086,40.357215881347656,40.55733871459961,40.88222122192383,40.95976257324219,41.3691520690918,41.43575668334961,41.506019592285156,41.612266540527344,41.98073959350586,42.638427734375,42.665470123291016,42.93246841430664,43.03249740600586,43.27959442138672,43.362300872802734,43.3978385925293,43.476722717285156,43.59091567993164,43.76298522949219,43.9026985168457,43.929569244384766,44.03158187866211,44.20273971557617,44.27576446533203,44.29145050048828,
545,545,288,1140,469,543,1567,783,1181,795,1673,1080,1110,782,1042,526,1139,579,1222,1081,1041,1143,1149,211,944,384,218,1055,473,975,991,971,141,1554,385,1104,165,1579,699,397,551,434,847,1037,1152,1051,1117,1160,175,1197,428,
0,0.0,26.985679626464844,28.570384979248047,30.97456169128418,31.31161880493164,32.157615661621094,33.09608840942383,33.14749526977539,33.685604095458984,33.8397216796875,35.0810661315918,36.284542083740234,36.339439392089844,36.51844787597656,36.521995544433594,36.53215026855469,37.196197509765625,37.234107971191406,38.1209716796875,38.31563186645508,38.537235260009766,38.719573974609375,38.77769088745117,39.199989318847656,39.26533889770508,40.068660736083984,40.238834381103516,40.26272201538086,40.53533172607422,41.25630569458008,41.37506103515625,41.52826690673828,41.65761947631836,42.166744232177734,42.44355392456055,42.481895446777344,42.63883590698242,42.645851135253906,43.19243240356445,43.3634033203125,43.4007682800293,43.45845413208008,43.93070602416992,44.05442428588867,44.0787467956543,44.101234436035156,44.29336166381836,44.38422775268555,44.39925003051758,44.42323684692383,
1319,1319,1375,1369,1359,614,1148,1313,1078,1373,1315,1504,1383,1301,976,607,1449,769,626,408,308,1645,205,623,1648,1628,1117,1154,1633,252,1714,1303,1356,181,1729,1448,807,878,1543,1215,1710,620,463,443,1650,504,975,459,473,1686,195,
0,0.0,25.741540908813477,27.60744857788086,30.948280334472656,31.806747436523438,32.03971862792969,32.30820083618164,33.23520278930664,33.34236145019531,33.35332489013672,33.91158676147461,34.89875793457031,34.90076446533203,35.77861022949219,37.35557174682617,37.59714889526367,37.68283462524414,37.80607223510742,38.07194137573242,38.269832611083984,38.54494094848633,38.64957046508789,38.88574981689453,38.91688919067383,39.126014709472656,39.168304443359375,39.372581481933594,39.49281311035156,39.52490997314453,39.91008377075195,40.04478454589844,40.1143684387207,40.145530700683594,40.193275451660156,40.46135330200195,40.506256103515625,40.83383560180664,41.232303619384766,41.474273681640625,41.602115631103516,42.04547119140625,42.134273529052734,42.36784744262695,42.44462203979492,42.506038665771484,42.64063262939453,42.807655334472656,42.96802520751953,42.98936080932617,43.039817810058594,
1661,1661,488,1145,1415,1117,813,1678,1315,621,1671,686,807,685,975,1051,1686,1504,1215,1618,356,342,991,1699,1110,384,1298,1729,1362,1673,1709,1543,1351,408,503,616,530,1402,786,1567,1293,671,855,1497,1064,509,469,1375,806,1617,1373,
0,1.4142135381698608,29.336864471435547,34.70634841918945,35.622406005859375,36.266849517822266,37.01999282836914,37.395050048828125,37.89313888549805,38.638763427734375,39.471153259277344,39.55485153198242,39.619266510009766,40.01079559326172,40.2716178894043,40.49242401123047,40.79039764404297,40.85493850708008,40.93186569213867,41.15574264526367,41.30007553100586,41.5625114440918,41.59137725830078,41.599082946777344,41.626007080078125,41.81108856201172,41.8196907043457,41.84626770019531,41.97233963012695,42.19953155517578,42.716331481933594,43.09441375732422,43.09486389160156,43.36514663696289,43.46688461303711,43.674808502197266,43.78129959106445,43.88854217529297,44.095611572265625,44.19868469238281,44.20004653930664,44.379981994628906,44.44204330444336,44.52974319458008,44.56729507446289,44.939964294433594,45.082740783691406,45.120365142822266,45.1739387512207,45.26483154296875,45.39838409423828,
614,614,479,976,626,473,252,463,975,620,378,308,1049,1117,181,205,1139,1319,434,1154,267,1645,1078,1617,1649,1705,769,623,195,1504,676,272,607,1652,165,1729,1710,1148,1653,878,408,119,1567,637,150,115,531,1359,194,306,663,
0,0.0,25.407054901123047,25.730201721191406,25.99443817138672,27.808162689208984,27.985187530517578,28.13028335571289,28.42675018310547,29.332765579223633,29.361827850341797,29.624752044677734,29.735902786254883,29.7894344329834,30.2565860748291,30.389205932617188,31.69610595703125,31.806747436523438,31.856426239013672,31.995922088623047,32.19354248046875,32.41451644897461,32.60137939453125,32.75774002075195,33.23246765136719,33.34352111816406,33.515174865722656,33.56126022338867,34.14815139770508,34.540809631347656,34.64278030395508,34.747039794921875,34.87472152709961,34.878326416015625,35.0531005859375,35.1862907409668,35.346839904785156,35.35490036010742,35.4760627746582,35.780372619628906,36.216033935546875,36.22050476074219,36.257991790771484,36.283653259277344,36.292091369628906,36.312538146972656,36.460330963134766,36.60647964477539,36.64335632324219,36.786643981933594,36.98956298828125,
