0,0.0449231,0.0488276,0.0644412,0.0697637,0.0701739,0.0716526,0.0719448,0.0742433,0.0770101,0.0772255,0.0776479,0.0777755,0.0782928,0.0783257,0.0784183,0.078422,0.0784383,0.0785215,0.0785882,0.0787801,0.0789612,0.0792101,0.0793755,0.079484,0.079621,0.0796394,0.0796433,0.080109,0.0810157,0.0811748,0.0816815,0.0823618,0.0826788,0.0826823,0.0827825,0.0830389,0.0832852,0.0834357,0.0834743,0.0839894,0.0844931,0.084703,0.0849364,0.0851067,0.0851416,0.0852485,0.0854055,0.0857828,0.0860336,0.0860741,
616,777,794,782,783,342,303,786,839,546,317,370,1037,371,754,1504,1701,795,1111,1065,514,238,200,813,806,1678,1443,1615,1340,1649,502,614,1064,195,597,115,621,1721,1287,567,607,1491,1497,855,626,1191,703,616,368,973,356,
0,0.0459668,0.0461248,0.0464878,0.0470799,0.0472053,0.0488546,0.050193,0.0509629,0.0523666,0.0525962,0.0532809,0.053478,0.0536914,0.0546247,0.0549247,0.0552152,0.0552772,0.0555116,0.056019,0.056504,0.0565131,0.0565623,0.0567439,0.0567941,0.0574055,0.0574224,0.0577135,0.0578941,0.0582638,0.0583023,0.0586173,0.0587157,0.0587271,0.0589058,0.0592713,0.0593038,0.0601678,0.0604445,0.0605086,0.0608939,0.060994,0.0610909,0.0612613,0.0614626,0.0615242,0.0616394,0.0617329,0.0618227,0.0618701,0.0620592,
620,620,621,508,1567,737,1203,502,499,146,782,488,878,795,973,176,143,125,368,699,575,866,202,473,1491,856,115,579,1160,1709,1016,1044,814,783,1048,509,303,356,786,1192,1198,205,370,847,1049,614,348,522,978,855,1119,
0,0.0375024,0.043308,0.0467898,0.0477356,0.049208,0.0513412,0.0562028,0.0563965,0.0566679,0.0572223,0.0572255,0.0573643,0.0582479,0.0583171,0.058561,0.0587064,0.0589542,0.0591387,0.0594469,0.0598435,0.0598558,0.0598699,0.06006,0.0602685,0.060273,0.0602891,0.0603934,0.060549,0.0606494,0.0607406,0.0613155,0.0614722,0.061647,0.0625914,0.0627764,0.0628502,0.0629616,0.0633679,0.0638153,0.0638713,0.0640841,0.0641636,0.0641851,0.0642056,0.0642224,0.0646199,0.0653428,0.0656341,0.0657085,0.065741,
621,508,621,737,202,1203,1567,620,205,499,699,502,125,473,575,176,530,1160,142,143,1016,488,207,786,1192,963,973,522,782,146,795,703,878,1048,181,1491,509,1198,579,397,428,1065,1197,165,368,1049,1415,1119,192,770,783,
0,0.0440513,0.0443834,0.0508752,0.0510165,0.0511348,0.051792,0.0523814,0.0544022,0.0557804,0.0569306,0.0569347,0.0577979,0.0580095,0.0590425,0.0595537,0.0599461,0.0604109,0.0606744,0.0608963,0.0614279,0.0616768,0.0617243,0.0620087,0.0624998,0.062864,0.0631722,0.0632408,0.0643558,0.0645797,0.0647817,0.0649207,0.064986,0.0653372,0.0659505,0.0661029,0.0664197,0.0665924,0.0666225,0.0666395,0.0666765,0.0675584,0.0680448,0.0683537,0.0684125,0.0684223,0.0686599,0.0687352,0.0688044,0.068874,0.0689521,
623,623,1369,1690,1455,1628,805,1454,1355,1452,1609,1717,1627,1727,362,1287,1673,1356,1469,1467,1362,823,1626,1685,1653,336,1492,1476,685,1391,1704,252,1661,567,1497,806,559,1747,1615,317,367,1464,1280,686,1293,1466,268,1645,546,1721,1652,
0,0.0486965,0.0953894,0.0961949,0.0995978,0.100155,0.100329,0.101941,0.104235,0.104818,0.105421,0.106379,0.106585,0.107053,0.107102,0.107268,0.107461,0.107834,0.108428,0.108987,0.109221,0.10948,0.109684,0.110404,0.111431,0.111624,0.11167,0.111718,0.11193,0.112004,0.112188,0.112359,0.112375,0.11254,0.112976,0.113066,0.11352,0.113811,0.113887,0.114659,0.114882,0.115452,0.115529,0.115845,0.11597,0.11628,0.116328,0.11642,0.116429,0.116461,0.11656,
626,626,200,463,614,368,318,238,1491,356,786,119,195,1340,192,194,975,734,348,794,360,342,115,866,1504,514,236,515,806,856,777,1701,193,754,317,469,753,825,1615,1443,807,737,184,353,973,1678,546,1497,783,371,1722,
0,0.0351918,0.0409014,0.0428394,0.0449572,0.0464486,0.0474502,0.0496229,0.0497711,0.0498407,0.0500662,0.0507842,0.0514347,0.0514567,0.0521529,0.0525191,0.052613,0.0528547,0.0529027,0.0534641,0.0537723,0.0539345,0.0540529,0.0541925,0.0542782,0.0545063,0.0546984,0.0549268,0.0551585,0.0553792,0.0553968,0.0556994,0.0558559,0.0559873,0.0559975,0.0560057,0.0560437,0.0561306,0.0561936,0.0562728,0.0563999,0.0566362,0.0567454,0.0568087,0.0569276,0.0572649,0.0573406,0.0574977,0.0577504,0.0580483,0.0581966,
637,637,1705,200,499,238,975,192,1064,236,786,614,593,737,1491,261,515,115,150,463,1016,626,782,514,397,794,324,547,184,734,195,473,866,522,356,575,303,368,1340,671,353,783,973,1701,607,1686,772,119,360,1483,978,
0,0.0319452,0.0484278,0.0485858,0.0493733,0.0499451,0.0508268,0.0511839,0.051626,0.0520627,0.05223,0.0526054,0.0528623,0.0529289,0.0529377,0.0529662,0.0542884,0.0543104,0.0543367,0.054889,0.054936,0.0549733,0.0556686,0.0557941,0.0557958,0.0558753,0.0560818,0.0563547,0.0566634,0.056724,0.0567876,0.0567952,0.0568016,0.0568207,0.0571557,0.0573721,0.0574224,0.0576377,0.0576742,0.057683,0.0577411,0.0578137,0.0579461,0.0579923,0.0580261,0.0580598,0.0581413,0.0582681,0.058317,0.0586368,0.0591848,
642,643,1505,642,1582,1695,1579,1575,1151,1560,1215,1042,995,1419,1563,1537,1706,996,1141,1030,209,218,1222,1617,1516,1397,1104,1293,946,1554,1311,228,1421,1577,1402,964,1303,1143,588,1521,1122,1298,1038,1448,1709,1626,1415,1558,1389,978,1745,
0,0.127193,0.128696,0.130284,0.13403,0.148974,0.151207,0.151782,0.154683,0.157658,0.162402,0.163953,0.164286,0.166057,0.166904,0.168122,0.172314,0.17232,0.174287,0.175833,0.177076,0.177159,0.17763,0.177939,0.179337,0.179545,0.179819,0.181202,0.182664,0.184145,0.184178,0.184729,0.186279,0.186838,0.187033,0.187371,0.187883,0.188722,0.188958,0.189276,0.189763,0.189901,0.191089,0.191677,0.191848,0.192163,0.192192,0.192337,0.192582,0.193219,0.193274,
643,643,132,1582,1151,104,1505,1141,1419,1706,1579,1695,1521,642,1709,1030,1137,1042,1397,1038,1140,1745,1122,1554,1222,1415,1037,1560,268,207,1104,869,243,995,717,1065,1303,1563,1748,1226,1422,228,1192,205,1120,1293,978,1191,783,1558,1048,
0,0.0711053,0.130453,0.143785,0.153576,0.154877,0.161475,0.167257,0.168197,0.168652,0.174689,0.174894,0.177344,0.178971,0.179572,0.179615,0.179663,0.185347,0.185555,0.186666,0.188082,0.188397,0.188402,0.18847,0.189173,0.189924,0.19121,0.191737,0.191774,0.192894,0.19316,0.194027,0.194179,0.194318,0.194637,0.194766,0.195156,0.195309,0.19594,0.197193,0.198429,0.19873,0.199137,0.1993,0.199308,0.199681,0.199701,0.199759,0.19976,0.199859,0.199929,
647,647,1041,101,660,1049,384,1198,973,1078,814,559,1119,306,1111,1443,1065,1362,1191,1721,1491,568,303,1437,211,869,738,1483,786,524,1048,229,1648,546,1192,1722,226,621,1197,1340,1578,1122,252,782,1596,1615,150,184,614,754,1160,
0,0.0462436,0.0558163,0.0575628,0.0594646,0.0616797,0.0632274,0.0638197,0.0638693,0.0640312,0.064344,0.0646185,0.0649455,0.0652936,0.0659021,0.0659943,0.066047,0.06623,0.0670493,0.0672477,0.0673474,0.0673922,0.0674241,0.0675896,0.0676508,0.0680252,0.0685157,0.0685932,0.0686755,0.0691391,0.0691844,0.0693296,0.0694445,0.0697209,0.0699824,0.0700415,0.0705604,0.070817,0.0712077,0.071342,0.0713545,0.0714041,0.0714934,0.0717391,0.0719139,0.0724383,0.0725457,0.0726589,0.0726704,0.0729182,0.0730849,
656,656,663,588,676,434,1641,137,1313,388,426,662,1699,1714,1149,382,593,446,1359,443,1383,456,265,739,590,402,209,141,1055,602,459,1705,408,1627,1618,1466,1319,1375,1543,671,1448,686,272,1222,1454,308,430,685,1551,1469,1356,
0,0.0405008,0.0594481,0.0702189,0.0742171,0.0770349,0.0776252,0.077873,0.0784807,0.0799079,0.079924,0.0809895,0.0815152,0.0815843,0.0833014,0.0843227,0.0852248,0.0855398,0.0861194,0.0871873,0.0875251,0.0878993,0.0884801,0.0885349,0.0886173,0.0895071,0.0897343,0.0898354,0.0900704,0.0901959,0.0913072,0.0913984,0.091401,0.0915963,0.0916659,0.0918466,0.0930701,0.0932529,0.0934456,0.0938549,0.0941537,0.0942258,0.0953174,0.0965075,0.0974675,0.0975156,0.0975653,0.0978037,0.0981185,0.0991946,0.0993933,
660,660,1064,614,973,1491,782,1721,1340,353,303,200,1483,1111,306,184,783,117,150,1648,647,753,825,324,1049,991,975,236,1078,754,813,1501,1192,1065,384,567,786,1362,499,1145,1203,1374,226,737,368,342,1351,559,814,356,317,
0,0.0403061,0.0566433,0.0576213,0.0582509,0.0587143,0.0587571,0.0588369,0.0592859,0.059304,0.059708,0.0600791,0.0601745,0.0603711,0.0604329,0.0606333,0.062769,0.0632378,0.0632403,0.0633167,0.0633376,0.0634028,0.0634518,0.0635527,0.0637947,0.0639484,0.0639875,0.0643335,0.0644985,0.0645313,0.0647366,0.0649811,0.0650294,0.0651006,0.065262,0.0654656,0.0655745,0.0656484,0.0656617,0.0658252,0.0658954,0.0659613,0.0662094,0.0663941,0.0664291,0.0664844,0.0665013,0.0666037,0.0666605,0.0666686,0.0667477,
662,706,1051,402,607,191,504,1648,855,1346,1483,443,238,1340,785,1437,1041,662,356,267,119,1111,1618,1685,615,469,1714,614,303,1710,789,1701,1466,536,1678,318,1721,265,1016,1449,1613,546,499,408,200,1443,255,1491,226,1066,1686,
0,0.0611544,0.0656596,0.0662155,0.0664608,0.0672119,0.0701986,0.0706385,0.0711001,0.071392,0.0716057,0.0721506,0.0722311,0.0725937,0.0726269,0.0726399,0.0728163,0.0729483,0.0733858,0.0733877,0.073755,0.0738289,0.0738842,0.074036,0.0742917,0.0745236,0.0745983,0.0746842,0.0756048,0.0756107,0.0756801,0.0758074,0.075901,0.0759609,0.0760695,0.0761693,0.0764581,0.0764875,0.0769913,0.0770839,0.0772254,0.0774492,0.0774683,0.0774776,0.0775237,0.0775697,0.0776313,0.0777254,0.0778202,0.0779396,0.0779828,
663,753,265,306,1714,1346,446,593,1618,1449,526,663,1705,1374,426,607,1701,1483,308,614,1501,1722,1710,1686,331,303,255,1678,559,459,785,324,739,1491,469,348,1596,567,1340,1721,514,1649,985,456,402,973,1041,754,195,660,267,
0,0.0486433,0.0503383,0.0504974,0.0541016,0.054396,0.0545245,0.0550575,0.0553465,0.0561222,0.0565543,0.0567272,0.0567671,0.0567987,0.0571717,0.0571801,0.0572332,0.0573179,0.0576862,0.0577811,0.0580737,0.0581019,0.0581945,0.0583388,0.0583513,0.0587784,0.0589297,0.0589573,0.0592196,0.0592893,0.0596577,0.059698,0.0601949,0.0602448,0.0605343,0.0606328,0.0607344,0.06114,0.0612349,0.0612694,0.0617976,0.0619056,0.0620007,0.0621432,0.0621815,0.0621976,0.0622088,0.0622764,0.0623922,0.0624732,0.0629666,
671,671,434,593,663,1705,176,607,739,265,637,408,209,1714,676,402,588,1016,1222,255,753,261,1448,426,306,978,150,443,1415,543,331,1066,446,1522,1618,356,647,459,388,238,575,1041,579,303,1209,1104,368,1701,456,1686,115,
0,0.0447459,0.0550935,0.0560503,0.0608606,0.0625364,0.0628039,0.0637507,0.0654256,0.0655171,0.0659481,0.0663136,0.0675697,0.0681956,0.0684689,0.0690202,0.0692285,0.0693839,0.0694692,0.0695096,0.0704803,0.0709368,0.0710865,0.0713665,0.0715097,0.0721279,0.0721933,0.0727077,0.0732118,0.0733516,0.0733606,0.0734881,0.0735039,0.0737989,0.0740051,0.0741022,0.0742528,0.0750654,0.0753672,0.0756975,0.0760175,0.0760947,0.0761034,0.0761769,0.0762805,0.0762889,0.0766159,0.0766319,0.0766384,0.0767901,0.0768381,
673,673,678,676,593,303,614,1705,663,1064,985,1618,306,1111,647,324,1714,991,388,456,671,473,446,488,782,660,176,255,426,607,502,459,855,402,526,753,443,308,637,384,356,380,265,1567,1191,434,408,1501,317,1522,1596,
0,0.040985,0.0568234,0.0636924,0.0744171,0.0754532,0.0772416,0.0779947,0.0805504,0.0807085,0.0809319,0.0809335,0.081466,0.081732,0.0821794,0.0821899,0.0828213,0.0834115,0.0834143,0.0835362,0.0839618,0.0841174,0.0842992,0.0845678,0.0852708,0.0852887,0.0855941,0.0856807,0.086188,0.0868628,0.0870244,0.0872016,0.0872094,0.0873307,0.0875374,0.08787,0.0880325,0.0883463,0.0886263,0.0890412,0.0891289,0.0891488,0.0891499,0.0891743,0.0891945,0.0893327,0.0893347,0.089664,0.0897506,0.0898047,0.0898138,
676,676,426,1714,265,443,456,434,388,663,446,1466,459,1191,408,141,1222,272,524,1313,1454,402,1470,308,686,1448,1673,593,430,1319,306,1467,647,1111,1725,789,1618,1455,362,559,1104,855,1041,380,685,1469,385,336,303,526,1686,
0,0.0393426,0.0609037,0.060907,0.0624799,0.0630228,0.0633154,0.0638848,0.0647561,0.065611,0.0657969,0.0660672,0.0664135,0.0665445,0.0672094,0.0673559,0.0677905,0.0678594,0.0681212,0.0686053,0.0689663,0.0696525,0.0698172,0.0699985,0.070221,0.0703565,0.0704988,0.0705009,0.0705675,0.0707757,0.0710801,0.0713343,0.0714365,0.0724137,0.0725167,0.0730822,0.073118,0.073255,0.073481,0.0736725,0.073739,0.0744027,0.0744764,0.0746775,0.0747095,0.0750302,0.0751112,0.0754056,0.0754365,0.0755414,0.0755856,
678,678,673,985,303,676,991,473,306,782,614,593,488,324,502,176,1064,526,1111,1705,150,1714,146,308,331,753,1618,855,380,783,446,428,459,795,660,703,317,647,509,255,456,342,1491,1522,1191,794,607,878,195,1701,1567,
0,0.0430738,0.0556992,0.0722556,0.0741864,0.0758467,0.0765397,0.0786784,0.079503,0.0796554,0.0799879,0.0811599,0.0813136,0.0825053,0.082786,0.082878,0.0832212,0.0836748,0.0845853,0.0850518,0.0850784,0.0853097,0.086132,0.0863302,0.0870158,0.0873913,0.0874472,0.0875313,0.0875675,0.0876936,0.0877901,0.087899,0.088185,0.0882162,0.0883179,0.0883514,0.0885053,0.0888254,0.0888335,0.0888733,0.0888835,0.08898,0.0890659,0.089253,0.0896542,0.0897016,0.0897867,0.0899331,0.0900221,0.0902801,0.0903474,
682,724,1149,137,602,590,656,682,382,1134,662,588,1359,1641,1699,1404,1543,1627,663,388,209,1313,1143,1383,1391,1363,1375,676,1551,434,426,1319,141,1356,1222,1548,1055,1466,1373,1626,1448,642,1632,1215,154,1040,402,1459,739,1454,265,
0,0.0886517,0.100774,0.114288,0.123287,0.124268,0.133131,0.133297,0.137575,0.141651,0.143161,0.147117,0.147178,0.147264,0.149639,0.159386,0.159404,0.159482,0.160126,0.165844,0.166402,0.167522,0.167553,0.167593,0.170005,0.170529,0.170631,0.170851,0.172684,0.1738,0.173868,0.173877,0.174704,0.175095,0.175422,0.1757,0.175895,0.176111,0.17658,0.177724,0.179569,0.179766,0.17994,0.181319,0.182353,0.182386,0.182396,0.182446,0.182557,0.182572,0.182659,
685,685,430,1714,426,446,1673,443,459,1653,1701,855,1717,1522,1618,408,1454,559,1470,1548,456,1467,806,370,1383,141,331,686,1191,839,985,813,402,536,593,1422,308,272,367,176,317,265,1686,469,805,1674,303,1313,1747,1466,1722,
0,0.0424011,0.0565658,0.0601467,0.0608105,0.0611696,0.0613811,0.0630474,0.0632834,0.0645663,0.0647632,0.065529,0.0656044,0.0669086,0.0674119,0.0674293,0.0677679,0.0678059,0.0683767,0.0685312,0.0695102,0.0697505,0.0701065,0.0704176,0.070523,0.0705338,0.0706308,0.07072,0.0707569,0.0708197,0.0708799,0.0709343,0.0709474,0.0709847,0.0715364,0.0716066,0.0719506,0.0720682,0.0722162,0.0722622,0.0722707,0.0724394,0.0725436,0.0727226,0.0729074,0.072933,0.0729589,0.073171,0.0734556,0.0735532,0.07362,
686,686,1714,1455,1690,1362,546,597,1596,265,1454,1685,1721,1459,362,805,1356,1497,469,1717,1287,1628,823,1049,1653,1722,1704,1319,252,1192,456,342,1609,1618,1727,1355,1747,1466,408,1504,317,1448,855,1369,1597,754,1041,148,430,1470,1626,
0,0.0509479,0.0610402,0.0610895,0.0619467,0.0622748,0.0628726,0.0643303,0.0645952,0.0651135,0.0652799,0.0656197,0.0656652,0.0657842,0.0662263,0.0662842,0.0671759,0.0674838,0.0674898,0.0674918,0.0676813,0.0677103,0.0683426,0.0683953,0.0684772,0.0686767,0.0687058,0.0687543,0.0688008,0.0688846,0.0690511,0.0693124,0.0693511,0.0693944,0.0695861,0.0696203,0.0697228,0.0697616,0.0699079,0.069941,0.0699641,0.0701377,0.070284,0.0704056,0.0704203,0.0706474,0.0707412,0.0708034,0.0708907,0.0709723,0.0710001,
699,699,488,737,428,502,473,143,193,522,499,770,508,1044,575,181,1567,1491,782,991,795,514,202,703,397,1064,973,1203,878,200,509,142,236,620,125,614,353,621,368,176,783,303,483,184,356,146,975,205,547,786,115,
0,0.0346715,0.04396,0.0480502,0.0513009,0.052389,0.0527955,0.0542392,0.0546763,0.055258,0.0560751,0.0563744,0.0565921,0.0570333,0.0575555,0.0578891,0.0582292,0.0589179,0.0596986,0.0600707,0.0601496,0.0602368,0.0603222,0.0605119,0.0605734,0.0606962,0.0609002,0.0610781,0.0611869,0.0617522,0.0621672,0.0623804,0.0626002,0.0630866,0.0632543,0.0635238,0.0636882,0.0639285,0.0646273,0.0649669,0.0650098,0.0651463,0.0651944,0.0652925,0.065504,0.0658349,0.066165,0.0664283,0.0666184,0.0668508,0.0670982,
703,703,473,699,502,428,499,737,488,143,522,508,575,1203,205,397,607,1064,1491,514,181,1567,115,184,176,621,782,506,193,795,671,165,660,303,207,1044,202,236,200,975,142,353,1111,125,1065,878,707,620,368,150,973,
0,0.0363566,0.0498692,0.0499406,0.0511334,0.0525578,0.0529713,0.0531512,0.053227,0.0555964,0.055824,0.0581973,0.0582104,0.059234,0.0595378,0.0597849,0.0607635,0.0607819,0.0610009,0.0610675,0.0613357,0.061554,0.0615821,0.0617321,0.0617908,0.0623114,0.0628553,0.0629429,0.0629479,0.0631409,0.0632375,0.0634282,0.0638819,0.063926,0.0641929,0.0642535,0.0645566,0.064805,0.0648201,0.0650579,0.0650811,0.0651158,0.0654792,0.0656026,0.0656268,0.0659159,0.0659828,0.0662309,0.0663954,0.0665855,0.0668389,
706,184,192,706,856,637,195,318,514,607,236,671,1491,368,356,306,614,499,593,119,978,463,783,703,502,353,1382,428,200,483,303,707,794,397,1209,1340,1648,473,150,753,488,1701,181,1080,342,975,1678,115,1705,734,737,
0,0.051941,0.0589768,0.0609426,0.0610178,0.0615374,0.0616182,0.0617189,0.0626721,0.0643078,0.0646768,0.0654488,0.0655629,0.0658453,0.0665119,0.0668212,0.0668382,0.0668393,0.066895,0.0672304,0.067278,0.0677578,0.0680514,0.0682301,0.0682663,0.0684491,0.0684577,0.068466,0.0686399,0.0688316,0.0689948,0.0692256,0.0693209,0.06943,0.0696866,0.0698681,0.0699254,0.0700094,0.0702597,0.0703144,0.0709264,0.0714715,0.0717434,0.0718996,0.0719697,0.0719837,0.0719954,0.0720058,0.0721349,0.0721637,0.0722858,
707,707,184,192,318,262,236,428,514,195,499,115,703,502,1491,397,607,165,795,181,737,975,783,637,303,119,356,488,1064,782,200,786,368,856,1340,614,1048,978,547,353,671,866,575,973,473,734,1701,522,238,1648,1065,
0,0.0364077,0.0461671,0.0510125,0.0513745,0.0529787,0.0536796,0.0543301,0.0554671,0.0555265,0.0558188,0.0573523,0.0574614,0.0574724,0.0574847,0.0577627,0.0581108,0.0582791,0.0582925,0.0585558,0.0585868,0.0586182,0.0588888,0.0589225,0.0591564,0.0595179,0.0597742,0.0598574,0.0599722,0.0602243,0.0602393,0.0603776,0.0605305,0.0605571,0.0606869,0.0609204,0.0611424,0.0611948,0.0612968,0.0613945,0.0615388,0.0615397,0.0615898,0.0617121,0.0617244,0.0626647,0.0629871,0.063062,0.0631975,0.0632165,0.0634292,
717,717,786,1198,1192,973,1340,211,1048,546,1609,1648,869,1615,1078,1721,1443,1197,119,1203,1119,806,1037,1287,370,782,1145,238,205,200,814,303,783,621,261,1049,975,1491,1504,543,115,1722,1701,1497,117,342,1483,1111,1065,1650,371,
0,0.0414693,0.0475392,0.0475725,0.0486537,0.0520332,0.0521101,0.0521561,0.0522485,0.0525832,0.0529179,0.0534114,0.0535548,0.0536885,0.0537292,0.0542807,0.0543821,0.0550126,0.0553859,0.0554063,0.0554422,0.0555531,0.0558218,0.0560223,0.0562887,0.056315,0.0563723,0.056443,0.0566602,0.0567629,0.0568241,0.0569534,0.057237,0.0575028,0.0575981,0.0577485,0.0584098,0.0586077,0.0591545,0.0591787,0.0591824,0.0594347,0.0595525,0.0595792,0.0598431,0.0600048,0.0603231,0.060417,0.0604723,0.0605347,0.0606062,
724,724,1149,602,1134,137,590,682,656,382,1641,588,1359,662,663,1699,209,388,1313,1627,676,1543,434,1404,1055,1551,1375,141,1222,426,1143,1383,1391,272,1215,1448,1373,443,1356,1319,1104,1363,671,1714,265,456,739,402,1293,642,1548,
0,0.037499,0.0899266,0.100831,0.105071,0.105572,0.108015,0.10871,0.12617,0.13596,0.145131,0.150088,0.151309,0.154232,0.160222,0.160695,0.162358,0.163723,0.168725,0.16924,0.172043,0.172666,0.173643,0.173942,0.177007,0.177534,0.178072,0.178483,0.180088,0.180188,0.180508,0.181761,0.184437,0.185158,0.186032,0.186566,0.186571,0.18658,0.187015,0.187252,0.187467,0.188219,0.188312,0.188581,0.188811,0.189023,0.189103,0.189367,0.189638,0.189652,0.189785,
731,731,1040,119,1198,1448,211,1078,1721,1148,1066,1374,1609,1160,1049,1298,1648,1041,261,1225,1346,1197,1192,1415,1466,1350,754,547,267,504,1117,1578,869,1469,825,647,1340,1016,1577,1119,543,166,1145,1483,593,738,1714,637,854,1464,1382,
0,0.0320267,0.0574162,0.0604604,0.0620429,0.0628544,0.0638423,0.0640826,0.0651891,0.0666838,0.0667358,0.0670791,0.0670854,0.0672954,0.0673218,0.0674318,0.067938,0.0679952,0.068418,0.0684214,0.0685132,0.0689333,0.0689668,0.0694364,0.0695821,0.0697202,0.0697522,0.0698648,0.0699212,0.0700632,0.0700883,0.0703625,0.0705242,0.0705491,0.0706265,0.0707022,0.0709873,0.0711489,0.0713646,0.0719558,0.0720158,0.0723581,0.0725043,0.0725821,0.0727586,0.0728305,0.0728607,0.0731588,0.0733374,0.0738028,0.0739014,
734,734,866,267,1491,368,547,119,200,515,856,499,737,626,356,614,192,469,195,1729,115,236,353,479,1016,238,579,825,637,794,975,575,786,1705,772,1044,193,348,807,181,463,1686,318,1701,522,753,1648,1678,371,194,543,
0,0.0263495,0.0412567,0.0466946,0.0467409,0.047378,0.0478865,0.0484969,0.0494689,0.049525,0.0497113,0.0498285,0.0498604,0.0510222,0.0510832,0.0520907,0.0522046,0.0523215,0.0523458,0.0523723,0.0528738,0.0538255,0.0538578,0.0540257,0.0540275,0.0540574,0.0545715,0.0546976,0.0554435,0.0554558,0.0556891,0.0565392,0.0569227,0.0573252,0.0578082,0.0578721,0.0581739,0.0586329,0.0586561,0.0590864,0.0592095,0.0592276,0.0595373,0.0596144,0.0597476,0.0599401,0.0600255,0.0601552,0.0603795,0.0605563,0.0605593,
737,737,575,699,236,499,428,143,181,522,397,473,1044,488,547,142,378,483,192,1491,202,353,1203,734,975,579,1729,502,193,115,356,866,770,973,368,782,184,205,772,514,703,508,195,165,125,1016,626,856,783,786,753,
0,0.0336357,0.046745,0.0485141,0.0487004,0.0494552,0.0498715,0.0501576,0.0508464,0.0521193,0.0526374,0.0542618,0.0545891,0.0558162,0.0565581,0.056641,0.0567716,0.0583631,0.0585032,0.0586599,0.0591105,0.0595889,0.0596619,0.0603799,0.0606299,0.0610717,0.06162,0.0618859,0.0618915,0.0621049,0.0621845,0.062295,0.0623395,0.0624189,0.0626237,0.0629683,0.0633538,0.0634264,0.0637401,0.0637626,0.0642353,0.0642879,0.0648206,0.0648758,0.0652216,0.0653315,0.0654801,0.0655237,0.0655512,0.0659562,0.0662443,
738,738,1119,1191,1041,1464,101,869,1722,1198,1443,229,370,1298,1476,1350,1448,1287,1192,1650,731,1578,1467,1437,1122,1609,1049,551,973,504,1721,1483,371,1469,786,1141,226,1648,1066,1466,717,1048,1280,971,228,1197,1120,1422,805,336,211,
