0,45.21770095825195,46.50532150268555,49.005950927734375,51.16094970703125,51.57841873168945,52.00720977783203,53.205528259277344,53.665584564208984,54.21023941040039,54.72021484375,55.216758728027344,55.24373245239258,55.52589416503906,56.02952194213867,56.219112396240234,56.31935501098633,56.328094482421875,56.3653450012207,56.810630798339844,57.00840759277344,57.5714225769043,57.751441955566406,57.96254348754883,58.27936553955078,58.314029693603516,58.494834899902344,58.523590087890625,58.74423599243164,58.98106002807617,59.1148681640625,59.18918228149414,59.20783615112305,59.83697509765625,59.8931770324707,59.93798828125,60.00455856323242,60.024776458740234,60.42841720581055,60.58258819580078,60.62040328979492,60.88081741333008,61.05359649658203,61.152645111083984,61.21500015258789,61.30889892578125,61.65694046020508,62.040016174316406,62.08281707763672,62.20844650268555,62.214725494384766,
226,226,252,229,255,238,847,855,813,854,211,805,806,777,789,785,317,807,336,794,1065,1226,839,1064,243,370,331,783,856,823,814,368,1049,786,303,866,367,1681,164,1032,207,371,1040,324,1402,795,996,845,236,782,1409,
0,13.566388130187988,22.6782283782959,29.34493064880371,29.8707275390625,31.210308074951172,34.01095199584961,34.159019470214844,34.595054626464844,35.22502136230469,36.0731315612793,36.112022399902344,36.84504318237305,37.91836166381836,38.78271484375,39.65607452392578,39.72804641723633,39.85533905029297,41.09915542602539,41.405765533447266,41.52992248535156,41.612548828125,41.88762283325195,41.969730377197266,42.216087341308594,42.44266891479492,43.027183532714844,43.35314178466797,43.614253997802734,43.62338638305664,43.994140625,44.3563346862793,44.750057220458984,44.7933349609375,45.151309967041016,45.18463134765625,45.358638763427734,45.40816116333008,45.48792266845703,45.627681732177734,45.75409698486328,45.90995407104492,45.92209243774414,46.295135498046875,46.30233383178711,46.347137451171875,46.41619873046875,46.56117248535156,46.934017181396484,47.06494903564453,47.202579498291016,
944,469,944,1216,1119,1143,1191,1222,995,1160,1225,597,1078,1111,975,1148,154,1049,1137,1226,951,964,996,642,985,153,209,1615,1356,637,1609,205,973,1415,1016,1032,1437,1422,207,504,1610,1040,1363,1030,1578,1476,1375,1404,1373,545,660,
0,18.601776123046875,20.141298294067383,22.006982803344727,22.84925651550293,23.815698623657227,23.88187026977539,25.092226028442383,25.428207397460938,26.33428955078125,26.341901779174805,26.34556007385254,27.53586769104004,28.451805114746094,28.92068862915039,31.137714385986328,31.471216201782227,32.13715744018555,33.38100814819336,33.614078521728516,33.773216247558594,35.156124114990234,36.3502197265625,36.352657318115234,36.396827697753906,36.85564422607422,36.892791748046875,37.20082092285156,37.28375244140625,37.31621551513672,37.31886672973633,37.402442932128906,37.86076354980469,37.99746322631836,38.39447021484375,38.42985916137695,38.61427688598633,38.82472610473633,39.100830078125,39.152347564697266,39.45283126831055,39.781368255615234,40.22352981567383,40.60685348510742,40.69186782836914,40.785579681396484,41.1213264465332,41.3082275390625,41.37757873535156,41.79588317871094,41.95707321166992,
1537,378,1575,1596,568,1617,1558,559,1311,588,1537,1579,1522,593,1633,1397,1704,1539,1541,1419,181,503,1690,1521,191,1389,1632,1695,565,1653,1470,547,1548,193,545,1645,543,1280,265,1619,1673,1567,1577,267,1674,1749,1745,272,200,195,184,
0,15.887789726257324,17.292369842529297,19.898439407348633,20.282766342163086,20.92011070251465,21.14237403869629,21.225353240966797,21.612232208251953,21.909852981567383,21.964696884155273,22.112520217895508,22.159107208251953,22.244731903076172,22.76201629638672,22.80921745300293,22.833066940307617,22.898439407348633,22.975757598876953,23.2903995513916,23.638004302978516,24.03155517578125,24.059062957763672,24.461172103881836,24.744213104248047,24.770719528198242,24.81966209411621,24.90157699584961,25.035703659057617,25.393157958984375,25.77274513244629,25.7869873046875,25.807682037353516,25.81060791015625,25.91512680053711,25.925474166870117,26.087093353271484,26.397600173950195,26.42028045654297,26.62363052368164,26.661359786987305,26.721851348876953,26.757495880126953,26.838930130004883,26.90395736694336,26.985431671142578,26.99604606628418,27.137285232543945,27.31805419921875,27.39240264892578,27.559310913085938,
443,699,1051,176,1110,397,428,615,143,754,621,142,473,737,1081,607,616,384,175,946,739,753,402,1141,626,976,734,614,1140,479,434,1041,150,426,1044,430,488,770,408,738,459,1048,288,483,1104,731,456,446,765,1080,443,
0,45.79722213745117,48.89060974121094,49.49457931518555,50.78693389892578,52.73434829711914,54.09410095214844,58.263545989990234,58.75474166870117,59.623294830322266,61.255950927734375,61.56035232543945,61.87685012817383,62.13300704956055,62.62845230102539,62.9541015625,63.028968811035156,64.04563903808594,64.75289916992188,64.90746307373047,64.97804260253906,65.05314636230469,65.3375473022461,65.90159606933594,66.0658187866211,66.65481567382812,67.02498626708984,67.28325653076172,67.36359405517578,67.51820373535156,67.60327911376953,67.86306762695312,68.7283706665039,69.23171997070312,69.60595703125,69.6483383178711,69.72382354736328,70.00446319580078,70.13699340820312,70.54900360107422,70.62274932861328,70.62422943115234,70.62651062011719,70.94631958007812,71.34949493408203,71.42803192138672,71.5324478149414,71.5458755493164,71.746337890625,72.11095428466797,72.14539337158203,
506,506,1389,1632,1579,1674,1653,1470,1704,1673,1539,1652,1695,1596,1521,378,1311,1419,1541,1548,531,593,1645,1685,1537,1706,568,1582,1558,1633,503,1721,1650,1597,1690,1747,1522,1551,1727,1748,1671,1745,1303,1374,272,1575,588,1628,1619,181,1543,
0,19.542421340942383,20.404502868652344,21.200923919677734,21.293582916259766,21.853084564208984,22.328163146972656,22.6745548248291,22.94240951538086,23.149423599243164,23.1552734375,23.41173553466797,23.558879852294922,23.57335662841797,23.80476188659668,24.319059371948242,24.534839630126953,24.691640853881836,24.692800521850586,24.84661293029785,25.172115325927734,25.340185165405273,25.66714096069336,25.879629135131836,25.952178955078125,26.144729614257812,26.559289932250977,26.61737060546875,26.618349075317383,26.664974212646484,26.74649429321289,26.812911987304688,26.874710083007812,26.89902114868164,26.916343688964844,27.037878036499023,27.529151916503906,27.597366333007812,27.626413345336914,27.855093002319336,27.931743621826172,28.116573333740234,28.215595245361328,28.80637550354004,29.29537010192871,29.350078582763672,29.411855697631836,29.436105728149414,29.471738815307617,29.58990478515625,29.719697952270508,
1225,1216,469,996,1137,995,1049,1143,1032,597,1148,1225,1226,1119,944,985,1191,975,1111,1222,1078,154,1160,1016,973,153,951,1040,717,964,1415,637,1065,205,1578,228,1609,1615,207,1443,229,1437,1356,660,226,209,642,1610,1476,1409,1422,
0,26.733346939086914,29.636775970458984,32.02416229248047,32.24370193481445,32.34546661376953,32.98666000366211,34.80585861206055,35.52845001220703,35.68153381347656,35.72223663330078,36.06721115112305,36.250144958496094,36.338470458984375,37.6414680480957,37.8096923828125,38.26347732543945,38.421321868896484,38.5306282043457,39.69224166870117,40.02960968017578,40.5960807800293,40.82948684692383,42.501468658447266,42.8024787902832,43.053321838378906,44.07539749145508,44.51995086669922,45.3732795715332,46.32375717163086,46.36286926269531,47.59748840332031,48.1933479309082,49.06272506713867,49.26929473876953,49.317317962646484,49.35068130493164,49.56356430053711,49.583892822265625,49.73843002319336,50.297035217285156,50.45274353027344,51.02741241455078,51.451026916503906,51.480831146240234,51.622982025146484,51.964080810546875,52.107810974121094,52.382259368896484,52.45573425292969,52.81418991088867,
127,127,1638,132,133,1681,128,243,847,855,777,785,794,317,813,823,854,806,814,783,805,839,807,786,331,368,856,336,795,370,226,324,371,303,367,789,866,782,673,1187,252,164,306,825,845,308,1226,207,353,356,772,
0,5.172039985656738,5.564957141876221,6.735323429107666,8.055148124694824,19.47701644897461,24.39411735534668,30.98579978942871,37.303653717041016,41.84283447265625,43.52399826049805,45.0803108215332,45.65604019165039,47.99229431152344,48.513099670410156,49.11842727661133,49.25576400756836,49.469581604003906,50.14562225341797,50.24564743041992,50.65220642089844,50.89946365356445,51.109920501708984,51.31733322143555,51.58074188232422,51.58538818359375,51.69602584838867,51.99388885498047,52.610599517822266,53.33121871948242,53.83414077758789,54.03582000732422,54.039337158203125,54.13957595825195,54.40583419799805,55.756072998046875,56.350833892822266,56.44890594482422,56.93385314941406,57.04210662841797,57.484825134277344,57.98895263671875,58.15684509277344,58.55085754394531,58.95787811279297,59.44246292114258,59.78681564331055,59.79134750366211,60.42255783081055,60.5542106628418,60.651668548583984,
559,567,559,536,565,568,1690,267,526,265,1575,378,547,1577,195,593,1596,200,545,588,191,1558,1619,1578,268,192,543,1408,181,193,671,272,1522,184,1617,1704,1749,1539,1419,1541,1452,1397,1695,1579,504,546,1567,1311,1455,502,1633,
0,17.707107543945312,18.032522201538086,25.49806022644043,25.62601661682129,26.299854278564453,30.852218627929688,31.06268882751465,31.240999221801758,31.56953239440918,31.66400718688965,32.30849075317383,32.59441375732422,32.767250061035156,32.99557876586914,33.38826370239258,33.536048889160156,33.86131286621094,34.10767364501953,34.14704895019531,34.367271423339844,34.3935546875,34.41618728637695,34.6723518371582,34.755470275878906,34.975067138671875,34.98161697387695,35.02989959716797,35.11936569213867,35.19721221923828,35.282047271728516,35.4129638671875,35.82080841064453,35.98516845703125,35.994720458984375,36.05558395385742,36.168514251708984,36.58473205566406,36.67019271850586,36.68645477294922,36.730438232421875,36.770687103271484,36.8026123046875,36.84080505371094,36.88128662109375,37.00612258911133,37.14449691772461,37.24545669555664,37.30763244628906,37.5668830871582,37.727298736572266,
1653,593,1704,1632,1539,1596,568,378,1311,1653,1541,1579,1558,1521,1575,1690,1645,1419,1633,1537,1745,1522,1652,1389,1674,1548,1695,1673,1748,1706,531,1597,272,588,1749,181,503,1619,1280,1617,1470,1303,1397,1699,1582,551,559,265,1685,1628,1293,
0,13.413690567016602,14.349433898925781,14.376992225646973,14.683820724487305,14.776283264160156,15.272183418273926,15.627166748046875,15.673757553100586,15.774287223815918,16.208118438720703,16.349374771118164,16.523500442504883,16.59568214416504,17.079776763916016,17.449928283691406,17.538944244384766,17.631351470947266,17.63637351989746,17.793519973754883,18.167049407958984,18.251140594482422,18.389734268188477,18.464492797851562,18.577119827270508,18.628774642944336,18.86823844909668,18.9657039642334,19.218589782714844,19.344329833984375,19.477283477783203,19.763050079345703,19.965333938598633,19.99049186706543,20.319581985473633,20.569242477416992,20.730663299560547,21.100208282470703,21.455259323120117,21.568689346313477,21.585344314575195,21.59800910949707,21.710811614990234,21.852130889892578,21.972875595092773,22.035837173461914,22.224000930786133,22.9379825592041,23.235322952270508,23.34177589416504,23.373886108398438,
769,769,165,236,1065,1064,218,772,318,119,324,348,303,866,878,370,331,360,362,795,805,356,806,306,368,371,342,813,575,789,782,786,783,238,308,317,854,807,367,794,839,856,252,845,153,825,255,1187,353,125,777,
0,20.68967056274414,44.974876403808594,50.632354736328125,51.02598571777344,51.26270294189453,51.955810546875,52.349037170410156,53.35728454589844,53.9153938293457,53.94277572631836,53.97047805786133,54.6306266784668,54.76555252075195,54.776676177978516,54.96044921875,55.013587951660156,55.10572052001953,55.125850677490234,55.419189453125,55.5111198425293,55.6190071105957,55.72537612915039,55.736778259277344,55.76779556274414,55.89168167114258,56.08926010131836,56.21133041381836,56.29257583618164,56.32518005371094,56.58571243286133,56.71855926513672,56.744537353515625,56.81869888305664,56.92461395263672,57.111961364746094,57.141544342041016,57.15950012207031,57.181819915771484,57.226707458496094,57.27128601074219,57.37826919555664,58.39930725097656,58.980003356933594,58.99209976196289,59.122047424316406,59.18799591064453,59.23931884765625,59.501094818115234,60.09029769897461,60.26365661621094,
1615,1476,1422,1609,1363,1375,1356,1615,1610,502,1749,1628,1745,1359,1373,1626,1383,1437,1627,1454,1541,1404,1313,1567,1577,1415,1455,1452,1748,1558,1579,1319,1459,1704,1421,1690,1467,526,181,504,1466,1393,506,1596,1389,1632,1391,1695,1539,1311,1575,
0,24.906177520751953,27.752721786499023,28.857769012451172,28.930683135986328,29.05911636352539,29.06700325012207,29.16913604736328,29.17395782470703,29.321138381958008,29.347505569458008,29.389446258544922,29.511032104492188,29.5245304107666,29.658296585083008,29.902620315551758,29.9804630279541,30.031579971313477,30.091266632080078,30.139001846313477,30.220888137817383,30.40995979309082,30.502988815307617,30.7839412689209,31.099721908569336,31.308528900146484,31.32549285888672,31.736873626708984,32.48421096801758,32.84131622314453,33.181400299072266,33.237152099609375,33.35533142089844,33.58501434326172,33.843929290771484,33.95577621459961,34.12187194824219,34.230377197265625,34.5015869140625,34.58278274536133,34.66303634643555,34.825531005859375,34.92529296875,34.96769332885742,35.225093841552734,35.23987579345703,35.422157287597656,35.441192626953125,35.51899337768555,35.580528259277344,35.754005432128906,
777,854,813,866,805,856,317,370,783,806,303,318,368,331,825,782,306,324,839,777,371,308,336,353,794,367,855,795,807,789,823,786,252,356,348,342,362,847,360,165,255,238,814,845,164,785,772,236,166,226,869,
0,23.53266716003418,25.270824432373047,26.55536651611328,26.79007911682129,26.897180557250977,27.079551696777344,27.40437889099121,27.50965690612793,27.600950241088867,27.604158401489258,27.717605590820312,27.87789535522461,27.878082275390625,28.249908447265625,28.325857162475586,28.684526443481445,28.885459899902344,28.9495792388916,28.956235885620117,29.25765609741211,29.301237106323242,30.084257125854492,30.391027450561523,30.595394134521484,30.774972915649414,30.83051872253418,30.831361770629883,30.902820587158203,31.554351806640625,31.876144409179688,32.194881439208984,32.378700256347656,32.826881408691406,33.23503875732422,33.38147735595703,33.38662338256836,33.409393310546875,33.41032791137695,34.37151336669922,34.8005485534668,35.114768981933594,35.359317779541016,35.72434997558594,36.21003723144531,37.40230178833008,39.47533416748047,41.97698974609375,43.37302017211914,44.66285705566406,45.08810806274414,
195,545,504,181,272,191,546,193,192,593,682,184,265,1628,568,200,524,194,1626,1749,643,1454,195,662,1452,1745,1455,1391,502,378,1627,1541,559,543,526,1596,1695,671,267,1539,531,1319,588,1558,1704,1632,1419,1579,1748,642,663,
0,18.4246768951416,20.422618865966797,21.496244430541992,22.11652374267578,22.18588638305664,22.273513793945312,22.2998046875,22.533193588256836,22.71139144897461,23.94307518005371,23.984695434570312,24.23539161682129,24.416311264038086,24.628807067871094,24.688369750976562,24.856252670288086,24.881803512573242,24.926349639892578,24.99051856994629,25.024259567260742,25.03299903869629,25.09316062927246,25.119401931762695,25.467912673950195,25.48702621459961,25.556819915771484,25.594392776489258,25.73543357849121,25.99909782409668,26.08370018005371,26.277565002441406,26.405590057373047,26.413084030151367,26.9227294921875,27.081281661987305,27.25200653076172,27.30975914001465,27.344350814819336,27.940319061279297,27.958953857421875,27.974132537841797,28.029375076293945,28.133424758911133,28.508861541748047,28.617902755737305,29.016786575317383,29.12303352355957,29.221406936645508,29.255252838134766,29.299636840820312,
