0,96.13652801513672,168.344482421875,170.15768432617188,180.91363525390625,183.79168701171875,184.53883361816406,188.1170654296875,189.65870666503906,190.26744079589844,191.11849975585938,193.08790588378906,193.59666442871094,193.80014038085938,193.95326232910156,195.23008728027344,195.72479248046875,196.9310302734375,197.04591369628906,197.7708740234375,198.1942596435547,199.00393676757812,199.89682006835938,200.02777099609375,200.21458435058594,200.5508575439453,200.72344970703125,201.9085693359375,202.5031280517578,203.2693328857422,203.75311279296875,203.81915283203125,203.951416015625,204.11509704589844,204.23690795898438,204.3448486328125,204.43551635742188,204.91671752929688,205.19773864746094,205.57081604003906,205.6050567626953,206.03192138671875,206.19967651367188,206.2052001953125,206.37478637695312,206.43124389648438,206.4938201904297,206.55322265625,206.8157958984375,206.83985900878906,207.17422485351562,
101,101,1710,1191,1645,1615,1404,1492,385,1301,380,1610,1476,1303,1626,1577,1714,1375,1313,1373,137,1551,104,1618,568,1686,1627,1628,1717,1567,1685,318,536,1055,1415,1315,1119,1548,1122,1671,1209,367,756,1359,590,1609,1649,1355,382,1422,1653,
0,56.465736389160156,103.1373291015625,109.52338409423828,110.7209701538086,115.17709350585938,119.4296646118164,124.82585906982422,126.00133514404297,126.09430694580078,126.99418640136719,131.69073486328125,133.29623413085938,133.38780212402344,133.56822204589844,133.76304626464844,135.64059448242188,135.78048706054688,136.8470001220703,136.94613647460938,138.16549682617188,138.58444213867188,138.98269653320312,139.7311248779297,139.89356994628906,140.46395874023438,140.63304138183594,141.1028594970703,141.25283813476562,142.7711944580078,142.9443359375,144.916748046875,145.26280212402344,145.3657989501953,145.9484405517578,146.97927856445312,147.95799255371094,149.1167449951172,149.40469360351562,150.00144958496094,150.5084686279297,150.5828399658203,151.09765625,151.9068145751953,153.06399536132812,154.23001098632812,154.23208618164062,154.3870086669922,154.79013061523438,155.03602600097656,155.49636840820312,
1298,1298,1293,1543,1548,1628,1389,1280,1311,1369,1627,1383,1551,1355,1653,1391,1626,1359,1303,1404,1632,1393,1301,1652,590,1575,382,1578,1748,1537,1373,602,1437,1577,1619,137,104,380,1476,1356,1375,385,643,1685,1610,1397,1567,1319,1055,388,756,
0,31.11690330505371,41.761497497558594,55.2218132019043,79.79106903076172,89.87349700927734,99.23117065429688,100.3824234008789,101.14623260498047,103.93687438964844,112.39457702636719,112.59454345703125,112.76305389404297,113.88926696777344,114.74803924560547,115.39990234375,115.62244415283203,115.8437271118164,115.9570541381836,116.06289672851562,116.67388153076172,117.61963653564453,119.11489868164062,119.74592590332031,121.04190063476562,124.64051055908203,124.81764221191406,125.03243255615234,126.70569610595703,127.63475036621094,129.39218139648438,129.95651245117188,133.39772033691406,134.6501922607422,138.25457763671875,138.41213989257812,138.4467315673828,138.5669403076172,138.70457458496094,140.52713012695312,140.6974334716797,141.56568908691406,142.05490112304688,144.0580596923828,144.52294921875,145.59918212890625,145.86468505859375,146.24667358398438,147.0113525390625,147.64796447753906,147.90554809570312,
545,545,229,1120,1127,543,985,1117,503,1452,199,1078,142,738,133,1638,1151,1148,228,514,951,362,193,855,814,1145,673,707,125,127,1705,620,143,1113,991,1374,1633,676,621,1143,317,678,405,607,368,588,765,356,1048,288,1319,
0,74.45585632324219,145.85540771484375,147.13475036621094,160.55474853515625,166.22727966308594,167.1431884765625,175.0469970703125,179.9506072998047,180.1146240234375,183.48890686035156,184.12632751464844,184.42031860351562,185.74317932128906,188.02281188964844,188.09779357910156,188.11085510253906,188.29458618164062,188.49359130859375,190.60154724121094,192.73045349121094,192.95162963867188,193.6317138671875,193.72584533691406,194.00765991210938,194.2600555419922,194.48898315429688,194.86903381347656,195.74574279785156,196.17352294921875,196.17532348632812,196.8662109375,197.2230682373047,198.1533203125,198.1861572265625,198.62893676757812,199.4313507080078,199.75279235839844,199.87876892089844,200.33587646484375,200.68099975585938,200.77423095703125,202.39976501464844,204.01466369628906,204.14955139160156,204.3523406982422,204.6479949951172,204.79080200195312,205.025634765625,205.35403442382812,205.5380401611328,
1319,1319,1632,1543,1393,1298,682,1389,1055,1293,1369,1280,288,1391,643,1356,1408,1653,1652,1409,362,443,229,1558,1619,1421,1355,814,1709,1359,382,607,1363,463,1111,1597,153,590,1383,1301,1397,1505,626,1748,426,1579,380,663,459,1747,1627,
0,68.38011169433594,130.6447296142578,139.0218963623047,141.16578674316406,144.03636169433594,145.33700561523438,145.45628356933594,145.67335510253906,146.05093383789062,146.08482360839844,146.23765563964844,149.1685791015625,149.3135223388672,154.65701293945312,157.5786895751953,159.85809326171875,160.61875915527344,161.76083374023438,162.83705139160156,164.3576202392578,164.7308807373047,165.12608337402344,165.56700134277344,166.02694702148438,167.7674560546875,168.2256622314453,168.62619018554688,169.1964569091797,170.2357635498047,170.24874877929688,170.6851043701172,171.00839233398438,173.5865936279297,173.84603881835938,174.01638793945312,174.62257385253906,174.8026580810547,174.91964721679688,174.94232177734375,175.91836547851562,176.20529174804688,176.51844787597656,176.7731475830078,177.5499725341797,177.76217651367188,177.88523864746094,178.03549194335938,178.0997314453125,178.5139923095703,178.8400115966797,
1661,1661,192,502,575,734,181,342,324,331,975,317,770,597,368,303,370,193,509,378,795,1078,488,191,1466,384,699,1044,1374,428,397,1467,522,1648,1051,195,1064,754,499,717,1065,194,371,703,1722,1141,306,1016,504,200,789,
0,83.86957550048828,135.74598693847656,140.76992797851562,141.8229522705078,145.83494567871094,146.26519775390625,147.30108642578125,148.2234344482422,148.34365844726562,148.37716674804688,148.5482635498047,148.89024353027344,150.45924377441406,150.5688934326172,150.70193481445312,150.70297241210938,151.360595703125,151.78091430664062,152.8953399658203,153.99351501464844,154.47105407714844,155.5827178955078,155.62506103515625,156.82333374023438,157.04769897460938,158.0386505126953,158.45440673828125,158.49559020996094,158.76341247558594,161.24789428710938,161.82818603515625,162.64181518554688,163.35430908203125,163.36709594726562,163.40528869628906,163.9835662841797,164.5623016357422,165.0656280517578,165.19833374023438,165.8651123046875,165.89906311035156,165.96104431152344,166.02529907226562,166.15707397460938,166.28558349609375,166.95156860351562,167.2662811279297,167.32972717285156,167.571044921875,170.7263946533203,
614,614,1686,626,473,1610,1615,706,367,877,137,856,823,1709,973,318,209,567,1701,565,1717,1609,1721,1618,1437,1710,1152,1714,426,508,207,1671,443,408,1577,703,1393,265,148,483,1729,1641,1504,1191,255,1119,524,522,1359,1476,656,
0,74.31636810302734,112.99761962890625,114.23321533203125,119.10095977783203,124.45342254638672,126.61788940429688,126.85342407226562,127.95297241210938,130.15444946289062,130.9341278076172,131.88356018066406,131.8995361328125,132.0806121826172,135.92391967773438,136.43698120117188,136.49986267089844,137.9138641357422,139.72230529785156,140.06040954589844,141.01124572753906,141.01657104492188,141.21051025390625,141.6903839111328,142.09852600097656,142.42503356933594,143.01925659179688,143.17340087890625,144.30850219726562,144.6975555419922,145.61935424804688,147.56202697753906,148.75328063964844,148.95126342773438,149.42385864257812,149.7342071533203,151.9415740966797,152.04367065429688,153.99082946777344,154.01629638671875,154.20236206054688,154.6182861328125,155.60450744628906,156.63604736328125,156.9003448486328,156.9662322998047,157.2199249267578,157.24534606933594,157.4413604736328,157.6377716064453,157.8734588623047,
1722,1722,324,342,1051,699,1346,1443,579,192,1466,506,975,194,306,238,770,794,1678,200,378,384,303,1044,575,370,165,488,121,943,597,1148,1016,1160,502,1037,1661,991,839,783,1504,499,1467,191,1351,807,428,181,717,397,252,
0,85.54976654052734,125.87493133544922,135.64193725585938,138.1612548828125,143.9276580810547,145.31143188476562,147.00119018554688,148.0178680419922,148.5819091796875,150.5424041748047,151.9349822998047,152.44534301757812,153.69305419921875,154.5050506591797,154.70787048339844,154.77540588378906,157.12684631347656,160.9542694091797,163.05621337890625,163.19732666015625,163.5548095703125,165.10491943359375,165.41429138183594,167.04600524902344,167.24560546875,167.55563354492188,168.04583740234375,168.55908203125,169.05752563476562,169.40676879882812,169.54644775390625,169.8162384033203,170.11085510253906,170.7511749267578,171.3574676513672,171.9551544189453,172.16001892089844,172.55409240722656,173.04322814941406,173.39996337890625,173.52667236328125,173.6192626953125,175.0135040283203,175.93072509765625,175.94198608398438,176.6337890625,177.21607971191406,177.59031677246094,177.7875518798828,178.93666076660156,
1727,1727,1437,1619,1522,1303,362,463,1701,1579,1422,1671,426,1476,813,1610,1609,1649,847,1685,483,1301,1578,1537,380,1577,805,1686,443,207,1745,973,814,151,1747,408,1111,1389,1055,1363,1567,806,1192,1313,637,308,854,1615,1359,1673,1748,
0,53.26331329345703,153.20004272460938,154.53330993652344,158.42442321777344,160.16323852539062,160.75460815429688,161.63356018066406,161.89199829101562,165.74888610839844,166.20733642578125,166.45066833496094,167.1274871826172,167.16746520996094,167.43643188476562,168.08592224121094,168.12936401367188,168.6018829345703,169.6290283203125,169.664306640625,170.92056274414062,171.68231201171875,171.87718200683594,172.3887176513672,172.536865234375,172.73719787597656,173.33016967773438,173.4247283935547,173.6280059814453,174.92652893066406,175.37237548828125,175.78228759765625,177.14060974121094,177.1952667236328,177.35081481933594,178.24609375,179.0508270263672,179.21157836914062,179.27127075195312,179.43441772460938,179.76519775390625,179.95785522460938,179.96908569335938,180.0267333984375,180.19151306152344,180.2215118408203,180.30137634277344,180.56968688964844,181.28250122070312,181.58346557617188,181.71768188476562,
1455,1455,1454,676,1613,267,1057,1362,971,1404,731,1536,1419,551,1685,678,150,1355,607,268,106,1628,1501,531,660,1030,1609,1725,685,1452,825,385,567,823,756,243,1749,1597,1078,1492,1369,1539,380,1303,308,1548,368,1351,336,252,1717,
0,74.62098693847656,116.00062561035156,153.22805786132812,153.9599609375,154.9815673828125,156.1204376220703,160.63124084472656,161.65150451660156,162.49960327148438,162.7207794189453,164.0509490966797,165.3125762939453,165.96493530273438,167.83387756347656,168.15765380859375,168.34716796875,168.88780212402344,169.96742248535156,171.09173583984375,173.69883728027344,173.80645751953125,173.86062622070312,174.27354431152344,174.29368591308594,174.8196258544922,174.9604949951172,175.02792358398438,175.3658447265625,175.56948852539062,175.89915466308594,175.91879272460938,175.9335174560547,176.08078002929688,176.15005493164062,176.4402313232422,176.77984619140625,177.5819091796875,177.7589111328125,177.8636932373047,178.24403381347656,178.870361328125,179.0414276123047,179.19473266601562,179.36195373535156,179.8011474609375,180.04420471191406,180.26551818847656,180.80152893066406,180.87689208984375,181.11581420898438,
1554,1554,1560,1749,1563,1351,1222,267,1160,128,368,731,738,194,133,991,1491,1596,1113,117,127,546,306,964,1681,148,593,946,430,676,825,143,1104,200,272,1382,1464,1536,1501,1459,1483,531,443,524,503,1748,112,1455,1198,384,754,
0,86.59258270263672,137.39614868164062,143.85989379882812,144.29534912109375,144.69252014160156,146.23570251464844,151.4161834716797,157.21559143066406,158.8561248779297,158.92013549804688,159.45278930664062,162.49171447753906,162.58932495117188,162.967041015625,163.21282958984375,164.25790405273438,164.8948516845703,165.43502807617188,165.78016662597656,166.86053466796875,168.1380615234375,169.37388610839844,170.61976623535156,171.2557830810547,172.23361206054688,172.3123779296875,172.4727020263672,172.67422485351562,173.1088409423828,173.9071502685547,174.020751953125,175.34005737304688,175.39678955078125,176.22970581054688,176.47518920898438,176.7952423095703,176.99256896972656,177.142333984375,177.4751434326172,177.76600646972656,178.1126251220703,178.56959533691406,179.27163696289062,179.27645874023438,181.17665100097656,181.2660675048828,181.28399658203125,182.07858276367188,182.23023986816406,182.4971923828125,
1467,1467,1466,1469,342,699,200,384,1464,1066,597,575,115,331,703,193,509,368,1051,1064,717,1160,370,303,324,378,195,194,191,1351,181,1722,502,306,1065,192,499,1678,754,488,1504,317,789,504,991,737,1648,579,734,522,975,
0,73.10304260253906,96.25316619873047,132.4360809326172,148.19102478027344,148.6011199951172,151.90097045898438,153.59091186523438,155.01783752441406,156.03729248046875,157.54086303710938,157.96609497070312,158.38121032714844,161.98654174804688,162.71826171875,163.2403106689453,163.55471801757812,163.97402954101562,164.31959533691406,165.82640075683594,165.99969482421875,166.53648376464844,168.2106475830078,168.2355499267578,168.2643585205078,168.48211669921875,168.54544067382812,168.80157470703125,169.0859375,170.20338439941406,172.63853454589844,175.27609252929688,175.57537841796875,176.2591094970703,176.2782440185547,176.5037078857422,176.9725799560547,177.4855194091797,179.3585205078125,179.93606567382812,180.07264709472656,180.269287109375,180.53236389160156,180.77621459960938,180.87596130371094,180.94891357421875,181.044189453125,182.0376739501953,182.39833068847656,182.41427612304688,182.6147003173828,
368,368,543,1078,1464,504,1466,303,991,127,509,194,146,975,673,306,370,1554,1382,143,331,192,1443,193,607,191,777,717,1504,1148,503,839,593,443,112,1141,754,597,1563,195,1051,252,479,397,623,502,1661,1497,1350,676,428,
0,23.635419845581055,130.72793579101562,136.0679168701172,141.71034240722656,142.17453002929688,142.23114013671875,146.34495544433594,148.5618438720703,149.52984619140625,150.00833129882812,151.2887725830078,153.18023681640625,154.2652587890625,155.01925659179688,158.3050537109375,159.04701232910156,159.71185302734375,160.05325317382812,160.0683135986328,160.43594360351562,160.54808044433594,161.1743621826172,161.2352752685547,161.74461364746094,162.1042938232422,162.42672729492188,163.02310180664062,163.1444549560547,163.46978759765625,164.1240997314453,164.85667419433594,165.01353454589844,165.18862915039062,166.22418212890625,166.27593994140625,166.7098388671875,166.76622009277344,166.7894744873047,167.25608825683594,167.52476501464844,167.62881469726562,168.3236541748047,168.90367126464844,169.47117614746094,169.5826873779297,169.68832397460938,169.87863159179688,170.1215057373047,170.3135986328125,170.6182861328125,
