0,3.648245096206665,7.515452861785889,8.455031394958496,11.744503021240234,15.239466667175293,15.30131721496582,16.97325897216797,18.54785919189453,19.66352081298828,20.3810977935791,22.459300994873047,23.97723388671875,25.39633560180664,26.695274353027344,27.47728157043457,27.931434631347656,28.11932373046875,28.416715621948242,29.437217712402344,29.639699935913086,29.81277847290039,29.97978401184082,31.843608856201172,32.02878952026367,32.375850677490234,33.05046844482422,33.10105514526367,33.45140075683594,34.5234375,34.588714599609375,34.965118408203125,34.974002838134766,35.34912872314453,35.5770378112793,35.595726013183594,35.872581481933594,35.946773529052734,36.22517013549805,36.52595138549805,36.63212966918945,36.74509048461914,36.94477844238281,36.97629928588867,37.06745529174805,37.237361907958984,37.49379348754883,37.816673278808594,38.07026672363281,38.58335494995117,38.73283386230469,
545,545,469,117,991,597,1140,473,944,620,1674,380,1139,623,1209,211,434,1191,443,1560,166,522,1554,229,1111,995,479,526,385,1016,218,1522,647,1055,119,1393,1154,148,1048,1558,1032,1152,1081,1192,430,971,1049,1080,1673,125,973,
0,5.530857086181641,14.85401725769043,16.39691734313965,18.540809631347656,19.399398803710938,20.589319229125977,21.186077117919922,22.101022720336914,22.314485549926758,22.742023468017578,22.744136810302734,23.438974380493164,23.519359588623047,23.756019592285156,23.815338134765625,24.317258834838867,24.84100341796875,24.854717254638672,25.853275299072266,25.935171127319336,26.03876495361328,26.637664794921875,26.660730361938477,26.74464988708496,26.783363342285156,27.029142379760742,27.113107681274414,27.276527404785156,27.488567352294922,27.845991134643555,27.86355972290039,28.459625244140625,28.715078353881836,28.78658103942871,28.81869888305664,28.862049102783203,28.958030700683594,29.110576629638672,29.35062599182129,29.417875289916992,29.849239349365234,30.0307674407959,30.043781280517578,30.429323196411133,30.481246948242188,30.536388397216797,30.824155807495117,30.906211853027344,31.237468719482422,31.293701171875,
1319,1319,1313,1359,1391,1375,1356,1369,1373,1618,1389,1393,1303,1311,1448,1383,1293,1422,459,1650,1617,1543,1449,456,1619,1652,814,607,1415,1609,1699,1122,272,1628,546,1452,805,1280,1714,1497,1504,1686,1491,686,1455,1641,1626,1727,1315,1537,1671,
0,5.164401054382324,14.85465145111084,16.362770080566406,16.504545211791992,17.488847732543945,17.76477813720703,18.702396392822266,18.71835708618164,20.906261444091797,21.415706634521484,22.015695571899414,23.823436737060547,24.020748138427734,24.13526153564453,24.680572509765625,24.92006492614746,25.26327133178711,25.97136116027832,26.14406967163086,26.72616958618164,26.815771102905273,26.818645477294922,27.056447982788086,27.655168533325195,27.73895835876465,28.387651443481445,28.57656478881836,28.819303512573242,30.01694679260254,30.166011810302734,30.278606414794922,30.279996871948242,30.28253936767578,30.303030014038086,30.326187133789062,30.41925811767578,30.591630935668945,30.811445236206055,30.941274642944336,30.99583625793457,31.49683952331543,31.906375885009766,32.01765060424805,32.268898010253906,32.35667037963867,32.384239196777344,32.402809143066406,32.48092269897461,32.602298736572266,32.627685546875,
1661,1661,1709,1633,384,1402,348,1686,1678,1673,1362,1722,1649,754,362,308,360,370,1671,151,621,488,1145,686,685,1064,1483,1618,306,1491,252,839,1577,342,786,805,1648,1497,616,509,1609,331,426,318,1613,806,1653,1705,1464,1674,813,
0,12.426481246948242,27.035921096801758,27.216575622558594,28.959989547729492,29.15892219543457,29.476266860961914,30.71527099609375,30.732175827026367,32.27227783203125,33.04728317260742,33.13044738769531,33.37892532348633,33.56734085083008,33.657230377197266,33.80756759643555,33.94662857055664,34.3082389831543,34.39949417114258,34.52349090576172,34.96744918823242,35.063114166259766,35.12141799926758,35.311561584472656,35.38474655151367,35.49770736694336,35.51073455810547,35.84724807739258,36.107444763183594,36.11496353149414,36.151554107666016,36.16384506225586,36.244346618652344,36.48251724243164,36.6202278137207,36.917476654052734,37.021759033203125,37.05232238769531,37.11695861816406,37.17863082885742,37.35247802734375,37.53753662109375,37.650474548339844,37.77365493774414,38.33598709106445,38.390892028808594,38.503456115722656,38.535919189453125,38.594764709472656,38.60816955566406,38.69551086425781,
614,614,626,866,463,1650,252,1537,479,1617,607,1359,1575,434,1516,1543,446,226,1699,1315,1369,1558,1154,855,593,473,1389,616,623,1373,1375,1393,308,1293,1671,686,469,813,1383,272,1397,1686,1117,1652,456,384,504,1145,1653,536,267,
0,6.077685832977295,15.499815940856934,19.348051071166992,20.284725189208984,20.676841735839844,20.807235717773438,21.257286071777344,22.32797622680664,22.4449462890625,22.65789031982422,23.5605411529541,23.699331283569336,23.99415397644043,24.103322982788086,24.174850463867188,24.449703216552734,24.51645851135254,25.074626922607422,25.694129943847656,25.694908142089844,26.41556167602539,26.659666061401367,26.939132690429688,27.288606643676758,27.377521514892578,27.5855712890625,27.591232299804688,27.696495056152344,27.862594604492188,28.082191467285156,28.24348258972168,28.621150970458984,28.67667007446289,28.71766471862793,29.135421752929688,29.48263168334961,29.561616897583008,29.720672607421875,29.7838134765625,29.783981323242188,29.90487289428711,29.928857803344727,29.946651458740234,30.119062423706055,30.496286392211914,30.667884826660156,30.777820587158203,30.82745361328125,31.00868034362793,31.319374084472656,
1722,1722,1678,1483,1362,348,318,371,1064,1633,342,360,306,1661,317,370,1577,1350,141,154,1648,331,308,1491,1145,303,1709,1671,805,754,153,1578,384,1705,839,362,806,1686,1609,1065,1701,1492,1501,1653,1449,1351,786,1497,252,1649,1615,
0,6.84962797164917,22.950651168823242,24.872922897338867,24.98731231689453,27.948820114135742,28.268962860107422,28.77046012878418,29.98202133178711,30.625797271728516,30.71267318725586,31.44500160217285,31.78626823425293,32.17662811279297,32.24696731567383,32.25937271118164,32.281524658203125,32.60750198364258,32.777400970458984,32.81623840332031,33.02363586425781,33.49216842651367,33.963687896728516,34.54684066772461,34.59858703613281,34.81376266479492,35.169918060302734,35.476661682128906,35.47972869873047,35.60291290283203,36.0933723449707,36.529903411865234,36.583797454833984,36.8181266784668,36.859798431396484,37.049930572509766,37.529144287109375,37.7899055480957,38.752227783203125,38.92333221435547,39.09783935546875,39.469600677490234,39.79368209838867,39.852630615234375,39.957645416259766,40.25215148925781,40.35201644897461,40.35633087158203,40.38444900512695,40.5633430480957,40.83137130737305,
1727,1727,1449,1448,1504,607,1633,1497,1686,151,686,1650,408,1377,1464,1613,463,685,1709,1374,1729,459,362,1618,1721,1617,1319,671,1705,1710,1359,866,1122,1671,360,1619,1346,367,1469,1369,1714,1645,1148,1351,1609,488,813,1356,1501,226,456,
0,8.426082611083984,16.238862991333008,16.809803009033203,17.58940887451172,19.092348098754883,20.014835357666016,21.11602783203125,22.627094268798828,22.888830184936523,23.61558723449707,23.648733139038086,23.746431350708008,23.822641372680664,23.95928955078125,24.04930877685547,24.3976993560791,24.746963500976562,24.771827697753906,24.993579864501953,25.773656845092773,26.217750549316406,26.24808692932129,26.936283111572266,27.194149017333984,27.315061569213867,27.606067657470703,27.731348037719727,27.880741119384766,27.944839477539062,28.48849105834961,28.752328872680664,28.994661331176758,29.092967987060547,29.24113655090332,29.377790451049805,29.427717208862305,29.489591598510742,29.615337371826172,29.781009674072266,29.82776641845703,30.01488494873047,30.23944664001465,30.266843795776367,30.319292068481445,30.636110305786133,30.74015235900879,30.98832893371582,31.030168533325195,31.04106903076172,31.105249404907227,
1455,1455,1452,1454,1613,1449,1497,356,1377,1501,1505,367,530,1469,1351,1374,1615,1346,706,686,1609,1448,1356,1618,1626,1504,1628,1466,1362,1627,813,1340,150,1464,336,463,360,1727,754,1369,1148,1650,1467,1350,1319,268,362,348,272,1610,1686,
0,6.128973007202148,7.429734230041504,11.872379302978516,21.740381240844727,23.598459243774414,24.214094161987305,24.639022827148438,25.8553524017334,27.26471710205078,28.01337242126465,28.725582122802734,29.715675354003906,29.88897705078125,30.400999069213867,30.831205368041992,31.56967544555664,31.603038787841797,32.040252685546875,32.44735336303711,32.486656188964844,32.539981842041016,32.64240646362305,32.684974670410156,32.907325744628906,33.26149368286133,33.40888595581055,33.583377838134766,34.21953201293945,34.428504943847656,34.8177604675293,34.88298416137695,35.105873107910156,35.45562744140625,35.87289810180664,35.877601623535156,35.88869094848633,35.92790985107422,36.012046813964844,36.041542053222656,36.041873931884766,36.24867248535156,36.32097625732422,36.425331115722656,36.5272331237793,36.536380767822266,36.76222610473633,37.05060958862305,37.164852142333984,37.290103912353516,37.48603057861328,
1554,1554,1560,738,1563,1203,146,228,1104,1143,117,545,963,1105,1152,647,1016,1042,125,175,1044,1037,207,1066,1030,262,380,1192,995,1080,388,229,597,148,255,964,551,662,737,397,944,991,121,1048,1181,385,1169,514,1140,660,1120,
0,12.029882431030273,18.168075561523438,25.964529037475586,29.511869430541992,30.94786834716797,31.013181686401367,32.02195739746094,33.3210334777832,33.78750991821289,34.83794021606445,34.85927963256836,36.03006362915039,36.12602996826172,37.10457992553711,38.0200080871582,38.09973907470703,38.12110900878906,38.163726806640625,38.98994064331055,39.15835952758789,39.162750244140625,39.237396240234375,39.9476432800293,40.24477767944336,40.69013214111328,40.78996658325195,40.80934524536133,40.835906982421875,41.059513092041016,41.4572868347168,41.49702072143555,41.8814811706543,42.2634391784668,42.332340240478516,43.223995208740234,43.227943420410156,43.39726257324219,43.58793640136719,43.86801528930664,43.9761962890625,44.2613525390625,44.417259216308594,44.62433624267578,44.63126754760742,44.66996383666992,44.80879592895508,45.256141662597656,45.45112228393555,45.620033264160156,46.28998947143555,
1467,1467,1464,1469,1466,1459,1374,1351,1497,1727,1443,1287,360,878,1382,1362,1501,306,1340,1618,1449,1448,1483,1633,367,356,807,459,488,547,1609,324,1678,1346,1216,1686,1377,1470,1710,1709,1504,317,1705,362,621,1610,1701,1661,150,1613,1649,
0,4.721747875213623,8.595263481140137,9.609794616699219,9.799601554870605,12.80465030670166,15.39319133758545,17.9464168548584,21.84141731262207,22.00334358215332,22.5292911529541,23.883712768554688,24.43708610534668,24.45374298095703,24.727375030517578,25.287912368774414,25.40408706665039,26.230276107788086,26.326955795288086,26.548181533813477,26.59188461303711,26.651721954345703,26.889270782470703,27.102970123291016,27.355905532836914,27.6987361907959,28.275096893310547,28.399431228637695,28.493986129760742,28.673599243164062,28.693552017211914,29.102947235107422,29.4260196685791,29.729511260986328,29.7562198638916,29.9635066986084,30.214500427246094,30.656335830688477,30.66438865661621,31.509017944335938,31.677852630615234,31.7040958404541,31.99832534790039,32.3104248046875,32.5355339050293,32.54774856567383,32.61109924316406,32.75492858886719,32.79473114013672,33.223934173583984,33.26467514038086,
1541,1541,380,1674,524,1539,1745,1575,682,1749,385,137,434,1558,1181,620,978,623,1596,545,446,443,1554,469,1543,508,1055,1653,1699,430,1548,1579,1359,1537,1560,614,479,141,991,1315,944,1375,1393,536,473,1652,1373,252,686,1145,1122,
0,7.336451053619385,44.63336181640625,45.270992279052734,45.4620246887207,46.375003814697266,46.96554183959961,47.703285217285156,48.03522872924805,48.39948272705078,48.920013427734375,48.96315383911133,50.22618103027344,51.3215446472168,51.37930679321289,51.94368362426758,52.52042007446289,52.839046478271484,52.97408676147461,53.086753845214844,53.17365646362305,53.327110290527344,53.4021110534668,53.4656867980957,53.87714767456055,54.320106506347656,54.350704193115234,54.44219970703125,54.52174377441406,54.79008102416992,55.10299301147461,55.192909240722656,55.262054443359375,55.57830810546875,55.737117767333984,55.99981689453125,56.102867126464844,56.1878662109375,56.20787048339844,56.2714729309082,56.45248794555664,56.454933166503906,56.50606918334961,56.779659271240234,56.95570755004883,56.98776626586914,56.9910888671875,57.03971862792969,57.07590103149414,57.10586166381836,57.17506790161133,
1105,1105,963,1143,1037,647,662,1066,228,255,1560,1203,995,1042,207,1225,1563,125,1120,388,175,1192,148,117,146,380,663,385,1169,737,1554,1044,944,115,1030,623,964,514,1104,753,996,121,1080,1149,1048,738,551,142,545,522,951,
0,8.946135520935059,17.144498825073242,18.35028648376465,19.01154899597168,19.6555233001709,21.905542373657227,22.83991241455078,23.16706657409668,24.51216697692871,25.927106857299805,28.695528030395508,28.696012496948242,29.014175415039062,30.850101470947266,30.973506927490234,31.464412689208984,31.967449188232422,32.762046813964844,32.846656799316406,33.112491607666016,33.19117736816406,33.51457977294922,34.253807067871094,34.48979568481445,34.567901611328125,34.66508483886719,34.80194854736328,35.10432052612305,35.13133239746094,35.171539306640625,35.40920639038086,35.42838668823242,35.787227630615234,36.10447311401367,36.45130157470703,36.713138580322266,36.880027770996094,37.50600814819336,37.56184387207031,37.576175689697266,37.777183532714844,37.8694953918457,37.92736053466797,37.94544982910156,38.291656494140625,38.557037353515625,39.38495635986328,39.492549896240234,39.723270416259766,39.9781494140625,
647,647,117,1080,1560,514,148,125,1192,1044,1105,229,1048,995,1203,944,1191,656,1137,112,597,662,1032,207,1563,1554,228,545,526,1016,1143,1055,753,991,663,623,1037,737,385,218,262,397,146,380,522,963,1140,1673,1104,483,738,
0,6.688026428222656,15.068778038024902,16.536176681518555,17.891860961914062,19.5481014251709,20.27290153503418,20.27385139465332,20.991960525512695,20.994150161743164,21.136259078979492,21.292692184448242,21.640993118286133,21.80866241455078,21.856231689453125,22.361543655395508,22.7208251953125,22.917810440063477,23.519575119018555,23.64545249938965,23.735477447509766,23.821834564208984,23.86591339111328,24.18189239501953,24.79327964782715,24.89069175720215,25.18040657043457,25.492862701416016,26.026390075683594,26.079038619995117,26.945953369140625,27.469823837280273,27.576446533203125,27.66345977783203,27.820363998413086,27.907947540283203,27.931488037109375,28.374530792236328,28.75090789794922,28.981475830078125,29.049482345581055,29.44904136657715,29.523027420043945,29.599525451660156,29.808935165405273,29.841678619384766,30.09716033935547,30.153474807739258,30.21535873413086,30.384817123413086,30.410572052001953,
