0,27.658727645874023,28.088680267333984,29.951263427734375,33.06291198730469,34.80271911621094,35.596920013427734,35.73185729980469,37.10416030883789,37.340633392333984,37.397430419921875,38.124725341796875,38.153541564941406,38.844642639160156,38.96152114868164,39.180538177490234,39.39813995361328,39.71244430541992,39.72817611694336,41.252716064453125,41.46647644042969,41.69938278198242,41.728912353515625,42.50440979003906,42.54629898071289,42.75322723388672,42.8299674987793,43.35476303100586,43.400569915771484,43.436256408691406,43.61873245239258,44.4139518737793,44.541587829589844,44.92841339111328,45.10860824584961,45.20854568481445,45.225303649902344,45.271690368652344,45.30935287475586,45.389862060546875,45.542049407958984,45.635902404785156,45.7770881652832,45.79767608642578,45.96556854248047,46.19816970825195,46.324546813964844,46.35163497924805,46.78458023071289,46.83270263671875,46.92808151245117,
1521,1521,1539,1596,1541,1419,593,1704,1558,1522,568,588,1653,378,1632,1311,1690,1706,1548,1745,1695,531,1749,1537,272,1674,1652,1748,1389,1645,1579,1597,1633,1714,181,1280,1673,1575,1617,503,265,1397,267,1303,1685,1374,1613,1293,1464,1582,1470,
0,11.03663444519043,11.295048713684082,11.47778606414795,11.702030181884766,11.796671867370605,13.045393943786621,13.918475151062012,14.208271980285645,14.421663284301758,14.575057029724121,15.232913970947266,15.344990730285645,15.568230628967285,15.660626411437988,15.695839881896973,16.155332565307617,16.746267318725586,16.790529251098633,17.05459976196289,17.3579044342041,17.40644645690918,17.525428771972656,17.607112884521484,17.629432678222656,17.71063804626465,17.939714431762695,18.31793785095215,18.32163429260254,18.616329193115234,18.974626541137695,19.007400512695312,19.150854110717773,19.513349533081055,19.64940071105957,19.7666072845459,19.868709564208984,19.967029571533203,20.277374267578125,20.283023834228516,20.4108829498291,20.73970603942871,21.00657081604004,21.053503036499023,21.486671447753906,21.524452209472656,21.748563766479492,21.792343139648438,22.053438186645508,22.19281005859375,22.291744232177734,
703,703,1181,499,153,1145,575,1152,1117,141,526,671,267,218,265,151,1554,268,1038,565,1111,1065,142,262,1064,660,199,543,588,1134,647,579,154,1080,1505,1443,559,121,567,137,1560,706,1749,1415,545,1567,1340,530,1203,1577,272,
0,22.821088790893555,34.65852737426758,34.68751907348633,36.747802734375,38.44070053100586,38.50189208984375,41.16923904418945,41.229854583740234,41.25423049926758,42.09797668457031,42.156700134277344,42.282470703125,43.226993560791016,43.689483642578125,43.94237518310547,43.973419189453125,45.14969253540039,45.33951950073242,45.3673095703125,46.594383239746094,46.62220764160156,46.63756561279297,46.86266326904297,47.00764465332031,47.436031341552734,47.758235931396484,47.88119888305664,47.982418060302734,48.031455993652344,48.436275482177734,48.73723220825195,48.786312103271484,48.95065689086914,48.97517395019531,49.05423355102539,49.076416015625,49.106868743896484,49.138832092285156,49.528873443603516,49.669010162353516,49.931724548339844,50.03004455566406,50.621192932128906,50.74784469604492,50.79846954345703,50.949371337890625,50.997650146484375,51.20124816894531,51.34690856933594,51.40419006347656,
1382,1705,1362,1351,1448,1491,1382,1350,1729,1449,1613,1483,1678,1346,1710,1492,1701,1377,1355,1397,1287,1661,1522,1714,1648,1497,1298,1709,1464,1369,1280,1619,1690,1725,1501,1374,1686,1633,1301,1685,1727,1537,1722,1617,1543,1548,1721,1649,1315,1618,1293,
0,23.151111602783203,23.261869430541992,24.653430938720703,24.701025009155273,24.779863357543945,24.884315490722656,25.653236389160156,27.15052604675293,27.160978317260742,27.565736770629883,27.652042388916016,28.093778610229492,28.22491455078125,28.30047035217285,28.778156280517578,28.902673721313477,29.27011489868164,29.308435440063477,29.78245735168457,30.272890090942383,30.290605545043945,30.59054183959961,30.655086517333984,31.212644577026367,31.284814834594727,31.286312103271484,31.483957290649414,31.648542404174805,31.76984214782715,31.808591842651367,32.51329803466797,32.922889709472656,33.099205017089844,33.15768814086914,33.372501373291016,33.57035446166992,33.610050201416016,33.97455978393555,34.65326690673828,34.711910247802734,34.92245864868164,34.96002197265625,35.07952117919922,35.09407043457031,35.208160400390625,35.29673385620117,35.34937286376953,35.58484649658203,35.76704025268555,35.830257415771484,
1397,1678,1397,1483,547,1701,378,1648,565,1575,1522,1491,1449,1617,1596,1537,1690,1619,1633,588,1311,1613,1722,559,1346,1470,1448,1419,1558,1577,1710,568,1382,1350,1362,1714,1280,567,1709,1579,1492,1705,1539,1521,1567,200,1389,184,1548,1541,1674,
0,19.099246978759766,19.192419052124023,19.25027084350586,19.310375213623047,20.15926170349121,20.717092514038086,21.024539947509766,21.307031631469727,21.50339126586914,21.744491577148438,22.267549514770508,22.99207305908203,23.274404525756836,23.36876106262207,24.049753189086914,24.837596893310547,24.977489471435547,25.12282371520996,25.212533950805664,25.324766159057617,25.7246036529541,25.835315704345703,25.840456008911133,25.95187759399414,26.008010864257812,26.090288162231445,26.305299758911133,26.33705711364746,26.362062454223633,26.48033905029297,26.619619369506836,26.798437118530273,27.24588966369629,27.44597053527832,27.595195770263672,27.781044006347656,27.78516960144043,27.950103759765625,27.954763412475586,28.04897117614746,28.293752670288086,28.33137321472168,28.35911750793457,28.429737091064453,28.730791091918945,28.971609115600586,29.14082145690918,29.17725944519043,29.25080108642578,29.394319534301758,
1501,1729,1497,1501,1705,1504,1618,1351,1661,1448,1362,1350,1492,1449,1491,1287,1382,1117,1469,526,1355,1346,1613,1464,267,1181,146,1140,1649,143,1522,1298,1483,261,1280,265,588,1340,1301,148,1714,671,1690,1369,1505,1397,150,1377,1678,1710,1466,
0,27.702098846435547,30.103553771972656,33.83615493774414,34.69795227050781,34.75651931762695,34.98191452026367,37.020896911621094,39.697227478027344,42.3662109375,42.57939910888672,43.76737594604492,44.31586456298828,44.64938735961914,44.994384765625,44.99924850463867,45.11403274536133,45.48906707763672,45.589141845703125,45.72357940673828,45.74783706665039,45.80000686645508,45.816322326660156,46.40985870361328,46.498374938964844,46.56564712524414,46.74610137939453,47.30497360229492,47.47126388549805,47.5037841796875,47.90349578857422,48.032161712646484,48.13051986694336,48.160972595214844,48.197509765625,48.557098388671875,48.609092712402344,48.614288330078125,48.66910934448242,48.68056106567383,48.83859634399414,48.895084381103516,49.00653839111328,49.122772216796875,49.191959381103516,49.24809646606445,49.31103515625,49.52919006347656,50.00244903564453,50.03108596801758,50.299156188964844,
1421,1421,1409,1402,1408,1577,1578,1516,506,1567,1722,1575,1579,378,1422,1690,1596,502,1470,547,1619,1311,1721,1389,1558,1709,1628,1747,1632,1363,1704,1717,1541,1437,1745,1537,1701,1356,184,1650,593,1521,1627,1695,1452,1539,1610,1626,1419,1522,1617,
0,13.075900077819824,15.634330749511719,16.86728286743164,22.744619369506836,23.158647537231445,26.01822280883789,27.421573638916016,28.07337760925293,29.115251541137695,31.03803062438965,31.605972290039062,32.32597732543945,33.19371795654297,33.48180389404297,33.51601028442383,33.634910583496094,33.76812744140625,33.81382751464844,34.09659957885742,34.68053436279297,34.71881103515625,34.78183364868164,34.802120208740234,34.82194137573242,35.07699966430664,35.10927963256836,35.269866943359375,35.423919677734375,36.0976676940918,36.1031494140625,36.185935974121094,36.32212829589844,36.357669830322266,36.60999298095703,36.65428161621094,36.7525520324707,36.81697463989258,36.82828903198242,36.83550262451172,36.99901580810547,37.03868865966797,37.111881256103516,37.202850341796875,37.2467155456543,37.268310546875,37.31412124633789,37.32172775268555,37.333518981933594,37.5526008605957,37.56521987915039,
1649,1661,1287,1705,1649,1729,1464,1504,1355,1497,1618,1280,1298,1448,1293,1301,1492,1362,1633,1543,1645,1315,1369,1501,1374,1714,1449,1548,1303,1613,1690,1522,1351,1653,1641,1673,1397,1541,1706,551,1652,1537,1699,1748,503,1685,1539,1311,1674,1382,1704,
0,18.26283836364746,19.42399787902832,20.585567474365234,21.063520431518555,21.262128829956055,21.54440689086914,21.764841079711914,21.784574508666992,22.2888240814209,22.36929702758789,22.678802490234375,22.995697021484375,23.833297729492188,23.899639129638672,23.990232467651367,24.30931282043457,24.966644287109375,24.98937225341797,25.023115158081055,25.043920516967773,25.066577911376953,25.248144149780273,25.313966751098633,25.441619873046875,25.623170852661133,25.91391944885254,25.948265075683594,26.055330276489258,27.753847122192383,27.887048721313477,27.898439407348633,28.103788375854492,28.159238815307617,28.308752059936523,28.41581153869629,28.440635681152344,28.488210678100586,28.55851173400879,29.02935028076172,29.18288230895996,29.446897506713867,29.46175193786621,29.524002075195312,29.744571685791016,29.761640548706055,29.86113739013672,29.944913864135742,29.972122192382812,30.072309494018555,30.15169906616211,
1209,1209,1081,1104,754,976,991,175,731,522,1151,607,408,402,434,1192,1127,430,479,738,463,459,426,384,614,443,488,1122,446,456,473,686,1169,397,428,756,1215,616,623,626,1149,1044,621,514,1120,1110,1042,620,405,1105,963,
0,17.175867080688477,20.40067481994629,24.578954696655273,24.640962600708008,30.235706329345703,30.803730010986328,30.99395179748535,31.96995735168457,32.16761016845703,32.4555778503418,32.73122787475586,32.849403381347656,33.359703063964844,33.45371627807617,33.46040725708008,33.503807067871094,33.963905334472656,33.97548294067383,34.119659423828125,34.24209213256836,34.30424499511719,34.49094009399414,34.72871017456055,34.88694381713867,35.15279006958008,35.30381393432617,35.60452651977539,35.607086181640625,35.62236785888672,35.66415786743164,36.01533126831055,36.1158447265625,36.228515625,36.46266555786133,36.96464920043945,37.43202209472656,37.52589416503906,37.63808059692383,37.91197204589844,37.97552490234375,39.14236831665039,39.146095275878906,39.22478103637695,39.39358139038086,39.42780685424805,39.55455017089844,39.83317947387695,39.9127311706543,39.980594635009766,40.15516662597656,
191,199,191,1203,192,193,671,181,559,543,656,565,195,663,194,378,660,526,200,202,218,568,545,588,265,184,267,647,662,706,272,1443,676,1522,1596,268,504,593,1419,546,567,1575,1749,1541,1705,547,531,1449,153,1558,1695,
0,15.241458892822266,22.24601936340332,23.10934066772461,24.214536666870117,25.716907501220703,26.101064682006836,27.486740112304688,27.73272705078125,27.90086555480957,27.929506301879883,29.297147750854492,29.803436279296875,30.00130271911621,30.66001319885254,31.058244705200195,31.545024871826172,31.760414123535156,32.00390625,32.013587951660156,32.0776252746582,32.180641174316406,32.19657897949219,32.49991989135742,33.0461311340332,33.2329216003418,33.325260162353516,33.6423454284668,34.11072540283203,34.61130905151367,35.52786636352539,35.547943115234375,35.646484375,36.26335906982422,36.315673828125,36.706321716308594,36.7805290222168,36.94435501098633,36.9470329284668,37.078041076660156,37.12640380859375,37.626869201660156,37.70209503173828,37.87568664550781,38.39521789550781,38.39765930175781,38.44598388671875,38.64272689819336,38.78144073486328,38.979496002197266,38.986778259277344,
1042,1042,991,620,463,488,1209,1151,1057,1104,479,1120,426,614,1122,1044,408,430,522,686,402,1169,443,434,459,963,456,1066,446,626,756,607,384,1149,405,616,1105,623,971,754,1127,1192,685,976,515,473,388,380,514,621,1037,
0,19.18658447265625,26.84746742248535,29.7913761138916,31.3021240234375,31.58544921875,31.67856216430664,31.849090576171875,32.03700637817383,32.09767150878906,32.596492767333984,32.84210968017578,32.89820098876953,33.17464828491211,33.36438751220703,33.47418212890625,33.6698112487793,33.73680114746094,33.968505859375,34.03001022338867,34.269229888916016,34.2908821105957,34.41444778442383,34.487239837646484,34.60942840576172,34.85072326660156,34.8970947265625,35.21666717529297,35.237586975097656,35.26868438720703,35.655029296875,35.85837173461914,35.89393997192383,35.9196891784668,35.93461990356445,36.28855895996094,36.292503356933594,36.5186882019043,36.92390823364258,37.49430465698242,37.65557861328125,37.77503204345703,38.33005142211914,38.4232177734375,38.49858093261719,39.70024490356445,40.14615249633789,40.15302658081055,40.794071197509766,41.001014709472656,41.03910827636719,
756,699,428,754,615,397,384,621,1051,607,737,753,1081,614,1110,434,402,738,408,616,739,976,731,479,459,430,473,463,488,426,686,626,443,1104,456,446,623,176,685,1141,756,175,1209,1215,991,405,734,143,765,590,1127,
0,27.32510757446289,30.78791618347168,33.0100212097168,33.267539978027344,33.98881530761719,38.423828125,39.45930099487305,40.01919937133789,40.797454833984375,41.031681060791016,42.09302520751953,42.3735237121582,42.542869567871094,42.83695983886719,43.34827423095703,43.43937301635742,43.99869918823242,44.03874969482422,44.24034881591797,44.56812286376953,44.588802337646484,45.566001892089844,45.77236557006836,45.86023712158203,45.88935852050781,45.97621536254883,46.01171875,46.3575325012207,46.44771957397461,46.9473876953125,47.02592468261719,47.227783203125,47.28410339355469,47.33854293823242,47.495887756347656,48.29817199707031,48.38495635986328,48.526302337646484,48.61385726928711,48.780704498291016,49.962745666503906,51.50045394897461,51.739986419677734,51.81537628173828,52.628414154052734,52.630889892578125,53.160526275634766,53.26271438598633,53.3567008972168,53.36909484863281,
192,192,195,193,200,191,199,194,184,181,559,378,1203,671,565,545,568,543,218,588,272,1596,676,662,265,663,547,593,202,656,546,531,504,1575,1522,706,1541,567,267,502,1419,526,1577,1567,1749,1695,268,1678,1483,1579,1558,
0,11.541365623474121,20.034605026245117,21.035188674926758,21.091936111450195,21.550933837890625,22.642719268798828,23.42096710205078,24.010740280151367,24.5924072265625,26.28717613220215,27.116165161132812,28.416635513305664,28.97628402709961,29.36914825439453,29.726707458496094,30.79020118713379,31.151260375976562,31.23733139038086,33.27301788330078,33.2785758972168,33.312442779541016,33.39707565307617,33.4884147644043,33.58168029785156,34.158790588378906,34.17007064819336,34.254940032958984,34.36962127685547,34.43063735961914,34.76401138305664,35.11357879638672,35.346500396728516,35.909244537353516,35.95316696166992,36.01995849609375,36.085113525390625,36.179386138916016,36.253231048583984,36.258331298828125,36.384735107421875,36.419288635253906,36.506065368652344,36.93794250488281,37.00189971923828,37.063499450683594,37.22419357299805,37.224754333496094,37.25803756713867,37.31223678588867,37.429935455322266,
1373,1383,1476,1373,1627,1375,1359,502,1459,1404,1319,1454,1626,1313,1628,1455,1452,1466,1467,1422,1340,1391,1415,1363,504,1567,1393,526,1541,1356,1577,1745,1609,1749,1610,546,1558,545,1615,1469,1437,267,1690,1704,682,543,265,1596,378,568,1539,
