0,90.10081499159242,15.122746371742515,12.324756179078006,11.950340083779738,11.885892974604989,10.157712181830517,9.666347827526216,9.087161888283056,8.771330504232061,8.630865179164061,8.534138822799953,8.35864577433944,8.20768106963155,8.08360972835996,7.825106382846839,7.7832771425916665,7.561119477227311,7.406531018434127,7.159422062116266,6.864781186597125,6.713375752006533,6.656354241619456,6.516531589536247,6.447723932548207,6.378336530084162,6.369216149851244,6.237314383971245,6.148311282180696,6.0892067552038665,5.975977661770722,5.855153698472702,5.807437742982172,5.771863388010097,5.649512858372571,5.5898995051426565,5.575594375082094,5.521019062186557,5.482942847202051,5.444082141346868,5.229891705639466,5.145134533460449,5.12535067743576,5.014398660631414,4.947482595408256,4.92344563173881,4.753144025187523,4.563269364265664,4.559410760686202,4.514017816779791,4.497318825266918,
388,388,590,602,382,385,380,1143,1105,443,738,647,944,551,623,1554,673,125,765,1560,228,402,148,117,662,1016,405,731,1104,1109,1203,678,115,545,656,200,209,685,620,308,1149,353,229,1536,473,1120,597,724,971,434,459,
0,73.15304027327866,34.22253905070038,33.96035934738247,30.53890691821917,30.033106484388984,26.10784811888719,13.632728337118552,12.54815322337121,11.306945141179186,10.67295060099532,8.974269660556196,8.72243771290957,8.486013317299525,8.216240184503327,7.9902044631920415,7.7248940579595144,7.66742741639611,6.776113904335253,6.734606408487963,6.689900212696729,6.4598018463331055,6.368224671577405,6.328158721226395,6.312713036932179,6.257082025010837,6.205863792942896,5.501309900053936,5.272032088285033,5.122345568260689,5.09325553338699,5.0188684254666684,4.841047434909985,4.799185475608171,4.6824230373979185,4.561096146106407,4.483639299341034,4.468377137137892,4.424618971843757,4.2800189529397255,4.095546793308742,4.0898909437152176,4.089409610143461,4.061799965603475,3.927661819324639,3.8540468834157697,3.83907587326665,3.816999420890726,3.8155851438046797,3.790833506018292,3.6810832746510296,
226,226,813,855,211,614,866,1375,806,165,1148,1301,119,252,786,1653,272,488,626,1373,446,1650,1648,1383,789,1298,685,623,308,1293,1369,151,1626,1359,463,1617,1627,1154,1313,805,1397,1613,794,1032,318,1139,1149,1543,1315,1393,1497,
0,85.31249801979178,15.782086867365901,15.630188665219007,13.596315578085902,11.148206969332989,10.918882162464167,9.89337585273924,9.571532501324034,9.057956390414095,8.783818015427405,8.779170016721904,8.49662941476676,8.197405709751367,7.569466014037093,7.1865995418639965,7.14338320760356,6.975898762128538,6.762671137609116,6.676532118951289,6.572695942499754,6.530414846678045,6.23599855288184,6.105088989401548,6.090778521603346,5.905773799680438,5.831860612456284,5.6057834133481705,5.584001356927707,5.274742675135576,5.086570983043916,5.072307626265794,5.009254924236943,4.834785671336203,4.832441656729132,4.823287302704357,4.811382337114994,4.744413111756269,4.72616390631833,4.716320644858401,4.669298444146143,4.625751488926301,4.437976577366154,4.376489362778293,4.375993351071034,4.341951389591392,4.318072740209039,4.2935268245580085,4.2932959306949705,4.21578936121224,4.189352446899221,
944,944,1105,971,623,211,995,443,148,1016,1037,991,1143,647,964,1673,522,545,434,1081,662,738,469,1137,115,1225,1652,1222,479,229,1049,551,1160,205,1191,1169,1030,975,1042,228,1216,1548,963,597,1148,1560,1721,753,1078,117,1139,
0,82.09078002516388,14.39717647153214,14.370340308191189,13.793920725008618,13.045312371807212,12.387227350198268,11.893723813070656,11.546912797321355,11.451435430133476,10.890187729176917,9.505929856932193,9.456262047347076,9.34805501416922,9.128305919510503,8.909541044396306,8.079510498741069,7.777890947993553,7.587366054050586,7.322075699653363,7.247285213991184,7.238352781621365,7.069722537388575,6.66543064549996,6.599966257278604,6.470954675532621,6.361356162128792,6.293404668032914,6.250550765878456,6.245167699464685,6.13771649549234,6.009508410342135,5.801204167630626,5.576164383783999,5.5043682611708915,5.454794715431866,5.412732692650564,5.402363244825071,5.4003478278555095,5.194616196366417,5.171741998045708,5.064941409177001,5.037636670229048,5.0169092246917675,4.946919981474112,4.935898487689259,4.9340010924745,4.892032015759519,4.864704387225156,4.78403687627102,4.644177289677945,
1537,1537,1617,479,1393,1516,1311,1359,1632,1397,1389,614,1579,1628,866,1704,1653,656,367,1548,1710,1558,1303,1315,252,1671,1356,847,663,1575,1699,593,267,434,463,1373,1421,1645,783,1714,607,1727,1613,1369,1652,623,469,1293,1543,1597,626,
0,80.2308554376361,28.146610823800824,17.54206364642341,16.53314881831811,15.594177932261742,12.86965819032586,12.842859820467915,12.570250740075739,10.753339052263366,10.3528989800984,10.167593624155627,9.457071148158937,9.441457372274519,9.361596345919118,9.233097596714005,8.719071548013632,8.608221194804639,8.346303702160663,7.882243931944256,7.120107050216641,7.0984916281650605,6.999090580085404,6.962793390824592,6.853446283998925,6.812431027778333,6.775817307219285,6.714289712965578,6.68152948900778,6.338892042335417,6.2989868027922515,6.036763739220525,5.925923788319902,5.78034984004523,5.544299139337745,5.481087770182993,5.475455763307796,5.460557070330549,5.446709385379204,5.439498497054879,5.278886221798192,5.15858184552127,5.154166596775751,5.133197966336247,4.728022080920216,4.65752614838853,4.561921489026062,4.549299103329064,4.488944949974635,4.416007773407589,4.4095146832404755,
443,443,408,434,430,446,426,456,459,620,1117,623,944,1673,402,1543,975,976,463,971,991,522,1699,473,211,607,686,205,1567,602,385,308,488,384,1148,195,479,621,1081,388,1105,380,405,590,141,1548,754,318,685,1152,699,
0,72.21693876396012,40.05699497246163,30.118792276216908,27.335740867949628,27.237010699000077,18.874161565569754,16.47641903406241,15.885354134918964,13.583601381664211,13.26439430400824,11.643568211983181,10.657710544515458,10.522292387280721,10.349595990428831,10.137944426786248,10.049151393236162,9.537996194596758,9.259804495565078,9.023388867936863,8.77630579502021,8.421295776600958,8.252890388236812,7.8850722658985095,7.775281182696202,7.703662725194157,7.327982579086001,6.756588138937856,6.342109508873569,6.289464186339822,6.2688717840246735,6.243207678054544,6.156915384515997,5.858730833410631,5.829085786205031,5.643498187405738,5.5575023131559895,5.4590437785139505,5.350814136199851,5.277280662553607,5.102618546307185,4.858408236588202,4.845824810325972,4.757635282130859,4.65100234564811,4.650195468260996,4.576215942043685,4.4552634736662196,4.447176467853577,4.4328783359111945,4.209407047061905,
506,506,1111,1109,503,473,806,1610,1437,1641,384,1140,1609,1674,1615,1226,370,839,1154,1650,1567,1209,342,1145,575,317,324,502,1470,807,488,1492,191,1041,795,1110,306,1686,621,469,699,193,1649,786,371,567,1673,509,765,1575,678,
0,81.33358949361889,21.65501361373127,18.539835958128936,16.58228860477228,13.951990214396004,12.490199730150268,11.63741977667613,11.06636384402421,10.687927234171296,10.195805077838713,9.633452361205432,9.594363423373274,9.392057801205604,9.131353049411189,9.086858180440167,8.452009651299251,8.212376590105514,6.950398258451612,6.706538174925461,6.496144219279842,6.41557179736443,6.378773769452553,5.753771969220251,5.725364955263704,5.694759304832688,5.609719105349142,5.561548062888753,5.518464977469695,5.384737639677709,5.2640242115741405,5.228469732377335,5.182240261893147,5.1619198229304395,5.074870752374512,5.069063237635693,4.965501026419457,4.92207597541381,4.8235402694906995,4.820916667000578,4.675664925527592,4.588900222076026,4.42013373336156,4.326635103825289,4.281656143348715,4.2713615655478305,4.22705278001702,4.196897440359553,4.188719674159072,4.174694135687037,4.123045586064562,
1225,1225,1120,1169,964,1037,1105,996,1030,1149,115,1143,662,963,1040,199,522,944,1057,825,378,1042,1066,943,191,205,995,207,166,164,228,623,1151,777,971,143,148,976,1049,1078,647,255,193,951,1137,1721,1051,1145,1699,405,1055,
0,76.88414797962785,22.948869781521562,21.458622050603637,18.777366331265952,18.455389440061552,18.19422417393984,16.49628550224708,16.41935973819475,16.27126870302276,15.391658226224111,14.388748934672352,14.096959108957524,12.937935741414801,12.733081828825782,11.979163644533687,11.93262867585591,10.917684421742067,10.133785950524182,9.799773981945247,9.645060029489361,9.482488362491006,9.373218964676365,9.298765475076172,9.270019049319112,8.95632367012892,8.649979803444623,8.476491877537253,8.116455772523759,7.997701394470567,7.784757622755837,7.476371296297431,7.361542381175095,7.116729187971456,7.052468347715834,6.579175918122305,6.077042812197518,5.990422850538634,5.977498297356044,5.839437571551578,5.7048349131984395,5.562466605359809,5.452441263176664,5.1266804789041736,5.063096287511596,4.795593378287638,4.774036574504581,4.716967634234095,4.690659772657861,4.4711214974117075,4.288382153167238,
127,127,132,133,1638,104,128,1681,559,568,1113,565,1203,101,1191,1048,1109,1055,765,1536,112,288,243,1226,951,964,382,973,1222,567,1080,1119,117,1560,785,176,503,995,963,536,869,1704,944,1120,1042,756,707,166,1169,106,1032,
0,61.35179705701942,44.62992092470924,43.185519588000446,38.633615834386895,34.365650547082765,26.90650230931112,26.35135755495193,18.51028860749252,12.938281490638063,11.261162773393684,10.396485203679967,9.607116913563686,9.224357359552766,7.72597100459972,7.527821672156296,7.108994303001415,6.542417862548378,6.17751146088559,6.036905447540448,5.616597558014699,5.6034189579676426,5.3740689423518235,5.203745467756739,5.143343238316921,4.962353717033778,4.940453777862613,4.923502181376546,4.841393096322441,4.759627154181594,4.719365883109764,4.668772901109149,4.499975583422042,4.456191200033866,4.224239035512438,4.21032852390202,4.182568476481907,4.082129833821501,3.9824067404198678,3.8736657691279373,3.721749788999828,3.7065349044818885,3.6360173653087378,3.6336560309601813,3.554758822079861,3.50301313130077,3.351552414128777,3.3274786398974583,3.2430305256213288,3.1991393609113086,3.1990269870773407,
559,559,568,565,101,1681,1638,1055,104,1203,567,127,132,133,1080,973,707,1137,1119,117,1113,112,1191,1048,526,106,1578,176,128,795,1577,1596,597,146,229,869,1671,371,125,1141,1560,1747,1226,543,1109,738,660,506,647,380,1551,
0,74.98623335499722,31.474746754476076,26.33788017585738,21.604082777119018,20.106008877187925,19.615253712539083,14.690813438621527,14.104935806842468,13.128801160820906,12.66602544149756,12.595963618616741,12.27358625450533,11.788212694193337,10.275692446065946,9.788370845217509,8.986653461749341,8.59647253849875,8.59530925218777,8.376629036461408,7.998594397850567,7.803490188865597,7.709774484486282,7.468305680441624,6.709971732578964,6.1024982207644305,6.062908569461714,6.010156674119146,5.98252460132608,5.8913702311562695,5.568086459486141,5.115145376261322,5.068730719892141,4.622636460326018,4.5834537309770305,4.512854256183832,4.485777738502399,4.266185625975144,4.193746293190502,4.161469789983125,4.158889013207032,4.100476205830964,4.070331785642525,3.9254255190664797,3.9139639883278345,3.8551066207114433,3.8475274658340446,3.8375229241391606,3.8228283249622175,3.801853387279321,3.7515364797861075,
1653,1653,1652,1548,1389,1627,1543,1579,1626,1393,1632,1280,1674,1714,1628,1301,1685,1671,1673,1537,308,1648,1558,469,1633,226,1383,1522,1575,119,1311,1617,1298,434,623,1709,1686,1369,479,1649,1613,306,1139,662,1032,1645,1359,944,971,1483,1319,
0,74.22828012380229,41.07079932651425,23.271835905695546,18.19528993476765,18.17205411647619,18.16813006222161,14.670438632567404,14.554602502292028,12.243282408671977,12.206679875832055,10.962313204966286,9.786528373894068,9.630718221979535,9.363301256128429,8.735204468831165,8.560995099100765,8.52620366612521,8.486961895710353,8.432037740299808,8.249575115322944,7.91928640384514,7.751340754951787,7.56971895683425,7.205155302701546,6.990187162895125,6.699165020970617,6.656127390352142,6.622514775034359,6.486407702432372,6.404600702454154,6.241925636798996,6.094763937275619,5.998357948629308,5.851334842546373,5.827174794024009,5.609843990979206,5.5068696759896385,5.485735405261674,5.301019865773818,5.1580913679271445,4.916252962536362,4.898007606411802,4.870389110371001,4.820397658625639,4.576972667689149,4.5103427464519745,4.497712244156958,4.438616546410345,4.423715986501041,4.356442867495649,
769,769,181,1078,1051,878,976,193,770,1148,1729,378,823,199,607,324,195,1040,1203,783,192,663,191,194,662,813,255,202,1705,165,782,205,866,575,488,593,175,547,786,1160,509,1382,262,794,855,125,522,978,1340,975,1469,
0,83.828685134897,16.185448877343223,12.705319327305588,12.275280091991121,11.229264468453035,9.559247933676383,9.199488821896141,8.522817436095455,7.96501507387698,7.660452687768341,7.647558891244288,7.129911589409707,7.0386258419952785,7.005074526995835,6.841679883677703,6.523250534186007,6.400418472549337,6.287899661821012,6.247700383098696,5.911438929594048,5.74869125300109,5.69655022001542,5.656302101373082,5.1985475459604675,5.12067974544796,5.113120713303944,5.110853217963388,4.932299206503594,4.805817051440613,4.777715824497798,4.728038555548431,4.716046664171628,4.432195105588791,4.366698673995617,4.353461628735299,4.2413934171440815,4.240887271130422,3.8833031296084046,3.8293398274057884,3.7854703501476896,3.7299202896127786,3.7074546833064157,3.6765879130237757,3.428528851276618,3.3813772546467944,3.2776245446134578,3.2245227865620216,3.2099242050566934,3.20035805096542,3.107058191528049,
1615,1615,1609,1610,1437,1492,1491,1650,1641,1686,370,1710,1476,1287,367,1422,1109,1111,1363,362,1375,1215,1404,1454,1373,342,1448,1685,1618,1340,1356,456,1627,703,385,1140,1701,226,1303,1203,1359,1415,1717,1452,1151,506,1725,348,317,380,1709,
0,70.8934239088477,46.2083904999187,42.84570109332563,18.63689358553625,18.47230173381134,16.521193305476025,15.819894961852036,13.395683858388384,10.108523377868078,8.603521961875472,8.299542585541918,8.125168243231464,7.421263200095033,7.39770669962784,7.198727254844277,6.943526834540178,6.816108665576295,6.314554443888564,6.29739070609193,6.12805284575658,5.775808210022976,5.655814327785052,5.596704715844776,5.508816138737128,5.483043717884495,5.406914240806213,5.187830641697856,5.147377450519019,5.1071807876874145,4.98057118303525,4.954712484770999,4.775455188442943,4.6047415074458655,4.460427242734685,4.338868463983541,4.333764990748343,4.311095494523246,4.296871933462265,4.283118386259928,4.279637365661108,4.266926854304822,4.154685721946861,4.09725196579077,4.039548027017295,4.003372284786524,3.929000313203622,3.8917213879568706,3.8861378020637116,3.797300861949557,3.77682095475995,
777,777,847,856,854,943,378,825,191,783,794,593,164,782,238,368,866,192,115,522,265,199,607,193,536,1120,823,405,978,855,1169,166,813,626,663,463,814,165,1152,1030,236,1225,877,515,642,261,786,772,151,795,112,
0,80.15442966889697,32.101985173897624,24.193120140884073,21.695214919639827,19.802504023985747,18.52209227926746,17.725086075647898,16.745915165130405,15.023624522702365,14.764134038895616,13.932069898932467,13.659517924481056,12.743741637333153,12.515108195141075,12.301238950010477,11.412791567650885,11.098647021543822,10.895148816727147,9.540179687388584,9.169552313452423,9.106670474319378,8.832399928840957,8.829082116876101,8.681178819461895,8.429377810119265,8.378398035159776,8.200383118191194,8.083654241144542,7.957155375806813,7.751730985331664,7.65448311209868,7.0580745686178075,7.054974130593797,6.992395554540876,6.535171902452303,6.459240365706423,6.451879469738454,6.366020161492461,6.180167981598617,6.098558316860424,6.081803475830883,5.89995179502609,5.855096576207497,5.626345505203794,5.50278774556036,4.909772629263712,4.9020181469328605,4.823891096104942,4.808517257698038,4.8039379346317075,
