0,82.81400407207538,20.974145764618143,19.710858433572724,18.83251168683024,18.685038867736218,17.17673255518149,15.70784810086243,15.603756912381833,15.184576269294867,14.852844382826088,14.47382687285777,14.432422141610523,12.28479662206148,12.180112899703659,11.705874164082363,11.206267330779179,10.509098342006197,9.754408557175326,8.302677507485047,8.270218590086044,7.422384442904599,6.990872417596093,6.971821167822884,6.935595769513747,6.89510234891233,6.465413906040377,6.437298786973905,6.391007349569182,6.2516672425974384,6.121805614557111,5.927047545621321,5.54856987728995,5.543885049930945,5.521016633942001,5.510816866210551,5.385115216044437,5.1968588098839215,5.178461616057167,5.164970960907522,5.153421859201176,5.0871260320472524,4.972055244970523,4.878556264569328,4.848030386257728,4.833809652623719,4.779989953451331,4.6420488036132905,4.61661789423027,4.569094860858934,4.397541009087847,
1678,1678,1483,1648,306,1362,1649,1351,1633,1350,303,1466,318,342,1346,1382,1464,1374,165,1548,1722,360,806,1064,1661,786,1415,1467,1710,1686,353,1609,1522,317,1016,1705,184,308,348,119,1215,813,1701,1110,1613,434,267,1389,1449,1501,551,
0,84.37584599747017,27.30086404247668,19.703595443921024,15.398841024267211,13.013076197767116,11.80903636887749,11.40052713463939,11.327127533945374,9.622198670309132,9.474247998085467,9.348621437092902,8.855569477998541,8.853056275238732,8.845536130827844,8.791029613822808,8.596573842970693,8.588196085046562,8.455018021064657,8.35530446208088,8.209740297170573,7.911219891161171,7.463135621499685,7.451225490634307,7.1502924555740135,7.0518571717214025,6.63061463910367,6.536964875429056,6.451654176134214,6.2286407544416,6.196993299014204,6.013893706915166,5.925629492153701,5.884152901024639,5.388260545212102,5.337963308243237,5.28648027582945,5.15393636247787,5.0581211765529455,5.019037335688113,4.983278327487055,4.972914366162761,4.9282133089181634,4.806774706782987,4.79106342645501,4.668032532607401,4.6080894247773285,4.56132277731108,4.39013036582922,4.319993888922932,4.254983810526954,
620,620,446,434,443,430,408,976,1117,1543,623,975,1645,1673,473,1714,686,402,1699,971,106,1393,426,551,621,685,456,1066,1140,119,459,1704,1649,1674,963,1653,1537,1652,1695,252,1558,1359,265,1037,1548,1081,1315,166,656,1597,1415,
0,75.71224382145593,21.955296832535318,20.382495915592056,17.186582133262384,14.587979982833213,13.95121739088188,12.738155498935615,12.562140034683633,11.928735091403205,10.375584028236483,8.397651979115489,8.246337534781013,7.985072206703053,7.85662037003926,7.724556657230069,7.682327822218204,7.620763808410499,7.546593587376757,7.5144920096609695,7.469561562438232,7.464002869485595,7.2713284053728575,7.159436138270163,6.766843115011259,6.457573698372626,6.421182148451086,6.229242364443019,6.177409037615951,5.8895286154829725,5.857771765605171,5.6052358761258745,5.542002236200587,5.5294603053651805,5.528036823597812,5.5143053034785545,5.286960887106709,5.228990406212429,4.986560502002977,4.9611646616043945,4.894943341770148,4.874770642409322,4.768686670686133,4.694662981364877,4.655792776009189,4.630207972965522,4.576630850556108,4.522413071451433,4.4984787561312185,4.484822174661868,4.4641372921789255,
164,164,166,1169,1030,522,943,1120,847,1037,115,1152,378,515,777,536,593,951,856,964,854,255,1048,191,238,265,199,1225,148,143,1066,1192,228,165,825,1127,996,531,1042,211,1044,368,236,662,121,1040,405,483,963,530,463,
0,80.48323090835402,24.11241543400432,19.938581885478598,19.15260098956579,17.53705787756694,16.677254064374686,16.522777925180044,14.623873252174562,14.337956734223543,14.238754507211041,14.115473261863322,13.19976904308384,12.466706400436653,11.948062325743772,11.81006270587742,11.770247954802516,11.450057532896647,11.30189769153628,10.88784626209598,10.539858922458526,10.340331414803074,10.180084794764666,10.172689618863378,9.830424333333106,9.681897293943349,9.446818805722177,8.79635302573879,8.715829080215713,8.564480027260284,8.038248987653922,7.870572151301546,7.825001955410897,7.818674307453866,7.5763946143081995,7.4804124744088405,6.775958806648246,6.733670470645864,6.646708180159938,6.6423835567655205,6.62490553708408,6.093585855553131,5.905476952921073,5.749913450492448,5.678205072800459,5.521330443912708,5.3086588632612015,5.210926522375295,5.056290984367347,5.0327116779311565,4.550810225760758,
1032,1032,1048,218,995,783,973,656,597,514,119,647,795,1049,1191,112,1137,1192,663,483,782,211,526,209,428,117,522,1222,1055,847,662,753,207,623,1714,1226,1225,1139,200,193,985,579,479,1617,397,1143,1140,1145,1080,205,176,
0,87.07101447610363,21.796852283181767,16.770654439746018,16.14890823576123,14.040056459431579,13.241973758988856,12.840869118389197,12.07753219102392,11.875771910447927,11.765738868991232,11.351328115321587,9.34037252036434,8.802803467276124,8.606042585966243,8.590899862105951,8.424135847832197,8.033545808955841,7.9099392325726425,7.813560234649779,7.517675693821288,6.802700160744347,6.737632408997676,6.379888962219998,6.260954599765887,6.112322438408148,5.992927850205873,5.973121347982964,5.931722470968765,5.91085063184816,5.7665446957729145,5.708001459448878,5.668001901704809,5.649275250454798,5.538712200716526,5.449870290497175,5.378991145465196,5.3436214254271,5.314293098230884,5.256660942227938,5.202189405378514,5.091290730572066,5.005498632998541,4.9867404358525835,4.931922477131354,4.825724550323638,4.798626853179735,4.720323726021153,4.6406122603914,4.533531362306025,4.48663021176656,
856,856,854,777,847,866,794,823,164,783,782,943,825,368,855,536,593,378,1729,642,531,786,191,626,166,951,813,607,522,814,324,795,165,405,181,1127,1169,265,192,318,546,199,530,1303,1030,238,463,193,839,1078,772,
0,81.01145231499218,33.674195971536975,27.535573481504372,26.32548413129193,24.208105429617856,22.168883588182958,20.438074431168726,15.93341804222472,15.873864589314692,15.477037382763898,15.42140105489402,15.105690243488871,15.022401009327238,13.352707335724297,11.695945517630568,11.489290186316627,9.93271468237934,9.9299060054106,9.749250616622144,9.745335217925632,9.417306287377817,9.126203112938494,8.44008929001046,8.26744464483061,8.054200532859273,8.02198332611129,7.72063823591788,7.318941798248697,6.863810308760198,6.674860261834089,6.615184054592563,6.358114616741805,6.2089324470058305,6.13105611920615,6.092143806379235,6.0170204255085284,5.933520454208191,5.922274905013882,5.603994779113485,5.448416582238444,5.421078819616202,5.384517248255173,4.990182264951,4.938372666589323,4.906645441007561,4.827534725129835,4.7788386832123635,4.613240155032712,4.5338122128282325,4.374446822764722,
1419,1419,1597,1704,1706,1521,1695,1596,1539,1505,268,756,1541,272,1293,706,1582,1749,1369,1355,1409,1397,1298,1311,463,1452,1383,1437,1745,626,1356,1408,1563,731,1748,1375,1747,1455,1404,1454,1421,615,1690,1729,243,1558,1699,499,1548,642,1554,
0,72.4914661092885,29.446960897515428,27.79107679167698,27.272733667958708,26.381659940719416,26.089579157711594,20.19782184332195,18.95795841203083,17.897082176433095,16.82274018502902,16.54606918818481,12.05404517706448,11.519965804643133,11.493019992108753,10.79600352295594,10.662679960071985,9.567893337698447,9.562435033354287,9.437522279273395,9.202021390057332,7.416445383332643,7.375843904001513,7.370260160855193,7.159587622774966,7.038973285009318,7.030241553965658,6.799792090382768,6.611740950152946,6.582593493336646,6.081946449196823,5.993421201050694,5.617599755489478,5.603539149536143,5.270115989687148,5.259827544373764,5.089023234696716,5.080958048142088,5.045287319887604,4.603024674664142,4.5075576940203135,4.3676988794138,4.338607897439887,4.327011250972372,4.0475998528769415,4.040481963904067,3.9088790196081056,3.7557331288264466,3.725727645642964,3.714913857532829,3.7032176096763676,
706,706,1597,1505,1369,1452,463,1319,1419,1356,1695,1582,614,1704,616,1705,1504,1359,1729,1617,1497,308,1521,866,1455,508,1501,626,1706,207,1293,1539,1748,443,1745,408,194,1714,1558,1686,1626,1469,1749,1192,1613,1596,267,530,226,1373,1449,
0,85.95844554896709,14.40347111465735,11.64914091652421,11.38626166477271,10.894581666516524,10.803851631430458,10.729903578345102,10.582826655054594,10.498562835834104,10.126283752135008,9.931983999340119,9.006791858937078,8.77675985292081,8.724493597104997,8.67252403233804,8.608126297793245,8.59166457728184,8.558192401396937,7.561674409356307,7.412361428631274,7.110028492871682,6.967589057827363,6.935876524620278,6.910607484847579,6.832994274023811,6.430656614741367,6.396449990234377,6.357462073966571,6.314024025300117,6.2985371161859085,6.241025422645239,5.911489806208252,5.879727047537716,5.827039154257777,5.742175189913507,5.643819324619347,5.468034347796204,5.427599312006064,5.367993774489788,5.288134869335211,5.208516283490085,5.1126356557582415,5.110261363283441,4.918474133901186,4.6622513373036405,4.636550123359175,4.589661440519695,4.401963827997738,4.397824827312801,4.277899144138847,
991,991,473,469,545,623,944,443,975,434,1140,647,193,459,446,385,191,995,593,597,488,194,522,456,1081,1139,380,971,614,125,218,430,1579,1111,1016,1037,479,1650,621,1154,1110,1032,514,117,428,384,1575,1191,1673,288,1653,
0,81.05609276127915,20.48423082104927,18.09407659604492,12.5826413657092,12.42358675522096,11.629624972361437,9.501346975179452,9.215049263712636,8.856795976613302,8.690302033584219,8.540106354221917,7.837575968710773,7.597050327574692,7.568977139506467,7.424334905629941,7.25622702544079,7.1092184757813754,6.814572861141862,6.779674022611729,6.529812955383004,6.521124845557236,6.477725444658438,6.463121278101236,6.128422306215367,6.023769908520537,5.912099232084847,5.9067362785212065,5.816281006716309,5.741711017056993,5.552578199903436,5.5463887480816805,5.51882665468216,5.490212169206772,5.456508071569769,5.427568858511982,5.4128944284936935,5.183686020939444,5.153293482155079,5.153088189169247,5.105069604760793,4.970347469608966,4.907453310267444,4.886547003103636,4.83980649475502,4.791761021205559,4.555184030647629,4.4538064573745775,4.442113718830652,4.407953458534894,4.352116122118735,
360,360,348,356,1351,1686,1374,353,1661,1469,1648,1350,1464,1467,1466,1633,1382,1678,362,1340,1377,367,1497,1346,324,306,547,342,1362,1705,165,318,1649,308,1501,813,1483,370,1727,371,236,1449,502,1709,786,1613,1064,384,426,506,184,
0,84.05912388833688,25.782920759767748,24.567585926182044,20.14617048688003,13.250402389423924,12.785609822486258,11.71784514085447,11.416984552822392,11.402397559556857,10.957193373062657,10.671068565068868,10.670060223279375,10.650231022574157,10.426651272069382,10.374516007291176,10.082437053353267,9.927891474615219,9.865958079395762,9.824537648707098,9.707150992619834,8.903231467725389,8.6372959495139,8.613358935530794,8.611022542188998,8.283153392408042,8.01408605098418,7.653457509938694,7.578462268549194,7.450660892491846,7.248109297166639,7.0127278353988265,6.949724262896784,6.773261829093855,6.373295269505423,6.344225744789269,5.9541082183107115,5.7540997889947345,5.357791731566405,5.291973053134601,5.27510011904387,5.202996323144767,4.618523565102507,4.440211073038095,4.26688159988885,4.193226373251603,4.157299708445999,4.068733568467281,4.032687189023155,3.9558027490699974,3.9145914452841497,
662,662,663,255,753,647,1037,1192,656,522,193,378,115,1105,623,593,597,963,514,148,978,1225,191,1152,402,397,428,1044,1169,1040,205,192,515,483,1042,1030,944,211,737,1066,199,238,262,1563,207,964,137,1032,181,479,166,
0,79.67280946408033,23.575053918848578,18.95730655093896,14.02239219752324,13.767234201894619,13.705191635172174,13.622713604476363,13.360963744312018,13.07547136758609,12.949642761185462,12.530114275699502,12.374631756375248,12.089496435715887,12.010295636038403,11.284745540429899,10.208614988469282,9.693933822757856,9.309569228902784,8.968115714060696,8.957315217312798,8.623489319087835,8.330458917934859,7.869970575236075,7.765135670672979,7.696991363473739,7.578893906386907,7.540431973053257,7.208512581918259,6.946049707227259,6.832191843944715,6.795670974886484,6.638689537733886,6.589465699947924,6.393593552649676,6.3419701180392,6.199573048377441,6.161888192825956,5.997229892489909,5.742041601670325,5.61406178573524,5.327375643614317,5.318294247709016,5.26329236980984,5.078985713673196,5.057145614261538,4.974434277167901,4.698540691240402,4.591291971592357,4.320948005361255,4.293643201940148,
1192,1192,662,514,597,663,656,397,647,1044,515,148,737,753,593,428,1037,255,1032,1152,706,623,262,164,783,193,191,1705,579,207,978,238,267,1048,724,1626,115,1522,588,125,526,1016,522,205,995,1042,402,1704,408,1695,483,
0,84.33912877633853,22.917560892435116,19.97596841034222,18.75065938586516,18.057885158356836,17.686798759229635,16.629945581619925,14.132807755950836,13.834966958294414,12.642498010267486,12.219484257835106,11.984107574697866,11.585160718321829,10.481290511724778,10.173996906366062,9.002900890015466,8.868759318390023,8.513442278040548,8.019697892409066,7.744330918756155,7.252014801182616,7.171191108578459,6.477767607843327,6.404432859343037,6.350411811868077,6.161496235850352,6.117315259646359,6.114169202845419,5.9562502310026915,5.803312814763838,5.597236431512205,5.577008579584049,5.5517777377363,5.534753866806497,5.4073546779441815,5.248736115395525,5.142097869701284,5.132535709394221,5.094730388108932,5.056480974129327,5.0473082252257795,4.843299786387921,4.7746611406894095,4.711344550889461,4.491427329407112,4.446522402761062,4.378600842833073,4.206200859133008,4.118376578823536,3.977422274834631,
1066,1066,1037,1030,1042,963,964,1120,1169,228,1105,1143,995,662,1152,115,522,1225,1048,255,164,976,1057,200,951,1203,175,142,686,971,647,996,946,1137,1149,656,121,125,825,944,148,1192,166,143,685,384,194,192,1151,620,193,
0,69.73368549554826,30.59371200497734,26.307179204129245,25.137199786459238,23.294055605255192,21.73045355252264,19.128406524856803,18.31187366054612,17.257119295546598,15.92213405377664,13.61236139799949,12.010716515073568,10.125243156748047,9.976668485431286,9.554024779522607,9.51022539876115,9.132834738439639,9.056899655513892,8.14391358418858,6.889503196612674,6.852754385915171,6.745378004382442,6.67305880023635,6.6333448844699685,6.4805663780469835,6.308152137359423,6.147598563583588,6.0992803603161025,5.994012809291375,5.965572869906293,5.949184029879211,5.851834513843999,5.671564279358397,5.5612233561146205,5.460770769999699,5.299875516212195,5.219784420128004,5.183788391705853,5.114574299588809,5.087400291368471,4.745316361748912,4.741221160362109,4.551993506737545,4.490002316974179,4.378317917659522,4.142834051677518,4.076943528909503,4.07223958312838,4.050287676787992,3.9310491854301013,
1459,1459,1467,1466,1464,1469,1443,1287,1351,1501,1382,1340,1374,1497,1613,703,1618,1455,1350,1422,1452,1362,1346,545,1363,1609,1454,342,1448,1449,1483,1470,1491,331,1714,1628,671,1377,1633,1216,754,367,267,1397,200,1727,1626,1661,1356,805,1522,
0,70.7858694565677,36.17985447034752,33.383934818523734,30.75872968948836,26.778804691071286,19.27964385697928,16.520279072566336,14.323687413776948,13.477909342499267,13.01438959492026,12.259744249624188,11.310114550581178,11.27558836316084,10.797687793156193,10.781964535286043,10.243545498609564,7.979982040755771,7.737837117677333,7.109272475112231,6.861139598935076,6.845323389591371,6.6691198353945875,6.665787883290468,6.074120781103123,5.831867353155824,5.769980678844086,5.580388438642952,5.457111315989195,5.314174954099432,5.142971619031676,5.117440676732903,5.076534680011663,5.0619880303350575,4.9158193214730055,4.887805925778675,4.719023888046528,4.641247242947191,4.633243770101691,4.6123390193415315,4.476937908899088,4.452431028271854,4.4173948748298155,4.33869884430876,4.330699347992951,4.158562867337638,4.1034270186421375,4.0261930144932725,4.015849398411402,3.9560272939100796,3.951111684408381,
