0,50.60661455065481,37.43097109338742,31.356579053730364,30.286006042795954,21.460603378791774,19.11978955366725,12.808870940875599,10.94598093853113,10.297955843485697,9.523959929403642,8.981232636508837,8.9192895697455,8.816018827767689,8.731109099479658,8.676566521725666,8.454184623397682,8.360479402564316,7.979921820838833,7.704877599754076,7.673585338531781,7.502945903876707,7.498142840216685,7.413056281003344,7.387002610684961,7.3569257508018895,7.2821443545932745,7.019058403682734,6.818707955274111,6.6676981948884215,6.5937045620799095,6.403323084446013,6.2674950108786955,6.104874797032762,6.095655566888526,5.967950905673927,5.964940451244557,5.934104218388749,5.820108532755603,5.789897391641798,5.738174861872515,5.643714852280195,5.18386444328829,5.134060747151069,5.105906202196966,5.002266714899642,4.77056499456505,4.7211437351218795,4.609517755748038,4.5724011752858456,4.568845227535838,
226,226,211,813,272,1148,855,866,308,978,1627,165,1293,1373,1117,614,567,463,434,686,1409,1375,794,685,1049,878,1648,789,806,626,151,1626,1393,154,218,786,1369,267,446,119,228,1315,975,166,150,1359,593,1469,1628,318,1154,
0,57.25167803367485,20.203092658358948,19.413752543251853,14.891867425069547,13.893071221944066,12.616218932027177,10.82455503521254,10.369605242927719,10.027914406622482,8.88161013669943,8.579118269365154,8.320975031704581,8.175307515754445,8.085461365455233,7.914282013067933,7.2421402207647985,6.829476838674495,6.820699276708888,6.713011133038942,6.6214162334300735,6.556888590012076,6.518798031874513,6.44922348501388,6.327138289935,6.218576474579258,6.173519765903151,6.027799409286021,6.02144023827486,5.882164633070437,5.86887153661004,5.739272105114958,5.673171951368664,5.664746561114085,5.533457331409867,5.444795708468542,5.425491670940833,5.411843475008676,5.388658786615676,5.358312070463463,5.311555844710218,5.293185240904832,5.2358955207521936,5.138607681182568,5.08787248065825,5.059575518078407,5.055490591381685,4.973305703552995,4.782684189783877,4.742873894071947,4.702834825197184,
944,944,623,522,211,1037,971,1016,991,434,166,995,469,148,115,1105,620,479,545,443,964,267,165,1191,975,597,127,662,963,1143,191,1137,199,1673,647,593,621,430,385,1066,218,1225,503,192,1152,706,380,265,551,1169,137,
0,52.25685030875419,20.07813198970941,15.727744038410798,15.684126666980116,15.582335759967734,14.370838982929644,12.318416879264827,12.130354259147035,11.213617996673594,10.763195920150316,10.62150410248848,10.362075020256118,9.887028353661677,9.866104101885552,9.794066238382161,9.559696934744885,9.46026778934465,9.45663628364044,9.208873728520025,9.054969098334325,8.783182087354657,8.6250745659962,8.125226402582133,8.00012355003412,7.984082903078928,7.836244416028249,7.710290098462407,7.608220293805745,7.516846201045046,7.0015281336739035,6.796008576843243,6.726610972122168,6.71280007720005,6.6787328354640225,6.662219052948827,6.309136735738457,6.288148309681258,6.195742887941071,6.087005307882496,6.060896581142578,5.996584313929944,5.9962948855484175,5.97060799556298,5.790320587573561,5.780812355793492,5.66462305141033,5.587170657172222,5.534171617922979,5.4650947407364185,5.4621260957863385,
1537,1537,1617,479,614,866,626,593,252,1393,1516,1671,226,847,1632,663,1673,783,794,1369,1315,854,1579,192,1313,367,1303,463,1653,1301,378,504,1575,1615,1311,782,193,813,1359,1628,623,1627,515,483,267,785,559,1729,1203,656,607,
0,56.293189489784524,21.671559393415905,20.6606470081324,18.46475656971195,16.137241081753736,14.291378540931152,14.032968014349752,12.522506583735565,11.954377865827395,11.825286539708664,11.597512850266181,11.46764132500411,11.186871941324762,9.939775358198007,9.383838167817235,9.229908961109253,8.418319650888446,8.290812146354273,8.197914267177543,8.162058867829078,7.961831403034829,7.868021056534857,7.697901861379647,7.652584026179757,7.426710070417074,7.347244416635051,7.2663792030191905,7.249584197675734,7.23467464285944,6.940663652199857,6.825148658916769,6.658537170072826,6.434780627136344,6.359889105680869,6.3206405988779375,6.311241575523352,6.186651494953551,6.116431928973213,6.0015253854624255,5.869518317091966,5.705506665234316,5.431223799819937,5.402486029666813,5.354478453080912,5.325643236393878,5.299310420783405,5.282810069403448,5.203407503639942,5.0965591925328795,5.071218614078054,
443,443,434,408,430,446,426,488,620,976,218,975,1117,621,473,623,1543,991,1673,1051,459,971,607,522,1152,385,456,479,673,402,614,1699,211,165,205,686,463,380,1709,308,944,753,739,1148,318,384,166,685,1066,265,1081,
0,47.28502806349559,35.924464989328726,31.473190864071118,28.45952076583805,24.088237454842744,19.249421294277028,15.154004372947078,12.1161206102128,12.03601604795732,11.734776632097798,11.433668491222875,11.406250923412774,11.3579932963906,11.34579306595003,11.332240268217463,10.954908414030236,10.17573717716455,10.003241916817569,9.635382284243665,9.249701531293649,9.159265714224262,9.142564052913553,9.04640902540954,8.789421387723886,8.244595272903583,7.8406587431642265,7.607613132022586,7.417721379944697,7.335827509842594,7.267457075581266,7.176532277647103,7.171299443261819,7.170476078517597,6.984024039189525,6.690983646214418,6.684924844793707,6.565526600694042,6.115940584924423,6.115721781193166,6.0226697845320905,5.496886548154598,5.445507377136602,5.423227409573742,5.133155350923553,5.0572746441256315,4.9712238525197625,4.9619336703929395,4.926777724740957,4.8347549523161035,4.796509996312901,
506,506,1111,1109,473,806,1610,1641,503,839,1140,370,1609,1674,1437,1615,1226,384,1650,786,509,488,193,770,575,324,805,191,1154,795,559,1041,1470,342,317,1673,502,1145,1575,699,1110,1209,1725,1567,165,1203,621,678,385,371,807,
0,68.98468635752913,24.672219019937195,18.551978659908965,13.97808114326875,13.28635696989684,12.522412973485462,12.359620121175851,11.807415041098198,11.545679114597752,11.02710141444348,10.589389368586914,10.489115635961532,9.99510323663107,9.929319666070604,9.4517340839349,9.387951444553169,9.359193188141484,8.512935783484428,7.678682013654464,7.3347549149107625,7.202373002444277,7.1384372172721875,7.1195590805267415,7.055521689149465,6.929728146927784,6.761036206996318,6.5241381144515325,6.47170095342806,6.326220515955471,6.2870473197351835,6.227751305860832,6.141768302724115,6.112743943007353,6.101023184204151,5.953055721386942,5.835462108905536,5.6378670581643,5.618536974362566,5.560048822171557,5.381032399940082,5.305601510946851,5.197994460706547,5.16984072750547,5.087964520671722,5.068386478335589,4.979747857090475,4.960837836076571,4.8778981535941695,4.85918232871967,4.8567500417500895,
1225,1225,1120,1169,1037,964,1149,996,1030,115,963,1040,522,1057,1105,1066,1137,662,226,228,825,166,205,971,623,1042,199,943,191,1143,378,995,207,978,164,1151,795,951,148,944,976,255,785,536,154,1078,1049,143,1109,265,597,
0,50.756685986580145,23.38427958839754,21.618650584007167,20.28073388895231,19.167784145217446,17.456007180150532,16.804166034373946,16.50689148254933,16.49011569739896,15.418461505591829,14.1647292393361,14.04532717702914,13.50182718328643,13.19110878533967,12.478337919820554,11.756531587717761,11.645606216713794,11.617502697738866,11.231006745340787,11.220281534083878,11.071457544995946,10.629513774614551,10.531188747984954,10.319306500473171,10.11824913897263,9.91931915982474,9.863517292314373,9.644366775648448,9.602540070179623,9.137742173622335,8.80113589535894,8.482033861379225,8.321342340092821,8.08415325368511,7.680225473740943,7.673529991529511,7.496120624725144,7.027071074875669,7.004810139208214,6.8503097425720405,6.569849211310222,6.455127900781186,6.25373672316074,5.993237986222743,5.6835336838375525,5.54851271174555,5.475935473955413,5.356714606373998,5.342999593476137,5.174113014891308,
559,559,568,565,1681,101,1638,1055,127,104,132,567,133,1203,1113,1080,117,1137,1119,112,973,707,1191,597,1578,1048,526,1577,626,229,176,106,128,1596,1671,795,1551,1111,380,647,1393,288,869,1560,1747,218,1727,1226,125,146,209,
0,64.94192781754327,30.859902197950056,25.982746010767908,21.458068040763578,21.011979592311267,20.736215211261985,15.925692874674812,14.973433513677499,14.574288693243828,13.990406790678273,13.137117618662145,12.961515538021029,12.88467571785469,9.94960222805727,9.878232242372167,9.599765115106644,9.539642316834088,9.478346978223893,9.101856820961514,8.99637235975212,8.810792475023241,8.183561776054155,7.832207105376979,7.814178121456863,7.643208962229201,7.061140078204684,7.025989178564568,6.934913845807856,6.786187134085566,6.60006108661299,6.528548548501699,6.318252319068856,6.262040682693947,6.00981695454737,5.928603796206311,5.325718617690002,5.1920011053973045,4.977222652605235,4.782977293281307,4.682323565809442,4.61745773674538,4.588671986262041,4.56990583561976,4.564673307746429,4.430582713437996,4.2987157893722925,4.211681020271315,4.179173687678254,4.171959908133146,4.146166669370369,
1653,1653,1652,1548,1579,1393,1389,1551,1674,1671,1673,1575,1543,1627,1685,1391,1558,469,1301,1709,699,308,1641,1466,1632,1626,1537,806,1617,1648,1483,1110,1522,1714,1649,616,306,479,1628,1467,1722,1303,1145,1350,1633,1383,267,785,384,1313,1137,
0,49.77751976483485,41.70705633191424,21.16370826102913,18.92957000513895,17.21150587241765,17.041297979442795,16.234291476319942,13.728060254424648,13.505793784402758,12.66734409076327,11.740205166178015,11.464555803049356,11.172511760653599,10.536681367062222,9.769357244110314,9.744695837391525,9.416076813606274,8.384843105393252,8.132011721404321,7.604551894676915,7.45679524405171,7.446956327760501,7.397260515066969,7.29171600349787,7.189739120304894,7.034781286753974,7.008576652375144,6.967414279332259,6.809176428607442,6.806116354302452,6.676368667302757,6.67322193830781,6.591958397284607,6.522740405588048,6.1319001705921234,6.11659360176453,5.948133677281825,5.904403607163612,5.901364520756674,5.75458508311321,5.644430145264678,5.638990364424826,5.610279591210511,5.555084564673482,5.387913766535178,5.356523619772307,5.325461606258278,5.159325169948923,5.154483444640025,5.105627819780704,
769,769,1078,976,878,165,181,866,1051,1148,772,324,794,795,786,783,1040,1729,607,847,943,1187,854,823,813,770,855,856,193,825,342,782,1467,839,378,547,814,522,1152,1185,777,166,806,536,789,119,202,317,308,191,1049,
0,64.48865130561558,17.317949091654597,16.96426801004863,15.390782694350778,13.0890144453627,12.705491034241582,12.123194501711943,12.03716415272521,11.464870581159882,10.797087439749916,10.413999807462599,9.877156060026147,9.836146529112732,9.554179336043294,8.970371623492875,8.849134266551324,8.734133163616615,8.54594532512533,8.457873714427217,7.8480996397859695,7.798809675947341,7.781130242397424,7.725500617661799,7.694076764306249,7.657580830636703,7.160764462346673,7.089269652324991,6.90840144159901,6.634557409564076,6.583225993225916,6.465908881069044,6.428486163766019,6.423585036703858,6.232765964855394,6.192401449007726,5.939378402737246,5.917520655572493,5.813515073583428,5.655376926521751,5.6177860186376005,5.485105121849114,5.450993547310911,5.411894934731898,5.35834976993096,5.356741564375923,5.355473625329594,5.217512050045167,5.182366881955106,5.134556428146647,5.1102480012816205,
1615,1615,1609,1610,1650,1492,1437,1491,1686,367,370,1448,1340,1641,1373,1476,1449,1375,503,1710,1717,226,1313,1356,1369,1397,1618,385,1351,1359,1466,1415,479,1701,614,362,1452,1674,1215,1648,1613,1577,1560,1303,506,1393,1422,789,813,1151,267,
0,57.77236976775335,42.94622292606242,38.09386970647762,21.432565337995317,17.583732170018333,16.428343449776747,14.504252087239518,14.170379011775546,11.877159032030537,11.113702490354031,10.779173755602283,10.675009683118315,8.91896486056953,8.583691373951952,8.568657299378948,8.40025122302366,7.851515478186117,7.803228256233804,7.610328429926715,7.22553903852906,6.8861029505481195,6.454245554555882,6.418689810264759,6.354989333293607,6.296224042618032,6.18562973618202,5.960130255259408,5.9539530103433576,5.935361880395217,5.893924308249509,5.82669402011017,5.710931523179346,5.702900405766275,5.304110758749628,5.299697452535863,5.215492414822626,5.1319902494103635,5.116280317107327,5.082821469663514,5.074599280022422,4.874374853485792,4.737791916583237,4.728650547326888,4.6730546212338115,4.65151416423258,4.549995534810878,4.488855002729895,4.458246734480345,4.370739355606307,4.369638091498204,
195,195,191,342,975,193,192,384,200,504,181,616,499,1293,509,488,866,165,614,813,1298,1382,1504,184,252,469,976,348,1619,1501,1497,202,1149,1369,194,878,331,770,607,141,1516,1016,1315,318,1355,545,1467,567,579,443,1203,
0,67.98701127747537,13.931038188939409,13.8393594771158,13.73168496787504,13.256850126773006,11.553536520493324,9.526410733990563,9.420049239376008,9.41188054351482,9.379020144973218,9.0560788578202,8.643709543783654,8.560608506054791,8.510740139038605,8.436956926934535,8.33672889403408,7.9690433219934,7.625120224342614,7.591259169583914,7.179545623051828,7.070017283157147,6.902504505941553,6.875232441381598,6.82743306067851,6.8117532763839534,6.568184371945055,6.391411930702151,6.347390190545772,6.331531455409009,6.229966824770154,6.2209777720059325,5.878333759400221,5.689634395115871,5.687550107559227,5.5823610683905995,5.418230593607669,5.374372478599339,5.3438815024008335,5.3325268260608,5.286457424096606,5.234646300716617,5.149070576590127,5.094106433470229,5.076318555658223,4.988042585170668,4.95241447341552,4.928772015698329,4.809523357205533,4.791525481706204,4.7574769048548005,
1134,1134,508,524,336,1522,306,1109,1081,1185,1415,1539,426,1575,153,303,1191,1111,154,1152,430,380,621,1437,353,1554,754,1483,616,499,446,267,1215,1749,673,1709,806,678,1558,706,1119,526,530,1476,318,1714,1501,1117,1151,176,1567,
0,67.96785639039126,24.29835274199588,18.957954293200757,10.981542023875983,10.09674893820535,9.42157837245124,8.730931944804759,8.669020472025867,8.439153049433898,8.387452909118538,8.321769200750808,8.118692919830169,7.315620951534222,7.077254797251362,6.963912952078191,6.6407742293805025,6.475189814973649,6.422859691623301,6.220554020741231,6.16574432134634,6.074715470915498,6.034483464731246,5.961963196640694,5.669478836892653,5.458183790177996,5.457617637016886,5.447717186718304,5.369123749600823,5.3596468844315694,5.338690101017224,5.250991145740799,5.188638726539312,5.181572082474183,5.046765380536369,5.00239411223726,4.8740718850143905,4.870290796691746,4.714472810887262,4.644809684329855,4.623036628036472,4.6167284007054405,4.581602892004556,4.57143003555274,4.552323630545615,4.343265025085792,4.340735407976766,4.316136792438384,4.295718385629498,4.252702038277235,4.239678416445722,
402,402,238,593,662,191,522,166,378,397,978,193,218,1152,753,777,597,255,443,991,115,428,1192,656,825,663,963,1051,479,1030,976,192,1626,205,847,737,1648,1627,483,515,1037,1504,148,1044,626,265,1040,1721,164,1579,1369,
0,52.12130521617613,20.66068064017738,17.756340832465934,16.355436129818774,16.114802005908803,15.175299600211014,14.58432239616857,13.84334343971138,12.893158578792896,12.791721408870265,11.391751068270093,11.007478076930965,10.765835431222072,10.536922238240512,10.499129125817705,10.226132033993702,10.14934642336324,9.943606248216359,9.592506868950554,9.376789294578156,9.192722160225191,8.83840337526038,8.394363757812185,8.328902238148405,8.239541830720803,8.092197869734997,7.842033246316088,7.826354149785616,7.7317114628614405,7.477544460423225,7.455630260847133,7.306343305348912,7.291204978794535,7.2426443664692,7.0339768224145285,6.868397641600105,6.786729852992146,6.785272537699796,6.677738635478601,6.630634197014539,6.524319108546907,6.358122999817629,6.356373111752838,6.328105851517725,6.3049281561709805,6.298177675345293,5.993699990404735,5.960715257558516,5.727610252387326,5.620845605477491,
