0,29.008215644137273,24.4961659629947,16.75399767786171,15.926263472436395,13.810259533541231,13.228040828361797,13.028496662347338,12.600548853698545,12.436416682909186,11.8675703913238,11.43377202344177,11.314011340529994,10.461777084272086,10.298287705364075,10.21338012842665,9.99440282333877,9.968486572797925,9.872717884168036,9.77838925348017,8.705020079051348,8.595227874964467,8.584683582447637,8.481023083021487,7.986960285964021,7.834219651987189,7.57102699477538,7.334868684081387,7.218512558124046,7.214735821933354,7.112372352237947,6.877169466678508,6.771622383350146,6.642668926421979,6.631209472284062,6.5640290201426446,6.558018388629366,6.503316694846884,6.369324512861953,6.231081829215295,6.183565344077328,6.0488084725303874,6.009031062619937,6.000983981686037,5.89917511068431,5.815540329127435,5.666665759137738,5.648032637389679,5.635240545649713,5.546983034462271,5.370859928476354,
1225,1225,536,1120,164,1169,951,1037,943,964,255,1030,777,228,963,996,115,405,522,1066,1040,226,662,1105,1057,847,1149,785,199,166,1042,127,132,133,378,1032,825,1143,1638,1151,855,1681,623,483,978,148,243,128,854,856,236,
0,43.55353888013187,21.301083993636293,20.55932854740022,19.09288334756979,18.288714448208477,17.495043482043428,17.310791407175145,14.959573695681506,14.8791762174951,14.367521093477574,13.41557028380054,12.908398339163826,12.897287444201282,12.422345537945194,12.130564553883435,12.076944287891958,11.848042335644578,11.810065671623777,11.000441180290903,10.687826429740433,10.192588154798596,10.064510479395324,9.793624692899424,9.71057792977776,9.642006009716198,9.522773408814617,9.484348116313381,9.432524891484853,9.232150371834216,8.790366473568543,8.648147805189558,8.417597384057022,8.228554964418981,8.155915444859563,7.802406453363249,7.437980501893489,7.193539497734153,7.11477541282797,6.944092251405754,6.791935665754642,6.589335564285789,6.2006657613804625,6.173458311069191,6.116948552999021,6.08570500260952,5.764350234656911,5.738428835471762,5.675710604211879,5.5571567458017235,5.551008786958055,
559,559,1638,565,101,568,1681,127,1048,112,1203,1191,132,133,877,795,1137,597,951,176,1080,1032,1055,1704,229,104,385,854,1578,663,382,647,380,756,128,536,117,1119,243,656,526,567,514,546,218,1222,590,1551,1537,660,1577,
0,40.13158471720255,20.443920328166715,17.999072658524454,17.943764191145174,16.315007830944523,15.952467285025016,14.938463863744007,13.951906613488632,13.446953790526367,12.65526603432773,11.489469212728133,11.453572026725606,10.906217974614439,10.26517440017113,9.874805495371591,9.838900392981682,9.831285245417947,9.746738669911895,9.403035943053014,9.328007431433027,9.271121025649245,8.918754136896718,8.766540439949818,8.707753666645125,8.646804768834862,8.508008077280598,8.37188997064653,8.31209874028485,8.232155049454695,8.027093710360443,7.695271016816741,7.543601295521648,7.492093563770913,7.460350597206909,7.434106254727496,7.031400636305576,6.935187377840716,6.750399218749976,6.6426498344065426,6.622508950500472,6.522379957872806,6.4374082925439,6.226123358357494,6.004747394015046,5.940536228496116,5.5669268811897,5.5303497823740475,5.475550875380639,5.464894102126085,5.408629351795838,
1653,1653,1652,1537,479,1393,536,1628,1617,1627,1632,1548,1626,1359,1543,308,847,593,866,267,1671,1311,1551,813,1681,794,255,663,226,1369,855,166,951,1301,1638,623,785,1389,1280,252,164,1729,1383,1319,378,1685,133,854,211,1714,656,
0,38.101190532803145,21.660086395036448,16.48499511752232,16.450326731873346,15.941867151423624,15.465730538127188,15.074628601054084,15.071634218330356,14.372515200687229,13.601418261830695,13.435906639037201,12.470026107919535,12.256244342411847,11.555801414425282,11.476017743008306,10.685884872908805,10.563925663280166,9.870909181435088,9.619894981768216,9.580087601196116,8.83864203459684,8.59662329738275,8.457937629201243,7.800202076996074,7.793156808438063,7.6518528174917115,7.4549586797344585,7.39669853579602,7.268224328995153,7.139227072927488,7.128153725564293,7.088840024083129,6.902846075867823,6.8632883109019955,6.775285924628345,6.414539650351158,6.404828046709937,6.341023895947885,6.21727043951034,6.0833886335419205,6.047588151147002,5.995769844060907,5.980855662917881,5.808912041476097,5.737368350124026,5.700420268715693,5.657320044605275,5.620477799930671,5.586477249280618,5.550353927253932,
769,769,181,1078,536,856,855,164,643,847,794,785,133,378,951,976,943,626,531,1148,854,777,1748,676,866,243,1681,1051,1729,127,1638,405,236,132,823,479,1705,530,878,368,642,607,795,194,128,199,789,1187,825,547,1127,
0,38.89935911544988,19.55636088781871,16.21772824440939,14.960623657021877,12.52887493456201,12.203939315053464,11.967385966386923,11.948208364615411,11.824582535490629,11.508996300099009,10.987338797378001,10.068124901969282,9.811604079233149,9.62446513361122,9.569378038747182,9.536219935283519,9.378619377105272,9.266332506328954,9.258530472890591,9.21194791962435,8.970988761579944,8.951120821897407,8.497540614709804,8.198913701224178,8.113782289127558,7.993964521686019,7.948946397663164,7.804438125220177,7.795233555191462,7.212671985686293,7.176228653276223,7.056010931630212,6.776577070138835,6.419221871988986,6.396644629566589,6.369990077862098,6.35326760524202,6.3352357938905035,6.247051963504958,6.117297106585198,6.084570875656039,5.984351618191708,5.972050798625934,5.914107725730316,5.892764308590305,5.785468245916602,5.633461031562233,5.491433249326178,5.47420060689952,5.469308453289227,
1615,1615,1609,1610,1650,1356,1633,855,1448,479,614,1449,1681,1492,226,1437,1375,1686,536,141,1359,1373,367,133,813,243,1617,1319,1315,1627,1710,127,1469,1421,132,1638,1618,847,1491,1641,794,218,267,1393,1397,1032,1293,1537,785,1215,252,
0,32.8216799268187,27.838299224458773,23.743549287498567,15.591516590666016,13.16693609993756,12.74189775009026,12.174903027199989,10.839812110810694,10.333537099283827,10.036578044713055,9.5907666516114,9.533615916207186,9.314373267261402,8.87264943121518,8.3328913638928,8.312625967437407,8.251132596417335,8.00281403290343,7.94418595367271,7.943265339533127,7.665441957255591,7.486012362230762,7.312654497205966,7.256167660235605,7.0006848838033235,6.791622248139397,6.677288735772925,6.554655184784206,6.4950098548880115,6.463822122585385,6.4550680189812155,6.451856466228374,6.390007730379111,6.358813860174361,6.325564009393504,6.28915803348165,6.267233389849258,6.2193680412931975,5.863597553959696,5.850327912820593,5.741975831591469,5.638700726918668,5.603654124144755,5.401855359835142,5.3856297919532405,5.350670988662163,5.303184620803581,5.1721108822066775,5.168000848665319,5.148798151202234,
195,195,866,847,536,191,192,194,854,607,504,626,193,855,1729,785,1148,794,1681,976,378,342,531,166,181,614,488,1319,252,1617,127,786,479,1537,777,975,199,1638,463,1359,133,165,1628,132,593,845,1653,243,522,164,1516,
0,40.256098712580524,18.83192800317353,18.79932793757982,14.635818760403076,13.943633313780527,13.874610803833328,12.80746473408962,12.694309399418058,11.74354434575656,11.666291712697348,11.641980579495115,11.480366921505459,11.212346640620641,10.867858382235612,10.598199715376673,10.104399648978571,10.09511556295093,9.620421623064013,9.471885817253895,9.22882481639866,9.096153997619066,8.693028743544126,8.586196948925801,8.523618675358218,8.478370586022542,8.437431214932817,8.405746456968206,8.209620738517701,8.17383634496081,8.078365010825243,8.049318429223135,7.97293099625241,7.9117652953439634,7.768705845773493,7.6715309883977545,7.471369044503685,6.651664857691175,6.603759901741017,6.602306890187503,6.558042131955142,6.3524920586139855,6.200392268257298,6.150019024801367,6.099719059723021,6.035555550517598,5.917482977323499,5.892479487456404,5.87039800608653,5.819705046104016,5.7799451628767375,
1134,1134,508,1127,1681,1539,524,706,426,682,141,479,236,1705,1582,794,308,1449,261,133,1748,515,847,127,132,1638,855,1505,238,621,243,430,1653,1160,255,446,737,378,663,151,1597,137,536,1497,854,806,1695,1575,1415,643,754,
0,49.61194326281323,17.78149295000403,14.817132462370871,11.083709109068385,10.039128139006774,9.824858330539934,8.262205614570966,8.241894004590385,8.222185603147455,7.817480640378092,7.780752641735219,7.728998777723097,7.194174455755338,7.10041961473191,6.913477320792585,6.715655066855304,6.677950330737265,6.554431946191039,6.502808748481559,6.470679480788892,6.335937486464644,6.244226621299567,6.222281071286332,6.188486069562268,6.17266476427365,6.153871783899499,6.0125970876239805,6.000477921930878,5.968883749372959,5.774739902092524,5.762843227131405,5.607468535870153,5.489785263988816,5.39199201455849,5.359525438455522,5.34140287970167,5.282418132841592,5.233463751374442,5.118572915045843,5.041780085115121,4.981084456850259,4.9783113804669865,4.922252469680686,4.890768802422766,4.843663582797666,4.820731391217622,4.814523642226025,4.698356180357514,4.6573457193650185,4.635653102001345,
402,402,238,536,777,847,164,255,662,1152,191,405,166,378,593,127,1681,522,265,626,663,133,1192,192,148,597,368,943,978,1638,463,397,753,825,515,193,1030,951,785,656,115,218,236,854,1032,963,1225,243,132,479,856,
0,32.46229553838565,22.906750215411016,17.927682931314763,17.590011683906926,17.571003946084616,17.11735028069578,15.131984642827248,14.562102039732064,13.856988233199262,13.79961978164766,13.62974186227177,13.381107803944133,12.987048744272045,12.75476514860704,12.374029894026087,11.21558055529482,11.000528178500772,10.800251118828955,10.119642268103775,10.07697614302922,9.908444332004581,9.717918845380945,9.531338493817984,9.473374895797255,9.356450461867563,9.157751369414756,9.108562372553836,8.986811724683696,8.824787979543789,8.583621286938119,8.5450757594532,8.498063909656906,8.290023109945842,8.137099069488784,8.045202227236812,7.770884036980204,7.607119449764666,7.101407397395738,7.098704911409018,6.852028474331442,6.454078834786914,6.365118285753196,6.261439336664055,6.2208632220569084,6.058216604967411,5.9690345801500735,5.903292357012712,5.83385298598907,5.5450715706459635,5.5214037631977035,
236,236,777,951,238,536,255,1152,734,243,164,739,643,531,847,127,1638,785,405,724,660,218,1681,368,854,753,133,515,731,663,856,963,1169,1030,964,626,877,642,682,132,943,1563,261,855,1120,1632,1066,662,1225,737,1582,
0,49.95402377332067,16.597910059812843,16.47212699575855,16.03744941465702,15.778000243684337,15.635217470429387,14.77174968858937,14.527842293926982,13.95929967257429,12.979885747071247,12.947971973513846,12.7460188735635,10.562931488540007,10.281685349288782,9.843845296457216,9.736613622702434,9.711059806313857,9.384326551947884,9.35640154187183,9.220145325334286,8.969626932027616,8.59666064568145,8.044457916661328,7.885748802719853,7.853684519652037,7.726400917829398,7.670669471023987,7.536388856220013,7.440731010062369,7.420364701527827,7.098638468358319,6.726808291792917,6.690910199416779,6.631005304935468,6.413330249308762,6.216145328198478,6.144524547731491,6.136099487697642,6.035768491666925,5.893256282882035,5.883736584868688,5.834475684691047,5.508608716559749,5.323108706598182,4.972163027892137,4.966785638920793,4.82416550872541,4.650144922816332,4.635155914063828,4.6029392991973035,
151,151,847,1729,463,607,626,536,785,866,1148,855,1078,777,1504,593,854,127,192,226,1369,368,1681,1633,133,378,191,530,856,703,1319,686,1648,1617,1311,825,1359,676,1638,166,243,164,1409,193,132,1408,685,845,1449,408,238,
0,37.91751228607322,18.00671591784138,16.89787327461338,15.685308094257001,15.660723458171224,13.703202843698838,13.502800755446213,12.995841907905707,12.369609254094144,10.858710042780672,10.309021921970212,9.890793117437928,9.347390584242596,9.334385486708502,9.328497350339529,9.25283501052317,9.095073723236421,9.047931999952395,9.04582922885807,8.735227258222517,8.616928854725602,8.306111702439646,8.220312081862282,8.179739840484485,7.610996651451074,7.521322373198973,7.430484046305764,7.353481565914692,7.18021270912955,7.125497616441886,7.112880046676944,7.030814558714962,7.0203700347752855,6.991070158156171,6.9767171474761245,6.951343590222814,6.937576486232601,6.749960119636569,6.650505962795288,6.558604971840515,6.490248915556429,6.482548391227477,6.42966894718521,6.242770603792215,6.232136176704758,6.214663710520038,5.831606165242856,5.808550347444096,5.762408048593697,5.660117821468539,
148,148,255,164,522,854,662,515,536,115,663,514,1681,368,847,656,783,951,777,166,647,1563,1044,479,1127,1152,978,1037,1192,623,127,607,211,855,228,1030,378,643,238,1748,133,823,1040,1169,866,1537,402,1078,1638,782,265,
0,43.4134782655469,19.70268406375671,17.816943313982474,16.372196362520473,16.230467215042317,15.430715166098317,15.059360003307672,14.098616594738635,13.960207574235993,12.76246734235782,11.483134807135809,11.189259449113148,11.113328780512632,10.894377951140655,10.743263009077388,10.7417926385351,10.5989941744139,10.338627497771894,10.100645879561863,9.767610776205878,9.20392698892722,8.959463882731908,8.935020486053634,8.867737186338001,8.749554079059637,8.536577393574477,7.607368526981537,7.417272538011782,7.389324844157404,7.38306157538837,7.114139641819732,7.098587829093986,6.998664102263148,6.942089102731559,6.932569448089567,6.909785681863031,6.870144253137305,6.730327355104168,6.688519238918879,6.675927209791127,6.634881780198614,6.6110351623508,6.597484277105123,6.295603491256004,6.281872534220328,6.027450984771887,5.997554951263221,5.717246770248931,5.650028354326409,5.637532668108722,
1610,1610,1609,1615,1650,479,226,1686,1710,1681,1633,218,614,1359,1032,855,1448,133,211,794,367,1319,1377,536,1393,847,127,243,1641,267,1492,1638,132,1301,1449,814,1709,119,1356,1437,1648,1469,1653,252,1421,1617,1628,1139,137,1374,1505,
0,31.339754905737408,30.650637046688438,25.033329386037426,16.976401919232497,13.412342665982493,12.254840996386216,12.045561020778496,10.689561404014459,10.438935484825741,10.135007814806663,9.432543676855639,9.338889703015695,8.874638727947094,8.821116409365203,8.73669412605478,8.584448787257045,8.107503981070197,7.689592445425655,7.651880624738093,7.58884221765186,7.575477081739802,7.455077643501292,7.182784938739869,7.165500322276364,6.665126859636196,6.420941321787405,6.399249827335997,6.383991565010659,6.3724589206287465,6.365572981403013,6.266407545290858,6.225036037436854,6.186865234983344,6.105891033341911,6.038228422073922,5.889218311217652,5.82272649630694,5.795026272154541,5.7798868086655615,5.723058966501788,5.696058964148181,5.629997286095908,5.513888356940808,5.469842542213984,5.421309545782596,5.19147923993253,5.165393233102813,5.0906139046290875,4.854320643756655,4.650256142693778,
626,626,536,463,866,531,847,614,785,855,856,777,164,951,607,943,1359,854,1369,226,368,1148,479,593,252,1293,1681,1729,1537,1311,1638,218,166,405,1356,378,127,623,1409,243,504,1516,133,543,1030,1032,643,1280,132,1408,1152,
0,41.73286050641328,27.676126706460693,24.78601020546074,16.59402565544331,16.40550636122844,16.3978685297886,15.568827423495422,13.174492223588043,13.061879267850394,12.04648586953992,11.220010135851362,10.63183046855897,10.465922761646798,10.441393467130602,10.206307381994632,10.071706303422008,9.966162617530184,9.449023531108995,8.985705948276774,8.674944063118552,8.333770672066713,8.297982266917948,8.219148468676808,7.824256488032894,7.74770812889885,7.690628998036584,7.581725293715904,7.224935303223431,7.184712622971094,7.113833148669652,7.035005333214684,6.933921557997989,6.537021549547341,6.408357916342986,6.317853907632162,6.2903639838377154,6.199434422342835,6.10002577247273,6.079084281855376,6.039740842078919,6.005282157973072,5.821737652717451,5.785632332286358,5.710729376865698,5.682494020291754,5.658721312368324,5.51385800544232,5.48557640157342,5.460714107806959,5.0733506819503384,
