151,1078,1185,288,1216,753,1148,205,1181,717,963,151,944,597,1187,985,397,1044,459,623,1080,614,699,428,1111,1154,207,199,194,112,706,1393,181,483,1652,1037,995,456,408,193,1110,1064,514,756,975,1714,443,1197,805,515,434,
0,5328.0,6478.0,7146.0,7496.0,7872.0,8076.0,8316.0,8320.0,8456.0,9400.0,9866.0,9890.0,10148.0,10472.0,10664.0,10668.0,11834.0,12464.0,13120.0,13296.0,13446.0,13556.0,13750.0,14070.0,14760.0,14802.0,15114.0,15242.0,15672.0,15972.0,16070.0,16078.0,16440.0,16672.0,16724.0,16966.0,17556.0,17568.0,17896.0,18078.0,18152.0,18178.0,18268.0,18334.0,18416.0,18806.0,18982.0,19102.0,19356.0,19498.0,
148,1454,148,267,1355,1548,1705,318,1491,265,565,164,756,1048,143,1714,146,1613,1141,1362,456,823,526,568,1466,1609,142,272,194,686,825,463,579,101,545,1678,754,1615,356,703,944,1382,408,707,1148,1464,782,1674,262,1044,995,
0,6284.0,7046.0,8576.0,9626.0,10914.0,10996.0,11036.0,11560.0,11930.0,12618.0,13008.0,13192.0,14084.0,14220.0,14262.0,14282.0,14730.0,14786.0,14804.0,15090.0,15160.0,15534.0,15778.0,15928.0,15956.0,16594.0,16620.0,16862.0,16912.0,16966.0,17182.0,17668.0,17874.0,18004.0,18116.0,18128.0,18144.0,18252.0,18372.0,18450.0,18568.0,18618.0,18682.0,18810.0,18820.0,18878.0,18954.0,19064.0,19258.0,19448.0,
1610,1686,370,303,1729,782,795,1717,509,141,499,317,807,503,575,1701,362,814,342,1615,943,783,973,789,543,324,786,579,839,192,1710,195,121,508,1065,356,1567,1661,1671,1685,504,530,199,331,181,1673,1610,1504,514,866,1415,
0,7410.0,8596.0,8784.0,8924.0,9664.0,9722.0,9866.0,10126.0,10646.0,10782.0,10864.0,11194.0,11276.0,12098.0,12350.0,12352.0,12458.0,12592.0,12882.0,13290.0,13910.0,13950.0,14512.0,14726.0,14844.0,15110.0,15150.0,15418.0,15442.0,15472.0,15676.0,15722.0,15862.0,16058.0,16128.0,16148.0,16174.0,16178.0,16710.0,17258.0,17602.0,17760.0,17802.0,17896.0,18260.0,18278.0,18340.0,18750.0,18824.0,18900.0,
626,737,626,614,985,963,181,1111,616,483,1747,753,734,1185,151,1137,597,973,1422,1727,813,607,1078,996,515,434,1080,193,839,121,805,637,1313,1709,1187,1301,154,1645,559,1725,205,814,786,288,199,699,1671,1729,783,1149,1226,
0,5544.0,5888.0,5912.0,9116.0,10554.0,10842.0,12154.0,13572.0,14320.0,14484.0,14498.0,14806.0,15242.0,15474.0,16556.0,16998.0,17360.0,17720.0,17878.0,18194.0,18816.0,18820.0,19328.0,19556.0,19854.0,19890.0,21330.0,21864.0,21876.0,21928.0,21974.0,22278.0,22518.0,22624.0,22972.0,23258.0,23364.0,23428.0,23468.0,23548.0,23632.0,23654.0,23656.0,23882.0,23916.0,23992.0,24038.0,24050.0,24264.0,24716.0,
1521,1521,1560,1393,1554,1558,1293,1198,1714,1522,1505,1391,588,944,1298,1543,565,112,153,1409,568,1548,1197,1492,1454,1652,1491,1596,1706,1355,756,1749,1154,1539,1541,211,717,1216,593,459,1181,1419,1618,1148,229,1362,1369,1055,854,1408,579,
0,6550.0,9564.0,10278.0,12686.0,13242.0,14434.0,15218.0,15726.0,15848.0,17800.0,17928.0,18030.0,18186.0,18476.0,18732.0,18828.0,20220.0,20380.0,20604.0,20790.0,21910.0,22204.0,23024.0,23294.0,23786.0,24358.0,24420.0,24430.0,24826.0,24954.0,25578.0,25774.0,26478.0,26536.0,26694.0,27494.0,27594.0,27888.0,27996.0,28518.0,28590.0,29644.0,29764.0,30310.0,30356.0,30790.0,31248.0,31350.0,31450.0,31806.0,
703,703,408,946,1110,754,456,443,200,402,1049,706,117,446,202,397,384,615,995,459,209,194,707,975,207,1203,756,991,1148,211,1030,976,115,1044,686,1037,195,1151,428,1140,1066,717,620,1466,199,514,1152,262,526,522,1609,
0,4082.0,5232.0,5666.0,6124.0,6270.0,6324.0,6396.0,6404.0,6744.0,7372.0,7850.0,8002.0,8004.0,8020.0,8092.0,8176.0,8386.0,8906.0,9082.0,9394.0,9448.0,9506.0,9546.0,9554.0,9684.0,9684.0,9722.0,10348.0,10434.0,10768.0,10930.0,10984.0,11596.0,11678.0,12022.0,12108.0,12306.0,12692.0,12696.0,12894.0,13182.0,13670.0,13890.0,14228.0,14362.0,14526.0,14640.0,14950.0,15108.0,15392.0,
1382,1382,146,1609,119,1710,1685,1678,308,1610,1674,318,262,1705,782,1615,1649,946,526,371,545,384,551,1374,348,825,317,565,1455,200,1618,620,388,143,1287,362,1051,117,402,342,408,1066,703,823,503,1049,579,1030,1466,356,615,
0,10004.0,11154.0,12540.0,12586.0,12766.0,13226.0,13664.0,14122.0,14694.0,14808.0,15840.0,16422.0,16890.0,16898.0,17012.0,17028.0,17224.0,17582.0,17816.0,17848.0,18362.0,19062.0,19652.0,19660.0,20010.0,20342.0,20580.0,20652.0,20706.0,20740.0,21554.0,22344.0,22430.0,22636.0,22740.0,22830.0,23294.0,23706.0,23724.0,24104.0,24182.0,24338.0,24744.0,24830.0,24912.0,25102.0,25306.0,25358.0,25398.0,25438.0,
1397,1421,1397,1389,1280,1653,1408,1597,1521,1699,1409,1709,1628,1393,1632,1695,1369,1055,229,1539,112,847,1652,1706,1319,1402,1748,1154,1721,1216,777,151,1311,1293,1356,1537,1449,1419,854,1582,1145,1491,1558,1541,813,1105,1578,1422,1551,1298,1373,
0,7926.0,8370.0,12598.0,13986.0,15522.0,21188.0,22014.0,23654.0,25372.0,26534.0,27672.0,28630.0,29004.0,29348.0,30122.0,31540.0,31660.0,31828.0,32442.0,33066.0,34294.0,35910.0,36296.0,36456.0,36782.0,38066.0,38370.0,38462.0,38926.0,40826.0,40908.0,41314.0,41638.0,41658.0,42272.0,42416.0,43384.0,44314.0,46622.0,48020.0,48460.0,48804.0,49060.0,49564.0,50122.0,50334.0,50412.0,50736.0,52092.0,52178.0,
805,805,1725,839,559,509,814,1648,141,1504,499,1747,1641,1422,1729,370,1686,795,1671,614,303,543,1717,121,579,786,324,813,806,1415,193,317,783,699,807,1111,1722,1727,331,1633,597,985,1701,508,1709,1078,1652,434,753,199,428,
0,2154.0,7656.0,10226.0,10694.0,11238.0,12322.0,12858.0,12922.0,13406.0,13748.0,14522.0,14688.0,14704.0,15188.0,15480.0,15568.0,15604.0,15694.0,15882.0,16008.0,16326.0,16548.0,16828.0,17142.0,17432.0,17436.0,17526.0,17864.0,18002.0,18394.0,18938.0,19000.0,19414.0,19436.0,19728.0,19876.0,19880.0,20008.0,20136.0,20792.0,20866.0,21734.0,22000.0,22096.0,22976.0,23562.0,23674.0,23870.0,24072.0,24374.0,
1501,1497,1501,262,142,1350,1459,526,545,1613,1351,1160,267,825,1609,703,1455,148,1678,1466,615,1548,1618,1705,1382,268,272,1363,1122,823,1483,1346,1454,117,143,565,1452,336,1505,1464,1042,707,261,1374,146,1030,946,318,211,1615,408,
0,6558.0,6712.0,9494.0,10540.0,11060.0,13214.0,13768.0,13842.0,13992.0,15952.0,16142.0,16166.0,19024.0,19220.0,19496.0,19600.0,20040.0,20202.0,20354.0,20474.0,21420.0,21638.0,22038.0,22112.0,22508.0,22980.0,23490.0,23494.0,23752.0,24398.0,24700.0,24846.0,24854.0,24894.0,25934.0,26200.0,26790.0,27244.0,28122.0,28128.0,28216.0,28442.0,29042.0,29306.0,29312.0,30144.0,30872.0,30908.0,31144.0,31306.0,
813,814,1747,813,805,1717,985,121,806,783,303,1727,141,1671,499,559,1725,737,786,509,1729,614,1577,1422,753,370,1709,597,593,626,963,543,1301,1686,616,839,1185,795,181,807,1375,1111,504,1652,1313,1701,1648,151,1078,1578,1641,
0,6418.0,7032.0,8612.0,8994.0,9486.0,10104.0,10156.0,11256.0,11952.0,12396.0,13556.0,13692.0,13702.0,13830.0,13928.0,14152.0,14244.0,14552.0,15784.0,15796.0,16122.0,16180.0,16310.0,16532.0,16570.0,16596.0,16698.0,16812.0,16926.0,16928.0,16976.0,17034.0,17064.0,17300.0,17532.0,18120.0,18426.0,19308.0,19426.0,19838.0,19964.0,20788.0,20954.0,21674.0,21822.0,22436.0,22456.0,22728.0,22812.0,22886.0,
1421,1409,1408,1521,1393,1397,1539,1421,1554,229,1628,1652,1280,1389,1505,112,1293,1706,1597,1419,1216,1695,1709,1055,1690,1541,1298,1198,1558,1369,1154,1749,1699,588,944,1714,1653,1522,1491,153,1543,1391,1560,1492,593,1355,151,1748,1596,1582,717,
0,4436.0,7618.0,14204.0,22130.0,27118.0,27748.0,27928.0,29426.0,31978.0,32378.0,32926.0,34206.0,34562.0,34638.0,34868.0,35324.0,35438.0,36008.0,37462.0,38934.0,40006.0,40936.0,41250.0,41376.0,42846.0,43838.0,44200.0,45230.0,45308.0,45718.0,45724.0,45968.0,46198.0,47000.0,47046.0,47404.0,47522.0,48172.0,48192.0,48756.0,49648.0,49708.0,50426.0,50504.0,50568.0,50742.0,51860.0,53072.0,54744.0,55068.0,
847,847,368,855,785,777,1645,854,1619,1303,1551,1301,1313,1628,1280,1315,1359,1709,1032,1375,1383,479,1721,1137,151,1389,963,1319,1397,1373,1748,813,1449,546,856,1422,1727,1597,1699,1653,626,783,1578,794,1369,1747,1632,112,137,567,593,
0,3960.0,15146.0,15738.0,15978.0,17854.0,18162.0,20280.0,20974.0,22192.0,23862.0,24678.0,24922.0,25486.0,27690.0,28780.0,29594.0,29686.0,29696.0,30642.0,30838.0,31742.0,32394.0,32778.0,32806.0,34352.0,35258.0,35280.0,35524.0,35756.0,35902.0,37424.0,38072.0,38376.0,38378.0,38494.0,39170.0,39472.0,40372.0,41702.0,43142.0,43282.0,43350.0,43762.0,44174.0,44710.0,44742.0,45176.0,46306.0,46770.0,46884.0,
1649,1685,1649,1674,782,1710,1615,579,1610,371,1287,342,575,503,317,348,568,303,146,1701,356,1661,509,370,1362,807,1686,141,543,318,1470,1467,508,1203,1714,1673,331,620,565,1141,207,362,200,795,1717,1729,975,308,1110,1609,1454,
0,5382.0,5610.0,6974.0,7276.0,7806.0,8048.0,8312.0,10072.0,10246.0,10268.0,10304.0,10616.0,10644.0,10788.0,11314.0,11404.0,11966.0,12024.0,12452.0,12480.0,12524.0,13214.0,13486.0,13528.0,13562.0,13846.0,13856.0,14222.0,14324.0,14354.0,14580.0,14876.0,15492.0,16044.0,16308.0,16446.0,16472.0,16504.0,16536.0,16876.0,16880.0,16894.0,16926.0,17016.0,17098.0,17314.0,17508.0,17636.0,17722.0,17774.0,
1209,1209,1122,703,456,707,1469,1192,1464,459,1346,756,408,1148,430,706,1466,739,1048,443,194,164,463,142,426,1483,1152,754,446,402,262,615,1678,1120,1191,356,1350,976,526,1459,1504,1443,1160,995,267,117,397,1454,1690,115,1470,
0,9968.0,10866.0,14586.0,15734.0,16514.0,16980.0,17088.0,18022.0,19474.0,19778.0,21300.0,21304.0,21644.0,21990.0,22118.0,22692.0,23572.0,23600.0,24924.0,25600.0,25830.0,25866.0,25902.0,25990.0,26046.0,26948.0,27152.0,27364.0,27422.0,27526.0,27528.0,28014.0,28208.0,28446.0,28768.0,28804.0,28852.0,29156.0,29264.0,29542.0,29736.0,30086.0,30340.0,30742.0,31052.0,31054.0,31236.0,31458.0,31586.0,31776.0,
191,193,191,488,165,473,973,1016,181,699,621,199,943,1064,195,1065,614,380,514,1203,483,428,192,1686,434,1044,385,1152,706,378,597,795,807,324,205,975,238,154,469,839,506,397,303,991,1037,575,218,522,443,104,509,
0,3994.0,4006.0,4606.0,5098.0,5896.0,6620.0,6822.0,7106.0,7190.0,7500.0,7800.0,8046.0,8420.0,9052.0,9282.0,9648.0,9958.0,10212.0,10228.0,11204.0,11246.0,11508.0,11556.0,11614.0,11964.0,12206.0,12436.0,12638.0,12736.0,12746.0,13138.0,13166.0,13216.0,13720.0,14096.0,14618.0,15066.0,15280.0,15546.0,15556.0,15580.0,15806.0,15896.0,15982.0,16074.0,16148.0,16458.0,16628.0,16708.0,16948.0,
1042,184,1042,261,731,738,166,1109,1169,1041,964,150,869,1119,765,1040,336,615,1351,1363,1057,707,117,1222,1139,1104,1160,1404,1030,825,1536,703,545,685,976,1613,142,1501,262,1497,1117,272,1377,1374,739,1455,1350,115,1140,1122,268,
0,7090.0,9340.0,10264.0,10368.0,11082.0,12550.0,13098.0,13370.0,13938.0,15150.0,16562.0,16968.0,17292.0,17466.0,18146.0,23534.0,24912.0,25020.0,27180.0,27990.0,28760.0,29118.0,30118.0,31802.0,32904.0,32972.0,32996.0,33034.0,33208.0,34710.0,34914.0,35784.0,36098.0,36442.0,36490.0,36644.0,36680.0,38296.0,40682.0,40788.0,40994.0,42084.0,42202.0,42812.0,42944.0,43170.0,43196.0,43410.0,45062.0,45238.0,
756,944,1148,112,1181,288,1216,756,463,1078,459,1198,1749,717,1197,1491,405,623,1154,211,205,153,1048,1543,1187,1521,1185,1080,151,456,1393,194,995,1745,753,706,854,1044,963,1596,754,1541,397,607,408,1192,1037,1714,443,1504,229,
0,9332.0,9596.0,11056.0,11078.0,11560.0,12468.0,12734.0,13474.0,13756.0,13954.0,14842.0,15010.0,15392.0,15734.0,16188.0,16438.0,16770.0,16804.0,17178.0,17456.0,17680.0,17870.0,18064.0,18204.0,18504.0,18646.0,18980.0,19246.0,19416.0,19568.0,19798.0,19952.0,20388.0,20538.0,21156.0,21498.0,21918.0,21976.0,22020.0,22144.0,22144.0,22394.0,22432.0,22462.0,22576.0,22790.0,23284.0,23376.0,23656.0,23854.0,
192,192,228,195,943,483,380,973,607,181,385,514,199,1038,1065,428,1044,191,706,1016,443,1203,975,252,782,1615,238,397,193,154,104,469,378,623,308,699,488,1729,515,597,530,317,783,473,362,522,165,866,1686,408,991,
0,4816.0,8550.0,8732.0,8940.0,10268.0,10472.0,10610.0,11846.0,12586.0,12654.0,13512.0,13580.0,13806.0,14790.0,15392.0,15398.0,15848.0,16120.0,16222.0,16540.0,16542.0,16616.0,16660.0,16846.0,17222.0,17254.0,17284.0,17300.0,18152.0,18308.0,18348.0,18368.0,18574.0,18630.0,18642.0,18986.0,19130.0,19230.0,19474.0,19666.0,19704.0,19718.0,19906.0,19908.0,19952.0,20016.0,20078.0,20420.0,21124.0,21254.0,
1373,1359,1373,1645,777,1356,1383,847,1721,1748,1389,1632,1551,1537,1597,1375,1311,1422,1706,1617,593,1578,1699,854,1145,1280,1628,137,1319,1579,1369,1516,1225,1577,1709,1301,1727,151,1137,1543,1558,1397,1055,1391,1393,1619,1575,1154,368,1226,1303,
0,5046.0,9140.0,12954.0,13750.0,15574.0,16930.0,17158.0,18032.0,18286.0,19504.0,21088.0,21254.0,21738.0,22672.0,23666.0,27150.0,27210.0,27790.0,29272.0,29444.0,29672.0,29714.0,30156.0,30166.0,30234.0,31312.0,31624.0,32002.0,32760.0,33526.0,33632.0,34122.0,34224.0,34354.0,35016.0,35566.0,36336.0,36632.0,37282.0,38688.0,40604.0,40812.0,40874.0,41112.0,41236.0,41294.0,41584.0,41600.0,41604.0,41782.0,
133,133,132,127,1638,536,951,128,1704,479,643,1653,1319,1421,1397,1537,1681,1632,1032,1311,1617,855,1402,1582,1695,847,785,1280,1597,1699,1389,1516,1551,777,1356,1449,1369,1539,845,1628,368,1748,243,1359,1055,1408,1419,1575,1721,1619,676,
0,37560.0,55940.0,161854.0,297352.0,493990.0,711982.0,828338.0,1273930.0,1425058.0,1431784.0,1476750.0,1481530.0,1491030.0,1493316.0,1493620.0,1512920.0,1518318.0,1522154.0,1522238.0,1544942.0,1569022.0,1574698.0,1579924.0,1606986.0,1609876.0,1616296.0,1617316.0,1642836.0,1653640.0,1661378.0,1677236.0,1682648.0,1682778.0,1691052.0,1697612.0,1716768.0,1718126.0,1722376.0,1723172.0,1731242.0,1734320.0,1739792.0,1740578.0,1743842.0,1759660.0,1761288.0,1768334.0,1773516.0,1774412.0,1791648.0,
1402,1402,1516,1575,1617,1105,1579,1311,1225,1551,1721,1699,1143,1145,1389,137,1356,1032,1421,1704,1632,785,1397,1578,1537,1359,1226,1055,1373,847,1709,1383,1653,151,1280,1154,1319,996,855,1577,1645,243,593,1597,813,1137,1422,1449,616,777,985,
0,10688.0,22320.0,23848.0,25508.0,26346.0,26924.0,26962.0,27280.0,29876.0,33550.0,34908.0,35640.0,36138.0,40108.0,42002.0,44570.0,47486.0,48546.0,52612.0,52756.0,52786.0,52788.0,53440.0,53966.0,54648.0,58170.0,59174.0,59216.0,59686.0,61946.0,63588.0,64666.0,65382.0,66416.0,67792.0,68226.0,70816.0,71452.0,71858.0,72256.0,73738.0,74918.0,75078.0,76020.0,76384.0,77012.0,77372.0,78772.0,80738.0,83046.0,
1127,1127,739,642,1563,1419,405,1048,1690,1355,268,1539,265,531,1582,1452,236,1541,1548,845,1554,1681,164,148,1613,1293,463,1491,643,112,1695,1505,756,142,944,267,1369,229,686,1454,1160,1596,1122,1628,707,1198,1749,1181,1521,1298,703,
0,5840.0,30910.0,35830.0,38990.0,40128.0,42054.0,42976.0,46168.0,46620.0,49146.0,50778.0,53306.0,55078.0,59160.0,61200.0,61612.0,62582.0,62814.0,62864.0,64702.0,64756.0,65272.0,65588.0,65654.0,66686.0,66906.0,67468.0,68614.0,69352.0,69804.0,70150.0,70486.0,73056.0,73960.0,74450.0,74478.0,74566.0,75092.0,76004.0,76068.0,77586.0,79414.0,79928.0,81430.0,84824.0,85414.0,85956.0,88182.0,88440.0,88654.0,
1139,1139,382,388,602,620,1140,1030,590,685,1104,1051,1151,976,1117,946,384,551,115,119,1038,1057,738,200,1119,202,1066,615,166,117,371,991,825,707,1040,877,522,703,1287,1374,754,446,150,146,1110,1203,402,143,1610,348,686,
0,5636.0,7842.0,9098.0,9364.0,10314.0,10632.0,10642.0,11210.0,12116.0,12464.0,13220.0,13844.0,14400.0,14510.0,14598.0,15788.0,16404.0,16776.0,16804.0,16988.0,17268.0,17352.0,17694.0,18174.0,18664.0,19300.0,19800.0,20348.0,21266.0,21564.0,21868.0,21972.0,22906.0,23298.0,24190.0,24196.0,24276.0,24690.0,25262.0,25802.0,26018.0,26348.0,26394.0,26752.0,26940.0,27112.0,27362.0,27586.0,27946.0,28350.0,
101,101,146,1674,1287,1609,1362,1705,1649,348,1454,371,568,565,318,825,143,823,1382,1685,119,782,1467,1678,272,356,1610,1374,342,1141,1615,551,1714,526,508,267,579,545,1466,308,1548,148,1455,262,1710,543,503,353,331,1618,317,
0,10240.0,11602.0,11878.0,12404.0,12630.0,13960.0,14364.0,14654.0,14972.0,15104.0,15166.0,15300.0,15966.0,16042.0,16682.0,17556.0,17594.0,17598.0,17622.0,17886.0,17926.0,18096.0,18674.0,18782.0,18806.0,18856.0,19020.0,19648.0,19958.0,20166.0,21120.0,21274.0,21356.0,21628.0,21710.0,22020.0,22116.0,22844.0,23034.0,23070.0,24960.0,24976.0,25094.0,25738.0,25772.0,26112.0,26556.0,26832.0,27294.0,27396.0,
1298,1355,1293,1491,1454,318,856,1714,1298,1548,1560,1543,568,1652,1393,101,265,854,565,1362,356,944,782,146,1674,756,1609,823,1615,463,783,866,148,1541,531,1627,504,1492,1141,579,1287,1567,1504,164,1729,1705,1044,508,1749,543,1619,
0,8316.0,10294.0,10410.0,10416.0,11630.0,14994.0,15538.0,16204.0,16464.0,16660.0,16708.0,17618.0,17898.0,18052.0,18140.0,18198.0,18480.0,18680.0,19218.0,19636.0,19942.0,21052.0,21204.0,22094.0,22410.0,22456.0,22458.0,22618.0,23370.0,23538.0,23692.0,23760.0,23886.0,24078.0,24194.0,24236.0,24296.0,24300.0,24316.0,24404.0,24716.0,25196.0,25266.0,25344.0,25388.0,25846.0,25886.0,26274.0,26280.0,26424.0,
545,545,1613,1351,262,1466,526,272,267,825,142,615,869,143,707,1483,1119,703,119,261,117,738,551,1030,1548,976,1109,1374,1678,1609,166,1160,115,1705,1169,1041,565,1454,1139,1040,686,946,685,1104,823,1467,1497,1469,1362,1141,1455,
0,4022.0,5850.0,5930.0,5960.0,9460.0,9744.0,9954.0,10134.0,10256.0,11212.0,11678.0,12242.0,12886.0,13200.0,13264.0,14008.0,14252.0,15202.0,15336.0,15362.0,15682.0,15776.0,16156.0,16344.0,16418.0,16554.0,16830.0,16904.0,16910.0,17032.0,17094.0,17192.0,17812.0,18232.0,18304.0,18398.0,18982.0,19012.0,19070.0,19340.0,19842.0,20688.0,20906.0,21120.0,21216.0,21286.0,21562.0,21612.0,21904.0,21916.0,
1319,1319,1653,1632,1280,1369,1389,777,1449,1748,479,1397,847,1597,1699,1356,1709,1721,1704,854,1537,1551,1695,855,368,1032,1628,1311,1421,1422,151,1055,112,1645,1617,1373,1137,1383,1578,1619,1359,1154,1706,1448,1521,1491,1402,1652,1577,137,1539,
0,3950.0,14124.0,15724.0,22174.0,22316.0,23388.0,23742.0,23848.0,26928.0,28064.0,28594.0,29286.0,30464.0,32516.0,34308.0,34672.0,36172.0,37588.0,37658.0,37840.0,38174.0,39724.0,40126.0,41526.0,41538.0,41854.0,42262.0,43288.0,43544.0,44376.0,44632.0,44636.0,45560.0,45932.0,46038.0,47738.0,47914.0,49202.0,49858.0,49964.0,50786.0,50786.0,51526.0,52606.0,52884.0,53298.0,54668.0,54960.0,55072.0,55838.0,
1661,1661,370,1673,1610,303,1710,1717,1685,1701,317,362,141,795,1686,807,1476,782,1649,575,772,503,509,385,1674,499,1016,783,371,1065,814,1615,789,543,1729,154,380,973,1287,192,943,191,324,1567,342,308,786,195,428,348,597,
0,7396.0,9306.0,10586.0,12592.0,13964.0,15100.0,15942.0,16676.0,17444.0,17494.0,17988.0,18148.0,18344.0,18464.0,18542.0,18730.0,19214.0,19842.0,20030.0,20470.0,20824.0,21078.0,21596.0,21958.0,22150.0,22290.0,22596.0,22618.0,22668.0,22698.0,22804.0,23148.0,23216.0,23498.0,23636.0,23778.0,24086.0,24106.0,24446.0,24516.0,24776.0,25418.0,25776.0,26064.0,26120.0,26248.0,26250.0,26794.0,26802.0,26948.0,
614,614,737,626,985,181,597,973,753,1111,616,193,483,1185,1671,154,996,814,699,1747,943,1065,199,637,963,1727,607,428,205,813,1717,1078,473,839,1686,1064,1729,288,121,559,783,1725,623,165,514,1016,805,303,515,1080,509,
0,3984.0,4218.0,8398.0,8986.0,9120.0,10102.0,10694.0,10778.0,10986.0,11090.0,12374.0,12504.0,12886.0,13496.0,13910.0,14050.0,14958.0,15100.0,15366.0,15470.0,16306.0,16500.0,16546.0,17460.0,17678.0,17732.0,18048.0,18224.0,18566.0,18978.0,19224.0,19364.0,19718.0,19730.0,19748.0,19782.0,20470.0,20800.0,20960.0,21220.0,21266.0,21456.0,21472.0,21676.0,21734.0,22348.0,22616.0,22626.0,22904.0,22924.0,
1722,1443,306,1437,1633,508,506,547,839,621,1722,331,502,1141,575,795,324,807,1415,426,559,1191,1464,434,543,1064,503,1686,488,1467,1346,193,579,430,1340,348,1152,191,1470,706,303,342,356,509,143,165,699,530,1729,1725,1469,
0,12488.0,14174.0,16282.0,16988.0,17518.0,18066.0,18518.0,18834.0,19270.0,19604.0,21426.0,21706.0,21886.0,22134.0,22560.0,22840.0,24012.0,24046.0,24064.0,24090.0,24692.0,24724.0,25046.0,25252.0,25694.0,25908.0,25914.0,26010.0,26420.0,26934.0,27022.0,27632.0,27910.0,28184.0,28274.0,28492.0,28564.0,28938.0,29208.0,29298.0,29574.0,29754.0,30448.0,30478.0,30500.0,30526.0,30686.0,31230.0,31296.0,31342.0,
1727,1727,1375,814,1301,593,783,1717,1313,1747,1422,813,499,1671,1645,1492,1701,805,141,1627,614,786,1577,985,121,1383,1725,504,839,737,370,1504,1729,806,1686,1626,543,794,1391,1303,1543,626,317,607,854,509,866,1709,303,181,483,
0,3948.0,9024.0,9318.0,10098.0,10112.0,10362.0,10992.0,11286.0,11388.0,12612.0,12954.0,14206.0,14566.0,14782.0,14922.0,14978.0,15598.0,15832.0,16382.0,16490.0,16510.0,16706.0,16822.0,16964.0,17106.0,17280.0,17286.0,17326.0,17750.0,18174.0,18214.0,18960.0,19008.0,19370.0,19632.0,19806.0,19850.0,20220.0,20428.0,20470.0,20482.0,20756.0,20876.0,21028.0,21084.0,21336.0,21358.0,21794.0,21804.0,22002.0,
1455,1455,142,1452,1350,1609,823,1501,1382,1454,1548,1497,268,1363,1554,318,1122,1160,825,1613,739,531,463,1678,1374,1377,1459,148,262,1298,1293,267,1705,1505,703,153,565,545,1596,402,146,1362,265,1615,756,1627,272,1690,1560,211,1351,
0,10242.0,13272.0,16798.0,18948.0,19194.0,19302.0,21164.0,21274.0,22808.0,23080.0,23766.0,24458.0,24820.0,27480.0,28116.0,28376.0,28710.0,28880.0,29286.0,29730.0,30030.0,30116.0,30210.0,30524.0,30612.0,30932.0,31196.0,31360.0,31382.0,32082.0,32102.0,32266.0,32614.0,33064.0,33208.0,33416.0,33762.0,34234.0,34300.0,35396.0,35972.0,36338.0,37158.0,37472.0,37482.0,37814.0,38160.0,38650.0,38764.0,38978.0,
1554,1363,1377,1452,869,142,268,1350,1554,1548,1613,1501,1455,336,1505,1351,1497,825,545,1042,261,565,1454,272,1404,1459,1362,1374,1466,1160,739,267,1609,707,1041,1690,756,1122,964,117,823,1705,1382,703,184,262,153,686,526,150,738,
0,6100.0,13518.0,18044.0,18056.0,18628.0,18802.0,19104.0,20118.0,20920.0,22478.0,22742.0,23574.0,23756.0,25502.0,26706.0,27248.0,27718.0,27960.0,28218.0,29622.0,30210.0,30232.0,31566.0,31662.0,31922.0,32372.0,32662.0,32738.0,32740.0,32878.0,33054.0,35032.0,35160.0,35570.0,36234.0,36846.0,37552.0,38494.0,38496.0,38766.0,38824.0,38880.0,39286.0,39534.0,39620.0,40712.0,40894.0,40918.0,41952.0,42016.0,
1467,1725,509,839,1686,795,324,1729,805,331,807,559,1648,121,499,303,699,508,1415,193,1437,1633,814,1504,141,543,1722,786,1641,579,1671,575,1111,434,199,813,370,614,506,356,342,317,473,1443,1141,514,1717,1464,205,1064,1747,
0,5652.0,6446.0,7448.0,9162.0,9392.0,9486.0,9596.0,10752.0,11088.0,11678.0,12210.0,12252.0,12408.0,12698.0,12716.0,12778.0,12816.0,13514.0,13870.0,13896.0,14038.0,14206.0,14370.0,14386.0,14948.0,15262.0,15362.0,15384.0,15550.0,15662.0,15990.0,16868.0,17034.0,17190.0,17808.0,18182.0,18214.0,18482.0,18618.0,18742.0,18774.0,18778.0,18802.0,18828.0,19304.0,19330.0,19446.0,19792.0,20134.0,20226.0,
