0,41.42477798461914,93.6064682006836,96.40047454833984,108.71984100341797,109.449951171875,116.54906463623047,129.46168518066406,133.1925048828125,139.0878143310547,140.68289184570312,164.04371643066406,168.67909240722656,171.53817749023438,184.8389129638672,186.37069702148438,188.0162353515625,197.6799774169922,197.72035217285156,205.5198974609375,210.18536376953125,211.888427734375,219.9853973388672,222.95838928222656,224.18482971191406,225.15484619140625,228.22328186035156,232.795166015625,241.568115234375,242.9134063720703,244.22201538085938,245.92843627929688,246.79693603515625,249.88063049316406,252.08261108398438,254.42095947265625,259.586181640625,260.1328430175781,265.9618835449219,273.8351745605469,273.988525390625,274.89044189453125,275.18994140625,280.9091491699219,281.8425598144531,283.97052001953125,284.81658935546875,286.7449951171875,287.3473815917969,289.7461242675781,290.0912170410156,
756,756,1437,1408,463,1356,620,1109,1215,621,1141,1355,502,1111,754,508,128,1293,785,597,430,703,104,995,575,127,503,878,1319,1152,1539,964,1421,1216,434,963,1404,706,1134,626,1419,426,1145,845,479,1303,524,506,944,686,384,
0,62.24505615234375,199.0340118408203,220.55792236328125,247.22547912597656,251.5967559814453,270.23876953125,275.76922607421875,282.8468933105469,283.423095703125,284.1053771972656,287.0481872558594,288.2036437988281,289.9613952636719,295.8151550292969,297.1689453125,298.574462890625,300.3872985839844,303.47064208984375,310.8871154785156,312.1498107910156,314.1951904296875,319.25439453125,321.0906982421875,323.00537109375,324.5984191894531,326.9341125488281,327.09600830078125,329.3663024902344,330.5707092285156,333.00238037109375,333.99365234375,336.8111267089844,338.35986328125,340.4697570800781,342.44989013671875,342.74322509765625,344.0666198730469,345.1607971191406,346.4157409667969,347.8971252441406,348.8468017578125,349.2592468261719,349.46429443359375,349.6843566894531,350.1278076171875,350.7361755371094,350.9167785644531,351.53192138671875,351.99609375,352.2414245605469,
192,192,202,195,181,194,199,193,165,353,191,1466,509,656,473,101,567,1467,1464,1032,238,647,1038,261,1351,166,318,1362,1633,753,568,397,200,1044,615,184,1653,356,1650,1652,737,428,1051,1313,524,164,1649,469,1350,1382,252,
0,37.199562072753906,356.5817565917969,358.0862731933594,373.406982421875,375.1649169921875,383.2622985839844,398.2619934082031,412.7355651855469,422.56805419921875,427.6727600097656,428.2574768066406,438.22650146484375,442.7455139160156,444.5512390136719,446.39984130859375,446.5945129394531,448.4465026855469,448.97039794921875,451.8473815917969,452.5065612792969,452.60418701171875,453.1658020019531,454.873291015625,457.45220947265625,457.982421875,458.1083984375,458.7791442871094,459.4469909667969,460.48968505859375,460.80987548828125,462.19921875,463.23028564453125,464.0858459472656,464.8209228515625,467.9358825683594,468.2215881347656,468.3630065917969,468.4796142578125,469.1994323730469,469.2301330566406,470.09942626953125,471.9588317871094,472.409423828125,474.9413146972656,475.89776611328125,476.3948669433594,476.4739685058594,476.49212646484375,477.38641357421875,477.57586669921875,
1373,1373,1375,1369,1356,1301,1298,1389,1319,1293,1359,1303,1315,1280,1404,1421,1355,1409,1492,1448,1391,1393,1383,479,1476,1402,1449,1650,1437,1397,1311,384,1505,1313,506,703,1641,1346,1615,1543,463,1469,426,1287,1419,1610,499,1609,614,620,1467,
0,27.16838836669922,68.99254608154297,119.18489837646484,137.48622131347656,140.90130615234375,141.3445587158203,159.5196075439453,163.15792846679688,166.1865692138672,170.88999938964844,171.91305541992188,180.7570037841797,186.64959716796875,187.89527893066406,188.3122100830078,193.78768920898438,212.37074279785156,215.04769897460938,225.4201202392578,232.61810302734375,236.59523010253906,252.45277404785156,255.51889038085938,255.8800506591797,257.23504638671875,258.5052490234375,262.1731872558594,262.84710693359375,263.1841735839844,263.8114929199219,271.1387634277344,277.8147888183594,281.5272521972656,288.9664001464844,290.950439453125,296.6134948730469,302.1239318847656,302.85919189453125,303.74896240234375,307.84906005859375,308.61456298828125,308.6812744140625,309.04156494140625,311.902587890625,318.39361572265625,319.0928039550781,325.18951416015625,326.1817932128906,326.5404052734375,327.7966003417969,
1402,1402,1409,1421,1369,1404,1375,1298,1293,1373,1383,1355,384,1346,1492,1311,1301,1448,1356,1389,1319,1641,1650,1303,1449,1437,1359,1280,1313,1476,1615,1419,1315,1393,1610,370,1287,1609,1543,479,1469,1466,1464,1397,1548,1467,703,1627,426,1391,1686,
0,32.89593505859375,177.312255859375,200.84483337402344,231.57064819335938,237.8529510498047,243.6171875,250.00274658203125,251.68203735351562,258.4833068847656,264.2865295410156,266.8302307128906,270.1890563964844,277.23907470703125,279.89599609375,283.13543701171875,283.7773132324219,284.3461608886719,289.9681701660156,290.48687744140625,290.5466003417969,294.0605163574219,296.1957702636719,296.9714660644531,297.04974365234375,298.55126953125,298.83001708984375,301.9874572753906,304.3497314453125,306.4726867675781,311.5362243652344,316.69970703125,316.7235107421875,317.4451904296875,317.5705261230469,317.7957763671875,319.10003662109375,320.1407165527344,324.1576232910156,324.98138427734375,325.3273010253906,329.0892639160156,329.4915771484375,330.3565673828125,331.1351623535156,331.8748779296875,332.5133056640625,335.6085510253906,342.4659423828125,342.82672119140625,343.6629943847656,
1127,1127,878,877,971,1203,508,620,1134,1109,463,1081,1042,626,621,1120,1160,1169,963,117,731,1225,597,1137,1030,614,1122,647,1215,724,964,1185,176,1057,531,789,869,944,104,1032,1152,1041,1151,1143,1037,623,996,385,1226,1148,479,
0,23.88361358642578,244.36785888671875,270.068603515625,279.2900695800781,284.6093444824219,288.0396728515625,290.620849609375,291.5028991699219,291.669189453125,292.62847900390625,302.5948486328125,304.89898681640625,306.6725158691406,316.7416687011719,316.9566345214844,317.9884033203125,319.9391174316406,321.45166015625,321.56231689453125,326.0245666503906,327.0353088378906,327.3144226074219,328.9527587890625,328.9549255371094,330.0677490234375,332.4847717285156,335.9220886230469,336.1010437011719,339.6565856933594,339.9957580566406,340.684814453125,342.8446960449219,343.3341064453125,344.99853515625,345.2674865722656,346.66729736328125,346.8150329589844,348.294677734375,349.8712158203125,351.4913635253906,355.3959655761719,355.5476379394531,355.5707702636719,355.6522521972656,356.3516845703125,356.85791015625,358.04315185546875,358.295166015625,359.0990295410156,360.7861328125,
1139,1139,1109,503,620,1152,133,104,106,506,128,1120,971,127,463,964,995,1203,508,1111,479,1225,963,1215,1081,621,384,1151,1041,1226,991,1303,132,686,1356,614,623,446,1169,385,1134,1141,1437,1117,1216,380,1057,1042,288,975,597,
0,101.96792602539062,155.37191772460938,163.78298950195312,186.4631805419922,198.50099182128906,218.2914276123047,228.75965881347656,235.24041748046875,238.5772247314453,240.36766052246094,241.94821166992188,246.2023468017578,247.0270233154297,248.00303649902344,248.68936157226562,248.78036499023438,251.5543212890625,255.06727600097656,255.32154846191406,261.07037353515625,262.230712890625,269.1995849609375,271.7178649902344,282.62677001953125,283.57244873046875,287.6033020019531,287.8649597167969,292.8519287109375,299.41595458984375,299.9503479003906,300.23663330078125,300.4271240234375,301.45892333984375,301.89111328125,302.6953125,303.01177978515625,303.1647644042969,303.22235107421875,305.05377197265625,306.9764404296875,308.8028259277344,308.9039306640625,311.66961669921875,311.69915771484375,315.6854553222656,317.8458251953125,319.0301818847656,320.0502624511719,320.54217529296875,320.695068359375,
101,101,1551,1661,568,331,559,1648,1671,567,1652,1653,1649,1633,1673,1613,1627,1522,1548,165,1491,1516,1678,1579,753,1483,1537,1609,306,1685,662,397,1351,255,1521,593,1619,1610,1575,597,1628,545,1626,1459,1192,1686,1558,985,795,1466,1464,
0,32.86692810058594,293.868896484375,299.11468505859375,307.3606262207031,324.15533447265625,324.3515319824219,325.0616149902344,333.88641357421875,336.611328125,336.7818298339844,343.9656066894531,344.69525146484375,352.0923156738281,364.7010498046875,368.4263610839844,368.7406311035156,369.15106201171875,370.650634765625,371.2684020996094,371.49420166015625,371.5443420410156,372.926025390625,374.8831787109375,379.267333984375,383.17205810546875,385.113037109375,385.7047119140625,387.4565124511719,387.4569091796875,388.1099548339844,391.6753845214844,393.771240234375,394.4639587402344,394.61505126953125,395.05517578125,396.5025329589844,398.1803283691406,399.2882995605469,401.574951171875,403.3460693359375,404.8031921386719,404.8157653808594,405.74163818359375,406.8778381347656,407.4290771484375,410.1263427734375,410.9786071777344,411.94183349609375,414.34033203125,415.2021179199219,
1298,1298,1293,1375,1369,1373,1280,1303,1315,1301,1404,1355,1389,1421,1492,1356,1409,1319,1359,1397,1383,1650,1402,1437,1391,1448,1419,1543,1311,1449,1393,479,506,1313,703,1548,1615,1641,1346,1476,1609,384,1469,1505,1610,499,1541,1466,1287,1464,1145,
0,25.31903648376465,114.56119537353516,120.5573501586914,123.91915130615234,138.9239044189453,140.77882385253906,164.4015655517578,167.70973205566406,168.71539306640625,170.1857147216797,185.8593292236328,192.32310485839844,195.06326293945312,197.30841064453125,199.14276123046875,202.68081665039062,218.98948669433594,219.1551055908203,228.44224548339844,232.27101135253906,254.52085876464844,256.58984375,256.9486389160156,258.3085632324219,259.8235778808594,262.7955322265625,264.95025634765625,265.8957214355469,266.1694030761719,277.2914733886719,280.042724609375,288.87445068359375,291.9603271484375,295.079345703125,301.29010009765625,301.4036865234375,304.1535339355469,308.2562255859375,311.188232421875,313.4527282714844,315.1573181152344,315.1893615722656,317.3404235839844,319.08807373046875,319.970947265625,321.171630859375,323.3602294921875,324.40447998046875,325.9625549316406,327.0975036621094,
545,545,1627,1686,1628,1466,1543,1709,1653,1467,1459,1464,1548,1633,567,1626,1648,1575,1661,1609,101,1537,367,1346,1522,1617,1652,1613,1383,1673,1521,1619,1351,1650,1409,1393,1491,1340,1313,397,1615,1645,165,1674,1483,1567,530,1448,318,1671,1359,
0,19.914377212524414,328.4032287597656,342.3547668457031,342.9338684082031,344.6488952636719,349.8378601074219,359.39111328125,363.50103759765625,366.2129821777344,367.05535888671875,367.57012939453125,367.935302734375,368.58514404296875,373.52166748046875,376.5334167480469,384.44293212890625,386.2257080078125,390.00482177734375,391.19537353515625,392.3104553222656,394.02044677734375,397.6510314941406,398.34564208984375,399.0865478515625,401.1009521484375,401.8298034667969,403.3400573730469,403.6341552734375,404.49945068359375,408.3539123535156,411.1716003417969,411.3034973144531,411.9846496582031,418.7805480957031,421.0393371582031,422.44512939453125,424.27178955078125,424.6431884765625,425.9075622558594,426.526611328125,426.8655700683594,428.3451232910156,428.5920715332031,429.5128479003906,429.5696105957031,432.818603515625,432.90692138671875,433.2380676269531,434.4957580566406,434.6722412109375,
1319,1319,1369,1359,1356,1373,1293,1375,1315,1391,1303,1437,1421,1389,1650,1448,1404,1287,1298,1393,1301,1469,1355,1449,1280,1383,1466,1216,1409,1467,607,463,1346,620,1111,434,1313,575,686,706,1419,479,1215,384,426,488,1464,614,1374,703,626,
0,21.990558624267578,149.34837341308594,158.6450958251953,159.4650115966797,170.22021484375,181.57737731933594,186.67283630371094,195.12661743164062,196.87582397460938,204.0346221923828,205.14022827148438,207.7799835205078,213.64088439941406,216.17388916015625,218.1610107421875,225.91598510742188,227.97470092773438,233.46377563476562,236.71629333496094,237.51499938964844,237.5379180908203,250.7953338623047,251.7504425048828,254.9097442626953,258.1837463378906,260.1249084472656,260.90985107421875,264.4230041503906,265.55169677734375,265.90863037109375,266.2214660644531,266.84442138671875,270.14471435546875,270.3957214355469,275.4891662597656,277.2856750488281,279.0891418457031,280.4693298339844,282.8727111816406,283.2350158691406,284.412841796875,286.25067138671875,286.5935363769531,286.626220703125,286.88507080078125,286.9267272949219,287.221435546875,287.3835144042969,289.9192199707031,290.1590576171875,
1661,1661,1609,1351,1649,1648,1610,1633,1340,1678,1615,1686,101,1709,1673,1491,1521,1459,1483,1470,1671,1613,1466,1641,1464,1350,1467,1674,148,1619,165,367,703,1685,1346,1537,1374,1653,1652,1522,1722,1543,504,469,303,331,1443,1469,397,1628,545,
0,34.716552734375,251.4368896484375,252.75062561035156,258.9362487792969,265.1020202636719,278.4600830078125,282.42059326171875,284.9950866699219,287.944091796875,296.76116943359375,302.7887268066406,303.01434326171875,305.8828430175781,308.75616455078125,318.23602294921875,321.9186706542969,331.65753173828125,335.8763732910156,336.2452392578125,342.57708740234375,342.7965393066406,345.3070373535156,346.4722595214844,346.5233459472656,347.02484130859375,347.92327880859375,349.3526611328125,351.1580505371094,357.77337646484375,362.07354736328125,363.8524475097656,364.2067565917969,367.4937438964844,371.2663269042969,373.5830078125,374.4149169921875,374.6033630371094,374.95733642578125,377.4162902832031,377.8529357910156,382.7414245605469,383.9221496582031,387.4837951660156,388.56622314453125,388.75146484375,390.7296142578125,390.9250183105469,395.0870666503906,396.51934814453125,397.9837951660156,
614,614,488,626,463,1356,479,620,508,623,1109,506,1315,1319,991,456,621,1437,385,1215,1152,434,1293,971,446,995,1127,878,1037,469,597,499,384,380,1303,607,678,1160,1650,503,1111,1359,1369,1301,1391,459,1389,944,1032,662,1192,
0,29.19175148010254,208.9312286376953,249.7081298828125,256.041748046875,260.9786376953125,262.01153564453125,267.1986083984375,268.8329162597656,269.1575012207031,274.0487976074219,276.8320617675781,287.39776611328125,289.9305419921875,290.7987060546875,293.9420471191406,294.7485046386719,296.5885925292969,297.4477233886719,297.9142761230469,299.9027404785156,305.8554992675781,307.2601623535156,307.28887939453125,307.4024353027344,309.8677062988281,312.5560302734375,313.6973876953125,313.92584228515625,314.0162658691406,314.60833740234375,316.3288879394531,316.5405578613281,316.554443359375,317.8959045410156,319.0782470703125,320.4991149902344,320.6144104003906,322.2668151855469,324.5135192871094,324.61273193359375,326.4486083984375,326.6675720214844,327.34747314453125,327.74481201171875,328.1593933105469,330.70648193359375,330.737060546875,331.2689208984375,331.8160400390625,332.19158935546875,
1722,1722,1521,1648,1483,1678,1685,331,1674,1653,1491,1649,1537,148,1382,1673,1567,1686,1578,1661,1633,1522,303,1548,1613,1701,317,101,1351,1350,397,1340,1609,370,306,1615,1551,428,1671,1470,1610,1516,1558,567,1454,1652,371,559,1501,1455,1577,
0,27.288705825805664,273.5336608886719,277.7002258300781,282.8722839355469,294.4512634277344,322.5743713378906,334.2648620605469,343.9981384277344,354.3643493652344,360.6484069824219,371.0224914550781,371.43280029296875,374.3772888183594,374.6182861328125,375.6823425292969,381.5552673339844,381.922607421875,382.33258056640625,383.15093994140625,387.7492370605469,394.1981506347656,397.28497314453125,398.8751525878906,398.8829650878906,399.60980224609375,401.20538330078125,404.2525329589844,407.1046447753906,408.2628173828125,411.72833251953125,411.811279296875,412.9434814453125,416.7005615234375,418.65582275390625,419.0922546386719,420.00787353515625,420.1074523925781,420.1983642578125,420.4257507324219,420.5551452636719,420.7254943847656,421.927734375,421.93878173828125,422.3030700683594,422.5697021484375,423.2562255859375,424.5099792480469,426.1873474121094,427.34844970703125,428.0152893066406,
