0,0.0,242.90127563476562,252.2254638671875,263.5513610839844,264.3646240234375,267.362060546875,268.2930908203125,269.3694763183594,269.7682800292969,270.6670837402344,271.5501708984375,271.74188232421875,273.9443359375,277.92950439453125,280.3483581542969,282.46875,285.931884765625,286.6247253417969,289.2557678222656,290.1202392578125,290.6630554199219,290.77471923828125,292.04180908203125,292.2939147949219,292.3614196777344,298.750244140625,300.73907470703125,302.5594177246094,302.8788146972656,304.6485595703125,306.36529541015625,306.7369384765625,306.8151550292969,306.94866943359375,307.2251281738281,307.3361511230469,308.54583740234375,312.4974060058594,316.3011169433594,318.22064208984375,319.3190002441406,321.8153076171875,323.44903564453125,328.7723083496094,331.0594482421875,336.0265808105469,336.3194274902344,337.64166259765625,338.75537109375,341.6133117675781,
1415,1415,1422,1356,1437,1505,703,1319,706,756,1293,686,739,1373,1369,1504,1469,1391,463,1359,1501,1355,1497,508,626,1375,1109,1301,1303,153,973,616,128,685,1287,456,1315,1111,1421,1397,1650,682,434,1419,1280,1408,175,524,754,620,1215,
0,71.4706039428711,134.71560668945312,297.7386474609375,298.1781921386719,305.9530944824219,313.82086181640625,321.56597900390625,334.7378845214844,341.0102233886719,355.578857421875,356.0320129394531,357.0180358886719,361.19122314453125,361.53179931640625,362.9167175292969,363.9976501464844,364.691650390625,364.8564758300781,366.2592468261719,366.3480224609375,367.885498046875,368.080810546875,369.4757995605469,370.6522216796875,370.9189758300781,371.15313720703125,374.5116271972656,374.9867858886719,380.89642333984375,381.6424560546875,388.8044128417969,389.57110595703125,392.3673095703125,392.46533203125,392.76824951171875,393.2684020996094,393.3847961425781,393.5353088378906,393.5787658691406,393.80328369140625,394.4319152832031,397.6510925292969,397.7813720703125,398.6300964355469,398.94683837890625,402.02130126953125,403.80657958984375,404.3072814941406,404.4018249511719,406.10791015625,
1113,1113,1151,1109,995,1141,1226,1134,1197,1185,1120,1111,1198,620,1169,951,1081,971,175,384,434,1042,1057,1363,944,1139,996,739,963,1225,964,1216,975,878,479,621,463,446,1037,1110,1030,430,380,443,1154,946,503,385,128,1119,456,
0,41.54037857055664,229.78561401367188,282.317138671875,287.0862121582031,297.7127990722656,301.3497314453125,302.3953552246094,307.48785400390625,307.5774230957031,313.8158264160156,314.9120788574219,317.4468688964844,317.8367919921875,320.55419921875,331.1097717285156,331.4713134765625,331.556640625,332.9521484375,333.5867919921875,337.5940246582031,338.93017578125,339.23272705078125,342.1027526855469,342.3917236328125,342.6487731933594,343.5843811035156,344.8100891113281,349.1852722167969,350.7414855957031,351.0604553222656,352.0989990234375,357.1062316894531,359.4466552734375,364.3910827636719,365.19085693359375,366.7063903808594,367.0188293457031,367.3630065917969,367.6270446777344,367.68902587890625,367.95465087890625,369.5857849121094,369.6942138671875,372.1253356933594,373.51019287109375,374.7411193847656,375.4183349609375,377.3775939941406,377.89227294921875,378.4169616699219,
734,734,731,1066,963,739,508,724,1120,1152,125,964,1037,1042,765,1169,175,615,738,1203,1030,104,660,602,176,243,288,385,1225,590,133,1109,380,951,597,753,643,128,991,382,623,127,663,132,737,1143,995,662,463,877,388,
0,70.4094009399414,299.8631896972656,301.4363708496094,302.0149230957031,314.2225341796875,327.9452819824219,328.2858581542969,331.0871887207031,331.5926208496094,337.1654968261719,338.12188720703125,345.3766174316406,350.2772521972656,351.51611328125,352.49908447265625,352.56365966796875,353.9505310058594,354.3741149902344,358.0583801269531,371.27734375,372.1231384277344,372.7333679199219,373.0434875488281,373.93182373046875,374.9495849609375,375.8206481933594,376.6092224121094,382.6549377441406,382.9095458984375,383.712158203125,385.0873107910156,385.1963806152344,387.02288818359375,387.4249267578125,387.51751708984375,388.6031188964844,388.9770812988281,389.16192626953125,391.59027099609375,391.5972595214844,391.80059814453125,393.3951110839844,394.04498291015625,394.9397888183594,400.4315185546875,401.598876953125,402.84991455078125,404.359375,405.0792236328125,405.529541015625,
303,303,1455,1578,148,514,1521,175,154,318,1081,317,1452,1459,1613,117,1483,1652,795,1454,115,261,1648,306,1350,854,1653,1467,353,1443,165,356,1671,1577,1729,367,1649,597,1466,1048,522,1382,647,1617,1080,1661,1558,153,342,1516,1032,
0,30.395856857299805,315.75372314453125,332.9893798828125,333.35693359375,335.9837341308594,337.3927307128906,337.74481201171875,341.2302551269531,341.5295104980469,341.86248779296875,344.41815185546875,344.5832214355469,348.92529296875,354.9183349609375,355.8843688964844,357.6157531738281,358.7806701660156,359.20013427734375,360.2771301269531,360.4471435546875,360.8126525878906,362.0980529785156,363.0325622558594,364.9222106933594,365.4661865234375,366.67645263671875,367.3704528808594,367.9556884765625,369.7303161621094,371.6301574707031,372.261474609375,374.59765625,375.51800537109375,376.4515686035156,376.720703125,377.1294250488281,377.5870666503906,379.5995788574219,380.0499267578125,380.32293701171875,380.6529541015625,381.175048828125,385.10577392578125,387.5890197753906,388.43304443359375,388.889892578125,389.93353271484375,390.8847961425781,391.7999267578125,392.4465026855469,
754,754,756,1437,1408,686,1141,426,1293,463,620,384,1303,703,671,430,1421,1355,1356,1469,446,1109,621,1216,1215,479,1145,706,1197,508,1301,995,1650,456,524,434,1404,1111,685,1319,1081,575,597,1140,1397,1152,1363,626,1198,1369,459,
0,57.29146957397461,211.0865478515625,220.95294189453125,234.16635131835938,241.18106079101562,242.44203186035156,254.9466552734375,259.492919921875,259.5231018066406,260.0478820800781,266.4452209472656,270.3369140625,275.23382568359375,277.4327697753906,279.2807922363281,280.4430236816406,281.4925537109375,282.9935302734375,286.22698974609375,291.5452575683594,292.09149169921875,295.6227722167969,297.8323974609375,297.9788513183594,298.23980712890625,298.3181457519531,301.69921875,302.041259765625,302.12139892578125,302.1963806152344,302.6795654296875,304.72467041015625,305.47119140625,305.92889404296875,306.0207824707031,308.0038757324219,308.9178161621094,311.84210205078125,312.5283203125,313.6778869628906,314.08489990234375,315.2744140625,316.2958984375,317.1551818847656,317.4589538574219,319.4963073730469,320.9869689941406,322.7723083496094,324.1968994140625,324.6913757324219,
877,877,176,1127,731,1030,878,1042,1120,1169,1037,1137,1203,1160,963,1225,869,1185,1143,1057,964,724,971,944,602,1081,951,508,1066,739,385,1198,996,1032,125,104,1055,175,382,1109,789,590,765,623,1105,380,738,946,1104,463,647,
0,0.0,249.67568969726562,253.69296264648438,254.56875610351562,261.3326110839844,263.7494201660156,265.5631103515625,266.4451904296875,271.463134765625,272.57904052734375,272.95062255859375,276.685791015625,279.892822265625,284.4681091308594,285.5769958496094,286.14337158203125,288.6163635253906,290.0677795410156,304.16748046875,309.57269287109375,314.6976623535156,315.165283203125,321.7514343261719,322.04083251953125,327.1085205078125,331.0198669433594,331.3238830566406,333.2165832519531,335.25152587890625,335.9482421875,340.28363037109375,341.4137268066406,341.42864990234375,341.6133117675781,341.7036437988281,341.9817810058594,342.5694274902344,346.835205078125,346.8770446777344,348.61529541015625,349.2824401855469,350.0535888671875,350.7303161621094,351.0077209472656,351.1774597167969,352.3428955078125,353.859619140625,356.53094482421875,356.78155517578125,357.1046142578125,
1160,1160,1109,1137,975,1225,878,971,877,1037,1032,1042,620,944,995,1169,1134,621,1081,1226,434,1127,951,963,1120,385,614,1185,463,1111,964,626,976,973,1151,1030,789,1203,508,1057,384,1215,1437,623,991,380,1152,1041,996,503,647,
0,31.910140991210938,237.85939025878906,241.4034881591797,249.35971069335938,259.52081298828125,260.4948425292969,262.9053039550781,264.1260070800781,264.6885070800781,270.1468200683594,273.9226989746094,275.9998474121094,278.40203857421875,279.2375793457031,282.39788818359375,283.50579833984375,284.5439147949219,285.83538818359375,287.87066650390625,290.99432373046875,292.7785339355469,294.332275390625,295.85302734375,299.5033874511719,301.03924560546875,301.3960266113281,302.26934814453125,303.7660827636719,304.25201416015625,304.4491882324219,306.6280517578125,307.7830505371094,309.9980773925781,311.45318603515625,314.7843933105469,314.8291320800781,314.8304748535156,315.2906188964844,318.8337707519531,320.90228271484375,321.55908203125,322.2843322753906,322.6670227050781,323.07415771484375,323.1670227050781,323.2427978515625,323.8964538574219,324.6001281738281,324.73529052734375,325.10009765625,
252,252,1152,508,469,479,991,1016,106,1203,238,1044,753,597,202,1225,1301,663,656,1140,995,1197,463,1650,1198,1303,1610,1145,524,1109,1181,506,1137,1615,397,662,699,1139,877,380,1359,703,1120,944,384,1117,623,1037,1185,385,473,
0,48.80245590209961,298.4742431640625,320.0482482910156,340.236328125,343.3066711425781,344.8439636230469,345.11669921875,353.3074951171875,354.71075439453125,354.8518371582031,355.01690673828125,357.4968566894531,358.40142822265625,360.1524353027344,360.7930908203125,361.2254333496094,363.5466613769531,364.34515380859375,364.8905334472656,364.9723205566406,367.10296630859375,368.36383056640625,370.105712890625,372.98126220703125,374.2099304199219,375.3724670410156,376.1400451660156,376.99346923828125,378.6862487792969,379.219482421875,381.0045471191406,383.7801208496094,387.9200744628906,387.954833984375,391.6894836425781,391.712158203125,391.83758544921875,391.9233703613281,392.269287109375,393.7978515625,394.12493896484375,395.51873779296875,395.5878601074219,396.4458923339844,397.1249084472656,397.3982849121094,397.76983642578125,398.9659423828125,399.04571533203125,399.2475280761719,
1705,1705,1729,115,1382,1454,1455,1351,1578,261,1648,1522,1714,1577,175,1558,1350,353,1521,165,1613,1362,1699,303,1466,1452,514,1617,1459,1377,117,1467,1567,148,1051,428,943,1048,1040,119,1443,1618,1722,1044,1340,306,703,360,1469,1649,378,
0,72.59355163574219,338.08905029296875,367.90478515625,372.92071533203125,382.9925231933594,383.28216552734375,383.3369445800781,391.57666015625,391.75726318359375,399.41302490234375,404.3091735839844,406.86785888671875,408.0898742675781,408.3218994140625,411.3658752441406,421.533203125,422.0628662109375,423.1396179199219,426.45587158203125,429.4744567871094,430.0603942871094,434.0837097167969,437.9177551269531,441.1662902832031,441.22589111328125,442.82861328125,443.4610900878906,445.53472900390625,446.2198486328125,446.6683654785156,448.4019470214844,449.47283935546875,451.6717224121094,452.4386291503906,456.9547424316406,458.4732360839844,459.1659240722656,462.25244140625,464.64569091796875,464.858154296875,466.0260009765625,467.0943603515625,467.9853515625,469.60723876953125,470.5982971191406,470.86199951171875,471.6240234375,472.852783203125,473.3337097167969,474.0892333984375,
388,388,590,385,382,380,602,964,971,1042,1143,963,878,621,1120,133,1037,1169,104,1225,765,724,1536,1109,175,1057,620,731,125,951,508,1030,1185,1215,1203,614,503,597,1066,128,127,1105,678,1152,1048,1226,1137,995,991,443,1134,
0,41.57325744628906,126.72233581542969,159.62347412109375,163.10116577148438,192.04234313964844,200.93482971191406,216.54127502441406,228.69534301757812,231.27781677246094,233.47891235351562,244.074951171875,250.0172882080078,254.2408447265625,258.7071228027344,269.7204284667969,272.7421569824219,273.2818298339844,276.1377868652344,277.6525573730469,280.1068420410156,280.268310546875,280.9323425292969,281.1346740722656,282.5331726074219,284.3260192871094,287.6610107421875,291.5121154785156,295.5535888671875,298.5573425292969,300.4311218261719,300.8414001464844,301.8630065917969,304.46893310546875,309.7992858886719,313.26861572265625,314.08740234375,314.75726318359375,320.019775390625,320.2143249511719,321.33551025390625,323.9852294921875,325.2140808105469,331.0809326171875,332.5601806640625,332.79345703125,333.503662109375,333.63507080078125,335.0968322753906,335.75933837890625,336.2467041015625,
226,226,1081,1226,1111,1374,805,944,1650,995,117,1109,1192,430,806,456,621,463,878,973,1359,597,1319,1293,1303,620,479,469,1467,1122,1464,514,1065,434,685,459,151,626,1466,647,1369,1391,1127,1404,1198,1315,1203,975,1160,443,1437,
0,51.59037399291992,250.41419982910156,258.2614440917969,258.64642333984375,270.11932373046875,277.3412780761719,277.7757873535156,282.42333984375,286.80126953125,290.7488098144531,297.096923828125,297.377197265625,297.951416015625,300.58929443359375,309.3412170410156,312.2780456542969,312.2938232421875,312.5865478515625,312.7319641113281,313.20770263671875,313.5438232421875,314.94573974609375,321.9369201660156,323.04638671875,324.69970703125,324.7403869628906,325.28863525390625,325.6040954589844,326.48504638671875,327.0863952636719,327.7633972167969,328.33319091796875,331.7713623046875,332.10986328125,333.5218200683594,334.02972412109375,335.1617431640625,337.1998291015625,337.2138366699219,339.79541015625,340.5992736816406,341.82000732421875,342.58514404296875,343.2082824707031,343.9549865722656,346.1230163574219,346.44573974609375,346.4737548828125,346.68646240234375,347.54510498046875,
944,944,1037,995,1169,963,1042,1109,964,1030,1225,1120,1057,1203,951,127,104,1143,1226,133,288,1111,991,128,971,1152,1066,1151,946,1081,508,132,623,878,620,1137,463,1536,765,1198,597,621,385,479,973,1185,739,176,434,430,1055,
0,35.3538932800293,146.2643585205078,154.7566375732422,155.91229248046875,161.9066925048828,162.89584350585938,172.633056640625,176.71055603027344,178.4042510986328,193.47479248046875,194.83189392089844,195.16836547851562,201.64598083496094,210.58424377441406,225.26490783691406,228.49075317382812,233.18862915039062,233.24722290039062,239.97140502929688,242.80191040039062,243.6245574951172,247.74951171875,248.96939086914062,251.08334350585938,252.022216796875,253.17491149902344,255.80995178222656,260.2602233886719,261.6467590332031,262.59698486328125,270.3182373046875,271.4840087890625,273.1119079589844,273.8954772949219,274.8681335449219,275.0625305175781,276.26666259765625,277.5707092285156,279.20709228515625,280.3489074707031,280.6988830566406,281.8503112792969,284.2038269042969,284.6595458984375,285.4848327636719,286.4737854003906,294.62506103515625,301.4115905761719,302.3055114746094,302.3655090332031,
1537,1537,1652,1653,1548,1464,1466,1467,1521,1469,1609,597,753,397,1350,703,1627,1610,1543,1650,1459,1615,1313,469,647,1359,1383,1648,1303,117,1192,1311,1619,1617,944,1391,1516,1626,1628,1613,430,1393,1081,1351,1374,1301,991,1037,568,367,1375,
0,72.20912170410156,223.96856689453125,228.74496459960938,234.58779907226562,251.35232543945312,266.7566223144531,277.7325439453125,279.0006103515625,280.4469299316406,283.7862854003906,289.8065185546875,294.5332946777344,295.44976806640625,296.1676330566406,296.6100158691406,296.6460876464844,297.21453857421875,298.7304382324219,300.1512145996094,300.2585754394531,300.844482421875,303.5643310546875,306.0401306152344,306.328125,306.5195007324219,306.7885437011719,308.89849853515625,314.5748291015625,315.4239196777344,317.0527648925781,318.0643310546875,318.2294616699219,318.9814147949219,319.7698059082031,321.36737060546875,322.24554443359375,322.65289306640625,323.4385681152344,323.71734619140625,325.83917236328125,326.35406494140625,328.2037658691406,331.4046325683594,331.6388854980469,333.7156066894531,333.9097595214844,335.2696533203125,336.1252136230469,336.6415100097656,339.6660461425781,
