0,5654.0,6264.0,8696.0,9204.0,9418.0,9448.0,10270.0,10490.0,10610.0,10758.0,11386.0,11590.0,11780.0,11790.0,12008.0,12374.0,12410.0,12446.0,12646.0,13334.0,13772.0,14050.0,14186.0,14306.0,14394.0,14474.0,15006.0,15112.0,15314.0,15364.0,15876.0,15972.0,16006.0,16038.0,17072.0,17100.0,17368.0,17628.0,17902.0,17948.0,18054.0,18080.0,18438.0,18508.0,18578.0,18580.0,18858.0,18914.0,18938.0,19250.0,
1501,526,1382,1678,1609,545,565,1618,1705,1466,262,146,142,825,1455,1454,318,1710,703,148,946,267,211,579,1615,402,143,1049,1548,1497,1613,1141,1374,408,1464,1714,1649,1160,356,1350,1362,1346,823,272,782,456,1685,1351,1504,1467,317,
0,7070.0,7166.0,8956.0,9434.0,10246.0,10372.0,10444.0,10492.0,12174.0,12274.0,12502.0,13196.0,13768.0,14998.0,15036.0,15132.0,15490.0,15710.0,15932.0,16708.0,16790.0,16898.0,17068.0,17114.0,17158.0,17198.0,17424.0,17492.0,17608.0,17706.0,17810.0,17812.0,17842.0,18504.0,18734.0,18914.0,18994.0,19412.0,19762.0,19766.0,19788.0,19794.0,19868.0,19870.0,20210.0,20496.0,20600.0,20832.0,20972.0,20980.0,
813,814,1747,1717,783,813,121,805,141,1729,1671,1727,509,303,499,1725,1686,370,786,839,985,543,806,737,807,795,1701,559,614,753,504,181,1422,597,483,626,593,317,1504,782,1648,1577,1301,963,579,1185,1492,616,1415,1313,362,
0,4124.0,6210.0,6400.0,7652.0,7858.0,7964.0,9002.0,9144.0,9244.0,9538.0,9758.0,10082.0,10126.0,10300.0,10378.0,10752.0,10914.0,11002.0,11032.0,11352.0,11902.0,12542.0,13178.0,13440.0,13570.0,13572.0,13958.0,13964.0,14688.0,15182.0,15378.0,15400.0,15570.0,15970.0,16266.0,16630.0,17006.0,17170.0,17320.0,17528.0,17676.0,17896.0,18270.0,18370.0,18622.0,18702.0,18774.0,18994.0,19002.0,19458.0,
1421,1408,1409,1521,1393,1706,1539,1397,1421,588,1389,1554,1597,1558,1280,1699,112,1505,1055,1293,1695,1628,1198,1652,1522,1154,1356,1419,593,1298,1391,1145,153,1541,1216,1543,1369,1560,1709,151,229,944,1197,1749,1714,1721,1748,1632,1596,1492,1578,
0,6152.0,11340.0,16132.0,25598.0,31982.0,34308.0,34672.0,35862.0,36514.0,36788.0,38686.0,39800.0,41174.0,41890.0,42016.0,42228.0,42244.0,43098.0,43176.0,43190.0,43454.0,43650.0,44534.0,46524.0,46532.0,46730.0,47338.0,47800.0,48308.0,48852.0,50790.0,51864.0,51888.0,51926.0,52228.0,53786.0,54194.0,54882.0,55724.0,56150.0,56498.0,56790.0,56826.0,57400.0,57556.0,57672.0,58526.0,58600.0,58732.0,60450.0,
847,855,847,785,479,1032,1551,368,777,1319,1653,1397,1280,1645,1402,1449,1619,1709,854,1721,1389,1421,1303,1313,1632,1628,1311,1359,1137,151,963,1704,137,1537,243,1597,1301,1699,626,1681,813,1748,1422,734,567,1383,1315,1055,1617,1373,1369,
0,11456.0,18774.0,20340.0,22870.0,23598.0,31858.0,34072.0,40356.0,40816.0,40826.0,42918.0,43482.0,45058.0,48694.0,49496.0,49802.0,50544.0,51762.0,52964.0,53036.0,53576.0,54860.0,56396.0,56490.0,56594.0,58028.0,58340.0,59010.0,59220.0,59618.0,59658.0,60164.0,60822.0,61196.0,62002.0,62128.0,63540.0,66930.0,68106.0,68390.0,68464.0,68782.0,69204.0,69384.0,69786.0,71822.0,72112.0,72710.0,73930.0,74442.0,
1649,1661,1685,1673,1649,782,1610,303,1717,807,1674,370,1476,1710,371,1701,568,1686,141,317,1287,575,814,1567,362,509,503,795,579,348,1203,543,499,975,514,783,1615,146,207,1492,428,1016,1714,1729,195,192,508,318,620,342,1051,
0,6528.0,7064.0,7838.0,8600.0,9828.0,9864.0,9966.0,11726.0,12446.0,12588.0,12594.0,12618.0,12780.0,13202.0,13204.0,13366.0,13934.0,14122.0,14850.0,14964.0,15044.0,16100.0,16610.0,16640.0,16832.0,17266.0,17368.0,17452.0,17460.0,17506.0,17902.0,18048.0,18614.0,18690.0,18916.0,19140.0,19310.0,19664.0,19968.0,20374.0,20642.0,20702.0,20784.0,20874.0,20890.0,20918.0,20954.0,21020.0,21024.0,21164.0,
1209,1148,456,459,706,1192,443,194,1152,754,756,995,699,408,446,1110,1037,1209,397,199,703,205,1044,1191,209,717,1464,991,707,514,1181,975,944,428,211,1078,1504,1203,195,193,426,207,164,430,1469,1443,1049,434,1048,463,508,
0,5158.0,6162.0,7074.0,7996.0,8528.0,8596.0,10328.0,11140.0,11184.0,11358.0,11364.0,12382.0,12624.0,12868.0,13060.0,13584.0,13688.0,13696.0,13730.0,13820.0,14542.0,14724.0,15044.0,15340.0,15646.0,15836.0,15844.0,16902.0,16902.0,16972.0,17028.0,17274.0,17318.0,17402.0,17506.0,17548.0,17796.0,17804.0,17836.0,17924.0,18012.0,18022.0,18034.0,18044.0,18202.0,18528.0,18638.0,18794.0,18858.0,19254.0,
191,614,193,973,181,699,597,1111,1064,473,199,165,488,943,737,191,434,1065,205,428,483,985,1016,753,514,195,1185,1686,795,839,154,1203,621,559,1078,303,807,975,706,1044,380,1671,1725,626,814,121,637,509,1729,378,878,
0,3130.0,4130.0,5538.0,6202.0,6396.0,8248.0,8428.0,8522.0,8616.0,8786.0,9228.0,9890.0,10218.0,10218.0,10306.0,10892.0,11608.0,11688.0,11886.0,11908.0,12018.0,12304.0,12982.0,12986.0,13230.0,13796.0,13866.0,14050.0,14266.0,14458.0,14852.0,15086.0,15262.0,15302.0,15484.0,15566.0,15576.0,15916.0,15968.0,16000.0,16086.0,16188.0,16262.0,16304.0,16448.0,16542.0,16590.0,16628.0,16908.0,17166.0,
1042,731,184,1109,765,166,738,1042,1169,261,1040,964,1041,869,150,1119,1222,336,1536,1351,615,1057,117,1139,1160,1104,685,1363,707,545,1030,262,825,976,1613,703,1501,1497,1404,115,1117,142,1120,119,272,1483,1140,1350,551,1374,268,
0,3960.0,4502.0,8352.0,9668.0,10996.0,11066.0,11396.0,12542.0,14126.0,14470.0,15218.0,15588.0,16838.0,16848.0,17348.0,20724.0,24436.0,24882.0,25310.0,26788.0,28048.0,29890.0,31022.0,32476.0,35050.0,35058.0,35900.0,36900.0,36976.0,37174.0,37646.0,38238.0,38530.0,39092.0,40376.0,41014.0,41046.0,41654.0,42050.0,43064.0,43536.0,44078.0,46818.0,47004.0,47326.0,47522.0,47564.0,49208.0,49446.0,50520.0,
756,151,1216,1154,1187,963,753,1709,985,1111,112,1055,1185,1226,616,288,597,1105,813,1078,737,614,1080,205,1181,626,1422,1577,996,1393,1721,676,647,1652,1578,229,944,717,1148,1145,805,814,854,623,1725,1137,181,121,1449,1389,593,
0,4966.0,5964.0,6780.0,7926.0,8218.0,8828.0,11402.0,11652.0,12288.0,12656.0,12970.0,15064.0,15270.0,15452.0,15722.0,16302.0,16674.0,16926.0,17142.0,17322.0,17942.0,17972.0,18468.0,19532.0,20154.0,20510.0,20600.0,20648.0,20658.0,20818.0,20886.0,21016.0,21660.0,21896.0,21920.0,22470.0,22980.0,23038.0,23770.0,25382.0,25770.0,25898.0,25920.0,26314.0,26438.0,26474.0,26506.0,26722.0,26754.0,26812.0,
192,607,483,181,192,623,973,504,515,614,288,783,199,1044,782,1185,706,195,397,1078,514,428,943,362,1627,597,856,753,699,193,205,1504,866,252,546,1492,737,318,380,1626,1727,975,660,1701,794,463,1686,1729,443,1065,194,
0,5156.0,7630.0,10602.0,11314.0,11664.0,12814.0,14798.0,15768.0,15876.0,15878.0,16108.0,16604.0,17136.0,17676.0,17762.0,17798.0,17800.0,17820.0,18036.0,18490.0,18650.0,18742.0,19228.0,19390.0,19490.0,19732.0,20596.0,20682.0,20722.0,20816.0,21108.0,21202.0,21230.0,21348.0,21380.0,21464.0,21618.0,21694.0,21758.0,21802.0,21874.0,21930.0,22088.0,22096.0,22366.0,22844.0,23266.0,23364.0,23496.0,23598.0,
1373,1373,1359,1383,1375,1356,1645,1748,593,1706,777,1391,1543,1558,1578,1721,1145,1577,1727,1597,1537,1389,1699,1301,1617,1422,1632,847,1551,854,1315,1579,1137,1516,1369,588,1225,1226,1626,1745,1313,1749,1619,1311,1303,1628,1627,1393,1596,1154,607,
0,14316.0,16976.0,22602.0,26304.0,27516.0,32626.0,35402.0,36022.0,36644.0,38212.0,40350.0,42078.0,42288.0,42474.0,43172.0,43298.0,43846.0,46010.0,46124.0,46146.0,46210.0,47054.0,47260.0,48030.0,48830.0,49234.0,49262.0,50354.0,51384.0,51558.0,52160.0,52670.0,53260.0,53454.0,54288.0,54998.0,55318.0,55384.0,57724.0,57786.0,57816.0,57856.0,58198.0,58488.0,59318.0,59364.0,59370.0,59842.0,60352.0,60586.0,
133,133,132,127,1638,536,951,128,1704,643,479,1653,1319,1397,1537,1421,1632,1681,1311,1032,1582,1617,855,1402,1695,847,1280,785,1597,1699,1389,777,1516,1551,1356,1449,1539,1628,845,1369,1748,368,243,1419,1359,1055,1408,1575,1619,1721,1127,
0,31212.0,55004.0,115992.0,295940.0,555022.0,787252.0,821280.0,1356852.0,1495508.0,1517406.0,1566976.0,1570530.0,1582296.0,1583596.0,1585452.0,1606438.0,1612526.0,1619192.0,1622826.0,1641230.0,1646878.0,1670730.0,1674620.0,1685960.0,1703782.0,1714118.0,1719636.0,1721908.0,1762242.0,1765216.0,1772010.0,1778258.0,1788878.0,1789598.0,1794622.0,1798060.0,1807190.0,1809168.0,1809736.0,1818302.0,1829292.0,1834678.0,1838598.0,1838952.0,1843080.0,1846832.0,1868216.0,1879178.0,1881196.0,1882148.0,
1402,1579,1516,1575,1225,1402,1105,1145,1617,1721,1551,1311,1699,1143,137,1356,1389,1226,1578,1373,1359,1383,785,593,1577,1032,1537,1055,1632,1154,1709,847,151,1645,1421,1375,1397,1301,813,996,616,1422,1280,985,1558,1137,1704,1393,737,1727,814,
0,12258.0,16232.0,16632.0,19182.0,21750.0,22072.0,24772.0,25168.0,25344.0,26066.0,26938.0,29724.0,33610.0,34132.0,35284.0,35836.0,36980.0,37794.0,38454.0,40626.0,46434.0,48666.0,49116.0,49242.0,50904.0,51544.0,55244.0,55442.0,56522.0,56924.0,57160.0,57400.0,57578.0,59284.0,60418.0,61730.0,62232.0,62722.0,62766.0,62956.0,63828.0,66036.0,66058.0,66544.0,69202.0,70252.0,70586.0,71032.0,71458.0,71928.0,
1127,1127,739,1048,268,405,265,642,1613,531,1355,148,1690,1548,1160,1563,164,267,142,463,686,756,1122,1419,1452,707,1541,1454,703,1554,1505,944,236,545,1169,1491,1539,823,1066,261,1705,845,262,1596,1042,211,1293,526,272,456,825,
0,9262.0,13590.0,20412.0,27184.0,31484.0,31642.0,32708.0,33334.0,33912.0,34394.0,34868.0,35842.0,36324.0,36336.0,36530.0,36950.0,39564.0,39938.0,40128.0,41152.0,42536.0,42808.0,43482.0,43558.0,44308.0,45496.0,47768.0,47894.0,48344.0,48558.0,49654.0,50054.0,51090.0,51160.0,51344.0,51478.0,52140.0,52632.0,52778.0,53000.0,53282.0,53868.0,54212.0,54566.0,54710.0,55810.0,56376.0,56414.0,56508.0,56752.0,
1139,590,382,602,1051,388,620,1139,685,1140,1038,1151,384,1104,119,1030,1117,946,1287,371,976,551,200,971,202,1610,1066,115,1057,522,738,348,1119,104,1685,1649,991,146,1674,166,1203,877,1374,176,615,825,117,469,1110,671,402,
0,5160.0,9530.0,9684.0,12288.0,12666.0,14078.0,14886.0,18250.0,19810.0,21606.0,23452.0,23492.0,23864.0,24188.0,24764.0,24920.0,25694.0,25752.0,25942.0,26592.0,26812.0,26836.0,27340.0,27476.0,27582.0,28052.0,30674.0,30960.0,31970.0,32790.0,32880.0,33948.0,34384.0,34414.0,34898.0,35020.0,35120.0,35482.0,35644.0,36032.0,36666.0,36942.0,37050.0,37202.0,37314.0,37566.0,37804.0,38518.0,38574.0,38940.0,
101,1609,119,823,825,146,1374,1287,1678,1382,1705,272,545,143,1455,262,1674,551,142,348,267,371,1454,1362,318,308,1610,1351,353,1613,1649,356,1466,342,1615,565,526,1685,1467,101,1548,148,1483,1141,869,782,388,1340,265,1346,685,
0,11704.0,12462.0,13166.0,14052.0,14922.0,16464.0,17432.0,17890.0,18542.0,18870.0,18886.0,18914.0,18922.0,19114.0,20240.0,20722.0,21178.0,21218.0,22742.0,22780.0,22860.0,23152.0,24144.0,24238.0,24738.0,24918.0,24940.0,24962.0,25106.0,25480.0,26094.0,26294.0,26982.0,27376.0,27406.0,27518.0,27850.0,28760.0,28762.0,28768.0,31128.0,31412.0,33166.0,33630.0,33706.0,33914.0,33938.0,34012.0,34588.0,35098.0,
1298,1280,1619,847,854,1303,777,1709,1389,1699,1645,1369,1578,1383,368,1301,1551,856,855,813,151,1653,963,1628,1422,1449,1597,1373,1313,1748,1558,1137,1577,1721,1315,1319,1393,1293,1543,1375,1187,479,112,1491,1154,1652,1397,1727,593,985,1055,
0,13202.0,13584.0,14198.0,15194.0,16680.0,17536.0,20028.0,22272.0,22284.0,22988.0,23168.0,23398.0,24368.0,24664.0,24678.0,24710.0,26882.0,27440.0,27566.0,27878.0,27904.0,28612.0,28686.0,29676.0,30210.0,30270.0,30380.0,30720.0,30860.0,31296.0,31632.0,32190.0,32760.0,33204.0,33206.0,33226.0,33610.0,33888.0,34004.0,34300.0,34768.0,34866.0,35736.0,35818.0,36068.0,37142.0,37814.0,38050.0,38310.0,38392.0,
545,869,1613,1497,336,545,1351,1501,1042,142,1350,268,1363,731,262,1109,261,184,1169,1459,1222,615,964,738,1160,267,166,1040,1119,825,526,1041,1466,117,272,1452,765,1377,1548,1536,1483,703,707,1455,119,150,1374,1505,1030,143,148,
0,15142.0,19310.0,19610.0,19770.0,20370.0,20950.0,21234.0,22872.0,25200.0,25870.0,25958.0,26700.0,26802.0,27008.0,27600.0,27684.0,28112.0,29080.0,29100.0,29384.0,30006.0,30712.0,31576.0,32570.0,32802.0,33124.0,33330.0,33352.0,33808.0,34298.0,34956.0,35596.0,36758.0,37222.0,37738.0,38416.0,38430.0,39402.0,39672.0,40896.0,41906.0,42050.0,42498.0,42726.0,42938.0,44044.0,45438.0,46700.0,46884.0,46922.0,
1319,1449,1369,1653,1280,1319,1709,1748,1389,777,1422,854,1652,1628,1632,1597,1448,847,1491,368,1645,1393,1397,1721,1749,813,1521,151,137,112,1551,1383,1699,1577,1216,1154,1543,479,1706,1356,963,855,1641,1745,1539,1055,1578,1373,1619,1695,1293,
0,13580.0,14038.0,14482.0,15424.0,16928.0,17580.0,18170.0,18370.0,18830.0,21630.0,23022.0,25098.0,26180.0,26776.0,27072.0,27142.0,27582.0,27898.0,28950.0,29312.0,30436.0,30548.0,30674.0,31514.0,32976.0,33038.0,34146.0,34192.0,34434.0,35890.0,36978.0,37010.0,37392.0,38038.0,38590.0,38766.0,39230.0,39456.0,40778.0,40782.0,40882.0,41878.0,42290.0,42794.0,43530.0,43542.0,43732.0,44084.0,44712.0,44826.0,
1661,370,1671,814,1717,806,1747,141,499,1648,1686,303,1149,1701,805,559,795,1661,1727,154,807,509,783,1725,597,786,614,1673,737,813,985,317,121,324,943,1729,839,973,181,616,1065,543,626,593,1415,1301,193,473,1492,1313,362,
0,8618.0,9426.0,9478.0,9846.0,10852.0,15948.0,16422.0,16444.0,16834.0,18024.0,18192.0,18546.0,19016.0,19348.0,19796.0,20342.0,20526.0,20542.0,20806.0,21278.0,21482.0,22028.0,22152.0,22282.0,22556.0,23112.0,23248.0,23342.0,23622.0,23884.0,24152.0,24290.0,25120.0,25672.0,25834.0,26122.0,26136.0,26360.0,26712.0,27992.0,28072.0,28078.0,28378.0,28388.0,28476.0,28650.0,29076.0,30060.0,30138.0,30332.0,
614,737,626,614,985,616,963,181,753,1111,597,483,1185,1747,734,813,996,151,973,1137,1671,154,814,1301,515,1078,637,121,1313,607,783,1727,1187,193,288,434,1149,1080,1729,205,1709,1422,699,1717,805,1216,1226,663,1064,199,943,
0,2366.0,3776.0,6476.0,6978.0,8092.0,8294.0,8992.0,9976.0,12026.0,12072.0,12092.0,12932.0,13594.0,14310.0,14502.0,15188.0,15372.0,15704.0,16590.0,18322.0,18356.0,18970.0,19410.0,19506.0,19648.0,20038.0,20188.0,20398.0,20522.0,20830.0,20892.0,20894.0,21072.0,21298.0,21604.0,22078.0,22188.0,22238.0,22366.0,22578.0,22650.0,22684.0,23046.0,23066.0,23172.0,23528.0,23674.0,23684.0,23760.0,23914.0,
1722,1633,1443,1722,306,839,508,559,1437,331,1141,1725,1415,324,506,621,434,1191,547,795,426,1641,1686,1464,430,524,1215,807,1064,193,1152,502,543,805,121,786,699,1111,1467,575,1648,1504,1448,509,488,1469,706,165,1745,579,303,
0,14710.0,17892.0,19668.0,19854.0,21874.0,23862.0,24036.0,25638.0,25896.0,26480.0,26868.0,27030.0,27298.0,27468.0,27488.0,27742.0,29046.0,29582.0,29794.0,29846.0,30166.0,30890.0,30968.0,31130.0,31306.0,31358.0,31668.0,31780.0,31832.0,31854.0,32228.0,32262.0,32920.0,32962.0,33808.0,34252.0,34318.0,34762.0,34854.0,35584.0,35976.0,36508.0,36564.0,36854.0,37218.0,37290.0,37372.0,37578.0,37760.0,37900.0,
1727,1747,626,1727,805,1422,813,368,1645,1313,1671,737,137,1725,794,1375,1709,1301,985,1641,614,559,839,786,814,783,1648,121,1415,1729,854,1721,855,1551,181,1383,963,616,1717,1111,1577,509,499,866,1149,1303,141,370,504,1504,1633,
0,7474.0,14422.0,15076.0,15674.0,16074.0,16876.0,17724.0,17968.0,18334.0,18808.0,19028.0,19454.0,19686.0,19852.0,19922.0,20676.0,20698.0,21112.0,21160.0,21204.0,21454.0,22210.0,22312.0,22328.0,22454.0,22828.0,23440.0,24194.0,24528.0,24754.0,24822.0,24970.0,25138.0,25138.0,25438.0,25838.0,25904.0,25942.0,26632.0,26760.0,27598.0,27666.0,28084.0,28126.0,28342.0,28504.0,28518.0,28606.0,28762.0,29340.0,
1455,1303,856,546,854,866,368,1619,318,794,1729,783,845,567,504,607,1567,1627,1491,531,1543,782,265,1301,1313,1615,1293,1626,483,1504,1492,777,1628,362,813,1645,1369,1749,463,356,1652,308,1315,530,1701,1727,509,181,1709,1422,847,
0,9860.0,11386.0,13030.0,14854.0,21660.0,21730.0,23068.0,23814.0,24286.0,25260.0,25890.0,26380.0,26744.0,27000.0,27190.0,27580.0,27780.0,28424.0,28460.0,28882.0,28970.0,29412.0,29782.0,30182.0,30590.0,30790.0,30886.0,32194.0,32280.0,32580.0,32880.0,33152.0,33220.0,33720.0,34394.0,34920.0,35312.0,35792.0,35950.0,36078.0,36148.0,36248.0,36760.0,37156.0,37694.0,37882.0,37912.0,37940.0,38046.0,38354.0,
1554,336,869,1042,1363,964,1501,731,261,1222,184,765,1497,1350,142,268,1452,1040,150,1351,1169,1613,1041,1377,1404,1109,1536,166,1455,738,545,825,1160,1459,262,739,1057,272,1548,267,1119,1122,117,823,615,1374,707,1609,703,1466,119,
0,11438.0,16464.0,17220.0,21582.0,22542.0,23250.0,25416.0,25814.0,26556.0,27044.0,29178.0,29188.0,29644.0,30156.0,31366.0,32370.0,32980.0,33082.0,33272.0,34062.0,34756.0,35202.0,35464.0,35720.0,36922.0,39040.0,39112.0,39876.0,39968.0,40490.0,41762.0,41884.0,43870.0,46652.0,47520.0,47676.0,48560.0,48702.0,49406.0,50508.0,51864.0,52652.0,53428.0,53600.0,54156.0,55604.0,56196.0,58884.0,59312.0,59446.0,
1467,814,813,1725,121,509,303,1717,1671,559,795,1729,805,1577,499,141,985,1111,839,597,753,1686,614,1747,807,1727,737,370,1709,786,1648,616,1641,1422,205,699,543,783,575,331,579,1064,181,1722,806,1187,199,1301,973,193,1415,
0,6004.0,6050.0,7972.0,8246.0,9524.0,9774.0,10172.0,10324.0,10634.0,11854.0,11958.0,12012.0,12252.0,12564.0,12964.0,12966.0,13208.0,13660.0,13830.0,13980.0,14056.0,14218.0,14600.0,14684.0,15484.0,15554.0,15686.0,15742.0,15820.0,16700.0,17290.0,17508.0,17938.0,18890.0,19024.0,19052.0,19230.0,19608.0,19686.0,19788.0,19954.0,20006.0,20164.0,20538.0,21036.0,21140.0,21214.0,21244.0,21288.0,21428.0,
368,1422,854,1449,1709,368,813,1745,805,777,121,1722,1725,151,963,786,1721,1543,1645,1491,1577,1504,985,1652,839,1415,1747,866,1619,1729,1727,1080,1383,783,794,856,504,499,1578,1448,1749,847,141,509,1375,614,1369,814,434,1393,543,
0,5424.0,9682.0,10520.0,12026.0,12352.0,14086.0,14850.0,15634.0,15654.0,16140.0,18234.0,18246.0,18674.0,18992.0,19766.0,19906.0,19942.0,20056.0,20060.0,20340.0,20436.0,20480.0,20604.0,20614.0,20818.0,20830.0,20864.0,21682.0,21912.0,22054.0,22176.0,22870.0,22954.0,23156.0,23160.0,23182.0,23598.0,23664.0,23694.0,23702.0,24368.0,24498.0,24904.0,25086.0,25308.0,25440.0,25558.0,25772.0,25786.0,26192.0,
1541,1709,1541,1280,1619,1597,1055,1721,151,777,1578,854,1706,1699,1449,1422,1154,847,813,1389,1695,1558,112,1521,1187,1383,1369,1653,1216,1551,1319,1393,963,1397,1491,1645,1577,1628,121,1748,1745,368,1749,1421,1080,1181,1539,985,1375,1402,1543,
0,12678.0,16688.0,17148.0,17352.0,18002.0,18246.0,18376.0,19080.0,19108.0,19974.0,20456.0,20602.0,20662.0,21106.0,21408.0,22024.0,22260.0,22798.0,23574.0,24720.0,25130.0,25396.0,25474.0,25764.0,25998.0,26006.0,26108.0,26276.0,26496.0,26936.0,27144.0,27500.0,27906.0,29138.0,29200.0,29304.0,29594.0,29828.0,30778.0,31304.0,31460.0,31932.0,32094.0,32528.0,32902.0,32924.0,33416.0,33782.0,33816.0,33878.0,
1105,1516,1617,1311,1225,1575,1704,1579,1402,1537,1145,1105,1356,1032,1143,1632,1551,1699,1359,1389,1721,1421,137,1397,243,951,785,1373,1055,1319,1226,1653,847,1597,1578,1154,1137,1383,1280,151,996,1645,479,647,855,676,777,1709,1577,616,1706,
0,70646.0,76514.0,83272.0,85152.0,89846.0,95852.0,107354.0,108994.0,113416.0,122282.0,133496.0,138718.0,140098.0,140850.0,141196.0,146412.0,149122.0,151512.0,158288.0,160418.0,167202.0,171488.0,173244.0,173402.0,175866.0,176774.0,177002.0,184356.0,185654.0,186402.0,190832.0,198170.0,203848.0,204760.0,205566.0,207832.0,208360.0,212406.0,212806.0,218044.0,219520.0,221828.0,222100.0,224700.0,225358.0,228728.0,229580.0,233340.0,236982.0,241728.0,
647,647,1154,288,1187,660,1198,878,1197,678,1216,637,673,1055,205,151,944,1181,1185,1080,1226,753,112,676,663,656,1145,1111,1148,985,963,597,255,459,1037,1105,1078,614,717,252,682,995,699,236,199,194,207,1064,737,756,1110,
0,15156.0,17552.0,19206.0,21118.0,23474.0,23488.0,23894.0,25816.0,26950.0,27090.0,27276.0,27524.0,27640.0,27830.0,28394.0,28870.0,28944.0,29020.0,29192.0,29572.0,29864.0,30254.0,31474.0,31886.0,33376.0,33746.0,33992.0,34204.0,34724.0,35184.0,35278.0,37522.0,37590.0,37608.0,38294.0,38446.0,39324.0,39336.0,41208.0,41718.0,42898.0,43028.0,43304.0,43950.0,44100.0,44908.0,45300.0,45392.0,45508.0,45838.0,
1560,1454,1548,1293,1355,1560,823,265,1705,1298,318,267,565,1554,1609,142,148,756,531,1362,1455,1491,463,1543,1714,1613,1382,825,686,146,1048,272,1505,739,944,1596,568,211,268,153,1452,1049,1563,101,1419,1363,143,754,164,545,1678,
0,9946.0,11466.0,12252.0,12342.0,13906.0,14190.0,14248.0,14996.0,16790.0,17842.0,18064.0,18168.0,18474.0,18918.0,19034.0,19350.0,19608.0,19838.0,20028.0,21330.0,21814.0,22544.0,22594.0,22662.0,23314.0,23384.0,23482.0,23798.0,24058.0,24524.0,24566.0,25132.0,25202.0,25620.0,25670.0,26028.0,27236.0,27266.0,27270.0,27606.0,28262.0,28558.0,28804.0,29678.0,29966.0,30278.0,30618.0,31058.0,31060.0,31102.0,
1747,1747,1717,1313,814,1727,783,1671,1301,370,794,786,737,626,985,154,813,121,806,1701,1729,499,141,181,303,1686,483,616,795,1375,543,559,839,509,317,1476,614,782,807,597,866,1303,504,805,1315,973,567,1149,1415,753,1661,
0,8952.0,11378.0,11546.0,11894.0,12032.0,13368.0,13372.0,15642.0,16252.0,16314.0,16856.0,17022.0,17492.0,17712.0,17884.0,18242.0,18414.0,18738.0,19234.0,19796.0,19834.0,19960.0,19988.0,20044.0,20170.0,20366.0,20730.0,20818.0,21504.0,21768.0,22194.0,22368.0,22496.0,23602.0,23746.0,24002.0,24284.0,24328.0,24378.0,24714.0,25036.0,25346.0,25364.0,25470.0,25506.0,25566.0,25890.0,26036.0,26312.0,26460.0,
623,623,717,428,1078,975,597,1701,1492,408,397,199,973,515,483,181,753,192,614,317,699,211,207,370,782,607,195,288,1727,402,362,205,1185,141,1717,783,154,1203,814,1627,514,1148,1044,1149,226,209,1710,1110,193,616,499,
0,5418.0,11182.0,11216.0,12442.0,12642.0,12884.0,13030.0,14138.0,15824.0,16088.0,16324.0,18116.0,18968.0,19034.0,19246.0,19362.0,19514.0,19592.0,19658.0,19658.0,20040.0,20214.0,20326.0,20580.0,20734.0,21200.0,21350.0,21592.0,21728.0,21806.0,21880.0,21936.0,22040.0,22060.0,22172.0,22300.0,22356.0,22376.0,22492.0,22916.0,22998.0,23420.0,23542.0,23604.0,23736.0,23744.0,23806.0,23886.0,23966.0,24032.0,
1111,434,1633,1111,193,621,1064,699,1722,165,1215,559,191,473,324,878,614,1641,488,1648,1437,1080,1192,205,1152,839,1725,682,973,706,199,506,1415,430,181,331,426,805,1081,1148,514,1443,1191,807,306,795,678,547,1044,663,1203,
0,13452.0,16346.0,17130.0,17786.0,20196.0,20588.0,21136.0,21936.0,22314.0,23984.0,24180.0,24988.0,26136.0,26222.0,27278.0,27398.0,27734.0,27736.0,27824.0,28360.0,28456.0,28590.0,28614.0,28896.0,29810.0,29928.0,29996.0,30116.0,30314.0,30342.0,30760.0,31352.0,31430.0,31914.0,31918.0,32042.0,32108.0,32728.0,33336.0,33470.0,33632.0,33634.0,33654.0,34114.0,34142.0,34254.0,34416.0,34452.0,34528.0,34902.0,
1362,1610,1287,1649,371,1685,1674,308,1661,146,1673,782,1710,620,1051,590,348,1038,362,1382,1615,318,119,1362,200,384,1476,1609,503,342,192,1567,602,1374,303,568,317,104,388,1701,575,382,551,385,356,946,228,370,202,807,1678,
