0,115.79721069335938,158.40274047851562,164.90589904785156,172.67880249023438,173.48072814941406,173.5601043701172,174.8029327392578,174.9044952392578,176.3794403076172,180.26217651367188,180.5541534423828,181.04991149902344,181.70858764648438,183.25689697265625,184.27565002441406,184.77012634277344,185.35299682617188,187.36497497558594,188.08700561523438,188.35585021972656,188.77850341796875,189.11354064941406,189.2195281982422,190.2269287109375,190.65536499023438,190.94981384277344,192.14122009277344,193.6704559326172,194.0384979248047,194.1241912841797,194.20420837402344,194.2818603515625,196.93470764160156,199.0263214111328,199.94952392578125,200.69581604003906,201.4189453125,201.52049255371094,201.5787811279297,201.60836791992188,201.69041442871094,201.74749755859375,202.1881866455078,202.4713897705078,202.52713012695312,202.69851684570312,202.79562377929688,202.8138885498047,202.9334259033203,203.82810974121094,
151,151,660,823,148,1613,588,207,1377,1706,1470,306,1725,522,1695,353,607,1609,647,226,662,995,593,443,1313,1141,408,1748,1729,463,1437,388,141,194,428,946,483,426,1597,785,1554,1575,137,1671,782,318,267,1311,1674,685,1541,
0,116.17631530761719,142.2044219970703,153.32763671875,153.9336395263672,157.52113342285156,159.66085815429688,160.119873046875,165.0298309326172,165.33253479003906,165.54823303222656,169.05714416503906,169.6400604248047,171.7045440673828,172.63291931152344,172.84841918945312,173.5611572265625,174.63165283203125,174.9278564453125,176.3136444091797,176.41525268554688,176.4853057861328,176.86309814453125,177.1891326904297,177.4742889404297,177.52651977539062,177.8657989501953,178.27468872070312,179.23190307617188,179.432373046875,179.67526245117188,179.75912475585938,180.06451416015625,180.322998046875,180.65594482421875,180.92808532714844,181.56219482421875,181.5713348388672,182.21286010742188,182.65682983398438,182.8439483642578,182.994873046875,183.10769653320312,183.18028259277344,183.22007751464844,184.31527709960938,185.1714324951172,185.65428161621094,186.2038116455078,187.43292236328125,187.46237182617188,
148,148,353,805,1613,823,402,1362,703,443,408,825,265,1119,306,200,522,434,660,530,150,473,378,1701,318,685,731,1717,614,1729,656,671,331,1203,1686,856,565,739,567,1351,499,783,1222,662,255,267,430,593,515,1671,368,
0,84.02719116210938,134.15530395507812,136.3759002685547,145.03526306152344,149.34376525878906,149.3858642578125,152.7764892578125,153.0479736328125,156.87095642089844,157.13099670410156,158.3287353515625,158.35240173339844,158.90846252441406,159.23106384277344,159.3063507080078,159.72193908691406,160.766357421875,161.33544921875,161.8767852783203,162.24240112304688,162.81204223632812,163.69366455078125,165.06089782714844,165.67135620117188,166.53338623046875,167.06271362304688,168.78671264648438,168.89248657226562,169.11297607421875,169.205322265625,169.49078369140625,169.5026092529297,169.64389038085938,169.92295837402344,169.98919677734375,169.99203491210938,170.01812744140625,170.16526794433594,170.30551147460938,170.40042114257812,170.41053771972656,170.78468322753906,170.93115234375,171.14088439941406,171.19769287109375,172.1337890625,172.70497131347656,173.7919921875,174.9774932861328,175.24539184570312,
1610,1615,1610,1609,1437,1627,1710,1686,318,1717,1626,1313,1567,101,706,1577,1671,1641,1685,1191,1375,265,1714,1628,137,1373,380,1404,1649,1303,1548,367,614,973,261,1618,1315,1578,1492,1476,1301,1383,615,385,1415,823,1209,1551,434,1311,1645,
0,79.4875259399414,87.51566314697266,110.37017822265625,115.20634460449219,115.42208862304688,117.93473815917969,119.69343566894531,124.11746215820312,124.60567474365234,124.8207015991211,128.2974090576172,130.2933349609375,131.65081787109375,133.0052032470703,133.16278076171875,133.27911376953125,134.1949005126953,134.56802368164062,134.78993225097656,135.71890258789062,137.43435668945312,137.51344299316406,138.43344116210938,139.84152221679688,142.96868896484375,143.65383911132812,143.96702575683594,144.138427734375,145.8162078857422,146.64459228515625,146.90164184570312,147.1621856689453,147.17025756835938,148.25379943847656,148.28341674804688,148.79518127441406,148.8442840576172,149.35824584960938,149.64036560058594,150.9237823486328,151.126708984375,152.365478515625,152.84483337402344,154.29251098632812,154.7602996826172,154.8194580078125,155.0376434326172,155.29928588867188,156.4002227783203,156.47825622558594,
626,626,614,408,443,137,1671,1709,426,1359,1705,1301,813,463,1710,1577,1389,1152,226,806,706,1111,473,567,385,1287,1537,456,1055,1391,1393,1422,663,459,308,607,785,1729,483,590,637,1437,1369,1686,1714,207,1476,565,973,1303,1609,
0,85.233154296875,122.66303253173828,124.26611328125,126.03433990478516,131.0216522216797,133.2176513671875,136.56919860839844,144.93418884277344,145.62847900390625,146.3316650390625,146.3894500732422,148.1248016357422,148.57186889648438,148.91952514648438,149.56625366210938,150.41049194335938,150.65782165527344,150.67149353027344,152.31080627441406,153.8604278564453,153.9147186279297,154.13011169433594,154.4776611328125,154.67369079589844,155.4750213623047,155.60308837890625,155.65196228027344,156.23448181152344,156.4340057373047,156.6251678466797,157.33688354492188,157.36985778808594,157.4915771484375,157.49900817871094,157.73779296875,157.98690795898438,158.1920928955078,158.5530548095703,158.63172912597656,158.91517639160156,159.32843017578125,159.34274291992188,159.48355102539062,160.12684631347656,162.6123046875,162.74574279785156,162.94815063476562,163.5255126953125,163.945068359375,164.53883361816406,
1521,1521,1596,1749,1695,756,1597,1706,1539,1419,1055,1704,268,1618,430,724,1541,1558,1311,593,1560,1699,1369,1122,731,660,1389,272,1280,1454,1563,133,1222,112,1617,1721,642,1298,1536,1393,1226,1709,607,243,148,524,127,434,546,1491,1362,
0,114.68203735351562,123.85022735595703,131.96275329589844,133.9019775390625,133.95289611816406,135.85035705566406,137.14744567871094,138.68092346191406,149.330322265625,151.59764099121094,154.4691162109375,154.7921142578125,157.7334442138672,157.76014709472656,159.3699188232422,160.4184112548828,160.58168029785156,160.8531494140625,161.19827270507812,162.1954345703125,163.05743408203125,165.41726684570312,166.08465576171875,167.11489868164062,167.11875915527344,167.22877502441406,167.38946533203125,167.90896606445312,168.1336212158203,168.8839874267578,168.96974182128906,168.9796142578125,169.46792602539062,169.96102905273438,170.93101501464844,171.19699096679688,172.0274200439453,172.1475067138672,172.92950439453125,173.19252014160156,173.72116088867188,173.90493774414062,174.13397216796875,174.14280700683594,174.27980041503906,174.3990020751953,175.22715759277344,175.32754516601562,175.4549560546875,175.46669006347656,
703,703,565,331,378,200,597,303,148,1351,1152,306,1080,614,686,1469,317,255,1160,616,324,825,193,443,1705,112,408,1187,1448,663,813,1078,117,1459,805,783,1497,777,473,626,806,504,1203,308,995,1501,368,370,1633,463,192,
0,107.16567993164062,120.7777328491211,128.08316040039062,132.0913543701172,138.59774780273438,139.0703887939453,139.1131591796875,139.63531494140625,142.78065490722656,143.06373596191406,144.22149658203125,145.7166290283203,146.19393920898438,146.8306884765625,147.66622924804688,147.67123413085938,148.88092041015625,149.5634765625,150.7498321533203,151.55487060546875,151.69595336914062,152.23912048339844,153.0785675048828,153.40576171875,154.656005859375,155.49754333496094,156.12477111816406,157.1285858154297,157.1458740234375,157.27182006835938,158.075927734375,158.12867736816406,158.2944793701172,159.7210693359375,159.9224090576172,160.0741424560547,160.15142822265625,160.18028259277344,160.5068359375,161.66778564453125,161.7570343017578,161.83828735351562,162.03419494628906,163.40907287597656,163.79461669921875,163.92347717285156,164.03619384765625,164.1974639892578,165.0922088623047,165.29678344726562,
1382,1382,397,975,488,428,306,115,368,195,370,200,202,1678,192,1051,1346,342,1504,1037,303,1469,181,1722,191,597,509,579,371,238,184,1351,143,378,707,1148,1497,1140,976,786,1466,324,839,193,506,356,1483,754,621,703,1362,
0,109.96092987060547,141.93714904785156,158.97592163085938,160.09400939941406,162.1505584716797,168.7436981201172,169.31471252441406,169.3323516845703,171.22425842285156,171.2477264404297,171.3367919921875,171.34971618652344,172.52613830566406,172.79493713378906,173.5829620361328,173.6730499267578,174.41221618652344,175.1544647216797,175.4732208251953,175.5282440185547,175.5884246826172,175.88531494140625,176.59283447265625,176.78439331054688,177.07327270507812,177.15182495117188,177.1560821533203,178.57769775390625,178.66539001464844,179.16702270507812,179.3403778076172,180.59657287597656,181.01046752929688,181.43460083007812,183.7433624267578,183.86891174316406,184.03561401367188,185.4786834716797,185.5814666748047,185.5935516357422,185.60675048828125,185.8751220703125,186.35357666015625,186.9110870361328,186.9977569580078,187.6111602783203,189.05563354492188,189.25816345214844,189.9965362548828,190.094970703125,
1397,1397,1402,1421,1408,1356,1548,1409,1537,1543,1404,1311,1619,1055,1628,362,1293,1505,1359,1632,1363,1516,1355,1389,1319,1626,1709,1476,1298,1653,1627,682,1225,1209,1579,706,1558,1522,1652,463,1686,1393,1303,153,1727,1577,1452,1111,1373,1383,643,
0,104.11847686767578,112.8693618774414,114.4686050415039,116.48538208007812,122.26139831542969,124.23039245605469,127.71768951416016,139.72750854492188,142.61473083496094,145.99563598632812,148.36204528808594,151.34437561035156,151.3879852294922,153.2119903564453,153.46673583984375,155.93603515625,156.70347595214844,157.4516143798828,158.33021545410156,159.69676208496094,159.7635040283203,160.6075897216797,160.85812377929688,161.8212432861328,162.67013549804688,162.673095703125,163.1890411376953,164.24400329589844,165.6609649658203,166.03927612304688,166.11326599121094,167.0603485107422,169.16468811035156,171.03697204589844,171.36767578125,171.39407348632812,171.99722290039062,172.7422637939453,173.34739685058594,174.80174255371094,175.17550659179688,175.4923553466797,175.78033447265625,177.35960388183594,177.8130645751953,178.5340118408203,180.07168579101562,180.50682067871094,181.2515411376953,181.4908905029297,
805,805,806,1080,483,813,616,1111,443,317,318,463,148,353,324,331,1633,362,408,1448,615,597,855,1727,459,985,856,1203,1145,637,626,515,783,1152,306,1619,1470,228,1671,456,473,1649,402,565,226,1709,786,877,847,378,207,
0,116.8449478149414,129.56788635253906,138.74102783203125,145.38812255859375,145.956787109375,151.4004669189453,153.54136657714844,154.30282592773438,154.89898681640625,156.50732421875,156.68324279785156,159.4596710205078,159.51937866210938,159.75680541992188,159.77662658691406,161.15206909179688,161.6385498046875,162.94091796875,163.68467712402344,163.8967742919922,164.1778564453125,164.2486572265625,165.07460021972656,165.82997131347656,166.18592834472656,166.53594970703125,166.7017364501953,167.02503967285156,167.3339080810547,167.8013916015625,167.9914093017578,169.212646484375,169.25978088378906,170.02706909179688,170.3997802734375,171.1100311279297,171.22317504882812,171.71617126464844,172.07542419433594,172.2404022216797,172.32261657714844,172.96090698242188,172.98924255371094,173.31121826171875,173.34127807617188,173.72091674804688,175.00445556640625,175.41815185546875,176.33663940429688,176.5929412841797,
1501,1501,565,1351,1497,656,317,463,117,676,229,1505,754,1690,614,1504,703,597,567,408,1127,112,663,1187,1449,1452,1448,738,1705,267,1469,526,731,473,1139,255,306,303,324,205,1554,1152,814,1454,978,308,1455,148,1721,207,443,
0,113.52046966552734,139.60801696777344,142.67076110839844,149.31382751464844,152.3216552734375,152.80770874023438,159.73953247070312,160.59625244140625,160.64598083496094,161.2537841796875,161.40008544921875,162.7078857421875,162.8509521484375,163.61822509765625,166.25784301757812,166.88088989257812,167.39476013183594,168.13613891601562,168.67578125,168.8219451904297,169.671142578125,170.99398803710938,171.3392791748047,172.16075134277344,172.2649688720703,172.49386596679688,172.78175354003906,173.2230987548828,173.64407348632812,173.98040771484375,175.0825653076172,176.54869079589844,177.79290771484375,178.78128051757812,178.89219665527344,179.07278442382812,179.48703002929688,179.4886474609375,181.05294799804688,181.41909790039062,181.42999267578125,181.92112731933594,182.44473266601562,183.52334594726562,183.53436279296875,184.1285858154297,184.29452514648438,184.59335327148438,184.85330200195312,184.91854858398438,
813,813,806,1080,483,783,616,855,1145,1187,515,805,814,1709,1192,463,637,847,1633,615,1671,854,1705,226,973,443,331,1152,795,626,1727,1111,1619,1203,567,317,308,985,362,148,324,459,1449,367,514,228,473,597,153,1729,207,
0,99.79206848144531,124.85226440429688,140.0496826171875,150.73587036132812,153.699951171875,154.90000915527344,155.26815795898438,157.8253631591797,158.28309631347656,159.40261840820312,159.72068786621094,159.97921752929688,162.03627014160156,162.51646423339844,166.3719024658203,166.8118896484375,168.2091522216797,168.52430725097656,169.3178253173828,170.75018310546875,172.52276611328125,172.53929138183594,174.23377990722656,174.41319274902344,174.5868682861328,175.73167419433594,176.42921447753906,177.11447143554688,177.24618530273438,177.27825927734375,177.2880096435547,178.0145263671875,178.2612762451172,178.26914978027344,178.7744140625,179.06031799316406,180.06141662597656,180.10504150390625,181.44992065429688,181.71969604492188,181.93206787109375,182.19168090820312,182.51942443847656,182.67160034179688,183.1422119140625,183.90121459960938,184.0132293701172,184.0626678466797,185.63973999023438,185.90042114257812,
1421,1408,1409,1421,1397,1402,1516,1356,1319,1537,1055,1355,1632,1389,1404,1311,1548,1558,463,1505,1652,1543,1154,1391,1363,1369,1293,1393,1209,616,1699,1628,1225,1280,1619,1476,1298,101,1359,288,362,1373,1078,756,1452,951,153,1626,228,1375,814,
0,97.0984115600586,99.944091796875,102.38451385498047,131.1274871826172,131.35267639160156,136.31190490722656,140.80880737304688,155.50875854492188,156.0331268310547,159.2749481201172,164.1620330810547,164.32188415527344,171.27101135253906,172.7601318359375,172.7801513671875,174.2228546142578,177.50775146484375,177.95358276367188,179.19252014160156,180.95770263671875,181.8400115966797,184.89073181152344,185.50350952148438,186.48634338378906,186.57337951660156,186.71533203125,187.5477294921875,187.65679931640625,187.87905883789062,188.2257537841797,188.4098358154297,189.1970977783203,189.33836364746094,190.33932495117188,190.48582458496094,191.14173889160156,192.23236083984375,192.69598388671875,194.12452697753906,194.76815795898438,195.2704620361328,196.11520385742188,197.12747192382812,197.24032592773438,197.62750244140625,199.8611602783203,200.0332489013672,200.09017944335938,200.21617126464844,201.67774963378906,
847,847,814,813,1747,1727,676,777,1579,855,1192,1111,637,515,783,1748,593,663,597,806,1671,205,503,647,1705,483,207,1745,854,1632,1078,141,514,785,1729,616,370,1389,1619,614,1661,1203,463,1397,1476,362,656,607,1577,559,1081,
