765,765,531,1139,1120,971,1169,1727,1377,1040,1373,1722,154,738,682,951,1541,1057,166,1143,175,1476,1650,530,1516,1127,1346,543,1467,1575,1287,545,1466,964,1747,547,866,536,1464,943,1119,1225,1633,1454,164,1469,1350,503,288,1671,789,
0,0.88283,1.27897,1.29325,1.30109,1.30409,1.30666,1.31419,1.31673,1.31886,1.32121,1.32285,1.32489,1.32576,1.32838,1.32854,1.32867,1.33014,1.33257,1.33282,1.33491,1.33512,1.33544,1.33546,1.33596,1.337,1.33717,1.33802,1.33827,1.33871,1.3388,1.33921,1.33945,1.34015,1.34102,1.34137,1.34176,1.34184,1.34207,1.34238,1.34274,1.34309,1.34336,1.3441,1.34434,1.34439,1.34448,1.34471,1.34473,1.34531,1.34607,
769,769,1185,1110,530,503,202,770,1109,132,963,946,218,615,1152,153,207,508,506,142,143,128,707,1187,1748,772,209,1745,531,1681,1749,499,964,943,1415,621,127,1638,671,133,1303,944,522,1567,181,1032,951,856,1301,543,737,
0,0.861543,1.29219,1.29745,1.31702,1.32488,1.32564,1.32693,1.33498,1.33546,1.33758,1.34148,1.34375,1.34547,1.34558,1.34755,1.35088,1.3513,1.3527,1.3553,1.3553,1.35601,1.35804,1.35829,1.35901,1.36132,1.3631,1.36454,1.36468,1.36514,1.36684,1.36764,1.3689,1.36903,1.36992,1.37105,1.37241,1.37395,1.37448,1.37452,1.37548,1.37562,1.37653,1.37755,1.37824,1.37832,1.37843,1.37926,1.38054,1.38128,1.38138,
770,770,769,1044,621,143,506,202,142,877,1638,193,671,503,176,620,324,509,615,488,1203,127,1567,502,699,1051,483,499,575,473,181,663,707,1681,209,737,165,508,378,236,1522,331,676,522,1619,199,191,1016,1065,195,428,
0,1.08168,1.3313,1.33478,1.343,1.34611,1.34697,1.35146,1.35346,1.35626,1.35633,1.35647,1.3585,1.35872,1.35987,1.35991,1.36031,1.36082,1.36118,1.36272,1.36302,1.36483,1.36499,1.36515,1.36547,1.36568,1.36577,1.36583,1.36613,1.36659,1.36672,1.36705,1.36963,1.37109,1.37248,1.37285,1.37312,1.37314,1.37323,1.37482,1.37494,1.37605,1.37657,1.37677,1.37702,1.37721,1.37753,1.37787,1.37833,1.37856,1.3789,
772,772,531,530,378,943,164,785,739,855,856,547,789,847,200,866,734,543,463,1148,1729,637,1030,854,499,765,1727,236,272,823,192,593,368,267,615,479,575,623,166,845,142,143,546,119,356,1369,353,195,1671,1040,1356,
0,1.16409,1.27698,1.29202,1.30433,1.3131,1.31355,1.31467,1.31915,1.3237,1.3259,1.3265,1.32807,1.32884,1.32944,1.33381,1.33496,1.33497,1.33988,1.34062,1.34166,1.34309,1.34432,1.34435,1.34511,1.34605,1.34611,1.34783,1.34896,1.34914,1.34928,1.34936,1.34971,1.34975,1.35037,1.35138,1.35155,1.35162,1.35182,1.3521,1.35225,1.3523,1.35263,1.35277,1.35308,1.35318,1.35372,1.35395,1.35416,1.35452,1.3547,
777,777,536,855,839,502,794,845,785,1673,783,856,1064,789,1641,1449,607,823,1649,193,1455,546,1686,1375,1633,1355,825,1717,597,1315,1393,1705,267,854,1452,593,236,1596,813,847,866,786,1319,1671,378,1346,463,526,1504,1497,1369,
0,1.22472,1.33759,1.33958,1.33996,1.34129,1.34149,1.3418,1.34389,1.34461,1.34538,1.34586,1.34708,1.34738,1.35005,1.35193,1.35288,1.35343,1.3546,1.35494,1.3551,1.35617,1.35677,1.35686,1.35705,1.35728,1.35767,1.35779,1.35812,1.35854,1.35868,1.35912,1.35965,1.3597,1.36058,1.36065,1.36083,1.36135,1.36182,1.3624,1.36242,1.36253,1.36288,1.36296,1.36297,1.36302,1.36321,1.36338,1.36368,1.36376,1.36414,
782,782,1064,794,783,623,777,806,1504,384,1391,1709,789,597,342,1673,805,488,1393,568,317,1686,839,1661,845,402,308,370,509,502,1619,380,524,565,1065,785,1674,536,1551,1649,717,195,356,1452,807,1455,1111,303,738,1690,371,
0,1.23008,1.33438,1.33799,1.33831,1.33889,1.33924,1.34145,1.34472,1.34576,1.34652,1.3479,1.34825,1.34831,1.34924,1.3496,1.35068,1.35075,1.35113,1.35243,1.35277,1.35289,1.35346,1.35379,1.35382,1.35532,1.35636,1.35753,1.35778,1.35845,1.35855,1.35959,1.36015,1.36102,1.36146,1.36153,1.36159,1.36205,1.36309,1.36359,1.36433,1.36461,1.36481,1.36504,1.36506,1.36519,1.36525,1.36584,1.36644,1.36649,1.36659,
783,783,777,789,324,1673,794,805,488,1649,813,367,1064,317,370,597,782,806,1717,685,371,823,795,567,195,1661,308,146,502,384,1470,362,607,1111,1701,825,1671,402,614,1041,536,1628,1678,663,1674,1369,1686,1709,1346,839,473,
0,1.19928,1.31808,1.32419,1.33083,1.33208,1.33569,1.33997,1.34068,1.34337,1.34424,1.34459,1.34664,1.34666,1.34671,1.34703,1.34725,1.3493,1.35047,1.35133,1.35182,1.35185,1.35267,1.35314,1.35396,1.35446,1.35487,1.35573,1.35597,1.35737,1.35818,1.35836,1.35877,1.35877,1.35939,1.35947,1.35949,1.35951,1.36013,1.36097,1.36163,1.36177,1.36286,1.36296,1.36315,1.36345,1.36356,1.36367,1.36392,1.36401,1.36414,
785,785,845,1641,789,141,1633,1673,855,794,536,137,546,1671,367,1369,1650,1661,362,1619,813,479,195,360,1044,469,662,265,1437,1645,1727,267,1705,1455,877,1699,324,488,405,856,1686,1383,502,866,1543,1373,1747,685,839,151,378,
0,1.08441,1.29057,1.29808,1.30847,1.30924,1.31004,1.3152,1.31587,1.31768,1.31772,1.32473,1.32713,1.33023,1.33024,1.33032,1.33414,1.33555,1.33593,1.33622,1.33708,1.3374,1.33863,1.3397,1.34049,1.34054,1.34065,1.34159,1.34177,1.34218,1.34261,1.343,1.3435,1.34358,1.34361,1.34412,1.34468,1.34491,1.34652,1.34658,1.34682,1.34722,1.34732,1.34749,1.34781,1.34816,1.34827,1.3483,1.34883,1.34915,1.34942,
786,786,530,1641,1671,621,473,502,1452,176,789,1454,855,1673,141,536,317,367,362,620,1645,504,685,1686,839,1455,137,1717,807,1287,1709,1701,1551,551,1377,1313,662,1543,1650,524,805,1415,506,814,1747,623,597,370,154,769,1437,
0,1.22625,1.32406,1.32606,1.33062,1.33123,1.33585,1.33655,1.33786,1.33878,1.34112,1.34176,1.34205,1.34206,1.34258,1.34274,1.34453,1.3467,1.34825,1.34843,1.34922,1.34952,1.34968,1.35009,1.35077,1.35127,1.35157,1.35157,1.35176,1.35223,1.35283,1.35328,1.35356,1.35373,1.35442,1.35539,1.35568,1.35569,1.35616,1.35636,1.35651,1.35668,1.3567,1.35736,1.35775,1.35813,1.35817,1.35838,1.35853,1.35904,1.35947,
789,789,785,855,845,1641,1633,794,1727,536,1169,1673,1661,137,1701,1454,1066,823,1346,813,839,154,1671,1747,866,1686,847,1649,370,402,765,662,546,176,1722,1678,1041,1374,141,1362,1725,1287,195,362,1469,317,1551,1466,685,1455,348,
0,1.07165,1.29716,1.29824,1.29927,1.30291,1.31012,1.31192,1.31233,1.31356,1.31403,1.31531,1.316,1.3177,1.31777,1.31784,1.31786,1.31796,1.31819,1.32104,1.32189,1.32191,1.32223,1.32334,1.32461,1.32652,1.32674,1.32697,1.32712,1.32776,1.32841,1.32896,1.32923,1.33008,1.33175,1.33216,1.33237,1.33269,1.33347,1.33353,1.33354,1.33362,1.33373,1.33399,1.33452,1.33508,1.33575,1.33589,1.33664,1.33664,1.33707,
794,794,789,785,1661,845,806,1727,1671,378,621,1346,1452,536,509,777,807,1673,1362,1633,236,488,526,360,502,1551,772,855,1619,1678,1455,813,1044,531,1383,176,479,1641,469,367,1686,786,195,1645,1491,1470,1393,1356,620,504,238,
0,1.16697,1.32136,1.32553,1.33602,1.33733,1.33864,1.33908,1.34045,1.34329,1.34527,1.3453,1.34638,1.3467,1.34853,1.3492,1.35047,1.35142,1.35223,1.35226,1.353,1.3531,1.35322,1.35325,1.35373,1.3539,1.35539,1.35605,1.35648,1.35727,1.35746,1.35746,1.35782,1.35792,1.35799,1.35804,1.35813,1.35822,1.35848,1.35861,1.35883,1.35919,1.35983,1.35999,1.36019,1.36021,1.36035,1.36039,1.36058,1.36063,1.36105,
795,795,502,1717,783,1673,839,789,1725,1709,807,536,1065,782,805,621,1551,1567,488,506,348,738,526,1619,806,1315,370,473,1649,1483,1064,141,1747,1476,1470,786,1287,814,567,382,770,360,1111,1650,1543,1661,597,1375,616,1393,1609,
0,1.27169,1.32992,1.33948,1.34161,1.34423,1.34646,1.34685,1.34885,1.34972,1.35003,1.35064,1.35101,1.35114,1.35255,1.35339,1.3538,1.35566,1.35588,1.35598,1.35614,1.35625,1.35664,1.35683,1.35716,1.35805,1.35806,1.35884,1.35915,1.35951,1.36067,1.36075,1.36098,1.36103,1.36105,1.36124,1.36132,1.36145,1.36151,1.36177,1.36238,1.36262,1.36343,1.36373,1.36385,1.36432,1.36439,1.3644,1.3644,1.36449,1.3645,
805,805,1641,1673,806,504,813,1722,1452,154,1470,789,1467,1391,382,536,1469,1747,370,971,1632,807,551,1466,1315,509,545,1483,1671,682,559,1649,1437,1727,1476,1725,845,308,1678,1393,738,1661,1674,1383,1690,362,1287,524,1645,839,1653,
0,1.16176,1.30468,1.31611,1.31629,1.31855,1.3205,1.32153,1.32302,1.32406,1.3252,1.32659,1.32757,1.3278,1.32818,1.3282,1.32893,1.32916,1.32952,1.33207,1.3322,1.33272,1.33288,1.33449,1.33461,1.33505,1.33562,1.33575,1.33578,1.33628,1.33635,1.33674,1.33675,1.33704,1.33736,1.33855,1.3393,1.33932,1.33936,1.34014,1.34028,1.34029,1.34096,1.34165,1.34207,1.34207,1.34285,1.34291,1.34293,1.34321,1.34328,
806,806,1641,154,1671,807,845,1678,789,1673,1674,1747,367,1466,141,1633,1476,1346,805,1619,1287,509,1393,794,1469,1661,370,1686,137,1701,371,682,1648,685,362,559,526,1645,785,1722,551,306,1313,1391,602,1452,536,1610,331,1470,855,
0,1.16512,1.29575,1.29936,1.30467,1.3055,1.31672,1.31956,1.32111,1.32126,1.3227,1.32281,1.32526,1.32675,1.32796,1.32834,1.32939,1.33004,1.33008,1.33116,1.33145,1.33208,1.33243,1.33364,1.33372,1.33514,1.33522,1.33556,1.33572,1.33592,1.33665,1.337,1.33737,1.33775,1.33857,1.3387,1.33944,1.33992,1.34007,1.34076,1.34113,1.3413,1.34141,1.3416,1.34165,1.34212,1.3423,1.3425,1.34293,1.34301,1.34311,
807,807,845,1641,1633,1673,367,154,1747,806,502,813,1619,1701,1671,1722,1483,509,789,805,141,317,524,1648,1661,356,620,503,785,1437,536,1374,1452,1649,551,1690,1466,385,1650,794,1674,1362,545,469,348,526,308,1653,176,1346,1470,
0,1.10213,1.30881,1.3135,1.31775,1.31812,1.32146,1.32327,1.32453,1.32565,1.3272,1.32748,1.32875,1.32916,1.32945,1.33032,1.33082,1.33096,1.33159,1.33573,1.33784,1.33808,1.33872,1.33927,1.33958,1.34036,1.34079,1.34157,1.34161,1.34165,1.34299,1.34398,1.34449,1.34517,1.3452,1.34565,1.34585,1.34594,1.34596,1.34597,1.34708,1.34727,1.34734,1.348,1.34918,1.34944,1.35075,1.35238,1.35345,1.35353,1.35397,
813,813,789,1649,805,1721,839,807,845,823,685,402,855,1673,362,1722,1727,356,543,1641,137,806,785,1633,360,509,154,336,794,1452,663,317,1671,1369,1040,1543,1648,662,1504,536,777,308,614,1699,1340,324,342,1725,559,607,229,
0,1.15841,1.30082,1.31819,1.31949,1.32017,1.32442,1.32976,1.33006,1.33047,1.33232,1.33283,1.33315,1.33409,1.33493,1.33513,1.3355,1.3361,1.33615,1.33624,1.33675,1.3379,1.33848,1.33951,1.34094,1.34261,1.34275,1.34306,1.34338,1.34353,1.34377,1.3442,1.34475,1.34519,1.34524,1.34574,1.34618,1.34723,1.3482,1.34828,1.34902,1.34905,1.34916,1.34918,1.34964,1.34981,1.34987,1.35005,1.35041,1.35055,1.35069,
814,814,1673,502,1065,1470,567,559,504,154,243,813,1641,805,1661,371,1674,370,1437,1476,104,146,551,380,1452,1619,1709,738,384,1551,226,1577,362,317,1747,526,1391,229,839,568,621,1393,367,616,1678,473,1671,524,786,106,336,
0,1.22119,1.30688,1.31071,1.32067,1.32351,1.33026,1.33069,1.3325,1.33314,1.33356,1.33374,1.33536,1.33593,1.33636,1.33805,1.33877,1.33965,1.34054,1.34148,1.34174,1.34248,1.34349,1.34504,1.34619,1.34647,1.34685,1.34693,1.34749,1.34802,1.34853,1.34853,1.34944,1.34987,1.34997,1.35,1.35004,1.35017,1.35063,1.35113,1.35269,1.35344,1.35418,1.3544,1.35446,1.35468,1.3547,1.35478,1.35479,1.35486,1.35547,
823,823,855,856,536,772,479,1727,789,137,1641,1671,785,531,164,845,1459,739,1375,777,378,546,1717,1369,866,734,1449,362,794,825,854,141,1319,265,813,1699,1040,1346,1455,765,1454,1543,943,1729,1280,1066,663,194,1632,1673,255,
0,1.19394,1.30735,1.30765,1.31147,1.31221,1.31439,1.31612,1.31628,1.31661,1.31839,1.32144,1.32172,1.324,1.3243,1.32727,1.32749,1.32928,1.32942,1.32948,1.32989,1.33046,1.33092,1.33101,1.33112,1.33123,1.33224,1.33321,1.33331,1.33377,1.33418,1.33434,1.33439,1.33445,1.33478,1.33531,1.33614,1.3366,1.33696,1.33723,1.33749,1.33783,1.33798,1.3385,1.33907,1.33937,1.3394,1.33983,1.33983,1.34056,1.34112,
825,825,772,378,353,789,854,1649,267,1449,823,856,785,200,845,731,356,119,1727,463,1633,593,1673,1470,1362,324,426,1609,626,813,1491,855,663,488,430,777,1710,1391,255,734,866,607,614,1725,1492,1645,1016,1747,1355,1356,1729,
0,1.21296,1.32523,1.3325,1.33522,1.33566,1.33821,1.34149,1.34281,1.34342,1.34381,1.34431,1.34479,1.34483,1.34532,1.34626,1.34719,1.34883,1.34884,1.34903,1.3492,1.35143,1.35273,1.35304,1.35345,1.35372,1.35502,1.35528,1.35606,1.35643,1.35681,1.35747,1.35758,1.35769,1.3577,1.35834,1.35835,1.35848,1.3586,1.35882,1.35901,1.35928,1.35961,1.35962,1.35978,1.35986,1.35993,1.36011,1.3602,1.36032,1.36054,
839,839,855,536,789,1641,1673,1661,1452,1470,1415,1455,845,777,176,823,1671,1717,620,1363,806,1466,1543,805,1315,543,1649,866,154,1287,362,547,1727,597,1066,370,623,814,1454,479,1393,1747,1359,1685,621,1674,1686,545,1469,1459,1448,
0,1.19769,1.32095,1.32106,1.32148,1.3258,1.3265,1.33268,1.33341,1.33383,1.33541,1.34134,1.34203,1.34221,1.34225,1.34268,1.34326,1.34459,1.34497,1.34587,1.34599,1.34601,1.34602,1.34688,1.34815,1.34845,1.34928,1.34933,1.34947,1.34949,1.35044,1.35068,1.35077,1.35104,1.35114,1.35122,1.35166,1.35194,1.352,1.35256,1.35347,1.35407,1.35413,1.35431,1.35519,1.35525,1.35544,1.35596,1.35635,1.35635,1.35646,
845,845,1641,536,1673,1383,789,1699,785,137,1633,141,877,1551,662,807,367,1169,1375,1359,1454,1645,388,567,602,405,855,502,1747,1671,1374,1455,154,1653,1717,1701,308,306,1627,382,985,265,504,1722,176,1346,1215,642,794,1686,402,
0,1.06392,1.26335,1.27895,1.28226,1.28625,1.28666,1.29247,1.29311,1.30057,1.30076,1.30101,1.30245,1.30984,1.31072,1.31153,1.31227,1.31297,1.31305,1.31379,1.31448,1.31519,1.31931,1.31976,1.32067,1.32086,1.32119,1.32134,1.32338,1.32356,1.32402,1.32456,1.32573,1.32675,1.3273,1.32766,1.32786,1.32813,1.32852,1.3288,1.32891,1.32915,1.3293,1.32964,1.33042,1.33066,1.33071,1.33105,1.33146,1.33201,1.33326,
847,847,536,855,785,777,772,856,531,463,789,546,823,194,164,854,637,1449,1397,267,143,141,368,1319,813,1641,324,623,200,1727,317,1346,530,547,1455,825,1375,951,731,1393,261,1044,543,430,1280,1710,112,1454,1287,1422,706,
0,1.1972,1.31823,1.32537,1.32979,1.33166,1.3329,1.33397,1.33435,1.33459,1.33842,1.34078,1.34102,1.34144,1.34179,1.34189,1.34365,1.34408,1.34568,1.3465,1.34724,1.35004,1.35078,1.3508,1.35083,1.35123,1.35242,1.35289,1.35306,1.35385,1.35417,1.35432,1.35493,1.35509,1.35523,1.35541,1.35543,1.35548,1.35552,1.35605,1.35607,1.35611,1.35612,1.35613,1.35635,1.35648,1.35708,1.35708,1.35765,1.35783,1.35795,
854,854,378,785,164,789,119,734,463,856,777,866,531,1729,772,943,855,1449,825,137,682,267,845,195,1727,141,1705,479,1577,255,1066,1127,1671,1686,847,1641,193,1633,739,348,786,765,731,546,706,1722,1382,1701,1042,469,975,
0,1.19883,1.32414,1.33382,1.33592,1.33967,1.34218,1.34381,1.34506,1.34602,1.34721,1.34753,1.34786,1.34863,1.34887,1.34997,1.35028,1.35127,1.35167,1.35266,1.35273,1.35282,1.35325,1.35384,1.35402,1.35576,1.356,1.35626,1.35661,1.35667,1.35712,1.3573,1.35754,1.35764,1.35884,1.35908,1.35934,1.35979,1.36063,1.36068,1.3608,1.36099,1.361,1.362,1.3622,1.36226,1.36246,1.36253,1.36253,1.3631,1.36312,
855,855,789,536,1641,785,1375,845,1717,1645,1727,141,1383,530,1359,546,1671,662,839,1673,823,551,469,621,794,1369,813,685,1701,772,154,1280,531,626,856,1627,739,543,1633,1747,1721,106,176,1551,367,1313,1699,1710,479,1650,807,
0,1.1756,1.26593,1.2855,1.30232,1.31058,1.31107,1.31272,1.31292,1.31921,1.32007,1.32341,1.32484,1.32507,1.32643,1.3272,1.33006,1.33077,1.3311,1.33215,1.33287,1.33521,1.33577,1.33584,1.33608,1.33632,1.33681,1.33692,1.33749,1.33762,1.33773,1.33787,1.33796,1.33811,1.33818,1.33831,1.3391,1.33963,1.33965,1.33974,1.33991,1.34038,1.34042,1.34074,1.34102,1.34117,1.34142,1.34222,1.34251,1.34262,1.34272,
856,856,785,789,777,536,378,531,530,845,772,706,978,866,855,854,1491,1710,794,847,823,195,643,267,1319,1356,479,739,499,1369,324,236,825,368,238,734,1044,1717,143,783,356,164,626,1673,1633,975,1541,662,200,593,193,
0,1.16842,1.30237,1.31978,1.32469,1.33029,1.33114,1.33269,1.33271,1.33332,1.33849,1.3386,1.34013,1.34264,1.34273,1.34356,1.34388,1.344,1.346,1.34697,1.34763,1.34835,1.35043,1.35058,1.35081,1.35105,1.3517,1.35216,1.35419,1.3544,1.35496,1.35593,1.35628,1.3565,1.3566,1.35671,1.35681,1.35704,1.35766,1.35775,1.35776,1.35776,1.3579,1.35857,1.35862,1.35917,1.35939,1.3595,1.35982,1.36057,1.36081,
866,866,789,845,856,378,531,536,499,855,1633,195,772,785,854,943,739,794,543,164,479,1346,1448,137,1729,1449,847,267,1641,1701,368,193,734,1710,823,1373,806,1504,626,546,1727,353,141,777,200,1319,575,192,877,119,360,
0,1.19799,1.31139,1.31483,1.31733,1.31999,1.32355,1.32539,1.32881,1.32967,1.33272,1.3329,1.33492,1.33499,1.33606,1.33818,1.34015,1.34021,1.34117,1.34259,1.34266,1.34282,1.34298,1.3437,1.34472,1.34551,1.3457,1.34644,1.34648,1.34671,1.34671,1.34707,1.3473,1.34761,1.34857,1.35016,1.35027,1.35066,1.35163,1.352,1.35216,1.35238,1.35248,1.35277,1.35291,1.35455,1.3546,1.35501,1.35532,1.3555,1.35572,
869,869,769,218,1709,1470,971,502,1119,1226,1203,473,1560,1415,765,530,243,963,717,288,524,508,1141,621,738,506,154,211,1452,1160,590,1143,1673,382,1695,1109,1064,1139,380,1454,1110,1111,1363,1038,205,1628,504,1536,207,1113,1671,
0,1.27618,1.33728,1.34394,1.35109,1.35129,1.35184,1.35497,1.35534,1.35545,1.35777,1.35822,1.35828,1.35988,1.35998,1.3603,1.36079,1.36142,1.36176,1.36195,1.36265,1.36295,1.3636,1.36477,1.3648,1.36496,1.36508,1.3656,1.36573,1.36718,1.36728,1.36729,1.36731,1.36762,1.36788,1.36846,1.36867,1.36884,1.36968,1.36985,1.37019,1.37028,1.37085,1.37088,1.37093,1.37095,1.37123,1.37124,1.37138,1.37199,1.37208,
877,877,1641,845,1673,367,430,382,502,380,559,324,146,426,1699,607,1491,265,1543,685,176,483,662,739,388,590,446,402,508,626,985,1215,1619,706,1375,195,1548,443,536,378,656,1661,1653,1016,1701,1383,1373,1627,855,504,1044,
0,1.22345,1.30856,1.31634,1.3221,1.32327,1.32416,1.32527,1.32784,1.32797,1.32846,1.32859,1.3296,1.32976,1.33456,1.33497,1.33516,1.3373,1.33738,1.33865,1.33881,1.3389,1.33919,1.33936,1.33972,1.34086,1.34176,1.34184,1.34193,1.34193,1.34201,1.34208,1.34242,1.34285,1.34323,1.3435,1.34392,1.34517,1.34526,1.34537,1.34545,1.34548,1.34687,1.34742,1.34751,1.34771,1.34804,1.34816,1.34849,1.34898,1.34908,
878,878,502,380,1065,382,388,590,488,1638,1567,770,385,1673,678,1709,1203,1619,602,473,991,565,673,506,1560,146,620,127,524,1064,331,308,526,676,509,428,303,568,946,699,154,306,133,1681,370,1536,324,367,877,1415,807,
0,1.26954,1.32061,1.32106,1.34084,1.34223,1.34538,1.34592,1.34593,1.34708,1.34727,1.34775,1.34828,1.34833,1.34912,1.35074,1.35086,1.351,1.35102,1.35268,1.35305,1.35336,1.35613,1.3563,1.35719,1.35809,1.35914,1.35917,1.35996,1.36134,1.36173,1.36361,1.36379,1.36422,1.3646,1.36483,1.36493,1.36543,1.36656,1.36737,1.36741,1.36745,1.36762,1.36787,1.36826,1.36849,1.36904,1.36936,1.36943,1.36955,1.36965,
943,943,531,543,772,530,164,503,734,1185,769,378,765,143,1066,785,1051,1729,1727,856,593,181,193,175,547,855,142,499,615,202,724,119,506,976,737,1369,575,1016,176,166,845,1303,536,620,267,121,682,1169,963,671,662,
0,1.21009,1.23159,1.30531,1.30628,1.31601,1.31608,1.31821,1.32067,1.32075,1.32334,1.32404,1.32637,1.32744,1.32814,1.33286,1.33696,1.33706,1.33711,1.3384,1.33916,1.3394,1.33971,1.34122,1.34127,1.34148,1.34178,1.34182,1.34201,1.34339,1.3442,1.34433,1.34528,1.34622,1.34625,1.34705,1.3472,1.3472,1.34734,1.34743,1.34749,1.34805,1.34917,1.34927,1.3498,1.35001,1.35072,1.35082,1.35295,1.35326,1.35326,
944,944,946,1536,1560,132,590,382,207,602,127,1695,133,995,243,1567,1563,951,724,268,1579,642,1505,682,1516,1745,1181,643,104,128,877,991,1749,1548,318,1191,1143,1627,151,1537,101,1298,1151,1628,1748,1673,1626,1575,1222,985,1141,
0,0.753644,1.27835,1.32929,1.33019,1.3311,1.33368,1.33739,1.34321,1.34408,1.34528,1.34613,1.34633,1.34733,1.3476,1.34854,1.34854,1.34876,1.35008,1.35054,1.3513,1.35202,1.3528,1.35331,1.35413,1.35441,1.35455,1.35458,1.35502,1.35675,1.35678,1.35767,1.35779,1.35789,1.35851,1.35912,1.35964,1.35975,1.35987,1.36004,1.36067,1.36129,1.36133,1.36168,1.36217,1.3625,1.36256,1.36262,1.36321,1.36333,1.36353,
946,946,944,133,1109,132,1560,964,1536,127,1185,128,207,1554,995,590,1037,1226,205,153,1541,104,1141,1104,1709,209,1745,1748,1563,262,1140,382,1222,243,1113,1749,642,1579,1311,963,1042,1134,1191,643,951,1582,1181,388,1065,1030,1575,
0,0.630112,1.2852,1.30297,1.3059,1.30772,1.30782,1.32241,1.32333,1.32473,1.32982,1.33443,1.33521,1.34041,1.34106,1.34118,1.3441,1.34548,1.34591,1.34608,1.34674,1.34814,1.34911,1.35077,1.35221,1.35237,1.3532,1.35333,1.35364,1.35393,1.35394,1.35487,1.35509,1.35511,1.3558,1.35679,1.35717,1.35735,1.35736,1.35754,1.35826,1.35838,1.35923,1.35936,1.35999,1.36022,1.36032,1.36235,1.36307,1.36368,1.36374,
951,951,682,1359,106,1127,724,1627,1391,1632,1628,1389,1375,1541,1356,1539,1377,1452,1057,1645,1373,1134,642,1040,1350,137,765,1579,1404,1346,1383,1137,1363,1149,623,1619,1704,1492,1319,434,545,1280,1641,1464,1469,1617,1727,1422,151,1690,1397,
0,0.901297,1.28193,1.28945,1.29031,1.29916,1.29985,1.30439,1.30638,1.30735,1.31201,1.31217,1.3127,1.31382,1.31402,1.31541,1.31589,1.31992,1.32018,1.32061,1.32111,1.32118,1.32246,1.32255,1.3226,1.32361,1.3237,1.3239,1.32566,1.32578,1.32794,1.32806,1.32827,1.32834,1.3285,1.32892,1.32893,1.32939,1.32962,1.3302,1.33077,1.33107,1.33192,1.33203,1.33207,1.33215,1.33216,1.33261,1.33324,1.33353,1.33372,
963,963,765,964,1185,769,1109,202,1032,142,734,531,530,164,1110,943,590,1139,1303,1042,978,1298,946,503,1596,1567,1422,176,1066,1293,756,739,671,1225,1120,724,1579,951,1541,1215,1160,1415,1421,255,1105,1051,243,112,642,181,1216,
0,0.63814,1.33314,1.33468,1.33733,1.33915,1.3395,1.34185,1.34494,1.34527,1.34588,1.348,1.34844,1.35314,1.35468,1.3547,1.3551,1.35549,1.35575,1.35722,1.3574,1.35808,1.35959,1.36041,1.3605,1.36057,1.36115,1.36142,1.3623,1.36306,1.36434,1.36439,1.36444,1.3648,1.36495,1.36504,1.3653,1.36598,1.36623,1.36636,1.3664,1.36714,1.36745,1.36761,1.36769,1.36782,1.36841,1.36877,1.36889,1.36913,1.36938,
964,964,1541,1303,1185,288,1032,1617,1408,731,1539,1109,946,1419,963,724,756,1377,643,1152,132,1704,1695,1311,642,1293,1409,951,106,1575,1055,1225,1397,588,1537,1706,1563,765,1105,1748,1030,1057,1521,869,976,1301,1216,1120,1117,1402,1169,
0,0.574667,1.31533,1.31881,1.31941,1.32101,1.32118,1.32141,1.32299,1.32374,1.32408,1.328,1.33025,1.33163,1.33268,1.33306,1.33367,1.33392,1.33398,1.33401,1.33511,1.33585,1.33668,1.33671,1.33673,1.33696,1.33725,1.33801,1.33805,1.3402,1.34212,1.34237,1.3426,1.34321,1.34357,1.344,1.34414,1.3442,1.34452,1.34536,1.34593,1.346,1.34604,1.34629,1.34671,1.34674,1.34709,1.3475,1.34839,1.3484,1.34842,
971,971,1137,951,1632,1315,765,1127,1313,1579,1610,738,1627,1466,1455,1537,1389,1628,1383,1393,1391,1057,154,1359,524,1469,504,1356,1626,1653,1695,1363,1727,1454,112,1673,1377,823,288,1120,308,545,1476,1645,1362,1541,1459,1747,1516,1467,1042,
0,0.737816,1.30036,1.31371,1.31588,1.31702,1.31968,1.32006,1.32738,1.32798,1.32813,1.32861,1.33094,1.33095,1.33129,1.33133,1.33173,1.33293,1.33355,1.33478,1.33551,1.33837,1.33866,1.33956,1.33973,1.33986,1.34018,1.34028,1.34062,1.3407,1.34145,1.34164,1.34231,1.34328,1.34362,1.34368,1.3438,1.34396,1.34405,1.34422,1.34464,1.34483,1.34505,1.34528,1.34605,1.34612,1.34638,1.34652,1.34697,1.34702,1.34736,
