1501,1501,1497,1350,142,1459,1613,1351,262,336,1363,1452,545,1455,1160,267,1042,268,825,1122,261,703,615,1548,1466,526,1609,823,272,117,1382,148,1505,1705,1678,1454,869,1483,1377,964,1374,707,1169,143,1618,1346,184,739,565,1030,1040,
0,1548.0,4426.0,9194.0,9528.0,13040.0,14758.0,15148.0,15962.0,16014.0,16378.0,16842.0,18630.0,18652.0,18924.0,19322.0,19468.0,19872.0,21394.0,21474.0,23888.0,24148.0,24812.0,24942.0,24974.0,25494.0,25776.0,26220.0,27332.0,27952.0,27988.0,28874.0,29002.0,29046.0,29302.0,29972.0,30246.0,30440.0,30608.0,30680.0,31026.0,31318.0,32448.0,32588.0,32916.0,33850.0,34392.0,34534.0,34546.0,34798.0,36610.0,
813,813,121,814,1717,985,499,303,141,1577,786,783,597,753,737,1725,1727,805,614,509,1747,963,1301,795,1729,593,543,1185,806,1709,1686,616,1671,1422,181,1111,559,839,205,483,370,1187,151,1578,807,626,1375,331,1522,504,1492,
0,4704.0,4870.0,4918.0,6946.0,8380.0,8454.0,9160.0,9516.0,9722.0,9886.0,10414.0,10986.0,11426.0,11472.0,11860.0,12554.0,12852.0,12906.0,12936.0,12988.0,13316.0,13378.0,14192.0,14360.0,14540.0,14626.0,14662.0,14844.0,15088.0,15772.0,15788.0,15942.0,15994.0,16630.0,16644.0,16646.0,17346.0,17356.0,17556.0,17716.0,17748.0,17938.0,18050.0,18160.0,18242.0,18380.0,18766.0,18788.0,18814.0,18860.0,
1421,1421,1397,1280,1389,1709,1402,1653,1699,1055,1721,1393,1597,1216,1521,151,1154,1105,847,1551,1578,813,112,1652,229,1408,137,1628,1449,1422,1706,963,1187,777,1541,1145,854,1558,1369,1695,1409,855,1645,593,1319,1311,1577,1632,1539,1032,1356,
0,9632.0,13468.0,14332.0,16016.0,16862.0,18802.0,20702.0,21158.0,23598.0,24264.0,26002.0,26756.0,27124.0,27772.0,28392.0,28560.0,29526.0,29590.0,32010.0,32798.0,32808.0,33328.0,33666.0,33814.0,34072.0,35100.0,36612.0,36664.0,37274.0,38368.0,38382.0,38512.0,39046.0,39904.0,39996.0,41064.0,41140.0,41282.0,41336.0,41680.0,42162.0,42178.0,42412.0,42536.0,42612.0,42618.0,42806.0,42864.0,43644.0,44004.0,
847,847,777,1551,1645,1280,1389,854,368,1619,1721,785,855,1709,1383,151,1359,1628,1301,1303,1032,1699,1373,1137,1397,963,1313,813,1597,1375,1653,1319,1422,1449,1748,1578,112,479,1055,1154,1727,1369,1315,1632,137,1393,1577,593,626,1421,1356,
0,2604.0,12406.0,13264.0,13398.0,13844.0,14938.0,15602.0,16366.0,17464.0,17976.0,18388.0,18542.0,18630.0,19236.0,19240.0,19830.0,20440.0,21180.0,22284.0,22448.0,22600.0,23414.0,23416.0,23726.0,23964.0,24844.0,25084.0,25710.0,26286.0,26342.0,26774.0,27298.0,27462.0,27624.0,28274.0,28902.0,28964.0,29826.0,30052.0,30890.0,30928.0,31640.0,31686.0,32044.0,32220.0,32854.0,32904.0,32964.0,33060.0,33784.0,
1649,1649,1287,1610,1674,1685,1362,568,146,371,1710,565,1374,348,200,1382,1609,551,119,782,1615,1467,356,579,620,202,342,318,1454,207,1678,1466,317,946,1141,1470,384,402,303,1661,1714,1110,1203,575,975,503,1705,543,508,331,408,
0,1966.0,6124.0,6780.0,6872.0,7236.0,7734.0,9056.0,9396.0,9668.0,10130.0,10396.0,11806.0,12296.0,12812.0,12896.0,12960.0,13018.0,13222.0,13374.0,13554.0,13860.0,14220.0,14272.0,14274.0,14458.0,14634.0,15328.0,15354.0,15388.0,15458.0,15508.0,15780.0,16360.0,16398.0,16718.0,16928.0,17084.0,17282.0,17508.0,17648.0,17746.0,17760.0,17946.0,18358.0,18802.0,19196.0,19218.0,19248.0,19308.0,19412.0,
1209,1209,1469,703,430,1192,1483,1464,1346,707,456,459,1191,1466,706,426,1148,443,194,1443,1152,1470,615,1340,1122,1120,754,976,115,756,621,1030,991,446,1151,1467,202,682,408,699,272,356,306,262,143,1110,1203,995,342,117,1141,
0,842.0,13824.0,15144.0,16164.0,16318.0,16564.0,16838.0,17036.0,17566.0,17696.0,17764.0,19572.0,19648.0,20162.0,20418.0,20856.0,21204.0,21418.0,21724.0,21744.0,21956.0,22030.0,22890.0,23018.0,23378.0,23512.0,23554.0,23704.0,23786.0,24116.0,24168.0,24210.0,24458.0,25020.0,25084.0,25224.0,25290.0,25462.0,25696.0,25704.0,26272.0,26388.0,26426.0,26434.0,26872.0,26954.0,27056.0,27122.0,27760.0,27850.0,
191,191,473,165,193,488,199,699,1203,1064,1016,621,195,514,1044,428,443,975,973,1065,991,1110,706,1081,380,378,205,192,469,1037,575,181,385,1152,506,202,397,503,207,434,807,522,597,324,795,943,194,255,1686,754,995,
0,2042.0,3242.0,3460.0,4600.0,4984.0,5042.0,5142.0,5570.0,5640.0,5914.0,5952.0,6712.0,7846.0,7918.0,8224.0,8450.0,8488.0,8662.0,8808.0,9252.0,9268.0,9624.0,9818.0,10096.0,10112.0,10402.0,10416.0,10632.0,10758.0,11182.0,11212.0,11626.0,11806.0,12250.0,12700.0,12706.0,12728.0,12900.0,13014.0,13122.0,13296.0,13538.0,14194.0,14212.0,14262.0,14286.0,14832.0,14956.0,15280.0,15340.0,
1042,1042,261,184,964,336,1109,1041,731,150,1169,738,1160,166,1040,615,117,1122,142,1350,1351,1363,1501,703,707,1497,739,869,1119,1222,268,1057,262,825,1459,545,1613,1455,1030,976,1377,1120,1452,765,272,267,685,115,1139,1374,1466,
0,2072.0,7946.0,9398.0,10564.0,12800.0,15480.0,16494.0,17142.0,17350.0,17900.0,18560.0,18592.0,18616.0,18790.0,20330.0,20496.0,20582.0,20966.0,21046.0,21336.0,21356.0,21408.0,22286.0,22946.0,23312.0,25120.0,25226.0,25394.0,25440.0,25934.0,26782.0,27040.0,28128.0,28334.0,28720.0,29454.0,29640.0,30344.0,32424.0,33484.0,33840.0,34064.0,34750.0,35236.0,35808.0,36034.0,36210.0,36324.0,37028.0,37290.0,
756,756,459,686,456,944,754,707,703,1148,194,1110,402,995,408,1049,207,946,211,717,200,1048,202,443,1454,397,209,565,1548,1044,153,1037,706,384,1466,1362,1197,117,1122,1181,205,568,446,1030,463,615,272,1714,1140,1066,288,
0,3604.0,5244.0,6264.0,6790.0,6914.0,8052.0,9274.0,9478.0,9630.0,10060.0,10886.0,10940.0,10976.0,11138.0,11452.0,11592.0,12242.0,12260.0,12746.0,12782.0,13426.0,13510.0,13536.0,13654.0,13740.0,13828.0,14468.0,15256.0,15644.0,15836.0,15850.0,15972.0,16188.0,16614.0,16744.0,17068.0,17126.0,17810.0,17834.0,18202.0,18822.0,18970.0,19106.0,19124.0,19346.0,19812.0,19836.0,19922.0,20094.0,20126.0,
192,192,228,195,380,973,1038,385,199,1065,514,483,1203,428,443,975,181,191,1044,1016,943,469,165,515,522,991,706,488,104,1110,384,378,1051,699,193,782,238,754,473,317,255,1037,397,200,446,202,308,154,1064,408,597,
0,2522.0,5414.0,5504.0,5936.0,7856.0,8196.0,8266.0,9038.0,9090.0,9874.0,10032.0,10434.0,10524.0,10558.0,10724.0,10796.0,10886.0,11186.0,11498.0,11700.0,12248.0,12360.0,12378.0,12624.0,12812.0,12914.0,13312.0,13584.0,13658.0,14376.0,14390.0,14458.0,14488.0,14720.0,14954.0,14994.0,15328.0,15548.0,15824.0,15874.0,16060.0,16150.0,16386.0,16602.0,16654.0,16684.0,16746.0,17216.0,17380.0,17428.0,
1373,1373,1383,1359,1578,1389,593,1721,777,1645,1375,1356,1577,847,1558,854,1422,1301,1699,1543,1748,1145,1551,1706,1137,1709,1727,1391,1303,151,1632,1393,1619,1226,813,1369,1597,1154,1280,1313,1315,1628,1521,1055,1492,368,137,1537,963,1319,1652,
0,4032.0,10850.0,12172.0,15410.0,16630.0,16748.0,17062.0,17678.0,17690.0,18580.0,18978.0,18988.0,20624.0,21312.0,21758.0,21906.0,22082.0,23382.0,23472.0,24306.0,25144.0,25366.0,26330.0,26898.0,27062.0,27122.0,27268.0,27834.0,28016.0,28156.0,28270.0,28332.0,28502.0,28536.0,29356.0,29804.0,31026.0,31258.0,31500.0,32236.0,32266.0,32498.0,33780.0,34774.0,36724.0,37796.0,37992.0,38038.0,38618.0,38832.0,
133,133,132,127,1638,536,951,128,1704,643,479,1653,1319,1421,1397,1537,1632,1311,1032,1681,1617,1402,855,1582,1695,847,1280,785,1597,1699,1389,1516,1551,1356,777,1449,1539,1369,1628,845,1748,1055,368,243,1359,1408,1419,1575,1721,1619,676,
0,12788.0,57006.0,107282.0,393784.0,638878.0,866986.0,978628.0,1484744.0,1658998.0,1661518.0,1709796.0,1713044.0,1720922.0,1724988.0,1725422.0,1752392.0,1753012.0,1758730.0,1759586.0,1776238.0,1805768.0,1816884.0,1817432.0,1843190.0,1859442.0,1865034.0,1865466.0,1882590.0,1897324.0,1908738.0,1915734.0,1931828.0,1935010.0,1935394.0,1946428.0,1965058.0,1970722.0,1978460.0,1983058.0,1988324.0,1989880.0,1992080.0,1993564.0,1995272.0,2003702.0,2008652.0,2010202.0,2024890.0,2035924.0,2047200.0,
1402,1402,1721,1551,1397,1389,1699,1421,137,1105,1709,1311,1575,1225,1516,847,1653,1143,1617,1032,1145,1280,1579,1055,785,151,1319,1578,1632,1356,855,1597,1449,1154,813,1645,1422,1359,1226,777,1537,1383,1373,1704,1216,1577,996,243,963,616,1393,
0,3944.0,15546.0,17482.0,20400.0,21038.0,21380.0,21480.0,22678.0,23178.0,24464.0,24508.0,25016.0,27806.0,29192.0,29352.0,29648.0,29790.0,30412.0,30574.0,30940.0,30950.0,31326.0,32974.0,34972.0,35378.0,36204.0,36392.0,36866.0,36906.0,38364.0,38456.0,39918.0,40800.0,41214.0,41672.0,42886.0,42982.0,43856.0,44254.0,44366.0,45030.0,46722.0,47286.0,47402.0,47898.0,49016.0,49164.0,50058.0,50148.0,51306.0,
1127,1127,739,1563,642,1419,1048,268,405,1690,1355,1452,1539,531,265,1548,1613,1554,1505,1160,148,1541,463,1582,142,1293,756,164,686,1122,267,845,1596,236,1454,944,1491,1695,707,112,1363,1681,1042,703,261,1369,823,869,545,1169,1298,
0,2742.0,26940.0,35242.0,38238.0,40086.0,41776.0,43008.0,44552.0,47262.0,48094.0,50032.0,51372.0,51600.0,51902.0,54040.0,55712.0,57352.0,61070.0,61338.0,61620.0,61986.0,62718.0,63006.0,63028.0,63318.0,66768.0,67062.0,67260.0,68098.0,68486.0,69160.0,69530.0,71060.0,71138.0,72318.0,73108.0,75220.0,75806.0,76884.0,77914.0,78588.0,80158.0,80212.0,80398.0,80686.0,81092.0,81394.0,81662.0,81934.0,82026.0,
1139,1139,976,1104,1117,1140,685,166,738,1119,1030,115,615,382,1057,1151,117,388,602,1109,551,620,946,707,119,1040,384,202,261,1041,150,703,200,1066,1169,825,1051,1120,262,446,143,1351,991,184,686,1374,545,754,522,877,590,
0,804.0,6386.0,6930.0,7600.0,8598.0,8686.0,8768.0,9182.0,9256.0,9342.0,9566.0,11572.0,11914.0,12188.0,12288.0,12792.0,13278.0,13336.0,13892.0,13938.0,14044.0,14170.0,14958.0,15364.0,15408.0,15944.0,15954.0,17004.0,17068.0,17314.0,17342.0,17748.0,18364.0,18574.0,18678.0,18974.0,19096.0,19634.0,20838.0,21176.0,21520.0,21688.0,21942.0,22096.0,22236.0,22760.0,23292.0,23432.0,24222.0,24326.0,
101,101,356,508,146,1674,348,547,568,579,318,1437,1729,782,342,1454,1141,331,543,1714,575,1467,303,121,1491,1705,1567,143,509,367,1287,1615,1362,856,807,1649,1355,565,866,567,504,1609,795,1686,503,317,306,823,1464,148,1678,
0,2718.0,16186.0,16766.0,17300.0,17336.0,17350.0,17558.0,17686.0,18070.0,18214.0,18394.0,18512.0,18600.0,18680.0,18688.0,18708.0,18914.0,19262.0,19502.0,20828.0,20932.0,20970.0,21326.0,21604.0,21640.0,21724.0,21740.0,21764.0,21788.0,21814.0,22052.0,22866.0,22966.0,23212.0,23242.0,23608.0,23634.0,23764.0,23992.0,24388.0,24982.0,25216.0,25260.0,25526.0,25582.0,25766.0,25768.0,25776.0,26068.0,26088.0,
1298,1293,1298,1560,1543,1558,1393,1596,1391,1521,1369,1548,1454,1491,1714,1355,318,1706,854,1749,153,944,1522,1627,1554,1541,1492,1198,1419,856,463,568,1505,1652,565,1628,265,588,756,1539,504,1619,593,1626,112,1748,1280,546,1745,782,211,
0,3150.0,4144.0,10704.0,12082.0,15006.0,15672.0,15852.0,17670.0,18294.0,20040.0,20206.0,20524.0,21212.0,22682.0,22710.0,23038.0,23384.0,23458.0,23464.0,23936.0,24056.0,24432.0,24720.0,24730.0,24848.0,25298.0,25332.0,26716.0,27074.0,27200.0,27480.0,27516.0,27542.0,27572.0,28020.0,28346.0,28380.0,28812.0,29072.0,29704.0,29786.0,29962.0,30322.0,31076.0,31116.0,31126.0,31548.0,31574.0,31822.0,32276.0,
545,545,1351,262,825,1613,1466,119,526,267,142,143,551,272,615,1374,1705,1678,565,117,1609,1382,1483,703,1454,1030,1362,707,146,869,1363,353,946,1455,1497,1548,1119,1160,148,1618,1066,976,200,1040,1340,738,823,261,115,268,1139,
0,3166.0,6412.0,6890.0,7126.0,8032.0,8322.0,10154.0,10162.0,10188.0,10914.0,11202.0,11260.0,11626.0,11894.0,12124.0,12290.0,13066.0,13638.0,14174.0,14662.0,14778.0,15008.0,15264.0,15668.0,16434.0,16646.0,17010.0,17180.0,17196.0,17898.0,17964.0,17976.0,18158.0,18178.0,18240.0,18470.0,18764.0,19028.0,19106.0,19450.0,19726.0,20342.0,20408.0,20426.0,20846.0,20870.0,20976.0,21014.0,21636.0,22232.0,
1319,1319,1653,1632,1280,777,1389,1397,1449,1597,479,1369,847,1704,1699,1748,1032,1356,1721,1551,1537,1695,1709,1311,855,1055,1421,1617,854,112,151,1628,1402,368,1578,1422,1373,1645,1154,1619,1359,1383,1137,1706,1521,1145,1539,1577,1491,963,137,
0,3726.0,15482.0,16764.0,23856.0,25088.0,25562.0,26084.0,27134.0,27232.0,27602.0,27942.0,28484.0,29512.0,30358.0,31730.0,33410.0,33636.0,34578.0,35296.0,35604.0,36536.0,37298.0,37640.0,38942.0,39176.0,39730.0,40780.0,40938.0,43694.0,44560.0,45050.0,45334.0,45810.0,47398.0,47490.0,47516.0,48266.0,48920.0,49294.0,49528.0,51242.0,51624.0,51828.0,53494.0,56088.0,56790.0,56802.0,57640.0,57740.0,58368.0,
1661,1661,1673,1717,370,141,1476,1701,303,1685,814,782,1710,1649,509,1610,807,806,575,1686,795,499,317,154,1492,597,579,1065,371,568,783,772,1729,362,503,385,543,975,428,1016,380,1674,1287,1522,192,1203,514,473,199,121,207,
0,2222.0,5364.0,10954.0,11440.0,13236.0,14134.0,14618.0,15126.0,15610.0,17576.0,17918.0,18110.0,18158.0,19324.0,19828.0,20088.0,20288.0,21404.0,21424.0,21870.0,22464.0,22612.0,23464.0,23536.0,23614.0,23658.0,24086.0,24124.0,24142.0,24330.0,24718.0,25110.0,25340.0,25964.0,26108.0,26542.0,26596.0,27100.0,27342.0,27454.0,27736.0,27896.0,27954.0,28026.0,28048.0,28128.0,28422.0,28704.0,28904.0,29052.0,
614,614,193,699,1111,597,473,973,199,181,737,428,985,753,1064,1078,1725,839,1648,626,1686,488,191,814,1065,805,975,205,1185,996,483,1016,559,637,1671,165,1747,616,943,878,195,154,1203,514,397,370,807,1717,1152,795,1149,
0,5682.0,7084.0,9760.0,10908.0,13194.0,13202.0,13212.0,13272.0,13280.0,13584.0,13640.0,15622.0,15972.0,16198.0,16332.0,16732.0,16884.0,16918.0,17552.0,17824.0,17840.0,17940.0,18058.0,18172.0,18194.0,18206.0,18270.0,18594.0,18686.0,18888.0,18912.0,18930.0,19100.0,19176.0,19242.0,19374.0,19486.0,19500.0,19760.0,19960.0,19978.0,20372.0,20844.0,20866.0,21746.0,21854.0,21914.0,21944.0,22150.0,22270.0,
1722,1722,1633,559,839,121,434,331,547,1725,509,805,1729,1415,1437,795,506,324,807,1641,575,508,579,306,543,786,1111,1448,303,1686,1141,1064,1080,1464,1443,813,1747,367,699,1449,1648,193,567,1491,1504,1422,621,191,866,205,488,
0,1546.0,11104.0,14144.0,15006.0,15880.0,15942.0,16894.0,17632.0,18186.0,18250.0,18376.0,18414.0,18638.0,18762.0,20816.0,20848.0,21098.0,21100.0,21192.0,21264.0,21342.0,22338.0,22552.0,22554.0,22698.0,22870.0,23442.0,23840.0,23856.0,23912.0,24068.0,24732.0,24946.0,24954.0,25120.0,25288.0,25642.0,25792.0,25972.0,25996.0,26116.0,26238.0,26476.0,27046.0,27124.0,27510.0,27982.0,28302.0,28632.0,28728.0,
1727,1727,783,1301,814,1375,1492,1717,1313,499,786,593,813,121,504,1747,1701,141,362,1577,1627,543,782,317,1725,370,1686,1729,794,1391,1383,839,737,303,483,985,1303,1504,854,509,614,1422,181,1671,1522,1476,1619,1626,866,607,795,
0,1936.0,6266.0,6836.0,8658.0,8866.0,9116.0,9332.0,10098.0,10844.0,11084.0,11634.0,11746.0,12464.0,13048.0,13200.0,13648.0,13700.0,14280.0,14336.0,14482.0,15022.0,15494.0,15520.0,15778.0,15902.0,16268.0,16300.0,16894.0,16928.0,16958.0,16980.0,17110.0,17170.0,17334.0,17440.0,17600.0,17788.0,17944.0,17978.0,18216.0,18318.0,18398.0,18422.0,18562.0,18654.0,18746.0,18968.0,18992.0,19306.0,19336.0,
1455,1455,142,1609,1382,1374,823,1678,825,545,1454,1363,262,119,1497,1613,1350,1351,1501,1548,146,1705,1362,703,272,117,565,268,1466,267,318,1160,261,1122,1452,707,402,1615,526,1377,143,946,148,388,1649,356,1287,615,150,384,308,
0,1354.0,7066.0,9460.0,10312.0,11992.0,12516.0,15248.0,15262.0,15652.0,16012.0,17220.0,17984.0,18640.0,18688.0,19348.0,19496.0,19836.0,20046.0,20238.0,20286.0,20332.0,20346.0,20532.0,20826.0,21748.0,21766.0,22142.0,22652.0,23132.0,23234.0,23302.0,23648.0,23794.0,24122.0,24482.0,24992.0,25014.0,25910.0,26074.0,26134.0,26846.0,27052.0,27074.0,27624.0,27662.0,28068.0,28828.0,28884.0,28968.0,29730.0,
1554,1554,1505,565,1548,1560,153,1454,1521,1293,1714,1409,1618,756,1362,944,211,1393,268,1382,1355,142,1298,568,1363,1522,1690,1596,1705,588,1613,1452,1455,686,526,1049,463,459,1198,148,1197,1609,545,1543,1377,1492,267,1391,318,1466,1350,
0,1822.0,6806.0,12578.0,12638.0,17078.0,18052.0,18788.0,19446.0,19848.0,20136.0,21272.0,21492.0,22598.0,22608.0,23024.0,23140.0,23588.0,24018.0,24152.0,24176.0,24396.0,24508.0,25434.0,25502.0,25884.0,25956.0,26148.0,26354.0,26358.0,26446.0,27262.0,27474.0,27838.0,28512.0,28690.0,28730.0,29230.0,29344.0,29344.0,30080.0,30226.0,30528.0,30648.0,30682.0,30932.0,30984.0,31136.0,31256.0,31500.0,31660.0,
1467,1470,1467,1466,342,1469,356,1483,1464,143,272,1141,306,1437,1340,551,1346,508,348,331,1443,1678,526,146,202,1615,262,1609,353,579,1351,1362,1674,1374,825,568,1649,1151,1454,456,371,703,1203,545,200,503,1140,575,1710,1030,991,
0,3378.0,5556.0,6688.0,7318.0,7344.0,7480.0,8044.0,10306.0,10884.0,10918.0,11510.0,11894.0,12114.0,12156.0,12312.0,12486.0,13780.0,13884.0,13934.0,14176.0,14338.0,14864.0,15144.0,15228.0,15348.0,15884.0,16274.0,16310.0,16458.0,16724.0,16996.0,17264.0,17468.0,17838.0,18036.0,18082.0,18104.0,18298.0,18372.0,18404.0,18608.0,18660.0,18754.0,18822.0,18864.0,19202.0,19276.0,19296.0,19406.0,19600.0,
368,368,847,854,777,1449,855,1709,1619,1645,1628,1280,479,1303,1422,1319,963,856,1551,813,567,1491,1748,151,1653,1369,1749,1301,1313,1137,1721,1383,546,866,734,626,1389,794,845,1747,1652,112,1597,783,405,1032,785,1727,1397,1745,1729,
0,4374.0,8528.0,8918.0,11862.0,12366.0,12506.0,15710.0,18000.0,18250.0,20720.0,20772.0,21732.0,22004.0,22384.0,23784.0,24372.0,24490.0,25120.0,25190.0,25714.0,26250.0,26960.0,26980.0,27206.0,27704.0,28786.0,29386.0,30496.0,30568.0,31014.0,31850.0,31980.0,32104.0,32112.0,32424.0,32464.0,32586.0,32820.0,32828.0,33362.0,33562.0,33864.0,34268.0,34452.0,34558.0,34872.0,35122.0,35470.0,37126.0,37972.0,
1541,1541,1491,1521,1393,1355,1714,1548,944,1293,1749,1181,1539,1709,1543,1558,1596,1216,1745,1706,1454,1141,1369,1505,854,1652,112,1560,1148,148,1197,1280,568,1187,565,1422,856,1078,459,504,1154,1198,121,1298,405,1504,717,756,1554,995,1391,
0,3792.0,11296.0,13540.0,14882.0,16292.0,17842.0,17912.0,18486.0,18930.0,18988.0,19202.0,20104.0,20278.0,20348.0,20602.0,20752.0,21196.0,21448.0,22162.0,22460.0,22526.0,22564.0,22796.0,22930.0,23086.0,23480.0,23858.0,24230.0,24882.0,25004.0,25134.0,25136.0,25404.0,25736.0,25932.0,25942.0,26492.0,26502.0,26980.0,27096.0,27310.0,27348.0,27426.0,27448.0,27536.0,27650.0,27778.0,27786.0,27864.0,28334.0,
1105,1105,1145,1226,1225,1143,1154,1699,1721,151,1578,1055,1389,1551,616,1402,996,985,1577,137,1187,1709,963,1216,753,1579,737,1032,593,1111,1383,1373,647,1137,813,626,1356,243,1575,676,1185,1617,597,112,1516,1422,1558,1301,1311,614,1393,
0,3464.0,10110.0,15568.0,17666.0,19082.0,22688.0,23402.0,23692.0,24002.0,26038.0,26818.0,28242.0,28756.0,29612.0,29686.0,29986.0,30530.0,31796.0,32380.0,32448.0,33432.0,33560.0,34324.0,34470.0,35412.0,35522.0,35556.0,36970.0,37482.0,37580.0,37886.0,37914.0,38170.0,38250.0,39552.0,40360.0,40588.0,42436.0,42686.0,42902.0,43188.0,43202.0,43280.0,43902.0,44006.0,44474.0,44656.0,44916.0,44956.0,45604.0,
647,647,637,660,878,151,1226,678,663,676,1154,288,985,963,1080,673,753,1187,1185,1111,737,626,1137,614,1181,1078,1055,1216,597,205,252,238,616,112,483,236,255,243,1145,515,734,181,996,1105,1148,199,607,428,1064,656,1197,
0,1026.0,14410.0,15170.0,16660.0,18632.0,22156.0,22740.0,23164.0,23166.0,23170.0,23282.0,23546.0,23636.0,24418.0,24658.0,25804.0,26584.0,26960.0,27314.0,27320.0,28334.0,28510.0,28570.0,28814.0,29828.0,30290.0,30684.0,30720.0,31324.0,32128.0,32188.0,32404.0,32414.0,33454.0,33882.0,34072.0,34266.0,35858.0,35990.0,36322.0,36570.0,36986.0,37724.0,39098.0,39770.0,39778.0,39888.0,39900.0,39946.0,40444.0,
1560,1560,1543,1293,1298,1558,1391,1522,318,1492,1714,1454,1705,1393,944,504,782,1548,1596,568,856,565,1355,1619,1627,854,1198,1567,783,211,153,265,463,588,593,1521,146,362,499,756,121,1491,1618,1609,1745,1706,686,823,1674,1541,754,
0,6542.0,12042.0,12270.0,12290.0,12544.0,15498.0,16130.0,18052.0,19370.0,19862.0,20478.0,21420.0,21980.0,22250.0,22258.0,22610.0,22792.0,22996.0,23032.0,23318.0,23502.0,23932.0,23938.0,24268.0,24276.0,24306.0,24548.0,24854.0,24926.0,25038.0,25480.0,26036.0,26106.0,26494.0,26810.0,26870.0,27202.0,27232.0,27434.0,27952.0,27956.0,28134.0,28216.0,28460.0,28782.0,28822.0,28920.0,29176.0,29242.0,29254.0,
1747,1747,839,783,1671,1729,786,1727,814,121,794,813,1686,1725,504,805,181,509,543,866,559,795,370,1717,499,614,1415,1504,626,303,985,317,737,483,807,141,1422,1701,1648,973,856,782,1313,1641,1301,1633,1111,193,567,753,1709,
0,1926.0,8714.0,9168.0,9606.0,9906.0,10254.0,10466.0,10590.0,11172.0,11414.0,11652.0,11788.0,11854.0,12284.0,12312.0,12548.0,13126.0,13450.0,13680.0,13764.0,13940.0,14218.0,14354.0,14594.0,14654.0,14772.0,15346.0,15396.0,15544.0,15706.0,15798.0,15826.0,15836.0,16738.0,16854.0,17170.0,17228.0,17242.0,17452.0,17810.0,18364.0,18510.0,19062.0,19112.0,19194.0,19972.0,20168.0,20238.0,20952.0,21136.0,
623,623,607,717,428,199,597,1078,699,397,975,483,973,514,408,288,753,181,614,195,1185,1148,192,1492,456,1044,205,193,706,783,463,402,194,1701,1203,443,1216,1504,782,362,207,1627,1110,515,660,754,317,252,637,459,737,
0,2462.0,9090.0,10230.0,10656.0,10818.0,11170.0,11296.0,11308.0,11584.0,11586.0,11606.0,11726.0,11924.0,12452.0,12514.0,12836.0,13140.0,13464.0,13692.0,13880.0,14622.0,14660.0,14750.0,14918.0,14942.0,15242.0,15416.0,15458.0,15948.0,16272.0,16316.0,16400.0,16678.0,16942.0,17082.0,17426.0,17532.0,17802.0,17904.0,18000.0,18264.0,18410.0,18656.0,18680.0,18988.0,19556.0,19656.0,19794.0,19844.0,19942.0,
1111,1111,985,753,614,1080,1185,205,1187,737,597,1064,626,1078,963,699,1216,616,151,193,181,1725,434,1154,878,288,1181,805,996,199,121,1148,973,813,559,1747,1709,814,428,483,1577,1641,637,839,165,1422,734,473,1044,647,1037,
0,1964.0,8104.0,8942.0,10814.0,10864.0,11996.0,12396.0,12662.0,13522.0,13964.0,14248.0,14574.0,14636.0,14854.0,15572.0,15604.0,15994.0,16054.0,16508.0,16564.0,16988.0,17452.0,17470.0,18060.0,18208.0,18488.0,18988.0,19414.0,19432.0,19774.0,19958.0,20018.0,20492.0,20712.0,21282.0,21848.0,22228.0,22312.0,22346.0,23328.0,23414.0,23524.0,23528.0,23686.0,24010.0,24302.0,24702.0,24900.0,24940.0,25036.0,
1362,1362,565,1374,1454,568,1649,825,1382,1609,1466,1705,1287,119,1455,551,545,1548,272,146,946,1714,756,1685,371,1678,686,267,402,1674,1613,1351,142,143,526,200,823,620,707,703,1363,262,579,754,1066,117,1049,1467,318,456,1030,
0,1458.0,6274.0,7406.0,8068.0,9652.0,10274.0,10704.0,12388.0,12392.0,13858.0,14038.0,14384.0,14410.0,14760.0,15400.0,15584.0,15818.0,16168.0,16558.0,17212.0,17680.0,17860.0,18344.0,18594.0,18718.0,18752.0,18776.0,18874.0,18914.0,19056.0,19250.0,19392.0,19444.0,19686.0,19792.0,20338.0,20656.0,20924.0,21110.0,21172.0,21382.0,21382.0,21734.0,21876.0,22164.0,22178.0,22338.0,22626.0,22704.0,22746.0,
