0,18.33074378967285,19.657032012939453,26.158496856689453,27.707162857055664,27.93359375,29.28261947631836,29.290283203125,30.367326736450195,30.927597045898438,31.081981658935547,31.143613815307617,32.73782730102539,32.76168441772461,32.955711364746094,33.04147720336914,33.50453186035156,33.644100189208984,33.697898864746094,33.78776931762695,34.223514556884766,34.343990325927734,34.36227798461914,34.854183197021484,34.90293884277344,35.2110481262207,35.43582534790039,35.63117980957031,36.17707824707031,36.67137145996094,36.846126556396484,36.98760223388672,37.827186584472656,38.03032684326172,38.238929748535156,38.24626922607422,38.261756896972656,38.51966094970703,38.75746154785156,38.92038345336914,38.967838287353516,39.010887145996094,39.1055908203125,39.170108795166016,39.351409912109375,39.54676055908203,39.791038513183594,40.32999801635742,40.66531753540039,40.841148376464844,40.99630355834961,
1467,1467,1466,1469,1464,1459,806,805,1110,342,1443,1216,488,807,1226,671,384,370,1725,1111,1678,1415,506,1198,685,1151,1673,1041,1661,503,686,813,545,1648,1609,547,1197,356,1140,1391,1567,456,1215,509,211,1610,754,1154,786,1491,1351,
0,23.306495666503906,28.094167709350586,33.32857131958008,34.608768463134766,36.54936599731445,39.76376724243164,40.630126953125,44.22059631347656,44.434635162353516,44.629093170166016,44.801185607910156,46.00095748901367,46.06203842163086,46.12184143066406,46.28291320800781,46.567691802978516,47.64487075805664,47.64806365966797,47.67899703979492,48.50644302368164,48.8444709777832,48.853431701660156,49.38298034667969,49.70380783081055,50.207489013671875,50.44892120361328,50.59638977050781,50.733062744140625,50.92015838623047,51.154598236083984,51.45171356201172,51.61955261230469,51.72090530395508,52.23468017578125,52.385379791259766,52.415531158447266,52.58185577392578,52.65177917480469,52.65595626831055,52.993526458740234,53.076454162597656,53.11029815673828,53.31165313720703,53.484291076660156,53.59727096557617,53.68111801147461,53.817970275878906,53.866546630859375,54.22453308105469,54.40445327758789,
1541,1541,1695,1706,137,682,1105,660,1563,236,121,1042,1143,770,175,734,673,602,647,382,288,1704,590,964,1181,1149,597,963,388,1044,1554,738,1066,1016,228,1137,777,1080,1037,268,385,229,877,1560,483,717,207,125,526,119,141,
0,18.49126434326172,44.33604049682617,46.90254211425781,52.94597244262695,54.299503326416016,55.13771057128906,55.25523376464844,55.68368911743164,56.88680648803711,57.04182815551758,57.074562072753906,57.848209381103516,58.08635711669922,58.377323150634766,58.96672439575195,59.372962951660156,59.38185119628906,59.804935455322266,59.88772201538086,60.04193878173828,60.2770881652832,60.44322204589844,60.814815521240234,61.16310119628906,61.712154388427734,62.29574966430664,62.36628341674805,62.461517333984375,62.693580627441406,62.822654724121094,63.08987045288086,63.12997817993164,63.16691970825195,63.549251556396484,63.65610122680664,63.774417877197266,63.85013961791992,64.10733032226562,64.14093780517578,64.21916198730469,64.44209289550781,64.5726089477539,64.59061431884766,64.69982147216797,64.74004364013672,64.8420639038086,64.96158599853516,65.06576538085938,65.09069061279297,65.14566802978516,
1105,1105,963,388,115,964,483,1225,647,207,1044,1143,656,1037,597,663,385,262,753,1016,380,944,590,662,382,623,996,1563,602,515,303,209,1042,737,1127,229,255,1080,877,551,1560,1169,112,378,717,526,119,1120,1032,288,1040,
0,14.776918411254883,20.838069915771484,22.606407165527344,24.120603561401367,24.462020874023438,24.635337829589844,24.750732421875,24.977645874023438,25.15033721923828,25.29758644104004,26.44948959350586,26.768529891967773,27.01763916015625,27.12213706970215,27.194761276245117,27.866270065307617,28.345989227294922,28.497255325317383,28.865497589111328,29.32602882385254,29.68108367919922,29.808204650878906,29.980052947998047,30.175901412963867,30.19091033935547,30.577442169189453,31.72023582458496,31.732784271240234,31.77398109436035,31.857160568237305,32.0385856628418,32.11001968383789,32.111141204833984,32.1568717956543,32.53803634643555,33.1101188659668,33.53881072998047,33.56223678588867,33.7430419921875,33.74665069580078,33.75672149658203,33.783451080322266,33.9399528503418,34.03652572631836,34.117042541503906,34.15715026855469,34.242889404296875,34.31057357788086,34.763240814208984,34.808006286621094,
647,647,380,385,1080,1143,597,526,125,382,1560,551,229,288,388,1055,1191,117,1149,1105,483,112,148,1042,1674,209,1203,228,964,1037,1016,662,1554,262,663,656,699,176,207,1140,963,515,1044,303,146,473,218,1066,397,602,1048,
0,14.846927642822266,24.938199996948242,25.048986434936523,25.990243911743164,28.407135009765625,29.741657257080078,30.879350662231445,31.15111541748047,31.465757369995117,31.57701873779297,31.863887786865234,31.863903045654297,32.2636833190918,32.54399490356445,33.23604202270508,33.52519226074219,33.58848571777344,33.95078659057617,34.111846923828125,34.48480987548828,34.64020538330078,35.03063201904297,35.152618408203125,35.79545974731445,35.93204116821289,36.53010559082031,36.54238510131836,36.7890625,36.966670989990234,37.34461975097656,37.35453796386719,37.520347595214844,37.63406753540039,37.715084075927734,37.76963806152344,37.7796516418457,37.858238220214844,37.91913604736328,37.94063186645508,38.6326789855957,38.645751953125,38.68946075439453,38.733856201171875,39.04990005493164,39.06753158569336,39.17969512939453,39.32796096801758,39.527679443359375,39.68498992919922,39.94328308105469,
1560,1560,125,380,385,1554,382,738,1143,1080,388,1203,514,176,551,303,602,117,647,662,770,1137,229,1105,1191,590,597,1104,209,397,753,148,699,146,255,1563,877,428,656,112,207,228,1016,971,663,1081,1048,515,964,288,526,
0,12.681145668029785,22.719730377197266,25.086153030395508,25.12495994567871,27.70362663269043,28.617982864379883,28.82347297668457,28.941936492919922,29.17564582824707,30.438339233398438,30.870058059692383,30.94959259033203,31.04124641418457,31.543354034423828,32.427249908447266,32.595664978027344,32.636253356933594,32.80918884277344,32.995460510253906,33.13401412963867,33.269020080566406,33.38790512084961,33.62489318847656,33.72195053100586,34.113826751708984,34.38229751586914,34.986148834228516,35.12001037597656,35.282474517822266,35.5352783203125,35.66011047363281,35.86140060424805,35.92976760864258,35.95806121826172,36.17498016357422,36.577423095703125,36.80413818359375,37.01494598388672,37.111854553222656,37.42152404785156,38.11843490600586,38.187950134277344,38.195804595947266,38.811100006103516,38.86576461791992,39.01164245605469,39.024173736572266,39.033206939697266,39.094688415527344,39.10410690307617,
1747,1747,503,1618,1215,756,1382,1154,331,356,456,703,195,1351,1492,1374,1187,459,1649,1678,1613,614,1437,1356,1686,676,1355,1491,1362,1415,1709,1397,1710,530,1109,1615,342,1466,1497,1455,1539,1064,308,1340,184,1476,975,1714,502,1575,785,
0,22.61312484741211,40.48551559448242,41.6623649597168,43.87677764892578,44.132850646972656,44.970638275146484,45.56475830078125,45.782588958740234,46.29215621948242,46.80872344970703,47.90289306640625,48.34006881713867,48.86415481567383,48.96750259399414,49.27604293823242,50.03077697753906,50.29679870605469,50.4002571105957,50.968894958496094,51.134498596191406,51.79083251953125,52.13799285888672,52.64589309692383,53.270973205566406,53.320091247558594,53.444339752197266,53.46857452392578,53.55747604370117,54.2226676940918,54.52244567871094,54.53961181640625,54.95137023925781,54.95529556274414,55.03806686401367,55.279659271240234,55.69138717651367,55.88325881958008,56.03642272949219,56.183860778808594,56.22346878051758,56.363216400146484,56.46925735473633,56.57372283935547,56.620243072509766,56.62206268310547,56.97047424316406,57.19211196899414,57.35507583618164,57.38877868652344,57.495994567871094,
623,623,656,1016,166,148,753,663,662,1040,1705,378,303,522,971,265,597,353,388,205,515,255,1225,193,825,1127,1192,115,397,1721,1359,620,229,1567,385,402,199,207,1044,119,1551,238,1032,699,514,996,252,191,200,536,1745,
0,11.005669593811035,22.58613395690918,24.349239349365234,25.4302978515625,25.50292205810547,25.54530143737793,25.90007972717285,26.384519577026367,26.5737361907959,27.01327896118164,27.514591217041016,27.874160766601562,28.0972900390625,28.287628173828125,28.481443405151367,28.72031021118164,29.310609817504883,29.383773803710938,29.51866340637207,30.40949821472168,30.70612144470215,30.981237411499023,31.119712829589844,31.143400192260742,31.470245361328125,31.708635330200195,31.76178741455078,32.40984344482422,32.41416931152344,32.992794036865234,33.106040954589844,33.15983200073242,33.21870803833008,33.2227783203125,33.3669548034668,33.42414093017578,33.5984992980957,34.13383102416992,34.13499450683594,34.169158935546875,34.29176330566406,34.42544937133789,34.51972198486328,34.619659423828125,34.6545524597168,34.73046112060547,34.787445068359375,34.8081169128418,34.83124923706055,35.1960563659668,
1111,1111,506,1041,1140,806,317,1139,1567,288,699,384,469,1110,1198,971,1113,1673,813,1197,509,342,1671,165,218,616,1483,975,1122,488,1415,545,1678,1649,473,1222,1081,1049,1154,306,707,1701,579,1145,678,1080,1117,795,1181,991,805,
0,20.08618927001953,26.195106506347656,33.38970184326172,34.79634094238281,35.267982482910156,35.320556640625,35.40035629272461,35.420833587646484,35.653717041015625,36.00065994262695,36.03218078613281,36.58005142211914,36.64019775390625,36.788734436035156,37.331382751464844,37.73967742919922,37.86518859863281,37.961605072021484,38.04275131225586,38.198402404785156,39.3371467590332,39.431549072265625,39.523284912109375,39.80991744995117,39.89200973510742,40.12509536743164,40.285072326660156,41.22291946411133,41.42912673950195,41.62871170043945,41.662635803222656,41.901466369628906,42.24089813232422,42.65741729736328,42.86575698852539,43.33063507080078,43.42811965942383,43.45906066894531,43.560890197753906,43.63829803466797,43.758331298828125,43.9077262878418,44.09185028076172,44.0933723449707,44.215980529785156,44.21893310546875,44.33665466308594,44.93638229370117,45.0490837097168,45.25786590576172,
1362,1362,1109,1459,384,1065,1618,1351,1466,1492,506,806,1145,1226,1415,1661,503,1476,1467,1287,1187,1111,1464,1216,356,509,671,1678,1064,1641,342,1483,1469,456,1470,1340,1215,1613,1374,1609,616,805,331,459,1377,1615,1356,1110,1673,1610,813,
0,29.667808532714844,44.096073150634766,44.19021224975586,46.75202560424805,47.07127380371094,47.35087966918945,47.37220764160156,48.08246612548828,48.107547760009766,48.27984619140625,48.54283905029297,48.9872932434082,49.07679748535156,49.11616134643555,49.13747787475586,49.29472732543945,49.394981384277344,49.785240173339844,50.2320556640625,50.24950408935547,50.38751983642578,50.67967224121094,50.82263946533203,51.35527420043945,51.53746795654297,51.9172477722168,51.939918518066406,52.57192611694336,52.918827056884766,53.10100173950195,53.36552810668945,53.44800567626953,54.23226547241211,54.995330810546875,55.01631546020508,55.048248291015625,55.06596374511719,55.43813705444336,55.518428802490234,55.7252082824707,55.74604034423828,55.97953796386719,56.6328125,56.68566131591797,56.831993103027344,57.57530212402344,57.96250915527344,58.108619689941406,58.2944221496582,58.527462005615234,
1678,1678,456,1154,384,1483,975,459,1649,1686,1415,408,1148,976,488,509,1650,1567,614,1383,1215,1139,434,165,503,813,1710,1315,1491,806,1727,1049,1117,506,807,211,866,685,473,616,443,789,1648,1375,1673,119,252,1356,839,1609,1373,
0,24.337390899658203,34.34095001220703,34.73151779174805,35.801151275634766,35.90717697143555,37.47346115112305,37.672264099121094,38.586700439453125,39.37453079223633,39.58763122558594,39.77360153198242,39.88901138305664,39.99933624267578,40.19887161254883,40.25974655151367,41.17899703979492,41.46927261352539,41.708900451660156,41.73745346069336,41.79518127441406,41.87965774536133,42.3975830078125,42.53266525268555,42.678627014160156,42.79895782470703,43.22152328491211,43.347862243652344,43.566162109375,43.59515380859375,43.625850677490234,43.87734603881836,43.892539978027344,43.96220779418945,43.97349166870117,44.124305725097656,44.18366241455078,44.29796600341797,44.31904983520508,44.480979919433594,44.509971618652344,44.515380859375,44.69338607788086,44.79865264892578,45.040653228759766,45.04470443725586,45.0885009765625,45.152984619140625,45.22874450683594,45.399139404296875,45.90037536621094,
620,620,205,1040,1648,1016,252,878,193,976,1078,663,623,218,1567,119,614,656,1645,1721,1701,1139,1705,1714,1649,181,378,1633,473,194,200,308,971,1359,1653,607,626,597,1148,1192,753,166,1032,1154,150,165,1049,1710,324,229,1652,
0,12.685656547546387,27.412220001220703,30.431835174560547,31.363088607788086,33.80739212036133,33.917911529541016,34.113346099853516,34.62738800048828,34.747825622558594,34.7481575012207,34.8780517578125,35.09249496459961,35.18581771850586,35.23892593383789,35.3017463684082,35.33148193359375,35.52034378051758,35.53453826904297,35.8914794921875,35.916473388671875,36.022926330566406,36.11771011352539,36.52553176879883,36.86162185668945,36.902645111083984,37.17631530761719,37.2545280456543,37.55729293823242,37.7437858581543,37.77722930908203,38.05738830566406,38.1037483215332,38.22578048706055,38.2552490234375,38.32212448120117,38.53419876098633,38.55776596069336,38.57756042480469,38.95295333862305,39.29227828979492,39.4276123046875,39.49264907836914,39.685184478759766,39.68754196166992,39.692955017089844,39.76353073120117,39.79623794555664,39.915977478027344,40.01161575317383,40.01340866088867,
164,164,166,825,522,943,1169,238,191,1037,1120,1030,1152,1225,515,856,536,193,951,378,199,964,1066,148,963,847,593,662,402,1040,255,1127,1057,623,1160,996,397,777,143,663,115,823,753,531,772,1721,228,607,1044,971,205,
0,11.313708305358887,22.383413314819336,23.285160064697266,23.57358169555664,23.661264419555664,24.267168045043945,24.9373779296875,25.115041732788086,25.133867263793945,26.128042221069336,26.309110641479492,26.558528900146484,27.101181030273438,27.465473175048828,27.59927749633789,27.943025588989258,28.967899322509766,29.068065643310547,29.222929000854492,29.346054077148438,29.525983810424805,30.628496170043945,30.693105697631836,30.999086380004883,31.000398635864258,31.51662254333496,31.624553680419922,32.14044189453125,32.622562408447266,32.690879821777344,32.96049499511719,33.66183853149414,33.7427978515625,33.890018463134766,34.02019119262695,34.395442962646484,35.38711166381836,35.65180587768555,35.7048225402832,35.75175476074219,35.938655853271484,36.471046447753906,36.89400100708008,36.978424072265625,37.15826416015625,37.50214385986328,37.61311340332031,38.01600646972656,38.24382400512695,38.31548309326172,
1032,1032,1048,200,209,656,1016,753,663,303,385,229,117,662,1191,597,388,380,1721,623,378,207,125,1081,166,647,193,176,971,353,148,1619,255,1040,1690,191,218,262,1551,115,112,1579,514,1127,1044,1225,265,194,205,1674,1653,
0,19.760242462158203,28.349061965942383,28.499834060668945,29.66779136657715,30.16176414489746,30.595726013183594,30.60923957824707,31.496793746948242,32.15771484375,32.52846145629883,32.5755729675293,33.17488098144531,33.69206619262695,33.76436996459961,33.836021423339844,34.03813552856445,34.08041000366211,34.961997985839844,35.3713493347168,35.467288970947266,35.55894088745117,35.902034759521484,35.98474884033203,36.38809585571289,36.688255310058594,37.45075225830078,37.476619720458984,37.5620002746582,37.73385238647461,37.737667083740234,37.757041931152344,38.208465576171875,38.31098556518555,38.41592025756836,38.430755615234375,38.46120834350586,38.517112731933594,38.521728515625,38.68348693847656,39.101417541503906,39.11182403564453,39.143096923828125,39.181217193603516,39.304443359375,39.544490814208984,39.80258560180664,40.149471282958984,40.3143424987793,40.44783020019531,40.52217102050781,
