0,0.905707,1.26628,1.27157,1.29671,1.29922,1.30671,1.31168,1.31187,1.3262,1.32621,1.32655,1.32705,1.32777,1.32818,1.32858,1.32917,1.32993,1.33037,1.3315,1.33198,1.33278,1.33305,1.33649,1.33687,1.33798,1.33804,1.33827,1.3388,1.34003,1.34097,1.34133,1.34173,1.34224,1.3423,1.34233,1.34368,1.34401,1.34424,1.34426,1.34474,1.34483,1.34582,1.34586,1.34601,1.34665,1.3469,1.34729,1.34743,1.34748,1.34763,
769,769,1185,1110,503,1109,143,530,963,615,1749,132,770,202,946,207,218,142,964,153,1152,165,951,1415,707,1681,1745,943,181,944,1567,772,506,1638,531,575,133,1187,128,1748,499,579,508,209,228,1303,522,737,1560,127,1729,
0,0.885597,1.27687,1.29984,1.31613,1.32202,1.33066,1.33235,1.33755,1.33842,1.34341,1.34642,1.34791,1.34837,1.34875,1.35115,1.35261,1.35278,1.35284,1.35502,1.35548,1.35685,1.35847,1.35956,1.36114,1.36197,1.36299,1.3634,1.36452,1.36485,1.36492,1.36674,1.36681,1.36735,1.36837,1.36882,1.36894,1.36954,1.36972,1.36976,1.3724,1.37275,1.37401,1.37435,1.37671,1.37685,1.37692,1.37696,1.37733,1.378,1.37844,
770,770,663,769,620,699,503,621,1044,176,615,202,509,488,526,506,324,191,522,575,502,877,671,199,353,331,508,193,483,707,1203,143,545,380,165,1049,317,356,146,473,306,1638,308,142,378,1641,148,547,878,456,1661,
0,1.01189,1.34825,1.34876,1.34963,1.35249,1.35425,1.35501,1.35514,1.35518,1.35552,1.35947,1.36143,1.36247,1.36344,1.36441,1.36485,1.3652,1.36592,1.36646,1.36676,1.36716,1.36723,1.36741,1.36751,1.36828,1.36863,1.3692,1.36969,1.36987,1.36988,1.37326,1.37382,1.37385,1.3745,1.37511,1.37555,1.37581,1.37596,1.37618,1.37671,1.37724,1.37729,1.37743,1.37758,1.37817,1.37827,1.37879,1.3795,1.37952,1.37967,
772,772,378,530,531,785,856,1729,164,499,479,847,615,866,943,637,854,1369,976,823,739,463,202,1449,734,789,623,963,1356,368,181,515,1685,825,143,200,1671,142,575,1704,855,1705,356,1383,1351,765,731,236,593,845,1539,
0,1.00044,1.3137,1.32035,1.32293,1.32517,1.32617,1.32619,1.32878,1.33024,1.33424,1.33492,1.33581,1.33678,1.3375,1.33912,1.33973,1.34042,1.34108,1.34153,1.34337,1.3447,1.34496,1.34799,1.34818,1.34831,1.34845,1.34883,1.34891,1.34893,1.34905,1.34934,1.34935,1.35039,1.3504,1.35057,1.35082,1.35124,1.35182,1.35203,1.35265,1.35322,1.35338,1.35416,1.35426,1.3544,1.3545,1.35453,1.35459,1.35462,1.35466,
777,777,789,1671,1678,866,1064,1356,1397,1315,1674,1383,794,845,783,663,479,1551,855,526,1686,971,1610,782,1287,1673,1725,620,685,1717,1452,1615,1649,839,823,825,137,1632,623,785,195,806,306,430,1393,342,1497,847,1492,1645,1722,
0,1.04167,1.33225,1.33572,1.34066,1.34435,1.3514,1.35285,1.35287,1.35371,1.35418,1.35522,1.35652,1.35823,1.35831,1.35887,1.35919,1.36013,1.36032,1.36035,1.3611,1.36112,1.36152,1.3616,1.36208,1.36222,1.36255,1.36264,1.36266,1.36272,1.36328,1.36336,1.36341,1.36362,1.36395,1.36398,1.36417,1.36423,1.36441,1.36449,1.3649,1.36501,1.36501,1.36579,1.3658,1.36593,1.36594,1.36619,1.36621,1.3663,1.36648,
782,782,783,795,777,623,504,1393,847,1391,1383,1551,1355,1652,806,845,794,397,371,616,1057,789,526,342,1632,1597,1567,565,195,446,805,1522,1469,1483,154,1397,1627,975,1504,370,1389,1374,1459,303,515,1443,1548,1122,607,738,1628,
0,1.05114,1.33051,1.3491,1.35013,1.35392,1.3567,1.35674,1.35746,1.35789,1.35908,1.35912,1.35934,1.35992,1.36043,1.36066,1.36176,1.36218,1.3631,1.36324,1.36423,1.3643,1.36495,1.36522,1.36631,1.367,1.36745,1.36751,1.36784,1.3681,1.36813,1.36814,1.36816,1.36831,1.36879,1.36898,1.36979,1.36986,1.37,1.37051,1.37071,1.37087,1.37108,1.37115,1.37136,1.37159,1.37166,1.37176,1.37183,1.37206,1.37228,
783,783,777,789,782,845,854,1717,342,607,402,1346,502,371,331,975,855,536,370,642,772,856,1673,509,847,336,1618,1649,1191,308,1374,367,866,1501,324,794,785,360,1686,739,1504,1650,526,597,443,479,1551,1671,1641,1652,1464,
0,1.02268,1.32726,1.32835,1.33,1.33814,1.33987,1.3492,1.35276,1.35456,1.35483,1.35595,1.35656,1.35706,1.35729,1.35746,1.35776,1.35795,1.3593,1.35965,1.35971,1.35992,1.36,1.3606,1.3606,1.36069,1.36104,1.36108,1.36155,1.36157,1.36215,1.36246,1.36313,1.36336,1.36357,1.36381,1.36393,1.36454,1.3646,1.36463,1.36477,1.36499,1.36522,1.36543,1.36555,1.3659,1.36618,1.36619,1.36626,1.36663,1.36672,
785,785,845,1671,1641,789,855,536,1747,265,362,1373,1650,1375,1633,1673,1454,1632,1627,807,1356,267,856,1661,1369,141,405,1359,1459,546,469,1717,1551,530,1449,1374,1727,1383,1377,154,1645,543,1422,367,526,1653,866,823,794,1543,1363,
0,0.961724,1.29467,1.29983,1.30013,1.30644,1.31153,1.31189,1.31418,1.31472,1.31581,1.31601,1.31654,1.31909,1.32027,1.32341,1.32412,1.32436,1.32496,1.3251,1.3253,1.32546,1.32546,1.32593,1.32776,1.32784,1.3279,1.32817,1.32871,1.32981,1.33037,1.33072,1.33076,1.3316,1.33176,1.3321,1.3324,1.33243,1.33254,1.33269,1.33335,1.33362,1.33395,1.33443,1.33542,1.33555,1.33593,1.33717,1.33791,1.33805,1.33815,
786,786,621,1709,1287,1185,951,1139,1422,1671,545,789,506,1661,807,1415,154,288,813,1470,502,1717,806,1449,469,1548,536,1393,971,104,1452,1016,946,1197,1701,1674,1543,1567,371,1551,101,1137,738,1140,682,1437,1469,1748,1443,724,370,
0,1.06749,1.34676,1.34795,1.35216,1.35238,1.35733,1.35898,1.35938,1.35955,1.35997,1.36005,1.36009,1.36035,1.36112,1.36117,1.36139,1.36218,1.3627,1.36293,1.36384,1.36386,1.36395,1.36406,1.36412,1.36426,1.36481,1.36482,1.36515,1.36555,1.36584,1.3659,1.36609,1.367,1.36726,1.36737,1.36738,1.36789,1.36843,1.36844,1.36846,1.36872,1.36899,1.36905,1.36914,1.36947,1.36976,1.37019,1.37034,1.37074,1.37092,
789,789,1673,137,845,154,1649,1470,1650,141,1057,1041,855,682,362,1169,1701,1355,1393,1454,1722,1346,839,1686,336,1466,1356,1469,1641,1391,504,176,1464,1661,200,1632,1727,785,1467,1066,536,662,1459,807,823,1627,1671,866,1415,1653,1747,
0,0.930036,1.3057,1.31098,1.31803,1.3185,1.32162,1.32276,1.32491,1.32495,1.32529,1.32654,1.32684,1.32698,1.32842,1.3294,1.32998,1.33028,1.33048,1.33066,1.33075,1.33114,1.33126,1.33185,1.3319,1.33216,1.33219,1.33299,1.33307,1.33336,1.33457,1.33488,1.33512,1.33528,1.33543,1.33567,1.33604,1.33638,1.33758,1.33784,1.33819,1.33836,1.33933,1.34007,1.34127,1.34172,1.34197,1.34235,1.3428,1.34317,1.34322,
794,794,789,536,785,1661,855,823,1727,1747,531,806,236,509,1633,1671,362,1685,1678,807,1551,1641,1383,1373,783,620,1356,847,367,547,813,1469,1705,370,502,845,777,772,795,469,1649,1466,866,607,479,1443,504,856,786,308,443,
0,0.987327,1.32099,1.33441,1.33614,1.33643,1.33747,1.34655,1.34821,1.3487,1.35051,1.3507,1.35088,1.35093,1.35176,1.35302,1.3543,1.35494,1.3561,1.35687,1.35691,1.35765,1.35785,1.35903,1.35906,1.35944,1.35947,1.3604,1.36071,1.36075,1.36083,1.36116,1.36139,1.36144,1.36149,1.36159,1.36182,1.3623,1.36252,1.3627,1.36279,1.36344,1.36359,1.36398,1.36418,1.3653,1.36544,1.36555,1.3656,1.36577,1.3659,
795,795,839,783,506,371,1717,1722,1030,509,360,777,794,597,502,854,1016,1140,367,1119,1448,1065,504,1671,626,536,362,616,1192,789,1109,754,1466,1041,1476,782,806,1137,324,1609,785,547,1678,738,805,765,348,370,1548,1686,1725,
0,0.974474,1.34213,1.35129,1.35271,1.35287,1.35554,1.35808,1.3591,1.3597,1.36276,1.36364,1.36369,1.36373,1.36406,1.36538,1.36579,1.36628,1.36751,1.3676,1.36782,1.36788,1.36849,1.36955,1.36974,1.37022,1.37025,1.37131,1.37145,1.37157,1.37173,1.37213,1.37226,1.37227,1.3724,1.37308,1.37317,1.37339,1.37344,1.37351,1.37415,1.3744,1.37465,1.37465,1.37507,1.37551,1.37553,1.37558,1.37569,1.3757,1.37572,
805,805,806,1313,1391,1476,1678,807,154,1673,1452,1645,789,1641,1467,1437,1725,370,504,1633,1346,1661,1747,1674,682,1359,559,1652,371,1404,1649,1469,536,1464,1491,971,1632,1492,362,1383,1362,1466,1619,1470,1727,1455,551,137,1315,839,1722,
0,1.01966,1.29948,1.30778,1.31167,1.31521,1.31736,1.32223,1.32339,1.32469,1.32539,1.32597,1.32632,1.32644,1.32692,1.32838,1.32904,1.3297,1.33078,1.33082,1.33136,1.33185,1.33286,1.33324,1.33329,1.33356,1.33393,1.33442,1.33474,1.33491,1.33526,1.33561,1.33622,1.33625,1.33742,1.33746,1.33756,1.33774,1.33815,1.33827,1.33839,1.33859,1.33868,1.33932,1.34032,1.34066,1.34109,1.34136,1.34166,1.34267,1.34286,
806,806,805,1674,154,1673,370,839,971,789,1661,1747,1346,1633,807,1725,1470,1678,1671,1137,1476,1649,1641,1690,1464,1709,1393,1391,1717,1141,1469,1452,1466,1467,1362,509,1722,382,845,1619,524,1579,1727,1437,765,1443,1686,717,303,536,738,
0,0.985858,1.30995,1.31783,1.31867,1.32162,1.32361,1.3256,1.33161,1.33194,1.33328,1.33524,1.33631,1.33799,1.33941,1.33985,1.34053,1.34102,1.34115,1.3414,1.34197,1.3428,1.34304,1.34314,1.34462,1.3448,1.34489,1.34492,1.34524,1.34553,1.34673,1.34736,1.34779,1.34829,1.3484,1.34897,1.34899,1.3491,1.3492,1.34938,1.34942,1.34976,1.34983,1.35045,1.35049,1.35059,1.35059,1.35283,1.3535,1.35383,1.35391,
807,807,370,1649,154,1633,845,1641,806,1671,805,813,1673,789,1727,503,1346,1701,1648,620,545,1661,1650,336,1374,1437,1619,536,785,1362,1483,385,794,1469,1454,483,1476,1747,509,1467,317,367,524,1725,1470,141,621,546,176,1722,551,
0,0.972944,1.32131,1.32384,1.32419,1.32466,1.32539,1.32566,1.32889,1.33011,1.33044,1.33093,1.33283,1.33545,1.33547,1.33635,1.33685,1.33703,1.33725,1.33727,1.33771,1.33943,1.34047,1.34088,1.342,1.3425,1.34308,1.34611,1.34623,1.34644,1.3465,1.34682,1.34693,1.34806,1.34844,1.34853,1.34874,1.34901,1.34976,1.35012,1.35094,1.35112,1.35125,1.35214,1.35342,1.35351,1.35357,1.35369,1.35411,1.35429,1.35446,
813,813,789,1671,1543,154,845,137,1470,847,1686,536,1618,1551,1710,348,662,1492,1699,194,1721,317,1452,1673,579,402,805,1454,193,855,336,785,545,141,360,1674,754,1377,546,1722,1397,1727,807,1422,1355,370,772,806,426,430,1641,
0,1.03598,1.31668,1.32154,1.33518,1.33557,1.33716,1.34074,1.34155,1.34235,1.3424,1.34435,1.34471,1.34503,1.34523,1.34551,1.34582,1.34589,1.34634,1.34677,1.34683,1.3476,1.34774,1.34791,1.34802,1.34813,1.34829,1.34853,1.34906,1.34938,1.35,1.35012,1.35042,1.35119,1.35136,1.35207,1.35229,1.35237,1.35381,1.354,1.35431,1.35448,1.35479,1.35494,1.35542,1.35603,1.35617,1.3562,1.35649,1.35678,1.35686,
814,814,807,1661,524,1626,1627,1725,1673,1470,1393,1641,1391,1476,370,805,813,597,1619,536,1362,806,1701,546,971,308,371,1377,1645,1717,362,1690,1747,1551,1632,1466,1674,1315,1346,621,1628,559,1359,288,839,1671,567,1452,1287,154,1727,
0,1.00489,1.31102,1.32499,1.32584,1.33062,1.33159,1.33159,1.33224,1.33226,1.33466,1.33649,1.3378,1.33804,1.3385,1.33856,1.33925,1.34096,1.34112,1.34129,1.34151,1.34151,1.34187,1.34192,1.34232,1.34239,1.34261,1.34312,1.34352,1.34408,1.34419,1.34569,1.34603,1.34643,1.34662,1.34665,1.34697,1.34715,1.34755,1.34773,1.34775,1.34829,1.34897,1.34899,1.34968,1.35035,1.35047,1.35052,1.35064,1.35137,1.35138,
823,823,1727,137,362,789,1346,1454,1504,1369,813,785,765,1280,141,1374,855,623,546,1641,1722,1459,1648,1452,739,1632,845,1066,1169,856,1492,1356,1319,1377,1421,1649,1359,794,1678,839,194,1469,1120,825,1671,1516,1042,1397,1633,1653,753,
0,0.988107,1.3151,1.32516,1.32843,1.33157,1.33168,1.33205,1.33366,1.33434,1.33515,1.33842,1.33869,1.33876,1.33902,1.33912,1.34003,1.34027,1.34086,1.34164,1.3417,1.34202,1.34242,1.34369,1.34386,1.34412,1.34446,1.34454,1.34496,1.34604,1.34678,1.34711,1.34717,1.34737,1.34748,1.34861,1.34877,1.35063,1.35096,1.35144,1.3518,1.35186,1.35198,1.35349,1.35363,1.35366,1.3537,1.3537,1.35373,1.35378,1.35385,
825,825,267,854,847,823,856,368,378,772,785,1369,866,119,789,1464,356,1127,175,1355,734,499,530,1727,943,1120,855,479,463,1377,1057,137,192,353,660,637,1617,1455,1645,1280,1596,303,662,1356,1346,1729,786,739,434,202,1705,
0,1.01684,1.32764,1.33172,1.33634,1.33643,1.33757,1.34082,1.34312,1.34492,1.34949,1.34985,1.35002,1.35031,1.35034,1.35097,1.35124,1.35172,1.353,1.35365,1.35371,1.35498,1.35534,1.35538,1.35622,1.35693,1.35789,1.35796,1.35802,1.35816,1.35834,1.35868,1.35951,1.36018,1.36074,1.36088,1.36114,1.36132,1.36134,1.36171,1.36178,1.36178,1.36209,1.36309,1.36315,1.36335,1.36336,1.36427,1.36433,1.36433,1.36445,
839,839,765,789,1469,1057,1452,1747,1543,1673,1346,1627,154,1393,1448,1466,1645,148,1470,1551,1369,1652,738,1355,504,1722,1632,1674,1661,1391,1454,545,1717,823,1467,685,1476,805,1641,1459,971,559,1727,1066,106,806,1041,1422,1701,1497,1628,
0,1.00613,1.31665,1.31883,1.32403,1.32895,1.33119,1.33301,1.3344,1.33452,1.33468,1.33523,1.33531,1.33583,1.33637,1.33669,1.33763,1.33909,1.33994,1.34014,1.34015,1.34063,1.34138,1.34226,1.34231,1.34267,1.34275,1.34282,1.34323,1.34402,1.34414,1.3444,1.34528,1.34531,1.34587,1.34617,1.34677,1.34687,1.34707,1.34744,1.34752,1.34796,1.34858,1.34865,1.34875,1.34884,1.34893,1.34926,1.34926,1.34963,1.34993,
845,845,1641,1699,877,1673,536,367,154,1645,662,785,1551,724,388,137,1359,789,405,504,141,1375,602,1215,682,430,502,590,807,385,382,1650,1661,1383,362,1633,1373,985,456,1671,642,1287,176,443,855,1627,1653,1747,402,1714,1455,
0,1.04741,1.25744,1.27304,1.28908,1.28947,1.29647,1.29772,1.30311,1.30415,1.30611,1.30707,1.30941,1.31004,1.31039,1.31117,1.31194,1.31196,1.31217,1.31249,1.31426,1.31474,1.31569,1.31835,1.31907,1.31997,1.32016,1.32025,1.32043,1.3214,1.32143,1.32195,1.32199,1.3226,1.3228,1.32415,1.32463,1.3247,1.32483,1.32484,1.32495,1.32567,1.32568,1.32571,1.3259,1.3264,1.32644,1.32648,1.32734,1.32773,1.32855,
847,847,1541,996,1617,1301,531,1303,1539,1169,536,530,789,1422,218,1185,1575,854,951,1109,1298,1066,866,734,739,1577,1280,856,1578,267,378,194,855,1537,1311,772,637,785,1729,825,943,1057,1356,119,143,642,1710,1127,1579,324,479,
0,1.01863,1.26505,1.29718,1.3178,1.32107,1.32474,1.3273,1.33017,1.33999,1.34,1.34056,1.34174,1.34188,1.34231,1.34417,1.34541,1.34606,1.34708,1.34792,1.34882,1.34889,1.34897,1.34904,1.34934,1.35018,1.35137,1.35172,1.35195,1.35212,1.35315,1.3533,1.35436,1.35442,1.35447,1.35468,1.35579,1.35624,1.35664,1.35699,1.3577,1.35922,1.35987,1.36,1.36001,1.36026,1.36042,1.36048,1.36071,1.36081,1.36088,
854,854,785,378,825,119,463,1105,267,789,1539,734,192,866,106,1706,847,706,164,823,469,845,753,1729,1319,195,479,731,1613,772,200,682,754,777,1705,545,194,1641,522,137,607,515,181,943,1710,1714,265,1541,1504,236,671,
0,1.01697,1.33371,1.33449,1.33761,1.34254,1.34266,1.3433,1.34521,1.34677,1.34757,1.34903,1.34913,1.35004,1.35193,1.35249,1.35269,1.35271,1.35285,1.35288,1.3533,1.35414,1.35434,1.35586,1.35603,1.3577,1.35802,1.35928,1.35934,1.3594,1.35963,1.35981,1.36081,1.36088,1.36113,1.36147,1.36266,1.3628,1.36356,1.36365,1.36397,1.36492,1.36512,1.36525,1.36531,1.36544,1.36569,1.3657,1.36604,1.36625,1.36654,
855,855,536,789,785,137,362,1641,1470,682,141,1747,1645,823,1375,839,866,1727,1454,662,1633,794,1543,1725,813,531,621,765,739,1373,1722,845,1548,1455,1653,530,426,199,1674,195,607,546,1393,559,547,1671,1422,106,847,1038,115,
0,0.993436,1.31472,1.3168,1.32947,1.33142,1.33492,1.33535,1.33754,1.33758,1.33883,1.33926,1.33949,1.3396,1.3401,1.34068,1.34073,1.34177,1.34399,1.3444,1.34509,1.34535,1.34697,1.34741,1.34789,1.34796,1.34804,1.34905,1.34924,1.35005,1.35032,1.35033,1.35143,1.35163,1.35182,1.35249,1.35367,1.35377,1.35439,1.35444,1.3546,1.35502,1.35507,1.35526,1.3554,1.35555,1.3559,1.35612,1.35617,1.35635,1.35654,
856,856,845,854,785,536,866,378,777,978,739,1044,847,1356,789,731,1717,195,1710,626,348,976,855,1449,1699,772,1383,479,706,1671,1375,267,823,1673,143,360,402,1359,317,193,877,1704,115,825,1030,1303,192,530,839,1618,794,
0,1.03603,1.32267,1.33268,1.3378,1.33811,1.33953,1.3407,1.34336,1.34378,1.34471,1.3474,1.35054,1.35067,1.35167,1.352,1.35206,1.35235,1.3534,1.35342,1.35396,1.35435,1.35455,1.35499,1.35597,1.35718,1.35751,1.35767,1.35825,1.35896,1.35919,1.35986,1.36014,1.36103,1.36105,1.36115,1.36146,1.36168,1.36201,1.36201,1.36207,1.36244,1.36276,1.36294,1.36312,1.36341,1.36346,1.36353,1.36397,1.36411,1.36477,
866,866,845,856,854,378,785,855,137,943,847,1455,1449,975,1169,1671,1641,267,789,141,1369,324,119,1729,734,1645,164,1120,1375,1454,1699,706,1705,1377,536,772,526,348,682,1497,1617,531,1727,106,823,272,656,551,623,1373,1215,
0,1.03946,1.32057,1.32396,1.32812,1.33532,1.33925,1.33928,1.33985,1.34141,1.34261,1.34272,1.34285,1.34296,1.34297,1.3433,1.34434,1.34459,1.34481,1.34548,1.34607,1.34613,1.34669,1.34715,1.34787,1.34823,1.3485,1.34851,1.34857,1.34867,1.34952,1.34964,1.35101,1.35131,1.35164,1.35183,1.35199,1.35249,1.35318,1.35429,1.3543,1.35442,1.35479,1.35526,1.35539,1.35541,1.35575,1.35635,1.35642,1.35643,1.3571,
869,869,731,1363,1454,288,765,1645,1191,1154,1032,268,1627,1122,1280,1287,971,154,1377,146,964,1303,1042,1293,1055,1671,1449,1143,1057,1551,1113,1119,1455,1226,1298,1725,1141,446,1120,1197,1452,1134,504,1541,1539,1198,1222,243,567,166,1492,
0,0.973238,1.31188,1.32379,1.32516,1.32577,1.32712,1.33283,1.33687,1.33748,1.33796,1.33806,1.33974,1.3417,1.34296,1.34317,1.3448,1.34493,1.34573,1.34659,1.3467,1.34674,1.3483,1.34959,1.35017,1.35023,1.35104,1.35123,1.35125,1.35127,1.35163,1.35169,1.3521,1.35258,1.35317,1.35403,1.35406,1.35462,1.35467,1.35477,1.35487,1.35544,1.35549,1.35557,1.35584,1.35619,1.35632,1.35738,1.35745,1.3575,1.35768,
877,877,1454,509,382,154,678,469,146,502,662,845,526,1641,324,430,567,1215,1543,508,1633,1673,426,362,371,265,685,1491,388,559,673,443,1567,176,1699,642,614,370,1016,1374,272,1120,408,1645,456,590,1404,1548,1685,602,1638,
0,0.983255,1.31945,1.32575,1.32945,1.3309,1.33091,1.33124,1.33227,1.33579,1.33603,1.33621,1.33633,1.33635,1.33669,1.33727,1.33835,1.33854,1.33943,1.34092,1.34108,1.34295,1.34421,1.34434,1.34494,1.34627,1.3463,1.34654,1.3467,1.34683,1.34722,1.34833,1.34849,1.34897,1.34907,1.34944,1.34954,1.3497,1.34987,1.34992,1.34995,1.35015,1.3502,1.3508,1.35081,1.35093,1.35096,1.35098,1.35113,1.35159,1.35188,
878,878,127,1560,133,1226,1554,128,1104,104,565,132,1064,1065,995,1222,205,1536,1151,117,1638,1537,1419,568,676,207,1049,1597,1505,331,1055,946,678,524,1111,1709,738,602,1748,1619,1579,1443,146,371,1681,1421,1113,382,783,685,1105,
0,0.993447,1.31422,1.32219,1.32556,1.33056,1.33411,1.33436,1.33503,1.33688,1.33693,1.34064,1.34112,1.34322,1.346,1.34765,1.3488,1.34919,1.34989,1.35222,1.35344,1.35452,1.35472,1.35542,1.35663,1.35718,1.35738,1.35794,1.35801,1.35812,1.35845,1.35983,1.35996,1.3605,1.36081,1.36096,1.36127,1.36134,1.36152,1.36165,1.36169,1.36211,1.36216,1.36228,1.36244,1.36254,1.36282,1.36337,1.36341,1.36366,1.36425,
943,943,531,1729,530,503,765,734,1032,164,166,547,1185,772,615,769,378,1139,181,1110,119,499,143,267,1311,1350,192,353,1303,825,575,1541,976,1149,142,964,847,963,671,662,199,1066,1197,855,996,1421,1617,1577,866,724,191,
0,1.07956,1.28072,1.31707,1.32741,1.33338,1.33376,1.33518,1.33601,1.33601,1.3361,1.33906,1.33941,1.3405,1.34192,1.34416,1.34523,1.34639,1.3468,1.34694,1.34792,1.3493,1.35112,1.35187,1.35198,1.35201,1.35271,1.35282,1.35318,1.35354,1.35399,1.35479,1.3548,1.35536,1.35588,1.35689,1.35843,1.35889,1.3589,1.3591,1.35974,1.36053,1.36068,1.36101,1.36218,1.36233,1.3632,1.36373,1.36413,1.36507,1.36508,
944,944,946,1536,1541,207,1505,590,769,682,1579,602,1560,382,1749,995,243,388,1748,218,128,724,951,127,1030,1298,686,132,964,228,1567,963,1122,1673,524,153,1543,261,1539,133,685,1104,642,673,1537,1143,643,1709,1516,288,996,
0,1.03565,1.29883,1.31073,1.33248,1.33249,1.33395,1.33569,1.33612,1.33677,1.33918,1.33937,1.33945,1.33957,1.34,1.34,1.34073,1.34179,1.34272,1.34389,1.34423,1.34685,1.34719,1.35014,1.35085,1.35097,1.35151,1.35157,1.35231,1.35243,1.35248,1.35305,1.35348,1.35391,1.35523,1.35537,1.3556,1.35573,1.35583,1.35628,1.35651,1.35653,1.35663,1.35665,1.35672,1.35697,1.35733,1.35776,1.35841,1.35848,1.35879,
946,946,1109,133,944,132,1560,127,128,1185,1536,995,1745,1541,153,1748,769,207,1554,590,1152,1134,964,104,951,996,209,1311,1110,1749,1563,1104,1575,1065,1579,205,262,643,642,228,1181,963,388,1187,503,218,1226,1140,1638,1037,602,
0,0.939426,1.27348,1.27484,1.28003,1.28937,1.28995,1.29267,1.29378,1.30003,1.30438,1.31579,1.3268,1.32715,1.3281,1.33157,1.33193,1.3336,1.33393,1.33615,1.33921,1.34052,1.3413,1.3415,1.34163,1.34206,1.34384,1.34393,1.34772,1.34895,1.35095,1.35207,1.35251,1.35314,1.35341,1.35472,1.35477,1.35571,1.35584,1.35589,1.35603,1.35693,1.35698,1.35785,1.35831,1.35895,1.3592,1.35936,1.35995,1.36032,1.36064,
951,951,1359,682,1391,1389,642,106,1356,1127,1539,1422,288,1627,1632,1641,1377,765,1748,1315,1541,1363,1470,137,971,1596,1375,1383,1650,1690,1645,1373,643,1628,1134,1617,724,1280,545,479,590,1120,1350,1747,1301,1319,623,1149,1404,1452,1346,
0,0.858044,1.27846,1.29274,1.30899,1.3118,1.31437,1.31491,1.31514,1.3152,1.31551,1.31701,1.31901,1.31955,1.31996,1.31998,1.32106,1.32186,1.32233,1.32269,1.32288,1.3229,1.32401,1.32452,1.32694,1.32705,1.32774,1.32883,1.32924,1.32958,1.33076,1.33106,1.33125,1.33177,1.33202,1.33216,1.3329,1.333,1.33327,1.33338,1.33376,1.334,1.334,1.33438,1.33451,1.33477,1.33486,1.33503,1.33538,1.33543,1.33543,
963,963,769,682,142,1311,1149,724,943,164,1729,1160,1105,590,964,530,1197,1109,209,1536,1042,1110,1134,127,1421,243,1152,1541,1579,588,132,202,1187,1415,531,106,1185,218,1596,479,1298,615,353,1032,671,1422,211,522,272,165,268,
0,0.982259,1.33581,1.34163,1.34292,1.34732,1.34831,1.34934,1.35103,1.35129,1.35159,1.35172,1.35174,1.35273,1.35373,1.35408,1.3548,1.35492,1.35498,1.35532,1.35551,1.35559,1.35559,1.35702,1.35796,1.35876,1.35938,1.35994,1.36038,1.36098,1.36175,1.3621,1.36218,1.36243,1.36244,1.3628,1.36331,1.36393,1.36415,1.36469,1.36548,1.36615,1.36619,1.36643,1.36646,1.3673,1.36741,1.36755,1.36812,1.36862,1.36984,
964,964,1617,1541,1185,1109,1311,1303,1032,642,643,1169,946,1408,995,1293,724,951,1409,1216,1152,963,976,1578,731,1575,1134,756,1695,682,1706,686,1536,1105,1154,588,1120,1632,132,1055,1419,1030,1397,1579,218,1539,1373,1149,228,106,1122,
0,0.853023,1.30553,1.31283,1.31824,1.3221,1.32264,1.32542,1.3345,1.3347,1.33642,1.33654,1.33831,1.33875,1.33933,1.33933,1.33965,1.3397,1.34035,1.34062,1.34109,1.34187,1.34255,1.34265,1.34284,1.34376,1.34539,1.34594,1.34607,1.34609,1.3462,1.34631,1.34654,1.34685,1.34688,1.3475,1.34763,1.34803,1.34819,1.3486,1.3488,1.35006,1.35011,1.35038,1.35185,1.35191,1.35273,1.35285,1.35291,1.35293,1.35366,
971,971,1313,1632,1389,1315,1127,1356,951,1452,154,765,1470,1610,1391,1579,1057,1225,524,1674,1704,308,1609,288,1363,1137,1042,1397,1551,1455,1492,1469,1383,1645,1727,1375,1695,839,1359,1537,112,1466,1685,1671,1040,1673,101,1539,1516,1690,106,
