0,125.78782653808594,138.688232421875,151.2074432373047,175.12391662597656,180.50091552734375,201.1342010498047,206.3157501220703,209.3933868408203,223.09475708007812,223.62237548828125,225.2180633544922,225.59762573242188,225.88755798339844,230.68397521972656,238.23219299316406,241.41537475585938,242.55120849609375,253.62098693847656,255.56021118164062,259.5353088378906,268.80828857421875,270.1885986328125,274.3363342285156,276.3949279785156,276.5167541503906,281.74578857421875,282.0443420410156,282.1090087890625,282.1429748535156,284.2190246582031,284.25518798828125,285.4747009277344,286.1565856933594,286.55047607421875,287.3572082519531,292.2217102050781,294.3900451660156,296.4997863769531,296.8978576660156,298.2241516113281,301.2918701171875,301.5355224609375,302.5014343261719,303.4349365234375,303.9861755371094,304.0135803222656,307.311767578125,308.3646240234375,308.5811462402344,308.8894348144531,
101,101,1661,567,331,1649,1673,1653,1648,1551,1491,568,1678,1633,593,545,1652,1483,1671,1575,1522,559,1548,1685,1627,165,1613,306,1609,1722,1351,1686,1709,1537,1579,1610,546,397,1459,1466,1521,1617,579,1516,255,370,1674,1628,303,1467,1615,
0,59.24530029296875,299.3587951660156,340.1636657714844,352.533203125,365.2505187988281,366.139404296875,370.3974914550781,370.96868896484375,371.465576171875,374.5087890625,379.5657653808594,380.3270263671875,380.9227600097656,381.8847961425781,383.3060607910156,385.3123474121094,385.8147277832031,387.4803161621094,394.1050109863281,394.34759521484375,397.0207214355469,397.6380920410156,402.4504089355469,403.7192687988281,404.1534729003906,408.32012939453125,409.2626037597656,410.3348693847656,413.7230224609375,414.2838134765625,414.4361877441406,418.600830078125,421.0978698730469,422.160888671875,425.4099426269531,426.3048400878906,427.80560302734375,428.23760986328125,428.8998718261719,429.1313171386719,430.12237548828125,430.86297607421875,431.8403015136719,431.9854431152344,433.11639404296875,433.8062744140625,434.40765380859375,438.29583740234375,438.427001953125,439.04827880859375,
1298,1298,1369,1375,1293,1373,1280,1315,1301,1303,1389,1355,1492,1409,1404,1356,1319,1421,1359,1448,1397,1402,1650,1383,1449,1393,1437,1419,1476,1311,1543,1391,1313,1505,384,1548,1641,499,1346,479,1615,703,1491,1466,1464,1287,706,1627,1469,1467,506,
0,65.2007827758789,110.40460205078125,139.81600952148438,141.8661346435547,143.9058074951172,154.1244659423828,157.68280029296875,162.9279022216797,184.22947692871094,188.21792602539062,191.45718383789062,194.1873779296875,200.31007385253906,206.53370666503906,226.66485595703125,233.8274383544922,237.8638916015625,237.94053649902344,245.3546600341797,248.2843475341797,250.5570068359375,252.77699279785156,265.0548400878906,269.1640930175781,276.7764892578125,283.5727233886719,283.89483642578125,290.1200256347656,304.5521545410156,306.6552734375,307.4632263183594,307.6676025390625,311.82012939453125,322.7021484375,324.8398132324219,326.53363037109375,329.9881896972656,330.85906982421875,332.0933532714844,338.594970703125,339.3558654785156,339.6697998046875,344.759521484375,346.4170227050781,351.2405090332031,353.76666259765625,356.34771728515625,356.3567810058594,358.873779296875,359.2905578613281,
545,545,1627,1686,1648,1633,1522,567,1543,1653,1628,1521,1466,1548,1537,1464,1709,1626,1613,1351,1619,367,1609,1467,1459,1617,101,1383,1661,1483,1340,1674,1673,1409,1313,1346,1671,526,397,1652,1596,1567,1491,1558,1678,1615,1470,1645,1610,546,1649,
0,83.46953582763672,362.44287109375,383.304931640625,396.4721984863281,396.68316650390625,400.5705261230469,403.5371398925781,405.3834228515625,409.1647644042969,409.5467529296875,412.3689270019531,413.3057556152344,416.0855407714844,416.726806640625,416.8799743652344,417.6916198730469,425.08038330078125,426.046875,426.2512512207031,427.1049499511719,427.1846008300781,427.6774597167969,429.166259765625,433.93902587890625,437.1017150878906,437.94049072265625,437.9987487792969,438.959716796875,442.9530334472656,446.630859375,448.4821472167969,448.8563537597656,450.5207824707031,452.4115295410156,454.06024169921875,457.7021484375,459.1895446777344,460.3136291503906,460.56768798828125,462.6064453125,464.91241455078125,465.1399230957031,465.3001403808594,468.4664611816406,468.57366943359375,468.7951965332031,469.5610656738281,474.6908264160156,474.92010498046875,475.66455078125,
1319,1319,1369,1359,1373,1315,1375,1356,1293,1448,1303,1389,1650,1391,1421,1298,1287,1449,1404,1393,1301,1437,1280,1469,1346,1355,1466,1383,1467,1409,1313,1464,607,1374,1459,1543,1402,1628,1216,706,384,686,1311,1419,499,426,488,479,463,575,1476,
0,27.05367660522461,131.96832275390625,148.41432189941406,164.92373657226562,176.3336639404297,177.50830078125,178.2443084716797,179.55068969726562,187.3143310546875,194.1197509765625,202.17906188964844,204.07479858398438,213.49249267578125,218.68630981445312,220.29476928710938,221.6690673828125,222.30807495117188,225.95269775390625,226.53854370117188,229.60658264160156,232.64845275878906,240.8256072998047,245.29234313964844,253.07728576660156,253.43939208984375,253.45645141601562,255.9603271484375,259.876220703125,264.3489074707031,267.5556945800781,268.84881591796875,271.85638427734375,282.02655029296875,291.3614501953125,293.21514892578125,295.055419921875,296.4898681640625,296.814208984375,297.55377197265625,298.0550537109375,299.9001159667969,300.23077392578125,302.08050537109375,302.184814453125,302.6493225097656,303.89813232421875,305.2491455078125,306.038818359375,307.4638366699219,309.01275634765625,
1661,1661,1649,1351,1609,1633,1648,1610,1673,1491,1678,101,1340,1615,1686,1709,1521,1674,1483,1641,1350,1470,1653,1722,1685,1613,504,1537,1671,1619,1459,1466,1467,703,1464,331,1652,367,1543,1522,148,1710,545,370,543,1548,567,1578,303,165,1346,
0,67.61849212646484,283.1432800292969,289.20849609375,292.8247985839844,297.3604431152344,301.64312744140625,313.6582336425781,318.2541198730469,318.7394714355469,320.642333984375,323.99066162109375,326.6391296386719,327.5702819824219,332.052978515625,333.2596435546875,333.595458984375,360.01220703125,361.31707763671875,368.78216552734375,385.0318603515625,385.8369140625,388.7109680175781,388.830078125,389.367431640625,390.51556396484375,391.1241149902344,394.5797424316406,395.2381896972656,395.5265808105469,397.97369384765625,400.0883483886719,403.36578369140625,403.6681213378906,404.9583435058594,409.622802734375,412.36187744140625,412.5447998046875,414.7764587402344,415.90069580078125,420.4636535644531,425.04010009765625,427.4001159667969,433.4495544433594,436.2098083496094,436.67755126953125,439.2188415527344,439.3924865722656,440.4194641113281,444.8316345214844,445.1956481933594,
614,614,488,626,463,479,1315,1319,1356,1650,620,1393,384,1293,991,1389,1359,506,1369,1437,446,607,621,434,508,385,1215,1373,1303,456,1109,1301,469,1391,878,499,995,971,597,1160,1152,1448,1037,678,380,1421,623,1375,686,1298,1127,
0,82.15779876708984,179.8509521484375,226.79220581054688,227.60252380371094,235.73727416992188,236.53436279296875,242.5884246826172,250.70314025878906,252.4326934814453,255.54168701171875,257.95452880859375,262.586181640625,263.0627746582031,264.06402587890625,264.30889892578125,264.810302734375,265.4680480957031,265.9276123046875,267.6736145019531,269.84942626953125,270.6339111328125,271.913330078125,273.7129821777344,276.3596496582031,278.9700622558594,282.7436828613281,283.5677185058594,283.6654968261719,284.31072998046875,287.6202087402344,288.75653076171875,289.5166015625,289.5359191894531,289.54058837890625,291.616943359375,291.88385009765625,292.080322265625,292.9299621582031,293.1952209472656,293.272705078125,294.0063781738281,294.01214599609375,294.9726257324219,295.42230224609375,298.10430908203125,304.2135009765625,304.8383483886719,305.1175842285156,305.3284912109375,307.3293151855469,
1722,1722,1483,1678,1648,1521,1685,1674,1491,1661,1673,331,1653,148,1686,1382,1537,1633,1701,397,1649,1609,101,1340,303,1610,1548,1567,367,317,428,1351,1615,1350,1709,567,1522,1613,1652,1470,1362,370,371,1710,1578,356,1619,1501,1466,1671,504,
0,81.33658599853516,307.5721435546875,311.759521484375,316.9689636230469,328.0815734863281,366.3330993652344,370.45037841796875,371.591796875,376.5910339355469,382.1872863769531,384.91705322265625,385.3502197265625,391.1757507324219,396.0523986816406,396.3536071777344,401.4046936035156,406.5140686035156,413.9360046386719,414.70916748046875,418.0165100097656,418.7078552246094,421.0312805175781,421.5357971191406,425.3184509277344,425.465087890625,426.20068359375,427.2662048339844,428.69659423828125,429.78790283203125,432.5647888183594,433.66375732421875,434.6632385253906,437.3280334472656,438.55096435546875,444.49017333984375,444.6451721191406,446.65557861328125,447.5092468261719,448.63385009765625,449.00518798828125,449.8622131347656,450.7849426269531,451.8559875488281,452.4212646484375,452.9083557128906,457.38458251953125,457.6663818359375,459.2640380859375,459.8871765136719,460.30352783203125,
1727,1727,1346,1374,1464,1466,1650,1467,1721,1287,1459,1377,1449,1350,1448,165,1351,1543,1469,166,522,866,1613,546,1313,1421,1443,588,806,514,1686,1081,1303,1065,117,362,226,1148,530,1633,164,854,943,1645,1610,1340,459,531,547,686,1362,
0,111.35457611083984,291.55712890625,310.2750549316406,330.0060119628906,332.2800598144531,347.35064697265625,355.7149963378906,355.90716552734375,357.6432800292969,358.9294128417969,361.023193359375,371.48480224609375,371.5841064453125,381.524169921875,386.675048828125,402.4006652832031,408.4361877441406,411.257568359375,421.2364807128906,421.6106262207031,427.07110595703125,427.82586669921875,431.27142333984375,436.9638671875,438.2421875,440.01959228515625,441.8284606933594,442.0544738769531,443.16497802734375,444.1076354980469,444.8178405761719,448.4466552734375,450.4660949707031,451.2230529785156,451.86712646484375,452.0196228027344,452.9579162597656,453.455322265625,455.9098205566406,456.83905029296875,457.2240905761719,458.44146728515625,459.6846008300781,459.77947998046875,460.3804931640625,460.4693298339844,461.9230651855469,462.1532287597656,464.0307312011719,464.8890075683594,
1455,1455,1454,1452,1459,1467,1466,1648,1729,1464,1613,1374,1521,1443,1619,1609,1469,1351,1350,1558,1483,1340,303,306,1522,706,1618,115,1346,272,317,1627,1686,1543,1578,1615,1383,1610,1661,1596,703,428,148,1626,1449,1377,1617,1362,150,1287,1633,
0,57.69683837890625,135.101806640625,216.72181701660156,267.37811279296875,268.00146484375,272.7507019042969,278.3206481933594,287.1603698730469,290.93853759765625,292.38555908203125,297.3423767089844,299.82720947265625,301.9406433105469,305.0666809082031,313.5416564941406,316.5939025878906,317.6099548339844,323.34326171875,333.4232177734375,335.78680419921875,346.6253356933594,348.4621887207031,355.8077697753906,356.0589599609375,357.8922119140625,358.0704650878906,358.8159484863281,362.5615234375,368.6837463378906,372.0852355957031,374.2186584472656,375.23992919921875,375.644775390625,376.8388671875,377.096435546875,377.4803466796875,381.271484375,383.6916809082031,385.14227294921875,385.3294982910156,385.9204406738281,386.9427795410156,387.25927734375,389.4898681640625,389.9280090332031,391.951171875,392.3736572265625,393.73040771484375,396.5662841796875,396.6574401855469,
1554,1554,385,205,207,380,647,1563,602,590,483,405,382,1560,1037,878,117,1048,388,614,522,943,1628,125,621,443,1081,175,1122,678,531,1143,551,1185,991,1192,971,1105,1066,463,530,944,1225,623,1032,1040,1151,1154,1169,479,996,
0,93.35936737060547,368.5945129394531,369.1894226074219,377.16009521484375,381.65399169921875,383.44744873046875,387.6578063964844,392.1164855957031,400.0820617675781,405.0687255859375,407.6728515625,415.422607421875,417.2615966796875,417.33966064453125,417.4036865234375,418.0093078613281,424.03839111328125,424.76385498046875,428.3693542480469,429.1216735839844,429.9644470214844,433.39361572265625,433.4659423828125,435.2032775878906,437.5884704589844,439.32257080078125,441.21331787109375,444.2698669433594,451.02252197265625,451.54364013671875,453.1199951171875,454.1863098144531,456.4198303222656,456.9291076660156,456.9951477050781,457.38763427734375,460.3076171875,461.0007019042969,464.0069274902344,465.5211181640625,465.53082275390625,467.682373046875,469.2355041503906,469.9166259765625,470.0011291503906,470.32183837890625,470.89532470703125,472.5632629394531,472.8201904296875,473.2593078613281,
1467,1467,1466,1459,1464,1469,1443,1350,1374,1346,1613,1351,1650,1287,1449,1340,1448,1377,1626,1313,1648,1543,1455,165,1627,1609,1383,1628,1359,703,1617,1610,1362,1548,1454,1633,1686,1649,1319,1303,1516,1537,530,1632,1645,1575,1653,1619,706,1375,1421,
0,36.734188079833984,51.808006286621094,86.19656372070312,90.47542572021484,119.70219421386719,175.5172576904297,179.83216857910156,185.6754913330078,186.93968200683594,200.83859252929688,212.03048706054688,214.42208862304688,220.01412963867188,230.41844177246094,241.5658416748047,252.6249237060547,252.7236785888672,253.5624542236328,254.2369842529297,256.8465881347656,258.1419677734375,258.7877197265625,259.2811279296875,264.7825012207031,265.7108154296875,266.3589172363281,268.66436767578125,271.4683837890625,273.09674072265625,274.2213439941406,279.8668212890625,281.1269226074219,282.3551025390625,287.12139892578125,290.0665283203125,290.7548828125,290.79107666015625,292.3000183105469,300.8464050292969,302.1862487792969,304.22802734375,306.6217346191406,307.49932861328125,307.5278015136719,309.10614013671875,313.3654479980469,314.8163757324219,316.16473388671875,318.4861755371094,319.2738037109375,
1541,1541,506,1409,1419,1421,1615,1359,1373,1298,1389,1301,1596,1375,1293,1609,1491,1492,1543,1402,1315,524,1610,1140,1369,1356,682,1706,508,753,686,1145,1280,479,1641,1597,1152,137,1404,1181,626,1346,1521,1650,1117,1319,1397,1505,1303,1313,1383,
0,101.1161880493164,359.7976379394531,374.9895324707031,376.5643005371094,379.9158020019531,380.97027587890625,390.09857177734375,391.98516845703125,392.6869201660156,394.0916442871094,402.8778991699219,408.0253601074219,408.6945495605469,411.38067626953125,411.7801818847656,413.8648681640625,415.9971008300781,417.8924255371094,418.6001281738281,420.1697082519531,429.8553771972656,430.7132873535156,431.6669616699219,431.7066955566406,432.11492919921875,434.3435363769531,439.398681640625,440.9560852050781,443.1099853515625,444.5254211425781,447.7442321777344,449.11376953125,449.2155456542969,449.3014831542969,450.149658203125,450.4515075683594,450.51873779296875,453.674560546875,454.7916564941406,456.5905456542969,456.6114501953125,456.6734619140625,458.6195983886719,460.4367980957031,460.5404968261719,464.39227294921875,464.7412414550781,464.7574768066406,465.0886535644531,467.1724853515625,
1105,1105,1143,1104,1030,1120,1225,1042,1066,971,1057,1169,1037,1185,385,878,1048,1081,117,963,1226,1032,996,1055,380,724,964,944,388,951,1151,175,1127,731,1137,647,125,991,1040,602,621,1203,877,1122,1049,1149,590,1109,869,176,1119,
0,107.68878173828125,204.80764770507812,219.14242553710938,231.30482482910156,241.20858764648438,246.6649932861328,247.40184020996094,260.0129699707031,262.6159362792969,268.96490478515625,269.44122314453125,274.88482666015625,276.96484375,291.7960510253906,292.3717346191406,295.0513916015625,298.4462585449219,298.98822021484375,305.6834411621094,309.47125244140625,314.7132568359375,315.3875732421875,318.43817138671875,320.6043395996094,322.1632080078125,324.0401306152344,324.0595703125,326.2347717285156,328.549072265625,329.06121826171875,331.68951416015625,331.70782470703125,332.5198974609375,333.66021728515625,334.2891540527344,334.8580017089844,336.7760314941406,337.662353515625,338.6181640625,338.7379150390625,340.3882141113281,340.5279235839844,345.7870788574219,348.1297912597656,349.86993408203125,353.5069580078125,355.74188232421875,361.1636657714844,361.33221435546875,363.9652404785156,
