676,676,673,678,590,602,127,995,388,1554,408,1134,663,1543,382,1104,685,1536,426,1699,647,268,682,1391,336,724,1705,243,434,141,1627,306,1373,272,565,459,1704,1551,1492,642,1686,1055,104,430,567,209,443,1057,265,380,1548,
0,0.480976,1.17763,1.1934,1.29548,1.30258,1.3083,1.31515,1.32208,1.3222,1.32401,1.3266,1.32755,1.32841,1.32945,1.3296,1.32962,1.33028,1.33431,1.33514,1.33525,1.33535,1.3354,1.3358,1.33594,1.33605,1.3371,1.33732,1.33734,1.3392,1.33921,1.34027,1.34031,1.34123,1.34152,1.34161,1.34211,1.34274,1.3428,1.34296,1.34317,1.3434,1.34349,1.34388,1.34411,1.34417,1.34443,1.34449,1.34541,1.34547,1.34567,
678,678,673,676,127,1536,602,1638,590,647,382,385,133,995,456,388,426,459,117,686,104,336,1222,1055,991,1554,1215,268,243,1016,128,1704,568,1048,1104,663,877,985,443,1749,565,380,724,146,1543,614,1548,1065,408,685,132,
0,0.450989,1.02209,1.1999,1.255,1.30142,1.30868,1.31166,1.32034,1.32652,1.32769,1.32863,1.32869,1.33038,1.33244,1.33309,1.33316,1.33485,1.33497,1.33634,1.337,1.33938,1.34139,1.34145,1.34226,1.34291,1.3435,1.3444,1.3445,1.34472,1.34659,1.34679,1.347,1.34744,1.34751,1.34764,1.34795,1.34886,1.35035,1.35096,1.35112,1.35136,1.35167,1.35168,1.35205,1.35246,1.35342,1.35354,1.35449,1.3547,1.35494,
682,682,1134,724,1149,137,1359,1373,588,1391,1313,656,662,1404,1551,642,1356,1632,1375,1699,951,1617,1627,602,739,261,663,1641,1448,590,1653,1705,1492,1383,1652,1575,1040,382,1030,1127,1618,1319,209,106,1628,1747,1543,1066,272,995,265,
0,0.5753,1.17194,1.22954,1.24729,1.2567,1.26526,1.27094,1.2727,1.27501,1.27642,1.28288,1.28808,1.28839,1.28906,1.29426,1.29532,1.29649,1.29812,1.29813,1.29858,1.29903,1.29976,1.29987,1.30008,1.30033,1.30037,1.30195,1.30347,1.30418,1.30653,1.30761,1.30792,1.30939,1.30951,1.31031,1.3107,1.31218,1.31255,1.31322,1.31329,1.31335,1.31342,1.31388,1.31434,1.31514,1.31582,1.31585,1.31703,1.31743,1.31867,
685,685,1548,426,1319,789,141,1717,443,446,1699,137,402,146,408,1551,662,1404,1543,456,1389,1618,430,1492,1355,1641,1673,268,1044,1016,272,1628,1391,1627,1454,1661,593,1393,1369,686,336,308,1470,1685,434,724,193,1648,845,1671,1280,
0,0.800213,1.32506,1.328,1.3285,1.33006,1.33017,1.33048,1.33109,1.3311,1.3329,1.33329,1.33332,1.33407,1.33555,1.33586,1.33629,1.33639,1.33703,1.33742,1.33766,1.33818,1.33844,1.33847,1.33908,1.3392,1.33925,1.33986,1.34063,1.34095,1.34107,1.34107,1.34192,1.34216,1.34382,1.34384,1.34388,1.34396,1.34512,1.34557,1.34576,1.3459,1.34597,1.34612,1.34621,1.34626,1.34641,1.34697,1.34705,1.34741,1.34756,
686,686,268,685,590,1355,456,243,443,1699,647,1057,459,1209,434,637,1105,724,1548,1319,446,408,1476,1404,738,676,1543,1391,255,1216,1641,1626,678,1597,380,1627,731,141,430,1055,643,607,663,1704,1298,426,150,1705,1280,614,137,
0,0.770016,1.3128,1.32546,1.32761,1.32901,1.3305,1.33054,1.33161,1.33218,1.33328,1.33681,1.33769,1.33867,1.33877,1.34209,1.34294,1.34297,1.34373,1.34537,1.34551,1.34564,1.34619,1.34632,1.34686,1.34691,1.34696,1.34795,1.34833,1.34849,1.34851,1.34859,1.34949,1.34981,1.35049,1.3519,1.35198,1.35202,1.35203,1.35233,1.35246,1.35269,1.35283,1.35319,1.35339,1.3534,1.35348,1.35354,1.3536,1.35366,1.3543,
699,699,483,971,991,524,388,660,397,1415,509,877,770,663,1065,380,522,1313,1567,1619,545,1064,336,614,1721,565,1049,878,1709,623,181,753,515,428,951,1483,1504,1638,602,176,1340,272,308,1648,1055,473,783,378,1522,1729,469,
0,0.562691,1.3575,1.35852,1.35884,1.36054,1.36054,1.36104,1.36147,1.36149,1.36157,1.36281,1.36306,1.3638,1.36481,1.36522,1.36556,1.36566,1.36661,1.36725,1.36746,1.3675,1.36771,1.36871,1.36883,1.36892,1.36894,1.36912,1.36919,1.36919,1.3692,1.36932,1.36989,1.37008,1.37044,1.37069,1.37079,1.37108,1.37141,1.37225,1.37234,1.37256,1.37266,1.37297,1.37308,1.37319,1.37425,1.37439,1.37459,1.37463,1.3747,
703,703,218,459,456,663,593,463,1215,1699,229,141,1582,642,1181,405,137,1537,1710,236,1030,1149,854,378,1729,430,756,685,1626,209,785,1280,1044,1298,1575,1419,1145,1491,1596,706,1143,682,772,823,978,1695,607,737,1340,545,268,
0,0.498611,1.34052,1.34508,1.34843,1.34958,1.35278,1.35325,1.35367,1.35378,1.35451,1.35597,1.35609,1.35664,1.35723,1.35838,1.35931,1.35978,1.36131,1.36245,1.36294,1.363,1.36339,1.36373,1.36375,1.36387,1.36387,1.3639,1.36465,1.36484,1.365,1.36537,1.36584,1.36597,1.36625,1.36633,1.36634,1.36646,1.36653,1.36706,1.36713,1.36749,1.3678,1.36781,1.36795,1.36825,1.36847,1.36863,1.36886,1.36932,1.36944,
706,706,378,137,642,734,682,588,1040,272,1539,856,1597,228,1311,637,463,426,731,267,685,1627,854,1582,1596,739,593,200,671,663,353,607,1149,1705,847,656,724,515,443,456,1645,164,866,1032,1404,181,976,1632,1419,1397,703,
0,0.503164,1.32221,1.3246,1.32491,1.32653,1.32733,1.33147,1.33375,1.33403,1.33863,1.33977,1.34182,1.34201,1.34218,1.34448,1.34469,1.34649,1.34681,1.34732,1.3476,1.34761,1.34766,1.34842,1.34881,1.34886,1.3494,1.35061,1.35098,1.35099,1.35122,1.35148,1.352,1.35241,1.35249,1.35257,1.3532,1.35323,1.35324,1.3539,1.3543,1.35471,1.35481,1.35546,1.35574,1.35578,1.35626,1.35645,1.35648,1.3565,1.35651,
707,707,769,1110,615,262,1749,1185,288,218,1113,509,1560,128,1215,856,402,1187,306,671,673,119,1745,142,1699,1567,143,1681,985,946,1402,1628,1539,1044,1748,1579,1051,1016,676,621,1298,1122,1055,502,678,869,324,976,132,1145,724,
0,0.490795,1.3504,1.35151,1.35365,1.35375,1.3545,1.35471,1.35773,1.36127,1.36182,1.36381,1.3655,1.36601,1.3673,1.36737,1.36753,1.36765,1.36836,1.36929,1.37121,1.37121,1.37126,1.37162,1.37188,1.37222,1.37322,1.37341,1.37356,1.37359,1.37371,1.37392,1.37457,1.37488,1.37488,1.3749,1.375,1.37525,1.37572,1.37578,1.37613,1.37624,1.37633,1.37635,1.37638,1.37639,1.37644,1.37651,1.37688,1.37698,1.37715,
717,717,623,1579,765,682,119,964,738,1137,825,192,620,1032,1628,1042,1537,839,165,261,1650,370,1222,194,1141,148,1686,1437,1057,782,731,175,1476,402,878,1709,205,1615,806,142,1402,1197,1140,1198,229,530,1154,1415,1492,303,506,
0,0.55095,1.33972,1.35618,1.3567,1.35859,1.35988,1.36065,1.36202,1.36409,1.36556,1.36632,1.36678,1.36706,1.3672,1.36746,1.36758,1.36764,1.36802,1.36811,1.36843,1.36848,1.36919,1.36934,1.36952,1.36981,1.36985,1.3702,1.37083,1.37089,1.37097,1.371,1.37159,1.37162,1.37179,1.37212,1.37227,1.37238,1.37256,1.37293,1.37296,1.37316,1.37324,1.37333,1.37339,1.37346,1.37353,1.37388,1.3746,1.37496,1.37528,
724,724,1134,682,590,1359,642,739,1149,656,1627,662,1356,602,1373,1375,1617,1143,1543,382,663,588,434,272,137,1628,1383,1641,1699,1391,1404,1632,402,1492,209,1057,1705,154,1541,388,1369,995,1066,1653,1652,255,426,261,731,951,1315,
0,0.684392,1.23384,1.23656,1.28776,1.28779,1.29218,1.29278,1.29287,1.29369,1.29419,1.29737,1.30065,1.30348,1.30558,1.30579,1.30631,1.30708,1.30946,1.31157,1.3125,1.31717,1.31738,1.31814,1.3187,1.31913,1.31971,1.32061,1.32104,1.32138,1.32248,1.32294,1.32376,1.32437,1.325,1.3255,1.32583,1.32653,1.32705,1.32726,1.32731,1.32745,1.3278,1.32833,1.32836,1.32841,1.32867,1.32879,1.32956,1.3312,1.33143,
731,731,869,1704,1298,1143,1225,964,1127,1042,1057,1617,1120,119,1539,588,268,976,1356,1455,1197,1134,724,1363,243,272,1575,682,456,408,531,166,756,1359,856,1032,1632,1105,765,1055,847,662,164,1706,228,443,1198,1541,825,971,1293,
0,0.62833,1.31271,1.31881,1.31993,1.32094,1.32379,1.32382,1.32584,1.32638,1.32718,1.32901,1.33043,1.33099,1.33239,1.33377,1.3339,1.33401,1.33517,1.33527,1.33561,1.33595,1.33616,1.33621,1.33769,1.33829,1.33904,1.33952,1.34059,1.34143,1.34223,1.3424,1.34315,1.34354,1.34378,1.34379,1.34418,1.34432,1.34459,1.34522,1.34533,1.34534,1.34537,1.34573,1.3458,1.34601,1.34636,1.34677,1.34718,1.34756,1.34833,
734,734,531,530,739,1729,943,706,378,976,164,479,637,1185,547,856,866,614,1618,1120,772,267,181,847,353,731,1169,499,1369,200,1303,1617,607,1298,765,536,963,1373,854,1040,789,115,211,119,1127,737,193,1051,785,575,456,
0,0.55893,1.30704,1.32942,1.33024,1.33054,1.33084,1.33265,1.33317,1.33533,1.33853,1.34264,1.3436,1.3441,1.34501,1.34591,1.34671,1.3468,1.34862,1.34889,1.35183,1.35195,1.35246,1.35261,1.35262,1.35298,1.35299,1.35299,1.35307,1.35327,1.35414,1.3547,1.35498,1.35544,1.35563,1.35577,1.35623,1.35676,1.3576,1.3581,1.35813,1.35815,1.35819,1.35853,1.3588,1.359,1.35923,1.35927,1.35939,1.35945,1.35952,
737,737,356,483,531,1066,142,1298,1081,503,575,378,739,847,671,1048,734,426,607,272,588,663,963,772,1040,1539,1470,353,1466,1492,434,515,1169,1548,137,1044,368,367,267,856,753,181,985,428,1469,1729,1449,682,121,255,336,
0,0.619503,1.34891,1.35176,1.35312,1.35413,1.35484,1.3565,1.35669,1.36062,1.36201,1.36248,1.36253,1.36282,1.3637,1.36381,1.36513,1.36523,1.36562,1.36583,1.36592,1.36602,1.36605,1.36615,1.3673,1.36774,1.36858,1.36862,1.36864,1.36884,1.36932,1.36947,1.3699,1.36997,1.37022,1.37109,1.3711,1.37115,1.37117,1.37124,1.37141,1.37147,1.37166,1.37193,1.37204,1.37231,1.37257,1.37257,1.37281,1.37283,1.37291,
738,738,154,101,1661,765,1579,1057,1041,1389,1222,1391,1466,1476,551,1064,1197,1141,1467,1632,1690,524,1226,1560,1119,1120,1404,1554,388,590,1626,971,1464,567,1104,1627,104,1037,1709,559,1747,1469,1649,1652,1497,371,568,384,1725,1674,1113,
0,0.653248,1.30003,1.32625,1.33013,1.33301,1.33365,1.33452,1.33511,1.33589,1.33695,1.33886,1.33899,1.33907,1.33956,1.34086,1.34217,1.34376,1.34435,1.34451,1.34494,1.34507,1.34515,1.34562,1.34608,1.3461,1.34618,1.34623,1.34624,1.34629,1.34662,1.34671,1.34683,1.34711,1.34711,1.34759,1.34776,1.34804,1.34875,1.34889,1.34938,1.34978,1.34983,1.34989,1.35006,1.35008,1.35015,1.35019,1.35022,1.35047,1.35067,
739,739,724,682,663,1134,1617,378,877,255,1375,662,1618,1359,753,1044,272,734,1704,706,588,656,137,1492,1030,119,1729,615,143,607,463,1543,642,1149,426,590,434,515,1596,402,686,772,614,1539,243,446,1066,1641,1298,367,265,
0,0.682442,1.29573,1.30751,1.32115,1.32251,1.32759,1.32924,1.32971,1.3316,1.3333,1.33376,1.33477,1.33558,1.33606,1.33608,1.33643,1.33667,1.33691,1.33695,1.33798,1.33926,1.34034,1.34073,1.3409,1.34216,1.34245,1.34257,1.34307,1.34319,1.34337,1.34356,1.34399,1.34404,1.34408,1.34448,1.34471,1.34473,1.3452,1.34534,1.34544,1.34561,1.34647,1.34717,1.34735,1.34739,1.34753,1.34756,1.34884,1.34919,1.34939,
753,753,682,663,1466,756,739,724,148,1449,1492,1699,397,1120,265,1714,1057,1066,1030,1469,1373,1393,1127,1422,1522,1408,141,236,1359,786,1448,1369,238,623,1548,1729,845,1055,1363,1618,1632,1454,1452,545,1042,1350,1464,978,151,676,1673,
0,0.688107,1.33031,1.33069,1.33606,1.33694,1.33938,1.34259,1.3432,1.34323,1.34339,1.34345,1.34434,1.34611,1.34636,1.3464,1.34661,1.34708,1.34725,1.34761,1.34801,1.34821,1.34867,1.34884,1.34888,1.34971,1.34992,1.34999,1.35003,1.35022,1.35086,1.35114,1.35155,1.35179,1.35192,1.35201,1.35296,1.35302,1.35314,1.35351,1.35355,1.35377,1.35396,1.35402,1.35408,1.35491,1.3552,1.35567,1.35587,1.3559,1.35624,
754,754,1627,1615,1449,1057,1355,1673,1452,1454,805,765,823,785,515,1313,1674,854,1377,434,1497,1455,1362,845,336,1356,789,1645,951,308,1466,342,154,731,1650,1649,1469,1369,662,504,546,443,1160,1373,642,1504,1671,265,1725,288,362,
0,0.665047,1.32977,1.33108,1.33543,1.33955,1.34367,1.34381,1.34626,1.34707,1.34719,1.34772,1.34927,1.35069,1.35107,1.35114,1.35117,1.35131,1.35144,1.35238,1.35246,1.35255,1.35353,1.35368,1.35402,1.35436,1.35451,1.35455,1.35558,1.35564,1.35587,1.35631,1.35635,1.35669,1.35717,1.35732,1.35737,1.35738,1.3574,1.3574,1.35749,1.35752,1.35753,1.35805,1.35807,1.35816,1.3582,1.35835,1.35868,1.35885,1.35891,
756,756,1363,1356,268,1419,1055,643,1505,1105,1706,1143,1695,1560,1617,1225,137,1377,1181,964,995,1558,1516,1397,1454,1536,1134,106,1311,1408,1704,682,642,1042,1537,823,1466,724,1149,1699,1455,1032,1280,1127,1369,1690,1627,1685,869,1169,1582,
0,0.733382,1.31592,1.32319,1.32341,1.32487,1.32534,1.32567,1.32668,1.32805,1.3286,1.32883,1.33032,1.33173,1.33208,1.3323,1.33414,1.33644,1.33677,1.33725,1.3374,1.3374,1.33812,1.33959,1.33961,1.33979,1.33982,1.33983,1.34007,1.34031,1.34098,1.34125,1.34129,1.34157,1.34227,1.34235,1.34269,1.34323,1.34355,1.34408,1.34414,1.34437,1.34486,1.34507,1.34509,1.34513,1.34516,1.34623,1.34695,1.3479,1.34798,
765,765,1139,531,1120,1169,1727,951,1066,1377,1057,1469,1040,1516,971,154,682,1722,530,963,1467,943,1671,1648,1466,1127,1363,1476,1373,1650,738,1042,547,164,1541,1633,543,1225,731,166,1448,789,551,724,823,1747,1452,866,1350,976,1143,
0,0.625926,1.27466,1.28776,1.28813,1.30923,1.31056,1.31284,1.31684,1.31977,1.31993,1.32079,1.32082,1.3222,1.32222,1.32371,1.32441,1.32753,1.32799,1.32827,1.3297,1.33063,1.33155,1.33406,1.33431,1.33448,1.3349,1.33551,1.33571,1.33607,1.33699,1.33719,1.33788,1.33815,1.33826,1.33828,1.33831,1.33838,1.33843,1.33875,1.33969,1.33973,1.34001,1.34126,1.34133,1.34134,1.34154,1.34154,1.34158,1.34178,1.34217,
769,769,1185,1110,530,1109,202,503,132,770,963,218,615,143,153,1152,142,207,531,943,964,499,1567,506,1745,772,946,128,707,508,951,1303,209,1681,1301,1187,181,1415,522,671,1032,1638,165,1748,127,621,1749,579,944,1051,228,
0,0.584756,1.28152,1.28462,1.31126,1.31831,1.32623,1.32764,1.3304,1.33449,1.33708,1.33887,1.3395,1.3417,1.34755,1.34796,1.34805,1.35346,1.35675,1.35771,1.35911,1.35929,1.35964,1.35999,1.36042,1.36165,1.36186,1.36348,1.36401,1.36592,1.36612,1.36622,1.36641,1.36734,1.36741,1.3675,1.36925,1.37088,1.37155,1.37441,1.37503,1.37505,1.376,1.3761,1.37628,1.37711,1.37715,1.37735,1.37739,1.37887,1.37936,
770,770,769,615,621,506,503,176,530,522,1051,142,324,488,202,193,575,509,1044,502,1203,508,191,143,1681,707,663,699,985,473,378,614,199,483,165,877,620,671,547,1638,1748,181,1567,380,428,353,545,1415,590,526,1160,
0,0.743791,1.33766,1.34651,1.34657,1.34754,1.35163,1.3522,1.35304,1.35369,1.35394,1.35789,1.35832,1.35896,1.36206,1.3628,1.3631,1.36597,1.36621,1.36729,1.36853,1.36856,1.36883,1.37077,1.37173,1.37192,1.37197,1.37198,1.37234,1.37253,1.37303,1.37305,1.37323,1.37396,1.37549,1.37569,1.37582,1.376,1.37679,1.37769,1.37774,1.37818,1.37944,1.37991,1.38051,1.38062,1.38084,1.3814,1.38227,1.3825,1.38292,
772,772,531,378,530,856,164,1729,143,734,785,943,866,976,825,1727,847,1369,181,1374,739,1356,854,515,823,963,267,479,368,1319,1148,1671,1044,1110,1632,1030,615,1351,195,1539,536,1346,1127,1685,200,142,236,1717,166,463,975,
0,0.857579,1.30393,1.30552,1.30731,1.3171,1.32195,1.3248,1.32921,1.33164,1.33203,1.33408,1.33453,1.33583,1.33617,1.33656,1.34161,1.34257,1.34264,1.34309,1.34424,1.34465,1.34501,1.347,1.34701,1.34793,1.34871,1.35024,1.35161,1.35172,1.35179,1.3522,1.3522,1.35379,1.3541,1.35438,1.35468,1.35483,1.35506,1.35551,1.35564,1.3561,1.35631,1.357,1.35729,1.35732,1.35816,1.35857,1.35858,1.35868,1.35884,
777,777,783,794,1673,151,1678,1064,782,856,1649,597,789,1319,854,536,1452,1632,823,656,1355,866,1710,443,785,1497,1346,1287,1356,813,847,193,1470,546,607,360,1363,786,1717,1397,1391,1671,1551,308,531,1455,318,1548,685,405,1686,
0,0.933583,1.32668,1.33766,1.34175,1.34227,1.34381,1.34492,1.34522,1.34705,1.34798,1.34872,1.34885,1.34944,1.35162,1.35306,1.35373,1.35408,1.35446,1.35474,1.35479,1.3555,1.35551,1.35627,1.35709,1.35727,1.35744,1.35759,1.35768,1.35842,1.35884,1.35931,1.35946,1.3595,1.3596,1.36076,1.36086,1.3609,1.36092,1.36111,1.36143,1.36244,1.36277,1.36296,1.36333,1.36362,1.36371,1.36404,1.36409,1.36414,1.36454,
782,782,783,1504,777,623,342,1064,1391,1057,1709,148,597,151,515,739,794,514,1522,568,1454,1362,813,806,1627,1470,317,1548,676,348,616,1551,1377,1397,200,847,673,1374,1455,1421,1216,1673,308,1725,1389,971,856,1652,1369,1443,1452,
0,0.951768,1.32587,1.34742,1.35155,1.35167,1.35307,1.35452,1.35469,1.36035,1.36099,1.36171,1.3622,1.36265,1.36311,1.3636,1.36462,1.36462,1.36487,1.3655,1.36582,1.36622,1.3671,1.36747,1.36748,1.36825,1.36877,1.36927,1.36934,1.36945,1.36957,1.36961,1.36975,1.37008,1.37021,1.37022,1.37039,1.37048,1.37054,1.37076,1.37079,1.37129,1.37132,1.37174,1.37187,1.37214,1.37217,1.37254,1.3726,1.37272,1.37274,
783,783,782,324,777,1717,1628,1673,509,1649,616,789,785,342,597,502,1111,1065,402,845,1346,621,805,370,371,567,360,1632,459,795,405,317,348,643,1119,1709,1064,685,1393,1727,1287,1041,607,1030,1389,378,443,308,362,473,384,
0,0.90707,1.3347,1.3408,1.34247,1.34432,1.34571,1.34635,1.3481,1.3492,1.34951,1.35128,1.35183,1.35269,1.35387,1.35451,1.35476,1.35513,1.35705,1.35732,1.35776,1.35882,1.35918,1.35983,1.36001,1.3604,1.36086,1.36118,1.36126,1.36132,1.36277,1.36335,1.36335,1.36344,1.36364,1.36389,1.36389,1.36426,1.36434,1.36457,1.36463,1.36488,1.36502,1.36516,1.36523,1.36583,1.36694,1.36737,1.36749,1.36765,1.368,
785,785,1727,789,845,367,267,855,1717,141,195,1641,866,1356,265,772,1369,1633,1044,479,1169,856,1671,794,1346,1619,813,238,1747,854,1459,536,342,426,1449,1685,1650,1382,1404,546,1661,823,706,137,1467,1041,1710,637,402,362,1454,
0,0.859839,1.32208,1.32373,1.32447,1.33048,1.33131,1.33166,1.33573,1.33576,1.3368,1.33743,1.33765,1.33785,1.33823,1.33938,1.34007,1.34067,1.34104,1.34106,1.34203,1.34287,1.34294,1.34332,1.34338,1.34395,1.34441,1.34484,1.34506,1.34534,1.34551,1.34606,1.3463,1.34636,1.34676,1.34723,1.34734,1.34814,1.34816,1.3485,1.34859,1.34866,1.34872,1.34923,1.34946,1.34965,1.3497,1.35022,1.35036,1.35073,1.35086,
786,786,536,1673,1717,1470,526,1627,1661,685,623,1452,1671,789,597,546,1653,141,524,1383,621,1363,1454,1548,367,1626,551,813,1455,620,805,567,1391,1377,1633,1449,1641,1686,839,469,1016,1397,1422,1122,1319,479,1373,1543,371,1393,1701,
0,0.978287,1.33233,1.33903,1.33925,1.34311,1.34472,1.34584,1.34715,1.34829,1.34957,1.34964,1.35023,1.3511,1.35143,1.35146,1.35262,1.35326,1.35413,1.35472,1.35491,1.35521,1.35534,1.35546,1.35548,1.35607,1.35607,1.35671,1.35683,1.35688,1.3573,1.35735,1.35743,1.35762,1.35833,1.35906,1.35919,1.35957,1.35957,1.35983,1.36009,1.36037,1.36058,1.36123,1.3613,1.3615,1.36164,1.36195,1.36234,1.36248,1.36262,
789,789,785,845,855,1454,1673,1346,137,794,1422,1671,1466,1649,1041,1701,1641,1169,1686,1066,1661,317,1633,1057,1374,682,536,1727,839,866,141,813,1415,1725,502,546,336,1455,362,200,154,1287,1476,1469,1653,1650,1359,1448,1722,1452,1717,
0,0.808641,1.30365,1.31143,1.32138,1.32266,1.32311,1.32534,1.32641,1.32758,1.32767,1.32845,1.32845,1.32961,1.33042,1.33077,1.33137,1.33152,1.33246,1.33256,1.33264,1.33272,1.33299,1.3336,1.33382,1.33405,1.33459,1.33552,1.33561,1.3367,1.33732,1.33772,1.33773,1.338,1.33912,1.33954,1.33956,1.33974,1.33987,1.34067,1.34102,1.34131,1.34157,1.34187,1.34212,1.34219,1.34223,1.34225,1.34269,1.34282,1.3429,
794,794,785,789,536,823,1671,839,1685,1727,777,1661,847,1686,845,1383,479,806,1452,1678,1649,1469,1701,1470,1455,1346,1437,342,855,1641,772,1391,356,137,362,1747,807,1491,754,236,782,308,1443,1369,545,795,1722,1464,783,685,1551,
0,0.882311,1.33305,1.33527,1.33827,1.33866,1.3419,1.34294,1.34406,1.34441,1.34519,1.34684,1.34736,1.3495,1.35006,1.35031,1.35086,1.35175,1.35175,1.35337,1.35425,1.3558,1.35629,1.35743,1.35767,1.35771,1.35776,1.3578,1.35791,1.35803,1.35809,1.35814,1.35817,1.35826,1.35904,1.3591,1.35948,1.35965,1.35994,1.36014,1.36075,1.36109,1.36115,1.36118,1.36158,1.36231,1.36249,1.36251,1.36261,1.36268,1.36284,
795,795,783,789,502,782,1673,141,786,1717,1548,1627,656,847,1016,1393,370,567,1119,1649,473,565,1543,1383,839,1709,1747,854,794,101,1685,1648,845,360,777,342,229,1065,1722,685,408,1404,806,1191,1466,805,607,371,1661,306,506,
0,0.977884,1.34302,1.34724,1.3483,1.35314,1.35664,1.35686,1.35725,1.36269,1.36294,1.36373,1.36386,1.36466,1.36469,1.36667,1.36712,1.36734,1.36757,1.36763,1.36818,1.3685,1.3688,1.36922,1.36929,1.36931,1.36954,1.36975,1.36985,1.36993,1.37006,1.3701,1.37019,1.3706,1.37061,1.37079,1.37098,1.37101,1.37105,1.37152,1.37171,1.37172,1.37173,1.37183,1.37184,1.37188,1.3719,1.37209,1.37216,1.37216,1.37233,
805,805,806,1313,1466,1469,1287,1359,1727,1391,536,154,371,1476,1467,524,682,1628,1632,1543,1437,1661,1627,1452,1356,1747,1722,362,1464,1369,370,1671,1674,813,616,1483,1686,141,839,1383,1470,1725,1610,382,565,1690,1315,1492,807,1648,1389,
0,0.894469,1.30172,1.31063,1.32292,1.32393,1.32937,1.32997,1.33094,1.33156,1.33218,1.33285,1.33328,1.33619,1.33631,1.33711,1.33791,1.33849,1.33853,1.33911,1.33914,1.33961,1.33992,1.34031,1.34031,1.34099,1.34136,1.34154,1.34163,1.34198,1.3425,1.34333,1.34343,1.34401,1.34416,1.3443,1.34436,1.34455,1.34459,1.34468,1.34482,1.34486,1.34505,1.34507,1.34526,1.34609,1.34636,1.34651,1.34662,1.34671,1.3468,
806,806,805,370,154,1674,1346,1673,1464,1633,1722,971,1661,1747,1727,1678,789,509,1466,1690,1374,1469,1686,807,524,1641,1391,839,1610,388,1383,845,1467,1393,1717,1459,141,1362,1443,367,1632,504,1455,1671,1579,1501,794,1404,360,1619,1483,
0,0.850515,1.30503,1.31539,1.31673,1.31723,1.32671,1.32811,1.32971,1.33018,1.33215,1.33302,1.33394,1.33414,1.33462,1.33536,1.3362,1.33662,1.33682,1.33769,1.33972,1.34061,1.34201,1.34229,1.34277,1.34337,1.34471,1.34532,1.34562,1.34584,1.34613,1.34654,1.34702,1.34737,1.34742,1.34747,1.34756,1.3476,1.3481,1.34891,1.34909,1.34919,1.34926,1.34931,1.34949,1.34955,1.35084,1.35101,1.35132,1.35176,1.35214,
807,807,545,1673,845,813,1661,503,1701,509,620,1650,1362,1648,1633,1619,317,1641,621,1727,154,370,1649,1653,794,469,362,1483,1671,1747,502,385,367,306,536,1374,806,176,1346,336,789,1725,371,785,626,1454,348,488,308,1470,265,
0,0.810048,1.32802,1.3286,1.32936,1.33073,1.33172,1.33275,1.33281,1.33394,1.33646,1.33808,1.33874,1.33937,1.34007,1.34065,1.34111,1.34125,1.34224,1.34245,1.3434,1.34428,1.34471,1.34476,1.34698,1.34737,1.34762,1.34794,1.34796,1.34831,1.34855,1.34879,1.3489,1.35016,1.35018,1.35082,1.35192,1.35194,1.3524,1.35243,1.35299,1.35347,1.35522,1.35576,1.35603,1.35697,1.35744,1.35747,1.35754,1.35783,1.35911,
813,813,789,807,1671,1721,1701,252,1452,317,1454,559,1722,805,786,137,348,154,1369,1340,469,362,1287,367,806,1641,839,194,1686,324,1699,845,1717,342,402,141,536,1492,1685,1633,567,621,545,1747,331,1673,1504,1497,1470,623,814,
0,0.906158,1.31994,1.32548,1.32879,1.32922,1.33663,1.33767,1.33806,1.33852,1.33897,1.33936,1.34021,1.34143,1.34239,1.3432,1.34332,1.34373,1.34418,1.34419,1.34496,1.34564,1.34632,1.34643,1.34673,1.34704,1.34754,1.34762,1.34875,1.3502,1.35049,1.35063,1.35065,1.35143,1.35165,1.35174,1.35214,1.35215,1.3522,1.353,1.35316,1.35337,1.35364,1.35387,1.35398,1.35433,1.35443,1.35465,1.35529,1.35531,1.35542,
