0,9.972344398498535,25.100696563720703,32.37053680419922,35.306217193603516,36.48397445678711,153.8318634033203,170.30056762695312,204.7763214111328,231.98489379882812,263.1498718261719,265.1918640136719,277.10791015625,282.5704650878906,288.5309143066406,297.9362487792969,300.4793701171875,301.3863220214844,301.389892578125,302.5120544433594,308.1582946777344,308.36968994140625,313.2503356933594,327.4285888671875,331.7566223144531,332.8591003417969,339.3665466308594,340.2187805175781,345.63958740234375,346.12713623046875,346.7033996582031,349.5186767578125,353.4359436035156,355.26458740234375,356.0625,357.662109375,359.21844482421875,360.1806335449219,363.6699523925781,363.90936279296875,365.7169189453125,368.1739807128906,369.4719543457031,370.1485595703125,370.3379821777344,371.772705078125,372.77239990234375,373.43218994140625,375.6994934082031,378.0048522949219,378.2139892578125,
559,559,565,707,1681,1055,568,101,1638,1113,1119,973,106,1222,133,1080,132,1111,1137,127,1203,1191,146,112,125,117,1140,567,218,526,647,1209,1560,104,545,869,795,946,514,380,176,1048,1081,229,738,385,597,1641,985,1554,1674,
0,38.24555587768555,105.2184829711914,165.10379028320312,168.66116333007812,169.4267120361328,172.1378631591797,177.37937927246094,192.07762145996094,204.5945587158203,204.72396850585938,211.9621124267578,215.24301147460938,218.3097686767578,227.2123260498047,242.2353515625,243.97134399414062,246.784423828125,258.39788818359375,263.4020080566406,264.8707275390625,265.1007385253906,267.2354431152344,268.1733703613281,268.830078125,269.8507080078125,270.4771423339844,271.1510314941406,279.7738952636719,279.78033447265625,289.4718933105469,289.7841796875,290.781494140625,301.68505859375,303.9207763671875,304.20367431640625,307.8901062011719,307.92254638671875,308.2439270019531,309.905029296875,314.7751159667969,315.9126892089844,316.39447021484375,321.2131042480469,326.955322265625,330.1993408203125,333.6797180175781,335.4331359863281,344.0248107910156,346.16534423828125,351.4475402832031,
1653,1652,1653,1041,1110,148,786,1641,1139,218,1649,469,119,1111,1140,1209,1579,370,579,678,165,384,1181,1081,267,303,1191,944,1671,1222,226,229,795,353,597,1648,991,1049,211,1389,1701,673,1709,699,526,1522,1080,1710,1151,1055,545,
0,88.60763549804688,103.86090087890625,120.57963562011719,121.33463287353516,126.56295013427734,126.59823608398438,129.5328369140625,130.3037872314453,132.8126678466797,135.92259216308594,136.32830810546875,137.6962127685547,138.16012573242188,143.62998962402344,144.72079467773438,151.1553192138672,151.58090209960938,153.1082763671875,153.58792114257812,155.51370239257812,157.4407196044922,157.88088989257812,158.14088439941406,158.8185577392578,160.902099609375,161.57652282714844,162.42738342285156,162.83456420898438,165.31358337402344,165.3391876220703,165.3994140625,165.6071319580078,166.97145080566406,167.86158752441406,170.0127716064453,170.13780212402344,171.88427734375,172.11744689941406,172.14517211914062,172.8308868408203,173.07952880859375,173.5855255126953,174.6971435546875,175.68247985839844,175.92636108398438,176.9451446533203,177.29983520507812,178.39883422851562,178.72740173339844,178.7817840576172,
769,769,324,1051,1705,607,783,195,813,1729,1727,1311,823,1633,1319,308,1714,706,1469,1382,504,1467,782,1356,1618,1466,1369,194,150,1452,1280,1671,1373,1359,703,342,1449,1558,1464,1375,151,1617,165,671,1313,262,200,1078,1455,1391,866,
0,30.691701889038086,327.9582214355469,347.6607360839844,360.97760009765625,363.60107421875,374.16192626953125,377.49713134765625,379.80126953125,380.024169921875,383.7236328125,383.76318359375,394.57171630859375,396.1678771972656,401.8905029296875,406.9939880371094,408.6410217285156,409.1416931152344,409.50909423828125,412.25335693359375,412.4728088378906,412.8909606933594,413.7159423828125,416.0530090332031,420.3938293457031,423.0168762207031,423.0823669433594,424.12164306640625,425.22412109375,427.29156494140625,428.12506103515625,428.1544189453125,433.5391845703125,437.6642150878906,438.2398986816406,438.6960144042969,439.6249694824219,442.8453674316406,443.09515380859375,444.17401123046875,444.9495849609375,446.026123046875,446.5625,446.67083740234375,446.7173156738281,448.0585632324219,448.710693359375,450.0296325683594,452.6753234863281,453.0699462890625,453.1335144042969,
1615,1448,1727,1492,1351,1449,1650,1615,1501,1609,1346,1464,226,1648,1466,1476,1610,1215,1377,1151,855,456,479,1725,1437,794,1467,267,1469,1686,813,1148,607,1504,1618,1340,1359,459,356,1287,1721,370,807,676,181,165,1455,1709,1491,547,1633,
0,91.01831817626953,107.092041015625,110.28160858154297,112.41041564941406,121.45680236816406,124.12773132324219,124.94226837158203,131.32852172851562,134.8495330810547,138.98321533203125,142.02301025390625,144.53778076171875,149.83096313476562,152.99441528320312,153.26634216308594,156.65359497070312,158.1232147216797,158.20706176757812,161.63336181640625,163.11337280273438,163.72988891601562,164.08424377441406,167.70054626464844,169.77589416503906,177.03646850585938,178.4698944091797,179.21356201171875,179.8627166748047,181.91250610351562,186.3706817626953,188.4568634033203,190.44395446777344,190.8895263671875,196.48875427246094,198.18350219726562,199.1787872314453,200.78750610351562,201.1361846923828,201.25694274902344,204.05609130859375,204.30174255371094,206.2187957763672,211.65940856933594,213.7772216796875,213.81568908691406,214.10682678222656,214.48373413085938,215.20472717285156,215.70721435546875,215.93411254882812,
777,777,593,847,854,164,794,378,856,943,166,536,515,238,192,522,115,825,663,866,1030,191,1169,1152,267,255,656,165,211,265,623,193,662,855,1628,1127,148,181,1120,626,199,753,1626,978,479,588,1225,194,964,1040,951,
0,22.363195419311523,47.61112976074219,50.37592315673828,59.753761291503906,67.40690612792969,70.24224853515625,75.70172119140625,76.80316925048828,76.81692504882812,80.03948974609375,81.4246826171875,82.88670349121094,84.48138427734375,85.34402465820312,87.91365814208984,91.73393249511719,93.05564880371094,93.56083679199219,94.2278060913086,96.4187240600586,96.82574462890625,97.73548889160156,99.35939025878906,102.18417358398438,103.0098648071289,103.74179077148438,105.18814849853516,105.65406036376953,106.06013488769531,106.43856048583984,109.77513885498047,111.16179656982422,111.53022766113281,114.8163833618164,115.07408142089844,116.32046508789062,116.80121612548828,120.05726623535156,120.90789031982422,121.3922119140625,121.83978271484375,124.51692199707031,126.193115234375,127.98353576660156,128.54541015625,129.13368225097656,132.2508544921875,132.5907440185547,132.8607940673828,134.16709899902344,
195,195,499,1619,567,1298,504,703,165,1280,579,318,1504,1293,1355,866,616,1714,1319,1369,384,192,184,607,772,1539,1497,686,813,469,252,1145,1501,637,1729,194,1671,1397,706,1383,1648,308,193,1049,1375,593,1032,1653,1633,342,306,
0,86.34519958496094,252.31724548339844,300.43060302734375,303.6208190917969,310.271484375,312.0822448730469,323.5980529785156,328.0274658203125,339.193603515625,341.3418884277344,344.7291564941406,345.1248779296875,346.3186340332031,354.01129150390625,356.1881103515625,358.1354064941406,358.6352233886719,360.5362243652344,364.5327453613281,365.1995849609375,371.5048828125,371.8033752441406,372.59002685546875,374.86053466796875,374.9111633300781,375.1017150878906,375.7091369628906,376.2476806640625,380.5528564453125,383.2239074707031,385.13531494140625,386.0067443847656,386.2992248535156,389.223388671875,391.0208435058594,391.6657409667969,393.9629211425781,394.3720703125,394.6585388183594,395.38238525390625,396.72247314453125,397.8476867675781,400.2423095703125,401.03302001953125,401.7583312988281,402.0809326171875,402.2063903808594,402.2644348144531,402.2994384765625,402.43060302734375,
1134,1649,1641,508,1522,336,303,1671,1134,1710,1674,1701,1110,1111,1685,1191,353,616,1393,1140,1209,1041,946,473,119,117,1554,1714,806,1391,1081,1558,469,308,545,1652,112,706,602,673,1080,1222,388,1749,1648,1154,991,678,1139,306,385,
0,169.3574981689453,171.13804626464844,177.63714599609375,184.4171142578125,191.5544891357422,194.95616149902344,198.1866912841797,199.43275451660156,199.5595703125,222.00599670410156,222.3036651611328,223.39698791503906,225.0494384765625,227.99261474609375,228.9532470703125,230.42950439453125,240.01913452148438,240.63812255859375,241.6660919189453,246.42449951171875,248.8519287109375,249.4575958251953,250.6463165283203,257.1171875,257.5152282714844,257.95220947265625,258.1436462402344,261.79046630859375,262.317138671875,263.79351806640625,264.63616943359375,270.53765869140625,271.1807556152344,272.16436767578125,272.1741943359375,274.97747802734375,277.4834289550781,278.5249328613281,278.83349609375,278.87158203125,280.8232421875,282.70330810546875,283.494140625,283.6453857421875,284.6220397949219,284.6403503417969,284.7090148925781,286.4952697753906,287.8905334472656,288.3685302734375,
402,402,166,191,1117,522,976,378,443,434,115,963,193,205,593,1225,1673,1120,620,825,623,1152,199,1543,662,978,1030,975,1169,408,971,1626,446,1105,1037,964,238,1699,164,1066,777,1627,753,737,717,397,211,165,626,463,430,
0,37.95160675048828,85.1036376953125,91.32662963867188,101.48075866699219,104.03015899658203,104.95875549316406,108.42911529541016,110.96214294433594,116.4743423461914,119.55313110351562,122.86819458007812,126.60747528076172,127.28703308105469,128.81488037109375,129.17860412597656,131.56600952148438,131.83738708496094,132.05747985839844,132.22079467773438,136.09695434570312,136.39666748046875,138.35824584960938,139.9416046142578,140.0699462890625,140.21292114257812,140.68992614746094,140.8684539794922,144.54132080078125,144.93296813964844,148.6420440673828,153.09970092773438,153.1981201171875,154.6659393310547,155.83131408691406,158.4257049560547,158.5078125,162.89312744140625,163.76220703125,164.2786102294922,164.86769104003906,165.51385498046875,166.92459106445312,167.2118377685547,169.66415405273438,170.05250549316406,173.12786865234375,173.889892578125,173.98504638671875,174.7039794921875,176.36001586914062,
236,236,238,255,1044,753,663,662,1016,1169,1030,1042,515,964,682,737,207,1066,1105,656,175,1192,1037,121,1152,397,522,597,1127,1104,944,738,148,115,514,1181,963,526,228,717,593,660,647,623,378,1225,1120,1143,166,164,1040,
0,62.78404998779297,196.3275909423828,197.78445434570312,199.63040161132812,206.03604125976562,217.78662109375,223.61859130859375,226.63629150390625,227.3276824951172,240.3719024658203,241.64004516601562,242.1129608154297,243.828857421875,249.31796264648438,249.56072998046875,250.0974884033203,255.69752502441406,257.4394226074219,259.2016296386719,260.4532775878906,264.7237854003906,268.3696594238281,270.7449035644531,270.8545227050781,276.738525390625,277.96966552734375,278.9971923828125,282.81439208984375,283.3319091796875,284.7332458496094,285.28631591796875,285.7369384765625,285.8199768066406,287.58349609375,287.84857177734375,291.28765869140625,293.5471496582031,294.3421630859375,295.5250549316406,295.806640625,297.70672607421875,299.4003601074219,300.8931579589844,302.7540283203125,305.1943664550781,306.2847595214844,309.1457824707031,310.80126953125,311.447265625,313.16949462890625,
151,434,976,165,166,119,115,1383,1117,1648,1543,211,1415,1652,1081,1548,1653,218,593,205,318,975,1040,378,193,623,443,522,1375,1139,1149,408,825,1699,1673,199,308,191,753,588,459,430,662,1690,226,1105,1148,456,1110,428,978,
0,55.49443054199219,59.40181350708008,63.017276763916016,64.6772232055664,67.68597412109375,75.47431182861328,75.51332092285156,76.71585083007812,77.03223419189453,78.08299255371094,79.7361831665039,80.71873474121094,80.98652648925781,81.45899200439453,83.1808090209961,85.56292724609375,87.68925476074219,88.00767517089844,88.38616180419922,90.22795104980469,91.08723449707031,92.02122497558594,92.71952056884766,92.7543716430664,94.17350769042969,94.24144744873047,95.07672119140625,98.29730987548828,101.14169311523438,101.9903564453125,103.18172454833984,103.49688720703125,104.46866607666016,104.95520782470703,105.45938110351562,108.86486053466797,109.21793365478516,111.71154022216797,111.91472625732422,113.31079864501953,114.82661437988281,115.05082702636719,116.99781799316406,118.01725769042969,118.24079132080078,118.65042114257812,119.83309173583984,120.89564514160156,121.56298828125,121.94197082519531,
148,148,1041,678,673,1649,656,211,1652,479,469,119,623,1653,551,663,1393,526,1641,1139,1151,1579,200,647,1111,944,1110,514,473,353,545,1140,814,255,1222,117,1149,753,1191,1671,1016,1537,597,388,662,1057,1192,1105,218,1674,1749,
0,29.876239776611328,44.96877670288086,64.25910186767578,64.86572265625,75.81806182861328,77.39733123779297,78.11074829101562,78.32388305664062,80.2946548461914,84.84599304199219,88.35785675048828,89.11335754394531,90.8938217163086,92.16949462890625,92.60956573486328,96.9199447631836,97.39207458496094,98.54258728027344,100.35970306396484,100.7196044921875,102.32388305664062,103.01068115234375,103.71015167236328,106.89038848876953,107.5895767211914,107.90046691894531,109.10102081298828,109.501953125,110.84605407714844,111.0766830444336,111.82279968261719,112.99834442138672,113.18170166015625,113.5133285522461,114.32003021240234,116.56981658935547,116.77790069580078,119.57923126220703,119.69151306152344,121.1668930053711,122.4478988647461,123.14441680908203,123.61223602294922,123.65675354003906,124.02758026123047,125.2489013671875,126.08787536621094,126.8374252319336,127.11470031738281,127.53825378417969,
1610,1476,1492,1609,1610,1615,1648,1151,226,1448,456,1650,1351,547,1727,1501,1215,1686,855,807,426,1725,459,430,370,1437,1483,267,794,1449,1415,408,165,1548,1466,1721,479,211,1041,1491,265,306,1148,1504,1377,878,1652,813,1346,1375,1467,
0,78.12333679199219,79.07417297363281,90.40678405761719,91.52509307861328,98.51313781738281,99.98936462402344,106.96080780029297,114.60343170166016,122.91014099121094,129.4718780517578,142.97276306152344,143.56790161132812,147.16285705566406,147.92221069335938,158.00985717773438,160.05581665039062,160.1083984375,162.5611114501953,166.51803588867188,167.23587036132812,167.4973602294922,168.1146697998047,168.24169921875,170.44398498535156,171.72341918945312,172.88670349121094,173.04376220703125,173.6302947998047,173.72535705566406,174.7179718017578,176.2554931640625,176.32186889648438,176.65789794921875,178.04161071777344,180.269775390625,180.80661010742188,184.2175750732422,186.6204833984375,187.59909057617188,189.22076416015625,190.9529266357422,193.99111938476562,196.9482421875,199.2126922607422,199.43174743652344,200.53396606445312,202.75653076171875,203.62879943847656,204.30694580078125,204.53494262695312,
626,626,536,866,847,463,378,1628,943,164,522,405,193,531,1626,1148,194,593,199,607,191,181,854,777,856,166,825,1359,1152,1319,1627,1504,623,1225,1169,1120,1127,1617,794,976,1537,1632,211,662,479,192,165,1040,855,1383,115,
0,16.19921112060547,38.43729019165039,60.90384292602539,63.09321212768555,72.8272476196289,77.09404754638672,77.99494171142578,86.75659942626953,94.07408142089844,94.17054748535156,99.74920654296875,105.00308227539062,105.26603698730469,107.85305786132812,108.77796936035156,110.45511627197266,111.53114318847656,115.16158294677734,115.2619857788086,119.02458190917969,120.54535675048828,123.19933319091797,123.66007995605469,124.16204833984375,124.50128173828125,125.25728607177734,128.3207550048828,130.189208984375,137.38671875,137.46975708007812,142.28199768066406,143.8289031982422,144.06509399414062,144.6559600830078,144.82025146484375,145.39219665527344,145.39987182617188,146.10556030273438,146.2152557373047,146.71762084960938,147.84786987304688,148.8684539794922,151.17532348632812,153.87217712402344,154.77601623535156,155.0224609375,155.88421630859375,157.64495849609375,161.52207946777344,162.75387573242188,
