0,0.4295211732387543,24.33035659790039,43.72367858886719,44.4826774597168,45.148136138916016,47.1113166809082,48.317378997802734,49.0240364074707,49.49034118652344,50.10737991333008,50.114463806152344,51.184181213378906,54.96134567260742,54.98338317871094,55.08301544189453,55.32724380493164,55.93819808959961,56.323482513427734,56.5706901550293,56.837432861328125,57.030120849609375,57.19530487060547,57.31657409667969,57.79850387573242,58.54217529296875,58.69533920288086,58.99266815185547,59.13911819458008,59.785648345947266,60.254451751708984,60.41025161743164,61.04315948486328,61.43754196166992,61.51252746582031,61.95309829711914,62.057281494140625,62.261924743652344,62.310935974121094,62.587650299072266,62.68623733520508,62.712196350097656,62.84104919433594,62.904762268066406,63.09280776977539,63.346763610839844,63.44186782836914,63.73492431640625,63.76034927368164,63.873619079589844,63.9063606262207,
734,734,236,739,660,753,175,243,737,877,731,515,724,121,137,1044,141,663,238,985,397,261,428,656,146,978,1181,514,1563,699,1192,125,303,255,717,192,402,1690,777,682,115,772,707,176,637,353,1483,101,869,1104,615,
0,0.9608803987503052,18.56746482849121,35.344825744628906,44.757747650146484,49.893760681152344,55.063541412353516,56.02727127075195,56.20518112182617,56.44588851928711,56.62237548828125,57.98089599609375,59.19771957397461,59.405799865722656,61.05641174316406,61.480796813964844,61.73059844970703,62.938385009765625,63.00953674316406,63.44274139404297,63.88588333129883,64.39349365234375,65.9130630493164,66.4383544921875,66.54119873046875,67.08208465576172,67.47819519042969,67.65391540527344,67.70640563964844,67.98213958740234,68.33855438232422,68.97445678710938,69.06887817382812,69.3604736328125,69.5078353881836,70.21179962158203,70.84185028076172,71.11862182617188,71.18064880371094,71.24149322509766,71.33274841308594,72.03026580810547,72.27501678466797,72.62879943847656,72.83361053466797,73.00835418701172,73.07173156738281,73.57282257080078,73.80107116699219,73.97835540771484,74.03929138183594,
303,303,1648,1064,795,1705,699,1522,782,353,514,1709,588,1678,324,1044,125,428,1673,306,786,165,1081,1649,515,397,331,1483,707,151,238,1080,317,753,192,1181,267,119,656,318,1567,1633,1722,1671,1110,1721,877,1145,783,148,479,
0,2.7601966857910156,22.86963653564453,23.087242126464844,25.310104370117188,26.661836624145508,27.63675880432129,28.069860458374023,28.11316680908203,30.097087860107422,30.13471794128418,30.180850982666016,30.549592971801758,30.761089324951172,30.93996238708496,31.153093338012695,31.191265106201172,31.390134811401367,31.41185760498047,32.54869842529297,32.90039825439453,33.12129211425781,33.6464958190918,33.76972961425781,33.85826873779297,34.03293228149414,34.199188232421875,34.54717254638672,34.562381744384766,34.8438606262207,34.867183685302734,34.90526580810547,35.19282150268555,35.23894500732422,35.276329040527344,35.36024475097656,35.4635009765625,35.64194869995117,35.697364807128906,35.79981994628906,35.84165573120117,36.10929489135742,36.13213348388672,36.138980865478516,36.19586944580078,36.29555892944336,36.404361724853516,36.904781341552734,37.040714263916016,37.48113250732422,37.54069900512695,
754,754,703,1187,499,756,1397,1415,1613,1501,1409,1141,342,1402,1421,1355,805,806,1497,1422,1437,1470,1558,1492,1449,1356,671,1686,1505,1154,459,456,362,1491,446,1391,1280,1109,1618,1408,226,1287,1709,308,348,1350,1383,616,813,1539,503,
0,1.2016589641571045,8.863024711608887,13.167563438415527,14.136811256408691,15.848310470581055,16.279069900512695,17.81354331970215,17.835636138916016,18.085905075073242,18.606210708618164,20.206911087036133,20.486724853515625,21.71161460876465,22.07648468017578,22.159366607666016,22.349428176879883,22.911710739135742,23.534423828125,23.702516555786133,24.016555786132812,24.098072052001953,24.250974655151367,24.286039352416992,24.41233253479004,24.50600242614746,25.348834991455078,25.36761474609375,25.46820068359375,25.517019271850586,26.244691848754883,26.52684211730957,26.6737117767334,26.83854103088379,27.03894805908203,27.149276733398438,27.2242374420166,27.363046646118164,27.404926300048828,27.772071838378906,27.90189552307129,27.903480529785156,28.466754913330078,28.58977699279785,28.9343318939209,29.31726837158203,29.327547073364258,29.419368743896484,29.631372451782227,29.781116485595703,29.865510940551758,
877,877,514,515,1044,737,663,656,1192,115,753,483,660,647,795,1563,662,192,238,777,783,148,782,255,207,397,175,1105,200,125,176,121,428,303,193,522,637,402,978,146,731,854,209,112,996,739,1048,543,943,378,191,
0,1.6538755893707275,22.817520141601562,23.722183227539062,24.8414363861084,24.908145904541016,25.21945571899414,25.365854263305664,26.785715103149414,27.688135147094727,27.72015953063965,29.223743438720703,29.825864791870117,30.114948272705078,30.35106658935547,30.426591873168945,31.69023323059082,31.711753845214844,32.030948638916016,32.670433044433594,33.332340240478516,33.39069366455078,33.47010040283203,33.688899993896484,33.70930862426758,33.96699142456055,34.00588607788086,34.0456428527832,34.622474670410156,35.260135650634766,35.36040115356445,35.79182434082031,35.83946990966797,36.1795768737793,36.464420318603516,36.66666793823242,36.702388763427734,36.99873733520508,37.01446533203125,37.05402755737305,37.23847198486328,37.37153625488281,37.60452651977539,37.60683822631836,37.84292984008789,37.96296310424805,38.0379638671875,38.096370697021484,38.13249969482422,38.25654602050781,38.30029296875,
1160,1160,1049,975,976,166,469,878,211,1110,119,1016,823,813,1139,267,973,1148,825,150,504,522,1127,597,1078,1140,588,1154,1051,1185,1117,782,1081,1119,526,115,579,229,1209,783,1041,509,434,1111,479,1649,164,353,1065,814,806,
0,0.8032128810882568,20.06797981262207,20.683929443359375,20.702789306640625,22.90062141418457,23.32572364807129,23.370716094970703,23.408906936645508,24.541526794433594,25.155437469482422,25.63465690612793,25.96706771850586,26.004507064819336,26.48610496520996,26.847881317138672,27.125450134277344,27.250253677368164,27.589468002319336,27.838943481445312,28.0053768157959,29.035497665405273,29.065441131591797,30.04836082458496,30.688098907470703,30.76540756225586,31.8221492767334,32.12375259399414,32.13801956176758,32.389610290527344,32.808448791503906,32.951026916503906,33.013057708740234,33.349361419677734,33.349491119384766,33.44389343261719,33.48133087158203,33.63369369506836,34.07582473754883,34.132843017578125,34.150978088378906,34.273197174072266,34.367225646972656,34.60496520996094,34.826698303222656,34.96910858154297,35.461036682128906,35.710662841796875,35.76569366455078,35.79829025268555,36.0,
252,252,614,593,193,267,192,1650,1671,866,384,479,331,308,855,1145,847,637,782,1617,1359,854,1575,238,805,1516,195,1537,165,783,616,1032,607,786,626,306,1154,1049,1686,226,656,191,1729,378,813,1673,434,151,1648,1633,112,
0,3.720613956451416,15.265382766723633,21.681766510009766,21.70655632019043,21.96876335144043,23.51628875732422,23.636085510253906,23.783266067504883,23.81995964050293,24.197708129882812,24.44280433654785,24.56238555908203,24.59893035888672,24.76405143737793,24.78804588317871,25.076932907104492,25.08148956298828,25.764057159423828,26.44038200378418,26.621322631835938,26.916915893554688,27.08024787902832,27.515295028686523,27.978853225708008,28.205419540405273,28.309572219848633,28.416568756103516,28.613277435302734,28.712871551513672,28.718923568725586,28.791593551635742,28.93756866455078,29.107946395874023,29.182510375976562,29.214792251586914,29.215688705444336,29.271141052246094,29.434350967407227,29.734580993652344,29.743045806884766,29.76946449279785,30.3663330078125,30.706178665161133,31.115938186645508,31.123884201049805,31.267667770385742,31.27536964416504,31.310522079467773,31.47541046142578,31.50269889831543,
1705,1705,1678,353,1648,303,1483,1649,324,1633,1661,782,786,151,408,1727,1721,360,1709,1686,588,119,267,676,1671,1064,814,1729,1722,1351,794,1522,238,192,165,1110,378,1504,1449,317,1497,607,1362,193,673,1685,1645,306,150,308,1122,
0,4.627727031707764,25.840476989746094,26.44304656982422,26.540285110473633,27.020963668823242,28.02548599243164,28.410804748535156,28.415424346923828,28.92781639099121,29.346555709838867,29.48902130126953,29.58322525024414,29.673065185546875,29.700481414794922,30.053916931152344,31.216285705566406,31.353227615356445,31.523529052734375,31.678386688232422,31.996788024902344,32.04127502441406,32.21916961669922,32.43820571899414,32.59103012084961,32.63141632080078,33.713958740234375,33.915218353271484,34.101097106933594,34.13258743286133,34.21651840209961,34.307029724121094,34.49378204345703,34.555625915527344,34.783878326416016,34.88096618652344,34.93449783325195,34.94635772705078,34.94635772705078,35.066959381103516,35.135135650634766,35.32053756713867,35.35353469848633,35.39643859863281,35.473201751708984,35.62815856933594,35.63753890991211,35.69534683227539,35.762149810791016,36.07151412963867,36.27671432495117,
388,388,385,380,228,602,382,944,1560,963,647,117,1105,590,255,148,991,623,443,545,662,738,1203,1554,1143,522,1037,288,1191,551,1563,1225,434,402,207,1120,971,146,1066,430,995,964,597,1192,620,125,1522,514,1140,473,1169,
0,2.1854796409606934,15.106372833251953,17.567567825317383,28.986291885375977,29.85712242126465,30.19850730895996,30.428882598876953,31.070941925048828,32.46742630004883,32.50570297241211,32.90232467651367,33.00109100341797,33.78461837768555,34.77490997314453,34.78247833251953,34.8425178527832,35.497798919677734,35.8339729309082,36.45640563964844,36.47307205200195,38.58955764770508,38.87975311279297,39.29692840576172,39.442047119140625,39.810150146484375,40.19816207885742,40.81827163696289,40.84996032714844,41.08327102661133,41.22332000732422,41.46050262451172,41.6832160949707,42.08489990234375,42.33600616455078,42.41214370727539,42.79037094116211,43.201236724853516,43.32915115356445,44.3726806640625,44.4052734375,44.5426139831543,44.613746643066406,44.76247787475586,44.862396240234375,45.09536361694336,45.30963897705078,45.669952392578125,46.35619354248047,46.94173812866211,47.00088119506836,
226,226,813,165,866,614,1154,463,786,1686,621,1650,706,488,1491,1729,855,306,754,211,806,805,1617,1709,1497,348,1449,1501,267,1504,1537,151,308,607,1110,1558,342,782,1117,626,1145,814,794,1633,1671,1648,446,839,593,473,1350,
0,0.46707883477211,17.98579216003418,19.75308609008789,19.92051887512207,21.184694290161133,21.91252899169922,22.14676284790039,22.632110595703125,23.493228912353516,23.770408630371094,23.83107566833496,24.69135856628418,24.730527877807617,24.920068740844727,25.006433486938477,25.152442932128906,25.479372024536133,25.623258590698242,25.66561508178711,25.669099807739258,25.702428817749023,25.73829460144043,25.86206817626953,25.877634048461914,26.23986053466797,26.334291458129883,26.73419761657715,26.855209350585938,27.088001251220703,27.202741622924805,27.29155731201172,27.33365249633789,27.370746612548828,27.373199462890625,27.5555477142334,27.70954704284668,27.727811813354492,27.908830642700195,27.96095848083496,28.436716079711914,28.440366744995117,28.465871810913086,28.57439422607422,28.582090377807617,28.595264434814453,28.66912269592285,28.857341766357422,28.940458297729492,29.192012786865234,29.205482482910156,
944,944,117,148,443,434,545,1560,1191,229,522,623,991,1522,995,430,1105,211,228,479,620,469,385,1049,115,597,971,1140,1225,388,647,1563,1111,380,662,1016,1209,1554,112,119,166,267,1048,1127,1649,1037,473,963,825,551,1673,
0,0.966183602809906,20.08733558654785,20.637882232666016,20.669771194458008,21.595226287841797,21.696020126342773,24.09882164001465,24.400331497192383,25.355030059814453,25.42889976501465,25.60612678527832,26.517738342285156,26.587488174438477,26.608522415161133,27.16940689086914,27.96124839782715,28.20594596862793,28.242080688476562,28.33160400390625,28.916288375854492,29.287214279174805,29.54888153076172,29.753787994384766,29.830291748046875,29.893413543701172,30.006629943847656,30.087663650512695,30.303972244262695,30.52613639831543,30.84444236755371,30.96140480041504,31.2136287689209,31.465614318847656,32.2454948425293,32.467350006103516,32.93886947631836,33.010433197021484,33.515132904052734,33.549171447753906,33.623191833496094,33.82512664794922,33.830352783203125,34.06673812866211,34.140689849853516,34.306060791015625,34.44941711425781,34.724971771240234,34.7335090637207,34.75220489501953,34.76321792602539,
1537,1537,1617,1632,607,614,593,1516,479,463,1579,847,782,1389,193,866,1699,626,1729,783,1359,1671,226,663,443,151,623,1575,1032,1311,434,252,378,1714,192,1558,637,1543,536,267,1709,777,1673,656,408,1686,1522,191,1645,1653,1649,
0,1.4673992395401,16.41885757446289,16.512351989746094,18.440160751342773,19.719327926635742,19.730958938598633,20.09054183959961,21.045223236083984,22.598129272460938,22.690561294555664,23.164447784423828,23.788999557495117,24.22951316833496,24.741117477416992,24.999784469604492,25.102567672729492,25.51274299621582,25.791887283325195,25.82353973388672,25.891569137573242,26.022695541381836,26.2800350189209,27.389392852783203,27.4329833984375,27.492719650268555,27.678443908691406,27.79296112060547,28.03484344482422,28.12372398376465,28.317216873168945,28.32244873046875,28.408777236938477,28.473922729492188,28.542985916137695,28.59481430053711,28.67249870300293,29.353384017944336,29.359859466552734,29.51577377319336,30.079843521118164,30.12948989868164,30.154138565063477,30.334640502929688,30.42722511291504,30.993610382080078,31.056608200073242,31.11549186706543,31.63024139404297,31.699087142944336,31.790557861328125,
443,443,430,434,408,446,623,1522,426,944,991,479,1154,1558,473,620,1699,1049,593,117,1714,1649,211,686,1537,385,1686,522,545,1673,1117,1709,607,463,1674,308,1653,588,673,1645,469,813,621,995,119,1122,380,378,614,488,597,
0,0.4398704767227173,9.677419662475586,11.764705657958984,15.72846794128418,16.989971160888672,18.949657440185547,19.73269271850586,19.88935661315918,20.98534393310547,21.502037048339844,22.206642150878906,22.26423454284668,22.53980827331543,23.066890716552734,23.070785522460938,24.0,25.204683303833008,25.319629669189453,25.814538955688477,26.055631637573242,26.774808883666992,26.806869506835938,27.00459098815918,27.388412475585938,27.412755966186523,27.673473358154297,27.673847198486328,27.67725372314453,27.784421920776367,27.949161529541016,28.072647094726562,28.164894104003906,28.47340965270996,28.701242446899414,29.50463104248047,29.50580596923828,29.585277557373047,29.73133659362793,29.924142837524414,30.222007751464844,30.42684555053711,30.46214485168457,30.484100341796875,30.593050003051758,30.701841354370117,30.737295150756836,31.362895965576172,31.436763763427734,31.564931869506836,31.692455291748047,
506,506,1111,806,473,839,1154,1226,1140,218,342,384,1110,1064,813,371,165,370,1117,1081,786,306,1209,1145,1065,1674,308,479,1575,1567,805,1673,434,1558,1686,318,1653,317,616,1649,469,488,1652,524,1709,331,991,621,211,1139,1678,
0,0.5455383062362671,21.49932861328125,21.764280319213867,23.698320388793945,24.795982360839844,25.32991600036621,25.515790939331055,25.912296295166016,26.076461791992188,26.821081161499023,26.98982048034668,27.50121307373047,27.89446449279785,29.142406463623047,29.31855010986328,29.584732055664062,29.9605770111084,31.41695785522461,31.443479537963867,31.545209884643555,31.605777740478516,31.710683822631836,32.782508850097656,32.93980407714844,33.23135757446289,33.27701187133789,33.40517807006836,33.620689392089844,33.6854362487793,34.11127471923828,34.179534912109375,34.25925827026367,34.660011291503906,35.34296417236328,35.47467803955078,35.540550231933594,35.59336471557617,35.76517105102539,35.98902893066406,36.00703430175781,36.442298889160156,36.85097885131836,36.85097885131836,36.93635940551758,37.705535888671875,37.801475524902344,37.83557891845703,38.03372573852539,38.20242691040039,38.21796417236328,
