699,699,488,522,143,575,428,770,737,181,473,202,1203,703,508,1044,397,193,499,991,1064,502,142,236,795,125,353,878,176,973,509,1567,184,1491,514,306,621,483,782,205,368,660,620,579,356,614,975,671,707,200,195,
0,0.0341565,0.0474167,0.0508432,0.0518607,0.0542615,0.0545852,0.0567018,0.0570481,0.0580284,0.0583445,0.0591508,0.0593596,0.0599562,0.0601219,0.0609788,0.0615053,0.0616888,0.0626831,0.0633192,0.0637915,0.0640193,0.0647659,0.0647981,0.0648097,0.0651428,0.0653065,0.0653632,0.0662504,0.0663079,0.0664259,0.0665978,0.0668634,0.0668868,0.0670397,0.0673273,0.0676796,0.0677191,0.0677511,0.0684762,0.0686984,0.0692894,0.0703183,0.0704829,0.0705654,0.0706425,0.0707682,0.0709362,0.0710708,0.0711323,0.0711894,
703,703,488,499,473,737,165,353,699,502,428,115,1065,522,782,368,184,786,783,1064,1491,303,975,397,607,795,200,205,181,514,973,195,1111,1203,176,575,262,236,878,825,261,515,150,856,125,866,671,207,707,660,978,
0,0.0255181,0.0503704,0.051045,0.0524182,0.0528458,0.0529385,0.0531399,0.0532334,0.0532473,0.0532971,0.0538323,0.0542195,0.0547776,0.0551436,0.0554768,0.0555141,0.0555212,0.0556061,0.0559936,0.0561022,0.0564607,0.0565698,0.0568025,0.0568162,0.0569042,0.0570324,0.057078,0.0577569,0.0582367,0.0589604,0.0590661,0.0590805,0.059194,0.059701,0.0598191,0.0599195,0.059979,0.060124,0.0605678,0.0605869,0.0605961,0.060612,0.0606267,0.0608499,0.0609704,0.0609709,0.0610886,0.0612841,0.0613895,0.0613995,
706,706,191,1051,615,318,184,607,1340,944,463,1111,353,1443,402,546,368,1483,1701,975,195,783,707,238,303,200,1648,192,1491,356,514,119,856,261,1437,616,637,1615,866,614,371,1504,1722,568,559,647,1678,854,306,262,317,
0,0.0437849,0.0631778,0.069271,0.072175,0.0757226,0.0769179,0.0793018,0.0812823,0.0817868,0.082061,0.0820916,0.0832738,0.0836211,0.08373,0.0846189,0.0849751,0.0853591,0.0854425,0.0860763,0.0862565,0.0862958,0.0863184,0.0865351,0.0867604,0.0868698,0.0869322,0.0871121,0.0873275,0.0875196,0.0875985,0.0877193,0.087766,0.0880698,0.0882181,0.0889147,0.0889899,0.0890019,0.0890779,0.0892216,0.0892328,0.0893078,0.0896411,0.0896669,0.0898338,0.089963,0.0900603,0.0900865,0.0900886,0.0900905,0.0901485,
707,707,165,499,184,142,205,207,262,703,125,1110,978,192,737,878,530,1154,1048,795,575,181,522,502,1749,1567,1065,1203,1745,963,1160,236,1064,397,428,488,1198,143,856,202,783,506,473,699,353,637,1081,1181,318,115,786,
0,0.0487135,0.0505943,0.0582818,0.0592195,0.0604612,0.0607215,0.0621198,0.0623098,0.062677,0.0629159,0.0630105,0.0635399,0.063624,0.0642349,0.0643466,0.0644481,0.0655739,0.0660205,0.0660213,0.0661324,0.0664959,0.0665294,0.0665842,0.0666437,0.0667293,0.0669437,0.0670495,0.0673331,0.0676637,0.0678522,0.0679087,0.0682076,0.0683182,0.0685159,0.0685777,0.0686505,0.0690377,0.0690606,0.0692431,0.0693684,0.069719,0.0697482,0.0703329,0.0703721,0.0704306,0.0704371,0.0704631,0.0706879,0.0709295,0.0710851,
717,717,1198,869,211,973,786,1340,1443,1154,205,1048,975,806,119,782,1140,1648,1615,1111,238,1203,1721,1577,1745,1192,1037,117,783,370,1065,115,1078,371,543,192,1191,1119,261,1197,226,1578,207,1350,1141,814,621,546,499,1650,1122,
0,0.0232184,0.0539484,0.0540072,0.0560091,0.0566233,0.057344,0.0575607,0.0580123,0.0588967,0.0589504,0.0597094,0.0601898,0.0609956,0.0612201,0.0615701,0.0620064,0.0620539,0.0625014,0.0625937,0.0628267,0.0631264,0.0632778,0.0636008,0.0637341,0.0637884,0.0643174,0.0643236,0.0643726,0.0645302,0.0645584,0.0646791,0.0653259,0.0656376,0.0658402,0.0658439,0.0662755,0.0663006,0.0663145,0.066515,0.0666096,0.0668395,0.0670317,0.0670851,0.0674329,0.0675243,0.0675843,0.0676535,0.0676547,0.0678049,0.067856,
724,1149,656,724,137,588,602,590,662,1641,382,209,663,1359,1313,1699,388,676,434,141,1543,1627,426,1551,1448,1215,1222,1375,1066,1143,671,1383,272,1714,265,1404,1055,593,443,1319,739,1040,1705,402,1104,1293,1373,1548,1298,1454,1415,
0,0.075913,0.0791467,0.0792906,0.0802742,0.0906864,0.0957981,0.0958968,0.0964092,0.096959,0.0991423,0.104105,0.106098,0.110472,0.110759,0.112765,0.115006,0.115586,0.115873,0.116895,0.117655,0.117679,0.119055,0.120452,0.120575,0.120847,0.121368,0.122138,0.122637,0.122912,0.123639,0.123709,0.123937,0.124042,0.12495,0.125054,0.125305,0.12549,0.125665,0.126204,0.12632,0.126324,0.126887,0.127036,0.127218,0.127425,0.128454,0.128459,0.128697,0.12964,0.129828,
731,731,1448,1040,1041,1298,1066,504,1078,1198,1466,119,738,1721,1197,1415,1119,869,1609,1049,1016,1648,1192,1578,211,1714,1469,1148,1117,1464,1577,1122,267,1280,971,543,1459,546,1216,1346,1225,261,1350,1374,547,1650,1722,855,1191,1105,1686,
0,0.0339857,0.0569196,0.0601544,0.0625081,0.0627172,0.0632628,0.0641493,0.0648222,0.0649608,0.0651809,0.0655099,0.0663833,0.0666029,0.0668331,0.0670784,0.0671416,0.0674595,0.0675789,0.0680595,0.0682801,0.0685227,0.0685445,0.0687054,0.0688219,0.069212,0.0692584,0.0692859,0.0695296,0.0696775,0.069807,0.06995,0.0700705,0.0705208,0.0706762,0.0707621,0.0707746,0.070801,0.07098,0.0710002,0.0711695,0.0714609,0.0716034,0.0717054,0.0722557,0.072271,0.0722906,0.0726463,0.0726654,0.072802,0.0729342,
734,734,368,866,119,200,193,499,825,515,356,195,626,463,353,1491,614,772,547,238,1729,856,192,786,975,737,236,115,267,637,479,1044,579,360,469,1016,855,782,806,1705,348,546,794,783,522,607,543,575,342,1701,324,
0,0.0285207,0.0442466,0.0461126,0.0479469,0.0483809,0.0505763,0.0507416,0.0507964,0.0510094,0.0513939,0.0517967,0.0525831,0.0528733,0.053037,0.053212,0.0533656,0.05394,0.0540547,0.0544244,0.0550665,0.0550947,0.0552728,0.0552835,0.0555341,0.0561073,0.0563011,0.0565545,0.0566944,0.0568136,0.0575004,0.0576791,0.0579832,0.0580152,0.058416,0.05879,0.0590853,0.0591846,0.0591916,0.0592486,0.0594804,0.0597052,0.0597523,0.0597605,0.0600957,0.0601116,0.0601402,0.0601871,0.0602738,0.0603905,0.0609783,
737,737,575,547,499,142,397,192,1491,115,181,236,473,522,143,699,1016,428,866,205,1203,786,1048,975,621,125,356,368,202,703,1160,856,502,795,508,488,200,530,1729,353,734,119,973,637,165,782,579,195,626,514,614,
0,0.027552,0.0431926,0.0453976,0.0461033,0.0474111,0.04756,0.0482618,0.048634,0.0488107,0.0506965,0.0507535,0.0512816,0.0517206,0.0517761,0.0522197,0.0522533,0.0527688,0.0529523,0.0529659,0.0532165,0.0534549,0.0536052,0.0537916,0.0537954,0.0539961,0.0542771,0.0544981,0.054763,0.0549407,0.0549818,0.0551858,0.055238,0.0553432,0.0554456,0.0554746,0.0559014,0.0561952,0.0568056,0.0569354,0.056936,0.057051,0.0573012,0.0573574,0.0573746,0.0575628,0.0578987,0.0587001,0.0587979,0.0589988,0.0591693,
738,738,370,1119,1191,229,1722,1041,1443,1464,101,1648,1483,786,839,559,1192,371,1120,1340,1437,1467,1216,1701,1721,1049,1111,1374,303,1522,1633,1476,1470,1466,1491,1422,1287,551,1650,1674,1350,1448,1066,1678,1609,1048,973,1037,1469,336,1198,
0,0.0358935,0.0516214,0.0520928,0.0532061,0.0543031,0.0557565,0.0560705,0.0569447,0.0584376,0.0584463,0.0585117,0.0587487,0.0590422,0.0593962,0.0599484,0.0599593,0.0600172,0.0604701,0.0604765,0.0605086,0.0612414,0.0615601,0.0617022,0.0617217,0.0619149,0.0620165,0.0624387,0.0625753,0.0625834,0.0628645,0.0631097,0.0631695,0.0631957,0.0632698,0.0632777,0.0633259,0.0633848,0.0634408,0.0636822,0.0636912,0.0637338,0.0638862,0.0640461,0.0640651,0.064126,0.0641908,0.0644041,0.0645995,0.0647276,0.0652672,
739,739,368,267,637,356,866,753,1705,593,671,469,607,579,877,1016,856,1491,614,236,265,200,734,1729,306,737,238,353,119,514,1618,318,1044,1686,483,192,575,547,331,115,255,543,402,1346,194,975,261,626,499,176,193,
0,0.0354596,0.054728,0.05505,0.0560882,0.0562492,0.056476,0.0571218,0.0572413,0.0578142,0.0579216,0.0579309,0.0592417,0.0595347,0.0595351,0.0597289,0.0600851,0.0605081,0.0606411,0.060831,0.0614493,0.0617955,0.0618048,0.0620569,0.0621633,0.0622567,0.0624801,0.0627774,0.0636195,0.0636399,0.0637838,0.0638953,0.0639079,0.0640775,0.0642347,0.0642644,0.0642796,0.0643116,0.0643275,0.0643644,0.0646984,0.0649947,0.0650601,0.065329,0.0654487,0.0655232,0.0656271,0.0657228,0.0662191,0.0663695,0.0668649,
753,753,469,368,1346,348,306,356,1437,267,614,1722,1678,1491,119,1340,1701,807,1686,1501,238,150,814,1497,739,1449,255,973,192,331,265,607,195,536,856,1483,866,1374,226,806,1650,371,1448,794,483,342,1648,1362,1710,318,200,
0,0.0343462,0.0444622,0.0476814,0.0487516,0.0489719,0.0491298,0.0495942,0.0496451,0.050488,0.0507435,0.0508976,0.0509718,0.0511391,0.0512072,0.0512901,0.0517767,0.051916,0.052199,0.0522255,0.0531379,0.0538825,0.0542728,0.0544641,0.0545004,0.0546153,0.0547064,0.0547384,0.0547879,0.0548206,0.054905,0.0549127,0.0549374,0.0549971,0.0550925,0.0552176,0.0552509,0.0552918,0.0555497,0.0557469,0.0557498,0.0559023,0.0560626,0.0563495,0.0564574,0.0566276,0.0569538,0.0569845,0.057022,0.0571254,0.0574156,
754,754,806,813,1497,317,342,200,1504,368,1722,1491,1678,370,252,1701,839,119,805,1346,1362,371,1287,1340,614,348,825,469,1501,567,306,514,1686,1443,546,1049,1374,1717,1483,515,786,783,1615,1721,229,1710,559,195,626,777,226,
0,0.0301402,0.0423296,0.0446157,0.0461099,0.0463561,0.0466202,0.0470996,0.0472413,0.0474979,0.0476656,0.0479918,0.0486621,0.0488926,0.0491657,0.0493323,0.0498892,0.0503199,0.0503515,0.0506924,0.0510794,0.051098,0.0512058,0.0512724,0.0513832,0.0514494,0.0519417,0.0521983,0.0522174,0.0522218,0.0526297,0.0528146,0.0528172,0.0528765,0.0528956,0.0529995,0.0530137,0.0533037,0.0533317,0.0533604,0.0534874,0.0535459,0.0538601,0.0539112,0.0540308,0.0541263,0.0542201,0.0542697,0.0542724,0.0544691,0.0545328,
756,756,731,869,1122,1397,1609,1389,1455,1579,268,1448,1280,1298,1558,971,1377,1078,1141,1355,1374,1038,1454,1467,1706,1725,647,1464,1216,1113,1362,1722,1437,1615,1041,1030,1319,1597,1419,101,1225,1577,1466,228,1222,1476,1350,1469,1610,1192,1721,
0,0.0490502,0.0646607,0.0653917,0.0671375,0.0676469,0.0684585,0.0725638,0.072594,0.072751,0.0732116,0.0732258,0.0734158,0.0737081,0.0743653,0.0747729,0.0754468,0.0755199,0.0771261,0.0771656,0.0773817,0.0774247,0.0774889,0.0779372,0.078066,0.0782456,0.0782834,0.0784238,0.0788633,0.0789008,0.0790422,0.0793674,0.0794465,0.0795694,0.079641,0.0796801,0.0798472,0.0798536,0.0805085,0.0806111,0.0808256,0.0808927,0.0810459,0.0811019,0.0811494,0.0811878,0.0815604,0.0820623,0.0821278,0.082388,0.0824185,
765,765,971,1105,1578,1040,951,1143,1579,121,1577,1280,1120,1169,1539,1298,1215,1030,166,1181,1216,1448,1081,731,1617,504,1350,164,946,1066,1558,1197,1117,1127,1402,1148,1389,738,1137,943,1225,211,1113,1633,543,1648,869,1437,1650,1122,1537,
0,0.0293157,0.0875505,0.0887883,0.0901514,0.0902759,0.0906417,0.0909732,0.0917247,0.0924501,0.0929209,0.0932648,0.0941083,0.094932,0.0963503,0.0973789,0.0977133,0.0990213,0.0992114,0.0998658,0.100134,0.101036,0.10113,0.101202,0.101814,0.102033,0.10252,0.103892,0.104051,0.104141,0.104921,0.105171,0.105206,0.105441,0.105449,0.105523,0.105944,0.105983,0.106086,0.10663,0.107054,0.107227,0.107584,0.10812,0.108131,0.108474,0.109045,0.109247,0.109299,0.109426,0.109618,
769,769,615,191,1051,530,202,165,506,1681,142,770,522,143,378,637,205,737,943,854,531,199,975,707,463,261,1064,1110,772,397,795,1187,703,1745,262,218,1536,499,353,184,575,428,1117,207,1198,620,1203,706,238,1154,488,
0,0.0279623,0.122794,0.130593,0.143389,0.144178,0.144501,0.14516,0.146304,0.147027,0.1484,0.148662,0.150191,0.150903,0.151741,0.153204,0.153281,0.154171,0.154262,0.154674,0.154829,0.154938,0.155194,0.155423,0.15577,0.157181,0.157378,0.157627,0.158047,0.158096,0.158151,0.1584,0.158408,0.158469,0.158558,0.158727,0.158847,0.158895,0.158922,0.15893,0.159046,0.15956,0.159914,0.160135,0.16025,0.160655,0.16124,0.161723,0.161915,0.161967,0.162171,
770,191,615,1051,522,1681,165,706,707,463,318,499,770,975,184,142,378,488,637,737,143,772,795,356,200,1064,514,473,192,1491,181,238,854,699,575,262,506,579,1203,236,353,703,195,193,1044,607,199,614,530,866,794,
0,0.0538045,0.0607727,0.0753529,0.0830011,0.0864898,0.0876385,0.0876874,0.0888409,0.0893261,0.0894454,0.0896945,0.0907436,0.0907584,0.0908268,0.0917848,0.0919037,0.0928526,0.0930125,0.0938066,0.0938798,0.0943793,0.0948667,0.0952023,0.0952038,0.0955476,0.0956847,0.0958351,0.0959317,0.0959559,0.0959769,0.0959911,0.096114,0.0963646,0.0966364,0.0968888,0.0975423,0.0976228,0.0976983,0.0977602,0.0977906,0.0978031,0.0979166,0.0980835,0.098517,0.0986281,0.100164,0.100215,0.100467,0.100687,0.100714,
772,772,499,236,200,463,579,575,737,734,522,353,368,866,1729,975,356,192,543,854,193,1044,607,238,515,378,119,1491,1203,637,195,1648,547,514,142,143,976,150,531,614,626,181,397,267,825,318,184,707,807,671,703,
0,0.00315738,0.0466743,0.0474884,0.0490782,0.0504055,0.0509388,0.0520996,0.0536871,0.0540097,0.0541286,0.0554615,0.0557626,0.0558758,0.0560764,0.0562129,0.0564026,0.0566653,0.0570282,0.057247,0.0576961,0.0579974,0.0585026,0.0585219,0.0585265,0.0586372,0.0588496,0.0591294,0.0596481,0.0597778,0.0613057,0.0616602,0.0621816,0.0622745,0.0625795,0.0628706,0.0629268,0.0630587,0.0631053,0.0631579,0.0633356,0.0634359,0.063681,0.0641522,0.0642792,0.0645948,0.0648972,0.0650452,0.0650997,0.0651481,0.065256,
777,777,794,783,342,371,782,754,317,1701,370,195,839,813,786,806,795,238,1678,567,626,348,514,1340,614,200,367,150,148,536,975,115,1504,1483,303,356,324,306,1722,360,855,546,807,1443,866,1037,502,515,1491,1497,1649,
0,0.00354933,0.0448271,0.0459741,0.0468452,0.0471878,0.0474216,0.0490809,0.0493614,0.0495477,0.0503622,0.0505849,0.0511851,0.0513928,0.0531896,0.0533888,0.0535067,0.0540137,0.0542934,0.0543353,0.054391,0.0546519,0.0547993,0.0553296,0.0553322,0.0555977,0.0558075,0.0558293,0.0560385,0.0560514,0.0564355,0.0565215,0.0566712,0.0571716,0.0574373,0.0574434,0.0577314,0.0577969,0.0578039,0.0579639,0.0586958,0.0587237,0.0588348,0.0588666,0.0589196,0.0591345,0.0591511,0.0594115,0.0595317,0.0596194,0.0596564,
782,782,783,794,303,786,795,973,115,342,777,370,195,371,117,1491,238,502,1111,1340,1443,737,1037,1048,614,806,146,1065,866,473,1064,975,499,621,356,514,1701,825,807,754,200,150,509,119,1648,1721,626,306,1678,620,985,
0,0.00169647,0.0349036,0.0392138,0.0414485,0.0420555,0.044383,0.0444568,0.0458455,0.0464205,0.0467876,0.0468929,0.0471895,0.0474835,0.0488899,0.048922,0.0490311,0.0490358,0.0496818,0.0500067,0.0500584,0.0504255,0.0505712,0.0506116,0.0506261,0.0508717,0.0508854,0.05096,0.0511272,0.0517788,0.0520152,0.0520195,0.0521263,0.0522649,0.0522989,0.0523688,0.052652,0.0528858,0.053048,0.0532911,0.0537312,0.054156,0.0542883,0.0543445,0.0544194,0.0547986,0.0550175,0.0550964,0.055226,0.0553564,0.0554703,
783,783,782,370,342,786,371,1701,794,795,115,777,866,502,806,1648,1678,973,303,1340,238,1443,195,348,1065,975,356,514,1037,317,1491,1111,473,614,813,1483,117,1048,119,856,854,607,1497,146,499,754,626,978,1064,200,621,
0,0.00140936,0.0351495,0.0419362,0.0421435,0.0424932,0.0425963,0.0428663,0.0445288,0.0453664,0.0460824,0.0461081,0.047516,0.0476309,0.0479092,0.0479692,0.0483909,0.0484464,0.0485084,0.0485104,0.0488547,0.0493299,0.0495195,0.0497801,0.0502235,0.050633,0.0506956,0.0507258,0.0510826,0.0520271,0.0520698,0.0520928,0.0520977,0.0524113,0.0525411,0.0525544,0.0526214,0.0526237,0.052784,0.0529824,0.0530454,0.0530911,0.0531087,0.0531955,0.0532393,0.0533541,0.0534473,0.0535921,0.0536353,0.05365,0.0538657,
785,785,469,855,1701,1449,1596,1686,1678,356,367,342,195,536,823,267,614,789,794,546,626,845,754,348,362,1497,1649,1710,1504,265,200,1346,504,238,866,306,368,1483,753,119,1722,607,1501,1362,1618,252,813,1714,1491,777,839,
0,0.0131698,0.0488705,0.0489268,0.0502627,0.0509121,0.051036,0.0511052,0.0512642,0.0524359,0.0524841,0.0525568,0.0531188,0.0532333,0.053503,0.0536891,0.0539369,0.0541324,0.0541809,0.0542762,0.0543468,0.0553116,0.0554673,0.0557025,0.0560055,0.0562834,0.0563839,0.0564965,0.0566052,0.056788,0.0568971,0.0570349,0.0570859,0.0572194,0.0572291,0.0577766,0.0579099,0.0582414,0.0583925,0.0584984,0.0586186,0.0589229,0.0590245,0.059182,0.0593073,0.0593504,0.0595075,0.0598659,0.0601569,0.0603244,0.0603726,
786,786,782,783,115,794,1048,370,371,973,1491,200,238,795,806,1678,1615,195,356,621,1443,626,342,1078,1722,1701,192,614,839,1192,1340,1037,119,368,1648,866,855,117,499,1650,348,303,813,546,975,737,777,1483,514,1504,1064,
0,0.00202094,0.0417177,0.0419191,0.0424142,0.0424603,0.0428361,0.0433362,0.0441547,0.044605,0.0456514,0.0456937,0.0458465,0.0470814,0.047179,0.0473676,0.0475358,0.0477532,0.0477854,0.0478815,0.0484081,0.0489563,0.0490387,0.0490632,0.0493842,0.0496603,0.0497233,0.049751,0.0498225,0.0499349,0.0501132,0.0503924,0.050611,0.0507634,0.0507955,0.0508327,0.0508545,0.0510071,0.05106,0.0512205,0.051263,0.0519406,0.0520595,0.0522247,0.0523044,0.0523943,0.0526855,0.0527305,0.0528409,0.0530633,0.0530835,
789,789,855,839,362,1701,1678,504,1673,265,785,367,536,1449,370,823,813,1722,408,1648,446,1497,1596,1504,1671,1686,1346,456,1522,443,1633,469,1714,371,1650,559,686,806,1649,1717,546,238,342,526,267,1470,1466,845,430,348,794,
0,0.000873586,0.0460172,0.0486394,0.0500281,0.0514817,0.0520679,0.0524047,0.0531271,0.0533946,0.0549402,0.0554464,0.0558652,0.0559059,0.0570165,0.0574384,0.0574825,0.0576494,0.0577338,0.0578618,0.0579311,0.057964,0.0580073,0.0581961,0.0583503,0.0589115,0.0589766,0.0594413,0.0597207,0.0599026,0.0600823,0.0601119,0.0601805,0.0601967,0.0602303,0.0603218,0.0603527,0.0606216,0.0607618,0.0607868,0.0608343,0.0612516,0.0613376,0.0613857,0.0616453,0.061839,0.0620052,0.0622633,0.0623796,0.0624279,0.0626537,
794,794,782,1678,238,786,866,777,783,356,303,1491,342,371,195,115,514,614,1340,1701,370,200,469,1443,795,806,515,855,536,975,348,856,1686,839,192,119,626,368,499,546,754,318,813,1650,1648,1722,1048,973,367,807,150,
0,0.00307793,0.0394559,0.041226,0.0425904,0.0427401,0.0441194,0.0442467,0.0444331,0.0448615,0.0452221,0.0456062,0.0462098,0.0467422,0.0469938,0.0475236,0.0487719,0.0487769,0.0489131,0.0490753,0.0491396,0.0494668,0.0498734,0.0499567,0.0500857,0.0504691,0.0516563,0.051692,0.0519014,0.0519836,0.051994,0.0520657,0.0521057,0.0522566,0.0524342,0.0526849,0.0527809,0.0528034,0.052853,0.0529736,0.0530617,0.0534948,0.0535078,0.0536292,0.0536456,0.0536906,0.0537571,0.0538353,0.0540366,0.0543927,0.0545728,
795,795,782,783,502,786,794,370,514,866,303,488,371,621,975,115,1064,777,473,973,356,1340,737,200,1491,324,195,614,238,342,1567,499,878,1037,1048,1701,193,146,331,1065,1203,806,368,607,119,1111,1044,1443,814,1192,508,
0,0.00244862,0.0438934,0.0449579,0.0459171,0.0474232,0.0497274,0.0504615,0.0507083,0.0507787,0.0514353,0.0515086,0.0516814,0.0521313,0.052282,0.0526574,0.052746,0.0532167,0.0534949,0.0535625,0.0535654,0.0547135,0.0547961,0.0550405,0.0551411,0.0556761,0.0561019,0.0567206,0.0568205,0.0569625,0.0569953,0.0570114,0.0570727,0.0571129,0.057154,0.0572271,0.057569,0.0575745,0.0578264,0.0587557,0.0587856,0.0587972,0.058828,0.058847,0.0603758,0.0604028,0.0604908,0.0604937,0.0606652,0.0607561,0.0609071,
805,805,1362,806,1287,252,1690,1437,839,1722,367,546,1685,1721,317,823,1674,1497,1727,342,1374,1346,1649,1464,1648,1609,1714,1443,1678,229,1455,1673,754,370,597,813,469,1597,814,1483,559,567,1615,807,614,1633,226,362,1717,536,1340,
0,0.00285358,0.043828,0.0446953,0.0461581,0.0479306,0.0481262,0.0502195,0.050649,0.0510063,0.0510616,0.0514832,0.0522082,0.0529061,0.0529536,0.0532013,0.0538869,0.0539551,0.0540049,0.0540996,0.0543108,0.0545163,0.0545889,0.0546166,0.0547287,0.0551719,0.0558281,0.0558886,0.0558901,0.0558999,0.055931,0.0559553,0.0561421,0.0561437,0.0561611,0.0562355,0.0562538,0.0562859,0.056388,0.0568268,0.0570918,0.0572544,0.0572926,0.0573327,0.0576742,0.0576873,0.0578289,0.0578501,0.057864,0.057936,0.0579665,
806,806,813,371,370,805,1678,839,342,1497,238,348,1701,783,786,614,367,754,866,1504,1340,317,469,1648,1722,1491,782,794,1443,807,356,303,1362,200,777,546,1686,973,119,1287,1721,567,814,226,1501,115,1191,1650,1374,368,146,
0,0.00199023,0.0431531,0.0431864,0.0435644,0.0444426,0.0445062,0.0458374,0.0459547,0.0463939,0.0466248,0.0467056,0.0470734,0.0479148,0.048049,0.0482008,0.0482657,0.0487982,0.0488527,0.0488545,0.0492873,0.0493668,0.049529,0.0498103,0.0498352,0.0503134,0.0504641,0.0505299,0.0506022,0.0508008,0.051339,0.0521035,0.0522724,0.0525432,0.0526855,0.0527611,0.0527685,0.0527891,0.0529593,0.053036,0.0534588,0.0536792,0.0538302,0.053993,0.0542459,0.0543196,0.0546814,0.0546936,0.0547069,0.0549554,0.0554705,
807,807,753,150,1340,1648,348,614,367,1491,342,973,1374,469,814,543,306,238,813,806,1686,1483,192,1701,356,195,782,360,536,1722,794,626,1678,1443,786,370,371,1633,200,1362,317,1710,483,194,1437,514,866,547,855,226,1346,
0,0.0024951,0.0454771,0.0459949,0.0460688,0.046363,0.0463724,0.0476324,0.0486617,0.0489493,0.0495714,0.0497015,0.0498388,0.0500311,0.0500386,0.0503982,0.0504269,0.0505,0.0507646,0.0508902,0.0510064,0.0514409,0.0518209,0.0518997,0.0523663,0.052447,0.0530374,0.0530742,0.0531254,0.0534501,0.054234,0.0542568,0.0542756,0.054304,0.0543292,0.0543626,0.0545892,0.05471,0.054838,0.0549254,0.0551504,0.0553413,0.0554387,0.0554701,0.0555183,0.0557331,0.0559261,0.0566102,0.0567511,0.0567572,0.0567772,
813,813,806,348,150,839,356,1648,614,342,754,1678,317,238,367,368,777,1491,807,607,1701,200,753,360,1504,559,371,786,783,1649,1483,1497,514,1340,1374,370,855,515,794,1710,567,1722,469,1721,823,195,1449,229,825,1287,1615,
