0,7.996612548828125,18.71935272216797,25.463233947753906,31.988191604614258,32.60902404785156,32.75065612792969,33.101627349853516,33.304443359375,34.81312561035156,35.00593566894531,37.07243347167969,37.67709732055664,37.69297409057617,37.74114227294922,38.27952575683594,38.404685974121094,38.71699523925781,38.72312545776367,39.03939437866211,39.0545539855957,39.05998992919922,39.371337890625,39.695735931396484,39.740055084228516,39.96017074584961,40.17464065551758,40.2331428527832,40.56731033325195,41.30101776123047,41.483726501464844,41.55717849731445,41.86771774291992,42.119232177734375,42.136192321777344,42.34004592895508,42.657318115234375,42.859771728515625,43.015525817871094,43.01621627807617,43.06559371948242,43.17217254638672,43.411373138427734,43.44447326660156,43.674251556396484,43.88547897338867,43.959651947021484,44.143978118896484,44.514610290527344,44.57564163208008,44.854217529296875,
1609,1609,1615,1610,211,150,1049,267,813,367,1491,1452,1065,1501,1650,1351,814,226,272,1497,1340,356,878,1449,1613,1110,1685,1148,1678,1374,1455,360,1122,975,469,1469,434,1154,1710,1377,1686,166,504,1393,1483,1160,588,823,1649,976,806,
0,8.64222240447998,10.536637306213379,11.053986549377441,26.944746017456055,27.064552307128906,27.372764587402344,27.919334411621094,28.39383888244629,28.591503143310547,30.465545654296875,31.291282653808594,32.05950927734375,32.1626091003418,32.382389068603516,32.79374694824219,32.80581283569336,32.88108444213867,32.893943786621094,33.162696838378906,33.627655029296875,34.1529426574707,34.19883728027344,34.26736831665039,34.4971923828125,34.79145812988281,35.033809661865234,35.215553283691406,35.84081268310547,36.04404067993164,36.20441818237305,36.328880310058594,36.6485595703125,36.872161865234375,37.1054801940918,37.12705993652344,37.168704986572266,37.17604064941406,37.30651092529297,37.428897857666016,37.550411224365234,37.8237190246582,37.84685134887695,37.92987823486328,38.04167938232422,38.074222564697266,38.1502799987793,38.367557525634766,38.447731018066406,38.516719818115234,38.54692077636719,
854,854,782,192,267,783,855,847,794,866,252,165,238,515,265,479,1648,823,786,164,795,378,597,663,1145,1049,1729,200,593,193,1032,112,1617,777,856,353,151,707,813,614,514,211,1671,1044,191,637,522,226,119,1192,324,
0,8.939343452453613,18.62302589416504,19.828243255615234,21.719457626342773,22.50891876220703,23.576496124267578,24.039430618286133,24.107378005981445,24.554298400878906,25.194990158081055,26.700048446655273,26.99683952331543,28.510967254638672,29.50100326538086,29.742033004760742,29.854137420654297,30.244945526123047,30.378463745117188,30.42594337463379,30.563899993896484,30.849552154541016,30.872207641601562,31.165884017944336,31.66887092590332,31.69999885559082,31.710765838623047,31.746294021606445,31.80872344970703,31.876317977905273,32.67134094238281,32.80938720703125,32.95369338989258,33.02814865112305,33.67829513549805,33.79849624633789,34.208431243896484,34.26754379272461,34.29904556274414,34.375,34.41273498535156,34.4693603515625,34.59652328491211,34.79019546508789,34.87290573120117,34.90016174316406,34.91547393798828,35.031002044677734,35.03115463256836,35.11373519897461,35.30331802368164,
739,739,731,236,724,1563,877,1044,660,121,515,238,153,261,397,1181,737,734,262,1016,1192,267,146,115,753,1127,148,125,428,514,402,353,869,663,175,164,978,682,1104,229,597,738,1152,176,854,656,255,1554,777,137,1560,
0,12.565694808959961,31.31864356994629,32.4306526184082,33.69033432006836,37.32638168334961,37.77391052246094,38.96090316772461,39.59514236450195,40.20204544067383,40.6231803894043,41.87971878051758,42.681827545166016,44.460853576660156,44.74974822998047,44.97158432006836,45.69440460205078,45.890235900878906,46.086631774902344,46.10985565185547,46.491058349609375,46.561893463134766,46.699859619140625,47.26144790649414,47.616493225097656,47.75418472290039,48.054710388183594,48.06003952026367,48.06668472290039,48.15496063232422,48.54299545288086,48.59083557128906,48.77394104003906,49.01946258544922,49.06391906738281,49.17302703857422,49.28838348388672,49.948360443115234,50.01032638549805,50.3793830871582,50.380531311035156,50.52911376953125,50.83333206176758,50.86614990234375,50.87415313720703,51.93293762207031,52.00212097167969,52.17991256713867,52.20393753051758,52.302791595458984,52.513240814208984,
1038,1038,150,1127,782,588,973,597,526,267,1181,428,1160,543,795,397,119,353,166,579,1049,869,783,514,877,546,522,211,504,229,976,813,1048,823,1044,878,1110,1080,854,112,318,515,469,115,1122,192,1140,200,1016,1032,545,
0,9.202228546142578,29.0385684967041,29.710735321044922,30.24859046936035,31.808774948120117,32.086692810058594,32.77341842651367,32.85654067993164,33.06417465209961,33.3233528137207,33.48017501831055,34.10855484008789,34.49404525756836,34.97237777709961,35.2531852722168,35.47385787963867,35.51401901245117,35.594242095947266,35.650611877441406,35.95027542114258,36.05562973022461,36.09263610839844,36.36231231689453,36.89826583862305,37.34410858154297,37.69968032836914,37.784080505371094,38.30986022949219,38.321678161621094,38.367645263671875,38.75968933105469,39.19014358520508,39.37955093383789,39.53438186645508,39.68305206298828,39.76020050048828,39.84197235107422,39.84565734863281,40.1513557434082,40.19346618652344,40.601505279541016,40.78947448730469,40.8922233581543,40.95331954956055,40.998287200927734,41.04759216308594,41.105003356933594,41.22541427612305,41.24876022338867,41.34027099609375,
125,125,514,1044,737,1192,656,647,515,1080,753,397,148,428,115,795,175,663,877,255,978,597,112,483,303,522,1048,662,402,121,229,238,782,1105,783,995,1563,1032,207,991,1560,192,1016,378,193,200,262,191,526,1648,699,
0,11.170750617980957,13.403158187866211,14.537903785705566,16.633981704711914,18.51664924621582,19.386070251464844,19.438554763793945,19.949615478515625,19.97144317626953,20.752824783325195,20.829465866088867,21.519920349121094,23.19118881225586,23.69702911376953,24.47463607788086,24.671142578125,24.78272819519043,24.848878860473633,25.79041290283203,25.790822982788086,25.983623504638672,26.45688819885254,26.889719009399414,26.92569923400879,27.172685623168945,27.828176498413086,28.089597702026367,28.310117721557617,28.317487716674805,28.33600616455078,28.54572296142578,28.556062698364258,28.6097469329834,28.82735824584961,29.250286102294922,29.347599029541016,29.743080139160156,30.030094146728516,30.10980987548828,30.153274536132812,30.533090591430664,31.076004028320312,31.107925415039062,31.17343521118164,31.29782485961914,31.3790225982666,31.55782699584961,31.5778865814209,31.824050903320312,32.26633071899414,
1415,1415,1422,703,499,1187,754,1497,1501,1356,1437,1141,1397,806,1492,1109,756,1355,503,1618,1409,805,362,1470,1449,342,1448,370,1504,1391,348,1216,1404,524,1613,813,356,456,459,1686,371,1491,1287,226,671,1466,1505,839,1383,1650,1469,
0,7.460729598999023,13.238702774047852,16.674575805664062,17.245271682739258,18.85324478149414,20.56632423400879,23.063390731811523,23.61810302734375,24.120603561401367,24.403993606567383,24.639551162719727,25.193496704101562,25.207786560058594,26.30827522277832,26.509248733520508,28.461973190307617,28.79009246826172,28.8056583404541,29.098995208740234,29.352022171020508,29.545454025268555,29.585391998291016,29.721569061279297,29.747743606567383,29.949234008789062,30.203468322753906,30.463176727294922,30.580060958862305,30.599376678466797,31.53716468811035,31.705738067626953,32.20329284667969,32.324127197265625,32.370758056640625,32.39387893676758,32.68559646606445,32.86384963989258,33.09590530395508,33.277000427246094,33.4727897644043,33.60944747924805,33.84291458129883,34.00800323486328,34.03990173339844,34.20071792602539,34.54132843017578,34.70954132080078,34.86171340942383,35.30811309814453,35.350372314453125,
1113,1113,946,1198,1197,1681,1041,1226,1222,1065,1111,568,1638,336,973,1119,153,1140,869,1209,565,229,707,1040,1055,526,318,104,117,306,112,1080,1185,944,317,101,509,367,469,127,1110,1151,211,1191,150,1081,128,1139,1016,506,1649,
0,2.4842894077301025,22.594940185546875,42.93864440917969,43.29433059692383,44.67353820800781,44.702430725097656,47.17700958251953,47.80192947387695,48.26530456542969,48.951168060302734,51.279170989990234,51.4216194152832,53.441532135009766,53.67117691040039,54.077171325683594,54.45332336425781,54.86167907714844,55.99209213256836,56.41231918334961,56.484134674072266,56.503196716308594,56.7603759765625,57.10209655761719,58.04594421386719,58.11253356933594,58.845924377441406,58.91925811767578,59.47224426269531,59.70295715332031,60.10625457763672,60.6858024597168,60.72201156616211,61.20305252075195,61.24240493774414,61.278648376464844,61.39476776123047,61.415008544921875,61.842105865478516,61.879783630371094,61.890663146972656,62.05316162109375,62.1632080078125,62.25437545776367,62.38530349731445,62.606719970703125,62.61349105834961,63.0558967590332,63.08650588989258,63.125,63.280845642089844,
734,734,236,739,660,753,243,175,731,724,737,985,877,121,141,515,137,1044,261,978,1181,397,238,428,146,717,663,699,125,1690,303,656,1563,514,101,1192,707,1722,1483,682,153,772,192,402,869,115,176,255,1104,353,1362,
0,5.643944263458252,23.67346954345703,42.028602600097656,48.66415786743164,55.19920349121094,55.91603088378906,57.767433166503906,60.314697265625,61.95427322387695,62.57139205932617,63.093814849853516,63.764976501464844,63.94226837158203,65.1072769165039,65.47109985351562,66.42857360839844,66.8448486328125,67.66927337646484,69.20218658447266,69.3153076171875,69.54388427734375,69.926513671875,70.15492248535156,70.51407623291016,70.7470474243164,71.20458984375,71.6864242553711,72.02960968017578,72.09603118896484,72.40043640136719,72.48177337646484,73.05907440185547,73.20692443847656,73.91364288330078,74.1220474243164,74.43035125732422,74.55653381347656,74.61410522460938,74.92527770996094,75.48340606689453,75.79752349853516,76.08220672607422,76.31141662597656,76.32300567626953,76.44091033935547,76.8288345336914,76.83706665039062,76.8736343383789,77.46270751953125,77.74869537353516,
303,303,1648,1064,795,1678,782,1705,699,588,1722,786,306,324,1483,165,428,192,1044,1522,353,514,318,707,342,238,151,1673,515,1633,125,1709,331,1661,317,1110,877,1350,267,397,794,783,1181,737,1145,579,1649,153,1671,1081,348,
0,9.632368087768555,21.744094848632812,24.921796798706055,25.52075958251953,28.820960998535156,29.113182067871094,29.701101303100586,29.961271286010742,30.406633377075195,30.823749542236328,31.05897331237793,31.799976348876953,32.4159049987793,32.52214813232422,32.649898529052734,32.6941032409668,33.47602844238281,33.77527618408203,34.01664352416992,34.01850509643555,34.299705505371094,34.791534423828125,34.84858703613281,34.86482238769531,34.90131378173828,35.1038818359375,35.18607711791992,35.220367431640625,35.36479949951172,35.512115478515625,35.52035140991211,35.91718292236328,36.220985412597656,36.290321350097656,36.50422286987305,36.63609313964844,36.907379150390625,36.915130615234375,36.929298400878906,37.28221893310547,37.29948043823242,37.659210205078125,38.041542053222656,38.36674880981445,38.709678649902344,38.709999084472656,39.13080978393555,39.266822814941406,39.302677154541016,39.30780792236328,
754,754,703,1187,499,1397,1613,1409,756,1421,1402,1501,1415,1355,1408,1558,1356,1141,1437,1686,671,805,342,1280,456,1497,1449,362,446,1492,459,1709,1470,308,1618,1287,1543,226,1350,1505,348,1539,503,575,1448,1346,806,616,1154,1391,463,
0,4.958677768707275,10.490950584411621,14.24392318725586,15.523700714111328,15.56424617767334,18.194589614868164,18.21542739868164,18.828203201293945,19.512195587158203,19.900493621826172,21.116933822631836,21.60001564025879,21.72461700439453,23.12607765197754,23.172527313232422,23.43043327331543,23.903076171875,24.075944900512695,24.139883041381836,24.30518341064453,24.548715591430664,25.148365020751953,25.421630859375,25.463665008544922,25.577360153198242,25.71978187561035,26.785066604614258,26.825929641723633,26.89092445373535,26.896358489990234,27.497982025146484,27.6795711517334,27.94110679626465,28.29185676574707,28.362342834472656,28.589563369750977,28.72038459777832,28.92586898803711,28.99110221862793,29.087059020996094,29.65723419189453,29.736865997314453,29.785980224609375,29.82724952697754,29.87864112854004,30.065479278564453,30.29069709777832,30.422073364257812,30.49169158935547,30.49607276916504,
877,877,514,753,737,660,795,656,1044,515,647,1080,663,125,483,662,1192,1563,115,428,397,148,112,175,1048,255,146,1105,303,229,207,200,782,783,526,137,565,1181,1137,121,1560,209,192,978,1055,101,1032,995,1203,543,238,
0,9.950980186462402,23.70454216003418,25.125627517700195,26.57004737854004,27.295679092407227,28.772031784057617,29.25615692138672,29.27145004272461,30.164072036743164,31.16148567199707,31.22773551940918,31.43528175354004,32.44369888305664,32.5075569152832,32.711036682128906,33.40542984008789,34.93449783325195,35.21245193481445,35.397037506103516,35.86972427368164,36.077659606933594,36.40458297729492,36.78581619262695,37.01106262207031,37.16155242919922,37.43458938598633,37.77777862548828,38.24333572387695,38.267948150634766,38.325992584228516,38.355133056640625,38.53396224975586,39.166324615478516,40.062957763671875,40.1163444519043,40.34891128540039,40.44590377807617,40.809444427490234,41.019962310791016,41.12359619140625,41.194488525390625,41.368614196777344,41.37717056274414,41.51045227050781,41.57493591308594,42.088356018066406,42.32365036010742,42.53897476196289,42.79999923706055,42.83667755126953,
1160,1160,1049,976,166,823,825,878,1148,975,522,211,1110,469,1078,813,119,115,1127,1051,150,378,973,267,588,782,1139,783,1041,164,434,199,504,479,944,205,794,1016,597,1649,1140,194,814,148,1151,1185,1032,202,1154,193,995,
0,5.899089336395264,18.321666717529297,19.625545501708984,20.09840202331543,20.364994049072266,21.498958587646484,21.64112091064453,21.652437210083008,21.90970802307129,23.415193557739258,23.617677688598633,24.659265518188477,25.642715454101562,25.680646896362305,26.723772048950195,26.797687530517578,27.198532104492188,27.207233428955078,27.880329132080078,28.06541633605957,28.201101303100586,28.752565383911133,28.785268783569336,29.06411361694336,29.240333557128906,29.687549591064453,29.766965866088867,30.046167373657227,30.649526596069336,30.654436111450195,30.664112091064453,31.121076583862305,31.274166107177734,31.79362678527832,31.852144241333008,31.85305404663086,31.967111587524414,32.38207244873047,32.40301513671875,32.5302619934082,32.77695846557617,32.8342399597168,33.292755126953125,33.33333206176758,33.57357406616211,33.6020393371582,33.78073501586914,33.94001007080078,34.22672653198242,34.23271560668945,
252,252,614,1650,855,866,1516,593,847,193,308,1359,384,195,1671,1617,626,479,607,226,192,1537,267,637,1575,1686,1633,238,616,463,1145,165,786,331,151,370,1729,1389,191,1699,1709,706,1369,306,805,1673,1504,378,488,1632,854,
0,9.032211303710938,10.69518756866455,20.19779396057129,21.71297836303711,22.438796997070312,24.564823150634766,24.842567443847656,25.373802185058594,25.541597366333008,26.17597007751465,26.32427978515625,26.373645782470703,26.374378204345703,26.51667022705078,26.671533584594727,27.020957946777344,27.670873641967773,27.7227725982666,27.732637405395508,27.866907119750977,27.922195434570312,28.64299774169922,28.706207275390625,29.03002166748047,29.16666603088379,29.596729278564453,29.701047897338867,29.838857650756836,30.016366958618164,30.080440521240234,30.519258499145508,30.589618682861328,30.62525177001953,30.94927215576172,31.224905014038086,32.40786361694336,32.450923919677734,32.622249603271484,32.66147232055664,32.9010009765625,33.14908981323242,33.16066360473633,33.57597732543945,33.597686767578125,33.66460037231445,33.82242965698242,34.0545768737793,34.1195182800293,34.13126754760742,34.201351165771484,
