0,0.0983925,0.0996389,0.101574,0.103494,0.103836,0.104535,0.104847,0.104938,0.105174,0.105211,0.10554,0.105855,0.106159,0.106613,0.107457,0.107784,0.108094,0.108562,0.10858,0.109233,0.109454,0.109906,0.110223,0.110257,0.110348,0.110438,0.110726,0.111098,0.111568,0.111595,0.111681,0.111685,0.112052,0.112125,0.112455,0.112745,0.112775,0.112897,0.113031,0.113201,0.113227,0.113303,0.113466,0.11355,0.113629,0.113651,0.113823,0.114015,0.114281,0.114306,
685,1701,685,536,446,1673,1717,1714,430,1383,1315,559,469,367,1422,426,1686,855,1653,551,1470,813,1747,526,1548,839,265,607,789,371,1710,1678,806,845,317,1346,866,272,985,141,370,1522,1454,785,504,1674,1491,877,348,408,443,
0,0.0588927,0.0602456,0.061468,0.0615707,0.0638797,0.0640467,0.0654762,0.0665112,0.0670882,0.0678592,0.0684681,0.0685526,0.0688712,0.0691061,0.0695615,0.0702212,0.0704363,0.0704677,0.0705276,0.0707707,0.0709051,0.0709141,0.070944,0.0713539,0.07161,0.0722032,0.072328,0.0723456,0.0724853,0.0725001,0.0725301,0.072533,0.0730455,0.0730497,0.073148,0.0732256,0.0734371,0.0734704,0.0734947,0.0735528,0.0738538,0.0739128,0.0741508,0.0741789,0.0741821,0.0741967,0.0742038,0.0742229,0.074291,0.0745752,
686,1714,686,1609,1356,1369,1690,1459,1355,1373,1721,1319,1455,546,1497,1628,1626,1448,823,1653,1280,1727,1454,1596,1492,272,524,141,1362,731,1466,1287,265,1504,1298,1452,1469,1747,1192,855,1597,1363,469,1618,805,1722,1685,1437,1066,1522,1717,
0,0.06039,0.0608256,0.0625,0.0628657,0.0634022,0.0640925,0.0645542,0.0649173,0.0651068,0.0653918,0.0655641,0.0659212,0.0659607,0.066002,0.0664713,0.0666971,0.0671463,0.0671717,0.0676474,0.0680592,0.0681065,0.0688137,0.0696421,0.0696566,0.0697957,0.0699648,0.0702379,0.0705054,0.0705742,0.0707627,0.0708577,0.0708816,0.070956,0.0711158,0.071221,0.07125,0.0712885,0.0713025,0.0716369,0.0723917,0.0726096,0.0726374,0.0726788,0.0727278,0.0728319,0.072985,0.0732614,0.0734461,0.0738094,0.0739109,
699,973,488,1491,428,306,473,699,782,303,331,514,200,737,1064,614,509,991,146,255,814,1340,660,786,324,483,499,783,368,238,342,753,356,975,626,348,370,575,807,193,397,115,317,825,543,579,1203,380,150,1522,1044,
0,0.0440945,0.0508122,0.0515834,0.0527979,0.0532493,0.0534327,0.053688,0.0538107,0.0540213,0.0556453,0.0557059,0.056126,0.0561783,0.0564005,0.0564251,0.0565956,0.0566695,0.0566957,0.0574119,0.0576142,0.0576396,0.0577182,0.0578871,0.0579036,0.0580092,0.0580342,0.0580388,0.0581625,0.0583794,0.0583944,0.0586369,0.0587574,0.0588666,0.0588726,0.0593645,0.0594452,0.059723,0.0599366,0.0599442,0.0599638,0.0603147,0.0603466,0.0604422,0.0605559,0.0605635,0.0605968,0.0607254,0.0609097,0.0609175,0.0609426,
703,473,699,488,703,502,508,522,176,1567,1064,737,499,1491,660,193,428,575,143,1044,514,620,782,770,991,1203,1111,306,621,303,973,200,150,614,397,181,184,795,878,783,509,678,324,353,117,195,607,1065,593,236,579,
0,0.0480891,0.0489599,0.0523757,0.054393,0.0553257,0.056055,0.0572689,0.0584903,0.0590669,0.0591191,0.0608525,0.0612506,0.0615533,0.0624261,0.062965,0.0630086,0.0635061,0.063513,0.063535,0.0641711,0.0642795,0.0645165,0.0645259,0.06482,0.0650881,0.0656099,0.0656449,0.0656737,0.0660053,0.0660989,0.0661473,0.0661725,0.0664812,0.0673702,0.0677579,0.0679469,0.0680687,0.0682118,0.0684272,0.068915,0.0689634,0.069012,0.0691773,0.0692711,0.069448,0.0695776,0.069844,0.0702357,0.0702586,0.0703224,
706,1505,946,1563,1560,218,1575,1185,1154,1579,1151,1577,1617,995,996,1745,1695,1582,228,1140,1215,1578,1749,1554,207,1152,1030,1032,1706,944,847,856,978,205,1537,964,165,1419,1048,878,1117,1042,1181,1443,854,1104,125,1081,1113,1080,1148,
0,0.0751191,0.0797604,0.0879243,0.0882618,0.0938573,0.0938922,0.0948686,0.0981247,0.0983784,0.0985896,0.0988964,0.0991652,0.100684,0.100741,0.102258,0.103912,0.104523,0.106337,0.106424,0.107629,0.108478,0.109023,0.109254,0.109466,0.109712,0.109947,0.110304,0.110401,0.110499,0.110699,0.111217,0.111764,0.112186,0.112378,0.113551,0.114046,0.114554,0.114561,0.114697,0.114947,0.115287,0.115404,0.115486,0.115732,0.116042,0.116096,0.116214,0.116985,0.117172,0.117732,
707,184,707,262,119,165,192,115,499,547,786,1491,181,195,318,1064,978,236,1065,783,502,353,200,737,1081,975,1048,637,125,1016,795,150,782,1192,854,514,614,261,211,368,1701,303,1340,205,1148,1648,1443,794,703,973,866,
0,0.0485641,0.0504653,0.0513833,0.0524076,0.0524527,0.0529932,0.0536834,0.0542468,0.0543298,0.0545207,0.0546808,0.0549102,0.0549744,0.0550146,0.0551588,0.0552196,0.0553232,0.0554271,0.0556243,0.0560278,0.0561034,0.0561041,0.0566551,0.05669,0.056696,0.0568028,0.0568781,0.0570273,0.057364,0.0575708,0.0578686,0.0579286,0.0581155,0.0584546,0.0585285,0.0585513,0.0586312,0.0587296,0.0588879,0.058904,0.0589825,0.0591425,0.0591821,0.0593244,0.0594589,0.0596761,0.0596879,0.0597473,0.0599207,0.0600781,
717,1198,1192,1197,786,973,1049,621,1048,546,176,1119,620,1615,200,1037,211,1491,370,1648,543,814,205,1203,1483,1287,1191,782,303,839,1721,717,737,1340,1078,1065,1609,150,1111,368,579,1145,238,783,1722,261,1064,795,226,869,499,
0,0.0466877,0.0483233,0.0501139,0.0505408,0.0535907,0.0539959,0.054468,0.0549733,0.0557113,0.0557281,0.056515,0.0574867,0.0576113,0.0579169,0.0581258,0.058149,0.058436,0.0585261,0.0587345,0.0587994,0.0591222,0.0591573,0.0592235,0.0592304,0.0593712,0.0597248,0.0597852,0.0597961,0.0603929,0.0605511,0.0607646,0.0607702,0.0607775,0.0609303,0.060933,0.0612494,0.0612818,0.061295,0.0613477,0.061361,0.0613808,0.0616586,0.0618061,0.0618209,0.0619436,0.0619615,0.0620834,0.062092,0.0622672,0.0625034,
724,724,1149,137,602,590,682,656,1134,382,1641,1359,588,1699,662,663,1627,388,209,1404,1543,1313,1551,1143,676,141,1375,434,1215,1391,1055,1222,1383,426,1319,642,154,1363,272,1448,1293,443,1373,1104,456,1632,1617,265,1356,1626,1714,
0,0.0563195,0.0955903,0.0971605,0.10402,0.113042,0.117946,0.125911,0.126332,0.130478,0.134932,0.142645,0.147807,0.149956,0.150008,0.159777,0.159831,0.160009,0.161339,0.16397,0.165112,0.165727,0.168097,0.169007,0.169572,0.17003,0.170174,0.170459,0.173749,0.173826,0.174176,0.175387,0.176849,0.176965,0.177397,0.177576,0.177886,0.178711,0.178841,0.180106,0.18093,0.181057,0.181441,0.181487,0.181624,0.181996,0.182205,0.182603,0.182803,0.182892,0.183078,
731,1198,1160,731,119,1154,1197,211,205,1578,1148,547,1117,1016,262,1081,1048,1119,125,1192,531,943,207,121,1577,261,1181,1040,530,1648,737,973,499,1078,543,192,166,1140,575,854,1340,115,1415,869,1049,1382,825,786,978,1491,1448,
0,0.0498636,0.0513066,0.0541228,0.055771,0.0562939,0.0566603,0.0573164,0.0584178,0.0593225,0.0596208,0.05967,0.0600245,0.0605769,0.061616,0.0622456,0.0623702,0.0623932,0.062614,0.0627528,0.0628311,0.0628863,0.0630388,0.0632352,0.0633642,0.0635563,0.0636066,0.0639994,0.064078,0.0644306,0.0648752,0.0649854,0.0650951,0.0657396,0.0660832,0.0661361,0.0661987,0.0662366,0.0662402,0.0663461,0.0664308,0.0666538,0.0666554,0.0667092,0.0667978,0.0670248,0.0671928,0.0673352,0.0676196,0.0676223,0.0676929,
734,547,866,479,119,734,469,192,943,1016,267,1650,1729,1491,238,794,1686,121,515,1081,786,195,975,194,356,737,368,1148,211,543,236,1443,499,115,626,1678,637,1648,504,856,973,200,318,1078,1160,348,807,1705,806,855,976,
0,0.0468759,0.0483085,0.0496809,0.0517235,0.0528092,0.0531267,0.0540912,0.0545367,0.0547342,0.0562134,0.056236,0.0563775,0.0564811,0.0576872,0.0584231,0.0589699,0.0591078,0.0594381,0.0595546,0.0600814,0.0601991,0.0603586,0.0606545,0.0606811,0.0608291,0.0612684,0.0613368,0.0614619,0.0614975,0.0618989,0.0619893,0.0620714,0.0621668,0.0624583,0.0626367,0.0627087,0.0627552,0.0627809,0.0630069,0.0631304,0.0631374,0.0631451,0.0632479,0.0634713,0.0638837,0.0639896,0.0640844,0.0642262,0.0643834,0.0645571,
737,737,575,181,142,143,428,499,397,522,547,202,205,192,236,699,1203,488,1491,1729,530,165,1016,473,943,734,508,866,973,579,1044,1187,1154,368,378,975,125,353,703,1160,637,543,115,483,502,262,795,786,621,878,119,
0,0.0395062,0.0465225,0.0478035,0.0486105,0.0486183,0.0495277,0.0495747,0.0506204,0.0507173,0.0518019,0.0525394,0.0534016,0.0540086,0.0553566,0.0553718,0.0562927,0.0566976,0.0569985,0.0574759,0.058276,0.0584383,0.0593793,0.0594442,0.0596557,0.0605518,0.0605778,0.0607805,0.0608138,0.0609247,0.061127,0.0613193,0.0613909,0.0616443,0.0619442,0.0619678,0.0620995,0.0624967,0.0633703,0.0634355,0.0635257,0.063713,0.0639941,0.0640131,0.0641753,0.0646815,0.0648597,0.0648619,0.0652381,0.0654214,0.065626,
738,1119,738,1191,1443,1287,1578,1198,1192,1650,1648,1041,1016,1721,1048,621,1340,262,504,1197,370,1722,1037,1422,869,973,303,1078,211,786,1216,1298,1209,1066,1111,1483,944,101,1081,1522,1437,1415,1701,1122,546,1464,1678,1577,551,1491,717,
0,0.0469151,0.0520758,0.0564928,0.0579416,0.0598669,0.0610823,0.0616618,0.0621954,0.0624522,0.0628391,0.062861,0.0632707,0.0636415,0.0645882,0.0650963,0.0651625,0.0653021,0.0654324,0.0655756,0.065766,0.0658652,0.0658896,0.0659873,0.0663717,0.0663828,0.0664217,0.0664306,0.0665279,0.0665592,0.0666343,0.0668066,0.0672632,0.0675359,0.0675604,0.0675799,0.0684862,0.0686755,0.0687514,0.0689999,0.069156,0.0691637,0.0693464,0.0694698,0.0695212,0.0695484,0.0696262,0.0697258,0.0697347,0.0697616,0.0698093,
739,1466,1448,731,1469,1040,1298,524,1459,588,1055,265,456,1714,1293,1222,1041,647,738,408,1467,459,1346,593,1191,1558,739,1066,261,1705,272,434,1686,1617,671,686,1415,1464,545,336,1280,1350,1225,209,1437,504,1122,1105,1721,176,1143,
0,0.0626437,0.0637224,0.0654581,0.0680173,0.0686455,0.0687066,0.0687506,0.0692599,0.0693378,0.0695488,0.0698387,0.0698586,0.0698789,0.0722465,0.0726121,0.0726807,0.0735045,0.0735748,0.0736102,0.0740231,0.0742975,0.0744428,0.0751838,0.0759824,0.0760238,0.0761453,0.076195,0.0769123,0.0770923,0.0771338,0.0772661,0.0773247,0.0779159,0.0783479,0.0784465,0.0784605,0.0785942,0.0787648,0.0788078,0.0788529,0.0789876,0.0790118,0.0793048,0.079343,0.0793685,0.0795491,0.0796948,0.0797371,0.0798022,0.0799329,
753,753,1686,614,1722,469,1491,265,1346,1501,303,356,348,1721,1449,1678,1374,794,855,1705,1340,1618,785,1649,368,1437,985,446,255,526,807,267,1710,306,367,1443,342,504,536,813,806,1613,119,1483,195,1650,1596,1648,1714,1362,856,
0,0.0417121,0.048128,0.0484602,0.0487313,0.0490185,0.0501022,0.0518165,0.0518646,0.052248,0.0525275,0.0531057,0.0532074,0.0536368,0.0536716,0.0538331,0.0539344,0.0541085,0.054231,0.0542744,0.0545983,0.0545991,0.0546058,0.0548367,0.054871,0.0551925,0.0554752,0.0557069,0.0559671,0.0560416,0.0562548,0.0563664,0.0565134,0.0567849,0.0568908,0.0570987,0.0572482,0.0572564,0.0572601,0.0573433,0.0575157,0.0575327,0.0575709,0.0577308,0.0579472,0.0580524,0.0582769,0.0582803,0.0583772,0.0584683,0.0586097,
754,1722,805,1443,1678,806,1287,794,1340,226,1727,469,1650,119,1374,546,1437,479,1721,1216,1362,754,1346,1615,1648,1280,370,786,1078,194,1613,1497,229,371,1504,839,1148,1145,252,238,1464,504,1491,814,200,1633,717,866,1448,973,1686,
0,0.0521364,0.0526147,0.0527651,0.0531089,0.053124,0.0535373,0.053966,0.0540747,0.0540992,0.0552784,0.0562757,0.0564375,0.0567273,0.0567937,0.0571551,0.0572695,0.0572698,0.0573254,0.057487,0.0576871,0.0576927,0.0578119,0.0580393,0.0582527,0.058437,0.0586114,0.0587016,0.0590677,0.0591864,0.0592841,0.0594525,0.0597341,0.0599266,0.0599833,0.0600998,0.0602722,0.0603935,0.06051,0.0606492,0.0609266,0.061421,0.0614694,0.0614804,0.0615548,0.061706,0.0617592,0.0620532,0.0621391,0.0622302,0.0624539,
756,756,731,1402,1389,1280,1298,1579,1397,1577,1105,971,1609,1042,1350,1448,1558,1040,1078,1613,1030,1038,1464,1377,869,228,1141,1117,1722,1122,1466,1225,647,1721,1469,1652,1578,1443,1610,1363,1374,1455,101,738,1459,1467,1293,1437,944,1319,1476,
0,0.0598376,0.0722699,0.0764365,0.0786844,0.0787292,0.0808912,0.0810369,0.0814627,0.0824721,0.0832455,0.0835555,0.0841263,0.0849467,0.0853664,0.0864125,0.0871869,0.0875732,0.0881022,0.0885287,0.0890919,0.0891349,0.0891854,0.089292,0.0895848,0.0905783,0.0906485,0.0911787,0.0911847,0.0913981,0.0919076,0.0926616,0.0927097,0.0930408,0.0931278,0.0932812,0.0933929,0.0934875,0.0937612,0.0938,0.0940445,0.0944443,0.0945527,0.0946444,0.0949335,0.0950783,0.0954034,0.0956233,0.0957152,0.0959504,0.09607,
765,765,121,971,166,1105,1578,1040,1181,164,531,1577,1280,1120,211,1216,1298,1081,543,1197,943,951,1579,1539,1143,1350,1117,731,1148,1066,547,504,1127,1030,112,1137,1169,1609,1448,1633,545,1402,1443,1648,1198,1078,1113,1209,194,1722,1613,
0,0.0548375,0.0816608,0.0816869,0.0871432,0.0873308,0.0894164,0.0894328,0.0918946,0.0925776,0.0944853,0.0953189,0.0956919,0.0958949,0.0960471,0.0964261,0.097368,0.0976359,0.0987872,0.0991748,0.0992353,0.0995018,0.0998871,0.100063,0.100215,0.100649,0.100738,0.101263,0.10156,0.101755,0.101906,0.102342,0.102511,0.103078,0.103386,0.103692,0.103839,0.103915,0.104028,0.104173,0.104746,0.104993,0.10508,0.10529,0.105417,0.10591,0.106229,0.106236,0.106268,0.106473,0.106853,
769,769,191,615,1051,1681,165,530,506,1749,1745,707,854,202,205,218,1064,522,946,184,1536,142,1110,703,975,1154,1185,207,261,737,262,143,795,706,1117,770,1198,944,637,499,531,1152,378,978,125,1187,463,1140,943,353,847,
0,0.0568271,0.112341,0.112411,0.119754,0.125263,0.127974,0.131181,0.131923,0.133592,0.134276,0.13569,0.136311,0.136692,0.138042,0.13891,0.138962,0.138978,0.139116,0.139416,0.139581,0.139644,0.140849,0.1412,0.141206,0.141409,0.142196,0.142358,0.142563,0.142574,0.1426,0.142702,0.142895,0.142965,0.143021,0.143056,0.143071,0.143479,0.143542,0.143606,0.143736,0.144136,0.144499,0.144629,0.144745,0.144922,0.145051,0.145484,0.14575,0.146078,0.146513,
770,191,615,522,1051,488,770,499,1681,707,378,184,165,143,318,975,772,699,706,142,737,353,236,795,514,463,181,1044,473,1064,193,637,502,575,607,1203,200,356,703,238,195,192,1491,579,854,428,324,506,614,866,1567,
0,0.0553458,0.0689726,0.0759952,0.076149,0.0838257,0.0840982,0.0844715,0.0845326,0.0853087,0.0861331,0.0865833,0.0866055,0.0875123,0.0876102,0.0876685,0.0879716,0.0885128,0.0891691,0.0896405,0.0899839,0.0906672,0.0907475,0.0907748,0.0908675,0.0908866,0.0910516,0.0915147,0.0915606,0.0921118,0.0924476,0.0928922,0.0929357,0.0929478,0.0931312,0.0931509,0.0932151,0.0934376,0.0934529,0.0939682,0.09453,0.0945908,0.0946173,0.0946407,0.0950097,0.0952759,0.095331,0.0955866,0.0957353,0.096434,0.0969216,
772,236,200,368,607,356,772,614,499,195,866,267,119,1491,353,469,318,753,543,306,514,193,856,348,1648,192,579,626,515,150,785,1710,737,360,734,238,1346,814,483,855,317,813,1044,754,463,522,1596,184,807,637,1701,
0,0.0427809,0.0427917,0.0431026,0.0436907,0.0438994,0.0446286,0.0452899,0.0454987,0.0456715,0.0456957,0.0463691,0.0470607,0.0473963,0.0476758,0.0479239,0.0479352,0.0482433,0.0485139,0.0488329,0.048899,0.0492706,0.0493073,0.0496826,0.0500059,0.05004,0.0500447,0.0501632,0.0512178,0.051625,0.0516922,0.0520419,0.0520806,0.052088,0.0523192,0.0525066,0.0526272,0.0528875,0.0529416,0.0530359,0.0530874,0.0531206,0.0531833,0.0534324,0.0534636,0.0535419,0.0535555,0.0538717,0.0543723,0.0546019,0.0547957,
777,777,783,794,342,782,839,806,786,813,115,1504,754,371,370,317,195,567,238,1701,1678,200,854,150,348,1497,975,1722,1037,1615,1443,356,117,360,1649,1064,303,1483,1686,148,514,626,546,1340,825,614,607,795,367,866,119,
0,0.0348795,0.0472233,0.0483806,0.0489016,0.0492184,0.0493079,0.0497992,0.0504992,0.050863,0.0515452,0.0521034,0.0521254,0.0530378,0.0530468,0.0537261,0.0547682,0.055514,0.0557549,0.056037,0.0563386,0.0569205,0.0571319,0.0577393,0.0578569,0.0584085,0.0584639,0.0584982,0.0586392,0.0587052,0.0587085,0.0590588,0.0593818,0.0594725,0.0595117,0.0595995,0.0596864,0.0598493,0.0600148,0.0600189,0.0602858,0.0604161,0.0606419,0.0607843,0.0608103,0.0608198,0.0608242,0.0609947,0.0611968,0.0612593,0.0616257,
782,782,783,238,786,794,115,370,371,806,777,1443,303,795,975,866,1340,973,1722,839,119,1701,348,855,1191,1648,854,342,356,195,807,1678,813,1491,825,150,546,1483,1037,226,1111,1048,856,1504,1615,1650,607,753,1686,1065,306,
0,0.0368534,0.038126,0.0413247,0.0419839,0.0428618,0.0434011,0.0445099,0.044856,0.0451871,0.0460507,0.046249,0.0464191,0.0466242,0.0466263,0.0471372,0.0471595,0.0480037,0.0482064,0.0492769,0.0493827,0.0494129,0.0496242,0.0496704,0.049752,0.0501165,0.0503777,0.0506164,0.0507416,0.0508856,0.0509374,0.0511189,0.0511235,0.0511569,0.0513134,0.0521169,0.0524822,0.0527904,0.0529228,0.0531383,0.0531471,0.0532809,0.0535452,0.0535857,0.0536563,0.0536868,0.0540263,0.054061,0.0541482,0.0543972,0.0546123,
783,777,783,1701,371,1678,786,342,794,813,806,1340,370,115,1483,1504,839,195,1497,238,782,754,348,1449,356,1722,1443,317,854,975,514,119,559,567,795,200,546,1048,1491,866,1037,626,1615,226,614,597,536,368,753,1374,607,
0,0.0391142,0.0408506,0.0438845,0.0450608,0.0452138,0.0455071,0.0457236,0.0482697,0.0486353,0.0491801,0.0495688,0.0496671,0.0498707,0.0500249,0.0501694,0.0502023,0.0502379,0.0502401,0.050411,0.0504413,0.0506131,0.0508296,0.0513451,0.0518539,0.0521241,0.0521256,0.0523054,0.0524772,0.0526072,0.0528451,0.0531534,0.0533234,0.0537387,0.053983,0.0541723,0.0544488,0.0545969,0.0550915,0.0551072,0.0552816,0.0555345,0.0556527,0.0557073,0.0559423,0.0559497,0.0560885,0.0562114,0.0565189,0.0566824,0.0567942,
785,536,1673,785,845,367,789,526,362,855,446,877,559,1649,1710,1701,469,985,567,265,614,1747,1661,839,1470,348,306,504,1678,1717,1653,324,1671,1686,267,753,456,1633,317,1618,807,1596,1437,371,360,146,356,1449,342,1383,814,
0,0.0638151,0.0648031,0.0649638,0.0669068,0.0684527,0.0692763,0.0707453,0.0710935,0.0724965,0.0757065,0.0758096,0.0764345,0.0767479,0.0774259,0.078099,0.0781516,0.0783952,0.0787582,0.0796828,0.0797089,0.0798926,0.0805075,0.0812584,0.0813666,0.0815385,0.0815878,0.0818373,0.0821178,0.082132,0.0823035,0.0823825,0.0830754,0.0830817,0.083111,0.0831676,0.0831914,0.0832157,0.0833455,0.0833886,0.083413,0.0840626,0.084113,0.0843866,0.0844453,0.0845334,0.0846783,0.0846793,0.0848312,0.0848885,0.0850199,
786,207,125,205,1745,1140,1709,946,717,878,1154,1048,1415,1198,1578,1037,1554,1152,1181,1197,963,1567,1151,1577,1141,621,1032,165,1080,1065,1579,1104,211,1160,1191,978,783,121,973,1081,1122,228,1192,786,782,530,1203,115,1209,1119,142,
0,0.0616333,0.0685462,0.0702686,0.0707604,0.0724832,0.0744628,0.0761731,0.0773011,0.0773568,0.0781809,0.0789882,0.0795003,0.0797099,0.0801216,0.0806673,0.0809169,0.0812377,0.0820008,0.0821008,0.0821964,0.0823819,0.0832837,0.0833295,0.0834211,0.0835178,0.0836445,0.083975,0.0845716,0.0847029,0.0849098,0.0854673,0.085556,0.0856599,0.0867197,0.0867209,0.0870612,0.0873433,0.0874361,0.0874633,0.0877314,0.087928,0.088035,0.0881039,0.0881373,0.0884159,0.0885598,0.088707,0.0888753,0.0889781,0.0892827,
789,789,504,845,265,141,1470,1671,785,1466,1449,855,1673,1686,446,1346,362,456,1633,1714,1469,536,686,1722,551,1701,839,1454,408,367,443,459,469,229,1674,823,1661,1649,526,1678,405,1483,1041,1374,1459,272,1522,1467,1455,1120,1383,
0,0.0491936,0.0543705,0.0553713,0.0559508,0.0561487,0.056395,0.0564136,0.0568889,0.0570304,0.0570368,0.0571563,0.0572544,0.058504,0.0600698,0.0603747,0.0604231,0.0610469,0.0615555,0.0617267,0.0618831,0.0622166,0.0622788,0.0623207,0.0624795,0.0628171,0.0628363,0.0636224,0.0638155,0.064053,0.0641013,0.0641705,0.0650051,0.065534,0.0656278,0.0661263,0.0664948,0.0670899,0.0671676,0.0672964,0.0673266,0.0676068,0.0677531,0.0678222,0.067936,0.0681095,0.0681517,0.068208,0.0687058,0.0691038,0.0692794,
794,794,786,370,1678,1701,371,782,238,777,783,839,115,342,1491,195,866,806,1048,150,1340,356,303,1648,348,1443,514,1650,1722,813,807,200,192,973,975,855,754,367,795,1037,614,469,536,473,1649,546,502,1504,499,753,1483,
0,0.0301638,0.038339,0.0409773,0.0410256,0.0421884,0.0424005,0.0425483,0.0428908,0.0429697,0.0437759,0.0440688,0.0453327,0.0453759,0.0454895,0.0466769,0.0470024,0.0470467,0.0482847,0.0484328,0.0490012,0.0494522,0.049946,0.0503882,0.0510728,0.0511288,0.0511432,0.0514406,0.051446,0.0514537,0.051469,0.0516978,0.0517861,0.0521825,0.0522877,0.0527183,0.0527544,0.0529004,0.0533386,0.0534458,0.0537819,0.0540694,0.0541046,0.0542927,0.0545293,0.0545574,0.0546703,0.0547542,0.054979,0.0550335,0.0550614,
795,786,115,1048,1065,371,1140,795,794,782,207,370,1443,783,975,547,866,165,192,973,238,262,119,1037,205,1340,854,211,737,1491,1117,499,806,1064,1191,261,1678,717,303,1016,777,502,1154,1119,117,1650,621,856,397,125,1701,
0,0.045787,0.0464455,0.047061,0.0483813,0.0516162,0.0517195,0.0517496,0.0521074,0.0528103,0.0530395,0.0531083,0.0535698,0.0536133,0.0547099,0.054753,0.0549183,0.0561281,0.0563617,0.0563641,0.0567651,0.0568035,0.0574901,0.0576414,0.0576895,0.0579232,0.0583263,0.0586751,0.0587954,0.0588474,0.0588777,0.0591148,0.0592932,0.0593449,0.0593546,0.0594506,0.0596036,0.0598903,0.0603364,0.0603751,0.0604127,0.0606103,0.0609881,0.061038,0.0611023,0.0611384,0.0615294,0.0615473,0.0616202,0.0618024,0.0620538,
805,805,807,1722,1633,1648,367,1362,839,1287,504,855,1671,1673,806,370,252,348,536,814,813,1701,1483,1437,1686,1674,567,1470,546,229,1346,1374,1650,342,469,1661,1609,150,1449,226,1340,1721,559,551,408,371,1443,1491,1678,362,614,
0,0.0398869,0.0456315,0.0462958,0.047849,0.0482239,0.0486138,0.0490115,0.0490802,0.049571,0.0496075,0.0515484,0.0516239,0.0516621,0.0516874,0.0518897,0.0521603,0.0528097,0.052919,0.0529753,0.0529984,0.0531606,0.0532782,0.0532982,0.0533995,0.0534031,0.05415,0.0541943,0.0544102,0.0545844,0.0550725,0.0551123,0.0553477,0.0553694,0.0555518,0.0556119,0.0557185,0.0557638,0.0558094,0.055877,0.055931,0.0561551,0.056186,0.0562069,0.0565451,0.0567315,0.0569139,0.0569372,0.0570057,0.0571593,0.0577624,
