0,3.4635114669799805,11.803415298461914,13.407821655273438,14.027691841125488,14.355783462524414,14.662452697753906,15.352344512939453,17.394258499145508,17.731979370117188,17.963375091552734,18.49711036682129,18.646318435668945,18.700267791748047,18.947368621826172,19.039670944213867,19.047618865966797,19.081249237060547,19.241573333740234,19.324865341186523,19.34916114807129,19.84717559814453,20.222196578979492,20.30500602722168,20.499814987182617,20.61855697631836,21.052631378173828,21.075780868530273,21.33647346496582,22.093217849731445,22.837100982666016,22.930278778076172,23.288124084472656,23.53357696533203,23.676456451416016,23.783782958984375,23.947397232055664,23.971731185913086,23.998157501220703,24.004192352294922,24.064285278320312,24.118276596069336,24.24541473388672,24.30939292907715,24.65375518798828,24.91248321533203,24.944683074951172,25.045312881469727,25.252717971801758,25.260112762451172,25.373964309692383,
1678,1678,1633,1648,1548,1653,686,306,1483,1652,1064,1362,1686,360,1350,308,1649,1661,252,1613,1722,151,1650,1709,813,1491,1359,1369,1685,348,267,1609,1558,754,362,1466,1615,1145,1377,1464,1618,1449,944,434,1497,1673,991,469,1543,1492,426,
0,4.506143093109131,9.473684310913086,9.990092277526855,11.571636199951172,11.609033584594727,11.937743186950684,12.606417655944824,15.077383995056152,15.209064483642578,15.82524299621582,16.03092384338379,16.70524787902832,16.735414505004883,16.789125442504883,17.204301834106445,17.775724411010742,18.112009048461914,18.154762268066406,18.190887451171875,18.729097366333008,18.746387481689453,19.006114959716797,19.191919326782227,19.36957359313965,19.387754440307617,19.67680549621582,19.95201301574707,20.159975051879883,20.18589210510254,20.223173141479492,20.255720138549805,20.300260543823242,20.3221378326416,20.886348724365234,21.080703735351562,21.082441329956055,21.214570999145508,21.300399780273438,21.48494529724121,21.58247947692871,21.633699417114258,21.77299690246582,21.848739624023438,21.983535766601562,22.091062545776367,22.284460067749023,22.347267150878906,22.526817321777344,22.56186294555664,22.66885757446289,
620,620,1543,446,621,1393,434,488,1699,1613,473,971,813,430,1558,1641,1714,1628,1359,1391,806,385,380,1537,1383,536,1652,1674,623,1389,456,272,479,1709,268,1148,226,459,1671,408,614,686,1154,443,1313,1673,1375,1122,1117,426,1686,
0,1.3986014127731323,9.015948295593262,10.851873397827148,12.45759391784668,14.015556335449219,14.202898979187012,15.824381828308105,16.12101173400879,16.598451614379883,17.396745681762695,17.82708168029785,19.210439682006836,19.496326446533203,19.605228424072266,20.428531646728516,20.811710357666016,20.87409210205078,20.972911834716797,21.017202377319336,21.091184616088867,21.428571701049805,21.782554626464844,21.94862937927246,22.002016067504883,22.873512268066406,22.969894409179688,23.262374877929688,23.279460906982422,23.48532485961914,23.54930877685547,23.76871681213379,23.8884220123291,24.070796966552734,24.715763092041016,24.73662567138672,24.741025924682617,24.744070053100586,24.866785049438477,24.9437255859375,25.073530197143555,25.119434356689453,25.1346492767334,25.641618728637695,25.64910888671875,25.67251968383789,25.732784271240234,25.927745819091797,26.04564666748047,26.27767562866211,26.49773597717285,
164,164,166,1030,1169,522,255,148,1042,143,1152,1120,1192,228,1037,199,783,943,782,515,378,115,663,847,191,854,662,483,1044,1127,121,514,964,777,192,193,593,265,211,1066,996,262,656,238,1563,825,112,194,1040,1105,647,
0,4.255319118499756,15.557328224182129,17.149810791015625,18.401884078979492,19.564056396484375,19.684511184692383,19.92980194091797,20.626272201538086,20.682165145874023,21.12602424621582,21.700475692749023,21.786500930786133,21.78817367553711,21.831205368041992,21.85233497619629,22.13871955871582,22.248605728149414,22.724796295166016,22.763431549072266,23.082551956176758,23.511207580566406,23.708106994628906,24.776968002319336,25.033193588256836,25.131881713867188,25.203998565673828,25.93463134765625,26.347305297851562,26.361820220947266,27.19631576538086,27.215654373168945,27.221107482910156,27.485271453857422,27.601158142089844,27.611309051513672,27.800800323486328,27.834821701049805,28.50461196899414,28.649072647094727,28.657291412353516,28.785966873168945,28.807588577270508,29.430601119995117,29.437734603881836,29.605361938476562,30.023578643798828,30.088376998901367,30.27998924255371,30.948259353637695,31.095088958740234,
1032,1032,1048,656,1192,112,795,514,194,597,1191,200,193,1222,397,783,218,483,663,526,192,515,1632,546,1685,504,973,1537,428,579,647,782,737,1152,593,191,1140,262,229,119,117,662,125,847,1627,753,1671,995,786,854,985,
0,4.558071613311768,14.809273719787598,17.482192993164062,18.05036735534668,19.583721160888672,20.589834213256836,20.750648498535156,21.29743003845215,21.476287841796875,21.957199096679688,21.97491455078125,22.017024993896484,22.03517723083496,22.450464248657227,22.554399490356445,22.8135986328125,23.06849479675293,23.959285736083984,24.25126838684082,25.01289176940918,25.301204681396484,25.792612075805664,25.79329490661621,25.88031005859375,25.894224166870117,26.993450164794922,27.22214698791504,27.25727653503418,27.44858741760254,27.65760612487793,27.788503646850586,27.887758255004883,27.94514274597168,28.313018798828125,28.520191192626953,28.57381820678711,28.697954177856445,28.969924926757812,29.261463165283203,29.376007080078125,29.63824462890625,29.708206176757812,29.97858238220215,30.25928497314453,30.582408905029297,30.679275512695312,30.696697235107422,30.821306228637695,31.19404411315918,31.344280242919922,
856,856,866,1729,368,794,847,777,626,823,1078,463,588,1626,854,813,607,593,623,782,1359,786,531,855,1369,151,825,1721,1452,1148,783,1617,943,1628,265,1645,115,272,1661,308,1727,1122,522,1303,1319,192,378,226,1537,191,686,
0,5.95093297958374,26.12381935119629,27.747058868408203,28.323410034179688,28.737821578979492,29.190866470336914,29.202863693237305,29.5731143951416,29.856887817382812,32.46359634399414,33.99372863769531,34.3026237487793,34.379905700683594,34.51112365722656,35.0185546875,35.68855667114258,35.70729446411133,35.7408332824707,35.74656295776367,35.88847732543945,36.17601013183594,36.656982421875,36.71335220336914,37.084354400634766,37.193965911865234,37.53721237182617,38.17015838623047,38.25257873535156,38.35527038574219,38.46904754638672,38.5670166015625,38.71735382080078,38.92636489868164,39.27839660644531,39.30899429321289,39.49833297729492,39.50536346435547,39.77159118652344,39.959136962890625,40.17116928100586,40.24554443359375,40.53389358520508,40.58571243286133,40.60627746582031,40.75478744506836,40.88873291015625,40.923519134521484,40.99851989746094,41.001590728759766,41.09765625,
1419,1419,1597,1706,1505,1695,1747,1704,706,268,272,756,1582,1521,1596,1293,1355,1397,1356,1298,1749,616,1745,1383,1409,1491,1280,1437,1315,1373,1421,754,1452,1404,1375,499,1455,626,226,1369,855,1492,456,1558,839,1539,1613,1501,1454,1575,813,
0,4.400205612182617,11.603715896606445,12.173418998718262,20.37986183166504,20.694801330566406,21.786731719970703,22.33538055419922,25.213878631591797,26.17640495300293,27.54034996032715,29.33736801147461,30.045425415039062,30.191757202148438,30.276531219482422,31.351350784301758,31.794872283935547,31.92595100402832,31.97629737854004,32.78466796875,32.899234771728516,33.4515266418457,33.575286865234375,33.597652435302734,34.0206184387207,34.53569030761719,34.874996185302734,35.11116409301758,35.35148239135742,35.98648452758789,36.34600830078125,36.59882736206055,37.0777587890625,37.21258544921875,37.47877502441406,37.69856262207031,37.93454360961914,37.94375991821289,38.11191177368164,38.23436737060547,38.53152847290039,40.936431884765625,40.9835205078125,40.9953727722168,41.236610412597656,41.45576858520508,42.00040817260742,42.234039306640625,42.37508010864258,42.49334716796875,42.73240280151367,
706,706,1597,1505,1596,1419,1521,616,1695,1704,1706,1749,637,1455,1501,268,1452,1558,308,1575,854,1491,1745,342,597,267,336,1454,272,1369,813,252,463,866,1373,226,1145,1747,1497,1577,588,265,1522,614,686,1449,1397,1375,469,1582,1315,
0,4.215927600860596,15.688812255859375,19.609310150146484,19.6195011138916,19.828737258911133,20.792123794555664,21.071760177612305,21.3446102142334,22.34861183166504,23.69399642944336,26.702899932861328,27.3217830657959,27.667512893676758,27.691551208496094,27.766429901123047,28.829078674316406,29.49024772644043,30.010478973388672,31.650625228881836,31.69845962524414,31.85451316833496,31.958982467651367,32.557865142822266,32.912845611572266,33.051204681396484,33.072715759277344,33.20603942871094,34.21141815185547,34.530548095703125,35.04880142211914,35.230995178222656,35.248016357421875,35.28875732421875,35.40037155151367,36.07490158081055,36.17789077758789,36.486785888671875,36.51345443725586,36.56499099731445,36.610050201416016,36.77836990356445,37.238704681396484,37.31840515136719,37.35606002807617,37.893436431884766,37.899658203125,37.94537353515625,38.016117095947266,38.04018020629883,38.04949951171875,
991,991,473,469,545,1558,813,1145,446,252,593,597,308,384,1678,614,463,1613,1537,434,506,1393,1653,226,488,1154,1674,211,620,1548,1652,1543,686,1516,1628,978,443,479,430,385,426,786,1617,367,754,975,1685,1633,1671,1648,166,
0,5.950913906097412,13.496932983398438,14.796372413635254,15.853658676147461,15.91100788116455,17.888399124145508,19.443132400512695,19.5927734375,19.687091827392578,20.007354736328125,21.390127182006836,21.97162628173828,22.418405532836914,22.54574203491211,22.54689598083496,23.246782302856445,23.578857421875,23.85405921936035,24.13066291809082,24.195415496826172,24.236242294311523,24.424497604370117,24.567378997802734,24.602022171020508,24.710424423217773,25.151752471923828,25.256694793701172,25.313568115234375,25.396163940429688,25.47480010986328,25.636226654052734,25.656143188476562,25.672494888305664,25.87586784362793,25.967430114746094,25.9722843170166,26.072494506835938,26.161483764648438,26.26728057861328,26.372032165527344,26.616710662841797,26.749961853027344,26.771316528320312,26.903553009033203,26.9071102142334,27.353126525878906,27.35470962524414,27.526369094848633,27.60329818725586,27.80262565612793,
360,360,1374,1648,356,1633,1351,151,1497,1705,1727,686,1377,1449,607,1350,1469,1346,1382,1678,1661,1464,426,1340,367,530,1609,547,1483,1467,1362,1613,1466,1078,362,408,1504,348,1455,308,1452,1686,443,1615,1649,1729,150,353,1618,1122,813,
0,5.970599174499512,14.507858276367188,14.703911781311035,14.810700416564941,15.131977081298828,16.112462997436523,16.49989891052246,16.606700897216797,16.755868911743164,16.991458892822266,17.011371612548828,17.084386825561523,18.190797805786133,18.204788208007812,18.697044372558594,19.040021896362305,19.1359806060791,19.790637969970703,20.20392417907715,20.290603637695312,20.386442184448242,20.851367950439453,20.888437271118164,20.92229461669922,21.149831771850586,21.199552536010742,21.34831428527832,21.414400100708008,21.515518188476562,21.678539276123047,21.89519691467285,22.158645629882812,22.22222137451172,22.47766876220703,22.640832901000977,22.680801391601562,22.721651077270508,23.651437759399414,24.084989547729492,24.223875045776367,24.448999404907227,24.573978424072266,24.602741241455078,24.685836791992188,24.940093994140625,25.414363861083984,25.440181732177734,25.519046783447266,25.54945945739746,25.92589569091797,
662,662,663,1192,255,647,1037,753,191,656,148,522,164,199,783,1120,1105,193,1152,228,777,978,1537,847,115,1066,597,192,1042,623,1127,397,593,262,238,166,1030,1169,1563,782,514,483,1044,1225,143,378,545,737,1032,943,479,
0,2.9661431312561035,7.918547630310059,9.66303825378418,12.397603988647461,13.890692710876465,15.673537254333496,16.999265670776367,17.24883460998535,17.59682846069336,17.711353302001953,18.179750442504883,18.27425765991211,18.34818458557129,18.552276611328125,19.571712493896484,19.864627838134766,19.95039939880371,20.00033187866211,20.15793800354004,20.222379684448242,20.239688873291016,20.339038848876953,20.456050872802734,20.765159606933594,20.852144241333008,21.133390426635742,21.135971069335938,21.404109954833984,21.685596466064453,21.871761322021484,21.96729278564453,22.096233367919922,22.804975509643555,23.07952117919922,23.584644317626953,23.8774471282959,24.052024841308594,24.305437088012695,24.32595443725586,24.45329475402832,24.85875701904297,25.01750373840332,25.124807357788086,25.966938018798828,26.016197204589844,26.109111785888672,26.171875,26.25871467590332,26.366357803344727,26.582719802856445,
1192,1192,662,663,255,753,228,262,647,192,148,978,191,164,397,656,597,514,1127,737,193,1037,1563,1152,1042,238,515,1044,522,1066,229,207,777,1105,483,1032,593,1048,1030,199,783,143,200,847,1554,1537,877,402,1120,166,545,
0,5.562387466430664,7.4991278648376465,11.180124282836914,16.64845085144043,16.681053161621094,17.55607032775879,17.714284896850586,17.834394454956055,18.420156478881836,18.64464569091797,18.764501571655273,19.139312744140625,19.203516006469727,19.833410263061523,20.120126724243164,20.17679214477539,20.62661361694336,20.77935218811035,20.821434020996094,20.89784812927246,21.158735275268555,21.505313873291016,21.65337562561035,21.968788146972656,22.35564422607422,23.08428192138672,23.26191520690918,23.685609817504883,23.911956787109375,23.993070602416992,24.31782341003418,24.329456329345703,24.390243530273438,24.430702209472656,24.564796447753906,24.653858184814453,25.159509658813477,25.387174606323242,25.439226150512695,25.52075958251953,25.716197967529297,25.90968894958496,26.062753677368164,26.3157901763916,26.578327178955078,26.58659553527832,26.72563362121582,26.818706512451172,26.84858512878418,26.859390258789062,
1066,1066,1042,1037,228,1120,1030,963,951,1143,964,1169,1105,142,255,662,647,143,663,1048,1225,996,1203,1192,164,146,148,995,1057,121,1563,1222,1560,483,207,112,176,656,1044,514,115,1149,737,229,262,1152,125,783,1191,877,175,
0,3.0366055965423584,7.949480056762695,11.642757415771484,13.288288116455078,13.816689491271973,15.397943496704102,16.653257369995117,16.66666603088379,17.450008392333984,17.816762924194336,20.174165725708008,21.0859375,21.795894622802734,22.299461364746094,23.54018783569336,24.063152313232422,24.23612403869629,24.74018096923828,25.256010055541992,25.786474227905273,26.462112426757812,27.38082504272461,27.642677307128906,28.588531494140625,29.021240234375,29.13907241821289,29.28890609741211,30.34678077697754,30.630630493164062,30.794580459594727,30.967741012573242,30.98384666442871,30.99115562438965,31.08108139038086,31.19658088684082,31.54852867126465,31.698421478271484,31.712230682373047,32.23221206665039,32.30967712402344,32.704402923583984,33.494346618652344,33.82984924316406,33.862098693847656,34.37628936767578,34.725154876708984,34.993370056152344,35.318275451660156,35.46328353881836,35.85211181640625,
