0,0.0,10.66131591796875,15.709773063659668,15.714890480041504,21.02933692932129,22.1828556060791,22.51051139831543,23.52440643310547,23.701560974121094,25.505361557006836,26.320241928100586,27.071823120117188,27.082700729370117,27.22862434387207,27.673974990844727,27.914119720458984,28.176572799682617,28.37318229675293,28.566450119018555,28.690200805664062,29.73805809020996,30.10486602783203,31.178865432739258,31.293441772460938,32.159767150878906,32.2619743347168,32.67953109741211,32.90424728393555,33.601959228515625,35.027488708496094,35.106929779052734,35.66423797607422,35.88697052001953,36.070499420166016,36.231204986572266,36.55158996582031,36.620548248291016,36.815067291259766,37.06246566772461,37.34774398803711,37.440757751464844,37.77429962158203,37.931034088134766,38.41776657104492,38.670230865478516,38.89763641357422,38.9521369934082,38.99568557739258,39.09781265258789,39.180240631103516,
127,104,127,1638,1681,132,559,133,568,1048,1203,101,1191,1222,565,112,660,1080,985,1055,176,146,514,1032,117,229,1042,973,209,869,1113,228,1066,738,707,995,1137,795,526,877,200,567,731,663,142,546,656,218,483,1143,737,
0,15.318655967712402,15.370783805847168,17.65456199645996,22.666948318481445,24.4095516204834,26.57171630859375,26.858524322509766,28.884376525878906,32.27333068847656,32.87108612060547,33.35215759277344,35.195709228515625,37.22901916503906,38.704856872558594,40.225162506103516,42.334144592285156,42.875728607177734,43.123905181884766,43.880184173583984,43.923797607421875,44.81967544555664,44.881500244140625,45.89552307128906,46.10467529296875,46.907073974609375,47.36761474609375,47.90034103393555,48.07209777832031,48.81950378417969,49.10066604614258,49.11677551269531,49.33678436279297,49.38334274291992,49.412296295166016,49.673675537109375,49.715065002441406,50.3291015625,51.15525817871094,51.214805603027344,51.41981506347656,51.709449768066406,51.710479736328125,52.26649856567383,52.39969253540039,52.51788330078125,52.534423828125,52.61858367919922,53.4797248840332,53.539703369140625,53.804954528808594,
559,559,568,101,1055,565,1681,1191,1203,1638,112,1080,1674,985,526,229,117,1048,597,1578,738,707,973,660,567,1222,869,1140,795,1577,1113,146,1685,545,1137,1558,176,514,656,1032,218,1119,104,154,1749,1081,106,543,209,1209,1111,
0,0.0,10.759267807006836,19.655868530273438,21.62432861328125,22.206790924072266,25.530773162841797,26.883926391601562,27.203414916992188,29.903072357177734,31.955591201782227,32.02203369140625,32.23140335083008,33.05048751831055,33.21013641357422,33.36643600463867,33.67920684814453,34.01322937011719,34.64915084838867,35.15225601196289,35.860843658447266,35.88372802734375,36.38655090332031,37.5420036315918,37.85393142700195,37.87614440917969,38.61521911621094,38.84297561645508,39.006900787353516,39.35350036621094,39.548614501953125,39.980472564697266,40.51517868041992,40.823856353759766,40.829471588134766,41.644561767578125,41.7775993347168,41.8561897277832,41.87775802612305,41.92367935180664,41.928428649902344,42.48553466796875,42.61795425415039,42.776920318603516,42.96889114379883,43.061527252197266,43.069602966308594,43.265262603759766,43.28619384765625,43.41617202758789,43.50505065917969,
1653,1653,1548,1652,1579,1678,1671,252,1685,1648,267,1617,1633,1393,469,306,1558,1537,1627,1359,1575,308,1649,1674,813,944,1650,656,229,1313,353,1673,1632,1709,597,1686,479,1628,238,1543,1522,593,686,1303,1714,1389,119,148,473,434,1369,
0,0.5913063883781433,4.514072418212891,6.818181991577148,10.226227760314941,11.621350288391113,11.769071578979492,11.863731384277344,12.154696464538574,12.222222328186035,13.433547019958496,13.471502304077148,14.246318817138672,14.262901306152344,14.583333015441895,14.583967208862305,15.001300811767578,15.079864501953125,15.152772903442383,15.276238441467285,15.459111213684082,15.50474739074707,15.537242889404297,15.831807136535645,16.27413558959961,16.346187591552734,16.585365295410156,16.75392723083496,17.35257911682129,17.91044807434082,17.924171447753906,17.938552856445312,18.012245178222656,18.190248489379883,18.392946243286133,18.575103759765625,18.760255813598633,19.212173461914062,19.227832794189453,19.314743041992188,19.317333221435547,19.368669509887695,19.387754440307617,19.546649932861328,19.787118911743164,19.9879150390625,20.027816772460938,20.139442443847656,20.187002182006836,20.272048950195312,20.313859939575195,
769,769,1051,181,976,1078,1110,324,165,1185,378,547,1160,1729,194,1705,878,1382,1340,119,150,1351,193,202,607,151,1497,360,199,356,353,615,1148,825,1501,1049,191,943,267,782,1151,195,847,1690,975,866,794,1469,342,1464,588,
0,3.622887372970581,47.71726989746094,48.76649856567383,52.95413589477539,53.68415069580078,53.95488357543945,53.97590637207031,56.28650665283203,56.333526611328125,56.62133026123047,56.797523498535156,56.90221405029297,57.12622833251953,57.155521392822266,57.273040771484375,57.34016036987305,57.96117401123047,58.27385330200195,59.45254135131836,59.55059814453125,59.71380615234375,60.81961441040039,60.92036819458008,60.92076873779297,61.171566009521484,61.181785583496094,61.3376350402832,61.61300277709961,61.89057922363281,61.94356155395508,61.99930191040039,62.009647369384766,62.14802169799805,62.16581344604492,62.288330078125,62.361305236816406,62.53229904174805,62.703067779541016,62.714683532714844,62.89839553833008,63.187408447265625,63.2652702331543,63.2774658203125,63.33818817138672,63.52174377441406,63.84523010253906,63.88555145263672,63.99482727050781,64.11618041992188,64.15123748779297,
1615,1615,1609,1650,1610,1375,1373,456,1491,1466,370,362,1369,1618,1280,1469,1359,839,371,1686,1315,1633,1293,1492,754,1617,1449,1464,367,1356,459,226,813,1448,1648,1397,1613,1383,1374,1709,1678,360,806,1393,855,1483,1313,1467,1346,1298,1543,
0,0.0,9.442570686340332,10.001654624938965,11.939787864685059,15.373887062072754,15.722138404846191,15.898489952087402,16.153413772583008,16.32600212097168,16.592784881591797,16.66714096069336,17.18817901611328,17.332630157470703,17.342750549316406,17.60518455505371,17.96453857421875,18.965818405151367,19.043012619018555,19.062915802001953,19.109554290771484,19.294172286987305,19.40365982055664,19.448999404907227,19.565542221069336,19.61009407043457,19.629314422607422,19.738101959228516,19.91074562072754,19.928152084350586,20.0,20.100502014160156,20.205982208251953,20.219247817993164,20.227455139160156,20.533748626708984,20.571731567382812,20.738351821899414,21.356609344482422,21.471065521240234,21.569734573364258,21.646909713745117,21.649484634399414,21.72588539123535,21.813217163085938,21.923255920410156,21.933788299560547,21.98434066772461,22.630176544189453,22.709516525268555,22.792884826660156,
777,777,847,825,191,192,238,593,943,978,378,199,783,856,115,193,265,1192,262,1626,782,656,607,402,662,1648,164,148,772,166,463,823,794,137,1628,663,515,1160,151,753,522,1627,1645,483,252,267,1617,854,1632,1705,194,
0,3.1220219135284424,10.1788911819458,13.210214614868164,13.934761047363281,14.005459785461426,18.581932067871094,19.20258903503418,19.750743865966797,19.942962646484375,20.08544921875,20.665372848510742,20.779220581054688,21.252397537231445,21.35769271850586,21.506916046142578,21.852758407592773,21.95121955871582,22.02720069885254,22.090044021606445,22.124961853027344,22.88566780090332,23.24966049194336,23.49321746826172,23.636005401611328,24.06749153137207,24.293066024780273,24.489458084106445,25.250215530395508,25.29001235961914,25.680391311645508,25.69832420349121,25.754974365234375,26.301679611206055,26.403905868530273,26.469892501831055,26.482357025146484,26.687332153320312,26.974645614624023,27.194366455078125,27.218935012817383,27.245540618896484,27.400819778442383,27.513643264770508,27.648834228515625,27.738412857055664,27.797443389892578,28.01702308654785,28.206979751586914,28.221677780151367,28.25374984741211,
195,195,976,342,975,384,504,331,1389,193,1617,1671,616,509,1516,786,593,252,469,1154,1313,1311,579,866,614,1661,191,567,370,814,1491,1678,151,1673,1632,813,1369,184,1558,1537,119,473,194,607,637,1627,1393,306,267,1686,1709,
0,0.6741573214530945,15.517241477966309,17.48021125793457,17.716894149780273,22.805469512939453,23.0355224609375,23.278688430786133,24.30496597290039,24.64898681640625,24.700836181640625,24.786325454711914,24.83985710144043,25.027362823486328,26.14791488647461,26.195154190063477,26.330150604248047,26.44135093688965,26.612356185913086,26.88741683959961,27.21518898010254,27.586206436157227,27.5993709564209,27.759815216064453,27.893245697021484,28.09020233154297,28.271793365478516,28.698884963989258,28.93949317932129,29.166213989257812,29.276105880737305,29.292343139648438,29.31147575378418,29.35153579711914,29.405702590942383,29.5,29.769859313964844,29.776784896850586,29.7814884185791,29.90056800842285,30.0,30.058284759521484,30.08185577392578,30.211040496826172,30.23255729675293,30.28024673461914,30.34297752380371,30.434782028198242,30.602523803710938,30.690954208374023,30.78369903564453,
1134,1134,508,1539,153,141,524,1483,1181,1722,682,137,318,1705,1362,306,1415,1678,1674,1541,154,1064,686,1038,1522,353,754,1185,150,238,1160,1350,1653,151,1145,1466,267,1577,1491,1575,348,303,1351,119,1505,308,317,1467,1548,1649,1661,
0,0.0,25.714284896850586,30.433015823364258,30.689496994018555,31.073232650756836,32.137943267822266,32.22068786621094,34.00004577636719,35.23985290527344,35.548423767089844,35.72935104370117,36.19282531738281,38.13837432861328,38.30799102783203,38.69416427612305,39.39676284790039,39.63508605957031,39.97850799560547,40.84513473510742,40.930233001708984,41.282737731933594,41.86137008666992,42.27056121826172,42.327293395996094,42.447303771972656,42.62006378173828,42.79013442993164,43.0,43.06237030029297,43.203163146972656,43.5837516784668,43.7030143737793,43.7441291809082,44.496734619140625,44.507564544677734,44.57596969604492,44.5857048034668,44.639015197753906,44.865360260009766,45.087921142578125,45.12186050415039,45.53081130981445,45.55744171142578,45.65886306762695,45.807151794433594,46.038551330566406,46.946990966796875,46.98839569091797,47.30513000488281,47.308929443359375,
402,402,978,238,308,777,191,597,593,397,1579,753,1192,772,192,991,662,388,265,1653,847,545,385,469,483,262,1522,656,1537,1627,166,515,463,380,137,252,663,193,1685,255,428,737,378,1628,1516,443,229,148,1626,1652,164,
0,0.0,17.986406326293945,18.433055877685547,20.70973014831543,21.028165817260742,23.03551483154297,23.076923370361328,23.6433048248291,23.917068481445312,23.940702438354492,25.49634552001953,25.614500045776367,25.73033905029297,25.842697143554688,26.223608016967773,26.40186882019043,26.728382110595703,26.779552459716797,27.5510196685791,27.873857498168945,27.97731590270996,28.091812133789062,28.09718132019043,28.708362579345703,29.19199562072754,29.406448364257812,29.474365234375,29.688621520996094,29.743589401245117,29.743589401245117,29.817272186279297,29.888227462768555,30.063610076904297,30.162952423095703,30.2439022064209,30.302038192749023,30.30760955810547,30.339555740356445,30.66749382019043,30.74635887145996,31.118314743041992,31.132497787475586,31.14740753173828,31.185319900512695,31.25,31.25,31.54714584350586,32.10919189453125,32.12493896484375,32.25947570800781,
236,236,739,734,724,243,731,682,238,255,261,753,660,175,877,1563,662,402,772,146,121,1044,777,738,515,978,765,148,192,1104,737,228,663,1030,1137,137,164,262,1192,1169,531,397,1105,985,1203,1554,141,1181,656,1579,717,
0,1.1904761791229248,22.35228157043457,22.67561149597168,25.758874893188477,29.565217971801758,31.641521453857422,33.05065155029297,36.216312408447266,37.32611846923828,38.59074401855469,39.87737274169922,41.814697265625,42.66559982299805,43.80264663696289,43.8199577331543,44.182350158691406,44.46857833862305,44.485565185546875,45.288028717041016,45.679325103759766,45.756717681884766,46.39909744262695,46.87538528442383,46.95953369140625,47.742095947265625,47.80022430419922,48.199180603027344,48.491981506347656,48.511173248291016,48.5328369140625,49.131561279296875,49.30232620239258,49.30924606323242,49.52702331542969,50.433197021484375,50.88740921020508,51.43266296386719,51.533905029296875,51.68757247924805,52.14274597167969,53.2307014465332,53.33333206176758,53.40769577026367,53.542640686035156,53.608245849609375,54.15620040893555,54.21070098876953,54.29397201538086,54.39365768432617,54.67499542236328,
151,151,686,1497,1633,1648,1729,1346,1504,1382,1661,1613,463,1449,362,1464,1369,607,1351,1350,426,356,685,813,1122,1678,1469,360,408,1374,434,1148,1359,1686,1452,348,530,1078,1727,1705,1618,1377,754,1483,1362,1466,866,1501,1617,1280,430,
0,0.614393949508667,8.426584243774414,11.244396209716797,11.891891479492188,12.926380157470703,14.291378021240234,14.47280502319336,14.668871879577637,15.613408088684082,16.26988410949707,17.334604263305664,17.473684310913086,17.503021240234375,17.819705963134766,18.145458221435547,18.365489959716797,18.49647331237793,18.73502540588379,18.907424926757812,18.928253173828125,18.974416732788086,19.17830467224121,19.259571075439453,19.338605880737305,19.388629913330078,19.486082077026367,19.586688995361328,19.674945831298828,20.898591995239258,21.259841918945312,21.538549423217773,21.568628311157227,21.890853881835938,21.988569259643555,22.234086990356445,22.23834228515625,22.451480865478516,22.453857421875,22.508560180664062,22.785560607910156,23.22598648071289,23.322683334350586,23.330833435058594,23.440994262695312,23.62165641784668,23.755434036254883,24.09759521484375,24.13216781616211,24.14702796936035,24.149856567382812,
148,148,522,1044,514,662,115,1563,944,647,229,656,782,164,753,262,1192,663,191,783,353,515,228,1016,193,199,1104,112,378,526,238,255,1648,1653,397,192,1579,847,119,267,593,1127,1554,207,1030,597,166,978,825,1685,1037,
0,0.7283220887184143,12.5,12.986889839172363,14.188665390014648,14.289337158203125,14.465956687927246,14.910250663757324,15.25786304473877,17.184551239013672,17.360666275024414,17.4559326171875,17.618391036987305,17.90439224243164,18.0167293548584,18.111520767211914,18.18181800842285,18.264677047729492,18.502105712890625,19.108280181884766,19.38665008544922,19.442787170410156,19.811975479125977,20.09775733947754,20.118675231933594,20.43917465209961,20.669925689697266,20.762407302856445,21.081600189208984,21.441099166870117,21.594812393188477,21.670412063598633,21.678058624267578,22.437393188476562,22.70063018798828,22.769786834716797,22.891565322875977,22.908422470092773,22.930633544921875,23.264850616455078,23.330930709838867,23.33333396911621,23.395870208740234,23.455116271972656,23.616287231445312,23.782121658325195,23.912263870239258,23.950977325439453,24.11853790283203,24.5745792388916,24.680639266967773,
1610,1610,1609,1615,367,371,1466,1469,1467,1618,1650,1686,1448,1374,1464,1216,370,459,360,362,1727,456,1709,1641,1443,1476,1449,1287,1633,1313,1459,1377,1710,814,1375,1678,1470,1483,1491,1319,1351,1362,306,1613,1617,1648,1497,1701,1393,356,1359,
0,0.6189376711845398,7.037492275238037,11.428571701049805,16.082632064819336,17.26915740966797,17.281625747680664,17.71215057373047,18.135398864746094,18.586912155151367,18.71649169921875,19.073381423950195,19.414663314819336,19.462053298950195,19.647315979003906,20.10370445251465,20.131168365478516,20.32085609436035,20.46322250366211,21.28754997253418,21.875761032104492,22.146987915039062,22.504892349243164,22.578845977783203,22.780284881591797,23.108753204345703,23.261014938354492,23.685375213623047,23.94561004638672,23.964656829833984,24.00074005126953,24.436182022094727,24.49921226501465,24.98198699951172,24.984560012817383,25.025524139404297,25.19852066040039,25.25265884399414,25.60055923461914,25.63969612121582,25.956005096435547,26.011133193969727,26.183155059814453,26.19420623779297,26.222749710083008,26.284894943237305,26.417116165161133,26.432567596435547,26.49725914001465,26.614574432373047,26.86954116821289,
