0,10.319517135620117,101.89547729492188,107.32769012451172,110.28053283691406,117.861083984375,136.65538024902344,140.02940368652344,142.35560607910156,145.48062133789062,153.53054809570312,159.4052734375,163.40219116210938,167.9841766357422,172.2025146484375,179.8343048095703,189.87648010253906,196.10281372070312,196.467529296875,196.69529724121094,198.48651123046875,199.80995178222656,200.54786682128906,204.57550048828125,205.07289123535156,207.2604522705078,210.37754821777344,210.95436096191406,212.71597290039062,213.68678283691406,220.4182891845703,224.0830841064453,224.4553985595703,224.65133666992188,225.68699645996094,226.0296173095703,226.64776611328125,229.69139099121094,230.4466552734375,232.42422485351562,233.7797088623047,235.0231475830078,236.34056091308594,239.3525390625,241.45115661621094,241.84072875976562,242.3213348388672,243.76702880859375,244.7688446044922,245.43556213378906,245.47848510742188,
1722,1722,1483,153,306,1064,303,1648,331,1501,317,588,1422,985,616,141,1705,1362,1678,1701,1350,1497,1415,1351,1340,1633,1690,699,547,342,795,1065,154,336,1686,1522,165,362,324,308,428,754,1548,1661,360,1134,267,1466,1618,1049,356,
0,51.79519271850586,131.25784301757812,207.9345245361328,222.9004364013672,249.80812072753906,302.10870361328125,310.3371887207031,310.3393249511719,316.5548400878906,323.5023498535156,328.5604248046875,333.86114501953125,336.3324890136719,337.5580749511719,341.2204895019531,341.5621032714844,342.9901428222656,345.9831848144531,347.987060546875,358.9297180175781,365.87969970703125,370.1155090332031,370.3306579589844,374.04571533203125,375.38525390625,376.5941162109375,380.2593078613281,381.6588439941406,384.22296142578125,385.9754943847656,392.5243835449219,394.8175964355469,394.8219299316406,400.3547668457031,401.7773742675781,403.9562683105469,404.1352233886719,405.0420227050781,409.0694885253906,409.40948486328125,410.19976806640625,420.1265869140625,422.8890380859375,426.0804748535156,426.7545471191406,429.3633728027344,429.7757568359375,429.97845458984375,432.79107666015625,433.5843505859375,
1727,1727,607,1148,181,1449,1504,151,463,1377,1448,1346,1382,530,1464,943,1729,855,408,226,1351,813,1648,685,671,308,1721,1725,378,199,1369,1359,794,866,194,479,456,1469,165,1466,1374,1051,676,1617,686,459,265,1650,368,1452,211,
0,31.2814884185791,83.7012939453125,130.86309814453125,138.4556121826172,139.73806762695312,142.9031982421875,159.56016540527344,160.06149291992188,160.86520385742188,162.13185119628906,165.29356384277344,166.1560516357422,167.8600311279297,168.16207885742188,173.1044464111328,182.91940307617188,184.2394256591797,184.66812133789062,186.26239013671875,186.4886016845703,190.37286376953125,190.3896484375,190.61436462402344,191.08792114257812,191.115966796875,191.9904327392578,192.74664306640625,192.76690673828125,198.25,199.87814331054688,200.769775390625,201.7271270751953,202.98118591308594,203.1761932373047,205.387939453125,205.65065002441406,206.39932250976562,207.12286376953125,207.3760986328125,207.78399658203125,208.52117919921875,209.8720245361328,210.10350036621094,211.2092742919922,211.33871459960938,211.5674591064453,213.5978546142578,213.98492431640625,215.55824279785156,216.82826232910156,
1455,1455,1452,1454,1449,530,1346,150,1727,367,1448,181,854,1617,1464,1287,1537,1469,1377,546,855,479,671,1615,1729,794,1632,1467,1466,1351,1501,267,1609,1382,194,1437,856,866,607,368,1648,1504,1725,1491,847,1356,1359,192,1374,637,308,
0,56.24744415283203,72.27613067626953,83.92317199707031,127.64038848876953,142.0885772705078,148.02609252929688,153.7130889892578,180.96754455566406,185.64938354492188,185.65579223632812,185.90213012695312,186.04017639160156,188.5719757080078,190.14512634277344,192.70370483398438,195.43846130371094,196.80389404296875,197.4545440673828,202.57203674316406,206.38107299804688,207.04127502441406,208.58670043945312,209.0771484375,213.2364044189453,214.3917236328125,214.96444702148438,217.18563842773438,217.72817993164062,219.7471160888672,220.11251831054688,222.01023864746094,222.24026489257812,225.4832000732422,226.2221221923828,226.39317321777344,226.95579528808594,230.98907470703125,231.9227752685547,232.84925842285156,232.9390106201172,233.45298767089844,234.07366943359375,238.75062561035156,240.22824096679688,240.38552856445312,240.60008239746094,241.9649658203125,242.9961395263672,247.14566040039062,247.22605895996094,
1554,1554,380,1560,385,1203,1563,117,738,647,545,146,382,125,388,1140,551,184,656,1685,602,1111,1191,1674,1143,1104,1105,255,473,1393,765,1137,1749,1080,944,1649,590,228,971,1641,991,1066,662,514,597,101,207,112,1579,175,526,
0,21.4178409576416,22.172821044921875,24.14501190185547,33.05827713012695,47.43772888183594,48.974937438964844,51.124515533447266,81.51304626464844,85.2554931640625,90.6581802368164,112.29583740234375,114.28382110595703,115.0020751953125,116.9230728149414,144.45745849609375,145.9136199951172,149.89759826660156,157.09445190429688,157.7470703125,157.926025390625,160.63870239257812,161.0950469970703,165.93536376953125,169.47531127929688,172.65011596679688,173.50697326660156,173.99777221679688,174.9013214111328,175.63067626953125,176.22454833984375,176.41136169433594,181.4029541015625,182.148193359375,183.352294921875,184.47320556640625,184.75143432617188,185.04725646972656,186.9041290283203,189.6212921142578,193.11322021484375,193.2457275390625,198.8697509765625,199.910400390625,203.44993591308594,203.6018829345703,204.6711883544922,204.86685180664062,204.9853057861328,208.7205810546875,210.75967407226562,
1467,1467,1466,1448,1464,1650,1469,1287,1351,1501,1648,1618,1686,1633,1151,1709,306,1609,806,1727,813,1449,370,353,878,1483,267,1610,1340,324,317,1041,1671,1615,1377,456,1701,1382,805,1710,479,367,1454,1110,226,150,1649,1215,459,616,1455,
0,47.28824996948242,52.43528747558594,81.13912200927734,96.69090270996094,107.25814819335938,119.37052917480469,122.4922103881836,124.8235855102539,129.99183654785156,135.90582275390625,136.991455078125,140.81649780273438,141.04701232910156,141.4399871826172,143.9589385986328,145.45559692382812,145.833740234375,147.7001495361328,148.2502899169922,148.49510192871094,153.54318237304688,156.04148864746094,160.95330810546875,161.12393188476562,161.46142578125,168.78036499023438,170.25897216796875,171.02113342285156,171.41026306152344,171.8587188720703,172.33041381835938,173.49057006835938,174.76866149902344,178.3023223876953,179.81900024414062,184.0161895751953,184.1092987060547,186.6603240966797,186.7611846923828,186.77354431152344,187.10675048828125,188.72906494140625,190.64698791503906,191.1501007080078,191.45687866210938,192.47665405273438,192.86871337890625,193.07669067382812,194.1525421142578,196.7353515625,
1541,1541,1695,137,402,1117,1152,963,522,166,443,1673,1747,1543,620,1120,115,1030,1105,434,205,191,1699,1745,971,1169,207,976,238,964,662,1037,869,378,1066,288,975,193,717,753,397,593,408,1706,1653,446,737,1704,1567,1551,1627,
0,15.952704429626465,126.06695556640625,144.24554443359375,180.88986206054688,196.56777954101562,198.22900390625,200.3729705810547,203.09085083007812,204.84776306152344,205.4659423828125,205.91265869140625,208.59153747558594,209.23675537109375,217.0514678955078,226.03753662109375,229.3084259033203,232.12217712402344,233.93658447265625,235.6085205078125,238.29843139648438,238.93325805664062,239.6678466796875,239.72703552246094,241.1509552001953,241.8025360107422,241.89974975585938,242.5592498779297,243.3883819580078,244.26536560058594,244.65499877929688,245.4217987060547,247.31312561035156,249.52310180664062,250.8529510498047,254.2011260986328,255.67262268066406,255.9173583984375,257.9377746582031,258.37078857421875,259.31536865234375,259.87384033203125,260.32861328125,261.0899353027344,261.494873046875,261.5902404785156,264.5691223144531,267.7469482421875,268.29229736328125,272.090576171875,272.4512939453125,
1105,1105,1143,971,944,738,1066,1037,963,662,551,1149,964,115,205,647,1169,623,1081,1030,1104,1673,175,522,388,1137,207,229,228,125,1139,1225,166,1080,1042,1117,1140,753,443,1016,975,211,434,545,1653,117,602,1120,385,288,1191,
0,10.734139442443848,28.6788272857666,34.39173889160156,35.31044006347656,39.18104553222656,39.861839294433594,42.62823486328125,45.93354797363281,48.54515075683594,51.195831298828125,56.648189544677734,56.92570877075195,58.72349548339844,63.805274963378906,65.93336486816406,66.6711654663086,67.6343765258789,68.46880340576172,71.3368148803711,72.05702209472656,72.25546264648438,72.90296936035156,73.93895721435547,74.71317291259766,74.78438568115234,74.93490600585938,75.3831787109375,78.02630615234375,79.95726013183594,81.2861099243164,87.18374633789062,92.2016830444336,92.80750274658203,93.506103515625,93.95689392089844,96.72644805908203,97.18984985351562,98.63758850097656,99.87183380126953,100.42153930664062,101.21290588378906,102.7857894897461,106.16946411132812,107.2987289428711,107.38916778564453,107.58483123779297,110.14383697509766,110.27717590332031,112.9861831665039,115.4144058227539,
647,647,738,125,117,545,551,385,944,1137,388,1105,1554,1203,380,1143,228,1140,656,1560,971,1191,1563,662,146,1104,255,473,1139,1080,1111,623,597,229,1066,1016,1649,991,1579,514,1081,1037,148,175,1222,526,115,663,205,1042,382,
0,9.699053764343262,24.25630760192871,27.0825252532959,35.04462432861328,36.17378616333008,40.78165817260742,46.05644607543945,50.5971794128418,51.2968635559082,54.55741882324219,55.28563690185547,55.6010627746582,56.11090087890625,57.25070571899414,57.51796340942383,58.12228775024414,59.62050247192383,59.803585052490234,67.78421020507812,70.34465789794922,73.07536315917969,73.7769775390625,75.72161102294922,76.23403930664062,76.7043228149414,79.1764907836914,80.17774963378906,81.73835754394531,81.79800415039062,82.08871459960938,84.13550567626953,85.25812530517578,85.85804748535156,86.4914321899414,87.10255432128906,87.24116516113281,87.47600555419922,87.68722534179688,89.89705657958984,94.22371673583984,96.1479721069336,96.53611755371094,96.73108673095703,101.66139221191406,102.88085174560547,103.80357360839844,104.0858383178711,104.71218872070312,106.07303619384766,108.10858154296875,
1560,1560,1563,117,380,1554,385,1203,647,545,738,125,146,388,551,656,1685,255,1140,1393,1111,184,382,1137,228,944,1191,1143,1641,1066,473,971,1105,514,1579,1649,991,1674,1749,662,1104,112,964,1037,602,1222,1080,663,963,148,101,
0,6.117438316345215,23.36475372314453,40.45955276489258,41.33280944824219,51.97357940673828,52.07838821411133,54.38941192626953,72.79849243164062,78.5549087524414,94.97583770751953,115.11692810058594,124.56830596923828,130.0916748046875,130.8734588623047,135.17703247070312,138.72410583496094,138.87977600097656,142.44639587402344,146.4913330078125,148.05178833007812,155.4876708984375,158.29904174804688,159.86178588867188,161.0181121826172,162.87799072265625,163.3291473388672,166.10194396972656,168.89712524414062,169.96694946289062,170.58876037597656,172.19100952148438,177.73236083984375,180.92050170898438,181.57493591308594,181.7445068359375,183.18255615234375,185.1223602294922,188.07386779785156,188.4005889892578,189.1178436279297,189.41790771484375,189.4319610595703,191.22909545898438,191.32015991210938,192.51100158691406,192.80174255371094,194.9554901123047,195.27684020996094,197.32327270507812,199.10873413085938,
1747,1747,446,430,408,443,1699,426,1543,620,434,402,1117,1673,1627,976,547,1567,308,1626,1548,1541,1415,1409,205,1695,975,459,166,1383,456,1704,318,963,522,1645,1706,288,1596,1081,268,971,1648,463,191,1504,1653,1476,717,1521,1745,
0,19.165904998779297,101.13780975341797,119.62889099121094,131.66062927246094,137.4082489013672,141.5390167236328,142.433837890625,147.11947631835938,171.15213012695312,172.9191436767578,174.26036071777344,183.5138397216797,186.70330810546875,191.50169372558594,194.97348022460938,208.31532287597656,211.01303100585938,212.60426330566406,214.1239776611328,214.2815704345703,215.16714477539062,216.6017608642578,218.2875213623047,222.0301971435547,229.9370880126953,229.97799682617188,237.2303924560547,241.19969177246094,244.36395263671875,245.49282836914062,248.70689392089844,249.31591796875,252.24441528320312,257.113037109375,257.4548034667969,258.1606140136719,260.33807373046875,264.3501281738281,264.4683837890625,265.7065734863281,265.9111633300781,266.185546875,267.74127197265625,268.379638671875,271.4886779785156,272.95831298828125,273.3243713378906,273.3507995605469,276.4176025390625,279.2660217285156,
623,623,211,944,1139,1579,662,656,551,1105,228,1016,473,115,255,971,148,647,469,663,1653,205,522,593,753,1626,1149,1652,545,166,1137,1649,1225,1169,1037,597,991,1042,964,119,825,218,1066,125,975,388,378,229,673,1030,1143,
0,11.211076736450195,32.284507751464844,35.05869674682617,43.49105453491211,44.36138916015625,50.93333053588867,56.875545501708984,58.690673828125,60.04818344116211,61.36892318725586,61.91912841796875,62.98421096801758,63.559165954589844,64.55057525634766,65.29676818847656,67.16815948486328,68.781982421875,68.86707305908203,69.72550201416016,69.7426528930664,70.02084350585938,70.70984649658203,72.23560333251953,74.99760437011719,78.27996063232422,78.5678939819336,78.63484191894531,78.78860473632812,79.61534881591797,79.97801208496094,80.21472930908203,81.14154815673828,81.53507995605469,81.65123748779297,83.50452423095703,84.81344604492188,88.90325927734375,90.15106201171875,90.56334686279297,90.85279846191406,94.06562042236328,94.81725311279297,95.98760986328125,96.96540069580078,97.66697692871094,97.7241439819336,99.47114562988281,100.6105728149414,101.532958984375,101.76382446289062,
1111,1111,1139,1140,1649,1041,473,551,944,117,545,1081,678,1110,1641,647,971,1191,1579,623,1137,469,1209,211,991,1222,673,218,125,975,1652,1016,656,738,229,1653,1149,1080,119,1105,148,526,388,1673,1143,814,1393,385,1749,597,662,
0,18.750843048095703,43.54389953613281,48.30485916137695,52.57878112792969,54.15293502807617,55.61701202392578,56.606605529785156,61.50490188598633,62.80366897583008,62.89055252075195,64.75686645507812,71.49603271484375,72.54570770263672,72.78173065185547,73.55043029785156,75.22274017333984,77.6953125,78.14945983886719,78.48719787597656,79.22346496582031,84.82180786132812,86.6968765258789,88.58428955078125,89.74252319335938,89.76057434082031,90.45989227294922,91.29801940917969,92.09285736083984,93.13855743408203,93.82864379882812,94.61932373046875,94.90148162841797,96.84236145019531,99.73728942871094,100.96036529541016,102.83151245117188,102.85394287109375,104.76604461669922,105.9581527709961,105.97905731201172,110.42516326904297,113.91140747070312,115.66514587402344,118.19781494140625,121.1798324584961,123.09807586669922,123.92382049560547,123.93807983398438,124.07123565673828,125.8116226196289,
1362,1362,1351,1340,1483,1467,1466,1470,1501,1350,1497,1443,1287,1633,1464,754,1382,306,1141,1459,1618,1377,1469,153,1404,456,1448,703,1346,1678,1422,1727,1648,317,362,1374,459,1476,1449,1686,1709,1492,1064,686,499,342,1491,807,1548,1355,1619,
