1373,1615,1567,1191,1626,1375,1673,1686,1627,1610,101,1710,137,823,1415,1645,1551,1373,1315,1356,1422,318,1671,1470,1492,1404,1313,385,1548,559,1359,1303,380,1575,1311,706,1437,1628,536,1476,1714,1577,1609,1383,614,265,1649,443,1685,1537,1674,
0,125.94522094726562,128.7189178466797,130.86822509765625,132.14935302734375,133.9792938232422,134.79342651367188,135.06800842285156,135.1236114501953,136.15164184570312,140.508544921875,141.54673767089844,142.41073608398438,143.03170776367188,144.1925811767578,144.42942810058594,145.06497192382812,145.29205322265625,145.50717163085938,146.01942443847656,147.2170867919922,148.0840606689453,148.75784301757812,149.5545196533203,150.03053283691406,151.3588104248047,151.9918212890625,153.61009216308594,154.08653259277344,154.39657592773438,154.44793701171875,154.4551544189453,154.6697998046875,155.12026977539062,155.41969299316406,155.46255493164062,155.79168701171875,156.1837615966797,156.6494140625,156.78118896484375,156.87779235839844,157.03514099121094,157.09637451171875,157.72955322265625,158.89634704589844,158.98402404785156,159.42269897460938,159.69766235351562,160.22268676757812,160.2444305419922,160.5234832763672,
1402,786,503,794,616,324,772,839,807,637,362,813,1145,371,855,806,1402,737,575,978,734,317,506,488,483,814,370,342,1705,1181,515,509,502,192,996,854,207,226,1449,1081,597,1080,707,360,1187,303,205,985,1148,181,153,
0,182.25843811035156,182.65858459472656,186.8743438720703,189.01611328125,190.09031677246094,191.31320190429688,191.9519805908203,194.23562622070312,194.8717041015625,195.84466552734375,196.3916015625,200.25047302246094,200.32205200195312,202.109130859375,202.4329833984375,202.46812438964844,202.5006561279297,202.62745666503906,203.07533264160156,203.38653564453125,203.40049743652344,203.96505737304688,205.5644989013672,206.03594970703125,207.191650390625,207.37400817871094,207.7984161376953,207.86436462402344,208.70654296875,209.57920837402344,209.65457153320312,210.04881286621094,210.72605895996094,210.93057250976562,211.61598205566406,212.2522430419922,212.7175750732422,212.78123474121094,213.43829345703125,213.51351928710938,213.6280517578125,213.97503662109375,214.20196533203125,214.4134063720703,214.80474853515625,214.91802978515625,214.97691345214844,215.07676696777344,216.14727783203125,216.451171875,
1127,127,678,1340,1127,143,975,117,1185,976,1633,620,1638,878,503,1470,1452,218,262,1449,621,202,673,356,1497,524,1109,194,1057,1448,1203,1044,1563,1048,488,1160,543,193,506,1049,133,1152,115,1117,978,839,166,754,1483,707,272,
0,170.2705078125,172.94644165039062,173.3828125,173.98655700683594,175.5269012451172,178.01730346679688,179.18942260742188,181.19007873535156,181.41505432128906,182.6676025390625,183.22470092773438,184.59939575195312,185.14735412597656,186.3568878173828,187.77955627441406,187.83946228027344,188.43099975585938,191.01023864746094,191.1988067626953,192.11732482910156,192.16258239746094,193.0623779296875,193.09564208984375,193.30259704589844,194.38685607910156,195.43209838867188,195.68275451660156,196.00497436523438,196.1502227783203,196.42018127441406,196.83192443847656,196.95664978027344,197.0941925048828,197.34310913085938,197.48231506347656,197.58837890625,197.7172088623047,197.9201202392578,197.92337036132812,198.5657958984375,198.56809997558594,198.80638122558594,199.0809326171875,199.21548461914062,199.45420837402344,200.06362915039062,200.14163208007812,201.05892944335938,201.24658203125,201.28480529785156,
1139,184,976,1140,166,1109,1041,1346,1151,202,1139,717,360,488,342,150,200,1066,1351,1051,1340,175,1678,143,770,1110,356,579,1044,1040,1466,1037,506,238,192,575,502,975,825,181,1467,1065,1181,125,866,384,1016,1382,191,164,262,
0,156.03167724609375,158.27963256835938,164.96902465820312,172.12327575683594,173.66024780273438,174.20162963867188,176.4444580078125,183.3896484375,184.17330932617188,184.55673217773438,187.2519989013672,187.56277465820312,187.82241821289062,189.5516815185547,190.06808471679688,191.07505798339844,194.1666717529297,194.43836975097656,195.0088653564453,195.17762756347656,195.45677185058594,195.89913940429688,197.1310577392578,197.2135467529297,197.24937438964844,198.29299926757812,198.30699157714844,198.86363220214844,200.36546325683594,202.59828186035156,202.98829650878906,204.2609100341797,204.41903686523438,204.87525939941406,205.1133575439453,206.34512329101562,207.17486572265625,207.3516845703125,207.68763732910156,207.8008270263672,208.280517578125,210.67372131347656,211.34771728515625,211.4995574951172,211.6553497314453,211.7915802001953,212.66517639160156,212.79774475097656,212.8313446044922,212.9426727294922,
101,101,1714,318,1618,1686,869,1710,1615,1610,568,1191,1717,473,261,877,367,1609,739,1055,1404,615,1415,1375,1709,1301,1685,706,685,380,1674,1119,823,137,426,1492,209,443,1567,176,973,731,567,1671,1650,1645,1134,1627,1551,756,1315,
0,107.42367553710938,115.8250503540039,116.74197387695312,126.15850067138672,133.0745391845703,133.43014526367188,133.56878662109375,134.5321044921875,136.4956817626953,138.5747833251953,139.75653076171875,140.19619750976562,140.2369842529297,140.70150756835938,141.24691772460938,141.56393432617188,142.83334350585938,143.02239990234375,144.4777374267578,145.38221740722656,146.9060516357422,147.03147888183594,147.17352294921875,147.3994903564453,147.833740234375,147.99258422851562,149.09075927734375,150.40489196777344,150.9403533935547,151.95655822753906,153.2032470703125,153.5979766845703,153.9979248046875,154.2005157470703,154.339111328125,154.46180725097656,156.02296447753906,156.23312377929688,156.50364685058594,156.51046752929688,156.60926818847656,156.90008544921875,157.06710815429688,157.21168518066406,157.46876525878906,157.7008056640625,158.18089294433594,158.2821044921875,158.46978759765625,158.6044158935547,
1298,1301,1303,1293,1551,1298,1628,1543,1653,1280,1548,1389,1627,380,1577,1359,1311,1437,1671,385,1748,590,1578,568,1626,1393,1652,1404,1369,1391,382,1355,676,1710,1313,1575,1203,1685,536,614,1383,1609,1673,1492,602,101,1641,1373,1717,1619,1747,
0,104.60162353515625,107.91064453125,115.61762237548828,121.44596099853516,121.61029815673828,123.99298095703125,124.64231872558594,127.759033203125,128.20269775390625,130.2083740234375,131.0289306640625,135.80001831054688,136.80589294433594,137.1013641357422,138.7479248046875,139.85557556152344,140.056396484375,141.2640380859375,141.7625274658203,141.76942443847656,142.0852813720703,142.46670532226562,143.01199340820312,145.25038146972656,145.7262725830078,145.77072143554688,145.86781311035156,146.5738067626953,147.74403381347656,147.93673706054688,148.15699768066406,148.4449462890625,148.52731323242188,148.76486206054688,150.04920959472656,150.68247985839844,150.93115234375,151.28224182128906,151.6334228515625,152.74673461914062,153.56170654296875,154.69203186035156,155.11093139648438,155.1623992919922,155.8287353515625,156.39047241210938,157.16539001464844,157.31857299804688,157.55003356933594,157.59747314453125,
545,199,543,488,786,143,673,506,1117,503,348,502,193,707,1638,1044,368,360,195,1340,324,807,545,737,202,678,1678,356,1449,509,229,1448,191,504,370,623,985,839,1140,1633,1648,976,127,975,1078,238,1151,1198,1081,165,117,
0,147.5150146484375,160.1659698486328,164.91912841796875,166.26742553710938,167.15440368652344,168.70008850097656,171.8863983154297,172.78707885742188,178.29458618164062,179.1809844970703,179.57470703125,181.3120880126953,181.45962524414062,182.55746459960938,182.6857147216797,183.76126098632812,184.27816772460938,184.57826232910156,184.71258544921875,184.87942504882812,185.06796264648438,185.1992950439453,186.84689331054688,187.0075225830078,187.0301971435547,188.06883239746094,189.4696502685547,189.51397705078125,189.63900756835938,189.81576538085938,190.30308532714844,190.3527069091797,190.58056640625,191.52716064453125,191.5629425048828,191.87313842773438,193.45558166503906,194.2032928466797,195.18014526367188,195.8229522705078,196.33758544921875,196.59361267089844,198.8277587890625,198.98097229003906,199.50953674316406,200.02662658691406,200.18487548828125,200.7347412109375,201.9283905029297,202.02513122558594,
1319,814,1319,1632,1747,676,678,503,362,229,673,1449,153,1745,1408,1409,1298,1397,1127,1543,839,1548,1749,1748,1554,1293,951,1389,985,777,1516,1356,551,1055,1363,1628,1638,463,1393,1705,1359,1355,1537,1721,1404,543,117,524,1578,607,288,
0,143.16256713867188,143.85040283203125,149.35858154296875,152.4845733642578,158.62220764160156,160.38873291015625,161.48587036132812,162.44174194335938,162.60031127929688,168.2709503173828,168.7452850341797,170.44088745117188,173.45559692382812,174.2626190185547,175.2590789794922,177.49977111816406,177.7740478515625,178.5067901611328,178.5347442626953,180.74391174316406,181.58840942382812,182.90606689453125,183.49215698242188,183.54141235351562,183.6536407470703,184.6033935546875,184.7540283203125,185.40638732910156,185.92062377929688,186.49610900878906,187.06011962890625,188.116455078125,188.94520568847656,189.42218017578125,189.66021728515625,189.9317626953125,190.47271728515625,190.7499542236328,190.8970489501953,190.9827423095703,191.15367126464844,192.3006591796875,193.4740447998047,195.03897094726562,195.1561279296875,195.4379119873047,195.89088439941406,196.09890747070312,196.5549774169922,197.22181701660156,
1661,1661,192,371,1044,356,324,502,342,1722,575,794,488,165,191,195,370,807,786,975,1648,623,238,1678,1466,754,769,509,1443,317,597,770,1346,506,699,378,1051,348,866,306,1340,1078,368,1140,360,1141,181,184,331,1081,991,
0,136.383544921875,144.24346923828125,149.5909881591797,154.88661193847656,155.72488403320312,156.7939910888672,157.56480407714844,157.69163513183594,158.24549865722656,158.8406982421875,158.98265075683594,161.39971923828125,161.5076141357422,162.3987579345703,163.0138397216797,163.22499084472656,163.52207946777344,164.82435607910156,166.69735717773438,167.00131225585938,167.87078857421875,167.88409423828125,168.74758911132812,168.90245056152344,169.20220947265625,169.76429748535156,169.97882080078125,171.8863067626953,173.08834838867188,173.23167419433594,173.55076599121094,175.51124572753906,176.77720642089844,176.93148803710938,177.4860382080078,178.0078887939453,178.21011352539062,179.0699462890625,180.7128143310547,180.763427734375,181.3721923828125,183.10475158691406,183.24473571777344,184.41590881347656,184.5417938232422,185.1005401611328,185.1721954345703,185.21522521972656,187.0256805419922,187.65750122070312,
614,614,626,1504,207,656,508,1721,255,565,825,856,1686,408,637,483,854,1717,559,567,205,473,782,663,593,877,823,1152,1615,1501,1617,1610,1729,367,443,324,1671,1111,192,1437,1710,426,1448,738,112,1709,1673,597,1714,1748,546,
0,94.55811309814453,125.46080780029297,138.51470947265625,144.79574584960938,146.7331085205078,147.1484832763672,148.11727905273438,149.06968688964844,149.2476043701172,150.90975952148438,152.96347045898438,153.1732177734375,153.7368927001953,154.23672485351562,154.51393127441406,155.2181396484375,155.9922637939453,156.66146850585938,157.16275024414062,157.92820739746094,158.1376495361328,158.4395751953125,158.6752471923828,158.82373046875,159.12460327148438,159.39491271972656,159.6056365966797,160.04141235351562,160.46524047851562,160.69993591308594,162.2512969970703,163.23736572265625,163.47103881835938,163.47242736816406,163.5420379638672,164.28598022460938,164.85304260253906,165.0027618408203,165.51039123535156,165.6293487548828,165.69638061523438,166.5085906982422,166.7321319580078,167.3754119873047,167.5746612548828,167.67611694335938,167.84523010253906,168.21591186523438,168.2870635986328,168.69534301757812,
1722,699,575,737,181,488,1065,1469,1648,789,1467,193,770,360,324,1722,734,202,502,878,807,597,786,342,303,1044,975,195,1016,769,1678,378,331,1340,121,621,795,191,1466,1064,506,192,509,397,200,370,115,165,384,1081,943,
0,131.4375,145.1429443359375,146.8243408203125,147.3387451171875,147.9715576171875,149.96446228027344,151.5051727294922,152.41690063476562,156.4501495361328,157.93299865722656,158.0057830810547,159.76043701171875,160.25039672851562,160.86488342285156,161.81472778320312,163.0546875,165.9451904296875,166.03829956054688,167.0006866455078,167.11062622070312,168.9236297607422,169.2259979248047,171.7389678955078,173.07115173339844,173.12579345703125,173.58615112304688,173.7613525390625,173.8996124267578,174.6824188232422,174.7107696533203,174.91090393066406,174.96632385253906,175.11936950683594,175.1871795654297,175.33474731445312,175.89678955078125,176.27352905273438,176.98403930664062,178.65924072265625,180.14698791503906,180.58859252929688,180.8446807861328,181.26829528808594,181.59556579589844,181.59898376464844,182.09579467773438,182.4934539794922,184.07125854492188,184.7247314453125,185.18408203125,
1727,154,370,814,772,483,1727,1671,252,547,559,1747,1673,1203,855,503,806,795,408,317,839,1661,1422,192,1504,978,676,228,656,385,807,195,426,813,794,1044,551,854,1701,255,782,593,1749,524,207,973,106,777,1443,502,362,
0,150.21920776367188,158.16632080078125,171.08819580078125,173.7555694580078,174.21417236328125,175.13356018066406,175.59193420410156,175.65875244140625,179.96389770507812,180.1968994140625,180.900634765625,181.02511596679688,181.21731567382812,182.3377227783203,183.25144958496094,187.48025512695312,188.9524688720703,189.88514709472656,190.2035675048828,190.3531951904297,191.53573608398438,191.823486328125,193.18548583984375,193.49964904785156,193.5215301513672,193.6041259765625,193.6439208984375,193.753173828125,194.96409606933594,195.3209991455078,195.36949157714844,195.46266174316406,195.56581115722656,195.69973754882812,195.70388793945312,195.78042602539062,196.10923767089844,196.18051147460938,196.18246459960938,196.3703155517578,196.41639709472656,196.54183959960938,197.41116333007812,197.42462158203125,197.51939392089844,197.62640380859375,197.7638397216797,197.84536743164062,198.40341186523438,198.9890594482422,
1455,1455,1504,1749,1057,1127,272,1078,620,1563,1160,194,1452,1374,1454,150,1747,1483,362,1362,593,112,1596,1748,127,368,754,306,1681,847,1721,777,1139,543,1470,317,856,1141,676,1351,133,607,1661,1497,805,1729,267,703,707,524,565,
