0,2412.0,6620.0,8132.0,8680.0,8958.0,9404.0,9756.0,10942.0,11466.0,11834.0,12098.0,12120.0,12372.0,12500.0,12646.0,12792.0,12926.0,13706.0,13752.0,13898.0,13924.0,14594.0,14618.0,14772.0,14908.0,15208.0,15434.0,15936.0,16112.0,16262.0,16376.0,16694.0,16992.0,17458.0,17644.0,18316.0,18480.0,18542.0,18542.0,18714.0,18770.0,18868.0,19000.0,19064.0,19182.0,19496.0,19534.0,20546.0,20702.0,20730.0,
1397,1397,1421,1653,1389,1280,1632,1597,1319,1402,1699,847,1709,1628,1055,1311,1408,1721,1695,1537,1521,1356,777,112,1449,151,1369,1032,1748,1539,1551,1704,1393,479,1706,1409,1154,1617,855,854,229,1652,1145,785,1216,1645,137,1105,1582,1359,1422,
0,1048.0,4570.0,11710.0,13278.0,14218.0,20026.0,20768.0,21750.0,21930.0,23254.0,23606.0,27640.0,27990.0,28546.0,28704.0,29140.0,29662.0,30788.0,32212.0,32550.0,33426.0,34006.0,34198.0,34984.0,36014.0,36260.0,37238.0,37566.0,37962.0,38074.0,38794.0,38798.0,39106.0,39788.0,41096.0,41626.0,42600.0,43132.0,43730.0,43842.0,44210.0,45648.0,46118.0,46910.0,47290.0,47540.0,47594.0,48558.0,48654.0,48656.0,
805,805,1725,1422,559,1747,814,839,1648,499,1641,121,813,141,509,1504,614,1111,786,985,1722,1709,1717,543,1671,1729,806,1686,1415,783,1727,303,331,579,1633,1652,370,795,1078,324,193,1448,753,699,807,597,593,504,1745,1577,317,
0,0.0,6692.0,10550.0,11040.0,11768.0,12138.0,12548.0,13706.0,14060.0,14192.0,14700.0,14736.0,15078.0,15298.0,15626.0,16554.0,16596.0,16754.0,16956.0,17154.0,17488.0,18080.0,18180.0,18486.0,18856.0,18994.0,19058.0,19146.0,19410.0,19536.0,19880.0,19946.0,20254.0,20474.0,20864.0,20888.0,21184.0,21480.0,21842.0,22046.0,22194.0,22562.0,22724.0,22736.0,23170.0,23324.0,23432.0,23908.0,24104.0,24260.0,
1501,1501,1497,1350,142,1459,336,1452,1613,1160,1042,268,1363,262,545,1351,1455,1122,261,267,1548,1505,825,964,869,526,1609,703,1382,1377,1222,615,117,1466,148,823,272,1618,1705,184,1169,1678,1554,731,1454,739,707,1040,1374,1109,565,
0,1912.0,3288.0,8734.0,12852.0,13474.0,15786.0,18380.0,18942.0,19064.0,19400.0,19854.0,19998.0,22972.0,23028.0,23180.0,23214.0,24204.0,26512.0,27142.0,27878.0,28116.0,29140.0,29196.0,30694.0,31488.0,32556.0,32734.0,32974.0,32980.0,33162.0,33358.0,33748.0,34300.0,34792.0,34848.0,36436.0,36662.0,36748.0,37176.0,37396.0,37870.0,38014.0,38400.0,38730.0,38800.0,39656.0,39686.0,39910.0,41120.0,41172.0,
813,813,121,1709,814,1577,1422,1725,1301,783,1717,985,141,737,1729,1747,753,963,1727,1671,805,499,509,1652,614,303,854,786,1619,593,1721,597,1111,1216,504,1187,616,1383,839,1578,368,151,1313,626,1303,795,181,1449,1375,1686,483,
0,0.0,6672.0,7470.0,8462.0,11396.0,11452.0,11944.0,11960.0,13368.0,13394.0,13456.0,13632.0,13696.0,13762.0,13942.0,13984.0,14598.0,14702.0,14716.0,14736.0,14754.0,14802.0,15288.0,15498.0,15544.0,15930.0,16002.0,17164.0,17460.0,17514.0,17658.0,17920.0,17932.0,18274.0,18364.0,18460.0,18556.0,18560.0,18686.0,18902.0,19204.0,19622.0,19652.0,19970.0,20148.0,20228.0,20238.0,20318.0,20352.0,20794.0,
1421,1421,1397,1280,1653,1389,1597,1699,1408,1695,847,1055,1402,1628,1632,1521,1709,1311,1539,1319,1409,1721,1537,1706,777,112,1369,1393,1154,1748,1356,1582,151,229,1551,1032,1216,1704,854,1449,1617,1645,479,1145,1578,1293,1652,1541,1419,855,1105,
0,4622.0,5636.0,13168.0,14880.0,15464.0,16456.0,24222.0,26200.0,26526.0,27428.0,27700.0,27738.0,29150.0,29408.0,30054.0,30296.0,33686.0,34448.0,34666.0,34962.0,35384.0,35554.0,35892.0,36012.0,36066.0,36780.0,36958.0,39532.0,39640.0,39716.0,39884.0,40736.0,40844.0,42006.0,43352.0,43950.0,45206.0,46016.0,46284.0,46790.0,47724.0,47988.0,48264.0,49036.0,49108.0,49362.0,49578.0,49688.0,49820.0,50480.0,
847,847,777,1645,368,1551,855,854,1280,1389,1628,785,1709,1721,1359,1619,1383,1303,1319,1397,1301,1748,1597,151,1449,1032,1373,1653,1422,1313,1137,479,1632,813,1375,1699,137,963,1369,1578,1727,1356,1537,1315,1421,112,1402,1055,593,1311,1749,
0,0.0,8842.0,10318.0,12976.0,13862.0,14538.0,15240.0,16214.0,17922.0,17978.0,18010.0,18272.0,19082.0,19408.0,20598.0,22048.0,22320.0,22788.0,22876.0,22984.0,23468.0,24406.0,24710.0,24980.0,25086.0,25208.0,25488.0,25510.0,26240.0,26900.0,27564.0,27902.0,27958.0,27982.0,28094.0,29722.0,30156.0,30746.0,33340.0,33890.0,34372.0,34450.0,34976.0,35500.0,36212.0,36254.0,36450.0,36794.0,36918.0,37950.0,
1649,1649,1685,1610,1287,1674,1374,371,1362,551,568,1710,146,119,620,1382,565,1609,348,1661,202,200,402,782,1615,317,342,356,207,1673,1467,946,1203,1051,384,303,1470,579,975,1110,503,1466,575,1678,308,370,1454,318,807,1701,1141,
0,2932.0,6806.0,7386.0,8618.0,12462.0,12886.0,12892.0,13362.0,13986.0,14580.0,14712.0,15072.0,15894.0,16518.0,17034.0,17446.0,17566.0,17740.0,18450.0,18720.0,19218.0,19242.0,19328.0,20314.0,20522.0,20556.0,20846.0,20932.0,21196.0,21216.0,21256.0,21274.0,21398.0,21544.0,21738.0,21946.0,22086.0,22332.0,22668.0,22758.0,22972.0,23096.0,23222.0,23818.0,23870.0,24526.0,24622.0,24766.0,24838.0,25758.0,
1209,1209,1346,1469,1192,703,1464,430,1483,707,456,706,459,426,443,1466,1191,1470,976,1152,1148,1443,1340,1122,621,202,682,615,1120,754,115,194,446,1151,1467,356,756,991,1117,408,699,353,342,143,1203,1030,1110,402,272,995,117,
0,1238.0,14116.0,14756.0,14800.0,15290.0,15618.0,15890.0,16206.0,16800.0,17254.0,17454.0,18226.0,19290.0,19680.0,19980.0,20256.0,20388.0,20710.0,21202.0,21330.0,21460.0,21556.0,21822.0,21912.0,22882.0,23038.0,23372.0,23478.0,23544.0,23648.0,23800.0,23904.0,24342.0,24424.0,24592.0,24612.0,24838.0,25090.0,25358.0,25360.0,25792.0,25860.0,25878.0,25916.0,25998.0,26070.0,26094.0,26364.0,26442.0,26652.0,
191,191,1203,199,699,473,621,195,193,514,488,443,706,991,1044,165,1016,1110,192,522,1152,975,428,1064,469,1037,1081,380,973,205,378,397,207,202,754,194,1065,995,181,1686,385,508,434,446,503,1191,1148,575,943,104,1151,
0,2684.0,2910.0,3556.0,3912.0,3914.0,4436.0,4456.0,4778.0,4792.0,5434.0,6138.0,6484.0,6558.0,6906.0,6912.0,7020.0,7578.0,7824.0,8282.0,8378.0,8526.0,8578.0,8728.0,9034.0,9112.0,9604.0,10040.0,10146.0,10254.0,10254.0,10506.0,10562.0,10620.0,10804.0,10920.0,11118.0,11714.0,12330.0,12432.0,12634.0,12776.0,12928.0,13056.0,13156.0,13160.0,13244.0,13266.0,13478.0,13794.0,13808.0,
1042,1042,261,184,964,336,731,1109,1041,1222,150,1169,1160,166,1501,738,1350,1040,1497,1122,1363,117,142,1351,615,869,703,707,1119,739,765,1057,268,1459,262,545,1613,1455,825,1452,1030,976,1377,1120,1139,685,272,115,267,1483,1104,
0,1020.0,7786.0,9600.0,9942.0,10716.0,14812.0,15986.0,17564.0,18882.0,19202.0,19716.0,20032.0,20268.0,20480.0,21048.0,21496.0,21502.0,22428.0,23162.0,23804.0,24078.0,24334.0,24496.0,24574.0,25732.0,27694.0,28082.0,28238.0,29478.0,29484.0,29506.0,29526.0,29740.0,30950.0,31476.0,31628.0,34416.0,35182.0,35466.0,36808.0,36914.0,37226.0,37998.0,40700.0,40882.0,40972.0,41342.0,41982.0,42064.0,42878.0,
756,756,456,459,944,754,686,1148,707,194,1048,1110,995,207,443,703,408,717,202,209,946,200,402,1454,1044,1037,1049,706,164,565,205,397,211,1197,1362,1066,384,1181,1081,1466,1548,1151,568,1203,656,446,1140,288,1030,199,514,
0,4468.0,6432.0,6792.0,7176.0,7440.0,7952.0,9252.0,9952.0,10472.0,10974.0,11088.0,11090.0,11336.0,11726.0,12144.0,12214.0,12800.0,12870.0,13030.0,13336.0,13414.0,13804.0,14436.0,14694.0,14866.0,15752.0,15846.0,16048.0,16062.0,16136.0,16674.0,16676.0,16752.0,16866.0,16954.0,17880.0,17996.0,18134.0,18238.0,18874.0,18910.0,18978.0,19074.0,19174.0,19398.0,19678.0,19744.0,19780.0,19794.0,19920.0,
192,192,228,195,380,1038,385,199,1065,973,483,943,181,1203,514,191,443,428,515,522,1044,975,991,165,1016,488,469,473,699,104,1110,706,782,1051,154,378,193,238,754,255,200,252,317,1615,384,408,397,503,308,446,194,
0,1672.0,5234.0,6428.0,7460.0,8454.0,8486.0,8726.0,9222.0,9390.0,9888.0,10802.0,10814.0,10892.0,10902.0,11048.0,11134.0,11750.0,11906.0,12018.0,12124.0,12148.0,12840.0,13588.0,13614.0,14062.0,14124.0,14396.0,14540.0,14744.0,14782.0,14950.0,15020.0,15152.0,15290.0,15398.0,15426.0,15618.0,15952.0,16268.0,16700.0,16714.0,16778.0,16882.0,17084.0,17164.0,17262.0,17276.0,17402.0,17556.0,17916.0,
1373,1373,1359,1383,1356,1375,593,1578,1558,1577,1645,1389,1721,1391,1145,1699,1543,1706,777,1301,1748,1422,1226,847,1727,1551,1632,1393,854,1617,1315,1537,1137,1369,1597,588,1154,1303,1521,813,1619,1313,1579,151,1492,1522,1709,1280,1055,1628,1225,
0,2964.0,13498.0,14734.0,19166.0,21116.0,21120.0,24672.0,26442.0,26720.0,26802.0,27418.0,28186.0,28604.0,29380.0,30038.0,30962.0,31066.0,31100.0,33168.0,33330.0,36234.0,36826.0,37826.0,37978.0,38994.0,39040.0,39060.0,39510.0,39916.0,40468.0,40526.0,40660.0,41202.0,41828.0,42078.0,42370.0,43256.0,43648.0,43832.0,43952.0,44106.0,44146.0,44870.0,44936.0,45948.0,47218.0,47630.0,48044.0,48238.0,48622.0,
133,133,132,127,1638,536,951,128,1704,643,479,1653,1319,1421,1397,1537,1311,1032,1632,1681,1617,1402,855,1582,1695,785,847,1280,1597,1699,1389,1516,1551,777,1356,1449,1539,1369,243,1628,845,368,1748,1359,1055,1575,1408,1419,1721,676,1619,
0,0.0,75278.0,80086.0,496436.0,780168.0,1023860.0,1138884.0,1716264.0,1886554.0,1895578.0,1957334.0,1961308.0,1969314.0,1970814.0,1971208.0,1999836.0,2000336.0,2001934.0,2007602.0,2028894.0,2059152.0,2063930.0,2069416.0,2105734.0,2110528.0,2110952.0,2121560.0,2145382.0,2161278.0,2170542.0,2172620.0,2192524.0,2196780.0,2201684.0,2211080.0,2232836.0,2236994.0,2239540.0,2240446.0,2245364.0,2251078.0,2252760.0,2257202.0,2258222.0,2271434.0,2271696.0,2278992.0,2295932.0,2304080.0,2307162.0,
1402,1402,1311,1389,1721,1699,1516,1397,1421,1575,1617,1551,1105,1225,1145,1579,137,1356,1632,1653,1537,1280,1709,1032,1055,847,1143,1359,1319,1704,1597,1578,785,151,1154,1373,1226,1383,1645,1449,777,855,813,1422,1577,1521,1393,593,1216,1706,243,
0,4564.0,15522.0,17232.0,17654.0,19708.0,19948.0,20130.0,20378.0,20786.0,20950.0,21818.0,22940.0,24414.0,25826.0,28094.0,29048.0,30068.0,30382.0,32570.0,33666.0,34064.0,34154.0,34176.0,34504.0,34540.0,36144.0,38276.0,38604.0,39042.0,39460.0,40056.0,40406.0,41348.0,42444.0,43030.0,45742.0,47952.0,48786.0,49264.0,49726.0,51086.0,51548.0,51756.0,52400.0,53788.0,53928.0,54768.0,55030.0,56050.0,56374.0,
1127,1127,739,1563,1048,642,1419,268,1355,405,1690,1539,1548,1452,265,1613,1554,531,1505,1541,1160,148,1293,686,463,756,142,164,267,944,1122,1582,1454,1491,1596,236,707,112,1695,845,1198,1363,1197,869,703,261,545,1181,1681,1169,229,
0,846.0,24536.0,33616.0,34822.0,36120.0,36726.0,40104.0,40798.0,43322.0,43904.0,46668.0,47754.0,48794.0,49562.0,50032.0,51182.0,51734.0,54794.0,55790.0,57998.0,58138.0,58448.0,58448.0,59068.0,59118.0,59266.0,61094.0,62262.0,62270.0,64772.0,65096.0,65184.0,66086.0,66174.0,66400.0,67392.0,67804.0,70414.0,70744.0,72502.0,72518.0,72700.0,73054.0,73864.0,74362.0,74556.0,74562.0,74746.0,75518.0,75694.0,
1139,1139,976,1104,1117,685,738,1140,166,1030,1119,115,1057,615,382,602,388,1151,1109,946,117,707,1040,620,551,261,119,1169,384,1066,202,1041,150,703,1120,825,200,1051,262,686,446,143,522,991,545,184,1351,754,877,590,1374,
0,800.0,6836.0,9080.0,9144.0,9194.0,9456.0,9544.0,9556.0,9910.0,9970.0,10130.0,11106.0,12430.0,12970.0,13618.0,13882.0,13896.0,14866.0,15474.0,15684.0,15808.0,16196.0,16416.0,16442.0,17302.0,17398.0,17518.0,18238.0,18382.0,18450.0,18970.0,19070.0,19128.0,19378.0,19686.0,19826.0,20500.0,20582.0,21782.0,22224.0,22468.0,22870.0,23294.0,23772.0,23836.0,23992.0,24088.0,24114.0,25002.0,25020.0,
101,101,1355,1491,1454,568,1714,1141,318,1362,579,1674,508,565,146,265,331,567,1705,348,356,367,1467,547,121,782,1548,543,1287,148,143,856,272,267,1729,1437,509,342,1560,823,866,1609,1649,1615,303,1464,575,306,526,1567,1466,
0,1688.0,14838.0,16278.0,16626.0,17554.0,19016.0,20342.0,21122.0,21214.0,21284.0,21762.0,22506.0,22602.0,22608.0,22618.0,23056.0,23312.0,23430.0,23834.0,23924.0,23990.0,24052.0,24148.0,24192.0,24726.0,24764.0,24860.0,24978.0,24986.0,25042.0,25240.0,25600.0,25618.0,25696.0,26154.0,26290.0,26468.0,27314.0,27648.0,27892.0,27940.0,28092.0,28110.0,28392.0,28612.0,29250.0,29266.0,29574.0,29666.0,29698.0,
1298,1298,1293,1560,1393,1554,1521,1548,1543,1558,153,1454,1391,1596,1355,1505,1419,565,944,1714,1198,1522,1369,1706,1539,588,318,1491,756,1492,568,1652,1541,463,1627,1362,1409,1749,1628,1563,854,1455,1609,112,211,1197,1280,459,593,686,823,
0,1902.0,3884.0,13210.0,16192.0,17650.0,17822.0,18714.0,19286.0,20278.0,20416.0,21274.0,22152.0,22204.0,23378.0,23786.0,24000.0,25684.0,26220.0,26470.0,26498.0,26556.0,26972.0,28008.0,28680.0,28768.0,28958.0,29388.0,29794.0,29902.0,30202.0,30586.0,30880.0,31156.0,32062.0,32180.0,32688.0,33378.0,33556.0,33962.0,35016.0,35564.0,35586.0,35904.0,36198.0,36236.0,36528.0,37132.0,37698.0,38204.0,38914.0,
545,545,1613,262,142,1351,825,526,1466,267,268,615,1382,1374,869,272,119,1678,1497,1609,143,565,703,1455,117,707,1705,1548,1350,551,1160,1454,1363,148,1483,1501,1362,261,1618,823,1030,1459,976,738,946,1119,146,686,1109,1040,1066,
0,1460.0,5686.0,6748.0,7022.0,8716.0,9448.0,9666.0,10248.0,11288.0,13676.0,13750.0,13912.0,14096.0,14128.0,14256.0,14508.0,14580.0,14678.0,15230.0,15382.0,15938.0,16380.0,16522.0,16526.0,16570.0,16570.0,16586.0,16672.0,16760.0,17012.0,17218.0,17336.0,17566.0,18134.0,18880.0,18926.0,19238.0,20940.0,20958.0,21194.0,21250.0,21816.0,21964.0,22224.0,22378.0,22438.0,22632.0,22794.0,23198.0,23292.0,
1319,1319,1632,777,1389,1653,1280,1449,1369,847,1721,1748,1356,1699,1597,1551,1709,1397,854,1373,1383,479,1422,1537,151,1645,1578,1137,1359,1055,368,1617,1032,855,1311,1695,1704,1628,1619,112,1154,1706,1577,1421,1145,813,137,1402,1521,1448,963,
0,3258.0,12668.0,16114.0,16192.0,17388.0,19716.0,19872.0,20154.0,20888.0,21228.0,21574.0,22112.0,22130.0,24616.0,25458.0,25752.0,27022.0,28444.0,28880.0,29868.0,31016.0,31030.0,31526.0,32082.0,32424.0,32586.0,32856.0,32990.0,33646.0,33754.0,33964.0,34258.0,34612.0,34756.0,34890.0,36324.0,36566.0,37056.0,37190.0,37984.0,38088.0,38284.0,41178.0,41568.0,41640.0,41856.0,43230.0,43304.0,43980.0,44938.0,
1661,1661,1673,370,1717,1685,1610,141,303,1476,1701,1649,1710,782,814,807,371,575,509,362,317,1686,772,499,1287,795,1065,503,154,1674,806,597,579,1492,385,783,568,1729,1016,1615,975,192,428,543,1203,380,1051,514,473,308,195,
0,1446.0,5646.0,10686.0,13240.0,14500.0,14556.0,15286.0,15448.0,15754.0,15866.0,16110.0,17312.0,19042.0,20788.0,21186.0,21254.0,21434.0,22018.0,22210.0,22786.0,22890.0,23180.0,23294.0,23498.0,23810.0,24240.0,24758.0,24848.0,25510.0,25636.0,25852.0,26084.0,26124.0,26460.0,26880.0,26884.0,27094.0,27232.0,27290.0,27716.0,27750.0,28462.0,28658.0,28710.0,29098.0,29330.0,29432.0,29794.0,29914.0,29928.0,
614,614,1111,193,181,699,737,753,597,199,985,1078,973,626,1185,1725,483,839,205,473,434,428,616,1064,805,637,963,814,1747,1686,121,514,191,488,996,288,623,509,813,607,1729,943,1148,1216,1671,397,1727,1065,878,1044,706,
0,1538.0,7034.0,8288.0,8400.0,8648.0,8750.0,9728.0,9986.0,10916.0,10986.0,11734.0,11774.0,12204.0,12516.0,12832.0,13092.0,14342.0,14394.0,14434.0,14440.0,14748.0,15352.0,15668.0,15828.0,16598.0,16712.0,17282.0,17366.0,17662.0,17952.0,18382.0,18418.0,18420.0,18430.0,18436.0,18472.0,18544.0,18598.0,18804.0,18868.0,18914.0,19040.0,19066.0,19252.0,19318.0,19356.0,19458.0,19474.0,19970.0,20006.0,
1722,1722,1633,559,121,434,839,331,1415,547,1729,509,805,1725,1449,1641,795,1448,1437,1111,813,786,508,1080,807,324,543,575,303,1747,506,1064,306,1686,579,567,367,1491,1141,1422,985,1709,699,1464,1648,205,193,1504,866,614,734,
0,602.0,12440.0,14706.0,14932.0,15986.0,17994.0,18178.0,18582.0,18648.0,19938.0,20122.0,20338.0,20540.0,22230.0,22274.0,22282.0,22712.0,22796.0,22800.0,22966.0,23190.0,23242.0,23436.0,23502.0,24130.0,24874.0,25018.0,25034.0,25382.0,25402.0,25520.0,25646.0,25916.0,25928.0,25946.0,26236.0,26248.0,26674.0,26962.0,28062.0,28596.0,29092.0,29326.0,29430.0,29644.0,29870.0,30388.0,30394.0,30604.0,30742.0,
1727,1727,1301,813,1375,1313,814,783,1717,1747,499,786,1492,1725,121,593,1577,737,1422,1709,1645,614,1701,985,141,1303,370,854,805,317,794,1619,1721,504,616,303,839,1383,1578,1729,181,543,515,1391,597,1504,1671,963,362,1627,509,
0,3626.0,8512.0,11464.0,11814.0,12340.0,12406.0,14348.0,14524.0,14936.0,15054.0,15350.0,15640.0,15842.0,16280.0,16354.0,16548.0,16912.0,16918.0,18232.0,18454.0,18774.0,18844.0,19082.0,19116.0,19964.0,19998.0,20174.0,20534.0,20534.0,20600.0,20644.0,21098.0,21226.0,21272.0,21842.0,21892.0,21914.0,22202.0,22374.0,22454.0,22540.0,22574.0,22604.0,22970.0,23024.0,23114.0,23640.0,23808.0,23902.0,23966.0,
1455,1455,1609,142,1382,1374,825,823,1454,1678,1362,545,272,262,1705,119,1363,565,146,1351,1548,703,117,1613,318,267,1466,1497,1350,402,1615,1501,143,1685,388,268,526,946,707,1287,1649,1160,1377,615,1049,1030,551,261,148,356,200,
0,1480.0,6678.0,8898.0,10032.0,10568.0,10928.0,11776.0,13434.0,15172.0,16024.0,16102.0,16178.0,16564.0,16664.0,16798.0,16884.0,17640.0,17954.0,17964.0,18046.0,19042.0,20190.0,20796.0,20924.0,21062.0,21082.0,21230.0,22402.0,22562.0,22946.0,23176.0,23642.0,23722.0,23766.0,23930.0,23998.0,24060.0,24136.0,24220.0,24386.0,24722.0,25492.0,25504.0,25516.0,25640.0,25926.0,26004.0,26204.0,26566.0,26662.0,
1554,1554,1505,1548,1293,565,1298,1454,153,1560,1452,1521,1409,1355,142,268,1596,1419,1690,1393,1455,1563,1714,944,756,1362,1539,1377,1618,1363,211,1613,686,1382,568,1543,1609,588,1522,1350,463,1541,318,148,1198,1705,1391,459,1491,1048,739,
0,2766.0,8360.0,10826.0,14406.0,17762.0,18532.0,19708.0,20032.0,20646.0,21378.0,21666.0,21788.0,23320.0,23772.0,23792.0,24442.0,24578.0,24674.0,25282.0,25574.0,26172.0,26312.0,26822.0,26822.0,27954.0,28618.0,29122.0,29146.0,29170.0,29906.0,30218.0,30870.0,30956.0,31230.0,31404.0,31546.0,31626.0,31886.0,32066.0,32420.0,32514.0,33228.0,33458.0,33712.0,33982.0,34292.0,34932.0,34964.0,35334.0,35748.0,
1467,1467,1141,1466,1470,1464,356,1469,143,272,508,348,306,342,1678,526,1483,146,1346,1437,1609,579,353,1454,1443,1674,568,545,331,1340,1362,1615,202,262,551,707,565,1151,456,267,1649,825,1287,547,1705,706,1714,543,703,443,1374,
0,3254.0,6382.0,6476.0,6648.0,7338.0,7792.0,8040.0,8318.0,8404.0,9734.0,9810.0,10150.0,10182.0,10976.0,11190.0,11652.0,11782.0,12062.0,12508.0,12748.0,12870.0,13154.0,13180.0,13434.0,13464.0,14060.0,14080.0,14234.0,14652.0,14676.0,14976.0,15066.0,15168.0,15296.0,15562.0,15840.0,15918.0,15982.0,16196.0,17148.0,17258.0,17436.0,17914.0,17990.0,18004.0,18110.0,18286.0,18304.0,18538.0,18686.0,
368,368,854,1449,847,1709,777,1619,813,856,1645,1303,1422,855,866,794,567,1491,783,1628,1749,963,1301,546,1747,1137,151,121,734,1313,1745,1652,1748,626,786,1504,1383,1729,483,504,1727,845,1319,1543,1369,1280,1721,479,1375,405,839,
0,1414.0,7318.0,12300.0,14708.0,15140.0,16290.0,18302.0,19074.0,19688.0,20108.0,20250.0,20284.0,20500.0,21184.0,21276.0,21462.0,22848.0,23002.0,23118.0,23366.0,23788.0,23958.0,25188.0,25346.0,26214.0,27608.0,27700.0,27706.0,27760.0,27810.0,28222.0,28928.0,29002.0,29284.0,29294.0,29426.0,29542.0,29670.0,29960.0,30250.0,30774.0,31608.0,31692.0,31766.0,32128.0,32532.0,32980.0,33150.0,33790.0,33824.0,
1541,1541,1491,1548,1521,1393,1355,1714,1454,1596,1749,1539,1505,1293,1141,944,148,1216,1181,1745,1148,1690,1543,459,1369,565,568,1709,1504,756,856,1652,1706,318,995,504,526,1554,1298,1464,854,717,1078,1618,1280,405,1419,1469,1422,1558,1560,
0,6656.0,14948.0,16872.0,20576.0,20888.0,20974.0,21376.0,21686.0,23192.0,23242.0,23298.0,23474.0,23932.0,24030.0,24944.0,25098.0,25716.0,25760.0,25892.0,26592.0,26634.0,26992.0,27444.0,27642.0,27732.0,28308.0,28312.0,28782.0,28898.0,28998.0,29076.0,29636.0,30056.0,30110.0,30168.0,30294.0,30396.0,30404.0,30526.0,30664.0,30904.0,31006.0,31196.0,31222.0,31278.0,31680.0,31812.0,32028.0,32100.0,32138.0,
1105,1105,1145,1226,1143,1225,1154,151,1721,1402,996,1055,616,1578,985,1551,1699,137,963,1389,753,1579,1216,1187,647,737,1709,1032,1577,1575,593,626,243,1111,813,1383,676,597,1185,1137,112,1422,1373,1516,1356,814,1393,614,1311,1558,805,
0,714.0,11802.0,13812.0,17044.0,18424.0,23134.0,23414.0,24020.0,24188.0,25468.0,26346.0,28340.0,28508.0,29344.0,29388.0,29980.0,32244.0,33010.0,33160.0,33672.0,33772.0,33814.0,35074.0,35100.0,35842.0,35928.0,36098.0,36180.0,36250.0,36384.0,36502.0,37198.0,37882.0,41398.0,42098.0,42854.0,43382.0,43726.0,44434.0,44468.0,44580.0,44900.0,45062.0,45280.0,45916.0,45958.0,46770.0,47382.0,47580.0,48602.0,
647,647,151,1154,660,1226,1055,1187,288,963,878,637,676,1080,985,673,112,753,1137,678,1216,1185,1181,1145,1111,737,614,205,1198,663,1078,1197,597,236,626,1105,616,515,243,944,483,255,1148,734,252,181,238,607,1578,1037,1721,
0,2654.0,14224.0,15322.0,18906.0,19186.0,19344.0,20244.0,21636.0,21856.0,21862.0,22014.0,22108.0,22726.0,23162.0,23472.0,24104.0,25970.0,26086.0,26196.0,26816.0,26872.0,26872.0,27184.0,28428.0,29598.0,29998.0,30192.0,30266.0,30520.0,31044.0,32536.0,32718.0,33266.0,33584.0,34028.0,34718.0,34878.0,35028.0,36580.0,37210.0,37534.0,37628.0,37870.0,38046.0,39378.0,40196.0,40924.0,41064.0,41128.0,41782.0,
1560,1560,1558,1522,1391,565,568,1543,1705,588,1198,1714,944,211,1298,153,1454,1492,1618,1293,1548,1197,756,1362,1554,1393,499,318,579,782,1049,686,1521,1037,146,754,1382,1609,1110,1596,205,995,1649,593,459,141,1505,331,1148,1355,1627,
0,4404.0,12780.0,14888.0,15802.0,16856.0,18334.0,18534.0,18838.0,19138.0,19738.0,19914.0,20618.0,20714.0,20714.0,20964.0,21420.0,23146.0,23584.0,23608.0,24072.0,24748.0,24790.0,24826.0,26060.0,26380.0,26394.0,26440.0,26612.0,26666.0,26666.0,26728.0,26978.0,27590.0,27794.0,28288.0,28626.0,28774.0,29012.0,29210.0,29758.0,29766.0,29854.0,29902.0,30224.0,30348.0,30958.0,30962.0,31038.0,31418.0,31768.0,
1747,1747,839,783,1727,1422,813,805,504,368,866,794,786,626,1709,121,1729,1725,854,1504,856,1641,1671,1645,614,814,559,543,181,737,1313,985,1301,1415,483,1375,1686,1619,963,509,499,1303,1745,1111,1633,1078,317,795,567,1717,1383,
0,2820.0,12468.0,12488.0,12508.0,12666.0,13436.0,13466.0,14212.0,14898.0,15134.0,15288.0,15620.0,15816.0,15908.0,15988.0,16304.0,16620.0,16692.0,17120.0,17442.0,17480.0,17532.0,17704.0,17782.0,18048.0,18164.0,18378.0,18682.0,18944.0,19182.0,19288.0,19900.0,20310.0,20836.0,21310.0,21870.0,21918.0,21970.0,22030.0,22680.0,22754.0,22904.0,23040.0,23310.0,23590.0,23624.0,23632.0,23670.0,24026.0,24330.0,
