731,731,1066,1448,1466,869,119,1469,1459,1040,1041,504,1721,1346,546,1049,1648,1298,754,1609,1464,1415,1192,211,738,1122,1356,1497,1678,1714,1437,1455,1374,1727,1362,1449,261,806,1467,823,1127,402,825,1198,1596,1701,267,1287,1522,265,1454,
0,0.0411875,0.0560555,0.0571401,0.0589156,0.0615769,0.061998,0.0631685,0.0636187,0.0637045,0.0639201,0.0644656,0.0645061,0.0649888,0.0651397,0.0657776,0.0658075,0.0658753,0.0659049,0.0661382,0.0661777,0.0661787,0.0668055,0.0668721,0.0668921,0.0670181,0.0673515,0.0673658,0.0674101,0.06771,0.0679277,0.0679675,0.0681455,0.0684526,0.0685287,0.0686239,0.068773,0.0689362,0.0691312,0.0691328,0.0692407,0.0692474,0.0693391,0.0698796,0.0700191,0.0700629,0.0702775,0.0702874,0.070379,0.0707125,0.0709272,
734,734,368,200,356,119,866,626,195,515,825,1491,856,499,614,193,737,463,115,236,772,547,637,1044,192,267,353,238,786,579,360,975,1016,607,1705,1729,469,342,514,794,348,575,1701,479,782,150,378,806,371,854,522,
0,0.0239163,0.0434099,0.0480078,0.0484832,0.0487777,0.049165,0.0496086,0.0499037,0.0504852,0.0508671,0.0511018,0.0512189,0.0513579,0.0521906,0.0525818,0.0531969,0.0533593,0.0548039,0.0555159,0.0555568,0.0559064,0.0559711,0.0561638,0.0563833,0.0563884,0.0568467,0.0570285,0.0570554,0.0572848,0.0578092,0.0578695,0.0580829,0.0583813,0.0584554,0.0585309,0.0586005,0.0592796,0.05933,0.0594314,0.0596682,0.0605485,0.0608405,0.0610208,0.0612973,0.0616881,0.061859,0.0619848,0.0620668,0.0621387,0.0622027,
737,737,499,547,575,1491,236,142,397,181,115,143,522,866,192,428,356,1016,368,975,473,353,579,734,1729,786,703,200,202,782,973,502,699,125,1203,1048,772,205,514,856,621,195,119,1044,795,508,976,1192,165,488,794,
0,0.0224172,0.042169,0.0456234,0.0464396,0.0477849,0.0489522,0.0494348,0.0495609,0.0508716,0.0510155,0.051507,0.051616,0.0519321,0.0519509,0.0520347,0.0521212,0.0523226,0.0529342,0.0538004,0.053823,0.0538548,0.053995,0.0542284,0.0545434,0.0547629,0.0547751,0.0553148,0.0555923,0.0556476,0.0558303,0.0559302,0.0559551,0.0559719,0.0559904,0.0560207,0.056714,0.0568264,0.0569639,0.0570418,0.0570585,0.0576184,0.0576866,0.0578371,0.0587357,0.0587659,0.0589043,0.0591273,0.0593705,0.0594224,0.0595484,
738,738,370,229,839,1041,1191,1443,1722,786,559,1119,408,371,1464,1037,1701,1648,1437,1422,1650,101,1362,1470,806,546,597,1287,1609,1192,1066,1469,1674,567,1483,551,1048,1721,1633,805,855,1111,1038,1678,303,973,1673,504,1522,1120,1049,
0,0.0392131,0.0468645,0.0480696,0.0515105,0.0520131,0.0521749,0.0528848,0.0531076,0.0532181,0.0533078,0.0534453,0.0540721,0.0541055,0.0541915,0.0546854,0.0551326,0.0554432,0.0555486,0.055769,0.0560348,0.0562495,0.0562707,0.0568638,0.0568851,0.0569322,0.0570822,0.0571255,0.0572048,0.0575129,0.0581998,0.0583682,0.0586065,0.0586158,0.05872,0.0588531,0.0590014,0.0590176,0.0590406,0.0591276,0.0591534,0.0592295,0.0592814,0.0593323,0.0594327,0.0594351,0.0594524,0.0595181,0.0599418,0.0599602,0.0599603,
739,739,1705,637,753,593,368,607,265,671,866,356,267,734,515,353,1016,1491,614,1346,1686,236,200,306,119,1618,877,402,238,483,469,1044,825,737,255,543,360,192,150,856,579,772,1729,514,348,575,499,1501,176,261,193,
0,0.0365669,0.046748,0.048915,0.0499336,0.051402,0.0535437,0.0535639,0.0537165,0.0548223,0.0551198,0.0551475,0.0554112,0.0563036,0.0565053,0.0566008,0.0566517,0.0566803,0.0566889,0.0570042,0.0570327,0.0575197,0.0575775,0.0575928,0.0577388,0.0578409,0.0580339,0.0580408,0.0580841,0.0581365,0.0584526,0.0592936,0.0597855,0.0598021,0.0599256,0.0599991,0.0608831,0.0611431,0.0612813,0.0614299,0.0615665,0.0617968,0.0618052,0.061866,0.061931,0.0624319,0.0624872,0.0625194,0.062532,0.0626989,0.0628647,
753,753,469,1340,807,1491,614,1722,1678,1374,356,119,150,348,303,306,806,1686,368,973,1501,1721,1483,1701,1437,238,342,1648,331,813,1346,1443,267,1710,514,371,317,192,794,543,536,754,265,1714,1351,195,1497,1650,1078,483,737,
0,0.0320781,0.0411999,0.0417832,0.0424356,0.0425754,0.043256,0.0445821,0.0462513,0.0465549,0.0468367,0.0475667,0.0482611,0.0483204,0.0483311,0.0484824,0.0485417,0.048708,0.0487901,0.0490102,0.0494574,0.049533,0.0495495,0.0495613,0.0495828,0.0501239,0.0503159,0.050416,0.0504602,0.0506176,0.0508222,0.0508951,0.0509662,0.0515047,0.0518673,0.0519286,0.0520643,0.052082,0.0522174,0.0523456,0.0524875,0.0526278,0.0526357,0.0527587,0.0529046,0.052938,0.0532294,0.0532565,0.0534001,0.0534161,0.0534979,
754,754,806,370,342,782,777,1362,783,814,1491,371,119,195,200,546,306,1701,1722,317,469,813,1678,1340,973,150,348,1443,1049,368,1504,794,303,805,567,1596,1497,807,226,1648,1287,839,626,866,1483,1615,786,514,1192,1374,1501,
0,0.0307994,0.0465438,0.0473524,0.0485759,0.0489682,0.0494079,0.049451,0.0495195,0.049668,0.050022,0.0501164,0.0505758,0.0506221,0.0506388,0.0506614,0.0507294,0.0509849,0.0510681,0.0511093,0.0511305,0.0512086,0.051335,0.051359,0.0514438,0.0515007,0.0516548,0.051761,0.0518544,0.0520544,0.0520706,0.0521744,0.0527069,0.0527256,0.0529528,0.0529777,0.0531081,0.0531098,0.0531906,0.05324,0.0537054,0.0537878,0.0539425,0.0541041,0.0544423,0.0545042,0.054654,0.0546924,0.0548985,0.0549165,0.0550035,
756,756,1280,731,1609,869,1122,1448,1298,1437,1389,971,1464,1558,1362,1579,1350,1455,1577,1374,1038,1722,1113,1041,1078,1030,1467,1040,1105,1141,1613,1148,1319,1127,1216,1690,1615,647,1443,268,1610,1356,1727,1397,1449,1340,211,1721,1466,1225,1483,
0,0.0507347,0.0604622,0.0638204,0.0641119,0.064907,0.0658492,0.0670904,0.0670927,0.067435,0.0689944,0.0696132,0.0698477,0.0699655,0.0701787,0.0702765,0.070849,0.0713884,0.071717,0.0719499,0.0724763,0.0727008,0.0729115,0.0734581,0.0736339,0.0741767,0.0743965,0.0744024,0.0744411,0.0746636,0.0747061,0.0747338,0.0748222,0.0748651,0.0749012,0.0751051,0.075181,0.0752084,0.0753085,0.0755515,0.0758181,0.0758348,0.0759463,0.0761302,0.0761851,0.0761993,0.0763292,0.0763415,0.0763559,0.0765116,0.0767736,
765,765,1120,1579,971,1169,1143,1578,1577,951,1105,121,1040,1280,1215,1298,1539,504,1448,1030,1216,1181,1066,1350,731,1558,1617,1402,1293,1650,166,1117,1081,1389,738,543,1648,1633,211,1137,946,1671,545,1437,1537,1197,1127,1148,1346,1443,1122,
0,0.0284693,0.084168,0.0841925,0.0849549,0.0850406,0.0850902,0.0856564,0.0863176,0.0863407,0.0868121,0.0874516,0.0877581,0.0882452,0.0885606,0.0906878,0.0943046,0.0943765,0.0952445,0.0953248,0.0968514,0.0969182,0.0970717,0.0973154,0.0974775,0.0989078,0.0991675,0.0998322,0.100132,0.100154,0.100561,0.101094,0.101149,0.101163,0.101688,0.101762,0.101865,0.101954,0.102103,0.102402,0.102846,0.102875,0.10303,0.103333,0.103356,0.103552,0.103636,0.103698,0.103783,0.103871,0.104282,
769,769,615,191,202,530,770,165,506,1051,142,378,1681,143,522,205,943,531,1536,637,737,1110,707,463,199,854,975,218,772,397,1187,261,575,703,353,262,499,1198,428,1203,1745,1064,795,184,620,1154,706,1729,192,1117,976,
0,0.0344619,0.137493,0.146082,0.154077,0.154536,0.158801,0.158968,0.159212,0.159864,0.16079,0.161199,0.161435,0.161576,0.161647,0.164949,0.165381,0.165711,0.166303,0.167092,0.167177,0.167363,0.16757,0.167983,0.168432,0.168516,0.168965,0.169184,0.169403,0.170174,0.170285,0.170339,0.170865,0.170928,0.171047,0.1712,0.171359,0.171791,0.171825,0.172051,0.172168,0.172323,0.172393,0.172754,0.173046,0.173352,0.173532,0.17398,0.17425,0.174316,0.174794,
770,191,615,522,1051,770,378,1681,499,143,463,772,488,975,184,142,637,707,165,706,506,737,1064,699,193,318,575,1044,200,236,473,238,703,854,356,1203,353,181,795,530,579,1491,514,607,428,192,202,195,734,502,397,
0,0.0596173,0.0682028,0.0826581,0.0856593,0.0898261,0.0899653,0.09197,0.0928268,0.0933447,0.0935567,0.0952407,0.0956285,0.0960527,0.0963295,0.0963488,0.0969021,0.0971138,0.0971414,0.097215,0.0980429,0.0982156,0.0983598,0.0992711,0.0993247,0.0995464,0.0999272,0.100721,0.100792,0.101306,0.101316,0.101499,0.101801,0.101806,0.102328,0.102479,0.102494,0.102583,0.102911,0.102929,0.102944,0.103083,0.103368,0.103717,0.103929,0.103963,0.104084,0.104901,0.105031,0.105562,0.105642,
772,772,543,236,499,353,119,522,734,200,547,192,575,1729,531,866,463,356,515,378,1491,579,854,195,637,737,975,368,193,142,607,238,1648,318,267,976,211,397,856,614,194,184,825,943,181,1203,1044,164,483,626,1705,
0,0.0363621,0.0460453,0.0476097,0.0484433,0.0505072,0.0506165,0.0511462,0.051568,0.0518423,0.0526334,0.052638,0.052639,0.0527684,0.0529393,0.0537621,0.054104,0.054363,0.0546779,0.0555004,0.0559955,0.0562844,0.0565515,0.0566277,0.0569504,0.0570634,0.0571865,0.0572816,0.0577315,0.0577642,0.0582582,0.0583667,0.0584659,0.0586335,0.0586863,0.0590768,0.0592898,0.059632,0.0598132,0.059892,0.0604523,0.0608012,0.0608945,0.0617893,0.0621005,0.062355,0.0624218,0.0625022,0.0625975,0.0632195,0.0635184,
777,777,195,356,794,342,782,614,783,626,238,348,607,813,317,514,324,200,975,371,786,1701,795,306,567,115,193,866,806,150,825,754,303,473,1491,368,753,236,370,502,855,515,839,360,785,1064,1483,367,807,499,1678,
0,0.0308376,0.0382489,0.0445618,0.0446332,0.0453108,0.045405,0.0455165,0.046956,0.0470632,0.0474982,0.0477048,0.0477272,0.0481234,0.0485772,0.0487491,0.0487723,0.0488139,0.0494108,0.0502053,0.0504942,0.0508414,0.0511662,0.0511995,0.0512583,0.0513227,0.0514276,0.0514478,0.0514764,0.0516459,0.0522399,0.0528004,0.053027,0.0530624,0.0535403,0.0536437,0.053669,0.0537489,0.0537804,0.0542294,0.0543551,0.0543842,0.0545315,0.0549421,0.0550187,0.0553649,0.0554687,0.0555504,0.0558232,0.0558546,0.056056,
782,783,782,614,777,794,342,317,200,1064,303,356,195,1701,567,806,371,786,238,795,973,514,813,348,1483,975,370,1491,193,150,607,814,306,626,115,324,1065,839,473,559,148,226,546,856,499,368,1340,754,502,866,184,
0,0.0406136,0.0408528,0.0417153,0.0419985,0.0432079,0.043796,0.044095,0.0444989,0.0449181,0.04495,0.0452968,0.0462402,0.0474335,0.0474672,0.0477561,0.0479324,0.0480872,0.0481025,0.0485141,0.0486648,0.0488142,0.049064,0.0492767,0.0496667,0.0500133,0.050091,0.0505408,0.0506387,0.0507697,0.0508552,0.0510687,0.0510858,0.0511875,0.051255,0.0512854,0.0513466,0.0517145,0.0522324,0.052411,0.052525,0.0525268,0.052676,0.0526792,0.0527635,0.0530034,0.0532199,0.053349,0.0533539,0.0536498,0.0541462,
783,783,371,567,782,195,806,348,786,614,777,317,370,342,839,356,303,825,1701,200,607,813,1064,794,1483,855,238,1491,115,324,306,975,367,1649,626,973,1722,193,514,368,559,1443,146,795,546,866,814,502,150,754,1678,
0,0.040631,0.0448221,0.0450442,0.0450657,0.0453748,0.045637,0.0460439,0.0463565,0.0467039,0.0472147,0.0475525,0.0480273,0.0482958,0.0484865,0.0485201,0.0486668,0.0486912,0.048965,0.0494389,0.0494818,0.0496291,0.0498694,0.0499535,0.0500006,0.0501357,0.0501842,0.0505119,0.0507692,0.0518666,0.0520205,0.0521076,0.0522533,0.0525487,0.0526413,0.0528173,0.052983,0.0533516,0.0535926,0.0537892,0.0538057,0.0543391,0.0544902,0.054681,0.0547389,0.0549575,0.0553579,0.0554006,0.0554203,0.0554641,0.0558459,
785,785,845,855,1710,367,1649,469,195,536,306,356,614,789,1449,1701,526,1673,607,265,324,362,794,446,348,753,813,1686,342,317,402,985,238,877,546,1596,626,1618,1678,267,777,559,1483,839,1346,1491,866,1633,823,567,1714,
0,0.0385983,0.0561448,0.06001,0.0603311,0.0605198,0.0618056,0.0625423,0.0629856,0.0630465,0.0631356,0.0635716,0.0635983,0.0638837,0.0643532,0.064928,0.0652308,0.0653502,0.0657265,0.0658291,0.0664612,0.066636,0.0666541,0.0668095,0.0670145,0.0681179,0.0682901,0.0682955,0.0683151,0.0683785,0.0686321,0.0686481,0.0687255,0.0688655,0.0692258,0.0693036,0.0693181,0.0694092,0.0694888,0.069514,0.0696451,0.0698709,0.0703118,0.0703614,0.0706937,0.0706978,0.0707082,0.0708821,0.0713034,0.0713207,0.0715384,
786,786,499,1491,488,200,621,1203,473,737,614,795,195,620,502,522,176,579,368,1064,356,1192,508,353,238,782,703,973,192,193,514,855,515,115,575,866,303,543,1048,318,626,236,783,150,1065,205,734,975,1044,772,1049,
0,0.0396928,0.0430197,0.0447392,0.045007,0.04535,0.0454881,0.0460712,0.0470615,0.0472878,0.0478233,0.0478456,0.0496123,0.0500013,0.0500353,0.050372,0.0504708,0.0505615,0.0507793,0.0509273,0.0510724,0.0512203,0.0513065,0.0518279,0.0520593,0.0522091,0.0522268,0.0523363,0.0523904,0.0523957,0.0526763,0.0531103,0.0531289,0.0532994,0.0534121,0.0535019,0.0535663,0.0535859,0.0537083,0.0537866,0.0539511,0.0540132,0.0540182,0.0544914,0.0546644,0.0546797,0.0548218,0.0548881,0.0551293,0.0551382,0.055233,
789,789,785,839,1673,855,845,446,362,1449,265,1701,367,1649,823,1470,536,1678,408,1686,1714,504,402,1671,813,443,456,1674,1346,141,1717,430,567,469,1454,1661,1633,1466,607,370,342,348,1650,551,806,546,794,1722,1383,150,559,
0,0.0370835,0.0495976,0.051314,0.0513732,0.0523513,0.0535595,0.0537145,0.0541062,0.0541105,0.0542575,0.0547444,0.0564843,0.0568133,0.0570661,0.0570668,0.0572635,0.05758,0.0578774,0.0579161,0.0592797,0.0598447,0.0600434,0.0601995,0.0607294,0.060895,0.0615293,0.0617474,0.0619285,0.0621083,0.0621914,0.062542,0.0626622,0.0629861,0.0630105,0.0632049,0.0634979,0.0640575,0.0641777,0.0643273,0.064662,0.0646947,0.0649628,0.0651461,0.0654778,0.06553,0.0655403,0.0655547,0.0657728,0.0658824,0.0660163,
794,794,614,356,195,866,514,342,1491,782,783,785,777,238,200,786,1678,795,303,1701,236,348,626,607,318,115,975,526,324,371,807,1710,317,1340,306,192,856,806,753,360,515,469,502,473,536,193,368,367,150,119,499,
0,0.0309347,0.0399595,0.0405042,0.0405516,0.0422907,0.0433331,0.0441297,0.0442002,0.0443655,0.0448498,0.0457663,0.0458012,0.0461775,0.0463946,0.0471088,0.0471686,0.0472009,0.0476466,0.0479079,0.0482734,0.0488342,0.0489165,0.0491633,0.0491905,0.0493277,0.0497082,0.0498395,0.0498672,0.049903,0.0500117,0.0502591,0.0502687,0.050312,0.0504414,0.0505674,0.0506119,0.0507083,0.0507085,0.0509719,0.0513566,0.0513844,0.051461,0.0515335,0.0518254,0.0518764,0.0518862,0.0519908,0.052013,0.0521076,0.0521593,
795,795,783,488,502,473,782,514,866,1491,356,499,200,975,786,195,794,614,737,324,238,1064,1044,236,193,303,368,1340,1701,115,370,973,306,607,371,318,146,353,184,621,348,509,522,192,342,856,1203,814,777,626,579,
0,0.0347277,0.0373118,0.0394271,0.0403955,0.0404874,0.0413502,0.0418913,0.042421,0.0429218,0.0432617,0.043539,0.043991,0.0441192,0.04449,0.0449737,0.0449766,0.0454073,0.045875,0.0461792,0.0467148,0.0470827,0.0471294,0.0476165,0.0476483,0.0479026,0.0480547,0.0480559,0.0481511,0.0483539,0.0485573,0.0486245,0.0488068,0.0488611,0.0489326,0.0490544,0.0496945,0.0497925,0.0498105,0.0498398,0.0510484,0.0511271,0.051149,0.0512925,0.0513608,0.0514615,0.0518664,0.0518764,0.0519735,0.0521895,0.0521998,
805,805,823,1362,1287,1455,1714,806,367,252,362,1673,1722,1674,839,1454,567,1685,229,1346,813,1469,1661,1717,408,1449,1437,546,148,1649,1470,1747,1686,1497,1690,559,265,1609,317,1633,1721,370,1466,1374,504,446,1727,1464,1467,1671,342,
0,0.0315894,0.0477744,0.0484475,0.0490873,0.0492216,0.049407,0.0500022,0.0503854,0.0512775,0.0513961,0.0523551,0.052435,0.0525264,0.0529821,0.0535592,0.054715,0.0549115,0.0552857,0.0554211,0.0554941,0.0556093,0.0556222,0.0556663,0.0557536,0.0558045,0.0558267,0.0561704,0.0565427,0.0565946,0.0566039,0.0570979,0.0571644,0.057236,0.0573544,0.0574487,0.0575136,0.0575351,0.0576989,0.0578444,0.0578617,0.0580611,0.0580944,0.058113,0.058293,0.0583178,0.0586746,0.0588588,0.0590184,0.0592422,0.0592658,
806,806,813,1678,1686,367,1722,348,370,807,229,1340,839,371,805,150,614,1701,1483,1346,317,469,1491,855,753,252,342,1449,360,1714,1648,1710,559,408,303,567,1374,1618,238,536,1649,306,794,200,356,514,1522,265,814,786,255,
0,0.0395089,0.0417896,0.0436183,0.0436418,0.0452852,0.0462596,0.0467717,0.0469347,0.0472199,0.0475028,0.0475527,0.0480487,0.0484196,0.0486931,0.0487426,0.0488682,0.0492663,0.0494632,0.0495312,0.0496358,0.0503595,0.0503598,0.0509128,0.0510572,0.0510586,0.0510752,0.0511057,0.0511105,0.051228,0.0516347,0.0517763,0.0520744,0.0521115,0.0521947,0.0522721,0.0524687,0.052689,0.0528582,0.0529005,0.0530863,0.0531601,0.0533718,0.0535287,0.054076,0.0541121,0.0541954,0.0542211,0.0542471,0.0542511,0.0543962,
807,807,367,614,348,1648,814,306,753,469,356,1710,813,342,1340,536,360,1483,543,238,559,973,1491,317,1649,483,806,195,1701,370,514,371,150,855,1374,805,200,1633,1722,331,226,607,866,368,1443,1437,318,324,1362,303,1678,
0,0.0281972,0.0424306,0.0466464,0.0467675,0.0469807,0.0472492,0.0474375,0.0474889,0.0476468,0.0480621,0.0483336,0.0486762,0.0488967,0.0489418,0.0491211,0.0491455,0.0498995,0.0503598,0.0504669,0.0508626,0.0510418,0.0511187,0.0511237,0.0511732,0.0512661,0.0515763,0.0516717,0.0519627,0.0523047,0.0525128,0.0530697,0.0531254,0.0533259,0.0534153,0.0534802,0.0535673,0.0541443,0.0542456,0.0542826,0.0544134,0.0544642,0.0545235,0.0551008,0.0554603,0.0554916,0.0555083,0.0555879,0.0557835,0.0560584,0.0561401,
813,813,150,839,614,753,356,607,238,342,317,1648,1701,806,367,348,1491,306,1483,807,1710,754,200,469,855,1649,195,1449,777,360,1678,567,368,1340,303,536,1346,626,794,786,1686,559,265,353,785,514,252,546,371,370,1374,
0,0.0317072,0.0411704,0.0446017,0.0454468,0.0454971,0.0459788,0.0460154,0.0460884,0.0464922,0.0465521,0.0469618,0.0470629,0.047706,0.0479453,0.0481015,0.0481197,0.0481408,0.0485418,0.0486055,0.0494556,0.0495753,0.0496761,0.0497237,0.0498103,0.0498483,0.0499909,0.0503123,0.0506305,0.0507238,0.0510889,0.0513862,0.0518777,0.0519142,0.0521689,0.052443,0.0524797,0.052521,0.052562,0.0526151,0.0527576,0.052788,0.0528786,0.0529349,0.0529983,0.0530479,0.0530799,0.0537653,0.0538149,0.0538617,0.0538904,
814,839,814,348,567,806,370,813,371,546,367,317,777,342,783,614,559,805,1661,786,226,597,855,1483,1674,1701,1648,973,303,1362,150,1678,200,238,229,148,1287,782,1191,536,1192,360,408,252,1721,794,356,807,1049,621,1443,
0,0.0428736,0.0450295,0.0451842,0.045369,0.0459401,0.0460532,0.0464356,0.0481123,0.0491481,0.0494882,0.0497108,0.0498307,0.0500783,0.0504017,0.0505061,0.0507294,0.0508721,0.0508768,0.0510499,0.0513455,0.0513529,0.0515097,0.051879,0.0520475,0.0521321,0.0525472,0.0527479,0.0528103,0.0528286,0.0530094,0.0532817,0.0534237,0.0535075,0.0535562,0.0540783,0.0540915,0.0541843,0.0543931,0.0544608,0.0546016,0.0546164,0.055196,0.0552354,0.0555525,0.0556454,0.0557339,0.0558711,0.0559996,0.0561265,0.0563005,
823,823,469,1701,536,367,855,546,1673,1686,785,504,813,1362,348,806,362,754,1722,1714,1678,789,1449,1483,839,1717,1609,1346,1747,607,1671,342,356,1497,814,150,1650,597,306,267,1596,370,148,1437,408,1287,1066,1721,1633,1727,265,
0,0.0430907,0.0437196,0.0487405,0.0508042,0.0510308,0.0512293,0.0512474,0.0520745,0.0533192,0.0536626,0.053872,0.0542819,0.0543917,0.0544315,0.0546303,0.0549055,0.0549174,0.0550918,0.0551245,0.0554474,0.0556763,0.0558593,0.055907,0.055933,0.0560655,0.0560906,0.0561059,0.0562402,0.0563394,0.0565502,0.056749,0.0567714,0.056785,0.0569666,0.0569962,0.0570985,0.0576548,0.0577357,0.0578608,0.0579756,0.0579777,0.0580005,0.0580169,0.0581184,0.0581368,0.0581962,0.0584303,0.0584328,0.0585872,0.0587142,
825,825,195,607,356,855,813,777,200,348,614,368,238,515,1491,626,785,193,754,306,342,1497,119,150,317,783,806,1483,753,367,975,546,514,324,1504,794,1701,1449,782,353,854,866,1710,786,1064,303,1686,567,734,226,839,
0,0.0405613,0.0416922,0.0443933,0.0449914,0.0450215,0.0452729,0.0457972,0.0475699,0.0477325,0.0477796,0.049021,0.0493515,0.0495606,0.0498294,0.0503919,0.0504213,0.0506908,0.0507477,0.0510057,0.0512743,0.0517583,0.0523428,0.0524011,0.0524035,0.052477,0.0525334,0.0529052,0.053101,0.0531325,0.053145,0.0533573,0.0534868,0.053551,0.0537324,0.0537599,0.0538079,0.0539001,0.0541852,0.0542006,0.0542747,0.0545292,0.0546029,0.0546109,0.0550225,0.0550443,0.0552054,0.0553253,0.0553817,0.0556279,0.0557152,
839,839,1701,370,367,536,546,855,469,794,371,786,238,348,1648,814,777,200,1491,1650,806,303,1678,614,317,1596,866,342,229,1346,1287,621,150,356,226,195,813,368,318,1721,783,973,782,1340,805,597,807,119,754,504,1722,
0,0.0378978,0.0416145,0.0417405,0.0422421,0.0426405,0.0431572,0.0432356,0.044143,0.0445035,0.0449132,0.046026,0.0461746,0.0463101,0.0465703,0.0466529,0.0467911,0.0471835,0.0473017,0.0474446,0.0474738,0.0477608,0.0478589,0.0485862,0.0488248,0.049434,0.0496148,0.0497518,0.0500011,0.0500281,0.0500303,0.0501151,0.0501373,0.0502555,0.0502941,0.0503732,0.0506656,0.0506743,0.0513432,0.0518908,0.0522783,0.0524433,0.0524566,0.0524881,0.0524964,0.0528825,0.0528941,0.0529039,0.0529174,0.0529182,0.0529339,
845,845,785,789,265,1671,1673,551,855,1449,1470,443,1649,1686,362,504,536,367,141,1169,1383,446,426,1633,1710,1346,402,1701,469,272,1747,1375,526,408,753,985,1678,154,839,607,405,430,1725,877,1648,1717,1714,1454,1641,267,456,
0,0.0566915,0.07008,0.0737296,0.0742511,0.0760236,0.0769562,0.0772816,0.0773991,0.0776776,0.0780535,0.0783769,0.0784774,0.0793784,0.0793962,0.0794302,0.0795248,0.0796143,0.0801389,0.0808432,0.0812939,0.0818692,0.0821287,0.0826352,0.0828273,0.0832376,0.0832917,0.0835854,0.0850048,0.0850645,0.0852084,0.0854811,0.0855877,0.0858726,0.0861206,0.0861616,0.086756,0.0874421,0.0875767,0.0876399,0.0877921,0.0878195,0.0880092,0.0883288,0.0883647,0.0883932,0.0885312,0.0886306,0.0887143,0.0889875,0.0890825,
847,356,499,195,238,200,786,353,236,866,368,1491,515,856,737,192,975,614,579,150,734,543,626,607,772,119,855,547,854,794,637,473,115,267,318,522,783,782,973,342,306,753,1483,1648,825,1701,469,397,514,255,785,
