0,27.021730422973633,34.577301025390625,35.15264129638672,35.523399353027344,35.88056564331055,38.1035041809082,38.8844108581543,39.080867767333984,39.22540283203125,39.44003677368164,39.93231964111328,39.961082458496094,40.38209533691406,40.38460922241211,40.7006721496582,40.700984954833984,41.20722961425781,41.60923385620117,41.67702102661133,41.67865753173828,41.81122970581055,41.862342834472656,42.05229568481445,42.15715789794922,42.26189422607422,42.45143127441406,42.578224182128906,42.61054992675781,42.72554016113281,42.73511505126953,42.864471435546875,42.979400634765625,43.12582015991211,43.422019958496094,43.62928009033203,44.00515365600586,44.09156799316406,44.09428024291992,44.20795822143555,44.39311981201172,44.53374481201172,44.54347229003906,44.762603759765625,45.05249786376953,45.069705963134766,45.094234466552734,45.12234878540039,45.184165954589844,45.22119140625,45.227909088134766,
944,944,479,854,1049,262,1139,267,1105,978,165,964,975,378,794,288,866,115,963,546,469,1537,579,1042,1705,847,614,150,783,384,531,623,191,463,1117,265,181,473,1225,211,199,1044,825,434,193,976,855,676,303,1032,985,
0,19.23270606994629,32.395751953125,35.033302307128906,35.475341796875,35.63116455078125,36.20505142211914,36.37107849121094,36.37468719482422,36.95969009399414,37.961212158203125,37.99240493774414,38.28877639770508,39.34809875488281,39.48984146118164,39.50812911987305,39.51100158691406,39.52778244018555,39.63743591308594,39.876609802246094,40.04588317871094,40.09965133666992,40.302974700927734,41.12763977050781,41.81807327270508,41.85441970825195,41.99158477783203,42.063446044921875,42.070735931396484,43.0225830078125,43.13578414916992,43.52137756347656,43.54462432861328,43.60438537597656,43.69007873535156,43.822174072265625,43.979034423828125,43.98308563232422,44.08369827270508,44.19779968261719,44.21757125854492,44.22832107543945,44.345367431640625,44.346553802490234,44.39944076538086,44.56602096557617,44.621585845947266,45.10421371459961,45.16770935058594,45.1881103515625,45.26412582397461,
1537,813,1673,626,165,866,1537,855,469,479,1139,488,975,463,854,794,579,288,199,782,1567,1051,150,211,1117,531,473,976,777,1122,607,783,614,1120,1149,1729,856,772,823,623,1140,825,620,545,166,944,786,252,434,991,1648,
0,30.607412338256836,34.68809127807617,35.27327346801758,36.46184158325195,37.357994079589844,37.9178352355957,38.76963424682617,39.07598114013672,40.57632827758789,40.7476921081543,40.85643005371094,40.97312545776367,41.4987678527832,41.65409469604492,42.056541442871094,42.594154357910156,43.16728591918945,43.21866989135742,43.44813537597656,43.53157043457031,43.858375549316406,43.875396728515625,43.99325942993164,44.21609115600586,44.53583908081055,44.98210144042969,44.99163818359375,45.10049057006836,45.10786437988281,45.12564468383789,45.155181884765625,45.17280578613281,45.43723678588867,45.60186767578125,45.837162017822266,45.930816650390625,45.95059585571289,46.05105972290039,46.051822662353516,46.292152404785156,46.73869705200195,46.9429817199707,47.02231216430664,47.05788803100586,47.179134368896484,47.445953369140625,47.46082305908203,47.482234954833984,47.48794937133789,47.51231002807617,
443,408,976,1117,443,205,1375,769,1714,1078,378,1721,1160,434,1315,181,1148,193,1313,1705,1373,620,194,1653,1359,166,308,614,1051,1567,1301,878,150,975,971,1303,1652,1185,200,623,1543,607,1648,1319,814,1645,1110,1729,252,473,459,
0,22.474464416503906,25.503450393676758,25.687021255493164,26.00982093811035,27.012866973876953,29.053607940673828,30.045963287353516,30.685298919677734,31.14741325378418,31.152318954467773,31.236536026000977,31.23792266845703,31.33724021911621,31.487319946289062,31.577783584594727,31.602622985839844,31.773422241210938,32.02661895751953,32.05033493041992,32.104190826416016,32.39291763305664,33.39887619018555,33.585140228271484,33.73579025268555,33.7779426574707,33.922359466552734,34.01368713378906,34.37725067138672,34.637821197509766,34.83509063720703,34.89720153808594,34.926063537597656,35.112789154052734,35.30778884887695,35.349544525146484,35.40922546386719,35.4156379699707,35.67176818847656,35.717933654785156,35.77773666381836,35.983219146728516,36.346473693847656,36.50067138671875,36.624046325683594,36.89290237426758,37.047550201416016,37.06344223022461,37.19047927856445,37.20388412475586,37.38749313354492,
506,506,1111,317,699,1567,1422,509,1649,1113,384,1483,1226,1415,306,1154,1678,1710,106,1641,806,1674,1110,218,1609,1198,1139,1140,616,1673,1209,1722,1081,473,1109,1610,1041,975,946,1145,288,1685,1197,385,342,971,1578,1650,1560,973,1301,
0,14.99350357055664,24.304880142211914,30.887182235717773,32.628761291503906,33.400535583496094,35.18457794189453,35.41803741455078,35.55503845214844,35.958465576171875,36.09818649291992,36.14302444458008,36.38821029663086,36.4279899597168,36.46962356567383,37.098793029785156,37.881343841552734,37.9133415222168,37.91701889038086,38.033973693847656,38.10639190673828,38.26530456542969,38.34405517578125,38.419639587402344,38.615516662597656,38.70138168334961,38.83977127075195,38.847015380859375,38.87164306640625,38.8743896484375,39.25255584716797,39.56956100463867,39.60186767578125,39.73737335205078,39.8089714050293,39.84784698486328,40.0794792175293,40.61492919921875,41.36199188232422,41.377532958984375,41.604373931884766,41.63764190673828,41.733158111572266,41.741939544677734,41.97199249267578,41.97341537475586,42.507083892822266,42.626060485839844,43.32022476196289,43.355899810791016,43.356082916259766,
1225,166,943,164,522,148,1225,825,378,536,191,193,1040,515,238,1037,1721,1169,255,662,623,593,1030,205,951,199,1127,1160,115,971,996,1152,607,402,663,1120,265,405,588,207,1016,397,856,963,1057,964,194,847,976,753,1579,
0,16.730730056762695,19.0479736328125,19.4096736907959,23.314123153686523,24.02788543701172,24.419471740722656,24.45594596862793,24.645549774169922,25.036386489868164,25.31129264831543,25.45440673828125,25.752092361450195,25.79432487487793,26.356689453125,26.7939453125,27.120826721191406,27.199975967407227,27.467954635620117,27.81913185119629,28.092395782470703,28.465686798095703,29.477611541748047,29.898361206054688,30.07344627380371,30.442235946655273,30.59649085998535,30.819034576416016,30.835460662841797,30.964242935180664,31.1650447845459,31.310672760009766,31.50393295288086,32.013404846191406,32.01920700073242,32.80918884277344,33.182762145996094,33.38750076293945,33.52203369140625,33.988182067871094,34.212310791015625,34.259971618652344,34.27178955078125,34.272804260253906,34.70448303222656,34.73293685913086,34.73749542236328,34.803062438964844,34.84801483154297,34.96046829223633,35.31334686279297,
127,127,132,133,1638,104,559,568,1681,565,101,1203,1191,380,1080,1560,385,117,1119,1055,1113,112,125,647,146,382,973,1048,514,1551,229,1222,1143,1140,738,106,795,176,388,526,597,707,1081,699,303,209,218,1563,660,1032,869,
0,18.948152542114258,22.672569274902344,25.181156158447266,25.739709854125977,27.040685653686523,28.972640991210938,30.04842185974121,30.153770446777344,34.89234924316406,35.416534423828125,40.54228210449219,41.46882629394531,43.04500198364258,44.01956558227539,47.180084228515625,47.338871002197266,47.79970169067383,48.819602966308594,49.87449645996094,50.645172119140625,50.76997756958008,50.774044036865234,51.89397430419922,53.38447189331055,54.13083267211914,54.443180084228516,55.76996612548828,56.49675369262695,57.38249588012695,57.42713928222656,57.479515075683594,58.381431579589844,58.76589584350586,58.880863189697266,58.883052825927734,59.03071594238281,59.19351577758789,59.19837951660156,59.34280776977539,59.50592041015625,59.519954681396484,59.7737922668457,60.13847351074219,60.537742614746094,61.23898696899414,61.52284240722656,61.68130874633789,61.878929138183594,61.95705032348633,62.400325775146484,
559,559,133,127,1681,132,104,568,101,565,1638,1203,1191,1080,117,380,1560,1048,385,1113,112,125,647,1143,1055,1119,1104,382,229,707,526,1140,973,551,1554,597,176,738,388,1222,146,1032,209,303,1551,660,1137,1563,218,1081,514,
0,24.288251876831055,27.88296890258789,27.927553176879883,29.273963928222656,30.239511489868164,30.702510833740234,31.137216567993164,32.729095458984375,33.378196716308594,34.21327590942383,38.1599235534668,40.73841094970703,41.370399475097656,42.036582946777344,42.042781829833984,42.91228103637695,43.36150360107422,45.83303451538086,47.17913055419922,47.42463302612305,47.86148452758789,48.60619354248047,48.82905197143555,48.9404296875,49.166221618652344,49.29933547973633,49.42799758911133,49.75785446166992,50.12086868286133,50.56290817260742,50.70888900756836,51.46261978149414,52.50042724609375,53.137290954589844,53.36664581298828,53.455718994140625,53.66047668457031,54.35407257080078,54.410518646240234,54.510746002197266,54.52561569213867,54.79186248779297,54.91234588623047,55.099056243896484,55.12179183959961,55.62984848022461,55.943939208984375,56.14854431152344,56.256431579589844,56.302940368652344,
1653,1652,1145,1185,1641,1714,1674,506,1653,1415,1081,1567,1673,1393,1117,306,1209,1722,975,473,946,1522,1110,1422,384,1064,1049,1154,1483,1140,1619,1558,1548,1685,1710,1139,1678,1389,579,153,150,1032,1111,509,971,1649,1686,1391,878,218,699,
0,33.95475387573242,35.72239303588867,36.65890884399414,36.75067901611328,36.91921615600586,37.40870666503906,37.58243942260742,37.905181884765625,37.99177932739258,38.65409851074219,38.85355758666992,38.885562896728516,38.95262908935547,39.18579864501953,39.21553039550781,39.73210906982422,39.823265075683594,39.903076171875,40.292789459228516,40.434173583984375,40.47911071777344,40.89262771606445,40.912940979003906,41.6501350402832,41.66217803955078,41.92574691772461,41.97554397583008,42.03278732299805,42.039268493652344,42.6318359375,42.89702606201172,43.09770584106445,43.13078689575195,43.1942253112793,43.44207763671875,43.455650329589844,43.55681228637695,43.58509826660156,43.642765045166016,43.90475082397461,44.24303436279297,44.325557708740234,44.53228759765625,44.65648651123047,44.83842849731445,44.86199951171875,44.90412902832031,44.949424743652344,44.951873779296875,45.05841064453125,
769,769,1078,1714,623,1721,181,976,975,614,1729,1710,378,434,205,1117,308,676,119,1319,1705,408,620,1504,1645,459,878,1215,1653,1148,202,1619,1016,1315,1313,1567,706,1649,1701,443,1618,1375,1543,166,115,1225,1652,1051,456,1040,656,
0,15.02496337890625,29.694232940673828,33.28972625732422,35.29420471191406,35.71957778930664,35.80880355834961,35.906036376953125,36.11886215209961,36.18900680541992,36.27727508544922,36.33399963378906,36.39814758300781,36.67677307128906,36.80802536010742,37.10081481933594,37.827484130859375,37.91803741455078,37.97284698486328,38.6886100769043,38.78141784667969,38.89177322387695,39.077110290527344,39.19693374633789,39.544837951660156,39.611392974853516,39.61457061767578,39.62104797363281,39.83279800415039,40.78565216064453,40.821632385253906,40.83125305175781,41.215721130371094,41.54682540893555,41.80189514160156,41.8109016418457,41.9426383972168,41.977996826171875,42.09870910644531,42.20647430419922,42.313758850097656,42.64176559448242,42.65532684326172,42.838993072509766,42.91960525512695,42.97460174560547,43.24140167236328,43.391334533691406,43.48828125,43.636112213134766,43.73948669433594,
1615,1350,1448,1340,1615,1346,1449,1356,1609,1476,1351,1610,503,807,845,1355,839,1650,1504,1319,459,456,1437,1315,226,1215,1710,1369,1375,252,151,1373,1648,1109,1313,575,1148,1633,1078,785,1301,1383,671,1491,1678,1382,1483,1415,769,685,547,
0,31.06461524963379,34.042205810546875,34.373512268066406,35.64773178100586,36.599639892578125,36.68149185180664,39.367591857910156,39.42351531982422,40.54717254638672,42.20877456665039,42.251625061035156,42.405662536621094,44.7582893371582,45.32181930541992,46.30412292480469,46.315425872802734,46.91176986694336,48.068870544433594,48.116031646728516,48.527278900146484,48.530147552490234,48.779781341552734,49.072757720947266,49.9680061340332,50.175411224365234,50.40390396118164,50.66423416137695,50.69572067260742,51.122589111328125,51.183746337890625,51.34682846069336,51.4346809387207,51.50724792480469,51.589866638183594,51.649070739746094,51.66754150390625,51.805084228515625,51.84101486206055,51.96225357055664,52.87417221069336,53.34149169921875,53.49093246459961,53.692203521728516,54.014278411865234,54.106327056884766,54.17988586425781,54.23878479003906,54.30857467651367,54.425846099853516,54.5572395324707,
777,777,854,1120,964,1152,1042,856,1169,963,847,199,1037,783,1149,782,825,978,522,236,1105,1066,531,944,191,166,1225,515,772,1030,164,378,623,469,165,262,238,794,211,397,1044,1537,115,866,143,288,463,626,943,753,1016,
0,18.64270782470703,21.134845733642578,23.620100021362305,27.755422592163086,27.898353576660156,30.76207160949707,31.374897003173828,31.61522674560547,33.06220626831055,33.31243896484375,33.37409591674805,34.10797882080078,34.186256408691406,34.774200439453125,34.90899658203125,35.423553466796875,35.543392181396484,35.878334045410156,35.997535705566406,36.55997848510742,37.02692794799805,37.26519775390625,37.308128356933594,37.81594467163086,37.83427047729492,38.288543701171875,38.338645935058594,38.60319519042969,38.70445251464844,38.937320709228516,39.11833953857422,39.140228271484375,39.1788444519043,39.40009689331055,39.70738220214844,39.80373764038086,39.93454360961914,40.11446762084961,40.3342170715332,40.568145751953125,40.702293395996094,40.78567123413086,41.19697189331055,41.56538391113281,41.76029968261719,41.92689514160156,41.9742546081543,42.07048034667969,42.247982025146484,42.38698196411133,
195,195,1497,184,1355,499,1501,1298,1315,1280,503,252,1402,789,1504,1117,1369,1293,976,1373,614,504,1492,463,1382,408,1686,1375,456,1613,1145,975,1678,194,193,459,434,1301,626,1415,1397,1505,1449,845,1356,1313,785,1311,1729,1516,1543,
0,30.803497314453125,40.01720428466797,40.81661605834961,42.17388916015625,42.29814529418945,42.92565155029297,44.487003326416016,45.12885284423828,45.24362564086914,45.86587142944336,46.7156867980957,46.767765045166016,47.08407211303711,47.85194396972656,48.40046310424805,48.42360305786133,48.82072830200195,49.32481384277344,49.451263427734375,49.6242790222168,50.298240661621094,50.610450744628906,50.68074035644531,50.69767379760742,50.906219482421875,50.91450881958008,51.235443115234375,51.256526947021484,51.350616455078125,51.5906982421875,51.72407531738281,51.819725036621094,52.01237869262695,52.01565170288086,52.06520080566406,52.238162994384766,52.347557067871094,52.38039016723633,52.38357162475586,52.47292709350586,52.54586410522461,52.56770324707031,52.781883239746094,52.86593246459961,52.97304916381836,53.30380630493164,53.34733963012695,53.66544723510742,53.80768966674805,54.05186462402344,
1134,1134,1209,153,1081,1522,524,117,1185,1191,200,1674,380,1119,385,508,1558,738,1653,1567,1551,973,1596,869,382,1745,1548,209,1652,388,1685,1143,303,615,207,473,1579,1222,125,1160,1714,176,1032,1521,119,647,1140,218,1080,154,1560,
0,20.851282119750977,31.836971282958984,34.959510803222656,37.919151306152344,39.247657775878906,40.43971252441406,40.914161682128906,42.33076477050781,42.381736755371094,42.6546630859375,42.757484436035156,42.96005630493164,44.05735397338867,44.121028900146484,44.17778015136719,44.483131408691406,44.62757873535156,45.30556106567383,45.401248931884766,45.48337936401367,45.600650787353516,45.79233932495117,45.830142974853516,45.91470718383789,45.965511322021484,46.208255767822266,46.291385650634766,46.42335510253906,46.763492584228516,46.81569290161133,46.94966125488281,47.096717834472656,47.366111755371094,47.418331146240234,47.45243835449219,48.07546615600586,48.12425994873047,48.2407112121582,48.38588333129883,48.408424377441406,49.04246139526367,49.829219818115234,49.84037780761719,50.05149841308594,50.14585876464844,50.360862731933594,50.47153091430664,50.526397705078125,51.0498161315918,51.107601165771484,
