0,16.669204711914062,92.7281265258789,100.72932434082031,108.93059539794922,119.54109191894531,137.04649353027344,138.79164123535156,142.5246124267578,143.17445373535156,145.3428192138672,149.97601318359375,150.1531219482422,152.0764617919922,153.3719940185547,154.46798706054688,158.95692443847656,174.36904907226562,181.43360900878906,186.261962890625,186.35183715820312,188.9025421142578,190.66554260253906,191.63229370117188,192.94296264648438,193.038330078125,195.0732421875,195.61293029785156,195.63572692871094,198.09747314453125,198.880615234375,198.90953063964844,200.17190551757812,201.11732482910156,201.88522338867188,202.20480346679688,202.3548126220703,203.64512634277344,205.9443359375,207.7576904296875,208.45086669921875,209.20816040039062,211.44398498535156,216.47518920898438,217.40164184570312,222.48793029785156,222.69601440429688,223.41455078125,224.2341766357422,224.93673706054688,225.82119750976562,
944,944,971,1037,1105,1137,623,1016,662,964,522,1066,1673,963,115,1030,647,1081,211,229,1169,1042,205,545,975,663,1117,1143,656,738,218,1149,995,1181,1140,443,551,1543,166,1225,753,434,1139,165,125,1040,228,976,996,1152,1579,
0,27.713825225830078,48.54831314086914,75.3228759765625,80.95153045654297,84.61968231201172,86.47632598876953,90.26370239257812,96.11799621582031,97.04607391357422,99.08601379394531,106.51313781738281,109.26658630371094,110.56079864501953,110.73567962646484,112.38634490966797,112.7377700805664,113.95606231689453,113.99503326416016,114.02803802490234,116.27491760253906,118.10034942626953,119.79239654541016,120.81936645507812,122.05146789550781,122.6849365234375,125.76158142089844,127.78315734863281,128.36106872558594,128.76463317871094,128.8993682861328,130.42042541503906,132.42225646972656,137.68179321289062,139.11416625976562,143.16522216796875,147.2296600341797,147.61891174316406,148.65269470214844,148.87628173828125,150.00816345214844,151.65370178222656,152.28347778320312,154.29779052734375,154.7386474609375,157.06613159179688,158.1668243408203,158.72740173339844,158.88206481933594,160.20620727539062,161.6071014404297,
1537,1537,1617,479,866,200,783,782,1393,813,192,847,663,579,854,194,267,515,1127,786,181,546,1628,855,514,148,943,469,794,367,656,150,531,637,795,673,1192,856,626,823,378,951,1057,1122,1148,814,676,789,165,878,211,
0,34.117164611816406,145.07435607910156,145.38401794433594,158.6642608642578,182.14735412597656,188.5491943359375,194.69332885742188,218.96908569335938,224.4404754638672,227.71255493164062,228.17530822753906,229.46266174316406,230.03102111816406,236.12567138671875,237.20425415039062,244.5129852294922,245.89244079589844,246.35020446777344,252.364990234375,254.86973571777344,255.12271118164062,256.90936279296875,256.9796447753906,263.6437072753906,264.0651550292969,269.09222412109375,269.3799133300781,270.379638671875,271.65972900390625,271.6663513183594,272.9645080566406,274.2060546875,275.71112060546875,275.7506408691406,283.6493835449219,285.42413330078125,288.1445617675781,288.8082275390625,290.6535949707031,293.47674560546875,297.4753112792969,297.99908447265625,298.57183837890625,300.0397033691406,300.5761413574219,302.03924560546875,302.82489013671875,303.1750183105469,306.8251953125,306.90576171875,
443,443,434,1117,1543,976,975,205,408,1673,971,522,446,623,430,1081,115,1105,165,211,402,166,944,119,318,1037,1225,308,825,1648,963,662,620,191,193,1626,378,1149,1627,218,1548,226,964,1040,1066,1169,1699,1030,995,1152,426,
0,26.735504150390625,49.715049743652344,64.0115737915039,65.69416809082031,79.61579895019531,84.76093292236328,84.823974609375,91.24608612060547,95.27667236328125,95.43246459960938,97.0983657836914,101.75045776367188,120.58753967285156,122.21379089355469,125.22518920898438,125.89742279052734,133.840087890625,135.9552764892578,137.7660675048828,141.69215393066406,145.41236877441406,145.70692443847656,147.17660522460938,148.77818298339844,150.16403198242188,150.74879455566406,150.95338439941406,152.51573181152344,153.69888305664062,154.21029663085938,154.310302734375,159.3116455078125,160.16885375976562,160.21438598632812,162.49728393554688,163.22125244140625,164.67201232910156,164.72657775878906,166.39122009277344,167.02438354492188,172.01966857910156,174.48451232910156,176.10264587402344,176.7508544921875,177.30870056152344,179.4263458251953,180.15187072753906,181.7794952392578,185.7798309326172,186.46548461914062,
506,506,1111,678,1641,1109,1041,1674,1140,1209,1609,1110,545,1226,384,814,469,673,117,1610,699,370,1560,473,1081,1649,1615,991,1154,380,786,551,1554,878,1064,738,1016,385,944,1191,647,1222,1113,353,1567,125,1139,1151,975,1203,1137,
0,46.20606994628906,169.3325653076172,264.3175354003906,273.7367248535156,287.32196044921875,290.12274169921875,304.9832458496094,318.5775146484375,338.4212341308594,355.5249328613281,356.21856689453125,358.0487976074219,360.40692138671875,364.5780029296875,364.8049011230469,368.00274658203125,368.04412841796875,368.8668518066406,374.0377502441406,377.9309997558594,378.0257263183594,383.3454895019531,383.71514892578125,398.3568420410156,400.2401123046875,403.646728515625,403.86224365234375,406.5069274902344,406.6573486328125,408.65875244140625,410.5389709472656,418.0040283203125,419.1659240722656,420.10693359375,421.7977294921875,425.2090148925781,425.5997009277344,429.6372375488281,430.7124938964844,432.0927429199219,432.0943603515625,434.3377685546875,434.6275634765625,435.25,438.3834228515625,443.3938903808594,445.09637451171875,445.4486999511719,445.85723876953125,446.7605285644531,
1225,1225,522,1037,1169,963,1066,964,1030,1040,115,166,1117,996,1105,1149,825,191,971,211,193,205,1120,976,1042,228,119,164,1152,662,165,943,199,443,536,1048,1139,218,434,663,656,483,378,1137,1016,402,647,623,1032,975,1081,
0,35.69771957397461,61.34288787841797,70.3359603881836,72.98397064208984,73.66792297363281,73.77217864990234,75.96344757080078,78.53710174560547,84.5537338256836,88.20848846435547,92.82588958740234,93.79869079589844,97.28550720214844,99.03711700439453,99.16868591308594,100.48143768310547,102.33040618896484,105.90003967285156,107.09884643554688,113.04472351074219,114.07099151611328,115.6149673461914,116.24395751953125,119.61052703857422,120.68917846679688,124.1563720703125,127.59556579589844,130.51747131347656,133.62515258789062,143.40750122070312,144.27923583984375,145.3883514404297,145.89892578125,148.2378387451172,148.3905029296875,149.3746795654297,152.2922821044922,153.048828125,154.4872283935547,155.4253692626953,156.1875762939453,157.67527770996094,159.84548950195312,161.00149536132812,161.07553100585938,163.72335815429688,164.1087646484375,164.98849487304688,166.39649963378906,166.836669921875,
559,559,565,707,567,568,1048,101,973,1119,104,1681,1032,117,133,1638,1137,218,1578,132,1203,127,112,1113,1560,128,106,1577,1080,125,1139,176,1055,119,647,380,795,656,869,228,1222,255,877,1554,385,243,995,1563,209,229,1016,
0,15.65904712677002,69.77994537353516,114.35091400146484,139.90687561035156,176.6055450439453,183.00418090820312,183.34864807128906,184.83306884765625,198.50428771972656,199.96511840820312,201.61610412597656,219.73104858398438,224.77786254882812,230.92788696289062,232.45877075195312,234.0255126953125,235.00779724121094,235.20095825195312,236.8173828125,239.38247680664062,241.56887817382812,243.78500366210938,252.46551513671875,254.4595489501953,258.2300720214844,262.8222961425781,265.71759033203125,266.12261962890625,269.14007568359375,271.9900207519531,287.6526794433594,295.00518798828125,295.9071960449219,297.4736633300781,299.69488525390625,303.4587707519531,310.91485595703125,313.8848571777344,319.17156982421875,322.27618408203125,324.4730529785156,324.81622314453125,332.2587585449219,334.7427673339844,335.32598876953125,338.87872314453125,339.2064208984375,339.2382507324219,347.135986328125,348.0091247558594,
1653,1652,1653,1579,148,384,469,1389,1649,1110,623,1041,1641,786,267,944,616,597,1548,1393,1209,1049,1627,479,1617,753,678,1145,1648,1111,1714,1160,1151,991,1626,526,1192,1650,1522,1671,1154,593,473,1140,1709,551,813,588,699,1191,1701,
0,85.63764953613281,94.61176300048828,178.00743103027344,180.79351806640625,191.500732421875,201.27252197265625,208.78640747070312,210.83273315429688,222.63800048828125,223.2683563232422,224.85394287109375,233.4110107421875,241.5316925048828,249.3498992919922,250.6573944091797,254.11480712890625,257.3384094238281,260.8694152832031,263.22357177734375,266.1871337890625,266.47039794921875,267.6715087890625,273.3605651855469,274.2581481933594,275.8042907714844,276.21142578125,276.9697570800781,277.0043029785156,278.7792663574219,280.6498107910156,280.991455078125,286.209716796875,287.0911865234375,287.81646728515625,287.8886413574219,291.69293212890625,293.19842529296875,293.96551513671875,293.9684753417969,294.14178466796875,295.06585693359375,295.5950622558594,295.7734069824219,297.2702331542969,300.8186340332031,302.3626708984375,304.1027526855469,305.2168884277344,308.0896301269531,309.8172912597656,
769,165,847,119,943,854,856,794,166,825,164,536,777,866,1032,783,211,976,1040,367,1139,855,318,191,782,218,522,656,1048,483,193,200,813,996,181,238,252,878,579,308,378,1152,823,978,226,195,1148,951,202,255,663,
0,181.9781036376953,188.64373779296875,189.10562133789062,191.1138916015625,200.76229858398438,202.0782470703125,208.88748168945312,212.318359375,217.15708923339844,221.2503662109375,227.79446411132812,230.86207580566406,232.91055297851562,234.27377319335938,237.031982421875,241.2605743408203,244.06040954589844,249.0645751953125,252.8955841064453,255.16610717773438,259.673828125,261.38604736328125,263.89752197265625,265.6588134765625,265.9007873535156,268.24420166015625,270.576171875,271.25250244140625,271.992431640625,275.6531677246094,276.58941650390625,276.6492004394531,276.8194580078125,282.8404235839844,286.1966247558594,291.4004211425781,291.8554992675781,292.0594482421875,294.2915954589844,296.4519958496094,302.3566589355469,302.970458984375,304.3388671875,306.4660339355469,306.4698791503906,307.14434814453125,307.9708557128906,308.826416015625,310.1702880859375,310.87615966796875,
1615,1615,1609,1610,1492,1437,1151,1215,1491,370,479,878,1041,1650,1476,1725,1648,1448,678,226,813,807,367,267,855,676,814,1351,794,1483,839,353,1641,1049,165,1148,1501,673,806,1064,211,456,1686,306,1109,975,1619,1051,1122,318,408,
0,20.593381881713867,44.796268463134766,62.911773681640625,121.35596466064453,149.98880004882812,182.2056884765625,184.79844665527344,196.60580444335938,205.31912231445312,225.62191772460938,246.20289611816406,252.2159423828125,252.33837890625,254.53314208984375,256.068115234375,256.0898132324219,263.0194396972656,265.4284362792969,266.6414794921875,291.8037109375,297.0202941894531,303.5495300292969,305.036865234375,308.9894104003906,311.65478515625,313.5765075683594,315.35247802734375,322.6905517578125,323.9298095703125,328.0356140136719,328.3103942871094,328.79168701171875,333.89422607421875,334.8428039550781,335.17626953125,336.8633728027344,339.16387939453125,339.552978515625,339.8296813964844,343.648681640625,343.7029113769531,349.8639221191406,351.6768493652344,355.3192443847656,359.98736572265625,360.2261962890625,362.0384521484375,369.16046142578125,370.316650390625,370.72332763671875,
195,195,499,866,1619,813,165,194,579,193,878,1319,192,607,616,1504,1298,1049,1383,1145,783,469,976,191,1148,378,1648,184,342,637,782,978,1729,488,703,772,308,1369,1154,1516,593,504,975,384,318,614,789,463,119,786,199,
0,51.692100524902344,271.3618469238281,289.6900939941406,296.43951416015625,326.09356689453125,330.91845703125,340.87371826171875,343.56903076171875,345.7500915527344,348.0670166015625,349.3643493652344,350.0899963378906,353.9476318359375,354.5727233886719,355.0464172363281,356.3437805175781,358.18896484375,360.46051025390625,364.5936584472656,365.8165283203125,366.6890563964844,368.199951171875,371.8998718261719,373.1199645996094,378.8293762207031,378.99237060546875,382.0916442871094,393.8658447265625,394.9638977050781,395.2388610839844,399.1446533203125,399.49371337890625,401.3074035644531,401.6692810058594,402.82342529296875,403.993408203125,404.5406188964844,405.4532470703125,407.09881591796875,407.16802978515625,407.5804748535156,408.2678527832031,409.21929931640625,410.0219421386719,410.4374084472656,412.8746337890625,413.4464416503906,413.579345703125,415.5541687011719,416.2948913574219,
1134,1134,508,303,336,1554,353,1522,1127,616,306,1140,1191,119,656,1641,1648,1081,385,165,112,602,1110,218,806,367,1649,380,1041,205,579,211,1722,388,663,308,469,117,878,1064,1111,318,1105,1185,1051,526,590,647,1674,673,545,
0,72.61119079589844,201.92359924316406,222.44781494140625,265.5827941894531,268.8529357910156,273.5316162109375,283.56219482421875,284.1893615722656,300.7430419921875,305.5483703613281,307.0502624511719,307.083251953125,314.9385986328125,318.53729248046875,318.970458984375,320.524658203125,323.1036376953125,324.8715515136719,325.5782165527344,326.3845520019531,326.7800598144531,327.3609924316406,327.9981384277344,330.46636962890625,331.95550537109375,334.2743225097656,334.4043884277344,337.0317687988281,337.10205078125,338.7828674316406,339.0025329589844,342.3155517578125,343.04595947265625,343.129638671875,343.83251953125,345.77252197265625,345.9202575683594,348.5943908691406,350.3222961425781,351.8106689453125,352.4212646484375,352.4389953613281,353.5842590332031,355.4715881347656,356.259521484375,356.8955383300781,358.0528564453125,358.1611022949219,358.3968505859375,359.06890869140625,
402,402,191,522,166,976,1117,825,378,115,1152,978,165,193,434,443,1030,620,1120,963,777,164,211,1105,943,737,1225,1169,205,199,238,717,662,1040,1037,408,318,847,975,1066,1543,964,772,397,1673,483,536,119,626,996,593,
0,27.188278198242188,124.5809326171875,129.95230102539062,145.31167602539062,146.66685485839844,147.3745880126953,153.96624755859375,155.1330108642578,157.95864868164062,166.39645385742188,173.34515380859375,175.58099365234375,175.79795837402344,176.2011260986328,177.32772827148438,177.97999572753906,178.158447265625,178.84774780273438,185.76852416992188,187.08839416503906,196.31175231933594,199.53329467773438,201.49124145507812,202.96011352539062,203.64352416992188,205.2969207763672,206.73106384277344,207.3486785888672,208.16896057128906,208.52369689941406,210.32473754882812,210.98606872558594,211.19448852539062,211.78244018554688,212.72076416015625,215.6466522216797,217.19993591308594,217.3927764892578,217.78248596191406,219.41241455078125,219.90774536132812,220.9784393310547,223.29458618164062,223.6367950439453,223.65780639648438,224.8786163330078,227.4309539794922,231.4833526611328,233.13494873046875,236.6339874267578,
151,1383,434,1148,976,813,1648,151,193,378,308,408,199,1078,1040,115,165,226,1415,878,191,522,823,1375,463,607,1051,1543,825,443,119,1504,488,1117,978,211,205,866,1145,593,783,1690,268,626,430,623,194,806,446,685,588,
0,93.91207122802734,110.66911315917969,116.95637512207031,118.38179779052734,124.50553131103516,131.96685791015625,135.23837280273438,141.49481201171875,142.34893798828125,149.437255859375,151.80027770996094,157.6175079345703,160.8438720703125,163.12136840820312,163.61465454101562,165.0337677001953,166.62278747558594,167.84249877929688,168.0613555908203,172.43740844726562,172.55477905273438,173.77188110351562,175.27923583984375,177.99351501464844,178.02430725097656,178.58604431152344,183.11355590820312,183.6975555419922,183.76754760742188,184.45687866210938,187.07740783691406,187.16761779785156,189.831298828125,190.53317260742188,192.85960388183594,194.67848205566406,194.70785522460938,195.28726196289062,196.18898010253906,198.56663513183594,198.81106567382812,200.1607666015625,200.86614990234375,203.98240661621094,204.96487426757812,205.74195861816406,207.30709838867188,209.37779235839844,210.07525634765625,212.9615020751953,
