0,0.0405456,0.041116,0.049649,0.0526926,0.0539602,0.0544996,0.0550271,0.0551655,0.0552811,0.0553873,0.0554086,0.0554283,0.0555385,0.0555835,0.0557013,0.0557517,0.0567241,0.0568104,0.0572561,0.0573418,0.0573983,0.057424,0.0575789,0.0576406,0.0578499,0.0583763,0.0586959,0.0587719,0.0594416,0.0598199,0.0600003,0.0605742,0.0607366,0.0612799,0.0614129,0.0618084,0.0618162,0.0619803,0.0623465,0.0624396,0.0627005,0.0627987,0.0628487,0.0635546,0.0636009,0.0636845,0.0643051,0.0648446,0.0648825,0.0649435,
703,703,737,499,699,473,502,488,397,205,428,165,143,575,1203,184,522,1491,1064,1111,353,181,782,125,508,303,514,660,1065,142,200,975,795,207,236,506,1567,973,202,150,621,115,607,878,368,707,193,783,786,1160,262,
0,0.035149,0.048178,0.0494247,0.0517311,0.0528572,0.0542286,0.0549957,0.0552736,0.0560903,0.0562161,0.0571041,0.0571166,0.0572141,0.0572557,0.0576637,0.0576709,0.0577677,0.0589073,0.0590705,0.0592026,0.0592146,0.059523,0.0600331,0.0603066,0.0604356,0.0605245,0.0605349,0.0612752,0.0613443,0.0617447,0.0617519,0.0618516,0.0619042,0.0619668,0.0622226,0.0622604,0.0623771,0.0625716,0.0626056,0.0628327,0.0629069,0.0629241,0.0631256,0.0633252,0.0636423,0.0639684,0.0640655,0.0641488,0.0642592,0.0644309,
706,637,184,671,593,236,192,978,856,499,195,1080,463,119,1705,368,318,1491,607,734,181,706,514,783,261,306,1016,502,428,353,739,200,356,614,975,737,522,397,262,575,703,115,378,782,483,238,753,866,488,1209,794,
0,0.0561477,0.0579457,0.0593045,0.0630938,0.0636125,0.0642258,0.0653173,0.0654154,0.0662456,0.0665633,0.0665871,0.0670997,0.0674297,0.0675157,0.0678744,0.067998,0.0682051,0.0684031,0.0689658,0.0689982,0.0690994,0.0692129,0.0693631,0.0694357,0.0694386,0.06951,0.0696153,0.0699871,0.0701985,0.0703317,0.0703447,0.070364,0.0704026,0.0704303,0.0706304,0.0713289,0.0713359,0.0715114,0.0715287,0.0716812,0.0722676,0.0724985,0.0727527,0.0727538,0.0729927,0.0733331,0.0733511,0.0736517,0.0736914,0.0737528,
707,707,318,184,192,236,262,547,428,1491,195,119,303,514,737,397,368,181,499,1340,975,200,786,614,353,356,703,115,142,973,1081,782,637,671,794,238,165,543,1382,488,734,607,753,1216,866,856,1048,463,509,1192,502,
0,0.0429315,0.0487688,0.0496881,0.0501794,0.0510535,0.0529229,0.0531203,0.0531456,0.055145,0.0552484,0.0553612,0.0556967,0.056265,0.0562717,0.0565906,0.0568034,0.0572863,0.0574183,0.057437,0.0580845,0.0581544,0.0582373,0.0583083,0.0583977,0.0584137,0.0585835,0.0588863,0.0591222,0.0592839,0.059406,0.0594412,0.0595674,0.0600878,0.0602602,0.0605314,0.0605424,0.0605532,0.0606197,0.0608512,0.0610347,0.0612971,0.0613899,0.0618728,0.0619277,0.0623813,0.0624284,0.062569,0.0625763,0.0627273,0.0628076,
717,717,786,1192,1145,119,1615,869,546,1198,1078,1340,973,1609,1721,543,1443,1197,211,1287,200,975,226,1722,1648,238,806,1504,1497,1119,1650,1148,1203,579,814,370,782,261,479,1491,368,1048,303,205,318,1483,547,1350,1049,499,1701,
0,0.0458775,0.0497843,0.0498518,0.0500896,0.0515418,0.0526721,0.0533511,0.0534731,0.0541259,0.0548446,0.0549597,0.055482,0.0569815,0.0571188,0.0574222,0.0580685,0.0582795,0.0583261,0.0586476,0.0588035,0.0589313,0.0594479,0.0594743,0.0595073,0.0595295,0.059567,0.0597629,0.0599621,0.0600043,0.0606864,0.0608166,0.0609075,0.0609345,0.0609431,0.0610562,0.0610972,0.06126,0.0613816,0.0614149,0.0615916,0.0616084,0.061749,0.0620881,0.0621662,0.0623328,0.0624991,0.0626462,0.0627612,0.0627965,0.0628322,
724,724,1149,602,137,590,682,1134,656,382,1641,588,1359,662,1699,663,388,209,1313,1627,1404,676,1543,434,141,1551,1375,426,1055,1391,1143,1222,1383,272,443,1319,456,1448,1356,1548,402,154,265,1714,1215,1373,1104,1363,642,671,593,
0,0.040444,0.08993,0.099855,0.101149,0.106879,0.112383,0.114981,0.121743,0.13247,0.139878,0.148979,0.149848,0.150564,0.154827,0.156114,0.160889,0.162267,0.165886,0.165898,0.167531,0.169551,0.169705,0.170539,0.174395,0.174409,0.174712,0.176557,0.176717,0.177782,0.177881,0.178403,0.178595,0.180633,0.182026,0.182829,0.183272,0.183747,0.184327,0.184453,0.184703,0.184863,0.184977,0.185103,0.185622,0.185657,0.185784,0.185949,0.186035,0.186706,0.186905,
731,731,1448,1078,1040,1066,1721,119,211,1198,504,1298,1609,547,738,1192,1346,1374,1466,1049,869,1041,1350,1016,1148,1117,1225,1722,1216,1119,267,1197,546,1459,754,971,1464,1648,1469,1714,1686,1280,1145,1678,469,261,1415,543,825,1362,1578,
0,0.0366135,0.0601127,0.061057,0.0615889,0.0638892,0.0638899,0.0638901,0.0655279,0.0663026,0.0671391,0.0671782,0.067587,0.0676934,0.0677114,0.0679258,0.0681204,0.0681274,0.0683254,0.0683639,0.0686401,0.0688336,0.0689493,0.0690463,0.0693439,0.0695717,0.0697796,0.0701664,0.07026,0.0705106,0.0705517,0.0706644,0.0706867,0.070792,0.070943,0.0710592,0.0712038,0.0713555,0.0713771,0.0713787,0.071547,0.0719121,0.0720837,0.0722855,0.0724169,0.0724654,0.0725265,0.0728994,0.0730563,0.0731022,0.073188,
734,734,866,119,547,1729,975,1491,737,115,238,499,515,267,356,368,825,479,200,236,192,943,856,195,1016,786,469,794,626,579,637,854,463,973,575,353,1705,614,543,806,397,976,782,193,348,753,261,772,1048,371,1049,
0,0.030061,0.0414788,0.0437719,0.0452227,0.0465044,0.0467803,0.0476434,0.0487329,0.0488663,0.0494521,0.0497365,0.0498956,0.0502396,0.0505121,0.0505577,0.0513966,0.0515826,0.0527791,0.0534412,0.0537355,0.0538066,0.0538755,0.0540728,0.0542073,0.0546095,0.0552262,0.0555342,0.0558494,0.0558568,0.0558654,0.056608,0.0572158,0.0572951,0.0573627,0.0574153,0.0575456,0.0575833,0.0577909,0.0581127,0.0584117,0.0585063,0.0585532,0.0586227,0.0589709,0.0591772,0.0595571,0.059578,0.0597065,0.0600505,0.0602246,
737,737,236,499,575,428,143,699,397,142,181,192,1491,353,522,473,547,1044,488,866,734,368,483,356,514,378,579,193,772,975,195,115,463,1729,502,626,1203,184,200,973,119,637,703,856,1016,614,786,782,783,267,165,
0,0.029743,0.0452774,0.0453419,0.0480492,0.0496215,0.0497666,0.0500476,0.0505184,0.0507958,0.0511462,0.0516178,0.0518235,0.0519353,0.0521794,0.0522623,0.0523377,0.0524868,0.052982,0.0531278,0.0533994,0.0539034,0.0545605,0.0548513,0.0552985,0.0561973,0.0562335,0.0563224,0.0567411,0.0570309,0.0571378,0.0572029,0.0576185,0.057772,0.0581331,0.0583987,0.0586085,0.0586155,0.0587393,0.0589748,0.0591367,0.0596442,0.059697,0.0597558,0.0600065,0.0601174,0.0607544,0.0610258,0.0616256,0.0616929,0.0621579,
738,738,1119,1191,869,1198,1578,1041,1464,229,1443,370,1049,1192,1298,1350,717,1448,211,1650,1287,973,1197,1722,786,731,1721,1648,1122,971,1048,1577,1422,1558,1483,101,1437,1066,1216,1476,226,1078,504,1065,1016,371,805,524,1340,303,1209,
0,0.042957,0.0470498,0.0553659,0.058245,0.0592507,0.0595913,0.0598471,0.0604318,0.0606905,0.0607437,0.0609238,0.0611489,0.0611675,0.0612155,0.0616806,0.0617658,0.0620022,0.0624894,0.0626631,0.0631574,0.0636388,0.0636507,0.0636686,0.0637668,0.0640682,0.0642721,0.064897,0.065078,0.0652939,0.0658224,0.0659199,0.0660251,0.0660389,0.0660562,0.0663769,0.0664044,0.0666053,0.0668925,0.0668933,0.0669023,0.0671418,0.0671703,0.0672394,0.0672724,0.0672759,0.0673198,0.0673537,0.0673788,0.067422,0.0677319,
739,739,265,1705,588,402,593,1448,1346,408,1714,1466,671,1618,607,663,456,637,261,434,686,1686,1066,267,426,446,753,1041,1522,1467,1469,368,1449,308,1040,1459,459,176,524,200,148,119,545,614,356,1648,1298,1383,443,1016,1721,
0,0.0399428,0.0552099,0.057201,0.0577033,0.0583557,0.0601078,0.061433,0.0623916,0.0624711,0.0633926,0.0636008,0.063726,0.0643591,0.0644023,0.065246,0.0653931,0.0654089,0.0654586,0.0657012,0.0661124,0.0663199,0.0670278,0.0674667,0.0678665,0.0682031,0.0689497,0.0693689,0.0694771,0.0697734,0.069968,0.0700311,0.070184,0.0702196,0.0703126,0.0705925,0.0713737,0.0714183,0.0720598,0.072073,0.0721416,0.0722259,0.0723408,0.0726688,0.0728832,0.073127,0.0732492,0.0734309,0.0735268,0.0736061,0.0736526,
753,753,469,1650,1491,1678,348,1722,794,856,150,371,807,614,1686,368,1437,356,1649,536,1374,1346,1701,1340,370,1443,985,303,1501,267,1648,342,317,1558,866,306,806,814,119,1721,504,265,367,855,1287,1120,973,1710,1016,115,195,
0,0.0433668,0.0439097,0.0486904,0.0506815,0.0510115,0.0520256,0.0525345,0.0538133,0.0539162,0.0542521,0.0543479,0.0543983,0.054531,0.0545754,0.0546852,0.0549565,0.055064,0.0551603,0.0554241,0.0554384,0.0555059,0.0555236,0.0560489,0.0565718,0.0567221,0.056782,0.056965,0.0570823,0.0573166,0.0574477,0.0575782,0.0583171,0.0583252,0.0583308,0.0584243,0.0589922,0.0590049,0.0590394,0.0591569,0.0591842,0.0592167,0.0592665,0.0593251,0.0594337,0.0595011,0.0596146,0.0597033,0.0606627,0.0609723,0.0610258,
754,754,469,1596,1727,546,1722,805,1287,806,1362,1504,1615,368,823,1650,1497,367,1721,794,1374,1443,1686,1678,1346,1501,200,1437,814,226,348,813,342,194,786,317,753,536,229,1491,1597,839,252,626,614,1145,1340,195,1685,370,267,
0,0.0447156,0.0459686,0.0475701,0.0493159,0.0509062,0.0509833,0.0509989,0.0510083,0.0516155,0.0516557,0.051892,0.0520614,0.0522406,0.0522761,0.0525991,0.0527314,0.053022,0.0530446,0.0536262,0.0540696,0.0540829,0.0541003,0.0542487,0.0544132,0.0545602,0.0552142,0.0554753,0.0555002,0.0556036,0.0558789,0.0562576,0.0564042,0.0566202,0.0567854,0.0569028,0.0574476,0.0574503,0.0575447,0.0576537,0.0577834,0.0579695,0.0579959,0.0583432,0.0584038,0.0585649,0.0586276,0.0586822,0.0587391,0.0588216,0.0588272,
756,756,731,1609,1078,1389,971,1225,1722,1374,1448,1610,1579,1280,1455,1613,1319,1122,647,1397,1466,1467,1298,1464,1504,268,1355,151,1652,1350,1340,1222,1721,1040,869,1690,1351,1469,1141,1356,1402,1678,1443,1192,101,1038,1615,1558,1725,1449,119,
0,0.0507588,0.0826523,0.0877463,0.0883377,0.0909577,0.0914567,0.0926699,0.0928752,0.0928861,0.093033,0.0931881,0.0934494,0.0936969,0.0937277,0.0938147,0.093839,0.0944106,0.0946775,0.0948688,0.0949919,0.0952148,0.0952503,0.0958721,0.0959652,0.0962074,0.0962927,0.0964349,0.0968571,0.0968901,0.0969162,0.0969851,0.0970178,0.0972133,0.0974748,0.0975433,0.0976534,0.0976568,0.0980891,0.0982652,0.0983436,0.0986045,0.0987013,0.0989947,0.0990002,0.0990401,0.0991514,0.0993579,0.099529,0.0999358,0.100129,
765,765,971,1105,121,1578,1577,1040,1120,1579,1280,1181,951,166,1298,1216,1143,1169,1539,211,1350,1081,543,164,1197,1402,1030,1448,1066,504,731,1648,1137,531,1127,1148,1215,943,545,946,1117,1209,1609,1633,1198,1613,1537,1558,1113,547,1225,
0,0.0381348,0.0847288,0.0888927,0.0892962,0.0901766,0.0902636,0.0934495,0.0935069,0.0938937,0.0943637,0.0954897,0.0959067,0.0966561,0.0981001,0.0987362,0.0991202,0.0994612,0.0996226,0.100347,0.100455,0.100992,0.101646,0.101981,0.102016,0.102269,0.103326,0.103684,0.103724,0.104184,0.104187,0.104323,0.105021,0.105234,0.105677,0.105692,0.106019,0.106049,0.106298,0.106466,0.106615,0.106658,0.106918,0.107031,0.107437,0.107506,0.107882,0.108036,0.108052,0.108432,0.10847,
769,769,615,191,1051,165,530,1681,202,142,506,1745,522,707,205,262,531,637,463,975,943,378,770,1064,854,199,143,737,261,1117,184,318,772,795,499,353,703,1749,1187,706,1154,1198,1110,238,397,1203,1748,1148,428,207,620,
0,0.0416227,0.122239,0.126746,0.140567,0.142574,0.144605,0.145981,0.145994,0.148383,0.148519,0.149931,0.150595,0.150744,0.150945,0.15116,0.151295,0.151407,0.151532,0.151619,0.152197,0.152305,0.152505,0.15257,0.152593,0.152753,0.153102,0.153112,0.153689,0.154168,0.155374,0.155584,0.15584,0.156501,0.15663,0.156815,0.156916,0.157128,0.1572,0.157375,0.157535,0.158078,0.158278,0.158458,0.15878,0.158799,0.158965,0.159002,0.159087,0.159259,0.159406,
770,199,975,463,191,615,238,318,514,402,1064,356,200,866,568,734,115,854,579,184,825,546,565,1340,195,707,772,193,515,777,607,368,795,360,353,384,1044,626,499,522,119,783,261,226,637,1701,236,262,1619,877,794,
0,0.0766413,0.0954308,0.0982592,0.102015,0.102576,0.103224,0.104269,0.105212,0.106018,0.106345,0.10658,0.106653,0.107187,0.107407,0.107672,0.108216,0.108221,0.108233,0.10848,0.108884,0.109327,0.109452,0.109714,0.109832,0.109907,0.109996,0.110039,0.110102,0.110132,0.110333,0.11051,0.110653,0.110782,0.110821,0.110918,0.110932,0.111147,0.111391,0.111415,0.111525,0.111874,0.112168,0.112176,0.112318,0.112323,0.112579,0.112663,0.112782,0.112904,0.113265,
772,772,236,499,193,1044,463,200,734,579,522,368,353,607,356,866,1729,378,119,267,975,737,514,575,614,195,1491,515,543,626,854,637,318,856,483,238,360,184,825,1710,753,192,877,547,1203,181,813,488,143,699,671,
0,0.0356953,0.0461877,0.0485394,0.0498957,0.0501424,0.0511495,0.0520369,0.0521712,0.0523948,0.0530521,0.0530883,0.0533317,0.0536459,0.0549969,0.0550116,0.0553947,0.0554495,0.0569219,0.0570427,0.0583124,0.0588567,0.0591838,0.0594895,0.0604571,0.0609861,0.0611628,0.0612957,0.061793,0.0621298,0.0622808,0.0624898,0.0625676,0.0625973,0.0628944,0.0633659,0.0634257,0.0635422,0.0639515,0.0648118,0.0653664,0.0653985,0.0654159,0.0656869,0.0657797,0.0658958,0.066071,0.0662115,0.0664106,0.0667075,0.066717,
777,777,783,342,794,782,370,806,1701,371,115,786,839,195,238,317,348,1504,567,975,754,200,1722,626,119,356,1678,813,1686,614,866,855,795,1443,825,1340,367,150,1491,546,536,303,785,1497,360,514,1615,854,607,1483,368,
0,0.0294444,0.0440644,0.0452155,0.0453676,0.0465911,0.0475793,0.0482684,0.0486214,0.0494532,0.0496138,0.0499927,0.0502825,0.0503154,0.0505702,0.0515987,0.0517294,0.0522938,0.0525352,0.0525663,0.0526234,0.0527098,0.0530146,0.0533261,0.0534247,0.0536564,0.0539734,0.0542599,0.0543329,0.0544982,0.0548964,0.0554323,0.055585,0.055631,0.0559939,0.0560888,0.0561901,0.0564202,0.0565568,0.0565776,0.0566184,0.0567143,0.0568464,0.0569991,0.0573631,0.0577463,0.0578222,0.0580391,0.0586323,0.0588706,0.0590246,
782,782,783,794,786,777,370,371,115,342,973,1037,1443,303,1065,195,795,238,806,1678,754,1048,975,1701,839,567,621,1491,1340,866,502,348,856,356,119,1722,825,150,117,1111,854,546,200,626,226,306,978,1064,1191,473,855,
0,0.0296101,0.0348976,0.0398171,0.041652,0.0430055,0.0438343,0.0449058,0.045555,0.0460723,0.0471832,0.0473942,0.0483041,0.0490179,0.0490188,0.0492684,0.0493126,0.0493338,0.0500772,0.050376,0.0504962,0.0505532,0.0507524,0.0510749,0.0512045,0.0516026,0.0517377,0.051748,0.0518546,0.051913,0.0522246,0.0525164,0.0525594,0.0526272,0.0527732,0.0528298,0.0531492,0.0532076,0.0532172,0.0532368,0.0538929,0.0543352,0.0545252,0.0545504,0.0546465,0.0547651,0.054786,0.0547948,0.0548071,0.0549445,0.0549536,
783,783,777,115,342,975,371,794,782,786,195,1701,514,317,200,348,370,356,238,806,1678,119,754,626,1504,368,502,866,813,1340,1491,854,795,1497,607,184,839,856,567,1064,825,303,614,1443,463,318,193,1483,1065,973,499,
0,0.0342585,0.0415879,0.0440948,0.0445074,0.0450527,0.0453694,0.0456045,0.045695,0.0461881,0.0462327,0.0463236,0.0464771,0.046791,0.046827,0.0470265,0.0472604,0.0476039,0.0488063,0.0488146,0.0490368,0.0500346,0.0502534,0.0503397,0.0504095,0.0508066,0.0510049,0.0511559,0.0513523,0.0516178,0.051757,0.0517661,0.0521171,0.0521815,0.0522261,0.0523931,0.0527959,0.052875,0.0534942,0.053701,0.0538691,0.0540398,0.0542724,0.054314,0.0543495,0.0551884,0.0552287,0.0554367,0.0555064,0.0555449,0.0556368,
785,785,845,536,367,469,1686,855,362,1449,1673,1710,789,265,1633,267,504,1701,1649,1671,1747,1678,446,1618,348,526,479,252,823,807,1661,614,546,1596,559,1714,430,567,1722,753,1346,356,195,686,877,342,839,1362,1437,306,1470,
0,0.0373046,0.0519069,0.0540864,0.0553541,0.056752,0.0573455,0.0581579,0.0597001,0.0597802,0.0606489,0.060726,0.061481,0.062196,0.0626651,0.0628279,0.0634871,0.0636677,0.0639141,0.064004,0.0646121,0.0647067,0.0653071,0.0657612,0.0657914,0.0658722,0.0660053,0.0662484,0.0664471,0.0664913,0.0665476,0.0666371,0.0666842,0.0667029,0.0668341,0.0673041,0.0673865,0.0674286,0.0674496,0.0675226,0.0685209,0.0687904,0.0689057,0.0689628,0.0690601,0.0692001,0.0692586,0.0692617,0.0693818,0.0695579,0.069611,
786,786,1048,370,1198,973,783,1065,1192,782,1037,1443,371,1191,717,621,205,1650,207,115,1340,1119,117,342,211,1648,546,839,1491,261,1111,1701,795,238,1415,806,1678,303,794,125,119,814,1122,1078,1154,1722,1203,1145,499,869,543,
0,0.0436839,0.0440414,0.0476852,0.0492862,0.0500279,0.0503227,0.0510551,0.0521105,0.0522722,0.0523021,0.0523794,0.0525951,0.0530776,0.0534275,0.0538017,0.0543262,0.0549711,0.0557861,0.0560615,0.0562952,0.0568111,0.057145,0.0571562,0.0575148,0.0577108,0.0578216,0.0578496,0.0578987,0.0580615,0.0580786,0.0582983,0.0583132,0.0584348,0.058602,0.0588031,0.0589026,0.0591615,0.0591889,0.0592379,0.0592771,0.0594261,0.0594288,0.0596646,0.0597334,0.0598127,0.0598297,0.0600115,0.0602083,0.0602985,0.0603339,
789,789,504,785,855,839,1701,1673,362,1449,1678,1686,367,536,1722,446,1633,823,1671,1346,1661,794,265,777,559,1674,469,526,546,1466,238,1470,1649,1717,371,1714,370,1497,813,229,408,252,845,1710,267,1596,1469,1504,1483,1437,806,
0,0.0341812,0.0471528,0.049394,0.0497246,0.0504368,0.0524301,0.0533838,0.0534547,0.0536637,0.0541614,0.0544669,0.0545861,0.0550303,0.0564759,0.0567484,0.0573265,0.0574587,0.058242,0.0587211,0.0591131,0.0592843,0.0595025,0.0600536,0.0601807,0.0605507,0.0609976,0.0610133,0.0612482,0.0613838,0.0613983,0.061439,0.0618887,0.06196,0.0619774,0.0621501,0.06226,0.0624023,0.0625034,0.0628424,0.0630379,0.063043,0.0636005,0.0638575,0.0639411,0.0642477,0.0644014,0.0644314,0.0646792,0.0647473,0.0649474,
794,794,866,1678,783,195,1491,786,1701,371,238,514,782,342,115,806,777,356,119,1340,370,856,813,754,469,348,975,303,515,368,614,1648,200,1443,267,839,526,854,795,192,499,1710,1722,855,607,1048,1650,318,1686,546,825,
0,0.0260336,0.0389473,0.0395643,0.0420141,0.0432254,0.0434904,0.043667,0.0443067,0.045158,0.0453503,0.0454005,0.045446,0.0456048,0.0458057,0.0461248,0.0465549,0.0466555,0.0475785,0.0477013,0.0482537,0.0485488,0.0493872,0.0496965,0.0497034,0.0501054,0.0502215,0.0502413,0.050555,0.0505576,0.0506527,0.0508445,0.0508956,0.0511525,0.0515976,0.0517859,0.0518713,0.0519161,0.0519672,0.0521441,0.0524184,0.0525694,0.0528664,0.0535445,0.0540102,0.054072,0.0541493,0.0541705,0.0542134,0.054442,0.0544849,
795,795,786,794,782,370,371,975,783,866,238,115,973,1340,303,200,499,192,1491,806,777,1443,1065,502,356,514,1048,1064,195,547,119,1678,737,1701,1037,1650,473,342,515,621,397,368,318,1016,262,1140,839,825,1648,1483,854,
0,0.036154,0.0405753,0.0422622,0.0435728,0.0447671,0.0451051,0.0462351,0.0470003,0.0477287,0.0477848,0.047941,0.048662,0.049242,0.0496025,0.0496945,0.0502668,0.0505821,0.0508337,0.0511104,0.0512121,0.0514075,0.0518863,0.0522384,0.0523394,0.0523796,0.0524632,0.0526058,0.0527372,0.0531832,0.0533387,0.0534317,0.0535669,0.0543844,0.0549327,0.0553448,0.0557878,0.0561251,0.0563471,0.0563792,0.056399,0.0565593,0.0566842,0.0568287,0.057231,0.0573016,0.0573736,0.0575431,0.0584253,0.0584529,0.05849,
805,805,806,1287,1362,252,839,1437,1673,1690,1374,1648,1674,1722,367,229,1470,1464,1609,813,1497,559,1714,1633,317,1346,1727,823,1721,1455,1476,370,807,546,1671,1717,814,1615,567,1469,1449,1678,1685,1467,1340,597,1454,342,1661,469,504,
0,0.0278601,0.0475735,0.0505123,0.0512811,0.0514164,0.0528036,0.0541429,0.0551258,0.0551405,0.0560898,0.0561888,0.0565099,0.056621,0.0566913,0.0569151,0.0570229,0.057116,0.0575122,0.0576195,0.0578712,0.0579458,0.058162,0.0582807,0.0585492,0.0588452,0.0588483,0.0591073,0.0593675,0.0594604,0.0595448,0.0596403,0.0597622,0.0597745,0.0599669,0.0599708,0.0602435,0.060598,0.0607366,0.060837,0.0609772,0.0611043,0.0613278,0.0616526,0.0617184,0.0618155,0.0619012,0.0620075,0.0620171,0.0620975,0.0623028,
806,806,839,1678,342,1443,546,805,370,786,1722,1648,807,348,813,1340,238,371,469,1374,1362,794,119,1721,1650,229,754,1437,1287,973,782,226,814,1504,777,356,1491,504,150,1497,1633,614,367,1686,1701,855,303,1192,1615,1483,252,
0,0.0321947,0.0418345,0.043062,0.0432823,0.0439862,0.0440602,0.0441596,0.0443073,0.0443721,0.0446771,0.0447466,0.0447952,0.0455969,0.0459207,0.0460772,0.0462921,0.0464061,0.0466499,0.0469021,0.0471565,0.0473545,0.0479135,0.0480274,0.0490618,0.0491217,0.0491475,0.0493715,0.0493999,0.0494335,0.0494624,0.0496304,0.0497573,0.0499067,0.050565,0.0505855,0.0507414,0.0507822,0.0509187,0.0511371,0.0511524,0.0511643,0.0512656,0.0514505,0.0514561,0.0516618,0.0517644,0.0517904,0.0519305,0.0523375,0.0524758,
807,807,469,367,1648,348,342,1722,1710,753,1701,536,1340,805,614,813,1362,814,1491,1633,1374,1686,806,1678,317,360,1483,194,238,1346,504,543,1443,1437,356,1613,306,546,1649,150,1721,855,839,973,370,794,200,265,559,785,119,
0,0.0296135,0.0408334,0.0418062,0.0419763,0.0422303,0.0437822,0.0439704,0.0452477,0.0455493,0.0456153,0.0456708,0.0457618,0.0461725,0.0461879,0.0462001,0.0464,0.0464342,0.0468103,0.0470386,0.047062,0.0471705,0.0472111,0.0478561,0.0479782,0.0482113,0.0483588,0.0483791,0.0488768,0.0489062,0.048987,0.0491851,0.0497854,0.0498065,0.049882,0.0500583,0.0500592,0.0500917,0.0503576,0.0503792,0.0509236,0.0509239,0.0509502,0.0512446,0.0515953,0.0517558,0.0518726,0.0519244,0.0520133,0.0523002,0.0523539,
813,813,150,348,368,200,839,356,238,1491,855,317,1701,367,753,614,1648,607,342,306,1346,1678,1710,536,515,786,469,806,1483,1504,754,825,807,371,559,794,1722,360,789,1596,370,1497,514,546,353,567,195,579,1649,626,408,
0,0.0348293,0.0439275,0.0440454,0.0443883,0.044752,0.0449009,0.0451325,0.0451414,0.0454632,0.0463868,0.0464389,0.0470502,0.0475494,0.0476192,0.0479045,0.0485162,0.0490958,0.0493049,0.0498975,0.0501947,0.0504838,0.050911,0.0509814,0.0512578,0.0512599,0.0512742,0.0516019,0.0516065,0.0518137,0.0519488,0.0520079,0.0521232,0.0521292,0.052294,0.0523838,0.0523913,0.0524353,0.0524607,0.0526516,0.0531507,0.0534061,0.0535337,0.0535638,0.0536421,0.0538208,0.0538385,0.0538842,0.0540161,0.0540747,0.0542166,
814,814,469,1362,839,546,805,348,536,806,370,371,1437,1650,1722,367,1678,1701,807,1287,567,1721,226,504,1443,317,1346,148,777,342,1674,823,559,1374,794,1648,597,786,973,238,252,1686,813,614,1661,1673,1596,229,1340,855,1671,
