0,6.3497185707092285,17.38764762878418,18.684741973876953,19.056547164916992,19.259349822998047,19.896211624145508,19.97702980041504,20.011056900024414,20.685178756713867,21.669111251831055,22.716171264648438,22.72316551208496,22.967010498046875,23.124876022338867,23.7745361328125,24.923351287841797,25.056814193725586,25.09921646118164,26.213592529296875,27.17796516418457,28.196239471435547,28.73784828186035,28.95977020263672,28.992883682250977,29.050336837768555,29.09337043762207,29.51524543762207,30.005020141601562,30.041540145874023,30.41805648803711,30.48343849182129,30.68061065673828,30.816356658935547,31.066253662109375,31.313295364379883,31.55147361755371,31.561105728149414,31.885412216186523,32.30975341796875,32.405067443847656,32.641151428222656,33.26133346557617,33.617149353027344,33.82122802734375,34.30184555053711,34.670372009277344,34.85531234741211,34.92741394042969,35.32085418701172,35.339500427246094,
1373,1373,1375,1369,1383,1293,1303,1359,1315,1356,456,1298,1313,1355,1319,1389,805,1301,1215,686,1154,1618,1280,1391,459,1543,1650,614,503,1448,1491,685,813,1422,1699,1397,1415,446,616,384,1449,434,1617,706,1117,1145,866,1393,1653,1686,855,
0,2.512998342514038,5.189775466918945,12.71297550201416,13.378461837768555,17.93457794189453,20.388456344604492,20.76993179321289,21.142070770263672,22.886756896972656,24.069520950317383,24.755062103271484,25.09527015686035,25.97566032409668,26.284000396728516,26.441513061523438,26.54958724975586,27.014402389526367,27.553852081298828,28.25920867919922,28.582380294799805,28.812294006347656,29.001874923706055,29.97969627380371,30.721466064453125,30.768421173095703,31.585500717163086,31.713973999023438,32.52261734008789,32.54015350341797,33.29216766357422,33.72075271606445,33.96950912475586,34.05804443359375,34.568180084228516,34.62495040893555,34.73227310180664,34.879390716552734,34.977577209472656,35.03487777709961,35.07849884033203,35.422828674316406,35.444889068603516,35.54457473754883,35.582820892333984,35.644046783447266,35.91413497924805,36.024192810058594,36.20386505126953,36.210025787353516,36.2759895324707,
133,133,132,127,104,1638,559,1681,568,101,128,565,1137,1055,1048,1080,1203,112,707,1113,526,973,660,142,1191,229,869,1222,731,176,546,738,1042,946,1032,985,514,995,543,200,567,106,117,647,125,1197,483,1057,795,146,597,
0,8.448343276977539,10.722126007080078,13.769309997558594,14.796567916870117,27.33921241760254,32.96821975708008,39.04854965209961,42.0270881652832,49.98101806640625,52.685699462890625,55.57792663574219,57.533042907714844,57.93978500366211,58.35527038574219,61.35978317260742,62.05698776245117,62.76567840576172,65.12045288085938,66.31602478027344,66.64308166503906,67.03093719482422,67.37849426269531,68.19906616210938,68.3326187133789,68.53163146972656,68.89341735839844,68.8945541381836,69.02985382080078,69.40872192382812,69.51822662353516,69.78748321533203,70.1536865234375,70.28223419189453,70.6070327758789,70.61931610107422,71.02252197265625,71.30470275878906,71.68766784667969,71.80003356933594,72.14258575439453,72.64523315429688,72.85871887207031,72.96088409423828,72.96237182617188,73.00709533691406,73.0817642211914,73.83343505859375,73.86537170410156,74.34432220458984,74.56312561035156,
1402,1402,1409,1187,1421,754,703,370,1397,499,1355,1145,1141,756,384,1356,1613,1686,1449,1470,342,671,1448,805,1501,1280,459,1492,1408,456,616,362,1415,308,1618,503,1497,348,1369,1216,839,1539,706,1287,1350,1709,1633,1437,1558,1491,226,
0,3.4861443042755127,23.803998947143555,24.090974807739258,24.77375030517578,27.051288604736328,27.237354278564453,28.227720260620117,29.042966842651367,29.167984008789062,30.57921600341797,30.7113094329834,30.985916137695312,31.720355987548828,32.51443862915039,33.13656997680664,33.16710662841797,33.35407638549805,33.49257278442383,33.791725158691406,33.88429641723633,34.0209846496582,34.071529388427734,34.454139709472656,35.12568664550781,35.996150970458984,36.16476821899414,36.23481750488281,36.25495147705078,36.327003479003906,36.419219970703125,36.50212860107422,36.79616165161133,36.833351135253906,36.8624382019043,36.97803497314453,37.23091506958008,37.37421798706055,37.659034729003906,37.724910736083984,38.163917541503906,38.49913024902344,38.67036437988281,39.024391174316406,39.36638641357422,39.65396499633789,39.82704544067383,40.04505920410156,40.12636184692383,40.29912185668945,40.3583984375,
1127,1127,164,166,522,597,1152,267,211,1049,546,1048,783,782,854,469,543,531,148,1032,995,504,150,623,823,112,1016,143,265,1160,1192,545,119,1563,588,115,593,229,526,1139,1169,200,262,514,479,825,199,976,1148,813,117,
0,5.376344203948975,16.946361541748047,18.002178192138672,20.265920639038086,20.755332946777344,20.772380828857422,22.017942428588867,24.098915100097656,24.253995895385742,24.45534324645996,24.85097312927246,25.165998458862305,26.010229110717773,27.31371307373047,27.424968719482422,27.469383239746094,27.64240074157715,28.775358200073242,29.217073440551758,29.3173828125,29.356082916259766,29.481369018554688,29.681474685668945,29.770780563354492,29.895536422729492,29.99915885925293,30.09665298461914,30.2702693939209,30.642282485961914,30.74908447265625,30.787206649780273,30.880884170532227,30.90768051147461,31.153034210205078,31.443876266479492,31.635353088378906,31.749710083007812,32.068565368652344,32.07613754272461,32.34768295288086,32.6097526550293,32.64750671386719,32.67123031616211,32.67999267578125,32.717689514160156,32.931888580322266,32.96025848388672,33.45149612426758,33.659454345703125,33.750919342041016,
1139,1139,1140,211,166,469,1117,218,813,975,597,117,973,504,1016,1160,1110,545,473,1049,119,1209,1081,522,1154,1119,165,991,267,976,878,1111,1048,526,1032,971,623,995,1191,1127,806,150,434,783,479,1148,506,1080,782,1674,1152,
0,1.6736401319503784,14.55385684967041,15.340447425842285,18.406402587890625,19.092670440673828,20.373952865600586,23.286619186401367,23.69500732421875,24.394420623779297,24.653770446777344,25.26165199279785,25.557720184326172,25.906736373901367,26.1220703125,26.66490936279297,26.908288955688477,27.013816833496094,27.942434310913086,28.130962371826172,28.52350425720215,28.571428298950195,30.137409210205078,30.188678741455078,30.200441360473633,30.403512954711914,31.02888298034668,31.18472671508789,31.23819351196289,31.641077041625977,32.23036193847656,32.835819244384766,33.1174201965332,34.13797378540039,34.181819915771484,34.652305603027344,34.686553955078125,34.71414566040039,34.912139892578125,34.98194885253906,35.19051742553711,35.46574020385742,36.21125030517578,36.26613235473633,36.30740737915039,36.382301330566406,36.89011001586914,37.04838180541992,37.13615036010742,37.374114990234375,37.72364044189453,
101,101,568,565,1638,1080,559,112,1055,229,526,514,660,1681,985,656,1192,1048,647,1137,597,738,125,973,1044,117,731,579,795,1032,176,1016,707,1203,146,877,262,428,148,1181,1191,543,869,1560,200,753,995,1140,127,119,153,
0,8.275861740112305,20.910919189453125,23.066743850708008,28.445144653320312,30.348609924316406,30.407276153564453,31.770402908325195,32.32966232299805,34.03068161010742,34.2495002746582,36.193965911865234,36.49032211303711,37.156776428222656,37.39002990722656,37.471981048583984,38.853912353515625,38.85478591918945,39.90591049194336,40.59300231933594,40.604331970214844,40.64389419555664,40.76438903808594,41.11509704589844,41.437931060791016,41.45749282836914,42.029998779296875,42.057674407958984,42.5283317565918,42.702823638916016,42.71602249145508,42.89418029785156,42.97626495361328,43.12369918823242,43.49088668823242,43.687705993652344,43.76717758178711,43.918312072753906,44.16697692871094,44.557865142822266,44.878047943115234,45.20795822143555,45.25645446777344,45.41728973388672,45.523353576660156,45.88943099975586,46.09841537475586,46.120689392089844,46.61211395263672,46.63083267211914,46.991050720214844,
1298,1298,1293,1280,1315,1383,1355,1369,1397,1373,1356,1375,1359,1492,1301,1543,754,503,706,1391,756,1389,1303,1409,1421,463,1415,456,1215,1491,1422,1313,805,614,446,1650,1699,1558,1618,1404,1311,686,1539,1408,226,626,703,1402,499,459,621,
0,3.4075663089752197,10.309393882751465,11.97604751586914,14.944048881530762,15.743220329284668,18.085344314575195,19.317657470703125,23.53114128112793,23.899370193481445,24.523935317993164,26.801801681518555,28.01845932006836,28.125791549682617,28.571428298950195,29.183170318603516,29.638769149780273,30.87293815612793,30.92812728881836,31.16556739807129,31.280960083007812,31.938589096069336,32.192840576171875,32.66298294067383,33.29367446899414,33.67155075073242,33.90843200683594,34.21475601196289,34.37834167480469,34.615535736083984,35.272953033447266,35.327335357666016,35.3753547668457,35.68665313720703,35.84652328491211,35.872745513916016,36.104007720947266,36.27394104003906,36.38818359375,36.46537780761719,36.727264404296875,36.98188400268555,37.038970947265625,37.18324279785156,37.196346282958984,37.6227912902832,37.68152618408203,38.1224250793457,38.15110778808594,38.56547546386719,38.57737350463867,
545,545,117,944,991,1140,597,995,211,469,1139,443,1522,148,1191,1554,1560,522,228,166,620,1016,434,1048,229,473,623,1674,1209,380,1032,738,125,1563,267,662,971,647,1192,1127,973,119,526,430,1049,514,1152,388,1685,402,1649,
0,0.9862021803855896,14.58419132232666,17.982481002807617,21.94751739501953,22.201812744140625,22.56696128845215,23.941471099853516,24.038185119628906,24.665740966796875,25.389902114868164,25.56204605102539,25.671106338500977,25.83732032775879,26.002782821655273,26.5977725982666,26.598453521728516,27.39702796936035,27.40117073059082,27.634191513061523,28.165760040283203,29.190567016601562,29.245283126831055,29.42399787902832,29.57965660095215,29.702701568603516,29.703914642333984,29.817264556884766,30.124765396118164,30.5970516204834,31.1613712310791,31.3305606842041,31.442216873168945,31.45630645751953,31.869524002075195,31.945201873779297,32.0,32.02064895629883,32.08100509643555,32.14501190185547,32.43794631958008,32.77756881713867,32.851924896240234,33.027523040771484,33.10883331298828,33.13596725463867,33.6820068359375,33.84943771362305,34.0145149230957,34.31439208984375,34.40861892700195,
1319,1319,1313,1375,1391,1369,1373,1356,1618,1389,1619,1652,1293,1714,1311,1303,1393,607,1359,685,1504,1543,1729,1122,459,1383,814,456,1449,686,1448,1422,151,463,1653,1464,1148,1215,1617,1415,1497,1628,1699,1727,813,805,1686,1548,866,1537,1721,
0,3.72597074508667,23.401533126831055,25.717702865600586,27.550111770629883,27.603408813476562,27.831649780273438,29.508594512939453,29.98400115966797,30.150121688842773,30.896268844604492,31.29596710205078,31.525516510009766,31.577566146850586,31.90060806274414,31.96832275390625,32.096839904785156,32.65955352783203,32.737091064453125,33.23115539550781,33.385520935058594,33.633663177490234,33.65064239501953,33.71477127075195,34.07600402832031,34.433502197265625,34.67237091064453,34.85430908203125,35.115238189697266,35.454795837402344,35.49301528930664,35.80643081665039,36.18667221069336,36.473331451416016,36.80387496948242,36.82035446166992,37.156517028808594,37.396568298339844,37.701637268066406,37.814453125,38.08016586303711,38.56739044189453,38.62807846069336,38.768280029296875,38.77490234375,39.02357864379883,39.03662872314453,39.257591247558594,39.33993148803711,39.51523971557617,39.737239837646484,
1661,1661,1633,1709,488,1351,1686,1064,1449,348,151,360,1678,1705,1464,1346,1649,1448,1374,786,384,426,308,547,324,1504,1671,362,1648,1497,342,1613,671,1362,1501,1402,1382,1145,459,1618,408,616,1727,805,1722,317,621,685,754,318,1122,
0,7.244822978973389,19.726951599121094,21.210189819335938,22.499828338623047,25.681808471679688,25.73431396484375,26.094526290893555,27.000886917114258,27.358489990234375,27.784839630126953,27.797639846801758,27.804126739501953,28.197772979736328,28.609947204589844,28.71265411376953,28.90121078491211,28.902734756469727,29.223743438720703,29.473325729370117,29.706031799316406,29.825117111206055,30.0672664642334,30.123918533325195,30.124069213867188,30.240697860717773,30.748523712158203,30.9427490234375,31.064456939697266,31.064456939697266,31.142677307128906,31.242198944091797,31.261260986328125,31.26762580871582,31.28605842590332,31.324499130249023,31.494659423828125,31.918689727783203,32.074893951416016,32.26641845703125,32.49022674560547,32.85580825805664,32.90043258666992,32.961326599121094,33.78240203857422,34.109371185302734,34.153133392333984,34.168968200683594,34.21038818359375,34.26021957397461,34.382232666015625,
614,614,866,626,463,1650,226,1537,1575,252,607,1617,1543,1686,1671,855,616,479,1516,1699,1359,384,593,308,434,1154,488,165,1389,1558,813,621,1145,1369,805,1117,1729,706,446,473,1709,508,686,786,847,193,1293,1315,1504,1448,267,
0,2.09424090385437,16.48023796081543,17.80821990966797,18.43317985534668,18.438364028930664,18.681901931762695,19.534883499145508,20.1617431640625,20.236112594604492,20.43178367614746,22.28816795349121,22.78986167907715,22.845691680908203,23.058103561401367,23.17550277709961,23.404254913330078,23.76237678527832,23.8685245513916,23.896808624267578,24.208101272583008,24.60956573486328,24.908937454223633,25.53031349182129,25.642749786376953,25.795724868774414,26.443843841552734,26.470773696899414,26.673656463623047,26.8829288482666,27.160079956054688,27.42634391784668,27.86307144165039,27.941177368164062,28.033472061157227,28.04766273498535,28.13046646118164,28.39205551147461,28.571428298950195,28.597904205322266,29.095304489135742,29.301382064819336,29.93387222290039,30.029603958129883,30.125186920166016,30.208450317382812,30.317630767822266,30.42421531677246,30.593231201171875,30.7125301361084,30.715486526489258,
1722,1722,317,1678,342,1064,1577,1483,1578,805,1671,331,1145,306,318,371,1705,1362,1633,303,1491,1648,1709,384,707,153,1661,154,1686,370,806,616,1181,754,308,348,1154,1470,1065,699,786,1674,141,1350,360,795,1226,703,165,1649,252,
0,4.123711109161377,22.37679100036621,25.379770278930664,26.292659759521484,28.392065048217773,28.451833724975586,29.255712509155273,29.643640518188477,29.70510482788086,30.0295467376709,30.11141586303711,30.493303298950195,30.78957176208496,31.106115341186523,31.12179946899414,33.35060119628906,33.83375549316406,34.188568115234375,34.26029586791992,34.44224166870117,34.48025894165039,34.509037017822266,34.612247467041016,34.62071990966797,34.95167922973633,34.977577209472656,35.296295166015625,35.70002746582031,35.91067123413086,36.211143493652344,36.21868896484375,36.86854934692383,36.942325592041016,37.32499694824219,37.500247955322266,37.76609802246094,37.799129486083984,37.99473571777344,38.07325744628906,38.07444381713867,38.41319274902344,39.019866943359375,39.090065002441406,39.14534378051758,39.51127624511719,39.68629455566406,39.77429962158203,40.177947998046875,40.474945068359375,40.6934700012207,
1727,1727,1633,1449,1448,324,1464,676,1374,1729,151,671,607,1705,408,1504,1382,794,1721,459,1618,488,360,1617,1709,1648,181,786,1351,1122,1661,1148,1346,1686,1497,1671,378,855,673,782,1645,866,226,814,353,878,685,1467,686,348,1469,
