1521,1521,1706,1596,1505,1539,1749,588,1597,1695,1293,1628,1409,1543,1393,1419,1554,1541,1748,1563,1558,1391,1369,1408,1560,1198,1298,1745,1582,1690,854,112,1548,153,1491,777,1280,1492,593,1522,1626,1714,1627,463,1197,1618,944,405,211,1055,1422,
0,8730.0,9768.0,10848.0,14780.0,16034.0,17860.0,18078.0,18144.0,19074.0,19208.0,19674.0,20090.0,20938.0,21254.0,21504.0,22120.0,22552.0,23456.0,23574.0,23836.0,26478.0,26582.0,27496.0,27546.0,27788.0,28102.0,28200.0,29224.0,30618.0,31468.0,31744.0,32760.0,32980.0,34016.0,34698.0,34970.0,35018.0,35080.0,35238.0,35320.0,35384.0,35686.0,36858.0,37004.0,37172.0,37254.0,38116.0,38274.0,38640.0,39318.0,
703,703,756,707,1048,456,408,545,142,526,1049,148,443,262,1466,1454,615,267,1678,1160,1192,1613,1122,1705,211,459,754,946,143,1148,164,1464,200,565,117,446,706,686,194,1066,1030,272,209,1548,463,976,1609,146,995,268,825,
0,7220.0,9256.0,10336.0,11076.0,12038.0,12126.0,12284.0,12354.0,12366.0,12376.0,12568.0,13094.0,13136.0,13196.0,13220.0,13228.0,13266.0,13368.0,13562.0,14580.0,14704.0,14714.0,14834.0,15144.0,15596.0,15652.0,15702.0,15708.0,15740.0,16186.0,16362.0,16452.0,16476.0,16540.0,16598.0,16668.0,16864.0,16910.0,17040.0,17362.0,17490.0,17612.0,17810.0,18088.0,18100.0,18196.0,18486.0,18522.0,18612.0,18618.0,
1382,1705,148,318,265,1454,146,1674,267,782,565,1382,101,579,367,143,1609,1714,1355,823,1362,526,348,825,568,543,1649,866,1548,1066,371,1618,1141,1615,317,545,856,1287,308,272,508,686,1678,1613,1049,1491,1685,262,142,783,1610,
0,8796.0,9320.0,11614.0,12014.0,13228.0,14154.0,14206.0,15028.0,15594.0,15892.0,16350.0,16482.0,17136.0,17152.0,17422.0,18104.0,18154.0,18262.0,18694.0,18900.0,19198.0,19248.0,19424.0,19456.0,19758.0,19846.0,19910.0,20162.0,20236.0,20380.0,20412.0,20502.0,20910.0,21126.0,21252.0,21904.0,22324.0,22428.0,22514.0,22516.0,23020.0,23320.0,23550.0,23766.0,23952.0,24298.0,24306.0,24534.0,24654.0,24700.0,
1397,1408,1409,1706,1521,1597,1695,1539,588,1582,1628,1356,1748,1397,1419,1389,1596,1393,1505,1632,1563,1537,1293,1749,1558,1554,1421,1280,1198,1369,1055,1699,1373,1298,112,1543,1391,1145,1359,593,777,1311,1154,153,1516,1721,1541,1560,847,1690,1653,
0,21930.0,25320.0,29006.0,29446.0,30026.0,36476.0,40068.0,43190.0,44580.0,45304.0,46324.0,47198.0,47888.0,49528.0,50540.0,51274.0,51546.0,52180.0,53688.0,54980.0,57262.0,57432.0,57610.0,58116.0,58178.0,58214.0,58288.0,58604.0,59752.0,60150.0,60844.0,63378.0,63616.0,63884.0,63892.0,63952.0,64148.0,64216.0,64856.0,65718.0,66658.0,69112.0,69168.0,70068.0,70636.0,71018.0,72118.0,73308.0,74158.0,74392.0,
1501,1501,1613,142,267,148,262,1497,268,1548,545,526,1350,1160,1705,823,1351,1452,825,1122,1459,1505,143,272,1618,1455,1609,1454,1596,1466,703,1363,531,336,1678,739,1382,265,1048,1690,1042,261,707,1483,1169,615,1464,1346,565,869,1120,
0,8626.0,8896.0,9954.0,10546.0,13908.0,14244.0,14982.0,16036.0,17614.0,17674.0,18368.0,18610.0,18948.0,20882.0,21680.0,21756.0,21882.0,21930.0,22408.0,23204.0,23598.0,24894.0,24954.0,25200.0,26450.0,26474.0,26560.0,26792.0,26794.0,27838.0,27978.0,28052.0,28256.0,29326.0,29482.0,30024.0,30852.0,31018.0,31188.0,31430.0,32814.0,33024.0,33024.0,33106.0,33158.0,33528.0,33738.0,33764.0,34624.0,34998.0,
1421,1597,1521,1397,1280,1706,1539,1421,1389,1408,1393,1653,1628,1695,1409,1709,1541,1055,1699,1369,112,1748,1154,1721,777,1216,1749,1402,1356,847,1632,1422,1449,151,1652,1558,1319,1419,854,1582,1293,1491,588,1505,593,1596,1578,1198,229,1543,1645,
0,11126.0,12272.0,14794.0,15412.0,17214.0,17444.0,18348.0,18544.0,18880.0,21020.0,21864.0,22528.0,22940.0,23768.0,25354.0,26202.0,26346.0,28316.0,28486.0,30034.0,30320.0,30426.0,30928.0,31776.0,32274.0,32742.0,34262.0,35084.0,35296.0,35372.0,35628.0,35924.0,36120.0,36318.0,36712.0,36788.0,37232.0,37442.0,38136.0,38154.0,38874.0,40644.0,41324.0,42402.0,42788.0,42822.0,43038.0,43118.0,43682.0,43854.0,
1649,565,1454,1362,1714,568,1705,579,1382,318,1649,146,1609,526,782,1560,1678,1466,1548,1618,1615,148,545,825,1141,1674,267,141,756,1685,101,1710,1049,1374,543,143,317,508,211,356,823,142,272,1492,1467,1455,1464,1554,1504,1287,402,
0,4904.0,7560.0,7840.0,8076.0,8742.0,9040.0,9384.0,9974.0,11808.0,12026.0,12180.0,12328.0,12634.0,13882.0,14170.0,14338.0,14524.0,14946.0,15110.0,15524.0,15676.0,16072.0,16172.0,16288.0,16756.0,17110.0,17338.0,17338.0,17410.0,17426.0,17456.0,17728.0,18018.0,18086.0,18282.0,19074.0,19114.0,19128.0,19174.0,19300.0,19406.0,19520.0,19558.0,19582.0,19646.0,19778.0,19882.0,19982.0,19994.0,20146.0,
1209,430,1192,164,1148,1141,1464,426,459,1469,194,456,1048,306,706,995,1209,1443,443,756,1191,1466,1044,267,754,707,526,703,1491,272,1467,1152,209,1181,508,143,1437,434,148,991,1110,331,699,446,408,579,1151,1346,1454,621,1037,
0,8468.0,10568.0,11802.0,11966.0,12672.0,13278.0,13286.0,13444.0,13552.0,13992.0,14496.0,14796.0,15168.0,15532.0,15788.0,16240.0,16368.0,16470.0,16856.0,17206.0,17342.0,17532.0,17728.0,17770.0,17828.0,17898.0,17908.0,17912.0,17934.0,18052.0,18292.0,18358.0,18436.0,19014.0,19706.0,20092.0,20160.0,20942.0,20968.0,21180.0,21216.0,21286.0,21342.0,21344.0,21456.0,21478.0,22108.0,22130.0,22478.0,22634.0,
191,199,706,443,1148,1044,205,699,428,1037,975,579,195,194,1078,1110,1152,543,995,317,1064,514,508,193,973,456,1192,483,1080,1203,786,991,192,1504,754,397,165,839,509,446,795,499,408,181,1141,515,434,473,209,1081,866,
0,5400.0,6064.0,6260.0,6902.0,7896.0,8082.0,8158.0,8346.0,8432.0,8986.0,9312.0,9662.0,9856.0,9928.0,9982.0,10172.0,10288.0,10314.0,10378.0,10766.0,10866.0,11216.0,11580.0,11592.0,11664.0,11880.0,11916.0,11936.0,11940.0,11940.0,11982.0,12044.0,12216.0,12286.0,12334.0,12680.0,12788.0,13160.0,13198.0,13270.0,13354.0,13418.0,13726.0,13768.0,13796.0,13904.0,14040.0,14056.0,14244.0,14246.0,
1042,1613,262,707,545,267,115,703,615,526,1030,1169,976,1120,1160,272,1109,261,686,1351,1048,142,738,1466,143,1119,825,1057,166,446,1151,1040,685,1066,148,117,1548,1483,946,456,1122,1705,1139,754,1104,1041,209,1678,995,869,756,
0,8368.0,8644.0,9404.0,9828.0,10444.0,10486.0,10696.0,11008.0,11768.0,12626.0,12648.0,12868.0,13054.0,13496.0,14342.0,15032.0,15218.0,15530.0,15542.0,15786.0,15832.0,15922.0,15948.0,15998.0,16784.0,17254.0,17956.0,18362.0,18460.0,19186.0,19268.0,19626.0,19660.0,19706.0,19750.0,19802.0,19894.0,19966.0,20238.0,20304.0,20596.0,21230.0,21840.0,21926.0,22034.0,22036.0,22366.0,22394.0,22638.0,23068.0,
756,1690,268,1505,1452,1554,739,1548,1350,142,756,1122,1048,1160,1613,1363,1454,153,1459,565,463,148,703,1377,211,459,1501,1497,1419,1563,545,944,267,1355,707,1409,526,686,408,1466,1148,1596,1455,456,1049,117,1042,1127,615,262,1491,
0,11002.0,12506.0,14662.0,15368.0,16346.0,18054.0,19750.0,20440.0,21338.0,21600.0,23788.0,24554.0,24730.0,24810.0,26240.0,26294.0,28510.0,28678.0,29346.0,30404.0,30594.0,30624.0,31056.0,31678.0,31850.0,31880.0,32120.0,32332.0,32468.0,32634.0,33318.0,34296.0,34692.0,34710.0,34852.0,35258.0,35346.0,35454.0,36590.0,36926.0,36960.0,36972.0,37090.0,37486.0,37794.0,39002.0,39226.0,39982.0,40052.0,40328.0,
192,483,866,1044,318,192,783,515,181,856,782,543,607,706,973,504,1615,1078,317,362,164,408,794,443,199,428,514,397,463,1185,1729,194,786,1504,623,195,380,1674,975,508,567,754,456,1627,1110,579,367,1567,385,356,146,
0,6914.0,8116.0,9320.0,9384.0,9694.0,9964.0,10024.0,10246.0,11260.0,11546.0,12006.0,12168.0,12526.0,13306.0,13372.0,13478.0,13760.0,13888.0,14366.0,14370.0,14394.0,14490.0,14694.0,14854.0,14872.0,14916.0,14928.0,15150.0,15422.0,15468.0,15514.0,15640.0,15742.0,15982.0,16422.0,16552.0,17112.0,17500.0,17538.0,17770.0,17910.0,18204.0,18256.0,18294.0,18456.0,18596.0,18662.0,18720.0,18842.0,18850.0,
1373,1373,1359,1383,1375,593,1356,1645,1721,1578,847,1389,1699,777,1558,1706,1301,1145,1551,1727,1543,1315,1577,1391,1597,1579,1748,1226,1422,854,1393,1516,1537,1617,1628,1632,1492,151,1521,1280,1311,1313,1522,1619,1709,1303,813,1154,1055,588,1626,
0,6656.0,9728.0,14310.0,16336.0,16424.0,17108.0,20492.0,21198.0,23088.0,23784.0,24128.0,24942.0,25570.0,25900.0,26608.0,27926.0,28394.0,28686.0,30420.0,30716.0,31238.0,31334.0,31402.0,32106.0,32312.0,32332.0,33044.0,33200.0,33536.0,34118.0,34700.0,35284.0,35384.0,35518.0,35812.0,36840.0,37444.0,37776.0,37782.0,38044.0,38060.0,38646.0,38696.0,39238.0,40694.0,40782.0,41104.0,41278.0,41768.0,42660.0,
1402,1721,1402,1709,1551,1389,137,847,1397,1699,1105,1422,593,151,1280,1578,1393,1575,1645,1421,813,1055,1597,1145,1383,1226,1154,785,1521,1449,1577,1579,1356,805,777,1311,1727,1216,854,1652,1359,1301,1373,1628,1225,963,1653,1558,814,112,1375,
0,11444.0,12276.0,16724.0,17424.0,17988.0,19840.0,21818.0,22340.0,23450.0,24078.0,25060.0,25116.0,25562.0,26114.0,26636.0,26756.0,26890.0,27372.0,27402.0,27996.0,28518.0,29668.0,29784.0,30014.0,30212.0,30328.0,30334.0,30728.0,31220.0,31656.0,31768.0,32628.0,32664.0,32822.0,33128.0,33570.0,34080.0,34668.0,34748.0,34880.0,35028.0,35268.0,35310.0,35964.0,36012.0,36076.0,37278.0,37580.0,38044.0,38212.0,
1127,1127,739,1563,1048,1419,1690,268,1355,405,1539,642,1613,1541,1548,265,531,1452,148,1505,267,1491,1554,164,142,1582,845,1596,1695,756,1160,686,236,1293,1122,944,1454,463,112,1369,1681,1181,1197,707,545,869,272,1169,526,1749,1521,
0,9326.0,37222.0,39856.0,42664.0,42846.0,44486.0,47036.0,49224.0,49690.0,51260.0,51676.0,55546.0,56492.0,57886.0,58114.0,58748.0,61016.0,62480.0,63764.0,66610.0,68084.0,69156.0,69392.0,71096.0,71162.0,74018.0,74480.0,75094.0,75524.0,75896.0,75970.0,77842.0,77916.0,78036.0,78280.0,78846.0,78900.0,78952.0,80354.0,80410.0,81362.0,81964.0,83026.0,83156.0,84546.0,85494.0,86210.0,86306.0,87114.0,87532.0,
1139,1169,615,262,267,1030,1613,825,545,738,1066,1160,1040,707,703,115,686,1119,685,1351,166,1057,1109,1705,976,143,526,272,1139,261,869,142,1048,1120,117,946,148,1151,1140,1548,1466,446,731,756,1104,119,1041,823,1042,184,1609,
0,9590.0,10994.0,11336.0,11488.0,11738.0,11884.0,12460.0,13626.0,13802.0,14114.0,14260.0,15080.0,15112.0,15326.0,15454.0,15574.0,15878.0,16358.0,16724.0,16912.0,16956.0,16994.0,17354.0,17818.0,17924.0,17930.0,18170.0,18646.0,19632.0,19722.0,20598.0,21222.0,21284.0,21348.0,21368.0,21428.0,21940.0,22756.0,23354.0,23600.0,23780.0,23948.0,24412.0,24644.0,25022.0,25508.0,25792.0,25964.0,26128.0,26154.0,
101,101,1355,1491,265,1541,148,1454,1548,1293,854,1714,1749,318,856,1690,1560,1543,565,1745,531,1521,267,1554,1393,1369,1596,1705,1141,866,1505,1539,568,579,1652,1419,1619,1628,1504,1613,526,543,567,268,783,504,1709,1558,121,1362,782,
0,13724.0,14004.0,14842.0,20008.0,20630.0,21166.0,22962.0,23326.0,24424.0,25226.0,25888.0,26016.0,27072.0,27072.0,28458.0,28626.0,29382.0,29532.0,30220.0,30730.0,31008.0,31022.0,31600.0,31802.0,31830.0,31832.0,32270.0,32370.0,32446.0,32526.0,32638.0,32930.0,33174.0,33918.0,33974.0,34196.0,34406.0,34768.0,35060.0,35134.0,35522.0,36008.0,36672.0,36830.0,37302.0,37332.0,37440.0,37552.0,37644.0,37698.0,
1298,1293,1563,1521,1596,1505,1419,1554,1539,1706,1298,588,1409,1695,1560,1393,1198,1628,1558,1543,1548,1749,1369,1408,1597,153,1582,1748,1391,1541,1690,112,1452,1522,1355,463,1714,1197,1454,944,565,1491,211,854,1745,1492,1627,1618,1280,756,148,
0,13184.0,14422.0,14434.0,15114.0,15642.0,15696.0,15840.0,17212.0,17426.0,18872.0,21306.0,22338.0,22990.0,23052.0,27276.0,27798.0,28180.0,28340.0,28616.0,28932.0,30008.0,30404.0,30616.0,30858.0,31430.0,32510.0,32978.0,32992.0,33746.0,35458.0,37792.0,37806.0,38076.0,38102.0,39612.0,39976.0,40718.0,40894.0,41190.0,41386.0,41520.0,42688.0,43030.0,43110.0,43252.0,43722.0,44212.0,45018.0,45038.0,45328.0,
545,526,148,1618,1613,267,1548,1141,545,565,1705,1454,262,1466,1714,143,579,1505,1066,543,209,272,1048,995,1674,686,318,146,142,1678,1541,1355,825,1467,568,508,265,101,306,268,1382,1464,1491,1443,756,331,456,211,1181,1148,1362,
0,7156.0,8498.0,9770.0,11812.0,12136.0,13868.0,14058.0,14368.0,14472.0,14680.0,18550.0,19578.0,19586.0,19654.0,19912.0,20694.0,22134.0,22308.0,22330.0,22356.0,22412.0,22460.0,22512.0,22944.0,23102.0,23228.0,23488.0,23738.0,23854.0,23976.0,24300.0,24412.0,24936.0,25066.0,25196.0,25242.0,25376.0,25462.0,26280.0,26572.0,26678.0,26890.0,26906.0,27022.0,27564.0,27778.0,27816.0,27846.0,27988.0,28054.0,
1319,1632,1356,1311,1537,1319,1397,1704,1389,1597,1617,847,777,1721,1359,1551,1516,1699,1653,1402,1280,1748,1373,1628,1645,1225,1575,1421,1706,1145,137,1032,1695,1369,1383,1449,1055,1422,1579,1709,151,1521,785,1578,854,855,479,112,368,1408,1393,
0,12752.0,16864.0,18940.0,21334.0,21828.0,27324.0,28924.0,29054.0,29182.0,29882.0,30804.0,31894.0,32940.0,34066.0,35164.0,36310.0,36516.0,36572.0,36810.0,36928.0,37068.0,40354.0,42524.0,42764.0,43404.0,44598.0,44650.0,47754.0,47992.0,48904.0,49290.0,49384.0,49406.0,49612.0,49646.0,49754.0,50992.0,52498.0,53012.0,54954.0,55252.0,55850.0,56578.0,57926.0,59868.0,62456.0,62538.0,63852.0,63952.0,64014.0,
1661,1701,141,1661,782,1717,370,1649,1492,568,303,317,814,579,1710,1673,1714,783,499,509,543,1522,1685,362,1674,807,565,806,318,121,1610,717,786,1686,795,1615,597,1729,428,575,975,1362,1476,813,207,1078,623,1504,1727,1627,331,
0,6474.0,8296.0,8438.0,10362.0,10842.0,11220.0,11770.0,11778.0,11906.0,12410.0,12514.0,12712.0,12844.0,13050.0,13154.0,13618.0,13648.0,14656.0,15426.0,15494.0,16492.0,16556.0,17436.0,18348.0,18458.0,18630.0,18884.0,19018.0,19042.0,19650.0,20372.0,20406.0,20496.0,20514.0,20728.0,20934.0,21154.0,21218.0,21228.0,21296.0,21622.0,21704.0,22414.0,22434.0,23660.0,23982.0,24116.0,24120.0,24264.0,24370.0,
614,614,1111,985,181,753,1078,1725,626,737,1747,483,839,963,121,1185,597,813,805,193,699,1727,786,205,199,973,814,434,515,1422,616,1080,509,1064,1729,151,783,1504,543,499,1686,1187,504,428,1709,1148,1717,559,1044,1216,288,
0,6266.0,7458.0,7626.0,7882.0,9350.0,9456.0,10098.0,10656.0,10968.0,11410.0,11754.0,11772.0,11794.0,11986.0,12382.0,12758.0,12952.0,13342.0,13494.0,13882.0,13960.0,14012.0,14188.0,14214.0,14706.0,14844.0,15162.0,15174.0,15258.0,15482.0,15540.0,15768.0,15830.0,15834.0,16648.0,16972.0,17054.0,17084.0,17256.0,17414.0,17620.0,17624.0,17672.0,17702.0,18300.0,18576.0,18608.0,18714.0,19288.0,19344.0,
1722,1722,1491,839,1449,121,1725,805,1745,1504,1709,1422,1633,543,509,866,579,1141,434,786,1729,508,1464,1749,1652,559,813,854,1415,567,331,1641,1448,1443,795,1747,504,306,1080,1111,368,1714,367,1437,783,1078,1686,1148,547,499,101,
0,7808.0,11372.0,15934.0,16764.0,18292.0,18506.0,18782.0,19028.0,19068.0,19186.0,19780.0,20258.0,20816.0,20824.0,20852.0,21586.0,21732.0,21786.0,22064.0,22184.0,22502.0,22658.0,23036.0,23446.0,23570.0,23694.0,23762.0,24154.0,24472.0,24756.0,24860.0,24938.0,25998.0,26024.0,26090.0,27334.0,28018.0,28264.0,28296.0,28414.0,28608.0,28756.0,28758.0,29028.0,29462.0,29598.0,29820.0,29862.0,30100.0,30338.0,
1727,1727,783,786,1747,1301,814,813,121,1375,1717,499,1313,543,1492,794,141,1701,1725,504,317,593,1422,839,854,866,1619,805,1504,806,368,1645,985,483,1709,1577,370,782,737,1627,303,1078,1729,1383,509,515,626,1686,795,362,963,
0,7480.0,10324.0,11644.0,12422.0,13952.0,14064.0,14162.0,14398.0,14770.0,14942.0,16018.0,16334.0,17066.0,17504.0,17856.0,18606.0,18874.0,18880.0,18940.0,19574.0,20064.0,20160.0,20322.0,20564.0,20638.0,20944.0,20946.0,21076.0,22186.0,22308.0,22570.0,22598.0,22642.0,22712.0,22852.0,22892.0,22994.0,23100.0,23494.0,23656.0,23828.0,23942.0,24018.0,24140.0,24234.0,24438.0,24510.0,24622.0,25224.0,25274.0,
1455,142,268,1452,1548,1554,1505,1613,1454,1455,148,1690,267,1382,545,565,1350,1363,1355,1377,1501,823,1609,1497,739,1705,1362,265,1293,318,526,825,1618,1466,1048,272,756,463,1596,686,262,1160,531,1374,1714,1491,1563,1678,1122,703,211,
0,9410.0,10404.0,10612.0,12232.0,13014.0,13434.0,16034.0,16494.0,17030.0,18674.0,18906.0,20422.0,20456.0,20786.0,20922.0,21298.0,22332.0,22768.0,23318.0,23326.0,23632.0,23948.0,24166.0,25078.0,25268.0,25768.0,26506.0,27266.0,27452.0,27832.0,27954.0,28122.0,28442.0,28552.0,28636.0,29142.0,29390.0,29822.0,30076.0,30332.0,31458.0,31682.0,31904.0,32008.0,32786.0,32840.0,32996.0,33080.0,33084.0,33246.0,
1554,1560,1554,1293,1714,1521,1505,1393,1522,1543,565,1548,1492,1558,1596,1391,1454,1749,1491,1355,1618,318,944,148,1627,1298,588,1541,568,211,854,1628,1198,112,1706,153,1539,1705,1652,463,1745,756,783,1409,265,1626,579,782,593,1504,1181,
0,10452.0,10756.0,11834.0,12296.0,12710.0,13028.0,13140.0,14254.0,15270.0,16046.0,16830.0,16956.0,17368.0,17762.0,18222.0,19102.0,19294.0,19716.0,19798.0,19872.0,20848.0,20966.0,21524.0,21638.0,21802.0,21904.0,22000.0,22330.0,22546.0,23790.0,23950.0,24034.0,24038.0,24582.0,24750.0,25086.0,25146.0,25158.0,25512.0,25686.0,25818.0,25952.0,26328.0,26346.0,26474.0,26492.0,27574.0,28248.0,28248.0,28250.0,
1467,148,1491,1541,1355,1548,1714,1141,267,1454,526,1464,318,1504,1745,101,1618,565,543,579,1613,1705,265,1466,508,1469,1048,1749,356,856,504,331,866,568,1148,1690,456,143,164,1505,1181,756,944,272,146,995,142,121,1678,854,463,
0,8216.0,8752.0,10680.0,12020.0,12122.0,12426.0,12818.0,13008.0,13092.0,14124.0,16208.0,16348.0,16430.0,16530.0,17224.0,17436.0,17590.0,17630.0,17632.0,17874.0,18238.0,18568.0,18572.0,18688.0,18768.0,18892.0,19232.0,19478.0,19820.0,20466.0,21032.0,21068.0,21086.0,21240.0,21384.0,21440.0,21670.0,21694.0,21758.0,22260.0,22266.0,22678.0,22922.0,22962.0,22976.0,23014.0,23412.0,23694.0,23750.0,23788.0,
1541,1521,1706,1541,1539,1695,1597,1393,1558,588,1369,1596,1749,1293,1543,1419,1748,1745,1198,1628,1505,112,1491,1280,854,1560,1391,1197,1181,1154,1298,1563,1055,1709,1355,1548,777,1422,944,1389,1714,1554,1699,1652,1408,1409,1522,1578,593,405,151,
0,6280.0,6728.0,10930.0,12262.0,14352.0,15986.0,16058.0,16266.0,16384.0,17032.0,17360.0,18950.0,18998.0,19976.0,21390.0,22298.0,22652.0,22994.0,23120.0,23636.0,23834.0,23884.0,24242.0,26300.0,26978.0,27120.0,27398.0,27710.0,27896.0,28316.0,28574.0,28604.0,29146.0,29286.0,30100.0,30358.0,30570.0,30662.0,30674.0,30756.0,31138.0,31384.0,31510.0,32040.0,32402.0,32714.0,33082.0,34124.0,34206.0,34292.0,
1105,1105,1145,1154,1721,151,1226,1389,1055,1709,1699,1216,1578,813,1577,1551,963,753,112,616,1187,1402,985,1225,1393,593,137,1143,996,1280,1383,1422,1373,737,1111,1032,847,1652,1397,1301,1558,626,1521,1137,1421,1645,597,814,1356,647,1449,
0,8742.0,11366.0,12182.0,12454.0,13322.0,13568.0,14106.0,15382.0,15914.0,16302.0,18136.0,19678.0,21670.0,21886.0,22136.0,22158.0,22394.0,22614.0,22632.0,22648.0,23706.0,24268.0,24410.0,24608.0,24722.0,25296.0,25422.0,26654.0,27202.0,27858.0,28246.0,28250.0,28352.0,28612.0,28848.0,28854.0,28872.0,29218.0,29290.0,29646.0,30650.0,30936.0,31602.0,32194.0,32812.0,32836.0,33082.0,33854.0,34424.0,34882.0,
647,647,151,660,963,288,637,1187,1080,1185,1154,753,985,1181,678,1078,1226,112,878,205,673,597,663,515,614,236,676,1111,1055,1216,483,737,944,255,1148,238,626,616,1137,181,1064,1197,1037,199,1198,1044,252,428,717,734,699,
0,5658.0,14130.0,15104.0,15778.0,15822.0,16530.0,16664.0,16866.0,17378.0,17748.0,18172.0,18246.0,18446.0,19278.0,19616.0,19852.0,20026.0,20580.0,20908.0,21288.0,21844.0,22846.0,22862.0,23992.0,24118.0,24240.0,24254.0,24392.0,24434.0,24676.0,25208.0,25378.0,26764.0,26800.0,27006.0,27160.0,27510.0,27830.0,28058.0,28252.0,28310.0,28632.0,28656.0,28972.0,29018.0,29294.0,29584.0,29590.0,30378.0,32268.0,
1560,1293,1596,1560,1543,1521,1706,1628,1539,1558,1749,1298,1369,854,1695,1419,1541,1563,1554,1505,1393,1748,588,1355,1597,1745,265,1548,1491,1198,1391,112,405,777,856,1714,463,1627,148,1582,318,1522,1619,1492,1454,1626,546,944,1409,153,1280,
0,9986.0,13934.0,15642.0,15690.0,15974.0,16860.0,17068.0,17414.0,20132.0,20332.0,20706.0,20928.0,20954.0,21084.0,21696.0,22128.0,22226.0,22666.0,23494.0,23758.0,24066.0,25310.0,25744.0,26158.0,26898.0,26980.0,27762.0,28178.0,29296.0,29322.0,29388.0,29412.0,29882.0,30350.0,30434.0,30758.0,30848.0,31390.0,31462.0,31690.0,31748.0,31860.0,32198.0,33572.0,33948.0,34236.0,34260.0,34394.0,34578.0,34854.0,
1747,1747,368,854,783,1619,813,1727,847,1645,1709,1422,856,1375,1313,1301,794,626,121,1383,963,786,504,855,777,151,805,1303,1551,567,985,1721,814,1449,866,737,483,543,1725,1729,593,839,1745,734,1504,785,499,1717,1492,1652,141,
0,11264.0,12164.0,14986.0,16550.0,17612.0,17684.0,17848.0,17890.0,18542.0,19030.0,19564.0,20074.0,20484.0,20770.0,21896.0,22158.0,22232.0,22286.0,22346.0,22486.0,22892.0,22988.0,23144.0,23720.0,24052.0,24166.0,24250.0,24586.0,24846.0,25230.0,25242.0,25642.0,26504.0,26572.0,27152.0,28058.0,28244.0,28348.0,29080.0,29278.0,29510.0,30036.0,30238.0,30456.0,30556.0,30944.0,31022.0,31198.0,31208.0,31604.0,
623,623,1492,783,607,1727,1078,515,1301,483,1185,1627,963,181,597,753,854,1701,362,463,288,428,973,782,717,1626,614,151,737,317,504,318,1303,1543,866,813,1619,543,985,499,1504,1375,856,199,786,593,814,205,1313,141,397,
0,8012.0,8982.0,10448.0,10584.0,10802.0,11782.0,12120.0,12462.0,12698.0,14024.0,14882.0,14942.0,15254.0,15444.0,15724.0,16018.0,16806.0,17276.0,17428.0,17588.0,17636.0,17712.0,17776.0,18060.0,18284.0,18368.0,18434.0,18688.0,18756.0,18892.0,19264.0,19322.0,19330.0,19344.0,19750.0,19756.0,19764.0,19852.0,19852.0,19912.0,19950.0,20050.0,20116.0,20120.0,20148.0,20254.0,20376.0,20808.0,20834.0,21008.0,
1111,1111,985,753,1725,1078,614,205,1080,805,1185,597,1148,1181,699,814,1216,121,499,1422,199,151,1187,839,963,1727,813,193,1064,626,428,786,1154,1709,737,1577,181,509,717,483,1747,1745,288,1504,141,559,434,543,616,1044,783,
0,5994.0,8470.0,8730.0,9480.0,9652.0,10490.0,10822.0,11036.0,11262.0,11754.0,12288.0,13016.0,13378.0,13546.0,13662.0,14100.0,14226.0,14264.0,14510.0,14656.0,14976.0,15134.0,15140.0,15238.0,15390.0,15582.0,15582.0,15780.0,16134.0,16260.0,16404.0,16856.0,16858.0,16910.0,16918.0,17336.0,17362.0,18006.0,18132.0,18276.0,18318.0,18368.0,18450.0,18570.0,18582.0,18592.0,18714.0,19434.0,19622.0,19854.0,
1362,1554,1505,1548,148,142,268,1454,1452,565,267,1613,1382,1690,1705,1618,1596,1714,1293,211,463,1455,1363,756,1501,526,1355,318,1350,545,1362,1560,1609,265,823,825,1563,1497,1749,1048,153,1491,686,1466,1377,1627,1521,1160,1543,739,568,
0,10102.0,10166.0,14854.0,16706.0,17128.0,17658.0,17778.0,18024.0,19336.0,19916.0,20304.0,21136.0,21248.0,21452.0,22410.0,23568.0,24516.0,24800.0,24804.0,24922.0,25398.0,25512.0,25768.0,26376.0,26666.0,26762.0,26770.0,26868.0,27012.0,27094.0,27374.0,27442.0,27550.0,28074.0,28202.0,28388.0,28888.0,29746.0,30126.0,30436.0,30704.0,30856.0,30918.0,31410.0,32184.0,32838.0,32878.0,33192.0,33208.0,33226.0,
