1139,1139,1104,1117,685,1140,976,1151,382,1119,115,602,738,166,1030,620,1057,388,119,551,1040,202,1051,384,946,590,615,1109,200,117,1041,1066,1120,150,707,991,143,1169,522,703,825,446,262,261,348,353,971,1038,1110,371,754,
0,3904.0,7244.0,8118.0,8652.0,9098.0,10548.0,10844.0,11190.0,11604.0,12332.0,12722.0,12798.0,13002.0,13046.0,14952.0,15404.0,15908.0,16502.0,16524.0,16650.0,17516.0,18418.0,19212.0,19426.0,19566.0,19720.0,19720.0,20306.0,20674.0,21018.0,21148.0,22510.0,23086.0,23126.0,23954.0,24490.0,24856.0,25868.0,25944.0,26002.0,26200.0,26400.0,26494.0,26714.0,27766.0,27924.0,28462.0,28702.0,29100.0,29128.0,
101,1705,1674,823,1609,146,143,348,825,119,1287,272,267,101,1382,371,342,1454,356,545,1362,1649,318,1685,508,1374,526,551,262,1466,1678,353,1467,565,1615,1141,1455,1610,306,1613,148,782,142,579,1548,568,1618,503,308,1340,1351,
0,12240.0,12718.0,13212.0,13220.0,13546.0,13998.0,15400.0,15460.0,16594.0,16776.0,16792.0,17602.0,18328.0,19188.0,19702.0,19748.0,19790.0,19836.0,20090.0,20686.0,20918.0,21090.0,21348.0,21376.0,21392.0,21474.0,21694.0,22012.0,22026.0,22268.0,22524.0,22638.0,22696.0,22866.0,22936.0,23686.0,24080.0,24702.0,24862.0,24870.0,24938.0,24938.0,25076.0,25392.0,25682.0,26116.0,27340.0,27498.0,27590.0,27880.0,
1298,1548,1454,1560,1705,565,1609,1714,823,1455,1298,1505,756,267,153,1618,1391,1554,1362,142,1543,1293,211,825,1382,1596,568,686,1466,459,272,318,1613,526,356,754,588,1627,463,703,402,944,1393,146,148,1049,194,456,1363,1615,1374,
0,12248.0,13872.0,15512.0,15588.0,16128.0,16182.0,16986.0,17366.0,17566.0,18056.0,18118.0,18294.0,18518.0,18590.0,18850.0,19226.0,19392.0,19668.0,19724.0,19846.0,20080.0,20206.0,20854.0,21190.0,21250.0,22156.0,22218.0,22616.0,23088.0,23158.0,23520.0,23802.0,24326.0,24366.0,24540.0,25092.0,25400.0,25502.0,25516.0,25578.0,25588.0,25958.0,26042.0,26786.0,26866.0,27244.0,27524.0,27538.0,27548.0,27910.0,
545,262,526,545,267,1613,615,1351,1618,1466,115,143,148,1120,825,1160,142,1483,703,1497,1705,272,1030,446,1443,976,1169,1141,1066,209,306,1501,117,1109,119,707,551,686,1548,1191,1119,1340,1040,353,946,1139,1459,1678,1609,869,738,
0,10600.0,12796.0,12908.0,14330.0,14486.0,17016.0,17864.0,18484.0,19150.0,19230.0,19770.0,21282.0,21766.0,22192.0,23010.0,23324.0,23344.0,23664.0,24080.0,24364.0,24392.0,24782.0,25422.0,25500.0,25864.0,26148.0,26508.0,26610.0,26798.0,27246.0,27398.0,27434.0,27688.0,27870.0,27956.0,28162.0,28662.0,29078.0,29684.0,29686.0,30118.0,30346.0,30418.0,30688.0,31150.0,31152.0,31168.0,31498.0,31504.0,31760.0,
1319,1356,1632,1389,1373,1383,1721,1748,1597,1319,1699,1359,1706,777,1145,1422,1645,1521,1369,1537,1280,1311,847,1577,1551,1709,1578,593,1617,1393,1558,1628,1543,854,151,1154,1749,1449,1225,1375,1055,137,1397,1695,112,1653,1391,1745,1137,1652,588,
0,8902.0,15530.0,16882.0,18220.0,19302.0,19692.0,20206.0,22468.0,22634.0,22928.0,22938.0,23716.0,23860.0,25590.0,26222.0,28558.0,28778.0,28976.0,29762.0,30342.0,30798.0,30808.0,31052.0,31178.0,31720.0,31884.0,32126.0,32248.0,32446.0,32754.0,32866.0,33258.0,33268.0,34084.0,34168.0,34568.0,34764.0,34808.0,35930.0,36106.0,36500.0,36666.0,37764.0,38344.0,38424.0,39212.0,40422.0,41620.0,41828.0,42524.0,
1661,1661,1673,370,1701,1710,1717,303,782,1610,1685,807,385,141,1476,317,1686,575,772,362,783,1649,795,503,154,814,543,1016,1674,509,380,1729,806,192,1615,371,1065,348,499,579,1567,428,104,789,191,975,195,308,1051,973,324,
0,6404.0,7112.0,12820.0,13932.0,14672.0,15806.0,16508.0,16628.0,16736.0,17302.0,17400.0,18038.0,19278.0,20024.0,20250.0,20288.0,20390.0,20572.0,20644.0,20826.0,21712.0,22068.0,22072.0,22394.0,22478.0,22616.0,22878.0,23206.0,23302.0,23382.0,23630.0,24778.0,24870.0,25014.0,25028.0,25838.0,25992.0,26320.0,26566.0,26618.0,26782.0,26936.0,27184.0,27348.0,27564.0,27650.0,27914.0,28256.0,28412.0,28470.0,
614,614,737,597,753,626,985,616,181,193,1111,199,699,483,1078,1727,428,973,473,1185,814,1149,1065,154,623,637,1717,1725,963,996,839,205,943,1671,805,1747,1064,975,370,607,1226,509,499,515,1686,141,717,397,783,806,380,
0,5992.0,9316.0,10454.0,10818.0,10944.0,11062.0,12134.0,12278.0,13112.0,13208.0,13416.0,14194.0,14400.0,14400.0,14494.0,14612.0,15100.0,15892.0,16012.0,16268.0,16654.0,17298.0,17306.0,17778.0,17838.0,18100.0,18160.0,18438.0,18662.0,18866.0,19226.0,19578.0,19598.0,19854.0,19944.0,20330.0,20796.0,20850.0,20854.0,21208.0,21296.0,21472.0,21588.0,21644.0,22058.0,22348.0,22660.0,22698.0,22720.0,22914.0,
1722,1633,506,324,839,306,508,1722,1415,1443,331,1437,1686,621,559,807,795,502,575,543,503,1650,1141,1725,547,786,434,193,121,488,1464,579,509,1152,191,1064,303,789,165,1729,805,530,1504,699,342,1215,317,706,1467,1191,1648,
0,7668.0,8568.0,9772.0,10666.0,11168.0,11802.0,11886.0,12152.0,12252.0,13266.0,13356.0,14136.0,14138.0,14176.0,14376.0,14574.0,15330.0,16132.0,17198.0,17500.0,17646.0,17910.0,18150.0,18268.0,18348.0,18422.0,18448.0,18700.0,18742.0,18850.0,19232.0,19634.0,20288.0,20412.0,20484.0,20704.0,20804.0,21452.0,21494.0,21508.0,21580.0,21620.0,22256.0,22266.0,22338.0,22650.0,22830.0,22912.0,23272.0,23384.0,
1727,1727,1747,783,794,1313,1301,1375,1701,786,814,1717,866,370,499,317,1671,813,1492,1627,1504,839,141,504,614,805,1626,181,1422,1645,1729,1303,543,1725,737,121,483,362,1686,593,626,782,509,368,607,854,795,985,303,973,1149,
0,7136.0,10432.0,11104.0,11894.0,12054.0,12644.0,13698.0,14926.0,15552.0,15632.0,16306.0,16510.0,17004.0,17666.0,17824.0,17876.0,18210.0,18366.0,18714.0,18734.0,18794.0,19186.0,19382.0,19926.0,19964.0,19990.0,19992.0,20036.0,20098.0,20332.0,20480.0,20570.0,20838.0,20866.0,21080.0,21620.0,21664.0,22202.0,22252.0,22296.0,22422.0,22862.0,22900.0,22914.0,22914.0,23130.0,23254.0,24160.0,24500.0,24678.0,
1455,142,1455,823,1609,1548,1454,268,1382,148,1613,267,545,1350,1452,318,1705,262,1678,825,1501,1497,565,739,1160,703,265,146,463,1122,272,526,531,1554,1363,1466,1374,1505,1362,756,707,1615,143,1690,1048,686,1459,1355,1351,1618,211,
0,2992.0,8150.0,9986.0,10360.0,10680.0,10742.0,11414.0,11456.0,12268.0,12504.0,13536.0,14326.0,14624.0,14838.0,15038.0,15854.0,16150.0,16574.0,16770.0,16818.0,16970.0,18444.0,19092.0,19278.0,19310.0,19362.0,19464.0,19560.0,19582.0,19696.0,20244.0,20266.0,20872.0,20938.0,20942.0,21134.0,21180.0,22990.0,23326.0,23340.0,23406.0,23608.0,23624.0,25242.0,25290.0,25356.0,25570.0,25594.0,25672.0,26578.0,
1554,272,545,1466,825,1609,143,1705,353,267,142,262,1678,526,146,1351,565,1374,1454,707,823,551,119,1613,1548,1362,1467,1382,1141,703,1483,1455,976,615,1340,200,117,686,1030,1140,1618,1674,306,115,1469,356,348,946,1346,1104,202,
0,4174.0,5516.0,5528.0,6578.0,7020.0,8562.0,8932.0,9816.0,10028.0,10036.0,10682.0,11024.0,11066.0,11232.0,11664.0,11686.0,11972.0,12240.0,12366.0,12434.0,12968.0,13022.0,13118.0,13514.0,13924.0,14312.0,14412.0,14596.0,14614.0,14638.0,14908.0,14926.0,15656.0,16102.0,17122.0,17220.0,17370.0,17396.0,17628.0,18016.0,18098.0,18240.0,18442.0,18716.0,18884.0,18932.0,18938.0,19112.0,19744.0,19808.0,
1467,839,559,1729,509,805,1415,121,1725,1686,795,814,1671,1722,813,303,1422,1641,1747,543,807,499,1633,508,331,614,786,1504,141,1717,1111,985,783,1577,193,579,324,434,1648,1185,699,504,1709,597,753,205,575,1727,1437,1064,866,
0,5854.0,6380.0,7508.0,7632.0,8046.0,8410.0,8590.0,9178.0,9324.0,9644.0,9894.0,10206.0,10882.0,11084.0,11490.0,12068.0,12346.0,12572.0,12784.0,12960.0,12984.0,13224.0,13372.0,13804.0,13868.0,14060.0,14288.0,14330.0,14860.0,15020.0,15214.0,15276.0,15836.0,16000.0,16114.0,16140.0,16220.0,16678.0,16748.0,16942.0,16974.0,17688.0,17856.0,17964.0,18856.0,18908.0,18972.0,19398.0,19432.0,19564.0,
1541,1521,1393,1709,1541,1706,151,1558,112,1721,1422,1055,1154,1749,593,1181,1652,1543,1216,1597,1578,1745,1699,1280,813,854,1522,588,1491,805,1389,1449,1628,1577,1391,1714,1383,1078,121,963,1539,1397,1187,944,1198,814,985,1695,777,1197,1375,
0,14046.0,15802.0,16898.0,18140.0,19824.0,20324.0,20430.0,21342.0,21384.0,21418.0,21624.0,21754.0,22974.0,23344.0,24086.0,24618.0,24998.0,25026.0,25228.0,25728.0,25760.0,26168.0,26760.0,26898.0,27002.0,27104.0,27350.0,27890.0,28076.0,28174.0,28404.0,28462.0,28628.0,28764.0,29098.0,29244.0,30386.0,30506.0,31422.0,31486.0,31692.0,31866.0,32194.0,32498.0,32554.0,32856.0,32868.0,33044.0,33112.0,33414.0,
1105,1105,1579,1225,1145,1226,1143,1575,1516,1402,1721,996,1551,137,616,593,1578,151,1699,1154,1617,1311,1373,1149,985,1055,737,1032,243,1389,647,1359,785,1577,806,626,1356,1383,226,1375,753,963,814,1301,1137,1111,813,1216,597,1709,1727,
0,20648.0,23738.0,25684.0,28016.0,29120.0,30672.0,33512.0,40632.0,46498.0,46742.0,49114.0,53798.0,54126.0,54846.0,58158.0,59206.0,61172.0,61478.0,62148.0,62502.0,62562.0,63450.0,64216.0,64664.0,65016.0,65968.0,66108.0,66700.0,66986.0,67000.0,67008.0,67212.0,67776.0,67798.0,68596.0,68644.0,68892.0,72430.0,74498.0,74796.0,76508.0,76646.0,76890.0,78546.0,79816.0,80014.0,80224.0,80242.0,81154.0,81456.0,
647,878,637,663,647,660,678,252,288,205,378,597,255,1185,1111,985,753,656,614,238,1080,428,1064,699,199,193,662,1037,1078,1226,473,1181,397,1065,1148,1187,1016,973,975,737,673,514,682,165,1044,717,181,207,1110,483,1154,
0,7078.0,8694.0,12760.0,13062.0,15846.0,16060.0,19870.0,19926.0,20782.0,21256.0,21456.0,21582.0,22832.0,23292.0,23652.0,23908.0,23948.0,24102.0,24744.0,25104.0,25470.0,25824.0,25998.0,26284.0,26816.0,26994.0,27056.0,27070.0,27984.0,28108.0,28374.0,28554.0,29100.0,29338.0,29852.0,30690.0,30808.0,30814.0,31086.0,31544.0,31552.0,31568.0,31684.0,31852.0,32086.0,32480.0,32802.0,33370.0,33520.0,33692.0,
1560,308,318,1382,1627,823,1615,1609,1705,782,146,1626,148,463,362,546,1455,866,1454,265,317,142,1504,1492,211,267,1678,530,1610,1710,825,192,1543,356,262,607,1701,1685,856,408,342,1674,783,504,402,143,1049,565,1649,1618,623,
0,10682.0,12040.0,13428.0,15368.0,15640.0,16678.0,17048.0,17094.0,18130.0,18132.0,19220.0,20022.0,20074.0,21294.0,22410.0,22590.0,23016.0,23628.0,23778.0,24746.0,24848.0,25134.0,25324.0,25846.0,26134.0,26224.0,27378.0,27504.0,27638.0,27798.0,27854.0,28058.0,28352.0,28372.0,28632.0,28768.0,28942.0,29202.0,29242.0,29252.0,29356.0,29368.0,29496.0,29640.0,29822.0,30058.0,30324.0,30444.0,30746.0,30788.0,
1747,1717,814,1727,370,1747,783,303,786,499,1686,1701,317,1671,154,795,1313,543,1301,362,806,121,807,1476,973,181,782,141,839,1729,737,504,794,1375,614,1492,1673,985,1065,597,813,509,483,1661,559,1725,428,593,805,1567,943,
0,8598.0,9396.0,9908.0,10446.0,10888.0,11326.0,13274.0,13640.0,13962.0,14194.0,14214.0,14340.0,14998.0,15464.0,16062.0,16072.0,16248.0,16966.0,17188.0,17256.0,17538.0,17790.0,17922.0,18314.0,18426.0,18434.0,18546.0,18914.0,19040.0,19444.0,19558.0,19582.0,19918.0,20370.0,20628.0,20782.0,20802.0,20930.0,21084.0,21144.0,21298.0,22152.0,22452.0,22742.0,22810.0,23178.0,23318.0,23750.0,23840.0,23988.0,
623,623,428,975,408,717,1078,397,211,1701,199,192,195,209,1492,317,362,483,782,1110,607,402,973,456,597,699,207,1203,443,1049,1710,463,515,194,946,385,1148,754,1044,514,995,783,384,205,181,1627,543,288,706,1065,1037,
0,5214.0,9190.0,9894.0,11578.0,12358.0,13534.0,14610.0,14828.0,15876.0,16522.0,16872.0,17862.0,17876.0,17922.0,18384.0,18776.0,19848.0,19970.0,20048.0,20074.0,20122.0,20208.0,20420.0,20420.0,20658.0,20694.0,20816.0,20848.0,21126.0,21150.0,21298.0,21352.0,21416.0,21562.0,21804.0,21894.0,21972.0,22116.0,22326.0,22930.0,23146.0,23544.0,23626.0,23930.0,24124.0,24380.0,24402.0,24578.0,24694.0,25290.0,
1111,193,699,199,473,434,165,1152,621,191,1064,195,706,973,514,1111,428,1203,205,324,378,614,488,975,443,1192,1148,1044,839,1016,181,991,397,509,1725,795,597,1037,1686,1110,1633,943,1191,194,1065,1080,1081,1437,1078,807,506,
0,5046.0,6238.0,9770.0,9770.0,10404.0,10424.0,10752.0,11222.0,11334.0,11424.0,12650.0,12842.0,13670.0,13858.0,13902.0,14340.0,14656.0,14764.0,14918.0,15152.0,15188.0,15274.0,15388.0,15424.0,15730.0,15982.0,16200.0,16258.0,16542.0,17728.0,18076.0,18234.0,18236.0,18336.0,18356.0,18470.0,18836.0,19250.0,19380.0,19724.0,19726.0,19740.0,19798.0,19804.0,19842.0,19904.0,19996.0,20410.0,20504.0,20534.0,
1362,1382,1609,1374,1649,1685,1610,308,371,1362,1287,146,119,825,1455,565,1705,318,1615,1710,551,1454,1674,1678,946,823,402,782,200,545,620,388,568,262,1049,142,1466,117,362,143,384,703,408,1066,1051,615,1030,348,317,526,342,
0,5870.0,9152.0,9738.0,10132.0,10700.0,11026.0,11242.0,12402.0,12660.0,12760.0,12936.0,13792.0,14536.0,14676.0,15286.0,15766.0,16626.0,16668.0,16694.0,17048.0,17918.0,18098.0,18126.0,18410.0,18470.0,18834.0,19036.0,19064.0,19396.0,20024.0,21216.0,21846.0,21998.0,22616.0,22868.0,22938.0,23288.0,23714.0,23718.0,24490.0,24652.0,24838.0,24852.0,25038.0,25110.0,25130.0,25158.0,25574.0,25638.0,25706.0,
1678,1615,1710,342,579,503,317,506,782,356,146,1464,508,1437,1346,543,1504,789,348,318,1686,306,1678,1141,324,1467,575,509,1443,1685,371,1470,143,1674,1466,443,807,526,331,866,195,408,1701,362,839,308,1044,706,353,192,141,
0,4942.0,6172.0,6238.0,7658.0,8412.0,9286.0,9566.0,9986.0,10138.0,10462.0,10620.0,10900.0,10978.0,11170.0,11962.0,12142.0,12744.0,13024.0,13040.0,13054.0,13060.0,13160.0,13362.0,13370.0,13446.0,13666.0,13928.0,13930.0,14214.0,14264.0,14332.0,14612.0,14792.0,15078.0,15438.0,15484.0,15688.0,15774.0,15896.0,16054.0,16058.0,16088.0,16196.0,16368.0,16502.0,16570.0,16656.0,16750.0,16814.0,16854.0,
620,620,117,1030,946,1140,200,703,615,685,1139,388,402,976,707,384,1151,1104,115,202,1119,1609,1051,754,1374,1066,602,262,1117,119,551,686,1110,382,408,825,738,1203,1049,443,991,1057,166,456,522,146,207,1678,446,1685,272,
0,6164.0,6922.0,6954.0,6966.0,7038.0,7888.0,8008.0,8236.0,8472.0,8694.0,9302.0,9818.0,11490.0,11512.0,11836.0,12240.0,12326.0,12346.0,12888.0,13728.0,14010.0,14268.0,14424.0,14862.0,15204.0,15318.0,15332.0,15598.0,15648.0,16224.0,16432.0,16714.0,17022.0,17108.0,17110.0,17234.0,17420.0,17636.0,17684.0,17848.0,17966.0,18104.0,18440.0,18494.0,18684.0,18698.0,18998.0,19066.0,19228.0,19390.0,
164,164,469,1044,1151,706,1192,443,995,1037,754,1048,991,1110,1081,202,456,1080,522,446,514,205,384,1148,707,194,426,756,1181,200,1437,686,434,348,143,944,146,115,703,1030,430,1191,1140,1049,508,1141,1066,976,459,397,1064,
0,3520.0,9970.0,11400.0,12658.0,13026.0,13194.0,14476.0,14720.0,15620.0,15700.0,16166.0,16192.0,16234.0,16568.0,17878.0,17960.0,18082.0,18278.0,18604.0,19106.0,19324.0,19468.0,19574.0,19972.0,20004.0,20064.0,20362.0,20644.0,20660.0,20800.0,21220.0,21256.0,21784.0,21820.0,21858.0,21914.0,21930.0,22038.0,22286.0,22378.0,22418.0,22596.0,22698.0,22730.0,22992.0,22998.0,23266.0,23302.0,23390.0,23422.0,
1032,1032,785,1137,616,847,1551,855,151,963,1226,1301,626,737,1313,243,1721,479,985,1619,1105,734,1315,1143,1699,1055,1303,676,1578,368,1359,1645,1145,1373,1709,1383,1154,753,647,1389,1187,1375,1402,813,112,226,854,1577,515,996,1225,
0,10396.0,19734.0,28544.0,29392.0,29416.0,29858.0,30638.0,31170.0,31398.0,33328.0,33972.0,34954.0,35626.0,35812.0,38356.0,38530.0,42106.0,42168.0,42286.0,42582.0,42904.0,43066.0,43532.0,45102.0,45190.0,45752.0,46090.0,46392.0,46486.0,46634.0,47326.0,47332.0,47726.0,47766.0,47826.0,47928.0,48204.0,48596.0,48650.0,49220.0,49318.0,49614.0,49708.0,51030.0,51342.0,53022.0,53156.0,53946.0,53954.0,54418.0,
1419,1539,1419,1563,1521,1505,1409,1706,1596,1695,1582,1293,1690,1628,1554,1408,1597,1541,1369,1749,1748,1393,1298,1548,1452,588,405,112,1280,1355,1198,1543,1491,1560,268,1558,153,1745,1397,463,1197,854,944,777,1048,1127,739,148,1714,1454,1055,
0,6050.0,9624.0,11316.0,16284.0,18146.0,19260.0,19896.0,20048.0,20058.0,20652.0,21996.0,22828.0,23264.0,23450.0,24968.0,25154.0,26534.0,27462.0,30636.0,30828.0,34402.0,34516.0,34756.0,35546.0,36348.0,38212.0,38626.0,38844.0,40148.0,40526.0,40902.0,41176.0,44258.0,44998.0,46116.0,46412.0,47596.0,48452.0,48452.0,48912.0,49096.0,49168.0,49466.0,49570.0,49734.0,49846.0,50764.0,51246.0,51470.0,52880.0,
706,165,1016,193,191,1064,973,473,488,1065,943,378,181,199,699,195,324,434,621,428,597,795,614,218,514,1044,380,205,706,1415,1152,483,975,1686,786,1203,499,807,397,1037,559,985,385,1111,1080,1215,506,1185,192,238,1081,
0,5082.0,8728.0,8894.0,9296.0,9554.0,9942.0,10888.0,11264.0,11416.0,11996.0,12170.0,14148.0,14204.0,14226.0,14456.0,14526.0,14594.0,14596.0,14598.0,14776.0,15758.0,16000.0,16020.0,16196.0,16262.0,16274.0,16782.0,16944.0,17124.0,17268.0,17964.0,18096.0,18318.0,18384.0,18482.0,18640.0,18838.0,18876.0,18884.0,18928.0,19152.0,19266.0,19388.0,19418.0,19522.0,19728.0,19774.0,20100.0,20400.0,20502.0,
991,1152,165,488,199,1037,191,522,1064,706,380,473,1016,621,218,443,1044,428,193,192,991,1191,1065,195,973,378,699,205,181,1110,786,483,1203,385,446,194,975,255,397,434,543,502,1078,515,514,1080,508,209,469,995,1148,
0,6858.0,7528.0,8452.0,8822.0,9244.0,9320.0,9440.0,10266.0,10380.0,10670.0,10722.0,10770.0,10862.0,10906.0,11002.0,11014.0,11120.0,11336.0,11402.0,11550.0,12002.0,12300.0,12410.0,12740.0,12848.0,12906.0,13150.0,13214.0,13520.0,13644.0,13848.0,13896.0,13942.0,14440.0,14818.0,14960.0,15096.0,15322.0,15428.0,15546.0,15774.0,15798.0,15804.0,16018.0,16218.0,16428.0,16448.0,16584.0,16996.0,17006.0,
662,255,378,252,656,678,238,637,663,660,878,662,682,199,193,699,473,195,973,165,514,205,288,1037,1203,1064,706,191,1065,443,428,1016,1110,975,1044,597,1081,192,181,397,671,1185,469,943,488,991,380,1148,754,434,621,
0,5772.0,6590.0,7616.0,7908.0,8254.0,8628.0,9212.0,10414.0,10892.0,11692.0,12098.0,13610.0,15252.0,15376.0,15970.0,16730.0,16732.0,16734.0,17034.0,17156.0,17430.0,17802.0,18254.0,18282.0,18448.0,18662.0,18720.0,18806.0,18954.0,19146.0,19160.0,19596.0,19854.0,19896.0,20470.0,20634.0,21404.0,21598.0,21922.0,21992.0,22484.0,22516.0,22520.0,22906.0,23098.0,23104.0,23392.0,23850.0,24020.0,24048.0,
1192,426,1192,430,1152,706,1191,164,446,443,1209,621,1346,434,991,1464,1044,469,1120,703,1340,456,1148,1443,522,306,682,754,1437,115,194,342,508,193,397,1037,707,1110,191,353,1504,699,1469,408,1122,143,356,378,995,1151,459,
0,7030.0,7682.0,10318.0,10380.0,13372.0,14372.0,14574.0,15674.0,16144.0,16888.0,17210.0,17718.0,18234.0,18296.0,19546.0,20046.0,20770.0,20910.0,21064.0,21618.0,21628.0,21840.0,21864.0,21898.0,22004.0,22574.0,22606.0,22636.0,23290.0,23416.0,23778.0,24160.0,24482.0,24548.0,24572.0,24766.0,24818.0,25136.0,25234.0,25636.0,25762.0,25784.0,25802.0,25828.0,25834.0,25858.0,25874.0,25998.0,26328.0,26400.0,
1066,1066,946,1030,384,991,446,1110,115,754,200,1140,522,620,615,1151,209,995,703,686,1139,443,202,976,1049,685,1051,602,1203,1705,1037,975,382,117,211,408,707,456,194,207,262,1038,192,195,428,1104,1160,143,1044,146,526,
0,4480.0,6182.0,7398.0,7564.0,8248.0,9194.0,10092.0,10194.0,10406.0,10786.0,11404.0,11694.0,11724.0,12172.0,12208.0,12382.0,12676.0,13058.0,13124.0,13162.0,13292.0,13332.0,13708.0,14400.0,14770.0,15100.0,15368.0,15640.0,15746.0,15928.0,16436.0,16470.0,16690.0,17162.0,17244.0,17808.0,17878.0,18378.0,18736.0,18738.0,18916.0,19110.0,19132.0,19256.0,19268.0,19490.0,19510.0,19518.0,19572.0,19630.0,
1459,1504,1443,1141,1464,508,1725,839,579,1745,543,1148,1469,526,317,1618,356,331,1466,504,1437,306,456,148,499,194,1714,459,1615,1152,786,699,706,1346,342,408,1078,509,1686,267,995,443,318,209,782,199,754,143,121,1454,446,
0,7838.0,10626.0,10800.0,11378.0,11950.0,12148.0,13028.0,13098.0,13396.0,13570.0,13948.0,14042.0,14542.0,14554.0,14808.0,15416.0,15766.0,16504.0,16662.0,16692.0,16864.0,16994.0,17526.0,17762.0,18112.0,18212.0,18312.0,18520.0,18758.0,18870.0,18902.0,19038.0,19172.0,19344.0,19352.0,19884.0,19888.0,19938.0,20052.0,20136.0,20402.0,20468.0,20794.0,20862.0,20966.0,21018.0,21142.0,21324.0,21474.0,21474.0,
1383,593,1375,1422,1727,1391,814,805,1383,499,1717,1543,1577,806,1725,783,141,1721,1627,1578,1492,1645,985,1393,813,504,1226,1504,1522,121,1558,786,614,1745,1747,1626,1701,1373,1301,839,151,543,1686,137,1671,1714,607,1415,1185,588,1652,
0,6374.0,12510.0,15814.0,16116.0,16402.0,17252.0,18276.0,19116.0,19188.0,19864.0,21234.0,21928.0,22224.0,23776.0,24198.0,24250.0,24782.0,24804.0,24860.0,25136.0,25528.0,25622.0,25664.0,26196.0,27148.0,27214.0,27228.0,27306.0,27328.0,27980.0,28126.0,28210.0,28238.0,28546.0,29110.0,30212.0,30456.0,30466.0,30998.0,31510.0,31782.0,31952.0,32386.0,32392.0,32970.0,33122.0,33132.0,33462.0,33886.0,34144.0,
976,115,976,1139,615,1119,1030,1117,1120,738,166,1109,1140,1104,1169,1151,707,685,1057,703,1040,262,261,117,446,143,1066,522,1041,382,991,200,202,1191,551,946,1351,545,1340,825,353,272,686,384,426,602,388,1483,119,754,1466,
0,4536.0,4670.0,5810.0,6456.0,7656.0,7736.0,7764.0,8450.0,9414.0,9858.0,10262.0,10486.0,11260.0,11356.0,12250.0,12672.0,13466.0,13654.0,14510.0,14856.0,15140.0,15744.0,15880.0,15898.0,16570.0,16836.0,17496.0,17804.0,18338.0,18456.0,18676.0,18858.0,18962.0,19198.0,19266.0,19290.0,19660.0,20016.0,20176.0,20274.0,21272.0,21684.0,22202.0,22230.0,22394.0,22578.0,22708.0,22890.0,23374.0,23926.0,
678,637,678,660,663,878,252,288,238,255,656,673,597,753,614,647,662,205,699,1185,181,199,1078,1111,973,378,193,963,737,428,483,1064,985,1187,676,1044,1148,514,717,1216,1080,515,473,434,397,682,616,623,975,706,1037,
0,3512.0,4894.0,5932.0,7016.0,8112.0,9074.0,10458.0,11778.0,12296.0,13886.0,13938.0,14246.0,14436.0,15660.0,16458.0,16570.0,16576.0,17130.0,17190.0,17626.0,17934.0,18354.0,18580.0,19498.0,19606.0,19890.0,20346.0,20420.0,20690.0,20694.0,20802.0,21112.0,21424.0,21794.0,22068.0,22242.0,22312.0,22560.0,22564.0,22830.0,22960.0,23342.0,23908.0,23918.0,24156.0,24244.0,24294.0,24310.0,25206.0,25212.0,
265,265,148,267,531,1048,1613,1548,1355,1705,1454,463,1491,318,164,405,142,823,739,268,526,1541,686,1596,756,262,545,143,1618,1690,1505,1066,856,565,1745,845,1160,1749,146,825,1141,211,272,1714,866,1293,1609,1554,944,703,367,
0,5992.0,7276.0,13596.0,16100.0,16988.0,17348.0,17490.0,18906.0,19204.0,21598.0,21710.0,22194.0,22540.0,22618.0,23622.0,24074.0,24196.0,24460.0,25160.0,25670.0,26180.0,26386.0,27914.0,28106.0,28584.0,29072.0,29110.0,29606.0,29656.0,29692.0,29974.0,29990.0,30088.0,30584.0,30848.0,30884.0,30924.0,31178.0,31230.0,31916.0,31988.0,32008.0,32086.0,32140.0,32446.0,32718.0,33194.0,33400.0,33514.0,33730.0,
