717,717,211,786,1198,973,1443,869,806,1340,1648,119,1048,205,975,1203,782,1615,238,1154,1037,1192,543,1197,1119,1721,1078,1140,115,1578,783,371,1065,1111,854,370,226,866,192,1577,1350,1298,1191,1745,546,1650,1497,117,261,499,1609,
0,0.0148851,0.0546332,0.0557421,0.0560279,0.0562912,0.0578071,0.058429,0.0594442,0.0602435,0.0602765,0.060577,0.060616,0.0610493,0.0610897,0.0612775,0.0613364,0.061375,0.0615802,0.0619775,0.0630252,0.0633117,0.0638736,0.0639666,0.0640391,0.0641667,0.0643767,0.0646978,0.0648617,0.0649542,0.0654,0.0654266,0.0655579,0.0655623,0.0656032,0.0657861,0.065898,0.0659531,0.0660874,0.066133,0.066406,0.0665656,0.0666177,0.0666996,0.0667794,0.0670588,0.0672781,0.0672944,0.0673526,0.0675287,0.0675383,
724,724,1149,137,602,590,656,382,1641,1134,588,662,682,1359,663,1699,209,1313,388,1627,676,1543,434,141,1404,1375,426,1055,1551,1143,1222,1383,272,1448,671,1215,739,265,443,593,1373,402,1319,1714,1356,1391,1040,1104,1066,1548,456,
0,0.0315486,0.0764355,0.0955042,0.096095,0.101879,0.104153,0.122766,0.126948,0.127345,0.127618,0.131721,0.13387,0.136122,0.138547,0.141081,0.141669,0.145729,0.146494,0.150857,0.151078,0.152053,0.152646,0.15529,0.155783,0.156693,0.157068,0.157401,0.158604,0.158727,0.160453,0.161149,0.161696,0.161912,0.162438,0.162899,0.163898,0.164284,0.164311,0.164658,0.164717,0.164772,0.164987,0.165404,0.165415,0.166048,0.166847,0.166848,0.166899,0.167438,0.167856,
731,731,1448,1466,1040,119,1298,1469,1721,1459,504,1346,1374,1041,1078,1464,1467,1350,1449,869,1714,1609,1678,756,1049,1497,1122,1198,1722,825,1066,267,754,1415,1648,738,1483,1686,1437,1192,1280,1701,855,1340,211,1148,1119,546,408,1362,1225,
0,0.0211853,0.0582369,0.0594228,0.0595504,0.0608741,0.0642735,0.064789,0.0655074,0.0657155,0.0660473,0.0664327,0.0664429,0.066565,0.0670727,0.067442,0.0676066,0.0676093,0.0682121,0.0684569,0.0685627,0.0687486,0.0695787,0.0697555,0.0698705,0.069876,0.0699742,0.0704968,0.0706238,0.0707175,0.0708048,0.0708617,0.0713873,0.0716078,0.0716358,0.0716561,0.0719036,0.0721214,0.0722467,0.0724534,0.0726537,0.0726612,0.0730107,0.0730139,0.0732563,0.0732812,0.0733689,0.0735463,0.0736498,0.0737037,0.0737198,
734,734,866,368,356,856,119,825,200,195,499,515,1491,737,626,193,614,1729,192,463,267,115,236,238,353,975,547,772,786,637,1705,575,1016,469,607,782,1044,794,579,348,783,854,806,522,479,397,342,973,753,483,1701,
0,0.0155848,0.0445903,0.045318,0.0468401,0.0478834,0.048496,0.0489137,0.0491104,0.0495006,0.0498463,0.0507264,0.0514536,0.0519692,0.05198,0.0522201,0.0525365,0.0532536,0.0532597,0.0532661,0.0535048,0.0536181,0.0541005,0.0543366,0.0543578,0.0550692,0.0556876,0.0558853,0.0558947,0.0561544,0.0571469,0.0573583,0.0574805,0.0578138,0.057911,0.0581209,0.058366,0.0587091,0.058937,0.0595495,0.0606486,0.0609374,0.0610606,0.0611147,0.061183,0.061516,0.0615958,0.0616648,0.0617599,0.0618968,0.0620628,
737,737,499,236,575,473,1491,397,547,428,115,973,522,1203,782,699,356,192,975,502,142,1016,786,488,621,1048,866,353,368,508,753,1044,579,514,703,614,181,125,143,195,119,205,626,150,783,200,620,734,795,856,184,
0,0.0168412,0.040948,0.0422478,0.0424596,0.0438804,0.0442219,0.0454623,0.0471176,0.0477265,0.047835,0.0484157,0.0490143,0.0493263,0.049731,0.0498219,0.050124,0.0503275,0.0507558,0.0509815,0.0510398,0.0518,0.0519929,0.052035,0.0521753,0.0522379,0.0522387,0.0524746,0.052703,0.0532089,0.0533195,0.0533232,0.0533654,0.0533763,0.0534827,0.0536277,0.0536773,0.053895,0.0539697,0.0543388,0.0545038,0.054684,0.0546957,0.0548257,0.0548984,0.0549174,0.0549256,0.0553491,0.0557241,0.0558479,0.0562962,
738,738,1041,1119,101,1191,336,229,1464,1469,1466,370,1192,1287,1721,1483,1066,1448,1198,731,1422,1467,1522,1722,1476,1443,1049,1111,869,459,524,1437,1459,805,786,1122,1455,559,408,1648,839,1470,1104,1609,1714,1558,148,1362,252,1216,1650,
0,0.0200697,0.0505773,0.052851,0.0548051,0.0553407,0.0565248,0.0567848,0.0584591,0.0587905,0.0592783,0.0601863,0.0602687,0.0605729,0.0613318,0.0617122,0.0617491,0.0618937,0.0618965,0.0619166,0.062201,0.0623366,0.0627116,0.0629794,0.0630261,0.0630523,0.0634418,0.0634581,0.0637788,0.0637929,0.064046,0.0643398,0.0643483,0.0644526,0.0646321,0.0647602,0.064964,0.0650275,0.0650612,0.0650666,0.0650958,0.0651165,0.0655232,0.0658672,0.066174,0.0662001,0.0662228,0.0662576,0.0662704,0.0664409,0.0664803,
739,739,1705,265,753,607,593,402,368,614,1618,267,637,356,671,306,1346,200,426,877,446,331,1686,469,1491,353,856,734,1501,308,238,514,176,261,663,317,866,825,1714,1044,119,193,515,408,579,1701,236,483,434,526,1449,
0,0.0230339,0.052223,0.0540411,0.0546242,0.0549211,0.0549767,0.0564817,0.057607,0.0576212,0.0582982,0.0602489,0.061037,0.0611128,0.0615506,0.0615676,0.0615799,0.0621577,0.0629567,0.0634427,0.0640715,0.0643291,0.0651728,0.0655366,0.0661767,0.0661986,0.0662201,0.0665328,0.0666056,0.0668202,0.066875,0.0673083,0.0674062,0.0674886,0.0675202,0.0675529,0.0675919,0.0679127,0.0680053,0.0680328,0.0683336,0.0683407,0.0684002,0.0684479,0.0685776,0.0686375,0.0689145,0.0691275,0.0691637,0.0692886,0.0692976,
753,753,306,614,150,807,356,469,607,317,368,1686,331,1491,348,195,1618,342,1501,303,626,1340,483,514,119,1374,739,1701,593,973,265,737,1714,1705,856,267,1722,200,255,866,813,238,1483,115,446,985,1678,1721,754,794,236,
0,0.0228399,0.0430895,0.0435402,0.0450518,0.046267,0.0470655,0.0476192,0.0476396,0.0487011,0.0493014,0.0494082,0.0499511,0.0500019,0.0502124,0.0504707,0.0508908,0.0510673,0.0511731,0.0512368,0.0516577,0.0518592,0.0519695,0.0520256,0.0522657,0.0526414,0.0527669,0.0528233,0.0533475,0.0534348,0.0538267,0.0540154,0.0541051,0.0541605,0.0541912,0.0543178,0.0544065,0.0546912,0.0547304,0.0547495,0.0548084,0.0548335,0.0549197,0.0550444,0.0555,0.0555824,0.0556833,0.055709,0.0559205,0.0559293,0.0559912,
754,754,813,342,806,317,1504,200,195,777,1491,782,306,514,783,1340,1678,119,1483,1497,368,1374,150,614,1701,1722,567,607,794,973,1648,1721,626,370,515,371,1710,348,786,331,226,1449,1615,252,303,839,1501,805,807,1596,1362,
0,0.0193503,0.0445567,0.0469398,0.0481102,0.0491994,0.0494782,0.0495114,0.0495998,0.0497905,0.0500505,0.0512623,0.051289,0.0516681,0.0517546,0.0522746,0.0526886,0.052728,0.0528921,0.0532877,0.0533035,0.0533641,0.053404,0.0535802,0.0536395,0.0540544,0.0543764,0.0547024,0.054755,0.0548102,0.0548769,0.0550455,0.0552529,0.0552696,0.0553877,0.0556888,0.0557223,0.0558585,0.0559384,0.0560859,0.0563347,0.0564181,0.0565662,0.0565895,0.0566062,0.0566902,0.0567299,0.0568318,0.0571777,0.0573961,0.057408,
756,756,731,1280,1609,1455,1389,1448,1298,971,869,1319,1122,1690,1355,1225,1397,1356,268,1722,1374,1464,1466,1714,1454,1078,1558,1216,1038,1610,1469,1362,1127,1040,1721,1350,1652,1377,1597,1449,1437,1727,1066,1287,1467,1579,1459,647,1452,1615,1476,
0,0.0361277,0.0610726,0.0636452,0.0653034,0.0659964,0.066102,0.0663423,0.0697883,0.0707051,0.07125,0.0714988,0.0719717,0.0721051,0.0723463,0.0726331,0.0730878,0.0731383,0.0731632,0.0734146,0.0741111,0.0742798,0.0743664,0.074516,0.0745182,0.0747067,0.0747935,0.0749553,0.074965,0.0753684,0.0757009,0.0757596,0.075845,0.0763191,0.0767061,0.0767326,0.0768893,0.0769686,0.0774199,0.0775411,0.0775815,0.0777081,0.0780632,0.078095,0.0782037,0.0782472,0.0782494,0.0784787,0.078763,0.0788102,0.0789723,
765,765,1579,1040,1105,1143,1120,971,1280,1577,1578,1215,951,1169,1298,121,1448,1030,1350,731,1181,1617,1216,504,1066,1539,1402,1558,1293,166,1081,946,545,738,543,1117,211,1197,164,1209,1648,943,1389,1225,1148,1650,1443,1633,869,1346,1127,
0,0.0207926,0.0852329,0.0856955,0.0859191,0.0859933,0.0882127,0.0889722,0.0893247,0.0900003,0.0903984,0.0908115,0.0912614,0.0913348,0.0916721,0.0926989,0.0933644,0.0947637,0.0958199,0.0968916,0.0970811,0.0978376,0.0980399,0.0983512,0.0984416,0.100589,0.101284,0.102488,0.102498,0.102669,0.102909,0.102978,0.103119,0.103187,0.103214,0.103604,0.103742,0.103992,0.104177,0.104236,0.104253,0.104368,0.104523,0.105551,0.105624,0.105918,0.105944,0.105951,0.106117,0.106399,0.106535,
769,769,615,191,1051,530,202,165,506,1681,770,142,522,205,707,143,943,378,1536,531,1110,1745,637,737,854,262,463,261,218,975,1749,199,1187,1064,1185,184,1117,772,706,1198,703,795,207,397,499,575,1154,353,428,192,125,
0,0.0152696,0.134042,0.139798,0.152034,0.153861,0.154506,0.155538,0.157037,0.157057,0.159976,0.160077,0.161691,0.162315,0.162335,0.162722,0.163178,0.163754,0.164064,0.164233,0.164339,0.164517,0.164902,0.164993,0.165118,0.165652,0.166346,0.16648,0.166778,0.166831,0.167229,0.167546,0.167602,0.168158,0.168302,0.168339,0.168379,0.168425,0.168477,0.168941,0.168969,0.169,0.169176,0.169326,0.169539,0.169702,0.170071,0.170354,0.170477,0.170778,0.170825,
770,770,699,143,522,202,488,575,378,737,1044,428,181,473,142,508,193,397,1567,502,499,878,236,703,165,176,1203,483,795,506,530,1638,514,353,1491,772,621,620,509,579,368,1064,707,1729,125,356,991,547,192,184,866,
0,0.0210293,0.0560924,0.0588851,0.0641848,0.0645136,0.065353,0.0688475,0.0707486,0.0715004,0.0715668,0.0745053,0.0766324,0.0775516,0.07911,0.0794541,0.0800498,0.0800747,0.080994,0.0821829,0.0823588,0.082539,0.0849534,0.0853232,0.0853474,0.0859307,0.0859436,0.0863578,0.0863993,0.0865523,0.0870771,0.0874918,0.0877532,0.0890799,0.0894517,0.0897823,0.0900067,0.0900332,0.0902433,0.0903939,0.0905402,0.0907838,0.0909396,0.0910105,0.0910354,0.0910674,0.0912663,0.0915636,0.0916843,0.0918526,0.0918691,
772,772,200,499,236,579,368,737,356,193,463,734,866,119,575,353,515,543,522,1729,192,1491,1044,854,1648,238,975,547,267,607,195,614,626,150,1203,637,825,531,514,211,976,1192,856,142,348,973,397,1016,360,378,786,
0,0.0251345,0.0433559,0.0457673,0.0471395,0.0482562,0.0485839,0.0487835,0.0488006,0.0493536,0.049544,0.0504163,0.0505221,0.0507178,0.0510345,0.0522143,0.0535762,0.053628,0.0538137,0.053891,0.0540084,0.0541228,0.0550897,0.0551123,0.0556293,0.0556933,0.0557401,0.055899,0.0562893,0.05643,0.0567576,0.057378,0.0581486,0.0582755,0.0588973,0.0593414,0.0595406,0.0598377,0.0598607,0.0598818,0.059929,0.0599648,0.0604093,0.0607366,0.0608639,0.0609264,0.0610351,0.0610364,0.0613223,0.061351,0.061391,
777,777,794,342,783,813,754,782,839,806,371,195,1701,370,317,348,567,1504,1678,1483,786,238,367,356,1649,1722,614,200,360,1443,823,148,855,795,1686,1340,514,303,306,536,607,785,546,150,975,807,626,1497,115,1674,1615,
0,0.0248163,0.0443467,0.0454509,0.0458027,0.0470807,0.0471757,0.0474679,0.0501509,0.0509021,0.0511631,0.0513045,0.0515604,0.0523351,0.0528575,0.0531203,0.0536151,0.0536314,0.0536963,0.0536981,0.0540028,0.0545964,0.0547297,0.054789,0.0549,0.0553711,0.0559464,0.0563159,0.0573143,0.0573862,0.0574002,0.057495,0.0575005,0.0576459,0.0577477,0.057876,0.0579556,0.057976,0.0580197,0.0582162,0.0582176,0.0583798,0.0586765,0.0587512,0.0588769,0.0588794,0.0589361,0.0590302,0.0593174,0.0593593,0.0594203,
782,782,783,794,303,342,786,806,825,195,1065,370,238,795,777,371,973,1111,499,1491,1340,1443,356,866,1064,115,1701,1648,614,1037,975,754,502,546,119,200,607,193,1522,1721,855,514,813,1191,1678,854,117,184,978,737,1504,
0,0.0242587,0.0336589,0.0417838,0.0422114,0.0441792,0.0445084,0.0456116,0.0462408,0.0462964,0.0467733,0.0469067,0.0477888,0.047958,0.0481774,0.0482276,0.0484487,0.0486461,0.048707,0.0487429,0.049263,0.0492843,0.0492874,0.0493494,0.0494728,0.0496601,0.0501763,0.0504947,0.050773,0.0513443,0.0514219,0.0515112,0.0516172,0.0516499,0.0516844,0.0516918,0.0518207,0.0525043,0.052578,0.0526758,0.0526856,0.0530098,0.0533479,0.0534249,0.0536094,0.0537463,0.0537652,0.0538524,0.0539787,0.0540689,0.0541494,
783,783,782,370,371,786,342,348,1443,1701,806,777,794,973,200,356,115,317,1648,195,1678,1483,813,238,567,795,1340,119,303,368,866,614,1722,514,607,1491,1497,839,502,1504,975,1065,626,360,754,306,814,856,825,499,1649,
0,0.0240501,0.0390992,0.0397946,0.0400461,0.0431333,0.0443947,0.0445419,0.0464378,0.0464797,0.0468537,0.0474681,0.0476155,0.0485748,0.048955,0.0489861,0.0489996,0.0491075,0.0493588,0.0493999,0.0497227,0.0497976,0.0499955,0.0500536,0.050318,0.0508882,0.0511644,0.0511844,0.0512128,0.0512999,0.0515283,0.0515913,0.0518123,0.0521584,0.0522112,0.0522964,0.0523627,0.0525737,0.0527642,0.0528225,0.0529872,0.0530627,0.0532568,0.0534577,0.0534988,0.0535479,0.0538219,0.0540478,0.05409,0.0541777,0.0542278,
785,785,469,855,536,823,367,356,1701,1678,1596,195,789,1449,1686,362,1710,794,526,348,1649,845,546,813,614,306,267,342,1501,607,1618,866,265,1673,504,754,1346,753,559,626,1522,1747,777,446,238,806,807,317,200,1497,1504,
0,0.0275474,0.0483927,0.0524473,0.0525141,0.0526711,0.0527481,0.053839,0.054285,0.0544478,0.0546684,0.0546874,0.0550973,0.0551715,0.0558658,0.0561309,0.0562678,0.0563631,0.0565512,0.0568829,0.0572145,0.0572905,0.057295,0.0573396,0.0576258,0.058195,0.0583846,0.0586468,0.0588169,0.0590992,0.0591399,0.0592371,0.0595601,0.0596525,0.0597642,0.059974,0.0604002,0.0606352,0.0606405,0.0608893,0.0609334,0.0609879,0.0612413,0.061303,0.0613417,0.0613733,0.0617258,0.0617552,0.0617957,0.061799,0.0619693,
786,786,371,782,783,973,370,794,1443,806,1650,621,866,356,1678,795,238,115,200,614,1491,626,814,1048,368,1722,1615,195,546,342,469,146,855,1192,348,1701,303,1648,536,1340,192,559,317,1037,839,148,777,1483,1016,119,856,
0,0.0278332,0.0399487,0.0415953,0.0418371,0.0428112,0.0440907,0.0443613,0.045398,0.0454121,0.046245,0.0464053,0.046686,0.0467181,0.0467407,0.0472095,0.0472698,0.0477672,0.0479733,0.0482489,0.0484448,0.0485288,0.0486748,0.0486965,0.0487404,0.0487972,0.0489079,0.0490214,0.0490254,0.0494498,0.0496639,0.0500358,0.0502109,0.0502722,0.0505036,0.0506338,0.0506996,0.0510259,0.0510831,0.0511035,0.0514614,0.0516304,0.0519255,0.0519451,0.0520273,0.0527038,0.0529811,0.0530024,0.0531506,0.0531638,0.0533715,
789,789,855,839,1701,362,1678,785,504,1673,265,1449,443,367,430,446,1470,813,456,370,1717,536,402,1686,1671,845,1346,806,408,1633,1649,1722,469,371,238,1648,526,1596,823,559,1661,546,1497,1504,985,1747,1714,426,1522,794,342,
0,0.026076,0.0489911,0.0496029,0.0527172,0.054721,0.0552365,0.0555731,0.055993,0.0561785,0.0561811,0.0566648,0.0570728,0.0572838,0.057896,0.0583054,0.0585941,0.0587784,0.059565,0.0599293,0.0599667,0.0600534,0.0603471,0.0604334,0.0606339,0.0609046,0.0609086,0.0611537,0.061193,0.0612826,0.0613575,0.0616055,0.0617058,0.0617746,0.0624524,0.0629799,0.0630613,0.0630995,0.0631377,0.0633724,0.0633971,0.0634204,0.0635894,0.0637176,0.0638379,0.0639157,0.0641911,0.0643393,0.0645093,0.0645321,0.0647395,
794,794,1678,786,782,371,777,783,342,1701,238,1340,1491,806,866,370,839,356,1722,195,115,614,1443,514,200,303,317,754,119,795,546,856,1649,813,368,626,469,1504,526,1048,785,855,1037,1686,515,753,348,1650,1501,536,973,
0,0.0211429,0.0389496,0.0393337,0.0426329,0.0427692,0.043002,0.0432014,0.0432672,0.0444594,0.0448054,0.0466282,0.0468717,0.0470649,0.0473824,0.0474443,0.0476999,0.0479793,0.048561,0.0486768,0.0489373,0.0492606,0.0493403,0.0495289,0.0498643,0.0504211,0.0504889,0.0509017,0.0509199,0.0509436,0.0514404,0.051665,0.0518308,0.0518751,0.0519122,0.0523157,0.0523699,0.0523809,0.0524875,0.0526515,0.0533745,0.0534122,0.0536721,0.0537426,0.0537608,0.0538389,0.0538707,0.053948,0.053969,0.0540929,0.0542227,
795,795,786,783,502,975,370,782,115,514,488,866,473,1491,1064,621,200,371,794,303,324,356,1340,737,973,1701,499,195,777,368,1203,878,238,193,192,814,1567,342,614,146,1044,806,331,1678,1048,1065,1650,509,1037,579,575,
0,0.0226469,0.0438007,0.0444745,0.0460237,0.0476003,0.0477529,0.0477571,0.048197,0.0485162,0.0485492,0.0489612,0.0491751,0.0506057,0.0506489,0.0512241,0.0512742,0.0514017,0.0515023,0.0521419,0.0523589,0.0527478,0.0528492,0.0530248,0.0531549,0.0534562,0.0535765,0.0539939,0.0543802,0.0550551,0.0551586,0.0554883,0.0557162,0.0564284,0.0564967,0.0565394,0.0567,0.0569017,0.0569134,0.0570988,0.0572676,0.0573337,0.0573447,0.0575521,0.0575647,0.0577928,0.0580072,0.0581468,0.0582355,0.0582571,0.0583064,
805,805,1362,1287,806,1690,252,813,1437,1721,1722,546,823,1648,1609,367,1727,1497,1464,839,559,1615,814,1374,1685,342,229,1674,1483,362,567,614,1504,1443,1717,317,807,1678,370,1597,1469,1340,1467,1649,1455,1346,226,1673,1714,855,469,
0,0.0231562,0.0450855,0.0457901,0.0477043,0.0479217,0.0494167,0.0524161,0.0524332,0.0525548,0.0527511,0.0531573,0.0535264,0.0536208,0.0537898,0.0539417,0.0541578,0.054162,0.0543766,0.0548813,0.0553649,0.0555249,0.0555678,0.0563224,0.056883,0.0572075,0.0573241,0.0573592,0.0574999,0.0576093,0.0577219,0.0579768,0.0579944,0.0580554,0.0581613,0.058197,0.0584268,0.0586155,0.0588724,0.0589394,0.0589547,0.0590102,0.0590671,0.0590697,0.0591409,0.0594941,0.0596218,0.0597037,0.0598367,0.0599002,0.0599027,
806,806,370,342,813,805,782,786,371,348,1678,238,1491,1722,839,973,614,807,367,1701,1340,794,1443,783,777,303,754,356,1362,1497,1504,1648,226,200,1686,546,150,469,1287,1721,1483,567,866,814,317,115,229,1650,1191,195,119,
0,0.0212608,0.041165,0.0424945,0.042983,0.0438502,0.0440505,0.0441351,0.0442439,0.0442551,0.0449549,0.0452032,0.0453318,0.0454833,0.0457498,0.0461031,0.0465201,0.0468458,0.0469042,0.0469382,0.046979,0.0470663,0.0471683,0.0472551,0.0476283,0.0480237,0.0481328,0.0485432,0.0487468,0.0491156,0.0492256,0.0494414,0.049649,0.0500038,0.0501928,0.0502189,0.0502837,0.0505275,0.0505373,0.0505477,0.0507729,0.0507777,0.0513724,0.0513851,0.0513933,0.0518238,0.0520452,0.0520998,0.0521477,0.0529624,0.0529905,
807,807,1340,1648,753,814,348,614,367,342,536,813,469,1483,973,1701,306,1374,543,806,360,1491,371,356,1678,786,1615,1722,238,514,317,1443,866,195,150,1686,370,192,559,782,1710,1437,794,1362,226,504,483,783,626,1203,1649,
0,0.0204483,0.0447778,0.0455423,0.0468435,0.0476067,0.0481664,0.0483354,0.0489056,0.0495125,0.0499481,0.0499546,0.0502356,0.0503118,0.0503143,0.0503237,0.0503302,0.0503901,0.0503939,0.0505871,0.050611,0.0513962,0.0519101,0.0524082,0.0524459,0.0527356,0.0529985,0.0531214,0.0531687,0.0532204,0.0533076,0.0534387,0.0534606,0.0534888,0.0535068,0.0535375,0.0537643,0.0538137,0.0542367,0.0543685,0.0544597,0.0545741,0.0546744,0.0548013,0.0552508,0.0553636,0.0553942,0.0555203,0.05574,0.0560207,0.0560751,
813,813,348,806,342,614,356,807,150,317,1648,367,753,754,1504,360,368,1678,839,1649,1497,567,1483,306,786,783,238,1701,607,514,777,200,855,195,371,1491,1721,370,1374,814,469,559,823,805,626,1710,1717,973,1722,1596,515,
0,0.0187153,0.0406676,0.0420178,0.0452922,0.0456263,0.0456367,0.0457554,0.0458396,0.0460412,0.0469202,0.047211,0.0475509,0.0484564,0.0485862,0.0486918,0.0490769,0.0492184,0.0496187,0.0498117,0.0499762,0.0502774,0.0503371,0.0503796,0.0505064,0.0508458,0.0509951,0.0510569,0.0512838,0.0513495,0.0513912,0.0514852,0.0515057,0.0516008,0.0516931,0.0518399,0.0518419,0.0521696,0.0522441,0.0524235,0.0524895,0.0528084,0.0528284,0.0529115,0.0534006,0.0538385,0.054048,0.0540931,0.0541035,0.0541677,0.054483,
814,814,469,1362,546,973,306,348,614,1650,1443,303,370,226,1721,807,1491,1483,806,621,368,356,543,1648,1049,1722,855,200,267,805,146,559,786,1701,238,371,317,1437,866,509,148,536,1340,318,782,753,195,1119,1596,504,342,
0,0.0269361,0.0444223,0.0448185,0.0452641,0.04793,0.0482884,0.0488632,0.049312,0.0506022,0.0510782,0.0512235,0.0513024,0.0513421,0.0514161,0.051501,0.051876,0.0518856,0.0523027,0.0524516,0.0526063,0.0527515,0.0528653,0.0528943,0.0530861,0.0532413,0.0533083,0.0534074,0.0536733,0.0536786,0.0536849,0.0537018,0.0537109,0.0537244,0.0538308,0.0541167,0.0541565,0.0542234,0.0544515,0.0545456,0.0545892,0.0546694,0.0550281,0.0553848,0.0555999,0.055635,0.0559109,0.0559371,0.0559739,0.0562202,0.056221,
823,823,1287,546,1717,362,1727,1609,1504,1452,1454,805,1455,839,1747,1678,1497,1685,1721,1722,1701,367,1714,1690,1673,1596,789,1649,1437,1362,469,806,370,1355,1615,342,1422,1610,855,1492,813,1674,1650,754,1374,1466,1648,504,1122,1369,1356,
0,0.0317119,0.0471206,0.0516654,0.0531622,0.0534318,0.0537336,0.0539617,0.0542195,0.0550043,0.0569117,0.056937,0.0574829,0.0578429,0.0579905,0.0580246,0.0583193,0.0586796,0.058832,0.0591458,0.0592422,0.0595933,0.0596088,0.0602564,0.0603758,0.0608911,0.0612901,0.06156,0.0616641,0.0618981,0.0620425,0.0622208,0.0622446,0.0622624,0.0623399,0.0624941,0.0625049,0.0628988,0.0630279,0.0632528,0.0634979,0.0638746,0.0639379,0.0642317,0.0643874,0.064409,0.0644288,0.0646496,0.0647416,0.0647894,0.0648512,
825,825,356,607,368,855,200,1491,854,238,193,353,813,614,1497,782,119,195,734,515,783,975,806,115,342,866,348,794,660,1701,499,1340,267,593,786,626,856,150,546,306,303,753,1721,1686,324,978,839,754,703,1678,579,
0,0.0238793,0.0460465,0.0465359,0.0482902,0.0486742,0.0492228,0.0492267,0.0494891,0.0502033,0.0506403,0.0506572,0.0508286,0.0511742,0.0520708,0.0521298,0.0521609,0.0521846,0.0523001,0.0527157,0.052821,0.0528596,0.0536909,0.053709,0.0538752,0.0545839,0.0546336,0.0548281,0.0549569,0.0553701,0.0553772,0.0553944,0.0555201,0.0560604,0.0562184,0.056394,0.0564305,0.0564554,0.0566611,0.0567851,0.0571494,0.0571547,0.0571962,0.0572738,0.0572996,0.0573207,0.0578484,0.0580299,0.0583678,0.0584985,0.0585072,
839,839,546,794,1287,370,1678,806,1701,855,342,1648,238,777,786,1650,367,1722,371,1504,303,813,805,536,1340,789,823,1721,1443,1686,150,783,1649,469,597,504,1491,1362,866,362,229,754,1037,1192,782,1346,1437,348,1374,1674,567,
