0,11.710038185119629,13.101168632507324,15.774287223815918,16.467296600341797,16.963348388671875,17.68827247619629,18.142807006835938,18.27979850769043,18.45899200439453,18.67945098876953,19.091609954833984,19.710403442382812,20.025114059448242,20.435110092163086,21.43388557434082,21.569896697998047,21.81623077392578,22.039382934570312,22.045408248901367,22.04694366455078,22.44890022277832,22.48992919921875,22.62407875061035,22.68328094482422,23.20369529724121,23.56064796447754,23.607908248901367,23.80246353149414,23.890483856201172,23.965251922607422,24.437740325927734,24.485647201538086,24.581497192382812,24.76588249206543,24.908477783203125,24.934080123901367,25.029253005981445,25.224512100219727,25.562118530273438,25.600191116333008,25.683977127075195,25.89451789855957,25.94093894958496,26.004606246948242,26.162155151367188,26.23243522644043,26.581340789794922,26.794452667236328,26.826021194458008,26.858619689941406,
805,165,368,318,331,324,786,854,303,795,306,794,777,805,813,806,317,367,783,371,370,856,772,847,782,353,336,308,839,814,855,356,866,1187,348,360,252,807,825,342,115,164,823,117,112,362,878,785,877,789,238,
0,28.610986709594727,31.063777923583984,31.306697845458984,31.31376838684082,31.589406967163086,31.760988235473633,32.66297149658203,32.93680953979492,33.087005615234375,33.11532974243164,33.38982009887695,33.44157028198242,33.45955276489258,33.77128982543945,34.028785705566406,34.14765548706055,34.18904113769531,34.367801666259766,34.731109619140625,34.93341827392578,35.022613525390625,36.281166076660156,36.282745361328125,36.3186149597168,36.5678596496582,36.60871505737305,36.66926956176758,36.75333023071289,36.93406295776367,36.96676254272461,37.08141326904297,37.15017318725586,37.790679931640625,38.14562225341797,38.234745025634766,38.373233795166016,38.68980407714844,38.79130935668945,39.61021041870117,39.94416809082031,40.01119613647461,40.58305358886719,40.737728118896484,40.96727752685547,41.022987365722656,42.168312072753906,43.28364562988281,44.06612014770508,44.07675552368164,44.555267333984375,
1501,1497,1501,1729,1618,1351,1504,1705,1362,1448,1661,1449,1492,1613,1287,1464,1491,1350,261,1355,146,1469,1298,1382,1714,1117,1280,267,150,1301,1649,1346,1505,1397,1522,526,1140,1181,588,1369,148,1483,579,1293,1377,1374,522,671,1419,265,1543,
0,20.193723678588867,20.479156494140625,24.64497947692871,26.50638771057129,28.9139347076416,29.296348571777344,29.541460037231445,34.628761291503906,35.4796028137207,35.741477966308594,36.37886428833008,36.5644416809082,37.0666618347168,37.67037582397461,37.737579345703125,37.76372528076172,38.52745056152344,39.0428466796875,39.23619842529297,39.829193115234375,40.16586685180664,40.67253494262695,40.750831604003906,40.79560470581055,41.07114028930664,41.08350372314453,41.23693084716797,41.39211654663086,41.726478576660156,41.72966003417969,41.956886291503906,42.04864501953125,42.2245979309082,42.25018310546875,42.48247146606445,42.57089614868164,42.777099609375,43.09062576293945,43.20294952392578,43.226932525634766,43.25957107543945,43.262943267822266,43.39727020263672,43.49431228637695,43.58779525756836,43.71695327758789,43.93046188354492,44.38286209106445,44.63813018798828,44.80902862548828,
813,165,318,368,324,786,331,794,795,306,303,854,367,371,783,777,813,317,856,805,772,353,370,782,806,336,308,356,839,866,348,825,360,814,855,847,342,807,823,362,164,1187,252,115,117,112,789,845,878,785,238,
0,26.291038513183594,29.667953491210938,29.84046173095703,30.457962036132812,30.74466323852539,30.990169525146484,31.40677261352539,31.707073211669922,31.74647331237793,32.136348724365234,32.149391174316406,32.46488571166992,32.71300506591797,32.80140686035156,32.947715759277344,33.20854187011719,33.24663162231445,33.369224548339844,33.60764694213867,33.9160270690918,34.0267219543457,34.1060676574707,34.243690490722656,34.44886016845703,35.18174362182617,35.22997283935547,35.27415084838867,35.73936462402344,35.857574462890625,35.927154541015625,36.01533126831055,36.353946685791016,36.49793243408203,36.59099578857422,36.77812194824219,37.722328186035156,38.13162612915039,38.85630416870117,39.06078338623047,39.44477844238281,39.4794921875,39.48667907714844,40.010414123535156,41.01162338256836,42.002479553222656,42.96104049682617,43.1363525390625,43.856834411621094,44.52070999145508,45.0,
1421,1421,1402,1409,1577,1578,1408,1567,1516,1422,506,502,1722,1575,1437,1579,1363,1356,1610,1628,1609,1415,1615,1359,1690,1558,378,1470,1452,1596,1375,1078,1627,1454,1455,1389,1373,1721,1311,1619,1709,1476,1626,547,1383,1459,1747,1404,1704,1617,1313,
0,6.957085609436035,10.3662109375,11.37019157409668,21.275596618652344,22.702903747558594,23.09558868408203,28.276628494262695,29.78569221496582,31.108932495117188,31.976472854614258,32.367034912109375,32.594093322753906,33.001182556152344,33.16200637817383,34.156272888183594,34.246883392333984,34.733585357666016,34.807430267333984,35.25871658325195,35.37095260620117,35.790260314941406,35.844642639160156,35.92048645019531,35.96620178222656,36.16253662109375,36.17557144165039,36.25725555419922,36.26580047607422,36.2906379699707,36.39733123779297,36.51191329956055,36.55311584472656,36.682830810546875,36.6961784362793,36.777130126953125,36.784706115722656,36.84370040893555,36.891239166259766,36.92792892456055,37.08780288696289,37.131591796875,37.173858642578125,37.260765075683594,37.39896011352539,37.469364166259766,37.59709548950195,37.75227737426758,38.141117095947266,38.268310546875,38.508724212646484,
847,777,847,814,786,794,368,795,783,331,855,856,854,243,813,806,324,805,839,367,318,782,1187,303,112,370,317,336,823,866,164,877,306,165,807,371,308,252,772,353,785,825,878,117,1681,342,362,348,360,356,115,
0,26.37657928466797,27.208110809326172,28.469648361206055,29.573354721069336,31.180004119873047,31.229660034179688,32.04765319824219,32.41720199584961,32.7705078125,32.847660064697266,33.01120376586914,33.67127990722656,34.3081169128418,35.52903747558594,35.77650451660156,35.831565856933594,35.89640808105469,35.92476272583008,36.31093978881836,36.32556915283203,36.67750930786133,37.265098571777344,37.270687103271484,37.929141998291016,38.01301956176758,38.04123306274414,38.119056701660156,38.262184143066406,38.27042007446289,39.06151580810547,39.08737564086914,39.533477783203125,39.69342041015625,39.82402801513672,39.99101638793945,40.572208404541016,41.81101989746094,43.35740661621094,43.89238739013672,44.44161605834961,44.54591369628906,44.559417724609375,45.38814163208008,45.89912033081055,45.976104736328125,46.073875427246094,46.09495544433594,46.10495376586914,46.47938537597656,46.52648162841797,
1649,1287,1661,1705,1448,1649,1464,1355,1492,1497,1280,1298,1301,1449,1362,1618,1504,1293,1369,1543,1501,1351,1315,1633,1714,1729,1374,1645,1303,1548,1397,1350,1613,1641,1710,1346,1382,1491,1522,1685,1706,1673,1690,1653,1537,1699,1652,1377,1619,1617,1648,
0,11.401297569274902,11.779218673706055,14.10692024230957,14.234091758728027,14.61359977722168,14.850119590759277,15.008852005004883,15.953545570373535,16.677080154418945,16.75575065612793,16.770198822021484,17.204347610473633,17.403005599975586,18.264833450317383,18.913179397583008,18.948394775390625,19.040664672851562,19.329919815063477,19.35953712463379,19.3604793548584,19.975244522094727,20.117881774902344,20.36541175842285,20.37985610961914,20.397226333618164,20.6285343170166,21.12635612487793,21.173513412475586,21.17831039428711,21.839256286621094,22.7462215423584,22.804079055786133,22.850053787231445,22.94921875,23.088146209716797,23.21255874633789,23.233192443847656,23.46695327758789,24.42473602294922,24.630287170410156,24.72684097290039,25.04599952697754,25.13163185119629,25.281024932861328,25.427900314331055,25.68671417236328,25.742313385009766,25.989582061767578,26.39661407470703,26.49960708618164,
1209,1209,1104,1081,1127,1192,522,731,991,402,754,976,408,430,459,479,738,426,607,434,1149,456,446,443,1169,1122,175,463,1215,756,623,514,686,1120,1151,388,614,405,1042,602,382,1105,384,724,515,380,626,473,488,1038,620,
0,6.672003269195557,23.02953338623047,24.261272430419922,25.430255889892578,25.45461654663086,26.052230834960938,27.98046112060547,28.122499465942383,29.15833282470703,29.683486938476562,29.973512649536133,29.994182586669922,30.097930908203125,30.099746704101562,30.460784912109375,30.485994338989258,30.683956146240234,30.747543334960938,30.825448989868164,30.864116668701172,31.010414123535156,31.03350067138672,31.142900466918945,31.263080596923828,31.568708419799805,31.82316017150879,31.897541046142578,32.18525314331055,32.24652862548828,32.52490997314453,32.7120475769043,32.93372344970703,33.3771858215332,33.63042068481445,33.75154495239258,34.08445358276367,34.20389175415039,34.49071502685547,34.87141418457031,35.009002685546875,35.17375183105469,35.437225341796875,35.88153076171875,36.02039337158203,36.102718353271484,36.30929183959961,36.521114349365234,36.6229362487793,36.8547248840332,36.93914031982422,
191,199,191,1203,193,192,181,656,543,671,663,559,194,378,568,195,660,526,588,565,545,662,184,706,200,265,267,272,647,504,202,593,1419,676,218,1596,1522,531,1749,1443,1541,524,268,546,1575,551,1695,1539,1466,1558,1467,
0,15.212899208068848,20.842538833618164,22.670074462890625,24.747264862060547,25.960205078125,26.688695907592773,26.822526931762695,28.29541015625,28.932931900024414,29.277231216430664,29.626934051513672,30.75592803955078,31.716764450073242,32.20143127441406,32.32468795776367,32.54644012451172,32.650611877441406,32.7442741394043,33.123897552490234,33.406429290771484,33.48530578613281,33.76057052612305,34.14247131347656,34.40786361694336,34.52882385253906,34.58466339111328,35.85365295410156,36.143089294433594,36.6731071472168,36.728450775146484,36.79426193237305,36.988807678222656,37.0229377746582,37.12843704223633,37.2645378112793,37.2977180480957,37.593563079833984,37.65696334838867,37.82656478881836,37.87644577026367,37.93195724487305,38.07236862182617,38.19310760498047,38.83760070800781,38.916709899902344,39.36798858642578,39.418758392333984,39.47540283203125,39.87323760986328,40.04840850830078,
1042,1042,1066,991,1057,1044,1122,1149,1120,522,1105,479,1104,515,620,1169,971,1127,1192,1037,106,514,463,426,1209,756,488,626,402,1151,614,963,430,456,405,459,380,1215,607,443,446,408,686,623,434,685,473,385,384,388,382,
0,8.291248321533203,24.792261123657227,26.242061614990234,27.493560791015625,28.168853759765625,29.70567512512207,29.901748657226562,30.035829544067383,30.656702041625977,31.93768310546875,32.69915008544922,32.91268539428711,32.94123458862305,33.57826614379883,33.9034309387207,34.028099060058594,34.14186096191406,35.19010925292969,35.50007247924805,35.70663070678711,35.76449203491211,35.802772521972656,35.89894485473633,35.9359245300293,36.272621154785156,36.45487976074219,36.648529052734375,36.942665100097656,37.3104248046875,37.58420944213867,37.66360092163086,37.96078109741211,38.61441421508789,38.73265838623047,38.805538177490234,38.9130973815918,39.08917236328125,39.23002243041992,39.37553024291992,39.4258918762207,39.44504165649414,39.61684799194336,39.619873046875,39.668941497802734,40.60274887084961,40.94508361816406,40.9598388671875,41.42947006225586,41.70444107055664,42.025474548339844,
756,607,402,384,426,756,434,463,459,456,408,446,430,443,614,479,686,739,623,754,405,626,685,991,615,385,699,428,738,590,380,1104,765,731,976,1215,397,388,620,488,382,621,473,602,616,753,1127,724,1038,1149,1105,
0,29.246793746948242,29.707164764404297,30.585433959960938,30.782672882080078,30.826969146728516,31.4699764251709,31.64895248413086,31.949504852294922,32.29865646362305,32.64885711669922,32.82973861694336,32.98839569091797,33.60400390625,33.692466735839844,34.2104377746582,34.27705764770508,35.17056655883789,35.79993438720703,35.82233428955078,36.64802932739258,36.86652374267578,37.165382385253906,37.82807922363281,37.960025787353516,38.7798957824707,38.80694580078125,38.957576751708984,39.095035552978516,39.19522476196289,39.295555114746094,39.305030822753906,39.3829345703125,40.03130340576172,40.12117004394531,40.13544845581055,40.34312438964844,40.34531784057617,40.39795684814453,40.8811149597168,41.01130294799805,41.64370346069336,42.04876708984375,42.11479949951172,42.322975158691406,42.50300216674805,42.5518684387207,42.61149597167969,42.96710205078125,44.24382019042969,44.26906204223633,
192,192,193,191,195,200,194,199,181,184,559,378,671,545,1203,568,565,272,543,265,662,1596,588,593,218,676,531,547,663,546,656,504,706,1541,267,1419,202,1522,1695,1575,1749,502,526,1579,1539,1558,1567,268,1577,1632,567,
0,7.525650501251221,18.158876419067383,18.69464111328125,18.8009033203125,19.288110733032227,19.951374053955078,20.692188262939453,21.463146209716797,21.75861930847168,24.571748733520508,24.75883674621582,26.78609275817871,26.9487361907959,28.008554458618164,28.024171829223633,29.069063186645508,29.71233558654785,30.199337005615234,30.467281341552734,30.566696166992188,30.58041000366211,31.069059371948242,31.126924514770508,31.147748947143555,31.26641273498535,31.740156173706055,32.04692077636719,32.057647705078125,32.482208251953125,32.494632720947266,32.82442092895508,33.083621978759766,33.24913787841797,33.53884506225586,33.5467643737793,33.548240661621094,33.55592346191406,33.76666259765625,33.94987106323242,34.16884994506836,34.21949768066406,34.27865219116211,34.402488708496094,34.72676086425781,34.827178955078125,34.84250259399414,34.87492370605469,35.181522369384766,35.39406204223633,35.55622100830078,
1373,1373,1375,1383,1359,1476,1404,1313,1422,1319,1363,1356,1627,1609,1610,1454,1626,1455,1415,1628,1459,1615,1452,1437,502,1466,1467,1391,1567,504,1340,1393,1577,1745,545,1749,546,1541,1558,526,682,1469,1421,267,1704,272,265,1539,1579,1690,642,
0,5.453878402709961,5.572439670562744,6.0913190841674805,7.694356918334961,8.099639892578125,9.196353912353516,10.242375373840332,12.031208992004395,14.981064796447754,15.299100875854492,15.732132911682129,15.944238662719727,16.034955978393555,16.349374771118164,16.534055709838867,17.22658348083496,17.703283309936523,17.759387969970703,17.9711856842041,18.049699783325195,18.059219360351562,18.2038516998291,18.53670310974121,18.7178897857666,20.843164443969727,20.90167999267578,22.236066818237305,23.766002655029297,24.226255416870117,24.956003189086914,26.40489959716797,26.4498348236084,28.11342430114746,28.54336929321289,28.727346420288086,29.074438095092773,29.07524299621582,30.309600830078125,30.349611282348633,30.51118278503418,31.04549789428711,31.123075485229492,31.775089263916016,32.012203216552734,32.141937255859375,32.21533966064453,32.306312561035156,32.413185119628906,32.56243896484375,32.641998291015625,
133,133,127,1638,132,1681,128,243,847,855,785,777,794,317,813,806,854,823,805,226,814,839,807,786,783,336,331,673,368,370,856,795,207,371,367,324,303,789,1226,1402,252,866,845,782,1409,306,1187,164,1032,825,308,
0,8.296586036682129,10.98815631866455,11.665922164916992,12.09640121459961,14.967325210571289,27.681785583496094,31.321500778198242,39.0919075012207,42.69269943237305,44.85062026977539,45.451725006103516,47.219181060791016,48.18270492553711,49.001914978027344,50.07619094848633,50.52778625488281,51.054351806640625,51.168636322021484,51.44697952270508,52.00310516357422,52.119102478027344,52.25593185424805,52.28636932373047,52.332271575927734,52.39046096801758,52.50128936767578,52.954627990722656,53.07718276977539,53.32799530029297,53.619510650634766,54.127262115478516,54.58951950073242,54.71364974975586,54.96139907836914,54.998531341552734,55.058963775634766,55.30078887939453,56.46177673339844,56.75151443481445,57.10822296142578,57.51240921020508,57.64339065551758,58.2513427734375,58.71448516845703,58.879024505615234,58.92942428588867,59.42151641845703,60.07326126098633,60.09181213378906,60.38203048706055,
