699,699,306,1661,845,660,308,522,682,380,1391,265,430,1313,1699,509,623,336,342,443,1064,1673,229,463,545,272,194,1363,141,671,1685,397,1619,785,1404,1641,154,1374,1389,1690,388,1476,1466,1377,1714,1044,823,951,593,402,637,
0,1.15971,1.34431,1.34592,1.346,1.34603,1.34641,1.34682,1.34712,1.34847,1.34933,1.34935,1.35017,1.35017,1.35055,1.35062,1.3523,1.35257,1.35282,1.35303,1.35361,1.35431,1.35437,1.35447,1.35579,1.35607,1.35625,1.35704,1.35713,1.35731,1.35747,1.35756,1.35791,1.35804,1.35804,1.35826,1.35836,1.35873,1.35998,1.36027,1.36043,1.36046,1.36061,1.36071,1.36082,1.36116,1.36143,1.36189,1.36203,1.36248,1.36275,
703,703,473,590,565,602,663,154,488,382,1673,1065,459,1415,770,380,699,388,506,141,1628,607,502,1596,1203,1717,199,1641,117,430,306,673,1037,1567,1522,789,1391,1111,1393,303,252,671,737,483,1497,127,1404,1298,324,255,1448,
0,1.23156,1.33262,1.33927,1.34201,1.34644,1.34923,1.34993,1.35355,1.35402,1.35422,1.35425,1.35429,1.35432,1.35439,1.3547,1.35507,1.35557,1.35606,1.35666,1.35728,1.35818,1.35826,1.35987,1.35993,1.36143,1.3616,1.36218,1.36257,1.36304,1.36309,1.36318,1.36343,1.36374,1.36397,1.36403,1.36413,1.36427,1.36431,1.36434,1.36452,1.36462,1.36578,1.36613,1.36617,1.36625,1.36642,1.36653,1.36655,1.36661,1.36662,
706,706,132,133,1563,1582,128,1560,104,1505,1695,1536,643,1109,642,127,1541,1554,1745,1311,1419,1706,1215,1575,995,1185,946,856,268,951,1749,1748,673,944,228,676,678,1301,1151,978,724,1681,243,878,218,1421,430,1537,405,382,1134,
0,1.23203,1.26141,1.26331,1.26353,1.27767,1.2828,1.28329,1.28486,1.28547,1.29483,1.29962,1.31528,1.31722,1.31908,1.32062,1.32435,1.3288,1.33136,1.33168,1.33278,1.33528,1.33552,1.34103,1.34283,1.34457,1.35149,1.35231,1.35286,1.35336,1.35345,1.35392,1.35455,1.35504,1.35614,1.35656,1.35715,1.35929,1.36002,1.36012,1.36145,1.36157,1.36245,1.36345,1.36398,1.3652,1.36541,1.36599,1.36599,1.36657,1.3668,
707,707,1681,995,1185,1638,128,1041,765,1539,1016,115,951,975,1567,789,132,133,218,565,1749,268,1505,121,614,944,985,502,1699,786,1560,1215,1187,1139,1541,112,621,1627,226,1040,1578,769,317,443,119,1055,104,814,1080,676,1650,
0,1.19006,1.35716,1.35729,1.35939,1.36284,1.3635,1.36484,1.36815,1.36835,1.36881,1.36885,1.36901,1.36985,1.37059,1.37079,1.37152,1.37184,1.37218,1.37262,1.37265,1.37279,1.37288,1.37314,1.37343,1.37345,1.37385,1.37459,1.37496,1.37513,1.37547,1.37561,1.3769,1.37704,1.37725,1.37758,1.37812,1.37822,1.37839,1.37849,1.37858,1.37869,1.3788,1.37901,1.3793,1.3794,1.37942,1.37987,1.37988,1.38024,1.38035,
717,717,1628,288,1627,951,1287,765,1645,623,1721,1467,1626,1551,1452,1466,1470,789,1469,154,1650,384,971,1459,1454,1579,1359,1464,318,1356,1393,1686,814,1415,243,348,1483,805,530,509,1615,738,1369,1350,1543,772,1391,1032,1111,1449,1404,
0,1.21592,1.33001,1.33401,1.33689,1.33716,1.33905,1.34012,1.34087,1.3421,1.34552,1.34571,1.34673,1.34705,1.34708,1.34731,1.34755,1.34836,1.34983,1.35037,1.35064,1.35087,1.35144,1.35178,1.35193,1.35203,1.35207,1.35277,1.35353,1.35367,1.35369,1.35394,1.3546,1.35484,1.3553,1.35579,1.35611,1.35633,1.35637,1.3567,1.35675,1.35707,1.35742,1.35808,1.35864,1.35945,1.3596,1.35973,1.35989,1.36008,1.3603,
724,724,1134,682,590,602,137,1359,662,1641,642,1536,656,1375,1149,1617,1215,382,1575,1356,739,141,1628,1543,1311,1704,1560,1699,388,1632,588,1597,1373,1280,1695,1143,336,1627,1404,426,663,647,676,1293,1541,1391,209,1315,430,951,685,
0,1.10992,1.23803,1.24637,1.26134,1.27501,1.27739,1.28323,1.28619,1.28879,1.29438,1.29447,1.29865,1.29899,1.29923,1.29934,1.30084,1.30314,1.30539,1.3087,1.30954,1.30971,1.31049,1.31313,1.31324,1.31437,1.31455,1.31507,1.31578,1.31611,1.31632,1.31701,1.31755,1.31788,1.31898,1.31928,1.31939,1.31983,1.32018,1.32039,1.32059,1.32085,1.32118,1.32165,1.32223,1.32275,1.32324,1.32393,1.32411,1.3244,1.3252,
731,731,964,1541,1539,1042,1032,1704,164,218,1225,1293,1120,1057,1408,1160,765,869,165,1127,106,119,1169,1617,531,1578,1298,682,1148,530,1311,211,272,1143,1452,951,1377,1198,739,734,1537,1152,1415,1729,1197,1185,1122,724,686,1117,1351,
0,1.13895,1.31033,1.32863,1.33088,1.33209,1.33606,1.33762,1.33793,1.338,1.33933,1.34012,1.34281,1.34285,1.34317,1.34376,1.34472,1.34514,1.34544,1.34579,1.3464,1.34751,1.34781,1.34796,1.34826,1.34834,1.34859,1.35069,1.35221,1.3524,1.35373,1.35404,1.35493,1.35499,1.35539,1.35556,1.35597,1.3563,1.35697,1.35708,1.35723,1.35829,1.35835,1.3597,1.35995,1.36007,1.36014,1.36023,1.36037,1.36053,1.36067,
734,734,531,119,1729,943,866,1298,976,1541,547,765,1578,1701,1120,164,1169,1356,530,785,1727,739,637,479,166,121,731,1539,1377,1617,662,854,106,1303,1048,1127,772,194,1016,1577,353,1051,504,877,324,483,1030,218,226,143,996,
0,1.16696,1.3262,1.33273,1.3337,1.33569,1.34302,1.34329,1.34511,1.34512,1.34584,1.34684,1.34711,1.34799,1.34878,1.3496,1.35005,1.35031,1.35144,1.35162,1.35225,1.35359,1.3539,1.35391,1.35401,1.35404,1.35413,1.35478,1.35533,1.35551,1.35615,1.35619,1.35644,1.35671,1.35803,1.35815,1.35844,1.35935,1.35969,1.36009,1.36021,1.36059,1.36101,1.3611,1.36112,1.36135,1.36207,1.36213,1.36234,1.36244,1.36295,
737,737,503,671,165,1139,1110,699,193,1448,143,121,877,199,1049,1187,218,1597,615,353,1016,769,975,504,306,265,770,663,522,1152,1459,1350,1140,1311,1548,1066,378,943,575,195,397,164,303,656,1215,236,463,531,1149,1081,1051,
0,1.22193,1.35427,1.3557,1.35635,1.36436,1.36599,1.36619,1.36668,1.3669,1.36783,1.36827,1.36866,1.36927,1.3693,1.36986,1.3702,1.37122,1.37219,1.37276,1.37294,1.37305,1.37321,1.3737,1.37494,1.375,1.37501,1.37503,1.37525,1.37543,1.37581,1.37594,1.37632,1.37722,1.37759,1.37762,1.37768,1.37769,1.3777,1.37793,1.37804,1.3784,1.37853,1.37877,1.3788,1.37888,1.37896,1.37897,1.37921,1.37925,1.37929,
738,738,1560,1119,946,154,590,382,104,1226,765,101,243,388,1391,1747,1554,1466,524,602,971,1393,1709,1104,1673,869,1650,288,1632,370,1389,1111,995,1041,153,1469,1197,1725,1467,1652,1749,1443,132,1459,371,502,1222,1139,643,1122,1661,
0,1.1753,1.32489,1.32592,1.32777,1.33335,1.33695,1.33878,1.34222,1.34267,1.34389,1.34521,1.34531,1.34597,1.34599,1.34629,1.34688,1.34777,1.34781,1.34838,1.34841,1.34859,1.34873,1.34893,1.34964,1.34969,1.34975,1.35012,1.35043,1.35053,1.35091,1.35182,1.35239,1.35244,1.3529,1.35372,1.35404,1.35416,1.35465,1.35482,1.35485,1.35542,1.35558,1.35564,1.35572,1.35581,1.35589,1.35597,1.35608,1.35642,1.35679,
739,739,724,731,1541,1704,268,1359,590,1454,1539,1143,1575,738,682,1134,1695,243,1055,1645,1311,1057,1298,1375,642,951,1632,382,1560,964,1627,971,765,176,1543,1597,1617,1030,1745,1748,602,1149,1749,1280,869,756,1415,1363,1389,643,1356,
0,1.17147,1.29879,1.3102,1.31407,1.31475,1.31798,1.31826,1.31881,1.32069,1.3211,1.32354,1.32518,1.32613,1.32706,1.32826,1.32882,1.32914,1.32922,1.32925,1.32948,1.32954,1.32956,1.3296,1.33092,1.3321,1.33241,1.33266,1.33298,1.33311,1.33509,1.33588,1.33646,1.33744,1.33764,1.33792,1.33798,1.33862,1.33863,1.33871,1.33875,1.33922,1.33929,1.33943,1.34045,1.34057,1.34064,1.34073,1.34104,1.34127,1.34135,
753,753,243,682,1699,405,1437,1492,724,1714,1704,1359,426,1627,195,1632,1747,265,402,785,877,1313,663,141,1452,602,1543,1448,1671,272,1705,306,588,1373,459,388,1149,1057,1454,642,1641,1467,1673,504,1391,1127,951,526,1455,1134,1346,
0,1.18732,1.3309,1.33118,1.33274,1.33404,1.33541,1.33583,1.33627,1.33662,1.33689,1.3371,1.33717,1.33898,1.33935,1.3418,1.34183,1.34206,1.34213,1.34253,1.34259,1.34262,1.34266,1.34377,1.34444,1.34519,1.34524,1.3453,1.3464,1.34641,1.34692,1.34696,1.34701,1.34724,1.34732,1.34756,1.34772,1.34799,1.34826,1.34828,1.34849,1.34857,1.34861,1.34872,1.34936,1.34967,1.34974,1.35005,1.35007,1.35015,1.35042,
754,754,526,288,1455,1057,971,154,1466,504,1476,814,1747,1454,1127,1452,1137,1374,1648,1280,1359,1727,951,789,1356,1293,785,1626,362,1402,1319,1633,1464,1459,1632,597,806,1627,536,1105,794,524,869,1641,166,1362,1346,1363,1081,194,1690,
0,1.23081,1.33077,1.33543,1.33891,1.34143,1.34344,1.34415,1.34416,1.34457,1.3454,1.34546,1.34572,1.34577,1.34663,1.34689,1.34737,1.34781,1.34787,1.34808,1.34857,1.34882,1.34973,1.34974,1.35055,1.35071,1.35187,1.35247,1.35281,1.3531,1.35375,1.35382,1.35423,1.35472,1.35482,1.35505,1.35513,1.35524,1.35565,1.35648,1.35695,1.35706,1.35753,1.3581,1.35827,1.35895,1.35925,1.35967,1.35978,1.36006,1.36024,
756,756,1505,1363,1541,1575,1419,1558,660,1377,1748,1613,642,106,1537,1704,1421,1706,951,1402,1539,1617,1055,1577,1627,1319,1040,1582,1536,1521,1105,1699,1356,1280,1404,1042,1137,336,1554,739,685,643,1350,1695,267,1383,1597,964,1315,1389,1397,
0,1.13284,1.28755,1.30552,1.31043,1.31981,1.32096,1.32307,1.32665,1.32961,1.33,1.33015,1.33144,1.33297,1.3333,1.33364,1.33393,1.33435,1.33461,1.33545,1.33552,1.33641,1.33679,1.33704,1.3374,1.33785,1.3388,1.33881,1.33914,1.33922,1.3394,1.3398,1.3402,1.34097,1.34167,1.34254,1.3437,1.34379,1.34477,1.34485,1.34532,1.34542,1.34578,1.34618,1.3462,1.34634,1.34716,1.34716,1.34746,1.34788,1.34891,
765,765,531,1139,1727,943,166,547,1516,1373,951,1066,772,1169,530,1185,1632,1120,1579,976,1747,164,1541,1467,1040,545,731,1143,682,1032,1359,971,724,1127,154,543,1057,1042,754,175,503,1377,1350,1575,1119,1627,1225,1421,1389,1454,536,
0,1.06904,1.24648,1.26509,1.30418,1.31021,1.31047,1.31378,1.31418,1.31704,1.31754,1.31903,1.32173,1.32244,1.32254,1.32347,1.32637,1.32657,1.3266,1.32727,1.32824,1.32893,1.32906,1.33138,1.3314,1.33211,1.33262,1.33267,1.33415,1.33548,1.3361,1.33721,1.33794,1.33818,1.33818,1.33937,1.3404,1.34083,1.34172,1.34193,1.3421,1.34235,1.34279,1.34283,1.34302,1.34316,1.34361,1.34405,1.34406,1.34449,1.34501,
769,769,1185,503,1110,1109,143,963,202,770,1152,615,132,1187,207,1749,530,218,133,946,506,165,1638,1681,944,142,943,531,575,671,181,1139,128,1745,1560,499,127,737,707,964,191,951,522,1748,209,153,508,1709,1303,699,772,
0,1.03197,1.26762,1.27776,1.3068,1.32013,1.32831,1.33366,1.33434,1.33669,1.33708,1.33722,1.33726,1.33907,1.34215,1.34343,1.34504,1.34583,1.34621,1.34716,1.34759,1.34939,1.35115,1.35167,1.35177,1.35356,1.35384,1.35436,1.35451,1.35457,1.35608,1.35924,1.35954,1.35984,1.36155,1.3619,1.3622,1.36385,1.36393,1.36407,1.36555,1.36582,1.3661,1.36716,1.36751,1.36825,1.3701,1.37248,1.37452,1.37573,1.37605,
770,770,503,1619,324,127,473,502,559,1203,699,176,545,1560,488,380,146,663,202,522,615,382,1638,602,621,590,991,384,878,568,526,509,524,620,660,794,193,1374,362,308,1044,303,671,506,807,1681,142,356,371,1749,944,
0,1.17894,1.34492,1.34748,1.34806,1.35458,1.35651,1.3573,1.35958,1.36066,1.36215,1.36304,1.36365,1.36439,1.36452,1.36545,1.36741,1.36762,1.36815,1.36831,1.36832,1.36916,1.37007,1.37021,1.37056,1.37176,1.37211,1.37251,1.3731,1.37367,1.37443,1.37473,1.37542,1.37543,1.37582,1.37599,1.37644,1.37649,1.37689,1.37704,1.37725,1.37725,1.37746,1.37835,1.3786,1.37864,1.37887,1.37898,1.38035,1.38062,1.38075,
772,772,785,856,479,1369,1685,1641,531,845,789,1727,530,1729,1449,823,1459,866,854,1356,164,1454,734,1346,545,1671,1377,378,546,951,1319,847,739,463,137,1374,368,1455,536,1351,1704,195,1650,499,1393,192,1632,754,1350,620,1383,
0,1.18897,1.30237,1.31347,1.32001,1.3235,1.32419,1.32637,1.32701,1.32782,1.32821,1.33582,1.33629,1.33644,1.33652,1.33684,1.33718,1.33775,1.33868,1.33884,1.33884,1.3389,1.33934,1.3396,1.34015,1.34078,1.34079,1.34124,1.34126,1.34145,1.34214,1.34255,1.34283,1.3429,1.34333,1.34427,1.34588,1.34609,1.34631,1.34657,1.34688,1.34739,1.34784,1.34855,1.34876,1.34878,1.3488,1.34984,1.35003,1.35004,1.35075,
777,777,789,794,785,1722,1356,1449,855,342,1137,1470,1064,823,1030,1391,806,1346,1673,1369,1452,783,1649,607,1044,1678,839,825,1455,854,856,479,805,845,795,405,782,813,1727,536,656,368,526,1690,141,1717,597,267,1459,1641,317,
0,1.19963,1.30779,1.32922,1.34254,1.34389,1.34531,1.34544,1.34593,1.346,1.34689,1.34696,1.34701,1.34716,1.34747,1.34832,1.34891,1.34929,1.34936,1.35005,1.35039,1.35071,1.35125,1.35171,1.35211,1.35232,1.35235,1.35281,1.35309,1.35324,1.35353,1.3536,1.35404,1.35439,1.3545,1.35453,1.35638,1.35643,1.35682,1.35694,1.35777,1.35788,1.35883,1.35907,1.35926,1.35996,1.36071,1.36126,1.36148,1.36164,1.36178,
782,782,794,789,1661,504,783,371,806,795,509,1551,777,623,1673,1747,317,370,362,1374,1686,488,1641,567,348,1649,854,1727,1122,839,1628,1287,1633,823,738,593,1362,1567,845,1701,597,785,1393,336,324,1469,607,117,536,616,1455,
0,1.2347,1.33059,1.34075,1.34464,1.34832,1.3485,1.35012,1.35341,1.35654,1.35678,1.35738,1.35744,1.35753,1.35769,1.358,1.35942,1.36005,1.36052,1.36169,1.3625,1.36258,1.3628,1.36301,1.3634,1.36452,1.36455,1.36541,1.36669,1.36677,1.3668,1.36718,1.36724,1.36746,1.36779,1.36826,1.36835,1.36899,1.36924,1.36933,1.37005,1.37006,1.37008,1.37012,1.3702,1.37125,1.37133,1.37137,1.37147,1.37195,1.37215,
783,783,813,1717,367,777,789,1391,1690,362,1727,845,1641,546,643,536,1673,1454,1504,794,308,1652,782,855,1452,785,1551,823,479,545,866,1747,1701,370,1649,371,597,1678,526,342,839,1476,1491,502,1619,623,1393,1459,1633,806,1671,
0,1.2259,1.32813,1.3361,1.33828,1.34054,1.34204,1.34219,1.3438,1.34504,1.34523,1.34534,1.34685,1.34803,1.34821,1.34844,1.34975,1.35188,1.35203,1.35249,1.35254,1.35341,1.35359,1.35468,1.35483,1.35529,1.35589,1.35643,1.35652,1.35665,1.35688,1.35732,1.35768,1.35817,1.35852,1.35881,1.35881,1.35897,1.35901,1.35915,1.35916,1.35948,1.35965,1.36026,1.36122,1.36141,1.36144,1.36166,1.36167,1.36207,1.36268,
785,785,845,1673,502,1383,1641,367,1671,789,855,536,1747,1619,1551,1375,1661,1633,1650,362,1627,814,1543,545,621,807,1645,1359,1369,1315,1454,877,813,146,620,526,1455,385,1653,1567,1717,567,551,141,509,176,469,1452,308,1686,530,
0,1.19908,1.28412,1.28719,1.29066,1.2907,1.29613,1.29697,1.29739,1.29797,1.3005,1.30071,1.30272,1.30483,1.30521,1.30871,1.30946,1.30949,1.30956,1.31122,1.31334,1.31429,1.31722,1.31752,1.31819,1.31841,1.31962,1.31971,1.31999,1.32031,1.32032,1.32034,1.32533,1.32574,1.32653,1.32677,1.32755,1.32789,1.32836,1.32849,1.32928,1.32979,1.33041,1.33043,1.33054,1.33166,1.33315,1.33331,1.33363,1.3344,1.33461,
786,786,769,1185,621,1109,1709,502,951,1415,506,1567,620,104,1422,1139,1548,530,503,154,643,132,946,536,1110,738,1745,207,1717,1650,1137,1119,616,371,1111,1638,1551,127,1203,133,944,1293,202,963,1748,806,1141,1628,1543,642,1303,
0,1.25631,1.30493,1.3097,1.31629,1.32207,1.3251,1.33525,1.33537,1.33709,1.34233,1.34357,1.34418,1.34464,1.34486,1.34638,1.34663,1.34786,1.34837,1.35058,1.35168,1.35516,1.35606,1.35823,1.35861,1.35885,1.35886,1.35929,1.3593,1.35939,1.35993,1.36053,1.36078,1.36143,1.36172,1.36185,1.36192,1.36344,1.36408,1.36464,1.3647,1.36538,1.36556,1.3656,1.36574,1.36603,1.36611,1.36646,1.36676,1.36702,1.36709,
789,789,1641,785,845,1673,1701,1717,154,1671,1650,141,855,367,1346,536,1422,1633,362,1041,360,1454,1455,137,839,807,545,682,317,1391,1661,1551,783,1373,1699,1645,1375,1016,685,662,1134,1747,1369,1356,1685,370,267,1649,1722,176,1686,
0,1.13841,1.27484,1.29007,1.29837,1.30034,1.30166,1.3033,1.3081,1.31015,1.31334,1.31372,1.31475,1.31484,1.31614,1.31721,1.31726,1.3174,1.31859,1.31902,1.31949,1.31972,1.3204,1.32073,1.32151,1.32213,1.32274,1.32275,1.32358,1.32392,1.32494,1.32539,1.32585,1.32772,1.32813,1.32835,1.32873,1.32895,1.32895,1.32914,1.32915,1.32927,1.32945,1.32975,1.33034,1.33039,1.33094,1.33102,1.33206,1.33215,1.33323,
794,794,789,536,1701,855,1452,807,1671,845,1641,502,1661,1717,839,546,777,620,370,531,1674,806,1727,813,1551,786,504,1678,1673,1649,626,785,367,1470,783,1369,1469,506,616,1346,607,1375,1393,547,1645,1686,1653,823,362,621,1383,
0,1.18309,1.31444,1.32466,1.33386,1.33483,1.33631,1.33733,1.33741,1.33783,1.33967,1.3401,1.34176,1.34181,1.34251,1.34389,1.34397,1.34464,1.34478,1.34524,1.34661,1.34763,1.34792,1.34798,1.34836,1.34868,1.34904,1.34946,1.34952,1.34956,1.34976,1.34985,1.35067,1.35084,1.35109,1.3512,1.35172,1.35182,1.35358,1.35621,1.35629,1.35646,1.35677,1.35692,1.35733,1.3581,1.35832,1.3584,1.35855,1.35859,1.35924,
795,795,506,1109,1140,1030,371,1443,1717,1137,370,1287,502,509,531,951,783,1119,348,765,1548,1727,1661,789,786,794,854,626,1346,1037,504,1065,530,1415,623,1139,308,782,1016,1422,1185,1567,717,1673,360,1448,620,772,202,777,1452,
0,1.21819,1.33042,1.3318,1.34834,1.35408,1.35447,1.35725,1.35886,1.3589,1.35924,1.35953,1.3599,1.3599,1.36004,1.36009,1.36027,1.36049,1.36055,1.36155,1.36195,1.36245,1.36255,1.3628,1.36292,1.36357,1.3638,1.3647,1.36487,1.36508,1.36573,1.3659,1.36592,1.36599,1.36607,1.36691,1.36845,1.36861,1.36866,1.36873,1.36912,1.37037,1.37043,1.37117,1.37192,1.372,1.3723,1.3725,1.37256,1.37268,1.37269,
805,805,807,1633,1641,1437,1673,154,789,1469,806,370,536,1747,1476,1678,362,1661,1452,1645,839,1690,1727,551,1383,504,1455,226,1674,1701,1359,1470,1722,1466,567,1671,1717,1632,616,137,1619,1374,371,382,597,621,1313,971,1686,1467,1355,
0,1.18977,1.30124,1.30323,1.30392,1.30571,1.30696,1.30827,1.31351,1.31595,1.31598,1.31775,1.32002,1.32096,1.32178,1.32304,1.3232,1.32337,1.32388,1.32527,1.32586,1.32624,1.32811,1.32913,1.32993,1.33054,1.33073,1.33111,1.33133,1.33153,1.33168,1.33226,1.33392,1.33413,1.33501,1.33528,1.33592,1.33632,1.33735,1.33794,1.33817,1.3389,1.33893,1.33968,1.33979,1.3399,1.34062,1.34076,1.34078,1.3408,1.34105,
806,806,154,807,1476,1673,370,1674,839,1725,371,805,1619,1469,1470,551,1686,568,845,1661,1633,971,765,1671,786,1141,1464,789,1722,1690,1483,1139,384,738,1648,1452,1727,1467,1393,794,488,717,226,1466,1709,1701,1455,509,1747,1678,306,
0,1.17393,1.32651,1.33276,1.3333,1.33379,1.33566,1.33584,1.33826,1.33946,1.33956,1.34018,1.34067,1.34346,1.34388,1.34607,1.34614,1.34734,1.34735,1.3474,1.34824,1.3487,1.34878,1.34933,1.35005,1.35034,1.35157,1.35164,1.35308,1.35408,1.35413,1.35435,1.35441,1.35444,1.35498,1.35498,1.35528,1.35538,1.35621,1.35739,1.35824,1.35825,1.35829,1.35836,1.35852,1.35863,1.35874,1.35875,1.35909,1.35914,1.35924,
807,807,1641,1633,370,806,789,1671,1648,545,503,813,1673,1722,154,1483,1469,1701,1678,1661,1747,805,785,1725,1649,502,794,546,1476,845,367,362,1650,1362,1470,1374,385,141,371,1727,536,483,504,1619,488,509,1437,524,317,1674,195,
0,1.14595,1.31806,1.31852,1.31856,1.32112,1.32311,1.3245,1.32484,1.32696,1.32793,1.32923,1.33008,1.33187,1.33295,1.33319,1.33462,1.33501,1.33503,1.33588,1.3361,1.33841,1.33937,1.33996,1.34,1.34024,1.34049,1.34107,1.3424,1.34338,1.34428,1.34448,1.34562,1.34627,1.34628,1.3463,1.34661,1.3468,1.34836,1.3491,1.3497,1.35019,1.35022,1.35028,1.3507,1.35075,1.35081,1.35182,1.35269,1.35359,1.35369,
813,813,1641,789,1671,1551,154,141,845,137,536,1649,1673,370,367,855,443,348,360,1633,1452,1470,685,1661,567,362,430,193,371,1699,1717,402,1497,509,621,839,1674,446,317,1543,546,551,146,807,786,1455,1393,663,1650,1747,1016,
0,1.20419,1.30206,1.3116,1.31815,1.32053,1.32142,1.32778,1.32841,1.32863,1.32894,1.32957,1.32977,1.32979,1.33035,1.33096,1.33163,1.33191,1.33198,1.33222,1.33308,1.3334,1.33455,1.33515,1.33554,1.33642,1.33891,1.33953,1.33978,1.3398,1.33995,1.34051,1.34061,1.34076,1.34088,1.34092,1.34227,1.34257,1.34294,1.34307,1.34321,1.34322,1.34363,1.34394,1.34458,1.34522,1.34554,1.34557,1.34586,1.34647,1.34735,
814,814,807,1287,1627,1661,1470,765,154,370,806,1377,546,559,1469,1673,1747,1363,1437,1455,738,1459,362,971,1452,1725,1466,524,1467,1686,1543,1313,805,1722,1633,1551,101,1641,1464,551,1727,823,371,717,1516,1476,1674,813,1671,786,1645,
0,1.2212,1.32427,1.32938,1.3296,1.33059,1.33064,1.33193,1.33219,1.33237,1.33395,1.33538,1.33543,1.33554,1.33592,1.33649,1.33668,1.33672,1.33773,1.3383,1.33916,1.34063,1.34075,1.34082,1.34173,1.34177,1.34182,1.34297,1.34302,1.34312,1.34459,1.34488,1.34514,1.34554,1.34623,1.34629,1.34664,1.34723,1.34786,1.34812,1.3483,1.3484,1.34849,1.34874,1.34905,1.34973,1.34993,1.34995,1.35,1.3502,1.35035,
823,823,845,479,1467,1280,1452,1641,504,1355,1464,194,813,839,623,951,1632,265,1504,536,546,783,1721,151,255,141,1671,137,855,1369,252,1596,1469,1377,789,794,1653,1727,1373,1690,545,1661,1455,785,1340,671,1374,1685,805,1449,367,
0,1.17542,1.32498,1.3299,1.33182,1.33664,1.33688,1.33715,1.33721,1.33898,1.33994,1.34022,1.34086,1.3418,1.34249,1.34461,1.34496,1.34538,1.34595,1.34608,1.34686,1.34769,1.34769,1.34771,1.3478,1.34803,1.34846,1.34855,1.34861,1.3489,1.34894,1.35013,1.35021,1.35053,1.35074,1.35121,1.35149,1.35205,1.35291,1.35317,1.35358,1.35383,1.35403,1.35418,1.35422,1.35424,1.3544,1.35441,1.3545,1.35466,1.35497,
825,825,368,777,607,823,856,356,267,378,847,1673,854,1618,1355,623,839,1356,456,789,1369,499,1717,303,1280,637,1149,1470,141,855,663,1699,772,1627,1375,1548,479,459,1319,536,845,1661,463,682,1287,1714,794,255,137,408,978,
0,1.21662,1.33182,1.33667,1.33903,1.3399,1.34258,1.34328,1.34334,1.34502,1.34755,1.3479,1.34891,1.34894,1.3505,1.35135,1.35165,1.35265,1.35278,1.35336,1.35343,1.35343,1.35343,1.35402,1.35471,1.35503,1.35639,1.35706,1.35737,1.35772,1.35791,1.35821,1.3583,1.35873,1.35876,1.35897,1.35901,1.35934,1.35941,1.35953,1.35987,1.36006,1.36023,1.36032,1.36046,1.36128,1.36142,1.36161,1.36194,1.36197,1.36198,
839,839,1673,1452,154,1057,789,1448,765,1454,1476,1690,1467,1393,1652,1725,1645,1346,971,1470,1717,1437,1661,1674,1469,1066,1119,1627,370,1369,1626,106,371,1727,845,1628,1722,806,1632,104,336,1641,1653,738,1701,551,1579,101,1455,855,1650,
0,1.22127,1.31118,1.31779,1.32067,1.32252,1.32345,1.32371,1.3243,1.32474,1.32929,1.33044,1.33179,1.33255,1.33309,1.33339,1.33489,1.33599,1.33689,1.33784,1.33785,1.33806,1.33875,1.33929,1.34039,1.34048,1.34281,1.34289,1.34297,1.3431,1.34312,1.3443,1.34442,1.34449,1.3448,1.34514,1.34539,1.34548,1.34582,1.34606,1.34634,1.34682,1.34682,1.3475,1.3477,1.34822,1.34831,1.34831,1.34847,1.34894,1.34917,
845,845,1641,877,1551,536,382,662,1699,1673,1383,502,1375,1359,590,602,141,367,388,1619,1543,1747,1567,1645,137,1215,154,1633,985,1650,1303,551,1315,1627,855,176,682,1169,1454,724,526,685,385,504,1671,1661,362,1653,621,1301,1404,
0,1.18293,1.20722,1.2597,1.26153,1.27111,1.27267,1.27395,1.27607,1.27951,1.2798,1.28052,1.28202,1.28445,1.28532,1.28764,1.29019,1.29333,1.2943,1.29583,1.29745,1.29828,1.29854,1.29888,1.29955,1.30136,1.30258,1.30396,1.30484,1.30652,1.30763,1.30775,1.30804,1.30807,1.30935,1.31007,1.31022,1.31041,1.3112,1.31224,1.31316,1.3132,1.31341,1.31446,1.31488,1.31586,1.31596,1.31605,1.31624,1.3194,1.32007,
